entity,code,year,wom_parl_vdem__estimate_best,owid_region
Rwanda,RWA,1990,17.1,Africa
Rwanda,RWA,1991,17.1,Africa
Rwanda,RWA,1992,17.1,Africa
Rwanda,RWA,1994,4.3,Africa
Rwanda,RWA,1995,4.3,Africa
Rwanda,RWA,1996,4.3,Africa
Rwanda,RWA,1997,17.1,Africa
Rwanda,RWA,1998,17.1,Africa
Rwanda,RWA,1999,17.1,Africa
Rwanda,RWA,2000,25.7,Africa
Rwanda,RWA,2001,25.7,Africa
Rwanda,RWA,2002,25.7,Africa
Rwanda,RWA,2003,48.75,Africa
Rwanda,RWA,2004,48.75,Africa
Rwanda,RWA,2005,48.75,Africa
Rwanda,RWA,2006,48.75,Africa
Rwanda,RWA,2007,48.75,Africa
Rwanda,RWA,2008,56.25,Africa
Rwanda,RWA,2009,56.25,Africa
Rwanda,RWA,2010,56.25,Africa
Rwanda,RWA,2011,56.25,Africa
Rwanda,RWA,2012,56.25,Africa
Rwanda,RWA,2013,63.75,Africa
Rwanda,RWA,2014,63.75,Africa
Rwanda,RWA,2015,63.75,Africa
Rwanda,RWA,2016,61.25,Africa
Rwanda,RWA,2017,61.25,Africa
Rwanda,RWA,2018,61.25,Africa
Rwanda,RWA,2019,61.25,Africa
Rwanda,RWA,2020,61.25,Africa
Rwanda,RWA,2021,61.25,Africa
Rwanda,RWA,2022,61.3,Africa
Rwanda,RWA,2023,61.25,Africa
Rwanda,RWA,2024,63.8,Africa
Rwanda,RWA,2025,63.8,Africa
Sao Tome and Principe,STP,1973,0,Africa
Sao Tome and Principe,STP,1974,0,Africa
Sao Tome and Principe,STP,1975,18.75,Africa
Sao Tome and Principe,STP,1976,18.2,Africa
Sao Tome and Principe,STP,1977,18.2,Africa
Sao Tome and Principe,STP,1978,18.2,Africa
Sao Tome and Principe,STP,1979,18.2,Africa
Sao Tome and Principe,STP,1980,5,Africa
Sao Tome and Principe,STP,1981,5,Africa
Sao Tome and Principe,STP,1982,5,Africa
Sao Tome and Principe,STP,1983,5,Africa
Sao Tome and Principe,STP,1984,5,Africa
Sao Tome and Principe,STP,1985,15,Africa
Sao Tome and Principe,STP,1986,11.8,Africa
Sao Tome and Principe,STP,1987,11.8,Africa
Sao Tome and Principe,STP,1988,11.8,Africa
Sao Tome and Principe,STP,1989,11.8,Africa
Sao Tome and Principe,STP,1990,11.8,Africa
Sao Tome and Principe,STP,1991,10.909,Africa
Sao Tome and Principe,STP,1992,10.9,Africa
Sao Tome and Principe,STP,1993,10.9,Africa
Sao Tome and Principe,STP,1994,7.273,Africa
Sao Tome and Principe,STP,1995,7.3,Africa
Sao Tome and Principe,STP,1996,7.3,Africa
Sao Tome and Principe,STP,1997,7.3,Africa
Sao Tome and Principe,STP,1998,9.091,Africa
Sao Tome and Principe,STP,1999,9.09,Africa
Sao Tome and Principe,STP,2000,9.09,Africa
Sao Tome and Principe,STP,2001,9.09,Africa
Sao Tome and Principe,STP,2002,9.09,Africa
Sao Tome and Principe,STP,2003,9.09,Africa
Sao Tome and Principe,STP,2004,9.09,Africa
Sao Tome and Principe,STP,2005,9.09,Africa
Sao Tome and Principe,STP,2006,7.27,Africa
Sao Tome and Principe,STP,2007,1.82,Africa
Sao Tome and Principe,STP,2008,7.27,Africa
Sao Tome and Principe,STP,2009,7.27,Africa
Sao Tome and Principe,STP,2010,18.18,Africa
Sao Tome and Principe,STP,2011,18.18,Africa
Sao Tome and Principe,STP,2012,18.18,Africa
Sao Tome and Principe,STP,2013,18.18,Africa
Sao Tome and Principe,STP,2014,18.18,Africa
Sao Tome and Principe,STP,2015,18.18,Africa
Sao Tome and Principe,STP,2016,18.18,Africa
Sao Tome and Principe,STP,2017,18.18,Africa
Sao Tome and Principe,STP,2018,14.55,Africa
Sao Tome and Principe,STP,2019,14.55,Africa
Sao Tome and Principe,STP,2020,23.64,Africa
Sao Tome and Principe,STP,2021,23.64,Africa
Sao Tome and Principe,STP,2022,14.55,Africa
Sao Tome and Principe,STP,2023,14.55,Africa
Sao Tome and Principe,STP,2024,14.6,Africa
Sao Tome and Principe,STP,2025,14.6,Africa
Saudi Arabia,SAU,2003,0,Asia
Saudi Arabia,SAU,2004,0,Asia
Saudi Arabia,SAU,2005,0,Asia
Saudi Arabia,SAU,2006,0,Asia
Saudi Arabia,SAU,2007,0,Asia
Saudi Arabia,SAU,2008,0,Asia
Saudi Arabia,SAU,2009,0,Asia
Saudi Arabia,SAU,2010,0,Asia
Saudi Arabia,SAU,2011,0,Asia
Saudi Arabia,SAU,2012,0,Asia
Saudi Arabia,SAU,2013,19.87,Asia
Saudi Arabia,SAU,2014,19.87,Asia
Saudi Arabia,SAU,2015,19.87,Asia
Saudi Arabia,SAU,2016,19.87,Asia
Saudi Arabia,SAU,2017,19.87,Asia
Saudi Arabia,SAU,2018,19.87,Asia
Saudi Arabia,SAU,2019,19.87,Asia
Saudi Arabia,SAU,2020,19.87,Asia
Saudi Arabia,SAU,2021,19.87,Asia
Saudi Arabia,SAU,2022,19.9,Asia
Saudi Arabia,SAU,2023,19.87,Asia
Saudi Arabia,SAU,2024,19.9,Asia
Saudi Arabia,SAU,2025,19.9,Asia
Senegal,SEN,1946,0,Africa
Senegal,SEN,1947,0,Africa
Senegal,SEN,1948,0,Africa
Senegal,SEN,1949,0,Africa
Senegal,SEN,1950,0,Africa
Senegal,SEN,1951,0,Africa
Senegal,SEN,1952,0,Africa
Senegal,SEN,1953,0,Africa
Senegal,SEN,1954,0,Africa
Senegal,SEN,1955,0,Africa
Senegal,SEN,1956,0,Africa
Senegal,SEN,1957,0,Africa
Senegal,SEN,1958,0,Africa
Senegal,SEN,1959,0,Africa
Senegal,SEN,1960,0,Africa
Senegal,SEN,1961,0,Africa
Senegal,SEN,1962,0,Africa
Senegal,SEN,1963,1.25,Africa
Senegal,SEN,1964,1.3,Africa
Senegal,SEN,1965,1.3,Africa
Senegal,SEN,1966,1.3,Africa
Senegal,SEN,1967,1.3,Africa
Senegal,SEN,1968,1.25,Africa
Senegal,SEN,1969,1.3,Africa
Senegal,SEN,1970,1.3,Africa
Senegal,SEN,1971,1.3,Africa
Senegal,SEN,1972,1.3,Africa
Senegal,SEN,1973,4,Africa
Senegal,SEN,1974,4,Africa
Senegal,SEN,1975,4,Africa
Senegal,SEN,1976,4,Africa
Senegal,SEN,1977,4,Africa
Senegal,SEN,1978,7,Africa
Senegal,SEN,1979,7,Africa
Senegal,SEN,1980,7,Africa
Senegal,SEN,1981,7,Africa
Senegal,SEN,1982,7,Africa
Senegal,SEN,1983,10.833,Africa
Senegal,SEN,1984,10.8,Africa
Senegal,SEN,1985,10.8,Africa
Senegal,SEN,1986,10.8,Africa
Senegal,SEN,1987,10.8,Africa
Senegal,SEN,1988,12.5,Africa
Senegal,SEN,1989,12.5,Africa
Senegal,SEN,1990,12.5,Africa
Senegal,SEN,1991,12.5,Africa
Senegal,SEN,1992,12.5,Africa
Senegal,SEN,1993,11.667,Africa
Senegal,SEN,1994,11.7,Africa
Senegal,SEN,1995,11.7,Africa
Senegal,SEN,1996,11.7,Africa
Senegal,SEN,1997,11.7,Africa
Senegal,SEN,1998,12.143,Africa
Senegal,SEN,1999,12.14,Africa
Senegal,SEN,2000,12.14,Africa
Senegal,SEN,2001,19.17,Africa
Senegal,SEN,2002,19.17,Africa
Senegal,SEN,2003,19.17,Africa
Senegal,SEN,2004,19.17,Africa
Senegal,SEN,2005,19.17,Africa
Senegal,SEN,2006,19.17,Africa
Senegal,SEN,2007,22,Africa
Senegal,SEN,2008,22,Africa
Senegal,SEN,2009,22,Africa
Senegal,SEN,2010,22.67,Africa
Senegal,SEN,2011,22.67,Africa
Senegal,SEN,2012,42.67,Africa
Senegal,SEN,2013,42.67,Africa
Senegal,SEN,2014,42.67,Africa
Senegal,SEN,2015,42.67,Africa
Senegal,SEN,2016,42.67,Africa
Senegal,SEN,2017,41.82,Africa
Senegal,SEN,2018,41.82,Africa
Senegal,SEN,2019,43.03,Africa
Senegal,SEN,2020,43.03,Africa
Senegal,SEN,2021,43.03,Africa
Senegal,SEN,2022,40.06,Africa
Senegal,SEN,2023,46.06,Africa
Senegal,SEN,2024,46.1,Africa
Senegal,SEN,2025,41.2,Africa
Serbia,SRB,1900,0,Europe
Serbia,SRB,1901,0,Europe
Serbia,SRB,1902,0,Europe
Serbia,SRB,1903,0,Europe
Serbia,SRB,1904,0,Europe
Serbia,SRB,1905,0,Europe
Serbia,SRB,1906,0,Europe
Serbia,SRB,1907,0,Europe
Serbia,SRB,1908,0,Europe
Serbia,SRB,1909,0,Europe
Serbia,SRB,1910,0,Europe
Serbia,SRB,1911,0,Europe
Serbia,SRB,1912,0,Europe
Serbia,SRB,1913,0,Europe
Serbia,SRB,1914,0,Europe
Serbia,SRB,1915,0,Europe
Serbia,SRB,1916,0,Europe
Serbia,SRB,1917,0,Europe
Serbia,SRB,1918,0,Europe
Serbia,SRB,1919,0,Europe
Serbia,SRB,1920,0,Europe
Serbia,SRB,1921,0,Europe
Serbia,SRB,1922,0,Europe
Serbia,SRB,1923,0,Europe
Serbia,SRB,1924,0,Europe
Serbia,SRB,1925,0,Europe
Serbia,SRB,1926,0,Europe
Serbia,SRB,1927,0,Europe
Serbia,SRB,1928,0,Europe
Serbia,SRB,1929,0,Europe
Serbia,SRB,1932,0,Europe
Serbia,SRB,1933,0,Europe
Serbia,SRB,1934,0,Europe
Serbia,SRB,1935,0,Europe
Serbia,SRB,1936,0,Europe
Serbia,SRB,1937,0,Europe
Serbia,SRB,1938,0,Europe
Serbia,SRB,1939,0,Europe
Serbia,SRB,1940,0,Europe
Serbia,SRB,1941,0,Europe
Serbia,SRB,1946,2.6,Europe
Serbia,SRB,1947,2.8,Europe
Serbia,SRB,1948,2.8,Europe
Serbia,SRB,1949,2.8,Europe
Serbia,SRB,1950,3.2,Europe
Serbia,SRB,1951,3.2,Europe
Serbia,SRB,1952,3.2,Europe
Serbia,SRB,1953,5.4,Europe
Serbia,SRB,1954,5.4,Europe
Serbia,SRB,1955,5.4,Europe
Serbia,SRB,1956,5.4,Europe
Serbia,SRB,1957,5.4,Europe
Serbia,SRB,1958,6.5,Europe
Serbia,SRB,1959,6.5,Europe
Serbia,SRB,1960,6.5,Europe
Serbia,SRB,1961,6.5,Europe
Serbia,SRB,1962,6.5,Europe
Serbia,SRB,1963,17.4,Europe
Serbia,SRB,1964,17.4,Europe
Serbia,SRB,1965,13.7,Europe
Serbia,SRB,1966,13.7,Europe
Serbia,SRB,1967,9.5,Europe
Serbia,SRB,1968,9.5,Europe
Serbia,SRB,1969,13.6,Europe
Serbia,SRB,1970,13.6,Europe
Serbia,SRB,1971,13.6,Europe
Serbia,SRB,1972,13.6,Europe
Serbia,SRB,1973,13.6,Europe
Serbia,SRB,1974,19.1,Europe
Serbia,SRB,1975,19.1,Europe
Serbia,SRB,1976,19.1,Europe
Serbia,SRB,1977,19.1,Europe
Serbia,SRB,1978,20,Europe
Serbia,SRB,1979,20,Europe
Serbia,SRB,1980,20,Europe
Serbia,SRB,1981,20,Europe
Serbia,SRB,1982,20.5,Europe
Serbia,SRB,1983,20.5,Europe
Serbia,SRB,1984,20.5,Europe
Serbia,SRB,1985,20.5,Europe
Serbia,SRB,1986,18.2,Europe
Serbia,SRB,1987,18.2,Europe
Serbia,SRB,1988,18.2,Europe
Serbia,SRB,1989,18.2,Europe
Serbia,SRB,1990,18.2,Europe
Serbia,SRB,1992,5.1,Europe
Serbia,SRB,1993,2.9,Europe
Serbia,SRB,1994,2.9,Europe
Serbia,SRB,1995,2.9,Europe
Serbia,SRB,1996,5.1,Europe
Serbia,SRB,1997,5.1,Europe
Serbia,SRB,1998,5.1,Europe
Serbia,SRB,1999,5.07,Europe
Serbia,SRB,2000,7.25,Europe
Serbia,SRB,2001,7.25,Europe
Serbia,SRB,2002,7.25,Europe
Serbia,SRB,2003,7.94,Europe
Serbia,SRB,2004,7.94,Europe
Serbia,SRB,2005,7.94,Europe
Serbia,SRB,2006,7.94,Europe
Serbia,SRB,2007,20.4,Europe
Serbia,SRB,2008,21.6,Europe
Serbia,SRB,2009,21.6,Europe
Serbia,SRB,2010,21.6,Europe
Serbia,SRB,2011,21.6,Europe
Serbia,SRB,2012,32.4,Europe
Serbia,SRB,2013,32.4,Europe
Serbia,SRB,2014,34,Europe
Serbia,SRB,2015,34,Europe
Serbia,SRB,2016,34,Europe
Serbia,SRB,2017,34,Europe
Serbia,SRB,2018,37.65,Europe
Serbia,SRB,2019,37.65,Europe
Serbia,SRB,2020,39.2,Europe
Serbia,SRB,2021,39.2,Europe
Serbia,SRB,2022,34.8,Europe
Serbia,SRB,2023,34.8,Europe
Serbia,SRB,2024,38,Europe
Serbia,SRB,2025,37.2,Europe
Seychelles,SYC,1949,0,Africa
Seychelles,SYC,1950,0,Africa
Seychelles,SYC,1951,0,Africa
Seychelles,SYC,1952,0,Africa
Seychelles,SYC,1953,0,Africa
Seychelles,SYC,1954,0,Africa
Seychelles,SYC,1955,0,Africa
Seychelles,SYC,1956,0,Africa
Seychelles,SYC,1957,0,Africa
Seychelles,SYC,1958,0,Africa
Seychelles,SYC,1959,0,Africa
Seychelles,SYC,1960,0,Africa
Seychelles,SYC,1961,0,Africa
Seychelles,SYC,1962,0,Africa
Seychelles,SYC,1963,0,Africa
Seychelles,SYC,1964,0,Africa
Seychelles,SYC,1965,0,Africa
Seychelles,SYC,1966,0,Africa
Seychelles,SYC,1974,6.667,Africa
Seychelles,SYC,1975,6.667,Africa
Seychelles,SYC,1976,4,Africa
Seychelles,SYC,1979,32,Africa
Seychelles,SYC,1980,32,Africa
Seychelles,SYC,1981,32,Africa
Seychelles,SYC,1982,32,Africa
Seychelles,SYC,1983,24,Africa
Seychelles,SYC,1984,24,Africa
Seychelles,SYC,1985,24,Africa
Seychelles,SYC,1986,24,Africa
Seychelles,SYC,1987,16,Africa
Seychelles,SYC,1988,16,Africa
Seychelles,SYC,1989,16,Africa
Seychelles,SYC,1990,16,Africa
Seychelles,SYC,1991,16,Africa
Seychelles,SYC,1992,16,Africa
Seychelles,SYC,1993,27.273,Africa
Seychelles,SYC,1994,27.3,Africa
Seychelles,SYC,1995,27.3,Africa
Seychelles,SYC,1996,27.3,Africa
Seychelles,SYC,1997,27.3,Africa
Seychelles,SYC,1998,23.529,Africa
Seychelles,SYC,1999,23.53,Africa
Seychelles,SYC,2000,23.53,Africa
Seychelles,SYC,2001,23.53,Africa
Seychelles,SYC,2002,29.41,Africa
Seychelles,SYC,2003,29.41,Africa
Seychelles,SYC,2004,29.41,Africa
Seychelles,SYC,2005,29.41,Africa
Seychelles,SYC,2006,29.41,Africa
Seychelles,SYC,2007,23.53,Africa
Seychelles,SYC,2008,23.53,Africa
Seychelles,SYC,2009,23.53,Africa
Seychelles,SYC,2010,23.53,Africa
Seychelles,SYC,2011,43.75,Africa
Seychelles,SYC,2012,41.18,Africa
Seychelles,SYC,2013,41.18,Africa
Seychelles,SYC,2014,43.75,Africa
Seychelles,SYC,2015,43.75,Africa
Seychelles,SYC,2016,21.21,Africa
Seychelles,SYC,2017,21.21,Africa
Seychelles,SYC,2018,21.21,Africa
Seychelles,SYC,2019,21.21,Africa
Seychelles,SYC,2020,22.86,Africa
Seychelles,SYC,2021,22.86,Africa
Seychelles,SYC,2022,22.86,Africa
Seychelles,SYC,2023,22.86,Africa
Seychelles,SYC,2024,20.6,Africa
Seychelles,SYC,2025,26.5,Africa
Sierra Leone,SLE,1973,1.031,Africa
Sierra Leone,SLE,1974,1,Africa
Sierra Leone,SLE,1975,1,Africa
Sierra Leone,SLE,1976,1,Africa
Sierra Leone,SLE,1977,0,Africa
Sierra Leone,SLE,1978,0,Africa
Sierra Leone,SLE,1979,0,Africa
Sierra Leone,SLE,1980,0,Africa
Sierra Leone,SLE,1981,0,Africa
Sierra Leone,SLE,1982,0.962,Africa
Sierra Leone,SLE,1983,1,Africa
Sierra Leone,SLE,1984,1,Africa
Sierra Leone,SLE,1985,1,Africa
Sierra Leone,SLE,1986,1,Africa
Sierra Leone,SLE,1987,1,Africa
Sierra Leone,SLE,1988,1,Africa
Sierra Leone,SLE,1989,1,Africa
Sierra Leone,SLE,1990,1,Africa
Sierra Leone,SLE,1991,1,Africa
Sierra Leone,SLE,1996,6.25,Africa
Sierra Leone,SLE,2002,14.52,Africa
Sierra Leone,SLE,2003,14.52,Africa
Sierra Leone,SLE,2004,14.52,Africa
Sierra Leone,SLE,2005,14.52,Africa
Sierra Leone,SLE,2006,14.52,Africa
Sierra Leone,SLE,2007,12.9,Africa
Sierra Leone,SLE,2008,12.9,Africa
Sierra Leone,SLE,2009,12.9,Africa
Sierra Leone,SLE,2010,12.9,Africa
Sierra Leone,SLE,2011,12.9,Africa
Sierra Leone,SLE,2012,12.4,Africa
Sierra Leone,SLE,2013,12.4,Africa
Sierra Leone,SLE,2014,12.4,Africa
Sierra Leone,SLE,2015,12.4,Africa
Sierra Leone,SLE,2016,12.4,Africa
Sierra Leone,SLE,2017,12.4,Africa
Sierra Leone,SLE,2018,12.33,Africa
Sierra Leone,SLE,2019,12.33,Africa
Sierra Leone,SLE,2020,12.33,Africa
Sierra Leone,SLE,2021,12.33,Africa
Sierra Leone,SLE,2022,13.01,Africa
Sierra Leone,SLE,2023,28.19,Africa
Sierra Leone,SLE,2024,29.5,Africa
Sierra Leone,SLE,2025,29.5,Africa
Singapore,SGP,1900,0,Asia
Singapore,SGP,1901,0,Asia
Singapore,SGP,1902,0,Asia
Singapore,SGP,1903,0,Asia
Singapore,SGP,1904,0,Asia
Singapore,SGP,1905,0,Asia
Singapore,SGP,1906,0,Asia
Singapore,SGP,1907,0,Asia
Singapore,SGP,1908,0,Asia
Singapore,SGP,1909,0,Asia
Singapore,SGP,1910,0,Asia
Singapore,SGP,1911,0,Asia
Singapore,SGP,1912,0,Asia
Singapore,SGP,1913,0,Asia
Singapore,SGP,1914,0,Asia
Singapore,SGP,1915,0,Asia
Singapore,SGP,1916,0,Asia
Singapore,SGP,1917,0,Asia
Singapore,SGP,1918,0,Asia
Singapore,SGP,1919,0,Asia
Singapore,SGP,1920,0,Asia
Singapore,SGP,1921,0,Asia
Singapore,SGP,1922,0,Asia
Singapore,SGP,1923,0,Asia
Singapore,SGP,1924,0,Asia
Singapore,SGP,1925,0,Asia
Singapore,SGP,1926,0,Asia
Singapore,SGP,1927,0,Asia
Singapore,SGP,1928,0,Asia
Singapore,SGP,1929,0,Asia
Singapore,SGP,1930,0,Asia
Singapore,SGP,1931,0,Asia
Singapore,SGP,1932,0,Asia
Singapore,SGP,1933,0,Asia
Singapore,SGP,1934,0,Asia
Singapore,SGP,1935,0,Asia
Singapore,SGP,1936,0,Asia
Singapore,SGP,1937,0,Asia
Singapore,SGP,1938,0,Asia
Singapore,SGP,1939,0,Asia
Singapore,SGP,1940,0,Asia
Singapore,SGP,1941,0,Asia
Singapore,SGP,1942,0,Asia
Singapore,SGP,1943,0,Asia
Singapore,SGP,1944,0,Asia
Singapore,SGP,1945,0,Asia
Singapore,SGP,1946,0,Asia
Singapore,SGP,1947,0,Asia
Singapore,SGP,1948,0,Asia
Singapore,SGP,1949,0,Asia
Singapore,SGP,1950,0,Asia
Singapore,SGP,1951,0,Asia
Singapore,SGP,1952,0,Asia
Singapore,SGP,1953,0,Asia
Singapore,SGP,1954,0,Asia
Singapore,SGP,1955,0,Asia
Singapore,SGP,1956,0,Asia
Singapore,SGP,1957,0,Asia
Singapore,SGP,1958,0,Asia
Singapore,SGP,1959,0,Asia
Singapore,SGP,1960,0,Asia
Singapore,SGP,1961,0,Asia
Singapore,SGP,1962,0,Asia
Singapore,SGP,1965,5.9,Asia
Singapore,SGP,1966,5.9,Asia
Singapore,SGP,1967,5.9,Asia
Singapore,SGP,1968,1.7,Asia
Singapore,SGP,1969,1.7,Asia
Singapore,SGP,1970,1.7,Asia
Singapore,SGP,1971,1.7,Asia
Singapore,SGP,1972,0,Asia
Singapore,SGP,1973,0,Asia
Singapore,SGP,1974,0,Asia
Singapore,SGP,1975,0,Asia
Singapore,SGP,1976,0,Asia
Singapore,SGP,1977,0,Asia
Singapore,SGP,1978,0,Asia
Singapore,SGP,1979,0,Asia
Singapore,SGP,1980,0,Asia
Singapore,SGP,1981,0,Asia
Singapore,SGP,1982,0,Asia
Singapore,SGP,1983,0,Asia
Singapore,SGP,1984,3.8,Asia
Singapore,SGP,1985,3.8,Asia
Singapore,SGP,1986,3.8,Asia
Singapore,SGP,1987,3.8,Asia
Singapore,SGP,1988,4.9,Asia
Singapore,SGP,1989,4.9,Asia
Singapore,SGP,1990,4.9,Asia
Singapore,SGP,1991,3.7,Asia
Singapore,SGP,1992,3.7,Asia
Singapore,SGP,1993,3.7,Asia
Singapore,SGP,1994,3.7,Asia
Singapore,SGP,1995,3.7,Asia
Singapore,SGP,1996,3.7,Asia
Singapore,SGP,1997,4.3,Asia
Singapore,SGP,1998,4.3,Asia
Singapore,SGP,1999,4.3,Asia
Singapore,SGP,2000,4.3,Asia
Singapore,SGP,2001,16,Asia
Singapore,SGP,2002,16,Asia
Singapore,SGP,2003,16,Asia
Singapore,SGP,2004,16,Asia
Singapore,SGP,2005,16,Asia
Singapore,SGP,2006,21.18,Asia
Singapore,SGP,2007,24.47,Asia
Singapore,SGP,2008,24.47,Asia
Singapore,SGP,2009,24.47,Asia
Singapore,SGP,2010,23.4,Asia
Singapore,SGP,2011,22.22,Asia
Singapore,SGP,2012,22.22,Asia
Singapore,SGP,2013,22.22,Asia
Singapore,SGP,2014,25.25,Asia
Singapore,SGP,2015,23.91,Asia
Singapore,SGP,2016,23.76,Asia
Singapore,SGP,2017,23,Asia
Singapore,SGP,2018,23,Asia
Singapore,SGP,2019,23,Asia
Singapore,SGP,2020,29.47,Asia
Singapore,SGP,2021,29.81,Asia
Singapore,SGP,2022,29.1,Asia
Singapore,SGP,2023,29.13,Asia
Singapore,SGP,2024,29.3,Asia
Singapore,SGP,2025,32.3,Asia
Slovakia,SVK,1918,0,Europe
Slovakia,SVK,1919,0,Europe
Slovakia,SVK,1920,0,Europe
Slovakia,SVK,1921,0,Europe
Slovakia,SVK,1922,0,Europe
Slovakia,SVK,1923,0,Europe
Slovakia,SVK,1924,0,Europe
Slovakia,SVK,1925,0,Europe
Slovakia,SVK,1926,0,Europe
Slovakia,SVK,1927,0,Europe
Slovakia,SVK,1928,0,Europe
Slovakia,SVK,1929,0,Europe
Slovakia,SVK,1930,0,Europe
Slovakia,SVK,1931,0,Europe
Slovakia,SVK,1932,0,Europe
Slovakia,SVK,1933,0,Europe
Slovakia,SVK,1934,0,Europe
Slovakia,SVK,1935,0,Europe
Slovakia,SVK,1936,0,Europe
Slovakia,SVK,1937,0,Europe
Slovakia,SVK,1938,0,Europe
Slovakia,SVK,1946,9.3,Europe
Slovakia,SVK,1947,9.3,Europe
Slovakia,SVK,1948,16,Europe
Slovakia,SVK,1949,16,Europe
Slovakia,SVK,1950,16,Europe
Slovakia,SVK,1951,16,Europe
Slovakia,SVK,1952,16,Europe
Slovakia,SVK,1953,16,Europe
Slovakia,SVK,1954,15.5,Europe
Slovakia,SVK,1955,15.5,Europe
Slovakia,SVK,1956,15.5,Europe
Slovakia,SVK,1957,15.5,Europe
Slovakia,SVK,1958,15.5,Europe
Slovakia,SVK,1959,15.5,Europe
Slovakia,SVK,1960,20.7,Europe
Slovakia,SVK,1961,20.7,Europe
Slovakia,SVK,1962,20.7,Europe
Slovakia,SVK,1963,20.7,Europe
Slovakia,SVK,1964,20,Europe
Slovakia,SVK,1965,20,Europe
Slovakia,SVK,1966,20,Europe
Slovakia,SVK,1967,20,Europe
Slovakia,SVK,1968,20,Europe
Slovakia,SVK,1969,20,Europe
Slovakia,SVK,1970,20,Europe
Slovakia,SVK,1971,26,Europe
Slovakia,SVK,1972,26,Europe
Slovakia,SVK,1973,26,Europe
Slovakia,SVK,1974,26,Europe
Slovakia,SVK,1975,26,Europe
Slovakia,SVK,1976,29.5,Europe
Slovakia,SVK,1977,29.5,Europe
Slovakia,SVK,1978,29.5,Europe
Slovakia,SVK,1979,29.5,Europe
Slovakia,SVK,1980,29.5,Europe
Slovakia,SVK,1981,28,Europe
Slovakia,SVK,1982,28,Europe
Slovakia,SVK,1983,28,Europe
Slovakia,SVK,1984,28,Europe
Slovakia,SVK,1985,28,Europe
Slovakia,SVK,1986,29.5,Europe
Slovakia,SVK,1987,29.5,Europe
Slovakia,SVK,1988,29.5,Europe
Slovakia,SVK,1989,29.5,Europe
Slovakia,SVK,1990,8.7,Europe
Slovakia,SVK,1991,8.7,Europe
Slovakia,SVK,1992,8.7,Europe
Slovakia,SVK,1993,18.1,Europe
Slovakia,SVK,1994,14.7,Europe
Slovakia,SVK,1995,14.7,Europe
Slovakia,SVK,1996,14.7,Europe
Slovakia,SVK,1997,14.7,Europe
Slovakia,SVK,1998,12.7,Europe
Slovakia,SVK,1999,12.67,Europe
Slovakia,SVK,2000,12.67,Europe
Slovakia,SVK,2001,12.67,Europe
Slovakia,SVK,2002,17.3,Europe
Slovakia,SVK,2003,17.3,Europe
Slovakia,SVK,2004,16.7,Europe
Slovakia,SVK,2005,16.7,Europe
Slovakia,SVK,2006,20,Europe
Slovakia,SVK,2007,19.33,Europe
Slovakia,SVK,2008,20,Europe
Slovakia,SVK,2009,20,Europe
Slovakia,SVK,2010,15.33,Europe
Slovakia,SVK,2011,15.33,Europe
Slovakia,SVK,2012,18.67,Europe
Slovakia,SVK,2013,18.7,Europe
Slovakia,SVK,2014,18.67,Europe
Slovakia,SVK,2015,18.67,Europe
Slovakia,SVK,2016,20,Europe
Slovakia,SVK,2017,20,Europe
Slovakia,SVK,2018,20,Europe
Slovakia,SVK,2019,20,Europe
Slovakia,SVK,2020,22.67,Europe
Slovakia,SVK,2021,22.67,Europe
Slovakia,SVK,2022,22,Europe
Slovakia,SVK,2023,22,Europe
Slovakia,SVK,2024,22.7,Europe
Slovakia,SVK,2025,23.3,Europe
Slovenia,SVN,1919,0,Europe
Slovenia,SVN,1920,0,Europe
Slovenia,SVN,1921,0,Europe
Slovenia,SVN,1922,0,Europe
Slovenia,SVN,1923,0,Europe
Slovenia,SVN,1924,0,Europe
Slovenia,SVN,1925,0,Europe
Slovenia,SVN,1926,0,Europe
Slovenia,SVN,1927,0,Europe
Slovenia,SVN,1928,0,Europe
Slovenia,SVN,1929,0,Europe
Slovenia,SVN,1932,0,Europe
Slovenia,SVN,1933,0,Europe
Slovenia,SVN,1934,0,Europe
Slovenia,SVN,1935,0,Europe
Slovenia,SVN,1936,0,Europe
Slovenia,SVN,1937,0,Europe
Slovenia,SVN,1938,0,Europe
Slovenia,SVN,1939,0,Europe
Slovenia,SVN,1940,0,Europe
Slovenia,SVN,1941,0,Europe
Slovenia,SVN,1946,2.6,Europe
Slovenia,SVN,1947,2.8,Europe
Slovenia,SVN,1948,2.8,Europe
Slovenia,SVN,1949,2.8,Europe
Slovenia,SVN,1950,3.2,Europe
Slovenia,SVN,1951,3.2,Europe
Slovenia,SVN,1952,3.2,Europe
Slovenia,SVN,1953,5.4,Europe
Slovenia,SVN,1954,5.4,Europe
Slovenia,SVN,1955,5.4,Europe
Slovenia,SVN,1956,5.4,Europe
Slovenia,SVN,1957,5.4,Europe
Slovenia,SVN,1958,6.5,Europe
Slovenia,SVN,1959,6.5,Europe
Slovenia,SVN,1960,6.5,Europe
Slovenia,SVN,1961,6.5,Europe
Slovenia,SVN,1962,6.5,Europe
Slovenia,SVN,1963,17.4,Europe
Slovenia,SVN,1964,17.4,Europe
Slovenia,SVN,1965,13.7,Europe
Slovenia,SVN,1966,13.7,Europe
Slovenia,SVN,1967,9.5,Europe
Slovenia,SVN,1968,9.5,Europe
Slovenia,SVN,1969,13.6,Europe
