Entity,Code,Year,Personal.remittances..received....of.GDP.
Switzerland,CHE,2002,0.3961898
Switzerland,CHE,2003,0.4234739
Switzerland,CHE,2004,0.41973054
Switzerland,CHE,2005,0.47417772
Switzerland,CHE,2006,0.47238058
Switzerland,CHE,2007,0.4202579
Switzerland,CHE,2008,0.44010767
Switzerland,CHE,2009,0.47450534
Switzerland,CHE,2010,0.46683714
Switzerland,CHE,2011,0.42633018
Switzerland,CHE,2012,0.3840323
Switzerland,CHE,2013,0.38144562
Switzerland,CHE,2014,0.3706965
Switzerland,CHE,2015,0.39622366
Switzerland,CHE,2016,0.40554976
Switzerland,CHE,2017,0.42071375
Switzerland,CHE,2018,0.39677158
Switzerland,CHE,2019,0.39995953
Switzerland,CHE,2020,0.41881573
Switzerland,CHE,2021,0.39416972
Switzerland,CHE,2022,0.40068582
Switzerland,CHE,2023,0.39023492
Switzerland,CHE,2024,0.3882069
Syria,SYR,1977,1.2012715
Syria,SYR,1978,6.855917
Syria,SYR,1979,9.077834
Syria,SYR,1980,5.921567
Syria,SYR,1981,2.809604
Syria,SYR,1982,2.5197976
Syria,SYR,1983,2.1973615
Syria,SYR,1984,1.8362484
Syria,SYR,1985,2.1312473
Syria,SYR,1986,2.4298127
Syria,SYR,1987,2.9411206
Syria,SYR,1988,3.4035983
Syria,SYR,1989,4.363978
Syria,SYR,1990,3.1278882
Syria,SYR,1991,2.6960752
Syria,SYR,1992,4.1498265
Syria,SYR,1993,2.5701005
Syria,SYR,1994,5.2855062
Syria,SYR,1995,2.9745436
Syria,SYR,1996,2.269833
Syria,SYR,1997,1.6407871
Syria,SYR,1998,1.4472878
Syria,SYR,1999,1.2473325
Syria,SYR,2000,0.95051754
Syria,SYR,2001,0.84004444
Syria,SYR,2002,0.6531408
Syria,SYR,2003,4.0727234
Syria,SYR,2004,3.4081464
Syria,SYR,2005,2.8518
Syria,SYR,2006,2.3554306
Syria,SYR,2007,2.546483
Syria,SYR,2008,2.521055
Syria,SYR,2009,2.494616
Syria,SYR,2010,2.642966
Tajikistan,TJK,2002,6.43374
Tajikistan,TJK,2003,9.388715
Tajikistan,TJK,2004,12.137795
Tajikistan,TJK,2005,24.407034
Tajikistan,TJK,2006,34.48037
Tajikistan,TJK,2007,40.696007
Tajikistan,TJK,2008,44.126537
Tajikistan,TJK,2009,31.44383
Tajikistan,TJK,2010,35.810436
Tajikistan,TJK,2011,41.737953
Tajikistan,TJK,2012,42.21584
Tajikistan,TJK,2013,43.768356
Tajikistan,TJK,2014,37.135980000000004
Tajikistan,TJK,2015,27.306559
Tajikistan,TJK,2016,26.706057
Tajikistan,TJK,2017,29.684973
Tajikistan,TJK,2018,28.117714
Tajikistan,TJK,2019,27.971771
Tajikistan,TJK,2020,26.884893
Tajikistan,TJK,2021,32.68938
Tajikistan,TJK,2022,49.895313
Tajikistan,TJK,2023,37.844578
Tajikistan,TJK,2024,47.885212
Tanzania,TZA,1978,0.0014000405
Tanzania,TZA,1995,0.011011671
Tanzania,TZA,1996,0.20478041
Tanzania,TZA,1997,0.0142163085
Tanzania,TZA,1998,0.09447648
Tanzania,TZA,1999,0.056673642
Tanzania,TZA,2000,0.059827656
Tanzania,TZA,2001,0.112452164
Tanzania,TZA,2002,0.08492778
Tanzania,TZA,2003,0.05850841
Tanzania,TZA,2004,0.082758754
Tanzania,TZA,2005,0.105278045
Tanzania,TZA,2006,0.0826036
Tanzania,TZA,2007,0.11647245
Tanzania,TZA,2008,0.13174461
Tanzania,TZA,2009,0.13546365
Tanzania,TZA,2010,1.0754653
Tanzania,TZA,2011,1.1817576
Tanzania,TZA,2012,0.98394704
Tanzania,TZA,2013,0.83667105
Tanzania,TZA,2014,0.7791772
Tanzania,TZA,2015,0.8178374
Tanzania,TZA,2016,0.80871165
Tanzania,TZA,2017,0.75576836
Tanzania,TZA,2018,0.7243565
Tanzania,TZA,2019,0.71034414
Tanzania,TZA,2020,0.49366876
Tanzania,TZA,2021,0.7903505
Tanzania,TZA,2022,0.92905736
Tanzania,TZA,2023,1.566348
Tanzania,TZA,2024,1.4246539
Thailand,THA,1975,0.12396967
Thailand,THA,1976,0.14141415
Thailand,THA,1977,0.22775713
Thailand,THA,1978,0.43485135
Thailand,THA,1979,0.68918276
Thailand,THA,1980,1.1841954
Thailand,THA,1981,1.3713604
Thailand,THA,1982,1.6910081
Thailand,THA,1983,2.1128373
Thailand,THA,1984,2.137171
Thailand,THA,1985,2.2551227
Thailand,THA,1986,1.8452252
Thailand,THA,1987,1.665871
Thailand,THA,1988,1.50283
Thailand,THA,1989,1.3054646
Thailand,THA,1990,1.1403892
Thailand,THA,1991,1.0376781
Thailand,THA,1992,0.39888203
Thailand,THA,1993,0.86251515
Thailand,THA,1994,0.8732536
Thailand,THA,1995,1.0014713
Thailand,THA,1996,0.98666775
Thailand,THA,1997,1.1042757
Thailand,THA,1998,1.2530981
Thailand,THA,1999,1.1527139
Thailand,THA,2000,1.3424761
Thailand,THA,2001,1.041134
Thailand,THA,2002,1.02754
Thailand,THA,2003,1.0555187
Thailand,THA,2004,0.9380662
Thailand,THA,2005,0.62699664
Thailand,THA,2006,0.6012672
Thailand,THA,2007,0.6217516
Thailand,THA,2008,0.6515171
Thailand,THA,2009,1.3517417
Thailand,THA,2010,1.2996476
Thailand,THA,2011,1.4173017
Thailand,THA,2012,1.4228828
Thailand,THA,2013,1.5665795
Thailand,THA,2014,1.6016424
Thailand,THA,2015,1.4689062
Thailand,THA,2016,1.5168205
Thailand,THA,2017,1.4725577
Thailand,THA,2018,1.4733143
Thailand,THA,2019,1.431052
Thailand,THA,2020,1.573234
Thailand,THA,2021,1.7146473
Thailand,THA,2022,1.8054675
Thailand,THA,2023,1.8786396
Thailand,THA,2024,1.7959832
Togo,TGO,1974,0.5201942
Togo,TGO,1975,0.54700947
Togo,TGO,1976,0.81002617
Togo,TGO,1977,0.73110086
Togo,TGO,1978,0.80176884
Togo,TGO,1979,0.6319655
Togo,TGO,1980,0.61904764
Togo,TGO,1981,0.57867754
Togo,TGO,1982,0.52689
Togo,TGO,1983,0.56202686
Togo,TGO,1984,0.6517005
Togo,TGO,1985,1.430909
Togo,TGO,1986,1.4299142
Togo,TGO,1987,1.1363038
Togo,TGO,1988,1.0907413
Togo,TGO,1989,1.1967018
Togo,TGO,1990,1.1686296
Togo,TGO,1991,1.2803472
Togo,TGO,1992,0.6794934
Togo,TGO,1993,0.6726765
Togo,TGO,1994,1.103011
Togo,TGO,1995,0.8123681
Togo,TGO,1996,1.4192458
Togo,TGO,1997,1.2405281
Togo,TGO,1998,0.82845265
Togo,TGO,1999,1.0267695
Togo,TGO,2000,1.6249049
Togo,TGO,2001,3.272156
Togo,TGO,2002,4.282329
Togo,TGO,2003,4.9761686
Togo,TGO,2004,5.6090746
Togo,TGO,2005,5.9771075
Togo,TGO,2006,6.997334
Togo,TGO,2007,7.5752163
Togo,TGO,2008,7.391025
Togo,TGO,2009,7.1127086
Togo,TGO,2010,7.0985765
Togo,TGO,2011,4.508192
Togo,TGO,2012,6.368116
Togo,TGO,2013,6.600629
Togo,TGO,2014,6.692324
Togo,TGO,2015,6.319946
Togo,TGO,2016,6.047714
Togo,TGO,2017,6.318825
Togo,TGO,2018,6.4134398
Togo,TGO,2019,7.2642345
Togo,TGO,2020,8.687989
Tonga,TON,1975,20.594427
Tonga,TON,1976,17.893099
Tonga,TON,1977,16.233076
Tonga,TON,1978,14.572362
Tonga,TON,1979,14.71523
Tonga,TON,1980,13.308921
Tonga,TON,1981,12.216557
Tonga,TON,1982,13.081296
Tonga,TON,1983,27.06907
Tonga,TON,1984,20.955929
Tonga,TON,1985,36.416634
Tonga,TON,1986,30.603003
Tonga,TON,1987,27.413774
Tonga,TON,1988,15.575247
Tonga,TON,1989,13.98067
Tonga,TON,1990,21.096716
Tonga,TON,1991,14.19392
Tonga,TON,1992,15.565127
Tonga,TON,1993,15.136855
Tonga,TON,2001,29.157854
Tonga,TON,2002,34.03412
Tonga,TON,2003,28.966475
Tonga,TON,2004,28.371382
Tonga,TON,2005,26.338936
Tonga,TON,2006,26.692196
Tonga,TON,2007,27.402285
Tonga,TON,2008,30.043783
Tonga,TON,2009,26.222027
Tonga,TON,2010,20.177841
Tonga,TON,2011,20.364244
Tonga,TON,2012,19.36834
Tonga,TON,2013,27.15428
Tonga,TON,2014,27.05027
Tonga,TON,2015,29.547562
Tonga,TON,2016,29.996449
Tonga,TON,2017,34.48056
Tonga,TON,2018,35.1436
Tonga,TON,2019,35.896496
Tonga,TON,2020,37.500134
Tonga,TON,2021,41.53101
Tonga,TON,2022,38.67934
Tonga,TON,2023,42.61042
Trinidad and Tobago,TTO,1975,0.10754516
Trinidad and Tobago,TTO,1976,0.06567604
Trinidad and Tobago,TTO,1977,0.045135938
Trinidad and Tobago,TTO,1978,0.03976794
Trinidad and Tobago,TTO,1979,0.03078093
Trinidad and Tobago,TTO,1980,0.096218094
Trinidad and Tobago,TTO,1981,0.06078303
Trinidad and Tobago,TTO,1982,0.060398217
Trinidad and Tobago,TTO,1983,0.06225514
Trinidad and Tobago,TTO,1984,0.047268625
Trinidad and Tobago,TTO,1985,0.0448232
Trinidad and Tobago,TTO,1986,0.0034762458
Trinidad and Tobago,TTO,1987,0.044001855
Trinidad and Tobago,TTO,1988,0.0381834
Trinidad and Tobago,TTO,1989,0.07511022
Trinidad and Tobago,TTO,1990,0.066855475
Trinidad and Tobago,TTO,1991,0.097523786
Trinidad and Tobago,TTO,1992,0.12068466
Trinidad and Tobago,TTO,1993,0.4186194
Trinidad and Tobago,TTO,1994,0.541422
Trinidad and Tobago,TTO,1995,0.5703992
Trinidad and Tobago,TTO,1996,0.48833942
Trinidad and Tobago,TTO,1997,0.5263348
Trinidad and Tobago,TTO,1998,0.7374229
Trinidad and Tobago,TTO,1999,0.79894465
Trinidad and Tobago,TTO,2000,0.46723574
Trinidad and Tobago,TTO,2001,0.46346402
Trinidad and Tobago,TTO,2002,0.8780793
Trinidad and Tobago,TTO,2003,0.76777065
Trinidad and Tobago,TTO,2004,0.6543531
Trinidad and Tobago,TTO,2005,0.5781363
Trinidad and Tobago,TTO,2006,0.4964789
Trinidad and Tobago,TTO,2007,0.50550747
Trinidad and Tobago,TTO,2008,0.33905497
Trinidad and Tobago,TTO,2009,0.5700973
Trinidad and Tobago,TTO,2010,0.41023704
Trinidad and Tobago,TTO,2011,0.6363374
Trinidad and Tobago,TTO,2012,0.51122874
Trinidad and Tobago,TTO,2013,0.5081473
Trinidad and Tobago,TTO,2014,0.49137995
Trinidad and Tobago,TTO,2015,0.5782273
Trinidad and Tobago,TTO,2016,0.6144631
Trinidad and Tobago,TTO,2017,0.56688356
Trinidad and Tobago,TTO,2018,0.5807812
Trinidad and Tobago,TTO,2019,0.61340606
Trinidad and Tobago,TTO,2020,0.9308351
Trinidad and Tobago,TTO,2021,0.9659992
Trinidad and Tobago,TTO,2022,0.7210895
Trinidad and Tobago,TTO,2023,0.80814683
Trinidad and Tobago,TTO,2024,0.7769833
Tunisia,TUN,1976,3.1557167
Tunisia,TUN,1977,3.2852042
Tunisia,TUN,1978,3.7038543
Tunisia,TUN,1979,3.9356556
Tunisia,TUN,1980,3.6430657
Tunisia,TUN,1981,4.2767887
Tunisia,TUN,1982,4.579132
Tunisia,TUN,1983,4.3047957
Tunisia,TUN,1984,3.8363156
Tunisia,TUN,1985,3.2201538
Tunisia,TUN,1986,3.8545327
Tunisia,TUN,1987,4.72913
Tunisia,TUN,1988,4.9303737
Tunisia,TUN,1989,4.452602
Tunisia,TUN,1990,4.4834676
Tunisia,TUN,1991,4.01184
Tunisia,TUN,1992,3.4292037
Tunisia,TUN,1993,3.0553102
Tunisia,TUN,1994,4.021803
Tunisia,TUN,1995,3.7706635
Tunisia,TUN,1996,3.7553158
Tunisia,TUN,1997,3.2994227
Tunisia,TUN,1998,3.2947338
Tunisia,TUN,1999,3.3179257
Tunisia,TUN,2000,3.7066724
Tunisia,TUN,2001,4.201738
Tunisia,TUN,2002,4.625058
Tunisia,TUN,2003,4.5540113
Tunisia,TUN,2004,4.5900345
Tunisia,TUN,2005,4.3153963
Tunisia,TUN,2006,4.3926287
Tunisia,TUN,2007,4.408947
Tunisia,TUN,2008,4.4070196
Tunisia,TUN,2009,4.5206656
Tunisia,TUN,2010,4.465417
Tunisia,TUN,2011,4.165337
Tunisia,TUN,2012,4.788939
Tunisia,TUN,2013,4.7047167
Tunisia,TUN,2014,4.6678667
Tunisia,TUN,2015,4.306242
Tunisia,TUN,2016,4.1056004
Tunisia,TUN,2017,4.483318
Tunisia,TUN,2018,3.9799209
Tunisia,TUN,2019,4.2698054
Tunisia,TUN,2020,5.367063
Tunisia,TUN,2021,6.3033943
Tunisia,TUN,2022,6.2465067
Tunisia,TUN,2023,5.95812
Tunisia,TUN,2024,6.34487
Turkey,TUR,1974,4.0266237
Turkey,TUR,1975,2.849519
Turkey,TUR,1976,1.9086492
Turkey,TUR,1977,1.6733882
Turkey,TUR,1978,1.4913712
Turkey,TUR,1979,1.8902848
Turkey,TUR,1980,3.0091386
Turkey,TUR,1981,3.498165
Turkey,TUR,1982,3.324565
Turkey,TUR,1983,2.448079
Turkey,TUR,1984,3.014802
Turkey,TUR,1985,2.5493524
Turkey,TUR,1986,2.1592896
Turkey,TUR,1987,2.3179243
Turkey,TUR,1988,1.9543291
Turkey,TUR,1989,2.8592181
Turkey,TUR,1990,2.1545844
Turkey,TUR,1991,1.866458
Turkey,TUR,1992,1.8905782
Turkey,TUR,1993,1.6179296
Turkey,TUR,1994,2.0107088
Turkey,TUR,1995,1.4175565
Turkey,TUR,1996,1.4147234
Turkey,TUR,1997,1.5908722
Turkey,TUR,1998,1.940331
Turkey,TUR,1999,1.7660539
Turkey,TUR,2000,1.6596999
Turkey,TUR,2001,1.3778772
Turkey,TUR,2002,0.80406016
Turkey,TUR,2003,0.23114027
Turkey,TUR,2004,0.1960226
Turkey,TUR,2005,0.26912487
Turkey,TUR,2006,0.32751554
Turkey,TUR,2007,0.30588338
Turkey,TUR,2008,0.31454086
Turkey,TUR,2009,0.2804734
Turkey,TUR,2010,0.23244649
Turkey,TUR,2011,0.2230534
Turkey,TUR,2012,0.21246372
Turkey,TUR,2013,0.19757472
Turkey,TUR,2014,0.18453994
Turkey,TUR,2015,0.16187923
Turkey,TUR,2016,0.1379163
Turkey,TUR,2017,0.12223998
Turkey,TUR,2018,0.14549246
Turkey,TUR,2019,0.11033016
Turkey,TUR,2020,0.111228
Turkey,TUR,2021,0.086434886
Turkey,TUR,2022,0.07515407
Turkey,TUR,2023,0.090164855
Turkey,TUR,2024,0.07225243
Turkmenistan,TKM,1996,0.1858111
Turks and Caicos Islands,TCA,2014,0.74910754
Turks and Caicos Islands,TCA,2015,0.5613601
Turks and Caicos Islands,TCA,2016,0.62117434
Turks and Caicos Islands,TCA,2017,0.6441876
Turks and Caicos Islands,TCA,2018,0.5692578
Tuvalu,TUV,2001,30.439207
Tuvalu,TUV,2002,38.84381
Tuvalu,TUV,2003,26.097006
Tuvalu,TUV,2004,21.32403
Tuvalu,TUV,2005,21.527824
Tuvalu,TUV,2006,15.203093
Tuvalu,TUV,2007,19.700281
Tuvalu,TUV,2008,18.709244
Tuvalu,TUV,2009,17.19242
Tuvalu,TUV,2010,12.209472
Tuvalu,TUV,2011,11.691518
Tuvalu,TUV,2012,9.749248
Tuvalu,TUV,2013,9.508244
Tuvalu,TUV,2014,8.36833
Tuvalu,TUV,2015,7.1559534
Tuvalu,TUV,2016,6.1179724
Tuvalu,TUV,2017,6.056554
Tuvalu,TUV,2018,5.5607843
Tuvalu,TUV,2019,4.443699
Tuvalu,TUV,2020,4.253294
Tuvalu,TUV,2021,4.900151
Tuvalu,TUV,2022,4.183558
Tuvalu,TUV,2023,4.163059
Uganda,UGA,1999,3.8775952
Uganda,UGA,2000,3.84451
Uganda,UGA,2001,5.9682317
Uganda,UGA,2002,7.1510158
Uganda,UGA,2003,4.522331
Uganda,UGA,2004,3.9112406
Uganda,UGA,2005,3.4830692
Uganda,UGA,2006,4.1192074
Uganda,UGA,2007,3.793904
Uganda,UGA,2008,5.010393
Uganda,UGA,2009,3.1084979
Uganda,UGA,2010,2.8897252
Uganda,UGA,2011,2.92853
Uganda,UGA,2012,3.3445654
Uganda,UGA,2013,3.253117
Uganda,UGA,2014,2.721699
Uganda,UGA,2015,2.7855387
Uganda,UGA,2016,3.9242942
Uganda,UGA,2017,3.791704
Uganda,UGA,2018,4.063695
Uganda,UGA,2019,4.0293784
Uganda,UGA,2020,2.824181
Uganda,UGA,2021,2.8502803
Uganda,UGA,2022,2.744139
Uganda,UGA,2023,3.1040227
Uganda,UGA,2024,2.6514082
Ukraine,UKR,1996,0.013465344
Ukraine,UKR,1997,0.023927484
Ukraine,UKR,1998,0.028651569000000002
Ukraine,UKR,1999,0.056996945
Ukraine,UKR,2000,1.2942052
Ukraine,UKR,2001,2.1089005
Ukraine,UKR,2002,2.7117927
Ukraine,UKR,2003,2.928263
Ukraine,UKR,2004,2.7863667
Ukraine,UKR,2005,2.698376
Ukraine,UKR,2006,2.7724957
Ukraine,UKR,2007,3.5566883
Ukraine,UKR,2008,3.6053298
Ukraine,UKR,2009,4.887614
Ukraine,UKR,2010,4.6278863
Ukraine,UKR,2011,4.6192775
Ukraine,UKR,2012,4.6272626
Ukraine,UKR,2013,5.0745726
Ukraine,UKR,2014,5.5084543
Ukraine,UKR,2015,9.30892
Ukraine,UKR,2016,10.146122
Ukraine,UKR,2017,10.823397
Ukraine,UKR,2018,11.226128
Ukraine,UKR,2019,10.25974
Ukraine,UKR,2020,9.71346
Ukraine,UKR,2021,9.040584
Ukraine,UKR,2022,10.360547
Ukraine,UKR,2023,8.258953
Ukraine,UKR,2024,6.291245
United Arab Emirates,ARE,2023,0.35950044
United Arab Emirates,ARE,2024,0.32537752
United Kingdom,GBR,1987,0.18373212
United Kingdom,GBR,1988,0.17870285
United Kingdom,GBR,1989,0.18174756
United Kingdom,GBR,1990,0.1920155
United Kingdom,GBR,1991,0.18280733
United Kingdom,GBR,1992,0.17236663
United Kingdom,GBR,1993,0.16658285
United Kingdom,GBR,1994,0.17263429
United Kingdom,GBR,1995,0.103709914
United Kingdom,GBR,1996,0.09973054
United Kingdom,GBR,1997,0.10506976
United Kingdom,GBR,1998,0.083813466
United Kingdom,GBR,1999,0.3216484
United Kingdom,GBR,2000,0.303564
United Kingdom,GBR,2001,0.29922014
United Kingdom,GBR,2002,0.29237443
United Kingdom,GBR,2003,0.2759793
United Kingdom,GBR,2004,0.24439704
United Kingdom,GBR,2005,0.2369388
United Kingdom,GBR,2006,0.22451094
United Kingdom,GBR,2007,0.21117455
United Kingdom,GBR,2008,0.20355138
United Kingdom,GBR,2009,0.21581757
United Kingdom,GBR,2010,0.19831474
United Kingdom,GBR,2011,0.19057491
United Kingdom,GBR,2012,0.18181002
United Kingdom,GBR,2013,0.17177905
United Kingdom,GBR,2014,0.16002232
United Kingdom,GBR,2015,0.16986106
United Kingdom,GBR,2016,0.16928738
United Kingdom,GBR,2017,0.15964049
United Kingdom,GBR,2018,0.15152472
United Kingdom,GBR,2019,0.14656605
United Kingdom,GBR,2020,0.11923981
United Kingdom,GBR,2021,0.10835616000000001
United Kingdom,GBR,2022,0.12463936
United Kingdom,GBR,2023,0.13115224
United Kingdom,GBR,2024,0.13115273
United States,USA,1977,0.009606951
United States,USA,1978,0.009355336
United States,USA,1979,0.008754125
United States,USA,1980,0.0027998392
United States,USA,1981,0.0024945112
United States,USA,1982,0.0023924955
United States,USA,1983,0.002201408
United States,USA,1984,0.0019813688
United States,USA,1985,0.0018437518
United States,USA,1986,0.019826924
United States,USA,1987,0.020472832
United States,USA,1988,0.019001467
United States,USA,1989,0.01808004
United States,USA,1990,0.019620523
United States,USA,1991,0.021110307
United States,USA,1992,0.02754463
United States,USA,1993,0.026536187
United States,USA,1994,0.02666306
United States,USA,1995,0.028521879
United States,USA,1996,0.02701557
United States,USA,1997,0.02646442
United States,USA,1998,0.02689009
United States,USA,1999,0.044086006
United States,USA,2000,0.042874083
United States,USA,2001,0.042648174
United States,USA,2002,0.041814923
United States,USA,2003,0.040780548
United States,USA,2004,0.03874867
United States,USA,2005,0.03677373
United States,USA,2006,0.036683206
United States,USA,2007,0.036057193
United States,USA,2008,0.036317207
United States,USA,2009,0.039646182
United States,USA,2010,0.039404705
United States,USA,2011,0.03912889
United States,USA,2012,0.038778212
United States,USA,2013,0.039262157
United States,USA,2014,0.037052695
United States,USA,2015,0.036130905
United States,USA,2016,0.03385912
United States,USA,2017,0.03258659
United States,USA,2018,0.033804026
United States,USA,2019,0.032968562
United States,USA,2020,0.032416176
United States,USA,2021,0.030422369
United States,USA,2022,0.029927924
United States,USA,2023,0.030778058
United States,USA,2024,0.0303016
Upper-middle-income countries,OWID_UMC,1982,0.56562
Upper-middle-income countries,OWID_UMC,1983,0.5035709
Upper-middle-income countries,OWID_UMC,1984,0.5109656
Upper-middle-income countries,OWID_UMC,1985,0.48958415
Upper-middle-income countries,OWID_UMC,1986,0.52099395
Upper-middle-income countries,OWID_UMC,1987,0.56058705
Upper-middle-income countries,OWID_UMC,1988,0.52350515
Upper-middle-income countries,OWID_UMC,1989,0.58163095
Upper-middle-income countries,OWID_UMC,1990,0.588505
Upper-middle-income countries,OWID_UMC,1991,0.6563873
Upper-middle-income countries,OWID_UMC,1992,0.6830212
Upper-middle-income countries,OWID_UMC,1993,0.6588813
Upper-middle-income countries,OWID_UMC,1994,0.6637641
Upper-middle-income countries,OWID_UMC,1995,0.6472302
Upper-middle-income countries,OWID_UMC,1996,0.59916794
Upper-middle-income countries,OWID_UMC,1997,0.6659302
Upper-middle-income countries,OWID_UMC,1998,0.70422953
Upper-middle-income countries,OWID_UMC,1999,0.7467875
Upper-middle-income countries,OWID_UMC,2000,0.7491329
Upper-middle-income countries,OWID_UMC,2001,0.8054813
Upper-middle-income countries,OWID_UMC,2002,0.92079985
Upper-middle-income countries,OWID_UMC,2003,1.0696673
Upper-middle-income countries,OWID_UMC,2004,1.1039597
Upper-middle-income countries,OWID_UMC,2005,1.0345002
Upper-middle-income countries,OWID_UMC,2006,1.024598
Upper-middle-income countries,OWID_UMC,2007,0.9983237
Upper-middle-income countries,OWID_UMC,2008,0.8993684
Upper-middle-income countries,OWID_UMC,2009,0.8356521
Upper-middle-income countries,OWID_UMC,2010,0.73263377
Upper-middle-income countries,OWID_UMC,2011,0.6709308
Upper-middle-income countries,OWID_UMC,2012,0.6411726
Upper-middle-income countries,OWID_UMC,2013,0.62577635
Upper-middle-income countries,OWID_UMC,2014,0.6765798
Upper-middle-income countries,OWID_UMC,2015,0.72196776
Upper-middle-income countries,OWID_UMC,2016,0.7103598
Upper-middle-income countries,OWID_UMC,2017,0.7155293
Upper-middle-income countries,OWID_UMC,2018,0.7116452
Upper-middle-income countries,OWID_UMC,2019,0.70675635
Upper-middle-income countries,OWID_UMC,2020,0.7390929
Upper-middle-income countries,OWID_UMC,2021,0.7494808
Upper-middle-income countries,OWID_UMC,2022,0.80186135
Upper-middle-income countries,OWID_UMC,2023,0.814384
Upper-middle-income countries,OWID_UMC,2024,0.81060463
Uruguay,URY,1979,0.05848619
Uruguay,URY,2001,2.8891807e-5
Uruguay,URY,2002,0.26496863
Uruguay,URY,2003,0.51266104
Uruguay,URY,2004,0.5107006
Uruguay,URY,2005,0.44198018
Uruguay,URY,2006,0.45049757
Uruguay,URY,2007,0.4053993
Uruguay,URY,2008,0.34676537
Uruguay,URY,2009,0.30901313
Uruguay,URY,2010,0.29771137
Uruguay,URY,2011,0.25591943
Uruguay,URY,2012,0.16890717
Uruguay,URY,2013,0.16115473
Uruguay,URY,2014,0.1590843
Uruguay,URY,2015,0.15649539
Uruguay,URY,2016,0.15734501
Uruguay,URY,2017,0.1682638
Uruguay,URY,2018,0.17439504
Uruguay,URY,2019,0.1804364
Uruguay,URY,2020,0.20746587
Uruguay,URY,2021,0.20700578
Uruguay,URY,2022,0.17730461
Uruguay,URY,2023,0.17259336
Uruguay,URY,2024,0.16813172
Uzbekistan,UZB,2005,7.1719365
Uzbekistan,UZB,2006,8.180185
Uzbekistan,UZB,2007,7.6488867
Uzbekistan,UZB,2008,12.284359
Uzbekistan,UZB,2009,6.4652486
Uzbekistan,UZB,2010,6.9031096
Uzbekistan,UZB,2011,8.154717
Uzbekistan,UZB,2012,9.016899
Uzbekistan,UZB,2013,8.802312
Uzbekistan,UZB,2014,8.428825
Uzbekistan,UZB,2015,5.6187816
Uzbekistan,UZB,2016,6.7276254
Uzbekistan,UZB,2017,10.2293005
Uzbekistan,UZB,2018,12.964473
Uzbekistan,UZB,2019,12.699794
Uzbekistan,UZB,2020,10.661315
Uzbekistan,UZB,2021,11.994877
Uzbekistan,UZB,2022,17.217342
Uzbekistan,UZB,2023,13.8041935
Uzbekistan,UZB,2024,14.421099
Vanuatu,VUT,1982,8.169977
Vanuatu,VUT,1983,6.086727
Vanuatu,VUT,1984,5.8609223
Vanuatu,VUT,1985,6.624713
Vanuatu,VUT,1986,6.3419995
Vanuatu,VUT,1987,6.068082
Vanuatu,VUT,1988,5.0580893
Vanuatu,VUT,1989,4.7524776
Vanuatu,VUT,1990,4.862317
Vanuatu,VUT,1991,4.499296
Vanuatu,VUT,1992,6.738407
Vanuatu,VUT,1993,6.0069137
Vanuatu,VUT,1994,7.753083
Vanuatu,VUT,1995,2.4579809
Vanuatu,VUT,1996,13.609179
Vanuatu,VUT,1997,5.693044
Vanuatu,VUT,1998,2.9662185
Vanuatu,VUT,1999,3.5895965
Vanuatu,VUT,2000,4.9654427
Vanuatu,VUT,2001,7.1455855
Vanuatu,VUT,2002,1.5602349
Vanuatu,VUT,2003,1.2705045
Vanuatu,VUT,2004,1.3507012
Vanuatu,VUT,2005,1.2906578
Vanuatu,VUT,2006,1.1356844
Vanuatu,VUT,2007,1.0734429
Vanuatu,VUT,2008,1.5076857
Vanuatu,VUT,2009,1.9391851
Vanuatu,VUT,2010,1.7546426
Vanuatu,VUT,2011,2.8261747
Vanuatu,VUT,2012,2.9466927
Vanuatu,VUT,2013,3.1267297
Vanuatu,VUT,2014,5.374417
Vanuatu,VUT,2015,5.2197633
Vanuatu,VUT,2016,6.0727324
Vanuatu,VUT,2017,9.768966
Vanuatu,VUT,2018,12.590075
Vanuatu,VUT,2019,16.24062
Vanuatu,VUT,2020,13.973626
Vanuatu,VUT,2021,21.02605
Vanuatu,VUT,2022,18.75096
Venezuela,VEN,1985,0.001613802
Venezuela,VEN,1986,0.0016524522
Venezuela,VEN,1987,0.0020820738
Venezuela,VEN,1988,0.001660401
Venezuela,VEN,1989,0.0022969123
Venezuela,VEN,1990,0.0020573188
Venezuela,VEN,1991,0.0037415735
Venezuela,VEN,1992,0.0033103528
Venezuela,VEN,1993,0.0033312535
Venezuela,VEN,1994,0.0034235632
Venezuela,VEN,1995,0.0025843303
Venezuela,VEN,1996,0.0056702835
Venezuela,VEN,1997,0.019804822
Venezuela,VEN,1998,0.018612439
Venezuela,VEN,1999,0.017351747
Venezuela,VEN,2000,0.014511748
Venezuela,VEN,2001,0.015458335
Venezuela,VEN,2002,0.02045351
Venezuela,VEN,2003,0.24874245
Venezuela,VEN,2004,0.12716605
Venezuela,VEN,2005,0.101708785
Venezuela,VEN,2006,0.089929275
Venezuela,VEN,2007,0.065548435
Venezuela,VEN,2008,0.043360826
Venezuela,VEN,2009,0.04002576
Venezuela,VEN,2010,0.036368966
Venezuela,VEN,2011,0.043604348
Venezuela,VEN,2012,0.031670026
Venezuela,VEN,2013,0.046344455
Venezuela,VEN,2014,0.059620954
Venezuela,VEN,2015,0.12833875
Venezuela,VEN,2016,0.24708845
