Entity,Code,Year,Pupil-teacher ratio in primary education (headcount basis)
Tunisia,TUN,1996,24.529499053955103
Tunisia,TUN,1997,24.141300201416
Tunisia,TUN,1998,24.081100463867198
Tunisia,TUN,1999,23.8614902496338
Tunisia,TUN,2000,23.21044921875
Tunisia,TUN,2001,22.693780899047898
Tunisia,TUN,2002,21.8922500610352
Tunisia,TUN,2003,21.5377502441406
Tunisia,TUN,2004,20.606389999389602
Tunisia,TUN,2005,19.987529754638697
Tunisia,TUN,2006,19.1413803100586
Tunisia,TUN,2007,18.1528606414795
Tunisia,TUN,2008,17.2807102203369
Tunisia,TUN,2009,16.9782390594482
Tunisia,TUN,2010,17.115430831909197
Tunisia,TUN,2011,17.35205078125
Tunisia,TUN,2012,17.149829864502
Tunisia,TUN,2013,17.4304294586182
Tunisia,TUN,2014,16.544700622558597
Tunisia,TUN,2015,15.796689987182601
Turkey,TUR,1971,37.8038902282715
Turkey,TUR,1972,36.111949920654205
Turkey,TUR,1973,33.125171661377
Turkey,TUR,1974,34.0289115905762
Turkey,TUR,1975,33.553840637206996
Turkey,TUR,1976,31.9453907012939
Turkey,TUR,1977,30.164749145507802
Turkey,TUR,1978,29.6234397888184
Turkey,TUR,1979,29.7868003845215
Turkey,TUR,1981,26.624309539794897
Turkey,TUR,1982,27.5368804931641
Turkey,TUR,1983,28.5545291900635
Turkey,TUR,1984,31.103820800781303
Turkey,TUR,1985,31.1489696502686
Turkey,TUR,1986,31.1957092285156
Turkey,TUR,1987,30.911920547485398
Turkey,TUR,1988,31.140630722045803
Turkey,TUR,1989,30.6264801025391
Turkey,TUR,1990,30.480360031127898
Turkey,TUR,1991,30.3814506530762
Turkey,TUR,1992,29.2768707275391
Turkey,TUR,1993,28.456199645996104
Turkey,TUR,1994,27.4282302856445
Turkey,TUR,1995,27.745159149169897
Turkey,TUR,2012,20.1320400238037
Turkey,TUR,2013,19.8335399627686
Turkey,TUR,2014,19.3275508880615
Turks and Caicos Islands,TCA,1971,15.2358503341675
Turks and Caicos Islands,TCA,1972,19.8999996185303
Turks and Caicos Islands,TCA,1975,17.297870635986303
Turks and Caicos Islands,TCA,1976,21.253009796142603
Turks and Caicos Islands,TCA,1977,21.6867504119873
Turks and Caicos Islands,TCA,1978,21.1499996185303
Turks and Caicos Islands,TCA,1997,17.4777793884277
Turks and Caicos Islands,TCA,1999,18.404039382934602
Turks and Caicos Islands,TCA,2001,17.691059112548803
Turks and Caicos Islands,TCA,2002,17.9579792022705
Turks and Caicos Islands,TCA,2003,15.210080146789599
Turks and Caicos Islands,TCA,2014,9.2877197265625
Tuvalu,TUV,1994,20.753620147705103
Tuvalu,TUV,1999,18.8888893127441
Tuvalu,TUV,2000,19.7012996673583
Tuvalu,TUV,2001,18.294870376586896
Tuvalu,TUV,2002,16.6623401641846
Tuvalu,TUV,2003,17.9200000762939
Tuvalu,TUV,2004,19.2328796386719
Tuvalu,TUV,2015,12.7179498672485
Uganda,UGA,1970,33.9770889282227
Uganda,UGA,1971,34.706531524658196
Uganda,UGA,1972,32.5930404663086
Uganda,UGA,1973,32.0813217163086
Uganda,UGA,1974,33.3382415771484
Uganda,UGA,1975,33.9459609985352
Uganda,UGA,1976,34.8368911743164
Uganda,UGA,1977,35.0007095336914
Uganda,UGA,1978,35.3349609375
Uganda,UGA,1979,33.5834999084473
Uganda,UGA,1980,33.8966484069824
Uganda,UGA,1981,34.7540817260742
Uganda,UGA,1982,36.3928985595703
Uganda,UGA,1983,35.1644096374512
Uganda,UGA,1984,33.8185997009277
Uganda,UGA,1985,34.465358734130895
Uganda,UGA,1986,30.131170272827102
Uganda,UGA,1987,31.643140792846697
Uganda,UGA,1988,31.9874000549316
Uganda,UGA,1989,29.068090438842802
Uganda,UGA,1990,29.3526992797852
Uganda,UGA,1991,32.9231986999512
Uganda,UGA,1992,27.687370300293
Uganda,UGA,1993,29.105760574340803
Uganda,UGA,1994,33.192211151123
Uganda,UGA,1995,35.1981811523438
Uganda,UGA,1996,37.6223106384277
Uganda,UGA,1997,59.4256782531738
Uganda,UGA,1998,58.510280609130895
Uganda,UGA,1999,57.304901123046896
Uganda,UGA,2000,59.429649353027294
Uganda,UGA,2001,54.3216705322266
Uganda,UGA,2002,52.723991394043
Uganda,UGA,2003,52.3895492553711
Uganda,UGA,2004,50.086509704589794
Uganda,UGA,2005,51.7317886352539
Uganda,UGA,2006,49.0473289489746
Uganda,UGA,2007,49.563869476318395
Uganda,UGA,2008,49.9258918762207
Uganda,UGA,2009,49.281219482421896
Uganda,UGA,2010,48.576000213623
Uganda,UGA,2011,47.776008605957
Uganda,UGA,2012,48.804840087890604
Uganda,UGA,2013,45.591091156005895
Ukraine,UKR,1991,22.6048908233643
Ukraine,UKR,1993,20.4771709442139
Ukraine,UKR,1994,19.9153804779053
Ukraine,UKR,1997,20.9359302520752
Ukraine,UKR,1998,20.8617000579833
Ukraine,UKR,1999,20.4824104309082
Ukraine,UKR,2000,19.8840599060059
Ukraine,UKR,2001,19.5897598266602
Ukraine,UKR,2002,19.462680816650398
Ukraine,UKR,2003,19.1118392944336
Ukraine,UKR,2004,18.5975399017333
Ukraine,UKR,2005,18.7037601470947
Ukraine,UKR,2006,17.124530792236303
Ukraine,UKR,2007,16.3381309509277
Ukraine,UKR,2008,15.8165102005005
Ukraine,UKR,2009,15.5827798843384
Ukraine,UKR,2010,15.6578903198242
Ukraine,UKR,2011,15.833459854126
Ukraine,UKR,2012,16.086570739746097
Ukraine,UKR,2013,16.487850189209002
Ukraine,UKR,2014,16.8940601348877
United Arab Emirates,ARE,1971,27.3064498901367
United Arab Emirates,ARE,1972,23.6899394989014
United Arab Emirates,ARE,1973,19.6361904144287
United Arab Emirates,ARE,1974,17.176559448242198
United Arab Emirates,ARE,1975,14.7521095275879
United Arab Emirates,ARE,1976,16.3607006072998
United Arab Emirates,ARE,1977,15.6713104248047
United Arab Emirates,ARE,1978,16.0464191436768
United Arab Emirates,ARE,1979,16.2331199645996
United Arab Emirates,ARE,1980,16.2598495483398
United Arab Emirates,ARE,1981,16.3379402160645
United Arab Emirates,ARE,1982,21.483459472656303
United Arab Emirates,ARE,1983,21.7790203094482
United Arab Emirates,ARE,1984,24.010229110717802
United Arab Emirates,ARE,1985,24.196100234985398
United Arab Emirates,ARE,1986,24.8448505401611
United Arab Emirates,ARE,1987,24.3578701019287
United Arab Emirates,ARE,1988,24.9681396484375
United Arab Emirates,ARE,1989,18.3466892242432
United Arab Emirates,ARE,1990,18.080030441284197
United Arab Emirates,ARE,1991,18.2803802490234
United Arab Emirates,ARE,1992,17.6325397491455
United Arab Emirates,ARE,1993,17.1068096160889
United Arab Emirates,ARE,1994,17.0246696472168
United Arab Emirates,ARE,1995,16.999679565429698
United Arab Emirates,ARE,1996,16.5358390808105
United Arab Emirates,ARE,1997,16.070659637451197
United Arab Emirates,ARE,1998,15.8578195571899
United Arab Emirates,ARE,1999,16.015510559082
United Arab Emirates,ARE,2000,16.1470794677734
United Arab Emirates,ARE,2001,15.9476499557495
United Arab Emirates,ARE,2002,15.2771596908569
United Arab Emirates,ARE,2003,15.215950012207001
United Arab Emirates,ARE,2004,15.0021800994873
United Arab Emirates,ARE,2005,15.230770111084
United Arab Emirates,ARE,2006,15.476869583129899
United Arab Emirates,ARE,2007,17.1902198791504
United Arab Emirates,ARE,2009,15.6001596450806
United Arab Emirates,ARE,2010,16.833570480346697
United Arab Emirates,ARE,2011,17.0339698791504
United Arab Emirates,ARE,2012,18.183580398559602
United Arab Emirates,ARE,2013,16.068639755249
United Arab Emirates,ARE,2014,18.932540893554698
United Arab Emirates,ARE,2015,23.61794090271
United Kingdom,GBR,1971,23.3272895812988
United Kingdom,GBR,1972,22.637460708618196
United Kingdom,GBR,1973,21.721239089965803
United Kingdom,GBR,1974,21.093219757080103
United Kingdom,GBR,1975,20.5504302978516
United Kingdom,GBR,1976,20.0330600738525
United Kingdom,GBR,1977,20.1076393127441
United Kingdom,GBR,1978,19.9437694549561
United Kingdom,GBR,1979,19.369010925293
United Kingdom,GBR,1980,18.9894104003906
United Kingdom,GBR,1982,18.716110229492198
United Kingdom,GBR,1983,18.2612209320068
United Kingdom,GBR,1984,17.9781894683838
United Kingdom,GBR,1985,17.5204906463623
United Kingdom,GBR,1987,20.291080474853498
United Kingdom,GBR,1988,20.325580596923803
United Kingdom,GBR,1989,19.6220703125
United Kingdom,GBR,1990,19.6798191070557
United Kingdom,GBR,1991,19.7839393615723
United Kingdom,GBR,1992,19.8066902160645
United Kingdom,GBR,1999,18.690990447998
United Kingdom,GBR,2000,18.664760589599602
United Kingdom,GBR,2001,17.5852298736572
United Kingdom,GBR,2002,17.1751403808594
United Kingdom,GBR,2003,17.1049308776855
United Kingdom,GBR,2004,18.0940093994141
United Kingdom,GBR,2005,17.4735908508301
United Kingdom,GBR,2006,18.0804500579833
United Kingdom,GBR,2007,17.2442607879639
United Kingdom,GBR,2008,18.2699909210205
United Kingdom,GBR,2009,17.961980819702102
United Kingdom,GBR,2010,17.5270595550537
United Kingdom,GBR,2011,17.265399932861303
United Kingdom,GBR,2012,18.3082504272461
United Kingdom,GBR,2013,18.437519073486303
United Kingdom,GBR,2014,17.3882007598877
United States,USA,1984,14.021200180053699
United States,USA,1985,14.0516300201416
United States,USA,1986,14.185259819030799
United States,USA,1993,16.0967102050781
United States,USA,1994,16.0870895385742
United States,USA,1995,16.1729793548583
United States,USA,1996,16.033880233764602
United States,USA,1998,15.6760597229004
United States,USA,1999,15.414919853210401
United States,USA,2000,15.0081100463867
United States,USA,2001,15.444190025329599
United States,USA,2002,14.8271198272705
United States,USA,2003,14.8135595321655
United States,USA,2004,14.211090087890598
United States,USA,2005,14.1297197341919
United States,USA,2006,13.8078699111938
United States,USA,2007,13.795559883117699
United States,USA,2008,13.689080238342301
United States,USA,2009,13.8721504211426
United States,USA,2010,13.590840339660598
United States,USA,2011,14.2852201461791
United States,USA,2012,14.4221601486206
United States,USA,2013,14.453669548034698
United States,USA,2014,14.537489891052198
Upper-middle-income countries,,1970,29.476289749145497
Upper-middle-income countries,,1971,29.6395797729492
Upper-middle-income countries,,1972,28.4607105255127
Upper-middle-income countries,,1973,29.1434898376465
Upper-middle-income countries,,1974,29.291070938110398
Upper-middle-income countries,,1975,29.4643497467041
Upper-middle-income countries,,1976,29.1500396728516
Upper-middle-income countries,,1977,28.739629745483303
Upper-middle-income countries,,1978,28.4554805755615
Upper-middle-income countries,,1979,28.347669601440398
Upper-middle-income countries,,1980,27.7316703796387
Upper-middle-income countries,,1981,27.1426696777344
Upper-middle-income countries,,1982,26.404150009155302
Upper-middle-income countries,,1983,25.8576507568359
Upper-middle-income countries,,1984,25.5835494995117
Upper-middle-income countries,,1985,25.613500595092802
Upper-middle-income countries,,1986,25.3566703796387
Upper-middle-income countries,,1987,25.106420516967802
Upper-middle-income countries,,1988,24.6551895141602
Upper-middle-income countries,,1989,24.070489883422898
Upper-middle-income countries,,1990,23.779239654541
Upper-middle-income countries,,1991,23.576370239257802
Upper-middle-income countries,,1992,23.479700088501
Upper-middle-income countries,,1993,23.4583892822266
Upper-middle-income countries,,1994,23.566089630127
Upper-middle-income countries,,1995,23.7680492401123
Upper-middle-income countries,,1996,23.9270801544189
Upper-middle-income countries,,1997,24.1392498016357
Upper-middle-income countries,,1998,24.405540466308604
Upper-middle-income countries,,1999,24.2649993896484
Upper-middle-income countries,,2000,23.505430221557603
Upper-middle-income countries,,2001,22.7362594604492
Upper-middle-income countries,,2002,22.2147598266602
Upper-middle-income countries,,2003,21.733690261840803
Upper-middle-income countries,,2004,20.9813404083252
Upper-middle-income countries,,2005,20.1782608032227
Upper-middle-income countries,,2006,19.9602203369141
Upper-middle-income countries,,2007,19.661169052124
Upper-middle-income countries,,2008,19.439039230346697
Upper-middle-income countries,,2009,19.207220077514602
Upper-middle-income countries,,2010,18.9571800231934
Upper-middle-income countries,,2011,18.8784503936768
Upper-middle-income countries,,2012,18.8432998657227
Upper-middle-income countries,,2013,18.9298095703125
Upper-middle-income countries,,2014,18.5316696166992
Upper-middle-income countries,,2015,18.6376705169678
Uruguay,URY,1970,29.4858894348145
Uruguay,URY,1971,28.649839401245103
Uruguay,URY,1972,25.6637306213379
Uruguay,URY,1973,25.4280300140381
Uruguay,URY,1974,22.9352207183838
Uruguay,URY,1975,23.7696704864502
Uruguay,URY,1976,23.4219608306885
Uruguay,URY,1977,23.701940536499
Uruguay,URY,1978,23.5791893005371
Uruguay,URY,1979,23.8162498474121
Uruguay,URY,1980,22.430049896240202
Uruguay,URY,1981,21.488040924072298
Uruguay,URY,1982,21.590810775756804
Uruguay,URY,1983,20.5551795959473
Uruguay,URY,1984,23.3266792297363
Uruguay,URY,1985,25.0829296112061
Uruguay,URY,1986,21.890140533447298
Uruguay,URY,1988,23.1751403808594
Uruguay,URY,1989,22.1403293609619
Uruguay,URY,1990,21.887659072876
Uruguay,URY,1991,21.6415195465088
Uruguay,URY,1992,20.6386604309082
Uruguay,URY,1993,19.9048900604248
Uruguay,URY,1994,21.3948593139648
Uruguay,URY,1995,20.0810394287109
Uruguay,URY,1996,20.4869003295898
Uruguay,URY,1997,21.595289230346697
Uruguay,URY,1998,20.610300064086896
Uruguay,URY,1999,20.4395694732666
Uruguay,URY,2000,20.7566699981689
Uruguay,URY,2001,20.775239944458
Uruguay,URY,2002,21.1695995330811
Uruguay,URY,2003,20.8253803253174
Uruguay,URY,2004,20.5340900421143
Uruguay,URY,2005,20.1519393920898
Uruguay,URY,2006,19.6445198059082
Uruguay,URY,2007,15.509770393371598
Uruguay,URY,2008,15.009980201721199
Uruguay,URY,2009,13.9862403869629
Uruguay,URY,2010,13.794030189514197
Uruguay,URY,2013,11.9642000198364
Uruguay,URY,2014,11.4675302505493
Uzbekistan,UZB,1981,24.107450485229503
Uzbekistan,UZB,1986,24.0956707000732
Uzbekistan,UZB,1989,24.1403503417969
Uzbekistan,UZB,1990,24.102819442749
Uzbekistan,UZB,1991,23.0480003356934
Uzbekistan,UZB,1992,20.8244304656982
Uzbekistan,UZB,1993,20.183429718017603
Uzbekistan,UZB,1994,20.2266407012939
Uzbekistan,UZB,1995,20.1037998199463
Uzbekistan,UZB,1996,23.1031093597412
Uzbekistan,UZB,1997,22.4095897674561
Uzbekistan,UZB,1998,21.1930103302002
Uzbekistan,UZB,1999,20.9097690582275
Uzbekistan,UZB,2000,21.443489074707
Uzbekistan,UZB,2001,21.719280242919897
Uzbekistan,UZB,2002,21.2944507598877
Uzbekistan,UZB,2003,21.09375
Uzbekistan,UZB,2004,20.1455192565918
Uzbekistan,UZB,2005,19.948659896850604
Uzbekistan,UZB,2006,19.383319854736303
Uzbekistan,UZB,2007,18.2420806884766
Uzbekistan,UZB,2008,17.6054592132568
Uzbekistan,UZB,2009,17.1157398223877
Uzbekistan,UZB,2010,17.762130737304698
Uzbekistan,UZB,2011,15.624400138855
Uzbekistan,UZB,2012,14.971229553222699
Uzbekistan,UZB,2013,15.6440095901489
Uzbekistan,UZB,2014,18.1207904815674
Uzbekistan,UZB,2015,19.0319194793701
Uzbekistan,UZB,2016,20.424430847168
Vanuatu,VUT,1970,23.457580566406303
Vanuatu,VUT,1971,24.1406593322754
Vanuatu,VUT,1972,23.572149276733303
Vanuatu,VUT,1973,26.3365306854248
Vanuatu,VUT,1974,24.3660907745361
Vanuatu,VUT,1977,25.221689224243196
Vanuatu,VUT,1978,22.0141296386719
Vanuatu,VUT,1980,23.5943202972412
Vanuatu,VUT,1981,21.3466491699219
Vanuatu,VUT,1983,23.8158493041992
Vanuatu,VUT,1989,25.773199081420803
Vanuatu,VUT,1991,28.7134609222412
Vanuatu,VUT,1992,30.829809188842802
Vanuatu,VUT,1998,28.8789901733398
Vanuatu,VUT,1999,24.1611499786377
Vanuatu,VUT,2000,22.549940109252898
Vanuatu,VUT,2001,23.735849380493196
Vanuatu,VUT,2002,23.2156105041504
Vanuatu,VUT,2003,21.7133407592773
Vanuatu,VUT,2004,20.0102691650391
Vanuatu,VUT,2007,23.754400253295803
Vanuatu,VUT,2010,21.664419174194304
Vanuatu,VUT,2013,22.8207607269287
Vanuatu,VUT,2015,26.565069198608303
Venezuela,VEN,1971,34.821140289306605
Venezuela,VEN,1972,34.0151405334473
Venezuela,VEN,1973,33.593551635742195
Venezuela,VEN,1974,32.9137687683105
Venezuela,VEN,1975,31.490280151367198
Venezuela,VEN,1976,30.351730346679698
Venezuela,VEN,1977,29.4288501739502
Venezuela,VEN,1978,28.9011497497559
Venezuela,VEN,1979,28.9276008605957
Venezuela,VEN,1980,27.7628192901611
Venezuela,VEN,1981,27.339120864868196
Venezuela,VEN,1982,26.6994800567627
Venezuela,VEN,1983,26.021240234375
Venezuela,VEN,1984,26.3932094573975
Venezuela,VEN,1985,26.037109375
Venezuela,VEN,1986,25.6233100891113
Venezuela,VEN,1987,25.6812591552734
Vietnam,VNM,1976,36.116039276123
Vietnam,VNM,1977,35.577178955078104
Vietnam,VNM,1978,34.145320892334
Vietnam,VNM,1979,34.615451812744105
Vietnam,VNM,1980,36.4310302734375
Vietnam,VNM,1981,38.644218444824205
Vietnam,VNM,1985,35.2941398620605
Vietnam,VNM,1986,34.462028503418004
Vietnam,VNM,1987,35.0045585632324
Vietnam,VNM,1988,34.964870452880895
Vietnam,VNM,1989,34.4984092712402
Vietnam,VNM,1990,34.1883392333984
Vietnam,VNM,1991,35.110279083252
Vietnam,VNM,1992,35.099609375
Vietnam,VNM,1993,35.5758018493652
Vietnam,VNM,1994,35.19028854370121
Vietnam,VNM,1995,34.866428375244105
Vietnam,VNM,1996,34.2265205383301
Vietnam,VNM,1997,33.4873199462891
Vietnam,VNM,1998,32.154270172119105
Vietnam,VNM,1999,30.434850692749
Vietnam,VNM,2000,29.521509170532198
Vietnam,VNM,2001,28.0348205566406
Vietnam,VNM,2002,26.3290500640869
Vietnam,VNM,2003,24.6538105010986
Vietnam,VNM,2004,23.0269393920898
Vietnam,VNM,2005,21.555650711059602
Vietnam,VNM,2006,20.6947002410889
Vietnam,VNM,2007,20.436429977417
Vietnam,VNM,2008,19.9267406463623
Vietnam,VNM,2009,19.5221996307373
Vietnam,VNM,2010,19.9017505645752
Vietnam,VNM,2011,19.631549835205103
Vietnam,VNM,2012,19.3991203308105
Vietnam,VNM,2013,18.883489608764602
Vietnam,VNM,2014,19.213830947876
Vietnam,VNM,2015,19.2372894287109
World,OWID_WRL,1970,28.1040191650391
World,OWID_WRL,1971,28.2375106811523
World,OWID_WRL,1972,27.8378200531006
World,OWID_WRL,1973,28.3621292114258
World,OWID_WRL,1974,28.4822292327881
World,OWID_WRL,1975,28.6264591217041
World,OWID_WRL,1976,28.635940551757802
World,OWID_WRL,1977,28.734680175781303
World,OWID_WRL,1978,28.571510314941396
World,OWID_WRL,1979,28.603139877319304
World,OWID_WRL,1980,28.3448104858398
World,OWID_WRL,1981,28.1632995605469
World,OWID_WRL,1982,27.7987594604492
World,OWID_WRL,1983,27.427410125732397
World,OWID_WRL,1984,27.2308006286621
World,OWID_WRL,1985,27.1422805786133
World,OWID_WRL,1986,26.929279327392603
World,OWID_WRL,1987,26.835159301757802
World,OWID_WRL,1988,26.67746925354
World,OWID_WRL,1989,26.252380371093803
World,OWID_WRL,1990,26.2159805297852
World,OWID_WRL,1991,26.1607303619385
World,OWID_WRL,1992,26.130399703979503
World,OWID_WRL,1993,26.136659622192397
World,OWID_WRL,1994,26.2122592926025
World,OWID_WRL,1995,26.302930831909197
World,OWID_WRL,1996,26.3177890777588
World,OWID_WRL,1997,26.4781093597412
World,OWID_WRL,1998,26.6208305358887
World,OWID_WRL,1999,26.5572891235352
World,OWID_WRL,2000,26.2819309234619
World,OWID_WRL,2001,25.989610671997102
World,OWID_WRL,2002,25.8142604827881
World,OWID_WRL,2003,25.8162307739258
World,OWID_WRL,2004,25.3968696594238
World,OWID_WRL,2005,25.2520904541016
World,OWID_WRL,2006,25.1451091766357
World,OWID_WRL,2007,25.0511093139648
World,OWID_WRL,2008,24.976879119873
World,OWID_WRL,2009,24.6875305175781
World,OWID_WRL,2010,24.3401393890381
World,OWID_WRL,2011,24.1222496032715
World,OWID_WRL,2012,24.207330703735398
World,OWID_WRL,2013,23.6078796386719
World,OWID_WRL,2014,23.345289230346697
World,OWID_WRL,2015,23.435480117797898
Yemen,YEM,1999,22.369970321655302
Yemen,YEM,2010,30.8107795715332
Yemen,YEM,2011,30.2527904510498
Yemen,YEM,2012,30.2527904510498
Zambia,ZMB,1970,46.772830963134794
Zambia,ZMB,1971,49.619319915771506
Zambia,ZMB,1972,47.169551849365206
Zambia,ZMB,1973,47.8861694335938
Zambia,ZMB,1974,47.9945793151855
Zambia,ZMB,1975,48.209110260009794
Zambia,ZMB,1976,47.559688568115206
Zambia,ZMB,1977,48.18769836425779
Zambia,ZMB,1978,48.5441398620605
Zambia,ZMB,1979,44.35234069824221
Zambia,ZMB,1980,48.563880920410206
Zambia,ZMB,1981,48.2165107727051
Zambia,ZMB,1982,47.8692283630371
Zambia,ZMB,1983,46.509281158447294
Zambia,ZMB,1984,46.777660369873
Zambia,ZMB,1985,49.385318756103494
Zambia,ZMB,1986,45.629730224609396
