Entity,Code,Year,san_imp,"GDP per capita, PPP (constant 2017 international $)",Continent
Turkey,TUR,2008,93.35,19680.94,
Turkey,TUR,2009,93.95,18497.01,
Turkey,TUR,2010,94.54,19790.068,
Turkey,TUR,2011,95.11,21716.266,
Turkey,TUR,2012,95.67,22422.537,
Turkey,TUR,2013,96.21,23912.732,
Turkey,TUR,2014,96.73,24600.518,
Turkey,TUR,2015,97.24,25594.66,Asia
Turkey,TUR,2016,97.73,25996.967,
Turkey,TUR,2017,98.21,27582.832,
Turkey,TUR,2018,98.68,28157.979,
Turkey,TUR,2019,99.13,28150.059,
Turkey,TUR,2020,99.57,28473.205,
Turkey,TUR,1990,,12535.92,
Turkey,TUR,1991,,12398.656,
Turkey,TUR,1992,,12796.127,
Turkey,TUR,1993,,13536.221,
Turkey,TUR,1994,,12679.875,
Turkey,TUR,1995,,13449.275,
Turkey,TUR,1996,,14205.066,
Turkey,TUR,1997,,15036.177,
Turkey,TUR,1998,,15158.999,
Turkey,TUR,1999,,14445.386,
Turkey,TUR,2021,,31466.56,
Turkmenistan,TKM,2000,98.36,4568.4604,
Turkmenistan,TKM,2001,98.44,4699.07,
Turkmenistan,TKM,2002,98.52,4647.115,
Turkmenistan,TKM,2003,98.59,4738.496,
Turkmenistan,TKM,2004,98.67,4912.673,
Turkmenistan,TKM,2005,98.75,5477.9985,
Turkmenistan,TKM,2006,98.82,5995.3613,
Turkmenistan,TKM,2007,98.9,6564.5044,
Turkmenistan,TKM,2008,98.97,7418.4814,
Turkmenistan,TKM,2009,99.05,7748.1436,
Turkmenistan,TKM,2010,99.12,8321.22,
Turkmenistan,TKM,2011,99.19,9379.144,
Turkmenistan,TKM,2012,99.27,10233.4,
Turkmenistan,TKM,2013,99.34,11071.518,
Turkmenistan,TKM,2014,99.41,11989.653,
Turkmenistan,TKM,2015,99.48,12540.284,Asia
Turkmenistan,TKM,2016,99.55,13086.014,
Turkmenistan,TKM,2017,99.62,13703.513,
Turkmenistan,TKM,2018,99.69,14321.14,
Turkmenistan,TKM,2019,99.75,14992.604,
Turkmenistan,TKM,2020,99.82,,
Turkmenistan,TKM,1990,,7137.6035,
Turkmenistan,TKM,1991,,6628.0586,
Turkmenistan,TKM,1992,,5485.9746,
Turkmenistan,TKM,1993,,5422.7925,
Turkmenistan,TKM,1994,,4374.6963,
Turkmenistan,TKM,1995,,3969.826,
Turkmenistan,TKM,1996,,4162.4644,
Turkmenistan,TKM,1997,,3635.0552,
Turkmenistan,TKM,1998,,3833.5413,
Turkmenistan,TKM,1999,,4397.0547,
Turks and Caicos Islands,TCA,2000,80.89,,
Turks and Caicos Islands,TCA,2001,81.4,,
Turks and Caicos Islands,TCA,2002,81.91,,
Turks and Caicos Islands,TCA,2003,82.41,,
Turks and Caicos Islands,TCA,2004,82.92,,
Turks and Caicos Islands,TCA,2005,83.43,,
Turks and Caicos Islands,TCA,2006,83.93,,
Turks and Caicos Islands,TCA,2007,84.44,,
Turks and Caicos Islands,TCA,2008,84.95,,
Turks and Caicos Islands,TCA,2009,85.45,,
Turks and Caicos Islands,TCA,2010,85.96,,
Turks and Caicos Islands,TCA,2011,86.47,25731.283,
Turks and Caicos Islands,TCA,2012,86.97,24476.342,
Turks and Caicos Islands,TCA,2013,87.48,23624.287,
Turks and Caicos Islands,TCA,2014,87.99,24661.145,
Turks and Caicos Islands,TCA,2015,87.99,26284.723,North America
Turks and Caicos Islands,TCA,2016,87.99,26931.729,
Turks and Caicos Islands,TCA,2017,87.99,25207.832,
Turks and Caicos Islands,TCA,2018,87.99,25567.918,
Turks and Caicos Islands,TCA,2019,,25933.512,
Turks and Caicos Islands,TCA,2020,,18474.865,
Turks and Caicos Islands,TCA,2021,,18512.457,
Tuscany,OWID_TUS,2015,,,Europe
Tuvalu,TUV,2001,86.32,3490.3865,
Tuvalu,TUV,2002,86.38,3827.5784,
Tuvalu,TUV,2003,86.48,3638.8193,
Tuvalu,TUV,2004,86.61,3511.4448,
Tuvalu,TUV,2005,86.74,3307.25,
Tuvalu,TUV,2006,87.5,3348.0566,
Tuvalu,TUV,2007,88.24,3545.1426,
Tuvalu,TUV,2008,88.97,3736.2048,
Tuvalu,TUV,2009,89.68,3456.9229,
Tuvalu,TUV,2010,90.38,3334.6072,
Tuvalu,TUV,2011,91.06,3512.0325,
Tuvalu,TUV,2012,91.72,3388.5388,
Tuvalu,TUV,2013,91.52,3515.1396,
Tuvalu,TUV,2014,90.97,3521.2676,
Tuvalu,TUV,2015,91.04,3895.9304,Oceania
Tuvalu,TUV,2016,91.12,4125.938,
Tuvalu,TUV,2017,91.19,4208.924,
Tuvalu,TUV,2018,91.25,4268.1797,
Tuvalu,TUV,1990,,2703.2468,
Tuvalu,TUV,1991,,2749.3105,
Tuvalu,TUV,1992,,2792.5486,
Tuvalu,TUV,1993,,2891.7617,
Tuvalu,TUV,1994,,3175.1235,
Tuvalu,TUV,1995,,3008.0447,
Tuvalu,TUV,1996,,2821.0718,
Tuvalu,TUV,1997,,3097.1472,
Tuvalu,TUV,1998,,3575.7576,
Tuvalu,TUV,1999,,3517.6494,
Tuvalu,TUV,2000,,3484.23,
Tuvalu,TUV,2019,,4816.553,
Tuvalu,TUV,2020,,4839.6157,
Tuvalu,TUV,2021,,4924.0273,
Two Sicilies,OWID_SIC,2015,,,Europe
USSR,OWID_USS,2015,,,Europe
Uganda,UGA,2000,28.55,1241.5328,
Uganda,UGA,2001,29.01,1266.7274,
Uganda,UGA,2002,29.46,1335.1953,
Uganda,UGA,2003,29.91,1377.952,
Uganda,UGA,2004,30.37,1428.8488,
Uganda,UGA,2005,30.82,1475.8116,
Uganda,UGA,2006,31.27,1588.0022,
Uganda,UGA,2007,31.73,1671.8218,
Uganda,UGA,2008,32.18,1764.9932,
Uganda,UGA,2009,32.62,1830.8717,
Uganda,UGA,2010,33.07,1878.5209,
Uganda,UGA,2011,33.52,1996.0656,
Uganda,UGA,2012,33.96,2013.5464,
Uganda,UGA,2013,34.4,2026.6228,
Uganda,UGA,2014,34.84,2067.7954,
Uganda,UGA,2015,35.28,2108.8604,Africa
Uganda,UGA,2016,35.72,2137.2073,
Uganda,UGA,2017,36.15,2128.397,
Uganda,UGA,2018,36.57,2186.9072,
Uganda,UGA,2019,36.99,2250.015,
Uganda,UGA,2020,37.41,2240.4902,
Uganda,UGA,1990,,901.6608,
Uganda,UGA,1991,,921.085,
Uganda,UGA,1992,,920.65155,
Uganda,UGA,1993,,963.43756,
Uganda,UGA,1994,,991.40826,
Uganda,UGA,1995,,1075.9357,
Uganda,UGA,1996,,1142.136,
Uganda,UGA,1997,,1165.9617,
Uganda,UGA,1998,,1187.2966,
Uganda,UGA,1999,,1242.0519,
Uganda,UGA,2021,,2246.414,
Ukraine,UKR,2000,96.93,7496.813,
Ukraine,UKR,2001,97.11,8242.703,
Ukraine,UKR,2002,97.3,8765.683,
Ukraine,UKR,2003,97.49,9678.087,
Ukraine,UKR,2004,97.67,10902.038,
Ukraine,UKR,2005,97.86,11319.511,
Ukraine,UKR,2006,98.05,12259.158,
Ukraine,UKR,2007,98.23,13345.771,
Ukraine,UKR,2008,98.41,13719.271,
Ukraine,UKR,2009,98.59,11694.448,
Ukraine,UKR,2010,98.77,12221.44,
Ukraine,UKR,2011,98.95,12933.356,
Ukraine,UKR,2012,99.13,12985.087,
Ukraine,UKR,2013,99.3,13020.601,
Ukraine,UKR,2014,99.48,12385.813,
Ukraine,UKR,2015,99.65,11216.118,Europe
Ukraine,UKR,2016,99.83,11536.316,
Ukraine,UKR,2017,99.99,11860.561,
Ukraine,UKR,2018,100,12336.927,
Ukraine,UKR,2019,100,12804.955,
Ukraine,UKR,2020,100,12407.79,
Ukraine,UKR,1990,,16428.48,
Ukraine,UKR,1991,,14967.733,
Ukraine,UKR,1992,,13447.164,
Ukraine,UKR,1993,,11531.299,
Ukraine,UKR,1994,,8934.775,
Ukraine,UKR,1995,,7906.957,
Ukraine,UKR,1996,,7179.6777,
Ukraine,UKR,1997,,7028.0464,
Ukraine,UKR,1998,,6956.399,
Ukraine,UKR,1999,,7008.2437,
Ukraine,UKR,2021,,12943.614,
United Arab Emirates,ARE,2002,98.12,90661.73,
United Arab Emirates,ARE,2003,98.12,93989.96,
United Arab Emirates,ARE,2004,98.12,98342.234,
United Arab Emirates,ARE,2005,98.12,96188.125,
United Arab Emirates,ARE,2006,98.12,92323.56,
United Arab Emirates,ARE,2007,98.26,79468.99,
United Arab Emirates,ARE,2008,98.4,68909.61,
United Arab Emirates,ARE,2009,98.54,57094.785,
United Arab Emirates,ARE,2010,98.68,54664.613,
United Arab Emirates,ARE,2011,98.81,57815.17,
United Arab Emirates,ARE,2012,98.95,59949.246,
United Arab Emirates,ARE,2013,99.09,62354.824,
United Arab Emirates,ARE,2014,99.23,64334.09,
United Arab Emirates,ARE,2015,99.37,68076.63,Asia
United Arab Emirates,ARE,2016,99.5,71244.586,
United Arab Emirates,ARE,2017,99.64,71182.37,
United Arab Emirates,ARE,2018,99.78,71550.555,
United Arab Emirates,ARE,2019,99.92,71782.16,
United Arab Emirates,ARE,2020,100,67668.29,
United Arab Emirates,ARE,1990,,105893.625,
United Arab Emirates,ARE,1991,,101048.695,
United Arab Emirates,ARE,1992,,99106.79,
United Arab Emirates,ARE,1993,,95524.45,
United Arab Emirates,ARE,1994,,97475.984,
United Arab Emirates,ARE,1995,,99510.35,
United Arab Emirates,ARE,1996,,99602.62,
United Arab Emirates,ARE,1997,,100956.7,
United Arab Emirates,ARE,1998,,95185.305,
United Arab Emirates,ARE,1999,,92368.81,
United Arab Emirates,ARE,2000,,96835.89,
United Arab Emirates,ARE,2001,,93106.2,
United Arab Emirates,ARE,2021,,69733.8,
United Kingdom,GBR,2000,99.82,39080.867,
United Kingdom,GBR,2001,99.82,39770.605,
United Kingdom,GBR,2002,99.82,40303.867,
United Kingdom,GBR,2003,99.82,41369.496,
United Kingdom,GBR,2004,99.82,42099.395,
United Kingdom,GBR,2005,99.82,42926.992,
United Kingdom,GBR,2006,99.83,43533.22,
United Kingdom,GBR,2007,99.83,44302.86,
United Kingdom,GBR,2008,99.83,43887.707,
United Kingdom,GBR,2009,99.83,41592.363,
United Kingdom,GBR,2010,99.83,42270.434,
United Kingdom,GBR,2011,99.83,42389.145,
United Kingdom,GBR,2012,99.83,42705.15,
United Kingdom,GBR,2013,99.83,43192.08,
United Kingdom,GBR,2014,99.83,44247.03,
United Kingdom,GBR,2015,99.83,44948.336,Europe
United Kingdom,GBR,2016,99.83,45574.848,
United Kingdom,GBR,2017,99.83,46372.387,
United Kingdom,GBR,2018,99.83,46878.137,
United Kingdom,GBR,2019,99.83,47362.266,
United Kingdom,GBR,2020,99.83,41984.105,
United Kingdom,GBR,1990,,31537.848,
United Kingdom,GBR,1991,,31093.643,
United Kingdom,GBR,1992,,31134.043,
United Kingdom,GBR,1993,,31832.818,
United Kingdom,GBR,1994,,32973.06,
United Kingdom,GBR,1995,,33718.508,
United Kingdom,GBR,1996,,34274.41,
United Kingdom,GBR,1997,,35679.02,
United Kingdom,GBR,1998,,36698.41,
United Kingdom,GBR,1999,,37678.695,
United Kingdom,GBR,2021,,44978.715,
United States,USA,2000,99.88,50175.74,
United States,USA,2001,99.88,50155.707,
United States,USA,2002,99.88,50535.273,
United States,USA,2003,99.88,51503.773,
United States,USA,2004,99.88,52995.242,
United States,USA,2005,99.88,54338.027,
United States,USA,2006,99.88,55314.203,
United States,USA,2007,99.88,55892.2,
United States,USA,2008,99.88,55433.676,
United States,USA,2009,99.88,53521.207,
United States,USA,2010,99.86,54516.855,
United States,USA,2011,99.84,54960.906,
United States,USA,2012,99.82,55803.51,
United States,USA,2013,99.8,56438.945,
United States,USA,2014,99.78,57308.32,
United States,USA,2015,99.77,58427.55,North America
United States,USA,2016,99.75,58972.902,
United States,USA,2017,99.73,59914.777,
United States,USA,2018,99.71,61355.65,
United States,USA,2019,99.7,62478.254,
United States,USA,2020,99.68,60167.855,
United States,USA,1990,,40456.242,
United States,USA,1991,,39876.016,
United States,USA,1992,,40712.062,
United States,USA,1993,,41284.355,
United States,USA,1994,,42424.168,
United States,USA,1995,,43047.26,
United States,USA,1996,,44154.547,
United States,USA,1997,,45566.26,
United States,USA,1998,,47056.51,
United States,USA,1999,,48749.598,
United States,USA,2021,,63669.71,
United States Minor Outlying Islands,UMI,2015,,,Oceania
United States Virgin Islands,VIR,2000,98.94,,
United States Virgin Islands,VIR,2001,98.96,,
United States Virgin Islands,VIR,2002,98.99,,
United States Virgin Islands,VIR,2003,99.02,,
United States Virgin Islands,VIR,2004,99.04,,
United States Virgin Islands,VIR,2005,99.07,,
United States Virgin Islands,VIR,2006,99.1,,
United States Virgin Islands,VIR,2007,99.13,,
United States Virgin Islands,VIR,2008,99.15,,
United States Virgin Islands,VIR,2009,99.18,,
United States Virgin Islands,VIR,2010,99.21,,
United States Virgin Islands,VIR,2011,99.23,,
United States Virgin Islands,VIR,2012,99.26,,
United States Virgin Islands,VIR,2013,99.29,,
United States Virgin Islands,VIR,2014,99.32,,
United States Virgin Islands,VIR,2015,99.34,,North America
United States Virgin Islands,VIR,2016,99.37,,
United States Virgin Islands,VIR,2017,99.37,,
United States Virgin Islands,VIR,2018,99.37,,
United States Virgin Islands,VIR,2019,99.37,,
United States Virgin Islands,VIR,2020,99.37,,
Upper-middle income,,2000,69.18,,
Upper-middle income,,2001,69.96,,
Upper-middle income,,2002,71.52,,
Upper-middle income,,2003,73.05,,
Upper-middle income,,2004,74.56,,
Upper-middle income,,2005,76.12,,
Upper-middle income,,2006,77.57,,
Upper-middle income,,2007,78.99,,
Upper-middle income,,2008,80.38,,
Upper-middle income,,2009,81.74,,
Upper-middle income,,2010,83.08,,
Upper-middle income,,2011,84.38,,
Upper-middle income,,2012,85.65,,
Upper-middle income,,2013,86.89,,
Upper-middle income,,2014,88.11,,
Upper-middle income,,2015,89.3,,
Upper-middle income,,2016,90.46,,
Upper-middle income,,2017,91.57,,
Upper-middle income,,2018,92.65,,
Upper-middle income,,2019,93.69,,
Upper-middle income,,2020,94.7,,
Upper-middle-income countries,,1990,,5967.592,
Upper-middle-income countries,,1991,,5902.524,
Upper-middle-income countries,,1992,,5799.0903,
Upper-middle-income countries,,1993,,5902.8433,
Upper-middle-income countries,,1994,,5961.396,
Upper-middle-income countries,,1995,,6061.6855,
Upper-middle-income countries,,1996,,6275.3047,
Upper-middle-income countries,,1997,,6540.6396,
Upper-middle-income countries,,1998,,6623.9565,
Upper-middle-income countries,,1999,,6790.1855,
Upper-middle-income countries,,2000,,7166.797,
Upper-middle-income countries,,2001,,7342.613,
Upper-middle-income countries,,2002,,7617.0557,
Upper-middle-income countries,,2003,,7996.584,
Upper-middle-income countries,,2004,,8570.362,
Upper-middle-income countries,,2005,,9136.9,
Upper-middle-income countries,,2006,,9845.702,
Upper-middle-income countries,,2007,,10672.2,
Upper-middle-income countries,,2008,,11239.053,
Upper-middle-income countries,,2009,,11333.18,
Upper-middle-income countries,,2010,,12156.753,
Upper-middle-income countries,,2011,,12849.577,
Upper-middle-income countries,,2012,,13476.776,
Upper-middle-income countries,,2013,,14056.592,
Upper-middle-income countries,,2014,,14538.028,
Upper-middle-income countries,,2015,,14978.602,
Upper-middle-income countries,,2016,,15443.416,
Upper-middle-income countries,,2017,,16094.106,
Upper-middle-income countries,,2018,,16737.379,
Upper-middle-income countries,,2019,,17273.334,
Upper-middle-income countries,,2020,,17017.123,
Upper-middle-income countries,,2021,,18192.873,
Uruguay,URY,2000,97.1,14603.773,
Uruguay,URY,2001,97.13,14005.312,
Uruguay,URY,2002,97.16,12900.916,
Uruguay,URY,2003,97.18,12990.029,
Uruguay,URY,2004,97.21,13625.257,
Uruguay,URY,2005,97.36,14624.667,
Uruguay,URY,2006,97.5,15202.913,
Uruguay,URY,2007,97.65,16166.421,
Uruguay,URY,2008,97.79,17287.725,
Uruguay,URY,2009,97.92,17978.055,
Uruguay,URY,2010,98.06,19331.85,
Uruguay,URY,2011,98.19,20275.441,
Uruguay,URY,2012,98.31,20933.69,
Uruguay,URY,2013,98.43,21839.408,
Uruguay,URY,2014,98.55,22477.06,
Uruguay,URY,2015,98.67,22486.428,South America
Uruguay,URY,2016,98.79,22793.07,
Uruguay,URY,2017,98.9,23106.998,
Uruguay,URY,2018,99.02,23184.625,
Uruguay,URY,2019,99.13,23256.598,
Uruguay,URY,2020,99.24,21828.64,
Uruguay,URY,1990,,11039.808,
Uruguay,URY,1991,,11363.544,
Uruguay,URY,1992,,12193.459,
Uruguay,URY,1993,,12446.408,
Uruguay,URY,1994,,13276.5,
Uruguay,URY,1995,,13009.452,
Uruguay,URY,1996,,13657.074,
Uruguay,URY,1997,,14740.217,
Uruguay,URY,1998,,15323.138,
Uruguay,URY,1999,,14951.386,
Uruguay,URY,2021,,22800.69,
Uzbekistan,UZB,2000,92.68,2967.6018,
Uzbekistan,UZB,2001,93.29,3052.2815,
Uzbekistan,UZB,2002,93.9,3134.9612,
Uzbekistan,UZB,2003,94.5,3229.848,
Uzbekistan,UZB,2004,95.1,3430.6287,
Uzbekistan,UZB,2005,95.69,3626.6208,
Uzbekistan,UZB,2006,96.27,3849.5945,
Uzbekistan,UZB,2007,96.84,4154.7026,
Uzbekistan,UZB,2008,97.41,4457.699,
Uzbekistan,UZB,2009,97.97,4735.995,
Uzbekistan,UZB,2010,98.52,4953.9614,
Uzbekistan,UZB,2011,99.06,5185.6846,
Uzbekistan,UZB,2012,99.6,5472.8335,
Uzbekistan,UZB,2013,99.97,5781.1567,
Uzbekistan,UZB,2014,100,6075.1924,
Uzbekistan,UZB,2015,100,6401.115,Asia
Uzbekistan,UZB,2016,100,6663.9497,
Uzbekistan,UZB,2017,100,6840.71,
Uzbekistan,UZB,2018,100,7082.9253,
Uzbekistan,UZB,2019,100,7348.147,
Uzbekistan,UZB,2020,100,7344.22,
Uzbekistan,UZB,1990,,3638.877,
Uzbekistan,UZB,1991,,3544.5862,
Uzbekistan,UZB,1992,,3074.659,
Uzbekistan,UZB,1993,,2936.4482,
Uzbekistan,UZB,1994,,2729.6377,
Uzbekistan,UZB,1995,,2656.6326,
Uzbekistan,UZB,1996,,2650.6096,
Uzbekistan,UZB,1997,,2736.365,
Uzbekistan,UZB,1998,,2808.461,
Uzbekistan,UZB,1999,,2897.82,
Uzbekistan,UZB,2021,,7734.8325,
Vanuatu,VUT,2000,71.69,2954.2183,
Vanuatu,VUT,2001,71.77,2782.0054,
Vanuatu,VUT,2002,71.86,2570.959,
Vanuatu,VUT,2003,71.94,2614.807,
Vanuatu,VUT,2004,72.02,2652.9688,
Vanuatu,VUT,2005,71.77,2726.8372,
Vanuatu,VUT,2006,71.53,2887.35,
Vanuatu,VUT,2007,71.29,2899.8562,
Vanuatu,VUT,2008,71.05,2988.885,
Vanuatu,VUT,2009,70.81,3005.954,
Vanuatu,VUT,2010,70.53,2972.3171,
Vanuatu,VUT,2011,70.23,2994.3853,
Vanuatu,VUT,2012,69.94,2953.8787,
Vanuatu,VUT,2013,69.64,2897.5142,
Vanuatu,VUT,2014,69.34,2917.6272,
Vanuatu,VUT,2015,69.04,2859.3496,Oceania
Vanuatu,VUT,2016,68.75,2921.7578,
Vanuatu,VUT,2017,68.45,3031.1907,
Vanuatu,VUT,2018,68.16,3045.0427,
Vanuatu,VUT,2019,68.2,3070.3508,
Vanuatu,VUT,2020,68.24,2836.8135,
Vanuatu,VUT,1990,,2774.0903,
Vanuatu,VUT,1991,,2791.1858,
Vanuatu,VUT,1992,,2792.9473,
Vanuatu,VUT,1993,,2744.7551,
Vanuatu,VUT,1994,,2921.9011,
Vanuatu,VUT,1995,,2881.144,
Vanuatu,VUT,1996,,2878.979,
Vanuatu,VUT,1997,,2950.054,
Vanuatu,VUT,1998,,2916.0247,
Vanuatu,VUT,1999,,2858.0493,
Vanuatu,VUT,2021,,2783.0195,
Vatican,VAT,2015,,,Europe
Venezuela,VEN,2005,92.53,,
Venezuela,VEN,2006,92.88,,
Venezuela,VEN,2007,93.23,,
Venezuela,VEN,2008,93.58,,
Venezuela,VEN,2009,93.76,,
Venezuela,VEN,2010,93.94,,
Venezuela,VEN,2011,94.12,,
Venezuela,VEN,2012,94.31,,
Venezuela,VEN,2013,94.49,,
Venezuela,VEN,2014,94.67,,
Venezuela,VEN,2015,94.85,,South America
Venezuela,VEN,2016,95.03,,
Venezuela,VEN,2017,95.21,,
Venezuela,VEN,2018,95.4,,
Venezuela,VEN,2019,95.58,,
Venezuela,VEN,2020,95.76,,
Vietnam,VNM,2000,55.06,3690.8682,
Vietnam,VNM,2001,57.14,3879.3389,
Vietnam,VNM,2002,59.2,4082.3735,
Vietnam,VNM,2003,61.25,4319.374,
Vietnam,VNM,2004,63.28,4597.7573,
Vietnam,VNM,2005,65.3,4895.3467,
Vietnam,VNM,2006,67.3,5186.432,
Vietnam,VNM,2007,69.28,5503.0723,
Vietnam,VNM,2008,71.25,5757.924,
Vietnam,VNM,2009,73.19,6006.58,
Vietnam,VNM,2010,75.13,6324.526,
Vietnam,VNM,2011,77.05,6658.667,
Vietnam,VNM,2012,78.94,6950.2876,
Vietnam,VNM,2013,80.82,7257.7295,
Vietnam,VNM,2014,82.68,7641.909,
Vietnam,VNM,2015,84.51,8091.0903,Asia
Vietnam,VNM,2016,86.33,8545.702,
Vietnam,VNM,2017,88.13,9050.688,
Vietnam,VNM,2018,89.9,9636.013,
Vietnam,VNM,2019,91.65,10252.005,
Vietnam,VNM,2020,93.25,10450.622,
Vietnam,VNM,1990,,2099.3945,
Vietnam,VNM,1991,,2177.4736,
Vietnam,VNM,1992,,2317.2666,
Vietnam,VNM,1993,,2455.5088,
Vietnam,VNM,1994,,2623.72,
Vietnam,VNM,1995,,2825.0164,
Vietnam,VNM,1996,,3039.938,
Vietnam,VNM,1997,,3239.6816,
Vietnam,VNM,1998,,3378.9048,
Vietnam,VNM,1999,,3495.098,
Vietnam,VNM,2021,,10628.219,
Wallis and Futuna,WLF,2015,,,Oceania
Wallis and Futuna Islands,,2002,97.76,,
Wallis and Futuna Islands,,2003,97.76,,
Wallis and Futuna Islands,,2004,97.76,,
Wallis and Futuna Islands,,2005,97.76,,
Wallis and Futuna Islands,,2006,97.76,,
Wallis and Futuna Islands,,2007,97.42,,
Wallis and Futuna Islands,,2008,97.08,,
Wallis and Futuna Islands,,2009,96.73,,
Wallis and Futuna Islands,,2010,96.39,,
Wallis and Futuna Islands,,2011,96.04,,
Wallis and Futuna Islands,,2012,95.7,,
Wallis and Futuna Islands,,2013,95.36,,
Wallis and Futuna Islands,,2014,95.01,,
Wallis and Futuna Islands,,2015,94.67,,
Wallis and Futuna Islands,,2016,94.32,,
Wallis and Futuna Islands,,2017,93.98,,
Wallis and Futuna Islands,,2018,93.64,,
Wallis and Futuna Islands,,2019,93.29,,
Wallis and Futuna Islands,,2020,92.95,,
West Bank and Gaza,,1994,,3951.2056,
West Bank and Gaza,,1995,,4047.1284,
West Bank and Gaza,,1996,,3916.9258,
West Bank and Gaza,,1997,,4294.746,
West Bank and Gaza,,1998,,4786.4805,
West Bank and Gaza,,1999,,5052.064,
West Bank and Gaza,,2000,,4503.249,
West Bank and Gaza,,2001,,3980.9333,
West Bank and Gaza,,2002,,3395.855,
West Bank and Gaza,,2003,,3774.1323,
West Bank and Gaza,,2004,,4485.5254,
West Bank and Gaza,,2005,,4866.0283,
West Bank and Gaza,,2006,,4695.9946,
West Bank and Gaza,,2007,,4750.9297,
West Bank and Gaza,,2008,,4965.373,
West Bank and Gaza,,2009,,5250.116,
West Bank and Gaza,,2010,,5411.0664,
West Bank and Gaza,,2011,,5782.6895,
West Bank and Gaza,,2012,,5985.683,
West Bank and Gaza,,2013,,6118.2573,
West Bank and Gaza,,2014,,5967.073,
West Bank and Gaza,,2015,,6048.9766,
West Bank and Gaza,,2016,,6438.9336,
West Bank and Gaza,,2017,,6401.7407,
West Bank and Gaza,,2018,,6318.21,
West Bank and Gaza,,2019,,6245.4487,
West Bank and Gaza,,2020,,5402.5386,
West Bank and Gaza,,2021,,5643.0723,
West Germany,OWID_GFR,2015,,,Europe
Western Asia and Northern Africa,,2000,83.6,,
Western Asia and Northern Africa,,2001,83.84,,
Western Asia and Northern Africa,,2002,84.25,,
Western Asia and Northern Africa,,2003,84.63,,
Western Asia and Northern Africa,,2004,85.02,,
Western Asia and Northern Africa,,2005,85.52,,
Western Asia and Northern Africa,,2006,86.02,,
Western Asia and Northern Africa,,2007,86.54,,
Western Asia and Northern Africa,,2008,87.04,,
Western Asia and Northern Africa,,2009,87.54,,
Western Asia and Northern Africa,,2010,88.01,,
Western Asia and Northern Africa,,2011,88.47,,
Western Asia and Northern Africa,,2012,88.92,,
Western Asia and Northern Africa,,2013,89.35,,
Western Asia and Northern Africa,,2014,89.78,,
Western Asia and Northern Africa,,2015,90.21,,
Western Asia and Northern Africa,,2016,90.59,,
Western Asia and Northern Africa,,2017,90.84,,
Western Asia and Northern Africa,,2018,91.08,,
Western Asia and Northern Africa,,2019,91.31,,
Western Asia and Northern Africa,,2020,91.4,,
Western Sahara,ESH,2015,,,Africa
World,OWID_WRL,2000,61.35,11108.324,
World,OWID_WRL,2001,62.3,11215.04,
World,OWID_WRL,2002,63.65,11367.639,
World,OWID_WRL,2003,64.97,11637.828,
World,OWID_WRL,2004,66.29,12074.206,
World,OWID_WRL,2005,67.63,12463.141,
World,OWID_WRL,2006,68.95,12933.736,
World,OWID_WRL,2007,70.24,13428.616,
World,OWID_WRL,2008,71.54,13622.655,
World,OWID_WRL,2009,72.82,13359.558,
World,OWID_WRL,2010,74.09,13868.406,
World,OWID_WRL,2011,75.26,14230.719,
World,OWID_WRL,2012,76.49,14504.989,
World,OWID_WRL,2013,77.72,14789.622,
World,OWID_WRL,2014,78.93,15112.653,
World,OWID_WRL,2015,80.12,15433.18,
World,OWID_WRL,2016,81.31,15750.084,
World,OWID_WRL,2017,82.47,16156.354,
World,OWID_WRL,2018,83.59,16558.998,
World,OWID_WRL,2019,84.69,16847.46,
World,OWID_WRL,2020,85.75,16175.776,
World,OWID_WRL,1990,,9697.508,
World,OWID_WRL,1991,,9667.7,
World,OWID_WRL,1992,,9665.21,
World,OWID_WRL,1993,,9670.078,
World,OWID_WRL,1994,,9791.423,
World,OWID_WRL,1995,,9949.668,
World,OWID_WRL,1996,,10175.511,
World,OWID_WRL,1997,,10418.802,
World,OWID_WRL,1998,,10526.854,
World,OWID_WRL,1999,,10749.006,
World,OWID_WRL,2021,,16997.135,
Wuerttemburg,OWID_WRT,2015,,,Europe
Yemen,YEM,2000,47.46,,
Yemen,YEM,2001,47.76,,
Yemen,YEM,2002,48.07,,
Yemen,YEM,2003,48.76,,
Yemen,YEM,2004,49.43,,
Yemen,YEM,2005,50.1,,
Yemen,YEM,2006,50.76,,
Yemen,YEM,2007,51.42,,
Yemen,YEM,2008,52.07,,
Yemen,YEM,2009,52.7,,
Yemen,YEM,2010,53.33,,
Yemen,YEM,2011,53.95,,
Yemen,YEM,2012,54.57,,
Yemen,YEM,2013,55.17,,
Yemen,YEM,2014,55.76,,
Yemen,YEM,2015,56.34,,Asia
Yemen,YEM,2016,56.91,,
Yemen,YEM,2017,57.48,,
Yemen,YEM,2018,58.03,,
Yemen,YEM,2019,58.56,,
Yemen,YEM,2020,59.09,,
Yemen Arab Republic,OWID_YAR,2015,,,Asia
Yemen People's Republic,OWID_YPR,2015,,,Asia
Yugoslavia,OWID_YGS,2015,,,Europe
Zambia,ZMB,2000,32.16,2096.4905,
Zambia,ZMB,2001,33.02,2142.7876,
Zambia,ZMB,2002,34.03,2171.9312,
Zambia,ZMB,2003,35.03,2252.1152,
Zambia,ZMB,2004,36.03,2335.0698,
