Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate)
Switzerland,CHE,2001,0.03
Switzerland,CHE,2002,0.02
Switzerland,CHE,2003,0.02
Switzerland,CHE,2004,0.02
Switzerland,CHE,2005,0.02
Switzerland,CHE,2006,0.02
Switzerland,CHE,2007,0.02
Switzerland,CHE,2008,0.01
Switzerland,CHE,2009,0.01
Switzerland,CHE,2010,0.01
Switzerland,CHE,2011,0.01
Switzerland,CHE,2012,0.01
Switzerland,CHE,2013,0.01
Switzerland,CHE,2014,0.01
Switzerland,CHE,2015,0.01
Switzerland,CHE,2016,0.01
Switzerland,CHE,2017,0.01
Switzerland,CHE,2018,0.01
Switzerland,CHE,2019,0.01
Syria,SYR,1990,19.66
Syria,SYR,1991,17.29
Syria,SYR,1992,15.3
Syria,SYR,1993,12.44
Syria,SYR,1994,10.47
Syria,SYR,1995,8.91
Syria,SYR,1996,7.48
Syria,SYR,1997,6.24
Syria,SYR,1998,5.31
Syria,SYR,1999,4.3
Syria,SYR,2000,3.47
Syria,SYR,2001,2.77
Syria,SYR,2002,2.29
Syria,SYR,2003,1.78
Syria,SYR,2004,1.46
Syria,SYR,2005,1.19
Syria,SYR,2006,0.98
Syria,SYR,2007,0.81
Syria,SYR,2008,0.68
Syria,SYR,2009,0.55
Syria,SYR,2010,0.47
Syria,SYR,2011,0.42
Syria,SYR,2012,0.38
Syria,SYR,2013,0.35
Syria,SYR,2014,0.32
Syria,SYR,2015,0.29
Syria,SYR,2016,0.26
Syria,SYR,2017,0.23
Syria,SYR,2018,0.2
Syria,SYR,2019,0.17
Taiwan,TWN,1990,24.62
Taiwan,TWN,1991,21.68
Taiwan,TWN,1992,19.33
Taiwan,TWN,1993,17.01
Taiwan,TWN,1994,15.09
Taiwan,TWN,1995,13.54
Taiwan,TWN,1996,12.08
Taiwan,TWN,1997,10.32
Taiwan,TWN,1998,9.04
Taiwan,TWN,1999,7.77
Taiwan,TWN,2000,6.85
Taiwan,TWN,2001,6.04
Taiwan,TWN,2002,5.24
Taiwan,TWN,2003,4.63
Taiwan,TWN,2004,4.13
Taiwan,TWN,2005,3.73
Taiwan,TWN,2006,3.26
Taiwan,TWN,2007,2.95
Taiwan,TWN,2008,2.67
Taiwan,TWN,2009,2.39
Taiwan,TWN,2010,2.18
Taiwan,TWN,2011,2.07
Taiwan,TWN,2012,1.89
Taiwan,TWN,2013,1.72
Taiwan,TWN,2014,1.65
Taiwan,TWN,2015,1.54
Taiwan,TWN,2016,1.53
Taiwan,TWN,2017,1.5
Taiwan,TWN,2018,1.4
Taiwan,TWN,2019,1.25
Tajikistan,TJK,1990,141
Tajikistan,TJK,1991,141.73
Tajikistan,TJK,1992,146.62
Tajikistan,TJK,1993,150.41
Tajikistan,TJK,1994,161.29
Tajikistan,TJK,1995,152.49
Tajikistan,TJK,1996,144.48
Tajikistan,TJK,1997,143.58
Tajikistan,TJK,1998,148.01
Tajikistan,TJK,1999,148.87
Tajikistan,TJK,2000,148.21
Tajikistan,TJK,2001,146.35
Tajikistan,TJK,2002,140.95
Tajikistan,TJK,2003,133.81
Tajikistan,TJK,2004,126.95
Tajikistan,TJK,2005,122.69
Tajikistan,TJK,2006,117.87
Tajikistan,TJK,2007,114.65
Tajikistan,TJK,2008,110.88
Tajikistan,TJK,2009,106.83
Tajikistan,TJK,2010,105.42
Tajikistan,TJK,2011,101.4
Tajikistan,TJK,2012,95.44
Tajikistan,TJK,2013,87.89
Tajikistan,TJK,2014,83.74
Tajikistan,TJK,2015,80.59
Tajikistan,TJK,2016,78.14
Tajikistan,TJK,2017,74.46
Tajikistan,TJK,2018,67.79
Tajikistan,TJK,2019,63.41
Tanzania,TZA,1990,213.84
Tanzania,TZA,1991,210.16
Tanzania,TZA,1992,207.59
Tanzania,TZA,1993,205.22
Tanzania,TZA,1994,203.09
Tanzania,TZA,1995,200.46
Tanzania,TZA,1996,197.03
Tanzania,TZA,1997,194.44
Tanzania,TZA,1998,192.51
Tanzania,TZA,1999,187.92
Tanzania,TZA,2000,182.16
Tanzania,TZA,2001,176.22
Tanzania,TZA,2002,172.98
Tanzania,TZA,2003,170.73
Tanzania,TZA,2004,168.1
Tanzania,TZA,2005,164.45
Tanzania,TZA,2006,162.31
Tanzania,TZA,2007,159.62
Tanzania,TZA,2008,156.22
Tanzania,TZA,2009,153.64
Tanzania,TZA,2010,150.18
Tanzania,TZA,2011,147.54
Tanzania,TZA,2012,146.33
Tanzania,TZA,2013,143.86
Tanzania,TZA,2014,140.15
Tanzania,TZA,2015,138.11
Tanzania,TZA,2016,135.38
Tanzania,TZA,2017,132.75
Tanzania,TZA,2018,129.99
Tanzania,TZA,2019,126.79
Thailand,THA,1990,65.3
Thailand,THA,1991,63.22
Thailand,THA,1992,60.25
Thailand,THA,1993,57.01
Thailand,THA,1994,54.05
Thailand,THA,1995,50.86
Thailand,THA,1996,47.65
Thailand,THA,1997,41.27
Thailand,THA,1998,38.8
Thailand,THA,1999,37.58
Thailand,THA,2000,34.31
Thailand,THA,2001,29.95
Thailand,THA,2002,28.15
Thailand,THA,2003,26.03
Thailand,THA,2004,24.77
Thailand,THA,2005,23.14
Thailand,THA,2006,21.28
Thailand,THA,2007,19.56
Thailand,THA,2008,18.01
Thailand,THA,2009,16.47
Thailand,THA,2010,15.37
Thailand,THA,2011,14.06
Thailand,THA,2012,12.85
Thailand,THA,2013,11.8
Thailand,THA,2014,11.04
Thailand,THA,2015,10.33
Thailand,THA,2016,9.84
Thailand,THA,2017,9.14
Thailand,THA,2018,8.45
Thailand,THA,2019,7.68
Togo,TGO,1990,211.57
Togo,TGO,1991,209.23
Togo,TGO,1992,206.95
Togo,TGO,1993,205.34
Togo,TGO,1994,203.85
Togo,TGO,1995,201.98
Togo,TGO,1996,200.07
Togo,TGO,1997,197.73
Togo,TGO,1998,194.92
Togo,TGO,1999,190
Togo,TGO,2000,188.29
Togo,TGO,2001,187.08
Togo,TGO,2002,187.5
Togo,TGO,2003,186.95
Togo,TGO,2004,184.27
Togo,TGO,2005,182.93
Togo,TGO,2006,181.48
Togo,TGO,2007,179.17
Togo,TGO,2008,179.12
Togo,TGO,2009,176.92
Togo,TGO,2010,173.27
Togo,TGO,2011,168.47
Togo,TGO,2012,161.83
Togo,TGO,2013,155.16
Togo,TGO,2014,149.1
Togo,TGO,2015,146.18
Togo,TGO,2016,143.13
Togo,TGO,2017,140.67
Togo,TGO,2018,136.25
Togo,TGO,2019,131.6
Tokelau,TKL,1990,0.93
Tokelau,TKL,1991,0.86
Tokelau,TKL,1992,0.79
Tokelau,TKL,1993,0.72
Tokelau,TKL,1994,0.66
Tokelau,TKL,1995,0.59
Tokelau,TKL,1996,0.53
Tokelau,TKL,1997,0.46
Tokelau,TKL,1998,0.4
Tokelau,TKL,1999,0.35
Tokelau,TKL,2000,0.31
Tokelau,TKL,2001,0.28
Tokelau,TKL,2002,0.25
Tokelau,TKL,2003,0.23
Tokelau,TKL,2004,0.21
Tokelau,TKL,2005,0.19
Tokelau,TKL,2006,0.18
Tokelau,TKL,2007,0.16
Tokelau,TKL,2008,0.14
Tokelau,TKL,2009,0.13
Tokelau,TKL,2010,0.12
Tokelau,TKL,2011,0.11
Tokelau,TKL,2012,0.1
Tokelau,TKL,2013,0.09
Tokelau,TKL,2014,0.08
Tokelau,TKL,2015,0.07
Tokelau,TKL,2016,0.07
Tokelau,TKL,2017,0.06
Tokelau,TKL,2018,0.06
Tokelau,TKL,2019,0.05
Tonga,TON,1990,102.98
Tonga,TON,1991,98.62
Tonga,TON,1992,93.45
Tonga,TON,1993,90.94
Tonga,TON,1994,88.04
Tonga,TON,1995,83.2
Tonga,TON,1996,80.56
Tonga,TON,1997,79.71
Tonga,TON,1998,80.75
Tonga,TON,1999,80.95
Tonga,TON,2000,77.55
Tonga,TON,2001,73.85
Tonga,TON,2002,71.7
Tonga,TON,2003,69.69
Tonga,TON,2004,66.11
Tonga,TON,2005,61.7
Tonga,TON,2006,60.47
Tonga,TON,2007,60.13
Tonga,TON,2008,59.8
Tonga,TON,2009,59.21
Tonga,TON,2010,58.35
Tonga,TON,2011,56.97
Tonga,TON,2012,55.13
Tonga,TON,2013,53.1
Tonga,TON,2014,50.92
Tonga,TON,2015,48.7
Tonga,TON,2016,46.38
Tonga,TON,2017,43.92
Tonga,TON,2018,41.53
Tonga,TON,2019,39.13
Trinidad and Tobago,TTO,1990,1.38
Trinidad and Tobago,TTO,1991,1.28
Trinidad and Tobago,TTO,1992,1.2
Trinidad and Tobago,TTO,1993,1.16
Trinidad and Tobago,TTO,1994,1.09
Trinidad and Tobago,TTO,1995,0.97
Trinidad and Tobago,TTO,1996,0.91
Trinidad and Tobago,TTO,1997,0.8
Trinidad and Tobago,TTO,1998,0.75
Trinidad and Tobago,TTO,1999,0.68
Trinidad and Tobago,TTO,2000,0.57
Trinidad and Tobago,TTO,2001,0.51
Trinidad and Tobago,TTO,2002,0.43
Trinidad and Tobago,TTO,2003,0.38
Trinidad and Tobago,TTO,2004,0.32
Trinidad and Tobago,TTO,2005,0.28
Trinidad and Tobago,TTO,2006,0.24
Trinidad and Tobago,TTO,2007,0.21
Trinidad and Tobago,TTO,2008,0.19
Trinidad and Tobago,TTO,2009,0.16
Trinidad and Tobago,TTO,2010,0.14
Trinidad and Tobago,TTO,2011,0.13
Trinidad and Tobago,TTO,2012,0.11
Trinidad and Tobago,TTO,2013,0.11
Trinidad and Tobago,TTO,2014,0.1
Trinidad and Tobago,TTO,2015,0.1
Trinidad and Tobago,TTO,2016,0.09
Trinidad and Tobago,TTO,2017,0.09
Trinidad and Tobago,TTO,2018,0.08
Trinidad and Tobago,TTO,2019,0.08
Tunisia,TUN,1990,21.05
Tunisia,TUN,1991,19.44
Tunisia,TUN,1992,17.36
Tunisia,TUN,1993,15.44
Tunisia,TUN,1994,13.42
Tunisia,TUN,1995,12.17
Tunisia,TUN,1996,10.52
Tunisia,TUN,1997,9
Tunisia,TUN,1998,7.6
Tunisia,TUN,1999,6.32
Tunisia,TUN,2000,5.24
Tunisia,TUN,2001,4.34
Tunisia,TUN,2002,3.53
Tunisia,TUN,2003,2.83
Tunisia,TUN,2004,2.25
Tunisia,TUN,2005,1.82
Tunisia,TUN,2006,1.49
Tunisia,TUN,2007,1.2
Tunisia,TUN,2008,0.97
Tunisia,TUN,2009,0.79
Tunisia,TUN,2010,0.66
Tunisia,TUN,2011,0.56
Tunisia,TUN,2012,0.48
Tunisia,TUN,2013,0.42
Tunisia,TUN,2014,0.37
Tunisia,TUN,2015,0.32
Tunisia,TUN,2016,0.28
Tunisia,TUN,2017,0.25
Tunisia,TUN,2018,0.22
Tunisia,TUN,2019,0.18
Turkey,TUR,1990,24.51
Turkey,TUR,1991,21.2
Turkey,TUR,1992,18.15
Turkey,TUR,1993,15.53
Turkey,TUR,1994,13.33
Turkey,TUR,1995,11.36
Turkey,TUR,1996,9.48
Turkey,TUR,1997,8
Turkey,TUR,1998,6.62
Turkey,TUR,1999,5.32
Turkey,TUR,2000,4.26
Turkey,TUR,2001,3.65
Turkey,TUR,2002,3.14
Turkey,TUR,2003,2.62
Turkey,TUR,2004,2.18
Turkey,TUR,2005,1.83
Turkey,TUR,2006,1.61
Turkey,TUR,2007,1.43
Turkey,TUR,2008,1.29
Turkey,TUR,2009,1.18
Turkey,TUR,2010,1.04
Turkey,TUR,2011,0.91
Turkey,TUR,2012,0.79
Turkey,TUR,2013,0.7
Turkey,TUR,2014,0.62
Turkey,TUR,2015,0.53
Turkey,TUR,2016,0.46
Turkey,TUR,2017,0.4
Turkey,TUR,2018,0.34
Turkey,TUR,2019,0.29
Turkmenistan,TKM,1990,2.33
Turkmenistan,TKM,1991,2.3
Turkmenistan,TKM,1992,2.25
Turkmenistan,TKM,1993,2.37
Turkmenistan,TKM,1994,2.31
Turkmenistan,TKM,1995,2.13
Turkmenistan,TKM,1996,1.99
Turkmenistan,TKM,1997,1.75
Turkmenistan,TKM,1998,1.5
Turkmenistan,TKM,1999,1.28
Turkmenistan,TKM,2000,1.12
Turkmenistan,TKM,2001,1.05
Turkmenistan,TKM,2002,1.04
Turkmenistan,TKM,2003,1.02
Turkmenistan,TKM,2004,1.01
Turkmenistan,TKM,2005,0.99
Turkmenistan,TKM,2006,0.9
Turkmenistan,TKM,2007,0.8
Turkmenistan,TKM,2008,0.68
Turkmenistan,TKM,2009,0.55
Turkmenistan,TKM,2010,0.46
Turkmenistan,TKM,2011,0.4
Turkmenistan,TKM,2012,0.34
Turkmenistan,TKM,2013,0.29
Turkmenistan,TKM,2014,0.24
Turkmenistan,TKM,2015,0.21
Turkmenistan,TKM,2016,0.19
Turkmenistan,TKM,2017,0.17
Turkmenistan,TKM,2018,0.16
Turkmenistan,TKM,2019,0.14
Tuvalu,TUV,1990,167.16
Tuvalu,TUV,1991,157.48
Tuvalu,TUV,1992,148.34
Tuvalu,TUV,1993,139.77
Tuvalu,TUV,1994,130.4
Tuvalu,TUV,1995,123.51
Tuvalu,TUV,1996,116.66
Tuvalu,TUV,1997,110.46
Tuvalu,TUV,1998,103.04
Tuvalu,TUV,1999,96.48
Tuvalu,TUV,2000,89.68
Tuvalu,TUV,2001,82.84
Tuvalu,TUV,2002,76.3
Tuvalu,TUV,2003,70.36
Tuvalu,TUV,2004,64.77
Tuvalu,TUV,2005,59.8
Tuvalu,TUV,2006,55.15
Tuvalu,TUV,2007,50.75
Tuvalu,TUV,2008,46.5
Tuvalu,TUV,2009,42.6
Tuvalu,TUV,2010,39.17
Tuvalu,TUV,2011,36.03
Tuvalu,TUV,2012,33.14
Tuvalu,TUV,2013,30.42
Tuvalu,TUV,2014,27.9
Tuvalu,TUV,2015,25.52
Tuvalu,TUV,2016,23.36
Tuvalu,TUV,2017,21.38
Tuvalu,TUV,2018,19.48
Tuvalu,TUV,2019,17.64
Uganda,UGA,1990,207.4
Uganda,UGA,1991,210.94
Uganda,UGA,1992,211.99
Uganda,UGA,1993,214.81
Uganda,UGA,1994,216.93
Uganda,UGA,1995,218.61
Uganda,UGA,1996,219.43
Uganda,UGA,1997,217.94
Uganda,UGA,1998,216.73
Uganda,UGA,1999,214
Uganda,UGA,2000,212.39
Uganda,UGA,2001,208.38
Uganda,UGA,2002,202.93
Uganda,UGA,2003,196.15
Uganda,UGA,2004,191.53
Uganda,UGA,2005,185.78
Uganda,UGA,2006,179.36
Uganda,UGA,2007,172.08
Uganda,UGA,2008,164.67
Uganda,UGA,2009,158.71
Uganda,UGA,2010,154.11
Uganda,UGA,2011,149.49
Uganda,UGA,2012,145.79
Uganda,UGA,2013,143.4
Uganda,UGA,2014,140.29
Uganda,UGA,2015,136.26
Uganda,UGA,2016,134.38
Uganda,UGA,2017,129.85
Uganda,UGA,2018,128.09
Uganda,UGA,2019,125.34
Ukraine,UKR,1990,13.27
Ukraine,UKR,1991,13.21
Ukraine,UKR,1992,13.17
Ukraine,UKR,1993,13.25
Ukraine,UKR,1994,13.22
Ukraine,UKR,1995,13.48
Ukraine,UKR,1996,12.94
Ukraine,UKR,1997,12.35
Ukraine,UKR,1998,11.53
Ukraine,UKR,1999,11.61
Ukraine,UKR,2000,11.58
Ukraine,UKR,2001,11.01
Ukraine,UKR,2002,10.7
Ukraine,UKR,2003,10.18
Ukraine,UKR,2004,9.74
Ukraine,UKR,2005,9.29
Ukraine,UKR,2006,8.33
Ukraine,UKR,2007,7.84
Ukraine,UKR,2008,7.21
Ukraine,UKR,2009,6.11
Ukraine,UKR,2010,5.53
Ukraine,UKR,2011,4.99
Ukraine,UKR,2012,4.69
Ukraine,UKR,2013,4.41
Ukraine,UKR,2014,3.94
Ukraine,UKR,2015,4.39
Ukraine,UKR,2016,4.04
Ukraine,UKR,2017,3.83
Ukraine,UKR,2018,3.77
Ukraine,UKR,2019,3.59
United Arab Emirates,ARE,1990,1.02
United Arab Emirates,ARE,1991,0.85
United Arab Emirates,ARE,1992,0.69
United Arab Emirates,ARE,1993,0.55
United Arab Emirates,ARE,1994,0.46
United Arab Emirates,ARE,1995,0.36
United Arab Emirates,ARE,1996,0.3
United Arab Emirates,ARE,1997,0.24
United Arab Emirates,ARE,1998,0.18
United Arab Emirates,ARE,1999,0.14
United Arab Emirates,ARE,2000,0.12
United Arab Emirates,ARE,2001,0.09
United Arab Emirates,ARE,2002,0.08
United Arab Emirates,ARE,2003,0.06
United Arab Emirates,ARE,2004,0.05
United Arab Emirates,ARE,2005,0.04
United Arab Emirates,ARE,2006,0.04
United Arab Emirates,ARE,2007,0.03
United Arab Emirates,ARE,2008,0.02
United Arab Emirates,ARE,2009,0.02
United Arab Emirates,ARE,2010,0.01
United Arab Emirates,ARE,2011,0.01
United Arab Emirates,ARE,2012,0.01
United Arab Emirates,ARE,2013,0.01
United Arab Emirates,ARE,2014,0.01
United Arab Emirates,ARE,2015,0.01
United Arab Emirates,ARE,2016,0.01
United Arab Emirates,ARE,2017,0.01
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Kingdom,GBR,1990,0.09
United Kingdom,GBR,1991,0.08
United Kingdom,GBR,1992,0.07
United Kingdom,GBR,1993,0.07
United Kingdom,GBR,1994,0.06
United Kingdom,GBR,1995,0.06
United Kingdom,GBR,1996,0.05
United Kingdom,GBR,1997,0.05
United Kingdom,GBR,1998,0.04
United Kingdom,GBR,1999,0.04
United Kingdom,GBR,2000,0.04
United Kingdom,GBR,2001,0.03
United Kingdom,GBR,2002,0.03
United Kingdom,GBR,2003,0.03
United Kingdom,GBR,2004,0.03
United Kingdom,GBR,2005,0.02
United Kingdom,GBR,2006,0.02
United Kingdom,GBR,2007,0.02
United Kingdom,GBR,2008,0.02
United Kingdom,GBR,2009,0.02
United Kingdom,GBR,2010,0.02
United Kingdom,GBR,2011,0.01
United Kingdom,GBR,2012,0.01
United Kingdom,GBR,2013,0.01
United Kingdom,GBR,2014,0.01
United Kingdom,GBR,2015,0.01
United Kingdom,GBR,2016,0.01
United Kingdom,GBR,2017,0.01
United Kingdom,GBR,2018,0.01
United Kingdom,GBR,2019,0.01
United States,USA,1990,0.11
United States,USA,1991,0.11
United States,USA,1992,0.1
United States,USA,1993,0.1
United States,USA,1994,0.1
United States,USA,1995,0.09
United States,USA,1996,0.09
United States,USA,1997,0.09
United States,USA,1998,0.08
United States,USA,1999,0.08
United States,USA,2000,0.08
United States,USA,2001,0.08
United States,USA,2002,0.07
United States,USA,2003,0.07
United States,USA,2004,0.06
United States,USA,2005,0.06
United States,USA,2006,0.06
United States,USA,2007,0.05
United States,USA,2008,0.05
United States,USA,2009,0.05
United States,USA,2010,0.04
United States,USA,2011,0.04
United States,USA,2012,0.04
United States,USA,2013,0.03
United States,USA,2014,0.03
United States,USA,2015,0.03
United States,USA,2016,0.03
United States,USA,2017,0.03
United States,USA,2018,0.03
United States,USA,2019,0.03
United States Virgin Islands,VIR,1990,3.6
United States Virgin Islands,VIR,1991,3.2
United States Virgin Islands,VIR,1992,2.89
United States Virgin Islands,VIR,1993,2.64
United States Virgin Islands,VIR,1994,2.44
United States Virgin Islands,VIR,1995,2.2
United States Virgin Islands,VIR,1996,2.05
United States Virgin Islands,VIR,1997,1.89
United States Virgin Islands,VIR,1998,1.75
United States Virgin Islands,VIR,1999,1.66
United States Virgin Islands,VIR,2000,1.54
United States Virgin Islands,VIR,2001,1.42
United States Virgin Islands,VIR,2002,1.28
United States Virgin Islands,VIR,2003,1.17
United States Virgin Islands,VIR,2004,1.06
United States Virgin Islands,VIR,2005,0.97
United States Virgin Islands,VIR,2006,0.91
United States Virgin Islands,VIR,2007,0.92
United States Virgin Islands,VIR,2008,0.85
United States Virgin Islands,VIR,2009,0.79
United States Virgin Islands,VIR,2010,0.73
United States Virgin Islands,VIR,2011,0.69
United States Virgin Islands,VIR,2012,0.65
United States Virgin Islands,VIR,2013,0.61
United States Virgin Islands,VIR,2014,0.58
United States Virgin Islands,VIR,2015,0.55
United States Virgin Islands,VIR,2016,0.52
United States Virgin Islands,VIR,2017,0.51
United States Virgin Islands,VIR,2018,0.49
United States Virgin Islands,VIR,2019,0.47
Uruguay,URY,1990,10.5
Uruguay,URY,1991,9.09
Uruguay,URY,1992,8.4
Uruguay,URY,1993,7.76
Uruguay,URY,1994,6.89
Uruguay,URY,1995,6.3
Uruguay,URY,1996,5.62
Uruguay,URY,1997,4.98
Uruguay,URY,1998,4.58
Uruguay,URY,1999,4.14
Uruguay,URY,2000,3.69
Uruguay,URY,2001,3.4
Uruguay,URY,2002,3.23
Uruguay,URY,2003,3.1
Uruguay,URY,2004,2.92
Uruguay,URY,2005,2.69
Uruguay,URY,2006,2.45
Uruguay,URY,2007,2.37
Uruguay,URY,2008,2.13
Uruguay,URY,2009,1.94
Uruguay,URY,2010,1.82
Uruguay,URY,2011,1.73
Uruguay,URY,2012,1.6
Uruguay,URY,2013,1.47
Uruguay,URY,2014,1.34
Uruguay,URY,2015,1.24
Uruguay,URY,2016,1.14
Uruguay,URY,2017,1.05
Uruguay,URY,2018,0.98
Uruguay,URY,2019,0.92
Uzbekistan,UZB,1990,67.17
Uzbekistan,UZB,1991,68.14
Uzbekistan,UZB,1992,70.92
Uzbekistan,UZB,1993,75.71
Uzbekistan,UZB,1994,78.85
Uzbekistan,UZB,1995,79.22
Uzbekistan,UZB,1996,78.61
Uzbekistan,UZB,1997,75.3
Uzbekistan,UZB,1998,72.86
Uzbekistan,UZB,1999,69.74
Uzbekistan,UZB,2000,70.22
Uzbekistan,UZB,2001,70.03
Uzbekistan,UZB,2002,70.89
Uzbekistan,UZB,2003,71.56
Uzbekistan,UZB,2004,71.29
Uzbekistan,UZB,2005,71.46
Uzbekistan,UZB,2006,66.18
Uzbekistan,UZB,2007,61.05
Uzbekistan,UZB,2008,57.53
Uzbekistan,UZB,2009,53.09
Uzbekistan,UZB,2010,49.97
Uzbekistan,UZB,2011,47.19
Uzbekistan,UZB,2012,43.81
Uzbekistan,UZB,2013,39.75
Uzbekistan,UZB,2014,36
Uzbekistan,UZB,2015,32.67
Uzbekistan,UZB,2016,29.21
Uzbekistan,UZB,2017,26.37
Uzbekistan,UZB,2018,23.83
Uzbekistan,UZB,2019,21.38
Vanuatu,VUT,1990,269.05
Vanuatu,VUT,1991,272.46
Vanuatu,VUT,1992,275
Vanuatu,VUT,1993,275.36
Vanuatu,VUT,1994,277.46
Vanuatu,VUT,1995,272.56
Vanuatu,VUT,1996,271.56
Vanuatu,VUT,1997,268.79
Vanuatu,VUT,1998,265.64
Vanuatu,VUT,1999,264.49
Vanuatu,VUT,2000,255.76
Vanuatu,VUT,2001,254.04
Vanuatu,VUT,2002,243.29
Vanuatu,VUT,2003,235.38
Vanuatu,VUT,2004,233.05
Vanuatu,VUT,2005,236.58
Vanuatu,VUT,2006,236.8
Vanuatu,VUT,2007,238.13
Vanuatu,VUT,2008,238.04
Vanuatu,VUT,2009,235.91
Vanuatu,VUT,2010,234.03
Vanuatu,VUT,2011,235.29
Vanuatu,VUT,2012,233.9
Vanuatu,VUT,2013,232.83
Vanuatu,VUT,2014,231.39
Vanuatu,VUT,2015,229.44
Vanuatu,VUT,2016,226.99
Vanuatu,VUT,2017,223.84
Vanuatu,VUT,2018,220.97
Vanuatu,VUT,2019,217.73
Venezuela,VEN,1990,3.72
Venezuela,VEN,1991,3.36
Venezuela,VEN,1992,3.05
Venezuela,VEN,1993,2.76
Venezuela,VEN,1994,2.63
Venezuela,VEN,1995,2.4
Venezuela,VEN,1996,2.15
Venezuela,VEN,1997,1.93
Venezuela,VEN,1998,1.84
Venezuela,VEN,1999,1.73
Venezuela,VEN,2000,1.6
Venezuela,VEN,2001,1.53
Venezuela,VEN,2002,1.48
Venezuela,VEN,2003,1.43
Venezuela,VEN,2004,1.27
Venezuela,VEN,2005,1.17
Venezuela,VEN,2006,1.09
Venezuela,VEN,2007,0.98
Venezuela,VEN,2008,0.86
Venezuela,VEN,2009,0.73
Venezuela,VEN,2010,0.61
Venezuela,VEN,2011,0.55
Venezuela,VEN,2012,0.5
Venezuela,VEN,2013,0.44
Venezuela,VEN,2014,0.4
Venezuela,VEN,2015,0.37
Venezuela,VEN,2016,0.35
Venezuela,VEN,2017,0.34
Venezuela,VEN,2018,0.32
Venezuela,VEN,2019,0.31
Vietnam,VNM,1990,152.81
Vietnam,VNM,1991,148.49
Vietnam,VNM,1992,143.83
Vietnam,VNM,1993,139.07
Vietnam,VNM,1994,134.27
Vietnam,VNM,1995,129.61
Vietnam,VNM,1996,124.84
Vietnam,VNM,1997,120.08
Vietnam,VNM,1998,115.3
Vietnam,VNM,1999,110.76
Vietnam,VNM,2000,106.52
Vietnam,VNM,2001,102.72
Vietnam,VNM,2002,98.83
Vietnam,VNM,2003,95.06
Vietnam,VNM,2004,91.37
Vietnam,VNM,2005,87.6
Vietnam,VNM,2006,83.51
Vietnam,VNM,2007,79.51
Vietnam,VNM,2008,75.46
Vietnam,VNM,2009,71.51
Vietnam,VNM,2010,67.64
Vietnam,VNM,2011,64.18
Vietnam,VNM,2012,60.88
Vietnam,VNM,2013,57.82
Vietnam,VNM,2014,54.8
Vietnam,VNM,2015,51.81
Vietnam,VNM,2016,48.88
Vietnam,VNM,2017,46.06
Vietnam,VNM,2018,43.25
Vietnam,VNM,2019,40.38
Wales,,1990,0.15
Wales,,1991,0.13
Wales,,1992,0.12
Wales,,1993,0.11
Wales,,1994,0.1
Wales,,1995,0.09
Wales,,1996,0.08
Wales,,1997,0.08
Wales,,1998,0.07
Wales,,1999,0.06
Wales,,2000,0.06
Wales,,2001,0.05
Wales,,2002,0.05
Wales,,2003,0.04
Wales,,2004,0.04
Wales,,2005,0.04
Wales,,2006,0.03
Wales,,2007,0.03
Wales,,2008,0.03
Wales,,2009,0.03
Wales,,2010,0.02
Wales,,2011,0.02
Wales,,2012,0.02
Wales,,2013,0.02
Wales,,2014,0.02
Wales,,2015,0.02
Wales,,2016,0.01
Wales,,2017,0.01
Wales,,2018,0.01
Wales,,2019,0.01
Western Pacific Region (WHO),,1990,142.84
Western Pacific Region (WHO),,1991,136.92
Western Pacific Region (WHO),,1992,131.15
Western Pacific Region (WHO),,1993,125.19
Western Pacific Region (WHO),,1994,118.38
Western Pacific Region (WHO),,1995,111.46
Western Pacific Region (WHO),,1996,104.99
Western Pacific Region (WHO),,1997,97.69
Western Pacific Region (WHO),,1998,90.86
Western Pacific Region (WHO),,1999,85.8
Western Pacific Region (WHO),,2000,81.71
Western Pacific Region (WHO),,2001,77.17
Western Pacific Region (WHO),,2002,73.18
Western Pacific Region (WHO),,2003,69.16
Western Pacific Region (WHO),,2004,65.68
Western Pacific Region (WHO),,2005,61.07
Western Pacific Region (WHO),,2006,54.93
Western Pacific Region (WHO),,2007,49.71
Western Pacific Region (WHO),,2008,45.75
Western Pacific Region (WHO),,2009,42.33
Western Pacific Region (WHO),,2010,39.39
Western Pacific Region (WHO),,2011,36.34
Western Pacific Region (WHO),,2012,33.05
Western Pacific Region (WHO),,2013,30.27
Western Pacific Region (WHO),,2014,27.9
Western Pacific Region (WHO),,2015,25.74
Western Pacific Region (WHO),,2016,24.15
Western Pacific Region (WHO),,2017,22.59
Western Pacific Region (WHO),,2018,20.79
Western Pacific Region (WHO),,2019,18.81
World,OWID_WRL,1990,100.08
World,OWID_WRL,1991,97.61
World,OWID_WRL,1992,95.44
World,OWID_WRL,1993,93.04
World,OWID_WRL,1994,90.29
World,OWID_WRL,1995,87.39
World,OWID_WRL,1996,84.87
World,OWID_WRL,1997,82.62
World,OWID_WRL,1998,79.65
World,OWID_WRL,1999,76.59
World,OWID_WRL,2000,74.33
World,OWID_WRL,2001,71.99
World,OWID_WRL,2002,69.82
World,OWID_WRL,2003,67.16
