Entity,Code,Year,Deaths - Diarrheal diseases - Sex: Both - Age: Age-standardized (Rate)
Switzerland,CHE,2008,0.92
Switzerland,CHE,2009,1.02
Switzerland,CHE,2010,1.12
Switzerland,CHE,2011,1.21
Switzerland,CHE,2012,1.27
Switzerland,CHE,2013,1.3
Switzerland,CHE,2014,1.34
Switzerland,CHE,2015,1.37
Switzerland,CHE,2016,1.34
Switzerland,CHE,2017,1.25
Switzerland,CHE,2018,1.21
Switzerland,CHE,2019,1.17
Syria,SYR,1990,7.14
Syria,SYR,1991,6.78
Syria,SYR,1992,6.32
Syria,SYR,1993,5.9
Syria,SYR,1994,5.59
Syria,SYR,1995,5.3
Syria,SYR,1996,4.43
Syria,SYR,1997,3.82
Syria,SYR,1998,3.34
Syria,SYR,1999,2.97
Syria,SYR,2000,2.61
Syria,SYR,2001,2.32
Syria,SYR,2002,2.08
Syria,SYR,2003,1.84
Syria,SYR,2004,1.71
Syria,SYR,2005,1.58
Syria,SYR,2006,1.48
Syria,SYR,2007,1.44
Syria,SYR,2008,1.43
Syria,SYR,2009,1.37
Syria,SYR,2010,1.34
Syria,SYR,2011,1.33
Syria,SYR,2012,1.33
Syria,SYR,2013,1.33
Syria,SYR,2014,1.33
Syria,SYR,2015,1.31
Syria,SYR,2016,1.29
Syria,SYR,2017,1.26
Syria,SYR,2018,1.24
Syria,SYR,2019,1.22
Taiwan,TWN,1990,1.04
Taiwan,TWN,1991,0.74
Taiwan,TWN,1992,0.51
Taiwan,TWN,1993,0.38
Taiwan,TWN,1994,0.3
Taiwan,TWN,1995,0.25
Taiwan,TWN,1996,0.2
Taiwan,TWN,1997,0.17
Taiwan,TWN,1998,0.16
Taiwan,TWN,1999,0.14
Taiwan,TWN,2000,0.13
Taiwan,TWN,2001,0.12
Taiwan,TWN,2002,0.12
Taiwan,TWN,2003,0.12
Taiwan,TWN,2004,0.14
Taiwan,TWN,2005,0.14
Taiwan,TWN,2006,0.16
Taiwan,TWN,2007,0.19
Taiwan,TWN,2008,0.25
Taiwan,TWN,2009,0.29
Taiwan,TWN,2010,0.32
Taiwan,TWN,2011,0.37
Taiwan,TWN,2012,0.39
Taiwan,TWN,2013,0.4
Taiwan,TWN,2014,0.42
Taiwan,TWN,2015,0.42
Taiwan,TWN,2016,0.43
Taiwan,TWN,2017,0.4
Taiwan,TWN,2018,0.38
Taiwan,TWN,2019,0.36
Tajikistan,TJK,1990,42.33
Tajikistan,TJK,1991,43.26
Tajikistan,TJK,1992,43.51
Tajikistan,TJK,1993,43.42
Tajikistan,TJK,1994,45.33
Tajikistan,TJK,1995,44.59
Tajikistan,TJK,1996,43.88
Tajikistan,TJK,1997,43.53
Tajikistan,TJK,1998,42.29
Tajikistan,TJK,1999,39.5
Tajikistan,TJK,2000,37.13
Tajikistan,TJK,2001,32.58
Tajikistan,TJK,2002,28.09
Tajikistan,TJK,2003,24.28
Tajikistan,TJK,2004,20.73
Tajikistan,TJK,2005,18.36
Tajikistan,TJK,2006,17.22
Tajikistan,TJK,2007,15.79
Tajikistan,TJK,2008,14.63
Tajikistan,TJK,2009,13.75
Tajikistan,TJK,2010,12.82
Tajikistan,TJK,2011,11.85
Tajikistan,TJK,2012,11.18
Tajikistan,TJK,2013,10.58
Tajikistan,TJK,2014,10.05
Tajikistan,TJK,2015,9.16
Tajikistan,TJK,2016,8.64
Tajikistan,TJK,2017,8.46
Tajikistan,TJK,2018,8.11
Tajikistan,TJK,2019,7.84
Tanzania,TZA,1990,152.78
Tanzania,TZA,1991,151.05
Tanzania,TZA,1992,153.2
Tanzania,TZA,1993,146.4
Tanzania,TZA,1994,145.21
Tanzania,TZA,1995,143.53
Tanzania,TZA,1996,137.48
Tanzania,TZA,1997,135.92
Tanzania,TZA,1998,129.02
Tanzania,TZA,1999,118.82
Tanzania,TZA,2000,111.39
Tanzania,TZA,2001,105.75
Tanzania,TZA,2002,101.45
Tanzania,TZA,2003,96.51
Tanzania,TZA,2004,92.84
Tanzania,TZA,2005,88.18
Tanzania,TZA,2006,85.32
Tanzania,TZA,2007,82.58
Tanzania,TZA,2008,79.62
Tanzania,TZA,2009,76.73
Tanzania,TZA,2010,73.48
Tanzania,TZA,2011,70.15
Tanzania,TZA,2012,67.97
Tanzania,TZA,2013,65.9
Tanzania,TZA,2014,64.07
Tanzania,TZA,2015,63.69
Tanzania,TZA,2016,61.93
Tanzania,TZA,2017,59.86
Tanzania,TZA,2018,55.65
Tanzania,TZA,2019,52.56
Thailand,THA,1990,22.8
Thailand,THA,1991,21.15
Thailand,THA,1992,19.58
Thailand,THA,1993,18.37
Thailand,THA,1994,17.39
Thailand,THA,1995,16.22
Thailand,THA,1996,15.02
Thailand,THA,1997,13.82
Thailand,THA,1998,13.45
Thailand,THA,1999,13.35
Thailand,THA,2000,12.86
Thailand,THA,2001,11.98
Thailand,THA,2002,11.47
Thailand,THA,2003,10.88
Thailand,THA,2004,10.59
Thailand,THA,2005,10.22
Thailand,THA,2006,9.84
Thailand,THA,2007,9.45
Thailand,THA,2008,9.09
Thailand,THA,2009,8.72
Thailand,THA,2010,8.46
Thailand,THA,2011,8.1
Thailand,THA,2012,7.78
Thailand,THA,2013,7.52
Thailand,THA,2014,7.39
Thailand,THA,2015,7.3
Thailand,THA,2016,7.21
Thailand,THA,2017,7.09
Thailand,THA,2018,6.9
Thailand,THA,2019,6.72
Togo,TGO,1990,184.39
Togo,TGO,1991,180.69
Togo,TGO,1992,176.17
Togo,TGO,1993,173.39
Togo,TGO,1994,170.25
Togo,TGO,1995,165.81
Togo,TGO,1996,161.87
Togo,TGO,1997,158.09
Togo,TGO,1998,159.33
Togo,TGO,1999,154.72
Togo,TGO,2000,153.92
Togo,TGO,2001,152.13
Togo,TGO,2002,152.47
Togo,TGO,2003,147.3
Togo,TGO,2004,142.86
Togo,TGO,2005,138.99
Togo,TGO,2006,136.34
Togo,TGO,2007,131.33
Togo,TGO,2008,130.14
Togo,TGO,2009,129.22
Togo,TGO,2010,126
Togo,TGO,2011,122.39
Togo,TGO,2012,117.09
Togo,TGO,2013,111.58
Togo,TGO,2014,107.3
Togo,TGO,2015,103.49
Togo,TGO,2016,100.29
Togo,TGO,2017,97.5
Togo,TGO,2018,90.26
Togo,TGO,2019,85.23
Tokelau,TKL,1990,35.96
Tokelau,TKL,1991,33.96
Tokelau,TKL,1992,32.23
Tokelau,TKL,1993,30.79
Tokelau,TKL,1994,29.53
Tokelau,TKL,1995,28.22
Tokelau,TKL,1996,26.76
Tokelau,TKL,1997,25.01
Tokelau,TKL,1998,23.72
Tokelau,TKL,1999,22.67
Tokelau,TKL,2000,21.5
Tokelau,TKL,2001,20.39
Tokelau,TKL,2002,19.36
Tokelau,TKL,2003,18.39
Tokelau,TKL,2004,17.49
Tokelau,TKL,2005,16.54
Tokelau,TKL,2006,15.69
Tokelau,TKL,2007,14.89
Tokelau,TKL,2008,14.01
Tokelau,TKL,2009,13.43
Tokelau,TKL,2010,12.94
Tokelau,TKL,2011,12.49
Tokelau,TKL,2012,12.11
Tokelau,TKL,2013,11.71
Tokelau,TKL,2014,11.4
Tokelau,TKL,2015,11.04
Tokelau,TKL,2016,10.66
Tokelau,TKL,2017,10.35
Tokelau,TKL,2018,10.04
Tokelau,TKL,2019,9.79
Tonga,TON,1990,9.98
Tonga,TON,1991,9.51
Tonga,TON,1992,9.04
Tonga,TON,1993,8.76
Tonga,TON,1994,8.48
Tonga,TON,1995,8.07
Tonga,TON,1996,7.76
Tonga,TON,1997,7.4
Tonga,TON,1998,7.19
Tonga,TON,1999,6.97
Tonga,TON,2000,6.65
Tonga,TON,2001,6.4
Tonga,TON,2002,6.09
Tonga,TON,2003,5.75
Tonga,TON,2004,5.43
Tonga,TON,2005,5.12
Tonga,TON,2006,5.02
Tonga,TON,2007,4.92
Tonga,TON,2008,4.72
Tonga,TON,2009,4.65
Tonga,TON,2010,4.54
Tonga,TON,2011,4.36
Tonga,TON,2012,4.24
Tonga,TON,2013,4.19
Tonga,TON,2014,4.14
Tonga,TON,2015,4.07
Tonga,TON,2016,3.98
Tonga,TON,2017,3.9
Tonga,TON,2018,3.8
Tonga,TON,2019,3.71
Trinidad and Tobago,TTO,1990,5.64
Trinidad and Tobago,TTO,1991,5.36
Trinidad and Tobago,TTO,1992,5.28
Trinidad and Tobago,TTO,1993,5.14
Trinidad and Tobago,TTO,1994,5.03
Trinidad and Tobago,TTO,1995,4.81
Trinidad and Tobago,TTO,1996,4.41
Trinidad and Tobago,TTO,1997,3.93
Trinidad and Tobago,TTO,1998,3.75
Trinidad and Tobago,TTO,1999,3.77
Trinidad and Tobago,TTO,2000,3.48
Trinidad and Tobago,TTO,2001,3.36
Trinidad and Tobago,TTO,2002,3.2
Trinidad and Tobago,TTO,2003,3.06
Trinidad and Tobago,TTO,2004,2.76
Trinidad and Tobago,TTO,2005,2.55
Trinidad and Tobago,TTO,2006,2.41
Trinidad and Tobago,TTO,2007,2.19
Trinidad and Tobago,TTO,2008,2.2
Trinidad and Tobago,TTO,2009,2.1
Trinidad and Tobago,TTO,2010,2.05
Trinidad and Tobago,TTO,2011,1.89
Trinidad and Tobago,TTO,2012,1.76
Trinidad and Tobago,TTO,2013,1.8
Trinidad and Tobago,TTO,2014,1.8
Trinidad and Tobago,TTO,2015,1.78
Trinidad and Tobago,TTO,2016,1.79
Trinidad and Tobago,TTO,2017,1.78
Trinidad and Tobago,TTO,2018,1.76
Trinidad and Tobago,TTO,2019,1.74
Tunisia,TUN,1990,3.72
Tunisia,TUN,1991,3.42
Tunisia,TUN,1992,3.14
Tunisia,TUN,1993,2.91
Tunisia,TUN,1994,2.71
Tunisia,TUN,1995,2.55
Tunisia,TUN,1996,2.36
Tunisia,TUN,1997,2.23
Tunisia,TUN,1998,2.11
Tunisia,TUN,1999,2.02
Tunisia,TUN,2000,1.93
Tunisia,TUN,2001,1.85
Tunisia,TUN,2002,1.79
Tunisia,TUN,2003,1.75
Tunisia,TUN,2004,1.7
Tunisia,TUN,2005,1.67
Tunisia,TUN,2006,1.65
Tunisia,TUN,2007,1.62
Tunisia,TUN,2008,1.6
Tunisia,TUN,2009,1.59
Tunisia,TUN,2010,1.58
Tunisia,TUN,2011,1.57
Tunisia,TUN,2012,1.52
Tunisia,TUN,2013,1.47
Tunisia,TUN,2014,1.42
Tunisia,TUN,2015,1.36
Tunisia,TUN,2016,1.31
Tunisia,TUN,2017,1.27
Tunisia,TUN,2018,1.22
Tunisia,TUN,2019,1.18
Turkey,TUR,1990,5.72
Turkey,TUR,1991,5.38
Turkey,TUR,1992,5.1
Turkey,TUR,1993,4.92
Turkey,TUR,1994,4.85
Turkey,TUR,1995,4.76
Turkey,TUR,1996,4.56
Turkey,TUR,1997,4.44
Turkey,TUR,1998,4.31
Turkey,TUR,1999,4.11
Turkey,TUR,2000,3.85
Turkey,TUR,2001,3.68
Turkey,TUR,2002,3.56
Turkey,TUR,2003,2.99
Turkey,TUR,2004,2.64
Turkey,TUR,2005,2.35
Turkey,TUR,2006,2.2
Turkey,TUR,2007,2.05
Turkey,TUR,2008,1.93
Turkey,TUR,2009,1.69
Turkey,TUR,2010,1.56
Turkey,TUR,2011,1.48
Turkey,TUR,2012,1.4
Turkey,TUR,2013,1.35
Turkey,TUR,2014,1.29
Turkey,TUR,2015,1.23
Turkey,TUR,2016,1.19
Turkey,TUR,2017,1.15
Turkey,TUR,2018,1.11
Turkey,TUR,2019,1.07
Turkmenistan,TKM,1990,23.43
Turkmenistan,TKM,1991,20.53
Turkmenistan,TKM,1992,19.77
Turkmenistan,TKM,1993,20.32
Turkmenistan,TKM,1994,22.97
Turkmenistan,TKM,1995,24.19
Turkmenistan,TKM,1996,24.25
Turkmenistan,TKM,1997,23.48
Turkmenistan,TKM,1998,22.08
Turkmenistan,TKM,1999,20.24
Turkmenistan,TKM,2000,16.83
Turkmenistan,TKM,2001,13.9
Turkmenistan,TKM,2002,11.42
Turkmenistan,TKM,2003,9.3
Turkmenistan,TKM,2004,7.83
Turkmenistan,TKM,2005,6.89
Turkmenistan,TKM,2006,5.94
Turkmenistan,TKM,2007,5.19
Turkmenistan,TKM,2008,4.59
Turkmenistan,TKM,2009,3.97
Turkmenistan,TKM,2010,3.34
Turkmenistan,TKM,2011,2.83
Turkmenistan,TKM,2012,2.29
Turkmenistan,TKM,2013,1.99
Turkmenistan,TKM,2014,1.68
Turkmenistan,TKM,2015,1.59
Turkmenistan,TKM,2016,1.58
Turkmenistan,TKM,2017,1.55
Turkmenistan,TKM,2018,1.51
Turkmenistan,TKM,2019,1.46
Tuvalu,TUV,1990,59.72
Tuvalu,TUV,1991,54.65
Tuvalu,TUV,1992,50.36
Tuvalu,TUV,1993,46.99
Tuvalu,TUV,1994,43.6
Tuvalu,TUV,1995,41.59
Tuvalu,TUV,1996,39.79
Tuvalu,TUV,1997,37.84
Tuvalu,TUV,1998,35.7
Tuvalu,TUV,1999,33.98
Tuvalu,TUV,2000,31.96
Tuvalu,TUV,2001,29.87
Tuvalu,TUV,2002,27.76
Tuvalu,TUV,2003,26.17
Tuvalu,TUV,2004,24.8
Tuvalu,TUV,2005,23.58
Tuvalu,TUV,2006,22.59
Tuvalu,TUV,2007,21.58
Tuvalu,TUV,2008,20.28
Tuvalu,TUV,2009,19.64
Tuvalu,TUV,2010,19.05
Tuvalu,TUV,2011,18.43
Tuvalu,TUV,2012,18.09
Tuvalu,TUV,2013,17.75
Tuvalu,TUV,2014,17.48
Tuvalu,TUV,2015,17.12
Tuvalu,TUV,2016,16.76
Tuvalu,TUV,2017,16.43
Tuvalu,TUV,2018,15.95
Tuvalu,TUV,2019,15.54
Uganda,UGA,1990,122.69
Uganda,UGA,1991,123.37
Uganda,UGA,1992,122.41
Uganda,UGA,1993,121.42
Uganda,UGA,1994,119.72
Uganda,UGA,1995,117
Uganda,UGA,1996,113.8
Uganda,UGA,1997,110.55
Uganda,UGA,1998,106.79
Uganda,UGA,1999,101.8
Uganda,UGA,2000,96.32
Uganda,UGA,2001,90.41
Uganda,UGA,2002,84.63
Uganda,UGA,2003,78.3
Uganda,UGA,2004,74.66
Uganda,UGA,2005,70.51
Uganda,UGA,2006,67.25
Uganda,UGA,2007,64.95
Uganda,UGA,2008,62.6
Uganda,UGA,2009,60.81
Uganda,UGA,2010,59.49
Uganda,UGA,2011,57.88
Uganda,UGA,2012,57.81
Uganda,UGA,2013,59.13
Uganda,UGA,2014,59.4
Uganda,UGA,2015,57.98
Uganda,UGA,2016,56.53
Uganda,UGA,2017,54.17
Uganda,UGA,2018,51.2
Uganda,UGA,2019,48.35
Ukraine,UKR,1990,0.5
Ukraine,UKR,1991,0.5
Ukraine,UKR,1992,0.51
Ukraine,UKR,1993,0.56
Ukraine,UKR,1994,0.84
Ukraine,UKR,1995,0.68
Ukraine,UKR,1996,0.6
Ukraine,UKR,1997,0.56
Ukraine,UKR,1998,0.52
Ukraine,UKR,1999,0.5
Ukraine,UKR,2000,0.43
Ukraine,UKR,2001,0.37
Ukraine,UKR,2002,0.32
Ukraine,UKR,2003,0.28
Ukraine,UKR,2004,0.25
Ukraine,UKR,2005,0.22
Ukraine,UKR,2006,0.21
Ukraine,UKR,2007,0.21
Ukraine,UKR,2008,0.2
Ukraine,UKR,2009,0.18
Ukraine,UKR,2010,0.18
Ukraine,UKR,2011,0.17
Ukraine,UKR,2012,0.17
Ukraine,UKR,2013,0.17
Ukraine,UKR,2014,0.16
Ukraine,UKR,2015,0.19
Ukraine,UKR,2016,0.19
Ukraine,UKR,2017,0.18
Ukraine,UKR,2018,0.18
Ukraine,UKR,2019,0.17
United Arab Emirates,ARE,1990,6.89
United Arab Emirates,ARE,1991,6.67
United Arab Emirates,ARE,1992,6.5
United Arab Emirates,ARE,1993,6.4
United Arab Emirates,ARE,1994,6.61
United Arab Emirates,ARE,1995,6.32
United Arab Emirates,ARE,1996,6.18
United Arab Emirates,ARE,1997,5.45
United Arab Emirates,ARE,1998,5.32
United Arab Emirates,ARE,1999,5.26
United Arab Emirates,ARE,2000,5.37
United Arab Emirates,ARE,2001,5.27
United Arab Emirates,ARE,2002,5.18
United Arab Emirates,ARE,2003,5.26
United Arab Emirates,ARE,2004,5.35
United Arab Emirates,ARE,2005,5.29
United Arab Emirates,ARE,2006,5.22
United Arab Emirates,ARE,2007,4.79
United Arab Emirates,ARE,2008,4.68
United Arab Emirates,ARE,2009,4.58
United Arab Emirates,ARE,2010,4.46
United Arab Emirates,ARE,2011,4.36
United Arab Emirates,ARE,2012,4.26
United Arab Emirates,ARE,2013,4.1
United Arab Emirates,ARE,2014,3.6
United Arab Emirates,ARE,2015,3.53
United Arab Emirates,ARE,2016,3.49
United Arab Emirates,ARE,2017,3.45
United Arab Emirates,ARE,2018,3.39
United Arab Emirates,ARE,2019,3.34
United Kingdom,GBR,1990,0.14
United Kingdom,GBR,1991,0.15
United Kingdom,GBR,1992,0.18
United Kingdom,GBR,1993,0.21
United Kingdom,GBR,1994,0.24
United Kingdom,GBR,1995,0.29
United Kingdom,GBR,1996,0.35
United Kingdom,GBR,1997,0.41
United Kingdom,GBR,1998,0.5
United Kingdom,GBR,1999,0.62
United Kingdom,GBR,2000,0.76
United Kingdom,GBR,2001,0.94
United Kingdom,GBR,2002,1.13
United Kingdom,GBR,2003,1.35
United Kingdom,GBR,2004,1.56
United Kingdom,GBR,2005,1.78
United Kingdom,GBR,2006,1.97
United Kingdom,GBR,2007,2
United Kingdom,GBR,2008,1.85
United Kingdom,GBR,2009,1.62
United Kingdom,GBR,2010,1.43
United Kingdom,GBR,2011,1.28
United Kingdom,GBR,2012,1.19
United Kingdom,GBR,2013,1.11
United Kingdom,GBR,2014,1.04
United Kingdom,GBR,2015,1.01
United Kingdom,GBR,2016,0.96
United Kingdom,GBR,2017,0.93
United Kingdom,GBR,2018,0.96
United Kingdom,GBR,2019,0.96
United States,USA,1990,0.23
United States,USA,1991,0.24
United States,USA,1992,0.26
United States,USA,1993,0.28
United States,USA,1994,0.31
United States,USA,1995,0.33
United States,USA,1996,0.37
United States,USA,1997,0.42
United States,USA,1998,0.5
United States,USA,1999,0.64
United States,USA,2000,0.8
United States,USA,2001,0.96
United States,USA,2002,1.15
United States,USA,2003,1.34
United States,USA,2004,1.54
United States,USA,2005,1.74
United States,USA,2006,1.91
United States,USA,2007,2.01
United States,USA,2008,2.11
United States,USA,2009,2.15
United States,USA,2010,2.16
United States,USA,2011,2.19
United States,USA,2012,2.18
United States,USA,2013,2.15
United States,USA,2014,2.11
United States,USA,2015,2.09
United States,USA,2016,2.04
United States,USA,2017,1.96
United States,USA,2018,1.94
United States,USA,2019,1.93
United States Virgin Islands,VIR,1990,1.72
United States Virgin Islands,VIR,1991,1.63
United States Virgin Islands,VIR,1992,1.57
United States Virgin Islands,VIR,1993,1.51
United States Virgin Islands,VIR,1994,1.46
United States Virgin Islands,VIR,1995,1.39
United States Virgin Islands,VIR,1996,1.34
United States Virgin Islands,VIR,1997,1.28
United States Virgin Islands,VIR,1998,1.22
United States Virgin Islands,VIR,1999,1.17
United States Virgin Islands,VIR,2000,1.12
United States Virgin Islands,VIR,2001,1.08
United States Virgin Islands,VIR,2002,1.02
United States Virgin Islands,VIR,2003,0.97
United States Virgin Islands,VIR,2004,0.93
United States Virgin Islands,VIR,2005,0.9
United States Virgin Islands,VIR,2006,0.89
United States Virgin Islands,VIR,2007,0.92
United States Virgin Islands,VIR,2008,0.9
United States Virgin Islands,VIR,2009,0.89
United States Virgin Islands,VIR,2010,0.88
United States Virgin Islands,VIR,2011,0.87
United States Virgin Islands,VIR,2012,0.86
United States Virgin Islands,VIR,2013,0.85
United States Virgin Islands,VIR,2014,0.84
United States Virgin Islands,VIR,2015,0.83
United States Virgin Islands,VIR,2016,0.82
United States Virgin Islands,VIR,2017,0.82
United States Virgin Islands,VIR,2018,0.82
United States Virgin Islands,VIR,2019,0.81
Uruguay,URY,1990,3.92
Uruguay,URY,1991,3.86
Uruguay,URY,1992,3.48
Uruguay,URY,1993,3.22
Uruguay,URY,1994,3.02
Uruguay,URY,1995,2.98
Uruguay,URY,1996,2.91
Uruguay,URY,1997,2.89
Uruguay,URY,1998,2.84
Uruguay,URY,1999,2.8
Uruguay,URY,2000,2.67
Uruguay,URY,2001,2.57
Uruguay,URY,2002,2.61
Uruguay,URY,2003,2.72
Uruguay,URY,2004,2.72
Uruguay,URY,2005,2.65
Uruguay,URY,2006,2.56
Uruguay,URY,2007,2.73
Uruguay,URY,2008,2.73
Uruguay,URY,2009,2.69
Uruguay,URY,2010,2.92
Uruguay,URY,2011,3.06
Uruguay,URY,2012,3.18
Uruguay,URY,2013,3.2
Uruguay,URY,2014,3.16
Uruguay,URY,2015,3.12
Uruguay,URY,2016,2.98
Uruguay,URY,2017,2.91
Uruguay,URY,2018,2.83
Uruguay,URY,2019,2.76
Uzbekistan,UZB,1990,12.27
Uzbekistan,UZB,1991,11.91
Uzbekistan,UZB,1992,11.7
Uzbekistan,UZB,1993,11.21
Uzbekistan,UZB,1994,10.63
Uzbekistan,UZB,1995,9.64
Uzbekistan,UZB,1996,8.24
Uzbekistan,UZB,1997,6.75
Uzbekistan,UZB,1998,5.25
Uzbekistan,UZB,1999,4.02
Uzbekistan,UZB,2000,3.2
Uzbekistan,UZB,2001,2.58
Uzbekistan,UZB,2002,2.05
Uzbekistan,UZB,2003,1.64
Uzbekistan,UZB,2004,1.35
Uzbekistan,UZB,2005,1.19
Uzbekistan,UZB,2006,1.16
Uzbekistan,UZB,2007,1.07
Uzbekistan,UZB,2008,0.98
Uzbekistan,UZB,2009,0.88
Uzbekistan,UZB,2010,0.84
Uzbekistan,UZB,2011,0.81
Uzbekistan,UZB,2012,0.77
Uzbekistan,UZB,2013,0.71
Uzbekistan,UZB,2014,0.66
Uzbekistan,UZB,2015,0.65
Uzbekistan,UZB,2016,0.64
Uzbekistan,UZB,2017,0.6
Uzbekistan,UZB,2018,0.58
Uzbekistan,UZB,2019,0.56
Vanuatu,VUT,1990,92.48
Vanuatu,VUT,1991,91.12
Vanuatu,VUT,1992,90.21
Vanuatu,VUT,1993,89.2
Vanuatu,VUT,1994,87.98
Vanuatu,VUT,1995,85.43
Vanuatu,VUT,1996,83.48
Vanuatu,VUT,1997,81.01
Vanuatu,VUT,1998,78.83
Vanuatu,VUT,1999,77.67
Vanuatu,VUT,2000,74.72
Vanuatu,VUT,2001,73.83
Vanuatu,VUT,2002,72.63
Vanuatu,VUT,2003,71.81
Vanuatu,VUT,2004,71.6
Vanuatu,VUT,2005,71.75
Vanuatu,VUT,2006,70.2
Vanuatu,VUT,2007,68.93
Vanuatu,VUT,2008,66.99
Vanuatu,VUT,2009,64.57
Vanuatu,VUT,2010,62.08
Vanuatu,VUT,2011,60.21
Vanuatu,VUT,2012,58.02
Vanuatu,VUT,2013,56.31
Vanuatu,VUT,2014,55.2
Vanuatu,VUT,2015,53.98
Vanuatu,VUT,2016,52.96
Vanuatu,VUT,2017,51.82
Vanuatu,VUT,2018,49.98
Vanuatu,VUT,2019,48.42
Venezuela,VEN,1990,18.42
Venezuela,VEN,1991,15.78
Venezuela,VEN,1992,15.87
Venezuela,VEN,1993,16.14
Venezuela,VEN,1994,17.49
Venezuela,VEN,1995,16.72
Venezuela,VEN,1996,16
Venezuela,VEN,1997,14.54
Venezuela,VEN,1998,13.64
Venezuela,VEN,1999,12.3
Venezuela,VEN,2000,11.11
Venezuela,VEN,2001,10.61
Venezuela,VEN,2002,10.45
Venezuela,VEN,2003,11.19
Venezuela,VEN,2004,9.43
Venezuela,VEN,2005,8.39
Venezuela,VEN,2006,7.44
Venezuela,VEN,2007,6.82
Venezuela,VEN,2008,6.31
Venezuela,VEN,2009,5.87
Venezuela,VEN,2010,5.41
Venezuela,VEN,2011,5.13
Venezuela,VEN,2012,4.97
Venezuela,VEN,2013,4.81
Venezuela,VEN,2014,4.91
Venezuela,VEN,2015,4.9
Venezuela,VEN,2016,5.03
Venezuela,VEN,2017,5.17
Venezuela,VEN,2018,5.25
Venezuela,VEN,2019,5.42
Vietnam,VNM,1990,14.57
Vietnam,VNM,1991,13.93
Vietnam,VNM,1992,13.42
Vietnam,VNM,1993,12.63
Vietnam,VNM,1994,11.96
Vietnam,VNM,1995,11.22
Vietnam,VNM,1996,10.42
Vietnam,VNM,1997,9.74
Vietnam,VNM,1998,9.13
Vietnam,VNM,1999,8.46
Vietnam,VNM,2000,7.8
Vietnam,VNM,2001,7.09
Vietnam,VNM,2002,6.46
Vietnam,VNM,2003,6.01
Vietnam,VNM,2004,5.6
Vietnam,VNM,2005,5.17
Vietnam,VNM,2006,4.8
Vietnam,VNM,2007,4.43
Vietnam,VNM,2008,4.08
Vietnam,VNM,2009,3.79
Vietnam,VNM,2010,3.52
Vietnam,VNM,2011,3.28
Vietnam,VNM,2012,3.06
Vietnam,VNM,2013,2.86
Vietnam,VNM,2014,2.74
Vietnam,VNM,2015,2.63
Vietnam,VNM,2016,2.52
Vietnam,VNM,2017,2.45
Vietnam,VNM,2018,2.33
Vietnam,VNM,2019,2.23
Wales,,1990,0.16
Wales,,1991,0.17
Wales,,1992,0.19
Wales,,1993,0.23
Wales,,1994,0.26
Wales,,1995,0.3
Wales,,1996,0.36
Wales,,1997,0.42
Wales,,1998,0.5
Wales,,1999,0.61
Wales,,2000,0.74
Wales,,2001,0.9
Wales,,2002,1.09
Wales,,2003,1.3
Wales,,2004,1.52
Wales,,2005,1.73
Wales,,2006,1.96
Wales,,2007,2.13
Wales,,2008,2.12
Wales,,2009,1.98
Wales,,2010,1.79
Wales,,2011,1.58
Wales,,2012,1.43
Wales,,2013,1.31
Wales,,2014,1.15
Wales,,2015,1.07
Wales,,2016,0.99
Wales,,2017,0.96
Wales,,2018,0.98
Wales,,2019,0.99
Western Pacific Region (WHO),,1990,10.7
Western Pacific Region (WHO),,1991,10.14
Western Pacific Region (WHO),,1992,9.47
Western Pacific Region (WHO),,1993,8.9
Western Pacific Region (WHO),,1994,8.42
Western Pacific Region (WHO),,1995,7.8
Western Pacific Region (WHO),,1996,7.25
Western Pacific Region (WHO),,1997,6.69
Western Pacific Region (WHO),,1998,6.26
Western Pacific Region (WHO),,1999,5.9
Western Pacific Region (WHO),,2000,5.45
Western Pacific Region (WHO),,2001,4.99
Western Pacific Region (WHO),,2002,4.57
Western Pacific Region (WHO),,2003,4.17
Western Pacific Region (WHO),,2004,3.76
Western Pacific Region (WHO),,2005,3.5
Western Pacific Region (WHO),,2006,3.21
Western Pacific Region (WHO),,2007,2.93
Western Pacific Region (WHO),,2008,2.72
Western Pacific Region (WHO),,2009,2.56
Western Pacific Region (WHO),,2010,2.39
Western Pacific Region (WHO),,2011,2.25
Western Pacific Region (WHO),,2012,2.14
Western Pacific Region (WHO),,2013,2.01
Western Pacific Region (WHO),,2014,1.92
Western Pacific Region (WHO),,2015,1.84
Western Pacific Region (WHO),,2016,1.75
Western Pacific Region (WHO),,2017,1.69
Western Pacific Region (WHO),,2018,1.6
Western Pacific Region (WHO),,2019,1.53
World,OWID_WRL,1990,58.28
World,OWID_WRL,1991,57.83
World,OWID_WRL,1992,56.84
World,OWID_WRL,1993,54.84
World,OWID_WRL,1994,53.09
World,OWID_WRL,1995,51.33
World,OWID_WRL,1996,49.76
World,OWID_WRL,1997,48.67
World,OWID_WRL,1998,47.61
World,OWID_WRL,1999,46.28
World,OWID_WRL,2000,44.77
World,OWID_WRL,2001,43.14
World,OWID_WRL,2002,41.45
World,OWID_WRL,2003,39.68
World,OWID_WRL,2004,37.77
World,OWID_WRL,2005,36.54
World,OWID_WRL,2006,35.7
World,OWID_WRL,2007,34.58
World,OWID_WRL,2008,33.51
World,OWID_WRL,2009,31.85
World,OWID_WRL,2010,30.58
World,OWID_WRL,2011,29.7
