Entity,Code,Year,Planted Forest | 00006716 || Area | 005110 || hectares,Naturally regenerating forest | 00006717 || Area | 005110 || hectares
Turkey,TUR,1990,545980,19237500
Turkey,TUR,1991,546952,19273016
Turkey,TUR,1992,547924,19308530
Turkey,TUR,1993,548896,19344044
Turkey,TUR,1994,549868,19379560
Turkey,TUR,1995,550840,19415074
Turkey,TUR,1996,551812,19450590
Turkey,TUR,1997,552784,19486106
Turkey,TUR,1998,553756,19521620
Turkey,TUR,1999,554728,19557134
Turkey,TUR,2000,555700,19592650
Turkey,TUR,2001,562331,19679492
Turkey,TUR,2002,568962,19766334
Turkey,TUR,2003,575593,19853176
Turkey,TUR,2004,582224,19940018
Turkey,TUR,2005,588855,20026860
Turkey,TUR,2006,595486,20113702
Turkey,TUR,2007,602117,20200542
Turkey,TUR,2008,608748,20287384
Turkey,TUR,2009,615379,20374224
Turkey,TUR,2010,622010,20461066
Turkey,TUR,2011,637230,20555292
Turkey,TUR,2012,652450,20649518
Turkey,TUR,2013,667670,20743742
Turkey,TUR,2014,682890,20837966
Turkey,TUR,2015,698110,20932192
Turkey,TUR,2016,701090,20929210
Turkey,TUR,2017,702700,21049760
Turkey,TUR,2018,707650,21200708
Turkey,TUR,2019,712460,21351900
Turkey,TUR,2020,717340,21503020
Turkey,TUR,2021,722173.25,21654188
Turkmenistan,TKM,1992,0,4127000
Turkmenistan,TKM,1993,0,4127000
Turkmenistan,TKM,1994,0,4127000
Turkmenistan,TKM,1995,0,4127000
Turkmenistan,TKM,1996,0,4127000
Turkmenistan,TKM,1997,0,4127000
Turkmenistan,TKM,1998,0,4127000
Turkmenistan,TKM,1999,0,4127000
Turkmenistan,TKM,2000,0,4127000
Turkmenistan,TKM,2001,0,4127000
Turkmenistan,TKM,2002,0,4127000
Turkmenistan,TKM,2003,0,4127000
Turkmenistan,TKM,2004,0,4127000
Turkmenistan,TKM,2005,0,4127000
Turkmenistan,TKM,2006,0,4127000
Turkmenistan,TKM,2007,0,4127000
Turkmenistan,TKM,2008,0,4127000
Turkmenistan,TKM,2009,0,4127000
Turkmenistan,TKM,2010,0,4127000
Turkmenistan,TKM,2011,0,4127000
Turkmenistan,TKM,2012,0,4127000
Turkmenistan,TKM,2013,0,4127000
Turkmenistan,TKM,2014,0,4127000
Turkmenistan,TKM,2015,0,4127000
Turkmenistan,TKM,2016,0,4127000
Turkmenistan,TKM,2017,0,4127000
Turkmenistan,TKM,2018,0,4127000
Turkmenistan,TKM,2019,0,4127000
Turkmenistan,TKM,2020,0,4127000
Turkmenistan,TKM,2021,0,4127000
Turks and Caicos Islands,TCA,1990,0,10520
Turks and Caicos Islands,TCA,1991,0,10520
Turks and Caicos Islands,TCA,1992,0,10520
Turks and Caicos Islands,TCA,1993,0,10520
Turks and Caicos Islands,TCA,1994,0,10520
Turks and Caicos Islands,TCA,1995,0,10520
Turks and Caicos Islands,TCA,1996,0,10520
Turks and Caicos Islands,TCA,1997,0,10520
Turks and Caicos Islands,TCA,1998,0,10520
Turks and Caicos Islands,TCA,1999,0,10520
Turks and Caicos Islands,TCA,2000,0,10520
Turks and Caicos Islands,TCA,2001,0,10520
Turks and Caicos Islands,TCA,2002,0,10520
Turks and Caicos Islands,TCA,2003,0,10520
Turks and Caicos Islands,TCA,2004,0,10520
Turks and Caicos Islands,TCA,2005,0,10520
Turks and Caicos Islands,TCA,2006,0,10520
Turks and Caicos Islands,TCA,2007,0,10520
Turks and Caicos Islands,TCA,2008,0,10520
Turks and Caicos Islands,TCA,2009,0,10520
Turks and Caicos Islands,TCA,2010,0,10520
Turks and Caicos Islands,TCA,2011,0,10520
Turks and Caicos Islands,TCA,2012,0,10520
Turks and Caicos Islands,TCA,2013,0,10520
Turks and Caicos Islands,TCA,2014,0,10520
Turks and Caicos Islands,TCA,2015,0,10520
Turks and Caicos Islands,TCA,2016,0,10520
Turks and Caicos Islands,TCA,2017,0,10520
Turks and Caicos Islands,TCA,2018,0,10520
Turks and Caicos Islands,TCA,2019,0,10520
Turks and Caicos Islands,TCA,2020,0,10520
Turks and Caicos Islands,TCA,2021,0,10520
Tuvalu,TUV,1990,0,1000
Tuvalu,TUV,1991,0,1000
Tuvalu,TUV,1992,0,1000
Tuvalu,TUV,1993,0,1000
Tuvalu,TUV,1994,0,1000
Tuvalu,TUV,1995,0,1000
Tuvalu,TUV,1996,0,1000
Tuvalu,TUV,1997,0,1000
Tuvalu,TUV,1998,0,1000
Tuvalu,TUV,1999,0,1000
Tuvalu,TUV,2000,0,1000
Tuvalu,TUV,2001,0,1000
Tuvalu,TUV,2002,0,1000
Tuvalu,TUV,2003,0,1000
Tuvalu,TUV,2004,0,1000
Tuvalu,TUV,2005,0,1000
Tuvalu,TUV,2006,0,1000
Tuvalu,TUV,2007,0,1000
Tuvalu,TUV,2008,0,1000
Tuvalu,TUV,2009,0,1000
Tuvalu,TUV,2010,0,1000
Tuvalu,TUV,2011,0,1000
Tuvalu,TUV,2012,0,1000
Tuvalu,TUV,2013,0,1000
Tuvalu,TUV,2014,0,1000
Tuvalu,TUV,2015,0,1000
Tuvalu,TUV,2016,0,1000
Tuvalu,TUV,2017,0,1000
Tuvalu,TUV,2018,0,1000
Tuvalu,TUV,2019,0,1000
Tuvalu,TUV,2020,0,1000
Tuvalu,TUV,2021,0,1000
USSR,OWID_USS,1990,21831120,827236860
USSR,OWID_USS,1991,22226640,827015800
Uganda,UGA,1990,169970,3405500
Uganda,UGA,1991,179809,3354408
Uganda,UGA,1992,189648,3303316
Uganda,UGA,1993,199487,3252224
Uganda,UGA,1994,209326,3201132
Uganda,UGA,1995,219165,3150040
Uganda,UGA,1996,229004,3098948
Uganda,UGA,1997,238843,3047856
Uganda,UGA,1998,248682,2996764
Uganda,UGA,1999,258521,2945672
Uganda,UGA,2000,268360,2894580
Uganda,UGA,2001,278200,2843488
Uganda,UGA,2002,288040,2792396
Uganda,UGA,2003,297880,2741304
Uganda,UGA,2004,307720,2690212
Uganda,UGA,2005,317560,2639120
Uganda,UGA,2006,327400,2588028
Uganda,UGA,2007,337240,2536936
Uganda,UGA,2008,347080,2485844
Uganda,UGA,2009,356920,2434752
Uganda,UGA,2010,366760,2383660
Uganda,UGA,2011,376600,2332568
Uganda,UGA,2012,386440,2281476
Uganda,UGA,2013,396280,2230384
Uganda,UGA,2014,406120,2179292
Uganda,UGA,2015,415960,2128200
Uganda,UGA,2016,425800,2077110.1
Uganda,UGA,2017,435640,2026020
Uganda,UGA,2018,445480,1974930
Uganda,UGA,2019,455320,1923840
Uganda,UGA,2020,465160,1872750
Uganda,UGA,2021,475000,1821660
Ukraine,UKR,1992,4592600,4728600
Ukraine,UKR,1993,4605400,4739400
Ukraine,UKR,1994,4618200,4750200
Ukraine,UKR,1995,4631000,4761000
Ukraine,UKR,1996,4643800,4771800
Ukraine,UKR,1997,4656600,4782600
Ukraine,UKR,1998,4669400,4793400
Ukraine,UKR,1999,4682200,4804200
Ukraine,UKR,2000,4695000,4815000
Ukraine,UKR,2001,4707200,4806600
Ukraine,UKR,2002,4719400,4798200
Ukraine,UKR,2003,4731600,4789800
Ukraine,UKR,2004,4743800,4781400
Ukraine,UKR,2005,4756000,4773000
Ukraine,UKR,2006,4768200,4764600
Ukraine,UKR,2007,4780400,4756200
Ukraine,UKR,2008,4792600,4747800
Ukraine,UKR,2009,4804800,4739400
Ukraine,UKR,2010,4817000,4731000
Ukraine,UKR,2011,4828000,4741800
Ukraine,UKR,2012,4839000,4752600
Ukraine,UKR,2013,4850000,4763400
Ukraine,UKR,2014,4861000,4774200
Ukraine,UKR,2015,4872000,4785000
Ukraine,UKR,2016,4849000,4815000
Ukraine,UKR,2017,4851000,4820000
Ukraine,UKR,2018,4853000,4825000
Ukraine,UKR,2019,4848000,4836000
Ukraine,UKR,2020,4848000,4842000
Ukraine,UKR,2021,4844666.5,4851333.5
United Kingdom,GBR,1990,2434000,344000
United Kingdom,GBR,1991,2451600,344000
United Kingdom,GBR,1992,2469200,344000
United Kingdom,GBR,1993,2486800,344000
United Kingdom,GBR,1994,2504400,344000
United Kingdom,GBR,1995,2522000,344000
United Kingdom,GBR,1996,2539600,344000
United Kingdom,GBR,1997,2557200,344000
United Kingdom,GBR,1998,2574800,344000
United Kingdom,GBR,1999,2592400,344000
United Kingdom,GBR,2000,2610000,344000
United Kingdom,GBR,2001,2620500,344000
United Kingdom,GBR,2002,2631000,344000
United Kingdom,GBR,2003,2641500,344000
United Kingdom,GBR,2004,2652000,344000
United Kingdom,GBR,2005,2662500,344000
United Kingdom,GBR,2006,2673000,344000
United Kingdom,GBR,2007,2683500,344000
United Kingdom,GBR,2008,2694000,344000
United Kingdom,GBR,2009,2704500,344000
United Kingdom,GBR,2010,2715000,344000
United Kingdom,GBR,2011,2734200,344000
United Kingdom,GBR,2012,2753400,344000
United Kingdom,GBR,2013,2772600,344000
United Kingdom,GBR,2014,2791800,344000
United Kingdom,GBR,2015,2811000,344000
United Kingdom,GBR,2016,2815000,344000
United Kingdom,GBR,2017,2820000,344000
United Kingdom,GBR,2018,2829000,344000
United Kingdom,GBR,2019,2838000,344000
United Kingdom,GBR,2020,2846000,344000
United Kingdom,GBR,2021,2854666.8,344000
United States,USA,1990,17938000,284512000
United States,USA,1991,18400200,284158400
United States,USA,1992,18862400,283804800
United States,USA,1993,19324600,283451200
United States,USA,1994,19786800,283097600
United States,USA,1995,20249000,282744000
United States,USA,1996,20711200,282390400
United States,USA,1997,21173400,282036800
United States,USA,1998,21635600,281683200
United States,USA,1999,22097800,281329600
United States,USA,2000,22560000,280976000
United States,USA,2001,22860400,281194000
United States,USA,2002,23160800,281412000
United States,USA,2003,23461200,281630000
United States,USA,2004,23761600,281848000
United States,USA,2005,24062000,282066000
United States,USA,2006,24362400,282284000
United States,USA,2007,24662800,282502000
United States,USA,2008,24963200,282720000
United States,USA,2009,25263600,282938000
United States,USA,2010,25564000,283156000
United States,USA,2011,25724000,283271000
United States,USA,2012,25884000,283386000
United States,USA,2013,26044000,283501000
United States,USA,2014,26204000,283616000
United States,USA,2015,26364000,283731000
United States,USA,2016,26364000,283731000
United States,USA,2017,27521000,282274000
United States,USA,2018,27521000,282274000
United States,USA,2019,27521000,282274000
United States,USA,2020,27521000,282274000
United States,USA,2021,27521000,282274000
United States Virgin Islands,VIR,1990,0,24540
United States Virgin Islands,VIR,1991,0,24133
United States Virgin Islands,VIR,1992,0,23726
United States Virgin Islands,VIR,1993,0,23319
United States Virgin Islands,VIR,1994,0,22912
United States Virgin Islands,VIR,1995,0,22505
United States Virgin Islands,VIR,1996,0,22098
United States Virgin Islands,VIR,1997,0,21691
United States Virgin Islands,VIR,1998,0,21284
United States Virgin Islands,VIR,1999,0,20877
United States Virgin Islands,VIR,2000,0,20470
United States Virgin Islands,VIR,2001,0,20266
United States Virgin Islands,VIR,2002,0,20062
United States Virgin Islands,VIR,2003,0,19858
United States Virgin Islands,VIR,2004,0,19654
United States Virgin Islands,VIR,2005,0,19450
United States Virgin Islands,VIR,2006,0,19246
United States Virgin Islands,VIR,2007,0,19042
United States Virgin Islands,VIR,2008,0,18838
United States Virgin Islands,VIR,2009,0,18634
United States Virgin Islands,VIR,2010,0,18430
United States Virgin Islands,VIR,2011,0,18576
United States Virgin Islands,VIR,2012,0,18722
United States Virgin Islands,VIR,2013,0,18868
United States Virgin Islands,VIR,2014,0,19014
United States Virgin Islands,VIR,2015,0,19160
United States Virgin Islands,VIR,2016,0,19310
United States Virgin Islands,VIR,2017,0,19460
United States Virgin Islands,VIR,2018,0,19610
United States Virgin Islands,VIR,2019,0,19760
United States Virgin Islands,VIR,2020,0,19910
United States Virgin Islands,VIR,2021,0,20060
Upper-middle-income countries,,1990,84276760,2149206000
Upper-middle-income countries,,1991,86252456,2142212900
Upper-middle-income countries,,1992,80988180,2115561900
Upper-middle-income countries,,1993,79565624,2107313800
Upper-middle-income countries,,1994,81481810,2100260100
Upper-middle-income countries,,1995,83397990,2093206500
Upper-middle-income countries,,1996,85314180,2086152800
Upper-middle-income countries,,1997,87230370,2079099300
Upper-middle-income countries,,1998,89146550,2072045700
Upper-middle-income countries,,1999,91062740,2064992000
Upper-middle-income countries,,2000,92978920,2057938400
Upper-middle-income countries,,2001,95895580,2052474900
Upper-middle-income countries,,2002,98812250,2047011500
Upper-middle-income countries,,2003,101728910,2041548000
Upper-middle-income countries,,2004,104645570,2036084600
Upper-middle-income countries,,2005,107562230,2030621000
Upper-middle-income countries,,2006,110610744,2028384300
Upper-middle-income countries,,2007,113541540,2022952100
Upper-middle-income countries,,2008,116472344,2017519700
Upper-middle-income countries,,2009,119403144,2012087700
Upper-middle-income countries,,2010,122333950,2006655500
Upper-middle-income countries,,2011,124508890,2002711000
Upper-middle-income countries,,2012,126683816,1998766600
Upper-middle-income countries,,2013,128858750,1994822000
Upper-middle-income countries,,2014,131033690,1990877700
Upper-middle-income countries,,2015,133208616,1986933200
Upper-middle-income countries,,2016,134899280,1984849300
Upper-middle-income countries,,2017,134487620,1982672100
Upper-middle-income countries,,2018,136224820,1980028400
Upper-middle-income countries,,2019,137683060,1977459800
Upper-middle-income countries,,2020,139135440,1974997900
Upper-middle-income countries,,2021,140591740,1972464800
Uruguay,URY,1990,201000,597000
Uruguay,URY,1991,243800,611300
Uruguay,URY,1992,286600,625600
Uruguay,URY,1993,329400,639900
Uruguay,URY,1994,372200,654200
Uruguay,URY,1995,415000,668500
Uruguay,URY,1996,457800,682800
Uruguay,URY,1997,500600,697100
Uruguay,URY,1998,543400,711400
Uruguay,URY,1999,586200,725700
Uruguay,URY,2000,629000,740000
Uruguay,URY,2001,664010,741220
Uruguay,URY,2002,699020,742440
Uruguay,URY,2003,734030,743660
Uruguay,URY,2004,769040,744880
Uruguay,URY,2005,804050,746100
Uruguay,URY,2006,839060,747320
Uruguay,URY,2007,874070,748540
Uruguay,URY,2008,909080,749760
Uruguay,URY,2009,944090,750980
Uruguay,URY,2010,979100,752200
Uruguay,URY,2011,997480,771560
Uruguay,URY,2012,1015860,790920
Uruguay,URY,2013,1034240,810280
Uruguay,URY,2014,1052620,829640
Uruguay,URY,2015,1071000,849000
Uruguay,URY,2016,1098000,849000
Uruguay,URY,2017,1119000,849000
Uruguay,URY,2018,1140000,849000
Uruguay,URY,2019,1161000,849000
Uruguay,URY,2020,1182000,849000
Uruguay,URY,2021,1203000,849000
Uzbekistan,UZB,1992,1263496,1368291.6
Uzbekistan,UZB,1993,1298689,1374308.1
Uzbekistan,UZB,1994,1333882,1380324.6
Uzbekistan,UZB,1995,1369075,1386341.1
Uzbekistan,UZB,1996,1404268,1392357.5
Uzbekistan,UZB,1997,1439461,1398374.1
Uzbekistan,UZB,1998,1474654,1404390.6
Uzbekistan,UZB,1999,1509847,1410407.1
Uzbekistan,UZB,2000,1545040,1416423.5
Uzbekistan,UZB,2001,1575763,1424514.2
Uzbekistan,UZB,2002,1606486,1432605
Uzbekistan,UZB,2003,1637209,1440695.8
Uzbekistan,UZB,2004,1667932,1448786.5
Uzbekistan,UZB,2005,1698655,1456877.4
Uzbekistan,UZB,2006,1729378,1464968
Uzbekistan,UZB,2007,1760101,1473058.9
Uzbekistan,UZB,2008,1790824,1481149.5
Uzbekistan,UZB,2009,1821547,1489240.4
Uzbekistan,UZB,2010,1852270,1497331
Uzbekistan,UZB,2011,1913016,1476544.8
Uzbekistan,UZB,2012,1973762,1455758.5
Uzbekistan,UZB,2013,2034508,1434972.4
Uzbekistan,UZB,2014,2095253.9,1414186.1
Uzbekistan,UZB,2015,2156000,1393400
Uzbekistan,UZB,2016,2182400,1403900
Uzbekistan,UZB,2017,2203470,1408668
Uzbekistan,UZB,2018,2224540,1413440
Uzbekistan,UZB,2019,2245610,1418210
Uzbekistan,UZB,2020,2266680,1422980
Uzbekistan,UZB,2021,2287750,1427750
Vatican,VAT,1990,0,0
Vatican,VAT,1991,0,0
Vatican,VAT,1992,0,0
Vatican,VAT,1993,0,0
Vatican,VAT,1994,0,0
Vatican,VAT,1995,0,0
Vatican,VAT,1996,0,0
Vatican,VAT,1997,0,0
Vatican,VAT,1998,0,0
Vatican,VAT,1999,0,0
Vatican,VAT,2000,0,0
Vatican,VAT,2001,0,0
Vatican,VAT,2002,0,0
Vatican,VAT,2003,0,0
Vatican,VAT,2004,0,0
Vatican,VAT,2005,0,0
Vatican,VAT,2006,0,0
Vatican,VAT,2007,0,0
Vatican,VAT,2008,0,0
Vatican,VAT,2009,0,0
Vatican,VAT,2010,0,0
Vatican,VAT,2011,0,0
Vatican,VAT,2012,0,0
Vatican,VAT,2013,0,0
Vatican,VAT,2014,0,0
Vatican,VAT,2015,0,0
Vatican,VAT,2016,0,0
Vatican,VAT,2017,0,0
Vatican,VAT,2018,0,0
Vatican,VAT,2019,0,0
Vatican,VAT,2020,0,0
Vatican,VAT,2021,0,0
Venezuela,VEN,1990,425990,51600012
Venezuela,VEN,1991,457347,51281150
Venezuela,VEN,1992,488704,50962296
Venezuela,VEN,1993,520060.97,50643436
Venezuela,VEN,1994,551418,50324584
Venezuela,VEN,1995,582775,50005730
Venezuela,VEN,1996,614132,49686868
Venezuela,VEN,1997,645489,49368012
Venezuela,VEN,1998,676846,49049150
Venezuela,VEN,1999,708203,48730296
Venezuela,VEN,2000,739560,48411440
Venezuela,VEN,2001,764526,48221876
Venezuela,VEN,2002,789492,48032308
Venezuela,VEN,2003,814458,47842744
Venezuela,VEN,2004,839424,47653176
Venezuela,VEN,2005,864390,47463610
Venezuela,VEN,2006,889356,47274044
Venezuela,VEN,2007,914322,47084476
Venezuela,VEN,2008,939288,46894910
Venezuela,VEN,2009,964254,46705348
Venezuela,VEN,2010,989220,46515780
Venezuela,VEN,2011,1062094,46278508
Venezuela,VEN,2012,1134968,46041230
Venezuela,VEN,2013,1207842,45803956
Venezuela,VEN,2014,1280716,45566684
Venezuela,VEN,2015,1353590,45329412
Venezuela,VEN,2016,1354510,45188750
Venezuela,VEN,2017,1355430,45072750
Venezuela,VEN,2018,1356330,44981428
Venezuela,VEN,2019,1357240,44914760
Venezuela,VEN,2020,1358150,44872750
Venezuela,VEN,2021,1359060,44814300
Vietnam,VNM,1990,745000,8630960
Vietnam,VNM,1991,862457,8754317
Vietnam,VNM,1992,979914,8877674
Vietnam,VNM,1993,1097371,9001031
Vietnam,VNM,1994,1214828,9124388
Vietnam,VNM,1995,1332285,9247745
Vietnam,VNM,1996,1449742,9371102
Vietnam,VNM,1997,1567199,9494459
Vietnam,VNM,1998,1684656,9617816
Vietnam,VNM,1999,1802113,9741173
Vietnam,VNM,2000,1919570,9864530
Vietnam,VNM,2001,2035939,9908557
Vietnam,VNM,2002,2152308,9952584
Vietnam,VNM,2003,2268677,9996611
Vietnam,VNM,2004,2385046,10040638
Vietnam,VNM,2005,2501415,10084665
Vietnam,VNM,2006,2617784,10128692
Vietnam,VNM,2007,2734153,10172719
Vietnam,VNM,2008,2850522,10216746
Vietnam,VNM,2009,2966891,10260773
Vietnam,VNM,2010,3083260,10304800
Vietnam,VNM,2011,3243874,10278946
Vietnam,VNM,2012,3404488,10253092
Vietnam,VNM,2013,3565102,10227238
Vietnam,VNM,2014,3725716,10201384
Vietnam,VNM,2015,3886330,10175530
Vietnam,VNM,2016,4135540,10242140
Vietnam,VNM,2017,4178970.2,10236420
Vietnam,VNM,2018,4235770,10255520
Vietnam,VNM,2019,4292570,10274620
Vietnam,VNM,2020,4349370,10293720
Vietnam,VNM,2021,4406170,10312820
Wallis and Futuna,WLF,1990,200,5590
Wallis and Futuna,WLF,1991,217,5575
Wallis and Futuna,WLF,1992,234,5560
Wallis and Futuna,WLF,1993,250.99998,5545
Wallis and Futuna,WLF,1994,268,5530
Wallis and Futuna,WLF,1995,285,5515
Wallis and Futuna,WLF,1996,302,5500
Wallis and Futuna,WLF,1997,319,5485
Wallis and Futuna,WLF,1998,336,5470
Wallis and Futuna,WLF,1999,353,5455
Wallis and Futuna,WLF,2000,370,5440
Wallis and Futuna,WLF,2001,387,5424
Wallis and Futuna,WLF,2002,404,5408
Wallis and Futuna,WLF,2003,421,5392
Wallis and Futuna,WLF,2004,438,5376
Wallis and Futuna,WLF,2005,455,5360
Wallis and Futuna,WLF,2006,472,5344
Wallis and Futuna,WLF,2007,489,5328
Wallis and Futuna,WLF,2008,505.99997,5312
Wallis and Futuna,WLF,2009,523,5296
Wallis and Futuna,WLF,2010,540,5280
Wallis and Futuna,WLF,2011,558,5264
Wallis and Futuna,WLF,2012,576,5248
Wallis and Futuna,WLF,2013,594,5232
Wallis and Futuna,WLF,2014,612,5216
Wallis and Futuna,WLF,2015,630,5200
Wallis and Futuna,WLF,2016,630,5200
Wallis and Futuna,WLF,2017,630,5200
Wallis and Futuna,WLF,2018,630,5200
Wallis and Futuna,WLF,2019,630,5200
Wallis and Futuna,WLF,2020,630,5200
Wallis and Futuna,WLF,2021,630,5200
Western Africa (FAO),,1990,516270.03,104311860
Western Africa (FAO),,1991,534971,103408760
Western Africa (FAO),,1992,553672,102505656
Western Africa (FAO),,1993,572373,101602550
Western Africa (FAO),,1994,591074,100699460
Western Africa (FAO),,1995,609775,99796344
Western Africa (FAO),,1996,628476,98893240
Western Africa (FAO),,1997,647177,97990140
Western Africa (FAO),,1998,665878,97087040
Western Africa (FAO),,1999,684579,96183940
Western Africa (FAO),,2000,703280,95280830
Western Africa (FAO),,2001,779504,94578664
Western Africa (FAO),,2002,855728,93876500
Western Africa (FAO),,2003,931952,93174330
Western Africa (FAO),,2004,1008176,92472160
Western Africa (FAO),,2005,1084400,91769980
Western Africa (FAO),,2006,1160624,91067820
Western Africa (FAO),,2007,1236848,90365650
Western Africa (FAO),,2008,1313072,89663480
Western Africa (FAO),,2009,1389296,88961310
Western Africa (FAO),,2010,1465520,88259144
Western Africa (FAO),,2011,1491540,87683730
Western Africa (FAO),,2012,1517560,87108320
Western Africa (FAO),,2013,1543580,86532904
Western Africa (FAO),,2014,1569600,85957500
Western Africa (FAO),,2015,1595620,85382100
Western Africa (FAO),,2016,1613790,84864830
Western Africa (FAO),,2017,1634770,84344824
Western Africa (FAO),,2018,1654680,83791200
Western Africa (FAO),,2019,1674490,83237784
Western Africa (FAO),,2020,1694400,82684170
Western Africa (FAO),,2021,1714243.2,82130690
Western Asia (FAO),,1990,898570,22123956
Western Asia (FAO),,1991,904871,22164696
Western Asia (FAO),,1992,1274930,25883190
Western Asia (FAO),,1993,1282835,25927194
Western Asia (FAO),,1994,1290740,25971198
Western Asia (FAO),,1995,1298645,26015204
Western Asia (FAO),,1996,1306550,26059208
Western Asia (FAO),,1997,1314455,26103210
Western Asia (FAO),,1998,1322360,26147214
Western Asia (FAO),,1999,1330265,26191218
Western Asia (FAO),,2000,1338170,26235224
Western Asia (FAO),,2001,1348427,26335936
Western Asia (FAO),,2002,1358684,26436646
Western Asia (FAO),,2003,1368941,26537358
Western Asia (FAO),,2004,1379198,26638066
Western Asia (FAO),,2005,1389455,26738778
Western Asia (FAO),,2006,1399712,26839488
