entity,code,year,forest_share,forest_share__annotations
South Africa,ZAF,2000,17.057465,NA
South Africa,ZAF,2001,17.12965,NA
South Africa,ZAF,2002,17.201838,NA
South Africa,ZAF,2003,17.274023,NA
South Africa,ZAF,2004,17.346209,NA
South Africa,ZAF,2005,17.418394,NA
South Africa,ZAF,2006,17.49058,NA
South Africa,ZAF,2007,17.562767,NA
South Africa,ZAF,2008,17.634953,NA
South Africa,ZAF,2009,17.707138,NA
South Africa,ZAF,2010,17.779324,NA
South Africa,ZAF,2011,17.85151,NA
South Africa,ZAF,2012,17.923697,NA
South Africa,ZAF,2013,17.995882,NA
South Africa,ZAF,2014,18.068068,NA
South Africa,ZAF,2015,18.140253,NA
South Africa,ZAF,2016,18.212439,NA
South Africa,ZAF,2017,18.284622,NA
South Africa,ZAF,2018,18.356806,NA
South Africa,ZAF,2019,18.428991,NA
South Africa,ZAF,2020,18.501175,NA
South Africa,ZAF,2021,18.573359,NA
South Africa,ZAF,2022,18.645544,NA
South Africa,ZAF,2023,18.717728,NA
South Africa,ZAF,2024,18.789911,NA
South Africa,ZAF,2025,18.862097,NA
South Korea,KOR,1948,71,NA
South Korea,KOR,1963,69.6,NA
South Korea,KOR,1980,67,NA
South Korea,KOR,1990,67.1209,NA
South Korea,KOR,1991,67.04406,NA
South Korea,KOR,1992,66.96722,NA
South Korea,KOR,1993,66.890366,NA
South Korea,KOR,1994,66.81352,NA
South Korea,KOR,1995,66.73668,NA
South Korea,KOR,1996,66.659836,NA
South Korea,KOR,1997,66.58299,NA
South Korea,KOR,1998,66.50615,NA
South Korea,KOR,1999,66.429306,NA
South Korea,KOR,2000,66.35246,NA
South Korea,KOR,2001,66.26127,NA
South Korea,KOR,2002,66.17008,NA
South Korea,KOR,2003,66.078896,NA
South Korea,KOR,2004,65.9877,NA
South Korea,KOR,2005,65.896515,NA
South Korea,KOR,2006,65.80533,NA
South Korea,KOR,2007,65.71414,NA
South Korea,KOR,2008,65.62295,NA
South Korea,KOR,2009,65.53176,NA
South Korea,KOR,2010,65.440575,NA
South Korea,KOR,2011,65.33811,NA
South Korea,KOR,2012,65.23566,NA
South Korea,KOR,2013,65.133194,NA
South Korea,KOR,2014,65.03074,NA
South Korea,KOR,2015,64.928276,NA
South Korea,KOR,2016,64.84836,NA
South Korea,KOR,2017,64.76844,NA
South Korea,KOR,2018,64.68852,NA
South Korea,KOR,2019,64.608604,NA
South Korea,KOR,2020,64.52869,NA
South Korea,KOR,2021,64.49002,NA
South Korea,KOR,2022,64.451355,NA
South Korea,KOR,2023,64.41268,NA
South Korea,KOR,2024,64.374016,NA
South Korea,KOR,2025,64.33535,NA
South Sudan,SSD,1990,11.242068,NA
South Sudan,SSD,1991,11.24365,NA
South Sudan,SSD,1992,11.245233,NA
South Sudan,SSD,1993,11.246816,NA
South Sudan,SSD,1994,11.248398,NA
South Sudan,SSD,1995,11.24998,NA
South Sudan,SSD,1996,11.251563,NA
South Sudan,SSD,1997,11.253145,NA
South Sudan,SSD,1998,11.254727,NA
South Sudan,SSD,1999,11.25631,NA
South Sudan,SSD,2000,11.257893,NA
South Sudan,SSD,2001,11.2613735,NA
South Sudan,SSD,2002,11.264855,NA
South Sudan,SSD,2003,11.268336,NA
South Sudan,SSD,2004,11.271818,NA
South Sudan,SSD,2005,11.275299,NA
South Sudan,SSD,2006,11.278781,NA
South Sudan,SSD,2007,11.282262,NA
South Sudan,SSD,2008,11.285744,NA
South Sudan,SSD,2009,11.289225,NA
South Sudan,SSD,2010,11.2927065,NA
South Sudan,SSD,2011,11.29929,NA
South Sudan,SSD,2012,11.305873,NA
South Sudan,SSD,2013,11.312455,NA
South Sudan,SSD,2014,11.319038,NA
South Sudan,SSD,2015,11.325622,NA
South Sudan,SSD,2016,11.324198,NA
South Sudan,SSD,2017,11.322773,NA
South Sudan,SSD,2018,11.321349,NA
South Sudan,SSD,2019,11.319924,NA
South Sudan,SSD,2020,11.3185005,NA
South Sudan,SSD,2021,11.320874,NA
South Sudan,SSD,2022,11.323248,NA
South Sudan,SSD,2023,11.325622,NA
South Sudan,SSD,2024,11.327995,NA
South Sudan,SSD,2025,11.330369,NA
Spain,ESP,1990,27.825253,NA
Spain,ESP,1991,28.463472,NA
Spain,ESP,1992,29.101692,NA
Spain,ESP,1993,29.739912,NA
Spain,ESP,1994,30.378132,NA
Spain,ESP,1995,31.01635,NA
Spain,ESP,1996,31.65457,NA
Spain,ESP,1997,32.29279,NA
Spain,ESP,1998,32.931007,NA
Spain,ESP,1999,33.56923,NA
Spain,ESP,2000,34.207447,NA
Spain,ESP,2001,34.502068,NA
Spain,ESP,2002,34.796688,NA
Spain,ESP,2003,35.09131,NA
Spain,ESP,2004,35.38593,NA
Spain,ESP,2005,35.680553,NA
Spain,ESP,2006,35.975174,NA
Spain,ESP,2007,36.269794,NA
Spain,ESP,2008,36.564415,NA
Spain,ESP,2009,36.859035,NA
Spain,ESP,2010,37.153656,NA
Spain,ESP,2011,37.157322,NA
Spain,ESP,2012,37.160988,NA
Spain,ESP,2013,37.164654,NA
Spain,ESP,2014,37.16832,NA
Spain,ESP,2015,37.171986,NA
Spain,ESP,2016,37.334763,NA
Spain,ESP,2017,37.49754,NA
Spain,ESP,2018,37.660316,NA
Spain,ESP,2019,37.823093,NA
Spain,ESP,2020,37.98587,NA
Spain,ESP,2021,38.046196,NA
Spain,ESP,2022,38.106518,NA
Spain,ESP,2023,38.16684,NA
Spain,ESP,2024,38.22716,NA
Spain,ESP,2025,38.287483,NA
Sri Lanka,LKA,1990,38.311348,NA
Sri Lanka,LKA,1991,38.08697,NA
Sri Lanka,LKA,1992,37.862595,NA
Sri Lanka,LKA,1993,37.638214,NA
Sri Lanka,LKA,1994,37.413837,NA
Sri Lanka,LKA,1995,37.18946,NA
Sri Lanka,LKA,1996,36.965084,NA
Sri Lanka,LKA,1997,36.740704,NA
Sri Lanka,LKA,1998,36.516327,NA
Sri Lanka,LKA,1999,36.29195,NA
Sri Lanka,LKA,2000,36.067574,NA
Sri Lanka,LKA,2001,35.946040000000004,NA
Sri Lanka,LKA,2002,35.82451,NA
Sri Lanka,LKA,2003,35.702976,NA
Sri Lanka,LKA,2004,35.581444,NA
Sri Lanka,LKA,2005,35.45991,NA
Sri Lanka,LKA,2006,35.338375,NA
Sri Lanka,LKA,2007,35.216843,NA
Sri Lanka,LKA,2008,35.09531,NA
Sri Lanka,LKA,2009,34.973778,NA
Sri Lanka,LKA,2010,34.852245,NA
Sri Lanka,LKA,2011,34.665665,NA
Sri Lanka,LKA,2012,34.47908,NA
Sri Lanka,LKA,2013,34.2925,NA
Sri Lanka,LKA,2014,34.105915,NA
Sri Lanka,LKA,2015,33.919334,NA
Sri Lanka,LKA,2016,34.071808,NA
Sri Lanka,LKA,2017,34.22428,NA
Sri Lanka,LKA,2018,34.376755,NA
Sri Lanka,LKA,2019,34.52923,NA
Sri Lanka,LKA,2020,34.6817,NA
Sri Lanka,LKA,2021,34.60178,NA
Sri Lanka,LKA,2022,34.521854,NA
Sri Lanka,LKA,2023,34.441933,NA
Sri Lanka,LKA,2024,34.36201,NA
Sri Lanka,LKA,2025,34.28209,NA
Sudan,SDN,1990,15.029604,NA
Sudan,SDN,1991,14.936381,NA
Sudan,SDN,1992,14.843159,NA
Sudan,SDN,1993,14.749936,NA
Sudan,SDN,1994,14.6567135,NA
Sudan,SDN,1995,14.56349,NA
Sudan,SDN,1996,14.470267,NA
Sudan,SDN,1997,14.377045,NA
Sudan,SDN,1998,14.283822,NA
Sudan,SDN,1999,14.190599,NA
Sudan,SDN,2000,14.097377,NA
Sudan,SDN,2001,14.004154,NA
Sudan,SDN,2002,13.910932,NA
Sudan,SDN,2003,13.817709,NA
Sudan,SDN,2004,13.724486,NA
Sudan,SDN,2005,13.631264,NA
Sudan,SDN,2006,13.538041,NA
Sudan,SDN,2007,13.444818,NA
Sudan,SDN,2008,13.351595,NA
Sudan,SDN,2009,13.258372,NA
Sudan,SDN,2010,13.16515,NA
Sudan,SDN,2011,13.071927,NA
Sudan,SDN,2012,12.978704,NA
Sudan,SDN,2013,12.885482,NA
Sudan,SDN,2014,12.792259,NA
Sudan,SDN,2015,12.699037,NA
Sudan,SDN,2016,12.605814,NA
Sudan,SDN,2017,12.512591,NA
Sudan,SDN,2018,12.419369,NA
Sudan,SDN,2019,12.326145,NA
Sudan,SDN,2020,12.232923,NA
Sudan,SDN,2021,12.1397,NA
Sudan,SDN,2022,12.046477,NA
Sudan,SDN,2023,11.953255,NA
Sudan,SDN,2024,11.860032,NA
Sudan,SDN,2025,11.766809,NA
Suriname,SUR,1990,92.62022,NA
Suriname,SUR,1991,92.64248,NA
Suriname,SUR,1992,92.66474,NA
Suriname,SUR,1993,92.687004,NA
Suriname,SUR,1994,92.70926,NA
Suriname,SUR,1995,92.73152,NA
Suriname,SUR,1996,92.753784,NA
Suriname,SUR,1997,92.77605,NA
Suriname,SUR,1998,92.7983,NA
Suriname,SUR,1999,92.820564,NA
Suriname,SUR,2000,92.84283,NA
Suriname,SUR,2001,92.81793,NA
Suriname,SUR,2002,92.79304,NA
Suriname,SUR,2003,92.768135,NA
Suriname,SUR,2004,92.74324,NA
Suriname,SUR,2005,92.718346,NA
Suriname,SUR,2006,92.69345,NA
Suriname,SUR,2007,92.66856,NA
Suriname,SUR,2008,92.643654,NA
Suriname,SUR,2009,92.61876,NA
Suriname,SUR,2010,92.593864,NA
Suriname,SUR,2011,92.5647,NA
Suriname,SUR,2012,92.53552,NA
Suriname,SUR,2013,92.506355,NA
Suriname,SUR,2014,92.47719,NA
Suriname,SUR,2015,92.44801,NA
Suriname,SUR,2016,92.356865,NA
Suriname,SUR,2017,92.26572,NA
Suriname,SUR,2018,92.17457,NA
Suriname,SUR,2019,92.08342,NA
Suriname,SUR,2020,91.99227,NA
Suriname,SUR,2021,91.87856,NA
Suriname,SUR,2022,91.76485,NA
Suriname,SUR,2023,91.65113,NA
Suriname,SUR,2024,91.537415,NA
Suriname,SUR,2025,91.423706,NA
Sweden,SWE,1990,68.90346,NA
Sweden,SWE,1991,68.92801,NA
Sweden,SWE,1992,68.95256,NA
Sweden,SWE,1993,68.97712,NA
Sweden,SWE,1994,69.00167,NA
Sweden,SWE,1995,69.02622,NA
Sweden,SWE,1996,69.05077,NA
Sweden,SWE,1997,69.07533,NA
Sweden,SWE,1998,69.099884,NA
Sweden,SWE,1999,69.124435,NA
Sweden,SWE,2000,69.14899,NA
Sweden,SWE,2001,69.12689,NA
Sweden,SWE,2002,69.10479,NA
Sweden,SWE,2003,69.082695,NA
Sweden,SWE,2004,69.0606,NA
Sweden,SWE,2005,69.0385,NA
Sweden,SWE,2006,69.0164,NA
Sweden,SWE,2007,68.9943,NA
Sweden,SWE,2008,68.972206,NA
Sweden,SWE,2009,68.95011,NA
Sweden,SWE,2010,68.92801,NA
Sweden,SWE,2011,68.88234,NA
Sweden,SWE,2012,68.83667,NA
Sweden,SWE,2013,68.791,NA
Sweden,SWE,2014,68.74534,NA
Sweden,SWE,2015,68.69967,NA
Sweden,SWE,2016,68.67708,NA
Sweden,SWE,2017,68.65449,NA
Sweden,SWE,2018,68.6319,NA
Sweden,SWE,2019,68.609314,NA
Sweden,SWE,2020,68.58672,NA
Sweden,SWE,2021,68.58672,NA
Sweden,SWE,2022,68.58672,NA
Sweden,SWE,2023,68.58672,NA
Sweden,SWE,2024,68.58672,NA
Sweden,SWE,2025,68.58672,NA
Switzerland,CHE,1990,29.195415,NA
Switzerland,CHE,1991,29.303438,NA
Switzerland,CHE,1992,29.411463,NA
Switzerland,CHE,1993,29.519487,NA
Switzerland,CHE,1994,29.627512,NA
Switzerland,CHE,1995,29.735537,NA
Switzerland,CHE,1996,29.843561,NA
Switzerland,CHE,1997,29.951584,NA
Switzerland,CHE,1998,30.059608,NA
Switzerland,CHE,1999,30.167633,NA
Switzerland,CHE,2000,30.275658,NA
Switzerland,CHE,2001,30.373203,NA
Switzerland,CHE,2002,30.470749,NA
Switzerland,CHE,2003,30.568295,NA
Switzerland,CHE,2004,30.66584,NA
Switzerland,CHE,2005,30.763388,NA
Switzerland,CHE,2006,30.860933,NA
Switzerland,CHE,2007,30.958479,NA
Switzerland,CHE,2008,31.056025,NA
Switzerland,CHE,2009,31.15357,NA
Switzerland,CHE,2010,31.251116,NA
Switzerland,CHE,2011,31.321884,NA
Switzerland,CHE,2012,31.39265,NA
Switzerland,CHE,2013,31.463419,NA
Switzerland,CHE,2014,31.534185,NA
Switzerland,CHE,2015,31.604954,NA
Switzerland,CHE,2016,31.651321,NA
Switzerland,CHE,2017,31.697691,NA
Switzerland,CHE,2018,31.744059,NA
Switzerland,CHE,2019,31.790428,NA
Switzerland,CHE,2020,31.836796,NA
Switzerland,CHE,2021,31.883165,NA
Switzerland,CHE,2022,31.929533,NA
Switzerland,CHE,2023,31.9759,NA
Switzerland,CHE,2024,32.02227,NA
Switzerland,CHE,2025,32.068638,NA
Syria,SYR,1990,2.4354181,NA
Syria,SYR,1991,2.4406993,NA
Syria,SYR,1992,2.4459808,NA
Syria,SYR,1993,2.4512622,NA
Syria,SYR,1994,2.4565434,NA
Syria,SYR,1995,2.461825,NA
Syria,SYR,1996,2.4671063,NA
Syria,SYR,1997,2.4723876,NA
Syria,SYR,1998,2.477669,NA
Syria,SYR,1999,2.4829502,NA
Syria,SYR,2000,2.4882317,NA
Syria,SYR,2001,2.5158858,NA
Syria,SYR,2002,2.54354,NA
Syria,SYR,2003,2.5711944,NA
Syria,SYR,2004,2.5988486,NA
Syria,SYR,2005,2.6265028,NA
Syria,SYR,2006,2.654157,NA
Syria,SYR,2007,2.681811,NA
Syria,SYR,2008,2.7094655,NA
Syria,SYR,2009,2.7371197,NA
Syria,SYR,2010,2.7647738,NA
Syria,SYR,2011,2.7812874,NA
Syria,SYR,2012,2.7978013,NA
Syria,SYR,2013,2.814315,NA
Syria,SYR,2014,2.8308287,NA
Syria,SYR,2015,2.8473423,NA
Syria,SYR,2016,2.8477528,NA
Syria,SYR,2017,2.8481631,NA
Syria,SYR,2018,2.8485734,NA
Syria,SYR,2019,2.848984,NA
Syria,SYR,2020,2.8493943,NA
Syria,SYR,2021,2.8495672,NA
Syria,SYR,2022,2.84974,NA
Syria,SYR,2023,2.849913,NA
Syria,SYR,2024,2.8500855,NA
Syria,SYR,2025,2.8502584,NA
Taiwan,TWN,1904,60,NA
Taiwan,TWN,1926,64,NA
Taiwan,TWN,1956,58,NA
Taiwan,TWN,1982,57,NA
Taiwan,TWN,1994,68,NA
Taiwan,TWN,2000,66,NA
Taiwan,TWN,2005,67,NA
Taiwan,TWN,2010,69,NA
Taiwan,TWN,2015,67,NA
Tajikistan,TJK,1990,2.939693,NA
Tajikistan,TJK,1991,2.941134,NA
Tajikistan,TJK,1992,2.9425752,NA
Tajikistan,TJK,1993,2.9440162,NA
Tajikistan,TJK,1994,2.9454572,NA
Tajikistan,TJK,1995,2.9468982,NA
Tajikistan,TJK,1996,2.9483392,NA
Tajikistan,TJK,1997,2.9497802,NA
Tajikistan,TJK,1998,2.9512212,NA
Tajikistan,TJK,1999,2.9526622,NA
Tajikistan,TJK,2000,2.9541032,NA
Tajikistan,TJK,2001,2.9541032,NA
Tajikistan,TJK,2002,2.9541032,NA
Tajikistan,TJK,2003,2.9541032,NA
Tajikistan,TJK,2004,2.9541032,NA
Tajikistan,TJK,2005,2.9541032,NA
Tajikistan,TJK,2006,2.9541032,NA
Tajikistan,TJK,2007,2.9541032,NA
Tajikistan,TJK,2008,2.9541032,NA
Tajikistan,TJK,2009,2.9541032,NA
Tajikistan,TJK,2010,2.9541032,NA
Tajikistan,TJK,2011,2.9711075,NA
Tajikistan,TJK,2012,2.9881115,NA
Tajikistan,TJK,2013,3.0051157,NA
Tajikistan,TJK,2014,3.0221198,NA
Tajikistan,TJK,2015,3.0391238,NA
Tajikistan,TJK,2016,3.040853,NA
Tajikistan,TJK,2017,3.0425823,NA
Tajikistan,TJK,2018,3.0443115,NA
Tajikistan,TJK,2019,3.0460408,NA
Tajikistan,TJK,2020,3.04777,NA
Tajikistan,TJK,2021,3.0499315,NA
Tajikistan,TJK,2022,3.052093,NA
Tajikistan,TJK,2023,3.0542545,NA
Tajikistan,TJK,2024,3.0564163,NA
Tajikistan,TJK,2025,3.0585778,NA
Tanzania,TZA,1990,65.6638,NA
Tanzania,TZA,1991,65.20885,NA
Tanzania,TZA,1992,64.75389,NA
Tanzania,TZA,1993,64.29894,NA
Tanzania,TZA,1994,63.843983,NA
Tanzania,TZA,1995,63.389027,NA
Tanzania,TZA,1996,62.93407,NA
Tanzania,TZA,1997,62.479115,NA
Tanzania,TZA,1998,62.02416,NA
Tanzania,TZA,1999,61.569202,NA
Tanzania,TZA,2000,61.114246,NA
Tanzania,TZA,2001,60.65929,NA
Tanzania,TZA,2002,60.204334,NA
Tanzania,TZA,2003,59.74938,NA
Tanzania,TZA,2004,59.294422,NA
Tanzania,TZA,2005,58.839466,NA
Tanzania,TZA,2006,58.38451,NA
Tanzania,TZA,2007,57.929554,NA
Tanzania,TZA,2008,57.474598,NA
Tanzania,TZA,2009,57.01964,NA
Tanzania,TZA,2010,56.564686,NA
Tanzania,TZA,2011,56.10973,NA
Tanzania,TZA,2012,55.654774,NA
Tanzania,TZA,2013,55.199818,NA
Tanzania,TZA,2014,54.74486,NA
Tanzania,TZA,2015,54.289906,NA
Tanzania,TZA,2016,53.76044,NA
Tanzania,TZA,2017,53.230976,NA
Tanzania,TZA,2018,52.70151,NA
Tanzania,TZA,2019,52.172047,NA
Tanzania,TZA,2020,51.642582,NA
Tanzania,TZA,2021,51.113117,NA
Tanzania,TZA,2022,50.583652,NA
Tanzania,TZA,2023,50.054188,NA
Tanzania,TZA,2024,49.524723,NA
Tanzania,TZA,2025,48.99526,NA
Thailand,THA,1990,39.607353,NA
Thailand,THA,1991,39.59365,NA
Thailand,THA,1992,39.57995,NA
Thailand,THA,1993,39.566246,NA
Thailand,THA,1994,39.552547,NA
Thailand,THA,1995,39.538845,NA
Thailand,THA,1996,39.525143,NA
Thailand,THA,1997,39.51144,NA
Thailand,THA,1998,39.497738,NA
Thailand,THA,1999,39.48404,NA
Thailand,THA,2000,39.470337,NA
Thailand,THA,2001,39.456635,NA
Thailand,THA,2002,39.442932,NA
Thailand,THA,2003,39.42923,NA
Thailand,THA,2004,39.41553,NA
Thailand,THA,2005,39.40183,NA
Thailand,THA,2006,39.388126,NA
Thailand,THA,2007,39.374424,NA
Thailand,THA,2008,39.36072,NA
Thailand,THA,2009,39.347023,NA
Thailand,THA,2010,39.33332,NA
Thailand,THA,2011,39.31962,NA
Thailand,THA,2012,39.305916,NA
Thailand,THA,2013,39.292217,NA
Thailand,THA,2014,39.278515,NA
Thailand,THA,2015,39.264812,NA
Thailand,THA,2016,39.37347,NA
Thailand,THA,2017,39.48213,NA
Thailand,THA,2018,39.590786,NA
Thailand,THA,2019,39.699444,NA
Thailand,THA,2020,39.808098,NA
Thailand,THA,2021,39.537952,NA
Thailand,THA,2022,39.267803,NA
Thailand,THA,2023,38.997654,NA
Thailand,THA,2024,38.72751,NA
Thailand,THA,2025,38.45736,NA
Togo,TGO,1990,23.865784,NA
Togo,TGO,1991,23.811363,NA
Togo,TGO,1992,23.75694,NA
Togo,TGO,1993,23.702518,NA
Togo,TGO,1994,23.648098,NA
Togo,TGO,1995,23.593676,NA
Togo,TGO,1996,23.539253,NA
Togo,TGO,1997,23.48483,NA
Togo,TGO,1998,23.43041,NA
Togo,TGO,1999,23.375988,NA
Togo,TGO,2000,23.321566,NA
Togo,TGO,2001,23.267162,NA
Togo,TGO,2002,23.212759,NA
Togo,TGO,2003,23.158356,NA
Togo,TGO,2004,23.103952,NA
Togo,TGO,2005,23.04955,NA
Togo,TGO,2006,22.995146,NA
Togo,TGO,2007,22.940742,NA
Togo,TGO,2008,22.88634,NA
Togo,TGO,2009,22.831936,NA
Togo,TGO,2010,22.777533,NA
Togo,TGO,2011,22.72311,NA
Togo,TGO,2012,22.66869,NA
Togo,TGO,2013,22.614267,NA
Togo,TGO,2014,22.559845,NA
Togo,TGO,2015,22.505424,NA
Togo,TGO,2016,22.450966,NA
Togo,TGO,2017,22.396507,NA
Togo,TGO,2018,22.342049,NA
Togo,TGO,2019,22.28759,NA
Togo,TGO,2020,22.233131,NA
Togo,TGO,2021,22.289024,NA
Togo,TGO,2022,22.344917,NA
Togo,TGO,2023,22.400808,NA
Togo,TGO,2024,22.456701,NA
Togo,TGO,2025,22.512594,NA
Tonga,TON,1990,12.125,NA
Tonga,TON,1991,12.125,NA
Tonga,TON,1992,12.125,NA
Tonga,TON,1993,12.125,NA
Tonga,TON,1994,12.125,NA
Tonga,TON,1995,12.125,NA
Tonga,TON,1996,12.125,NA
Tonga,TON,1997,12.125,NA
Tonga,TON,1998,12.125,NA
Tonga,TON,1999,12.125,NA
Tonga,TON,2000,12.125,NA
Tonga,TON,2001,12.125,NA
Tonga,TON,2002,12.125,NA
Tonga,TON,2003,12.125,NA
Tonga,TON,2004,12.125,NA
Tonga,TON,2005,12.125,NA
Tonga,TON,2006,12.125,NA
Tonga,TON,2007,12.125,NA
Tonga,TON,2008,12.125,NA
Tonga,TON,2009,12.125,NA
Tonga,TON,2010,12.125,NA
Tonga,TON,2011,12.125,NA
Tonga,TON,2012,12.125,NA
Tonga,TON,2013,12.125,NA
Tonga,TON,2014,12.125,NA
Tonga,TON,2015,12.125,NA
Tonga,TON,2016,12.125,NA
Tonga,TON,2017,12.125,NA
Tonga,TON,2018,12.125,NA
Tonga,TON,2019,12.125,NA
Tonga,TON,2020,12.125,NA
Tonga,TON,2021,12.125,NA
Tonga,TON,2022,12.125,NA
Tonga,TON,2023,12.125,NA
Tonga,TON,2024,12.125,NA
Tonga,TON,2025,12.125,NA
Trinidad and Tobago,TTO,1990,46.959064,NA
Trinidad and Tobago,TTO,1991,46.876217,NA
Trinidad and Tobago,TTO,1992,46.793373,NA
Trinidad and Tobago,TTO,1993,46.710526,NA
Trinidad and Tobago,TTO,1994,46.62768,NA
Trinidad and Tobago,TTO,1995,46.544834,NA
Trinidad and Tobago,TTO,1996,46.461987,NA
Trinidad and Tobago,TTO,1997,46.379143,NA
Trinidad and Tobago,TTO,1998,46.296295,NA
Trinidad and Tobago,TTO,1999,46.21345,NA
Trinidad and Tobago,TTO,2000,46.130604,NA
Trinidad and Tobago,TTO,2001,46.047955,NA
Trinidad and Tobago,TTO,2002,45.9653,NA
Trinidad and Tobago,TTO,2003,45.882652,NA
Trinidad and Tobago,TTO,2004,45.8,NA
Trinidad and Tobago,TTO,2005,45.71735,NA
Trinidad and Tobago,TTO,2006,45.634697,NA
Trinidad and Tobago,TTO,2007,45.552048,NA
Trinidad and Tobago,TTO,2008,45.469395,NA
Trinidad and Tobago,TTO,2009,45.386745,NA
Trinidad and Tobago,TTO,2010,45.304092,NA
Trinidad and Tobago,TTO,2011,45.221443,NA
Trinidad and Tobago,TTO,2012,45.13879,NA
Trinidad and Tobago,TTO,2013,45.05614,NA
Trinidad and Tobago,TTO,2014,44.973488,NA
Trinidad and Tobago,TTO,2015,44.89084,NA
Trinidad and Tobago,TTO,2016,44.808186,NA
Trinidad and Tobago,TTO,2017,44.725536,NA
Trinidad and Tobago,TTO,2018,44.642883,NA
Trinidad and Tobago,TTO,2019,44.560234,NA
Trinidad and Tobago,TTO,2020,44.47758,NA
Trinidad and Tobago,TTO,2021,44.39493,NA
Trinidad and Tobago,TTO,2022,44.312283,NA
Trinidad and Tobago,TTO,2023,44.22963,NA
Trinidad and Tobago,TTO,2024,44.14698,NA
Trinidad and Tobago,TTO,2025,44.064327,NA
Tunisia,TUN,1990,4.1450825,NA
Tunisia,TUN,1991,4.1604404,NA
Tunisia,TUN,1992,4.175798,NA
Tunisia,TUN,1993,4.191156,NA
Tunisia,TUN,1994,4.206514,NA
Tunisia,TUN,1995,4.221872,NA
Tunisia,TUN,1996,4.23723,NA
Tunisia,TUN,1997,4.2525873,NA
Tunisia,TUN,1998,4.2679453,NA
Tunisia,TUN,1999,4.2833033,NA
Tunisia,TUN,2000,4.298661,NA
Tunisia,TUN,2001,4.3215694,NA
Tunisia,TUN,2002,4.344477,NA
Tunisia,TUN,2003,4.3673854,NA
Tunisia,TUN,2004,4.3902936,NA
Tunisia,TUN,2005,4.413202,NA
Tunisia,TUN,2006,4.4361095,NA
Tunisia,TUN,2007,4.4590178,NA
Tunisia,TUN,2008,4.481926,NA
Tunisia,TUN,2009,4.5048337,NA
Tunisia,TUN,2010,4.527742,NA
Tunisia,TUN,2011,4.529673,NA
Tunisia,TUN,2012,4.531604,NA
Tunisia,TUN,2013,4.533535,NA
Tunisia,TUN,2014,4.535466,NA
Tunisia,TUN,2015,4.537397,NA
Tunisia,TUN,2016,4.529763,NA
Tunisia,TUN,2017,4.522129,NA
Tunisia,TUN,2018,4.5144954,NA
Tunisia,TUN,2019,4.5068617,NA
Tunisia,TUN,2020,4.4992275,NA
Tunisia,TUN,2021,4.4844103,NA
Tunisia,TUN,2022,4.469593,NA
Tunisia,TUN,2023,4.454776,NA
Tunisia,TUN,2024,4.4399586,NA
Tunisia,TUN,2025,4.425142,NA
Turkey,TUR,1990,25.705183,NA
Turkey,TUR,1991,25.752592,NA
Turkey,TUR,1992,25.8,NA
Turkey,TUR,1993,25.84741,NA
Turkey,TUR,1994,25.894817,NA
Turkey,TUR,1995,25.942226,NA
Turkey,TUR,1996,25.989634,NA
Turkey,TUR,1997,26.03704,NA
Turkey,TUR,1998,26.084452,NA
Turkey,TUR,1999,26.131859,NA
Turkey,TUR,2000,26.179268,NA
Turkey,TUR,2001,26.300718,NA
Turkey,TUR,2002,26.422173,NA
Turkey,TUR,2003,26.543623,NA
Turkey,TUR,2004,26.665075,NA
Turkey,TUR,2005,26.786526,NA
Turkey,TUR,2006,26.90798,NA
Turkey,TUR,2007,27.02943,NA
Turkey,TUR,2008,27.150883,NA
Turkey,TUR,2009,27.272337,NA
Turkey,TUR,2010,27.393787,NA
Turkey,TUR,2011,27.53599,NA
Turkey,TUR,2012,27.678194,NA
Turkey,TUR,2013,27.820396,NA
Turkey,TUR,2014,27.9626,NA
Turkey,TUR,2015,28.104803,NA
Turkey,TUR,2016,28.25814,NA
Turkey,TUR,2017,28.411476,NA
Turkey,TUR,2018,28.564812,NA
Turkey,TUR,2019,28.718147,NA
Turkey,TUR,2020,28.871483,NA
Turkey,TUR,2021,29.02361,NA
Turkey,TUR,2022,29.175734,NA
Turkey,TUR,2023,29.327858,NA
Turkey,TUR,2024,29.479984,NA
Turkey,TUR,2025,29.632109,NA
Turkmenistan,TKM,1990,4.958185,NA
Turkmenistan,TKM,1991,4.958185,NA
Turkmenistan,TKM,1992,4.958185,NA
Turkmenistan,TKM,1993,4.958185,NA
Turkmenistan,TKM,1994,4.958185,NA
Turkmenistan,TKM,1995,4.958185,NA
Turkmenistan,TKM,1996,4.958185,NA
Turkmenistan,TKM,1997,4.958185,NA
Turkmenistan,TKM,1998,4.958185,NA
Turkmenistan,TKM,1999,4.958185,NA
Turkmenistan,TKM,2000,4.958185,NA
Turkmenistan,TKM,2001,4.958185,NA
Turkmenistan,TKM,2002,4.958185,NA
Turkmenistan,TKM,2003,4.958185,NA
Turkmenistan,TKM,2004,4.958185,NA
Turkmenistan,TKM,2005,4.958185,NA
Turkmenistan,TKM,2006,4.958185,NA
Turkmenistan,TKM,2007,4.958185,NA
Turkmenistan,TKM,2008,4.958185,NA
Turkmenistan,TKM,2009,4.958185,NA
Turkmenistan,TKM,2010,4.958185,NA
Turkmenistan,TKM,2011,4.958185,NA
Turkmenistan,TKM,2012,4.958185,NA
Turkmenistan,TKM,2013,4.958185,NA
Turkmenistan,TKM,2014,4.958185,NA
