Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Lead exposure - Sex: Both - Age: Age-standardized (Rate)
Switzerland,CHE,1993,61.61
Switzerland,CHE,1994,60.68
Switzerland,CHE,1995,60.88
Switzerland,CHE,1996,58.75
Switzerland,CHE,1997,57.69
Switzerland,CHE,1998,56.57
Switzerland,CHE,1999,55.14
Switzerland,CHE,2000,53.98
Switzerland,CHE,2001,51.83
Switzerland,CHE,2002,50.5
Switzerland,CHE,2003,49.1
Switzerland,CHE,2004,46.84
Switzerland,CHE,2005,45.18
Switzerland,CHE,2006,43.47
Switzerland,CHE,2007,41.87
Switzerland,CHE,2008,40.2
Switzerland,CHE,2009,39.01
Switzerland,CHE,2010,37.51
Switzerland,CHE,2011,35.98
Switzerland,CHE,2012,34.94
Switzerland,CHE,2013,33.8
Switzerland,CHE,2014,32.5
Switzerland,CHE,2015,31.53
Switzerland,CHE,2016,30.39
Switzerland,CHE,2017,29.75
Switzerland,CHE,2018,29.13
Switzerland,CHE,2019,28.58
Syria,SYR,1990,866.23
Syria,SYR,1991,887.71
Syria,SYR,1992,927.25
Syria,SYR,1993,899.65
Syria,SYR,1994,900.37
Syria,SYR,1995,902.89
Syria,SYR,1996,895.36
Syria,SYR,1997,892.06
Syria,SYR,1998,905.26
Syria,SYR,1999,882.82
Syria,SYR,2000,853.06
Syria,SYR,2001,806.6
Syria,SYR,2002,792.21
Syria,SYR,2003,746.67
Syria,SYR,2004,728.73
Syria,SYR,2005,701.76
Syria,SYR,2006,681.64
Syria,SYR,2007,673.02
Syria,SYR,2008,676.26
Syria,SYR,2009,652.31
Syria,SYR,2010,639.27
Syria,SYR,2011,631.23
Syria,SYR,2012,622.85
Syria,SYR,2013,618.6
Syria,SYR,2014,616.28
Syria,SYR,2015,608.2
Syria,SYR,2016,601.83
Syria,SYR,2017,595.61
Syria,SYR,2018,587.33
Syria,SYR,2019,577.8
Taiwan,TWN,1990,176.16
Taiwan,TWN,1991,168.68
Taiwan,TWN,1992,163.91
Taiwan,TWN,1993,157.94
Taiwan,TWN,1994,153.79
Taiwan,TWN,1995,149.31
Taiwan,TWN,1996,145.26
Taiwan,TWN,1997,137.22
Taiwan,TWN,1998,132.39
Taiwan,TWN,1999,126.38
Taiwan,TWN,2000,124.05
Taiwan,TWN,2001,121.31
Taiwan,TWN,2002,117.49
Taiwan,TWN,2003,112.46
Taiwan,TWN,2004,109.86
Taiwan,TWN,2005,107.03
Taiwan,TWN,2006,101.36
Taiwan,TWN,2007,97.05
Taiwan,TWN,2008,93.55
Taiwan,TWN,2009,89.1
Taiwan,TWN,2010,85.92
Taiwan,TWN,2011,85.94
Taiwan,TWN,2012,82.78
Taiwan,TWN,2013,79.86
Taiwan,TWN,2014,79.1
Taiwan,TWN,2015,75.88
Taiwan,TWN,2016,75.16
Taiwan,TWN,2017,72.85
Taiwan,TWN,2018,70.61
Taiwan,TWN,2019,68.55
Tajikistan,TJK,1990,532.85
Tajikistan,TJK,1991,558.24
Tajikistan,TJK,1992,597.55
Tajikistan,TJK,1993,612.91
Tajikistan,TJK,1994,668.62
Tajikistan,TJK,1995,665.84
Tajikistan,TJK,1996,655.15
Tajikistan,TJK,1997,649.69
Tajikistan,TJK,1998,664.18
Tajikistan,TJK,1999,677.39
Tajikistan,TJK,2000,688.73
Tajikistan,TJK,2001,705.4
Tajikistan,TJK,2002,724.51
Tajikistan,TJK,2003,737.91
Tajikistan,TJK,2004,753.67
Tajikistan,TJK,2005,780.93
Tajikistan,TJK,2006,790.69
Tajikistan,TJK,2007,802.89
Tajikistan,TJK,2008,804.83
Tajikistan,TJK,2009,801.97
Tajikistan,TJK,2010,819.16
Tajikistan,TJK,2011,822.9
Tajikistan,TJK,2012,815.7
Tajikistan,TJK,2013,799.38
Tajikistan,TJK,2014,807.16
Tajikistan,TJK,2015,815.83
Tajikistan,TJK,2016,823.73
Tajikistan,TJK,2017,808.56
Tajikistan,TJK,2018,758.85
Tajikistan,TJK,2019,730.19
Tanzania,TZA,1990,341.03
Tanzania,TZA,1991,341.64
Tanzania,TZA,1992,343.04
Tanzania,TZA,1993,344.26
Tanzania,TZA,1994,345.33
Tanzania,TZA,1995,345.56
Tanzania,TZA,1996,341.19
Tanzania,TZA,1997,338.81
Tanzania,TZA,1998,338.83
Tanzania,TZA,1999,331.23
Tanzania,TZA,2000,322.16
Tanzania,TZA,2001,314.28
Tanzania,TZA,2002,308.35
Tanzania,TZA,2003,303.3
Tanzania,TZA,2004,298.22
Tanzania,TZA,2005,292.42
Tanzania,TZA,2006,291.07
Tanzania,TZA,2007,288.84
Tanzania,TZA,2008,286.15
Tanzania,TZA,2009,282.62
Tanzania,TZA,2010,276.87
Tanzania,TZA,2011,271.69
Tanzania,TZA,2012,268.06
Tanzania,TZA,2013,263.81
Tanzania,TZA,2014,257.6
Tanzania,TZA,2015,252.17
Tanzania,TZA,2016,247.4
Tanzania,TZA,2017,242.7
Tanzania,TZA,2018,238.37
Tanzania,TZA,2019,233.45
Thailand,THA,1990,107.45
Thailand,THA,1991,107.14
Thailand,THA,1992,106.01
Thailand,THA,1993,105.04
Thailand,THA,1994,104.57
Thailand,THA,1995,103.78
Thailand,THA,1996,102.67
Thailand,THA,1997,95.78
Thailand,THA,1998,95.73
Thailand,THA,1999,97.62
Thailand,THA,2000,94.88
Thailand,THA,2001,89.31
Thailand,THA,2002,87.95
Thailand,THA,2003,86.01
Thailand,THA,2004,84.96
Thailand,THA,2005,82.89
Thailand,THA,2006,79.93
Thailand,THA,2007,76.68
Thailand,THA,2008,73.74
Thailand,THA,2009,70.7
Thailand,THA,2010,68.57
Thailand,THA,2011,65.7
Thailand,THA,2012,62.57
Thailand,THA,2013,59.55
Thailand,THA,2014,57.25
Thailand,THA,2015,55.4
Thailand,THA,2016,54.31
Thailand,THA,2017,52.52
Thailand,THA,2018,51.04
Thailand,THA,2019,49.44
Togo,TGO,1990,253.47
Togo,TGO,1991,256.03
Togo,TGO,1992,258.68
Togo,TGO,1993,262.04
Togo,TGO,1994,265.71
Togo,TGO,1995,268.43
Togo,TGO,1996,271.97
Togo,TGO,1997,275.91
Togo,TGO,1998,279.62
Togo,TGO,1999,278.95
Togo,TGO,2000,280.75
Togo,TGO,2001,281.88
Togo,TGO,2002,282.59
Togo,TGO,2003,284.24
Togo,TGO,2004,281.14
Togo,TGO,2005,280.3
Togo,TGO,2006,279.45
Togo,TGO,2007,279.48
Togo,TGO,2008,282.38
Togo,TGO,2009,282.19
Togo,TGO,2010,279.34
Togo,TGO,2011,274.35
Togo,TGO,2012,267.3
Togo,TGO,2013,260.16
Togo,TGO,2014,254.54
Togo,TGO,2015,251.82
Togo,TGO,2016,247.46
Togo,TGO,2017,243.72
Togo,TGO,2018,237.83
Togo,TGO,2019,232.58
Tokelau,TKL,1990,161.3
Tokelau,TKL,1991,161.77
Tokelau,TKL,1992,161.83
Tokelau,TKL,1993,161.97
Tokelau,TKL,1994,162.04
Tokelau,TKL,1995,162.37
Tokelau,TKL,1996,162.36
Tokelau,TKL,1997,161.25
Tokelau,TKL,1998,160.2
Tokelau,TKL,1999,158.66
Tokelau,TKL,2000,158.17
Tokelau,TKL,2001,157.51
Tokelau,TKL,2002,157.34
Tokelau,TKL,2003,156.57
Tokelau,TKL,2004,154.93
Tokelau,TKL,2005,153.32
Tokelau,TKL,2006,150.95
Tokelau,TKL,2007,146.3
Tokelau,TKL,2008,141.93
Tokelau,TKL,2009,138.2
Tokelau,TKL,2010,133.95
Tokelau,TKL,2011,129.42
Tokelau,TKL,2012,125.27
Tokelau,TKL,2013,121.31
Tokelau,TKL,2014,117.64
Tokelau,TKL,2015,113.96
Tokelau,TKL,2016,110.29
Tokelau,TKL,2017,107.09
Tokelau,TKL,2018,103.07
Tokelau,TKL,2019,99.14
Tonga,TON,1990,78.81
Tonga,TON,1991,77.75
Tonga,TON,1992,76.37
Tonga,TON,1993,76.05
Tonga,TON,1994,75.55
Tonga,TON,1995,73.84
Tonga,TON,1996,73.42
Tonga,TON,1997,73.96
Tonga,TON,1998,76.21
Tonga,TON,1999,78.46
Tonga,TON,2000,77.37
Tonga,TON,2001,75.33
Tonga,TON,2002,74.86
Tonga,TON,2003,74.19
Tonga,TON,2004,71.74
Tonga,TON,2005,67.59
Tonga,TON,2006,66.73
Tonga,TON,2007,66.32
Tonga,TON,2008,65.88
Tonga,TON,2009,65.35
Tonga,TON,2010,64.64
Tonga,TON,2011,63.72
Tonga,TON,2012,62.73
Tonga,TON,2013,61.78
Tonga,TON,2014,60.78
Tonga,TON,2015,59.79
Tonga,TON,2016,58.68
Tonga,TON,2017,57.54
Tonga,TON,2018,56.48
Tonga,TON,2019,55.45
Trinidad and Tobago,TTO,1990,122.9
Trinidad and Tobago,TTO,1991,120.37
Trinidad and Tobago,TTO,1992,120.59
Trinidad and Tobago,TTO,1993,123.19
Trinidad and Tobago,TTO,1994,124.36
Trinidad and Tobago,TTO,1995,116.6
Trinidad and Tobago,TTO,1996,119.82
Trinidad and Tobago,TTO,1997,113.1
Trinidad and Tobago,TTO,1998,114.54
Trinidad and Tobago,TTO,1999,112.44
Trinidad and Tobago,TTO,2000,103.53
Trinidad and Tobago,TTO,2001,100.71
Trinidad and Tobago,TTO,2002,94.66
Trinidad and Tobago,TTO,2003,92.83
Trinidad and Tobago,TTO,2004,86.75
Trinidad and Tobago,TTO,2005,81.77
Trinidad and Tobago,TTO,2006,75.39
Trinidad and Tobago,TTO,2007,71.7
Trinidad and Tobago,TTO,2008,71.82
Trinidad and Tobago,TTO,2009,65.68
Trinidad and Tobago,TTO,2010,63.16
Trinidad and Tobago,TTO,2011,59.05
Trinidad and Tobago,TTO,2012,55.2
Trinidad and Tobago,TTO,2013,54.69
Trinidad and Tobago,TTO,2014,53.7
Trinidad and Tobago,TTO,2015,52.87
Trinidad and Tobago,TTO,2016,52.57
Trinidad and Tobago,TTO,2017,51.32
Trinidad and Tobago,TTO,2018,50
Trinidad and Tobago,TTO,2019,48.74
Tunisia,TUN,1990,497.22
Tunisia,TUN,1991,508.92
Tunisia,TUN,1992,511.88
Tunisia,TUN,1993,514.02
Tunisia,TUN,1994,505.13
Tunisia,TUN,1995,514.59
Tunisia,TUN,1996,507.81
Tunisia,TUN,1997,506.65
Tunisia,TUN,1998,502.66
Tunisia,TUN,1999,494.02
Tunisia,TUN,2000,484.07
Tunisia,TUN,2001,475.27
Tunisia,TUN,2002,466.99
Tunisia,TUN,2003,458.44
Tunisia,TUN,2004,449.97
Tunisia,TUN,2005,440.96
Tunisia,TUN,2006,431.39
Tunisia,TUN,2007,421.79
Tunisia,TUN,2008,412.85
Tunisia,TUN,2009,403.37
Tunisia,TUN,2010,394.58
Tunisia,TUN,2011,384.67
Tunisia,TUN,2012,375.19
Tunisia,TUN,2013,366.89
Tunisia,TUN,2014,358.05
Tunisia,TUN,2015,349.23
Tunisia,TUN,2016,340.76
Tunisia,TUN,2017,332.42
Tunisia,TUN,2018,323.34
Tunisia,TUN,2019,313.16
Turkey,TUR,1990,275.23
Turkey,TUR,1991,271.88
Turkey,TUR,1992,268.02
Turkey,TUR,1993,264.91
Turkey,TUR,1994,262.19
Turkey,TUR,1995,257.48
Turkey,TUR,1996,248.35
Turkey,TUR,1997,242.38
Turkey,TUR,1998,233.01
Turkey,TUR,1999,219.13
Turkey,TUR,2000,203.86
Turkey,TUR,2001,201.34
Turkey,TUR,2002,200.46
Turkey,TUR,2003,191.51
Turkey,TUR,2004,181.94
Turkey,TUR,2005,172.09
Turkey,TUR,2006,166.21
Turkey,TUR,2007,161.32
Turkey,TUR,2008,158.51
Turkey,TUR,2009,158.61
Turkey,TUR,2010,154.92
Turkey,TUR,2011,150.31
Turkey,TUR,2012,145.34
Turkey,TUR,2013,142.19
Turkey,TUR,2014,138.42
Turkey,TUR,2015,132.69
Turkey,TUR,2016,127.72
Turkey,TUR,2017,122.89
Turkey,TUR,2018,116.96
Turkey,TUR,2019,112.52
Turkmenistan,TKM,1990,263.02
Turkmenistan,TKM,1991,278.87
Turkmenistan,TKM,1992,286.73
Turkmenistan,TKM,1993,328.98
Turkmenistan,TKM,1994,342.09
Turkmenistan,TKM,1995,339.38
Turkmenistan,TKM,1996,353.13
Turkmenistan,TKM,1997,351.87
Turkmenistan,TKM,1998,345.69
Turkmenistan,TKM,1999,335.97
Turkmenistan,TKM,2000,326.81
Turkmenistan,TKM,2001,325.15
Turkmenistan,TKM,2002,336.91
Turkmenistan,TKM,2003,347.75
Turkmenistan,TKM,2004,360.71
Turkmenistan,TKM,2005,372.88
Turkmenistan,TKM,2006,364.22
Turkmenistan,TKM,2007,351.96
Turkmenistan,TKM,2008,330.44
Turkmenistan,TKM,2009,292.58
Turkmenistan,TKM,2010,275.38
Turkmenistan,TKM,2011,270.9
Turkmenistan,TKM,2012,264.53
Turkmenistan,TKM,2013,264.47
Turkmenistan,TKM,2014,261.85
Turkmenistan,TKM,2015,257.7
Turkmenistan,TKM,2016,251.34
Turkmenistan,TKM,2017,244.07
Turkmenistan,TKM,2018,241.1
Turkmenistan,TKM,2019,234.52
Tuvalu,TUV,1990,166.34
Tuvalu,TUV,1991,164.43
Tuvalu,TUV,1992,162.79
Tuvalu,TUV,1993,160.82
Tuvalu,TUV,1994,157.59
Tuvalu,TUV,1995,156.16
Tuvalu,TUV,1996,154.75
Tuvalu,TUV,1997,153.86
Tuvalu,TUV,1998,151.58
Tuvalu,TUV,1999,149.31
Tuvalu,TUV,2000,146.71
Tuvalu,TUV,2001,144.1
Tuvalu,TUV,2002,141.9
Tuvalu,TUV,2003,140.13
Tuvalu,TUV,2004,138.22
Tuvalu,TUV,2005,136.14
Tuvalu,TUV,2006,134.18
Tuvalu,TUV,2007,132.51
Tuvalu,TUV,2008,130.69
Tuvalu,TUV,2009,128.96
Tuvalu,TUV,2010,127.5
Tuvalu,TUV,2011,125.79
Tuvalu,TUV,2012,123.99
Tuvalu,TUV,2013,122.17
Tuvalu,TUV,2014,120.31
Tuvalu,TUV,2015,118.14
Tuvalu,TUV,2016,115.51
Tuvalu,TUV,2017,113.1
Tuvalu,TUV,2018,110.69
Tuvalu,TUV,2019,108.28
Uganda,UGA,1990,336.85
Uganda,UGA,1991,349.74
Uganda,UGA,1992,357.42
Uganda,UGA,1993,367.91
Uganda,UGA,1994,377.08
Uganda,UGA,1995,384.41
Uganda,UGA,1996,390.62
Uganda,UGA,1997,392.86
Uganda,UGA,1998,396.4
Uganda,UGA,1999,396.81
Uganda,UGA,2000,397.46
Uganda,UGA,2001,393.44
Uganda,UGA,2002,386.08
Uganda,UGA,2003,377.61
Uganda,UGA,2004,370.1
Uganda,UGA,2005,360.63
Uganda,UGA,2006,350.05
Uganda,UGA,2007,338.77
Uganda,UGA,2008,326.41
Uganda,UGA,2009,316.44
Uganda,UGA,2010,307.25
Uganda,UGA,2011,298.93
Uganda,UGA,2012,292.77
Uganda,UGA,2013,288.09
Uganda,UGA,2014,281.8
Uganda,UGA,2015,274.63
Uganda,UGA,2016,268.55
Uganda,UGA,2017,260.08
Uganda,UGA,2018,255.96
Uganda,UGA,2019,250.32
Ukraine,UKR,1990,78.41
Ukraine,UKR,1991,83.13
Ukraine,UKR,1992,88.43
Ukraine,UKR,1993,93.72
Ukraine,UKR,1994,98.88
Ukraine,UKR,1995,106.38
Ukraine,UKR,1996,106.57
Ukraine,UKR,1997,105.4
Ukraine,UKR,1998,102.19
Ukraine,UKR,1999,106.58
Ukraine,UKR,2000,110.73
Ukraine,UKR,2001,110.08
Ukraine,UKR,2002,112.58
Ukraine,UKR,2003,113.05
Ukraine,UKR,2004,115.09
Ukraine,UKR,2005,116.96
Ukraine,UKR,2006,111.51
Ukraine,UKR,2007,112.2
Ukraine,UKR,2008,110.36
Ukraine,UKR,2009,99.24
Ukraine,UKR,2010,94.88
Ukraine,UKR,2011,90.05
Ukraine,UKR,2012,88.03
Ukraine,UKR,2013,85.67
Ukraine,UKR,2014,79.6
Ukraine,UKR,2015,91.39
Ukraine,UKR,2016,86.72
Ukraine,UKR,2017,84.22
Ukraine,UKR,2018,84.44
Ukraine,UKR,2019,81.96
United Arab Emirates,ARE,1990,362.87
United Arab Emirates,ARE,1991,365.32
United Arab Emirates,ARE,1992,367.61
United Arab Emirates,ARE,1993,370.48
United Arab Emirates,ARE,1994,382.87
United Arab Emirates,ARE,1995,380.71
United Arab Emirates,ARE,1996,378.56
United Arab Emirates,ARE,1997,373.25
United Arab Emirates,ARE,1998,365.14
United Arab Emirates,ARE,1999,358.93
United Arab Emirates,ARE,2000,361.65
United Arab Emirates,ARE,2001,351.51
United Arab Emirates,ARE,2002,341.08
United Arab Emirates,ARE,2003,340.67
United Arab Emirates,ARE,2004,347.57
United Arab Emirates,ARE,2005,337.98
United Arab Emirates,ARE,2006,323.2
United Arab Emirates,ARE,2007,294.07
United Arab Emirates,ARE,2008,279.7
United Arab Emirates,ARE,2009,269.67
United Arab Emirates,ARE,2010,258.8
United Arab Emirates,ARE,2011,248.56
United Arab Emirates,ARE,2012,239.09
United Arab Emirates,ARE,2013,221.8
United Arab Emirates,ARE,2014,187.72
United Arab Emirates,ARE,2015,180.52
United Arab Emirates,ARE,2016,172.82
United Arab Emirates,ARE,2017,165.49
United Arab Emirates,ARE,2018,157.97
United Arab Emirates,ARE,2019,150.8
United Kingdom,GBR,1990,102.61
United Kingdom,GBR,1991,99.88
United Kingdom,GBR,1992,96.95
United Kingdom,GBR,1993,95.03
United Kingdom,GBR,1994,90.62
United Kingdom,GBR,1995,87.96
United Kingdom,GBR,1996,84.61
United Kingdom,GBR,1997,80.95
United Kingdom,GBR,1998,78.07
United Kingdom,GBR,1999,75.19
United Kingdom,GBR,2000,70.65
United Kingdom,GBR,2001,67.06
United Kingdom,GBR,2002,64.36
United Kingdom,GBR,2003,60.95
United Kingdom,GBR,2004,56.67
United Kingdom,GBR,2005,53.06
United Kingdom,GBR,2006,49.97
United Kingdom,GBR,2007,47.09
United Kingdom,GBR,2008,44.59
United Kingdom,GBR,2009,41.77
United Kingdom,GBR,2010,39.62
United Kingdom,GBR,2011,37.61
United Kingdom,GBR,2012,36.1
United Kingdom,GBR,2013,34.9
United Kingdom,GBR,2014,33.41
United Kingdom,GBR,2015,32.48
United Kingdom,GBR,2016,31.33
United Kingdom,GBR,2017,30.31
United Kingdom,GBR,2018,29.95
United Kingdom,GBR,2019,29.14
United States,USA,1990,165.74
United States,USA,1991,160.21
United States,USA,1992,154.78
United States,USA,1993,152.35
United States,USA,1994,148.22
United States,USA,1995,144.61
United States,USA,1996,139.41
United States,USA,1997,134.4
United States,USA,1998,130.54
United States,USA,1999,127.59
United States,USA,2000,123.56
United States,USA,2001,119.68
United States,USA,2002,115.93
United States,USA,2003,111.36
United States,USA,2004,105.6
United States,USA,2005,101.92
United States,USA,2006,97.42
United States,USA,2007,92.68
United States,USA,2008,88.98
United States,USA,2009,85.13
United States,USA,2010,81.43
United States,USA,2011,79.14
United States,USA,2012,76.61
United States,USA,2013,74.36
United States,USA,2014,72.28
United States,USA,2015,70.39
United States,USA,2016,68.69
United States,USA,2017,66.12
United States,USA,2018,64.7
United States,USA,2019,62.73
United States Virgin Islands,VIR,1990,130.11
United States Virgin Islands,VIR,1991,125.58
United States Virgin Islands,VIR,1992,123.48
United States Virgin Islands,VIR,1993,122.3
United States Virgin Islands,VIR,1994,121.84
United States Virgin Islands,VIR,1995,116.4
United States Virgin Islands,VIR,1996,114.86
United States Virgin Islands,VIR,1997,112.14
United States Virgin Islands,VIR,1998,110.09
United States Virgin Islands,VIR,1999,110.24
United States Virgin Islands,VIR,2000,108.06
United States Virgin Islands,VIR,2001,106.62
United States Virgin Islands,VIR,2002,103.32
United States Virgin Islands,VIR,2003,100.6
United States Virgin Islands,VIR,2004,98.31
United States Virgin Islands,VIR,2005,95.98
United States Virgin Islands,VIR,2006,96.65
United States Virgin Islands,VIR,2007,110.23
United States Virgin Islands,VIR,2008,107.63
United States Virgin Islands,VIR,2009,104.81
United States Virgin Islands,VIR,2010,101.99
United States Virgin Islands,VIR,2011,98.94
United States Virgin Islands,VIR,2012,96.41
United States Virgin Islands,VIR,2013,93.74
United States Virgin Islands,VIR,2014,91.23
United States Virgin Islands,VIR,2015,89.1
United States Virgin Islands,VIR,2016,85.61
United States Virgin Islands,VIR,2017,83.13
United States Virgin Islands,VIR,2018,80.41
United States Virgin Islands,VIR,2019,77.65
Uruguay,URY,1990,178.37
Uruguay,URY,1991,169.57
Uruguay,URY,1992,175.12
Uruguay,URY,1993,179.55
Uruguay,URY,1994,177.68
Uruguay,URY,1995,178.23
Uruguay,URY,1996,175.71
Uruguay,URY,1997,171.78
Uruguay,URY,1998,172.6
Uruguay,URY,1999,170.52
Uruguay,URY,2000,166.08
Uruguay,URY,2001,163.01
Uruguay,URY,2002,162.23
Uruguay,URY,2003,161.47
Uruguay,URY,2004,158.84
Uruguay,URY,2005,154.6
Uruguay,URY,2006,148.45
Uruguay,URY,2007,147.82
Uruguay,URY,2008,140.07
Uruguay,URY,2009,134.65
Uruguay,URY,2010,131.26
Uruguay,URY,2011,129.8
Uruguay,URY,2012,126.2
Uruguay,URY,2013,122.22
Uruguay,URY,2014,118.02
Uruguay,URY,2015,115.99
Uruguay,URY,2016,113.26
Uruguay,URY,2017,112.11
Uruguay,URY,2018,110.43
Uruguay,URY,2019,109.1
Uzbekistan,UZB,1990,294.3
Uzbekistan,UZB,1991,312.32
Uzbekistan,UZB,1992,338.52
Uzbekistan,UZB,1993,377.09
Uzbekistan,UZB,1994,411.54
Uzbekistan,UZB,1995,435.04
Uzbekistan,UZB,1996,456.62
Uzbekistan,UZB,1997,462.5
Uzbekistan,UZB,1998,473.43
Uzbekistan,UZB,1999,482.16
Uzbekistan,UZB,2000,510.9
Uzbekistan,UZB,2001,530.72
Uzbekistan,UZB,2002,555.09
Uzbekistan,UZB,2003,578.55
Uzbekistan,UZB,2004,598.7
Uzbekistan,UZB,2005,627.37
Uzbekistan,UZB,2006,609.73
Uzbekistan,UZB,2007,595.56
Uzbekistan,UZB,2008,593.21
Uzbekistan,UZB,2009,580.07
Uzbekistan,UZB,2010,577.31
Uzbekistan,UZB,2011,579.24
Uzbekistan,UZB,2012,574.32
Uzbekistan,UZB,2013,558.8
Uzbekistan,UZB,2014,545.38
Uzbekistan,UZB,2015,532.33
Uzbekistan,UZB,2016,510.37
Uzbekistan,UZB,2017,491.03
Uzbekistan,UZB,2018,470.73
Uzbekistan,UZB,2019,445.75
Vanuatu,VUT,1990,230.85
Vanuatu,VUT,1991,236.12
Vanuatu,VUT,1992,240.73
Vanuatu,VUT,1993,243.49
Vanuatu,VUT,1994,247.62
Vanuatu,VUT,1995,245.72
Vanuatu,VUT,1996,246.83
Vanuatu,VUT,1997,246.32
Vanuatu,VUT,1998,245.31
Vanuatu,VUT,1999,245.45
Vanuatu,VUT,2000,239.34
Vanuatu,VUT,2001,239.88
Vanuatu,VUT,2002,232.43
Vanuatu,VUT,2003,227.66
Vanuatu,VUT,2004,227.17
Vanuatu,VUT,2005,231.2
Vanuatu,VUT,2006,231.87
Vanuatu,VUT,2007,233.07
Vanuatu,VUT,2008,232.98
Vanuatu,VUT,2009,231.02
Vanuatu,VUT,2010,229.29
Vanuatu,VUT,2011,230.16
Vanuatu,VUT,2012,228.74
Vanuatu,VUT,2013,227.55
Vanuatu,VUT,2014,226.04
Vanuatu,VUT,2015,224.16
Vanuatu,VUT,2016,222
Vanuatu,VUT,2017,219.72
Vanuatu,VUT,2018,217.8
Vanuatu,VUT,2019,215.8
Venezuela,VEN,1990,299.74
Venezuela,VEN,1991,305.01
Venezuela,VEN,1992,306.05
Venezuela,VEN,1993,305.75
Venezuela,VEN,1994,311.97
Venezuela,VEN,1995,307.37
Venezuela,VEN,1996,297.02
Venezuela,VEN,1997,284.06
Venezuela,VEN,1998,289.05
Venezuela,VEN,1999,287.34
Venezuela,VEN,2000,284.66
Venezuela,VEN,2001,285.66
Venezuela,VEN,2002,290.18
Venezuela,VEN,2003,298.86
Venezuela,VEN,2004,282.43
Venezuela,VEN,2005,280.58
Venezuela,VEN,2006,287.73
Venezuela,VEN,2007,288.39
Venezuela,VEN,2008,289.2
Venezuela,VEN,2009,279.97
Venezuela,VEN,2010,255.02
Venezuela,VEN,2011,249.11
Venezuela,VEN,2012,248.12
Venezuela,VEN,2013,236.64
Venezuela,VEN,2014,229.39
Venezuela,VEN,2015,226.22
Venezuela,VEN,2016,228.2
Venezuela,VEN,2017,229.21
Venezuela,VEN,2018,229.23
Venezuela,VEN,2019,238.88
Vietnam,VNM,1990,270.42
Vietnam,VNM,1991,270.16
Vietnam,VNM,1992,269.27
Vietnam,VNM,1993,268.13
Vietnam,VNM,1994,266.79
Vietnam,VNM,1995,265.17
Vietnam,VNM,1996,263.33
Vietnam,VNM,1997,261.21
Vietnam,VNM,1998,259
Vietnam,VNM,1999,257.24
Vietnam,VNM,2000,255.28
Vietnam,VNM,2001,255.19
Vietnam,VNM,2002,255.02
Vietnam,VNM,2003,255.14
Vietnam,VNM,2004,255.28
Vietnam,VNM,2005,254.39
Vietnam,VNM,2006,252.3
Vietnam,VNM,2007,251.4
Vietnam,VNM,2008,249.74
Vietnam,VNM,2009,247.53
Vietnam,VNM,2010,243.69
Vietnam,VNM,2011,239.12
Vietnam,VNM,2012,233.65
Vietnam,VNM,2013,228.28
Vietnam,VNM,2014,222.94
Vietnam,VNM,2015,217.4
Vietnam,VNM,2016,212.35
Vietnam,VNM,2017,207.37
Vietnam,VNM,2018,202.28
Vietnam,VNM,2019,197.03
Wales,,1990,199.8
Wales,,1991,194.75
Wales,,1992,190.58
Wales,,1993,188.09
Wales,,1994,180.93
Wales,,1995,176.4
Wales,,1996,169.98
Wales,,1997,163.62
Wales,,1998,158.03
Wales,,1999,153.71
Wales,,2000,145.46
Wales,,2001,139.1
Wales,,2002,133.71
Wales,,2003,127.49
Wales,,2004,119.97
Wales,,2005,113.58
Wales,,2006,106.53
Wales,,2007,100.66
Wales,,2008,95.37
Wales,,2009,90.21
Wales,,2010,85.61
Wales,,2011,81.86
Wales,,2012,79.07
Wales,,2013,77.05
Wales,,2014,73.41
Wales,,2015,71.41
Wales,,2016,68.81
Wales,,2017,66.82
Wales,,2018,65.89
Wales,,2019,64.52
Western Pacific Region (WHO),,1990,406.95
Western Pacific Region (WHO),,1991,401.63
Western Pacific Region (WHO),,1992,395.58
Western Pacific Region (WHO),,1993,389.25
Western Pacific Region (WHO),,1994,380.29
Western Pacific Region (WHO),,1995,373.78
Western Pacific Region (WHO),,1996,367.77
Western Pacific Region (WHO),,1997,360.02
Western Pacific Region (WHO),,1998,354.23
Western Pacific Region (WHO),,1999,352.7
Western Pacific Region (WHO),,2000,354.44
Western Pacific Region (WHO),,2001,351.44
Western Pacific Region (WHO),,2002,350.36
Western Pacific Region (WHO),,2003,347.09
Western Pacific Region (WHO),,2004,344.85
Western Pacific Region (WHO),,2005,336.45
Western Pacific Region (WHO),,2006,321.31
Western Pacific Region (WHO),,2007,311.31
Western Pacific Region (WHO),,2008,306.78
Western Pacific Region (WHO),,2009,303.14
Western Pacific Region (WHO),,2010,301.18
Western Pacific Region (WHO),,2011,296.39
Western Pacific Region (WHO),,2012,288.48
Western Pacific Region (WHO),,2013,280.9
Western Pacific Region (WHO),,2014,272.72
Western Pacific Region (WHO),,2015,264.87
Western Pacific Region (WHO),,2016,258.72
Western Pacific Region (WHO),,2017,250.83
Western Pacific Region (WHO),,2018,242.3
Western Pacific Region (WHO),,2019,235.39
World,OWID_WRL,1990,378.01
World,OWID_WRL,1991,377.19
World,OWID_WRL,1992,376.63
World,OWID_WRL,1993,376.11
World,OWID_WRL,1994,374.29
