"Entity","Code","Year","cereals__00001717__production__005510__tonnes"
"Taiwan","TWN",1982,3278720
"Taiwan","TWN",1983,3356436
"Taiwan","TWN",1984,3117293
"Taiwan","TWN",1985,3116320
"Taiwan","TWN",1986,2920780
"Taiwan","TWN",1987,2874796
"Taiwan","TWN",1988,2827357
"Taiwan","TWN",1989,2816397
"Taiwan","TWN",1990,2784129
"Taiwan","TWN",1991,2801060
"Taiwan","TWN",1992,2572610
"Taiwan","TWN",1993,2756511
"Taiwan","TWN",1994,2569065
"Taiwan","TWN",1995,2550501
"Taiwan","TWN",1996,2394246
"Taiwan","TWN",1997,2437984
"Taiwan","TWN",1998,2147861
"Taiwan","TWN",1999,2152111
"Taiwan","TWN",2000,2112369
"Taiwan","TWN",2001,1912939
"Taiwan","TWN",2002,2011467
"Taiwan","TWN",2003,1835303
"Taiwan","TWN",2004,1591998
"Taiwan","TWN",2005,1610165
"Taiwan","TWN",2006,1692530
"Taiwan","TWN",2007,1488318
"Taiwan","TWN",2008,1579070
"Taiwan","TWN",2009,1713839
"Taiwan","TWN",2010,1577317.2
"Taiwan","TWN",2011,1797911.9
"Taiwan","TWN",2012,1816768
"Taiwan","TWN",2013,1730754.6
"Taiwan","TWN",2014,1907932.5
"Taiwan","TWN",2015,1758161.5
"Taiwan","TWN",2016,1758648.6
"Taiwan","TWN",2017,1947666.4
"Taiwan","TWN",2018,2133872.2
"Taiwan","TWN",2019,1977978.9
"Taiwan","TWN",2020,1966130
"Taiwan","TWN",2021,1777051.2
"Taiwan","TWN",2022,1814044.5
"Taiwan","TWN",2023,1713811.4
"Tajikistan","TJK",1992,271733
"Tajikistan","TJK",1993,266735
"Tajikistan","TJK",1994,215435
"Tajikistan","TJK",1995,242350
"Tajikistan","TJK",1996,387377
"Tajikistan","TJK",1997,559463
"Tajikistan","TJK",1998,490619
"Tajikistan","TJK",1999,474338
"Tajikistan","TJK",2000,544994
"Tajikistan","TJK",2001,477651
"Tajikistan","TJK",2002,687559
"Tajikistan","TJK",2003,866197
"Tajikistan","TJK",2004,860340
"Tajikistan","TJK",2005,902912
"Tajikistan","TJK",2006,892884
"Tajikistan","TJK",2007,906552
"Tajikistan","TJK",2008,909500
"Tajikistan","TJK",2009,1399868
"Tajikistan","TJK",2010,1382559
"Tajikistan","TJK",2011,1034798.1
"Tajikistan","TJK",2012,1175450.4
"Tajikistan","TJK",2013,1328800
"Tajikistan","TJK",2014,1257988.9
"Tajikistan","TJK",2015,1324044.4
"Tajikistan","TJK",2016,1367078.2
"Tajikistan","TJK",2017,1365514.8
"Tajikistan","TJK",2018,1218840
"Tajikistan","TJK",2019,1336387.1
"Tajikistan","TJK",2020,1280731
"Tajikistan","TJK",2021,1466642.9
"Tajikistan","TJK",2022,1342602.5
"Tajikistan","TJK",2023,1369010.5
"Tanzania","TZA",1961,1015200
"Tanzania","TZA",1962,1031678
"Tanzania","TZA",1963,1377714
"Tanzania","TZA",1964,1132828
"Tanzania","TZA",1965,1122892
"Tanzania","TZA",1966,1346427
"Tanzania","TZA",1967,1160095
"Tanzania","TZA",1968,985114
"Tanzania","TZA",1969,1086208
"Tanzania","TZA",1970,1003094
"Tanzania","TZA",1971,1229561
"Tanzania","TZA",1972,1200069
"Tanzania","TZA",1973,1572340
"Tanzania","TZA",1974,1376313
"Tanzania","TZA",1975,2138000
"Tanzania","TZA",1976,2386000
"Tanzania","TZA",1977,2639000
"Tanzania","TZA",1978,2750909
"Tanzania","TZA",1979,3227050
"Tanzania","TZA",1980,2960500
"Tanzania","TZA",1981,2843000
"Tanzania","TZA",1982,3006500
"Tanzania","TZA",1983,2873831
"Tanzania","TZA",1984,3142085
"Tanzania","TZA",1985,3622492
"Tanzania","TZA",1986,3778232
"Tanzania","TZA",1987,4034615
"Tanzania","TZA",1988,3664265
"Tanzania","TZA",1989,4785811
"Tanzania","TZA",1990,3960300
"Tanzania","TZA",1991,3857815
"Tanzania","TZA",1992,3538050
"Tanzania","TZA",1993,3916590
"Tanzania","TZA",1994,2952900
"Tanzania","TZA",1995,4654287.5
"Tanzania","TZA",1996,4873811.5
"Tanzania","TZA",1997,3364446.2
"Tanzania","TZA",1998,4466774.5
"Tanzania","TZA",1999,4009929.2
"Tanzania","TZA",2000,3622945
"Tanzania","TZA",2001,4537267.5
"Tanzania","TZA",2002,6371183.5
"Tanzania","TZA",2003,4109738.5
"Tanzania","TZA",2004,6706622
"Tanzania","TZA",2005,5394302
"Tanzania","TZA",2006,5745560
"Tanzania","TZA",2007,6402080
"Tanzania","TZA",2008,7651930
"Tanzania","TZA",2009,5807305
"Tanzania","TZA",2010,8643198
"Tanzania","TZA",2011,7955143
"Tanzania","TZA",2012,8119819
"Tanzania","TZA",2013,8867188
"Tanzania","TZA",2014,10874542
"Tanzania","TZA",2015,10054818
"Tanzania","TZA",2016,10797277
"Tanzania","TZA",2017,10346519
"Tanzania","TZA",2018,10831072
"Tanzania","TZA",2019,10408438
"Tanzania","TZA",2020,12488723
"Tanzania","TZA",2021,12390738
"Tanzania","TZA",2022,11933597
"Tanzania","TZA",2023,12789232
"Thailand","THA",1961,10768676
"Thailand","THA",1962,11935829
"Thailand","THA",1963,13049143
"Thailand","THA",1964,12555500
"Thailand","THA",1965,12258668
"Thailand","THA",1966,14757800
"Thailand","THA",1967,12465400
"Thailand","THA",1968,13804400
"Thailand","THA",1969,15193700
"Thailand","THA",1970,15857700
"Thailand","THA",1971,16191500
"Thailand","THA",1972,13832200
"Thailand","THA",1973,17381000
"Thailand","THA",1974,16140400
"Thailand","THA",1975,18398868
"Thailand","THA",1976,17897788
"Thailand","THA",1977,15733592
"Thailand","THA",1978,20485616
"Thailand","THA",1979,18828814
"Thailand","THA",1980,20612202
"Thailand","THA",1981,21509964
"Thailand","THA",1982,20132738
"Thailand","THA",1983,23439992
"Thailand","THA",1984,24517268
"Thailand","THA",1985,25614834
"Thailand","THA",1986,23401196
"Thailand","THA",1987,21413972
"Thailand","THA",1988,26168704
"Thailand","THA",1989,25241350
"Thailand","THA",1990,21169496
"Thailand","THA",1991,24462238
"Thailand","THA",1992,23864310
"Thailand","THA",1993,22017634
"Thailand","THA",1994,25347074
"Thailand","THA",1995,26413004
"Thailand","THA",1996,27143794
"Thailand","THA",1997,27617108
"Thailand","THA",1998,27814014
"Thailand","THA",1999,28660816
"Thailand","THA",2000,30529252
"Thailand","THA",2001,33822932
"Thailand","THA",2002,32806558
"Thailand","THA",2003,34289396
"Thailand","THA",2004,33405924
"Thailand","THA",2005,34964180
"Thailand","THA",2006,34133744
"Thailand","THA",2007,36686812
"Thailand","THA",2008,36598692
"Thailand","THA",2009,37363716
"Thailand","THA",2010,40933904
"Thailand","THA",2011,43447716
"Thailand","THA",2012,43438508
"Thailand","THA",2013,42040228
"Thailand","THA",2014,37855164
"Thailand","THA",2015,32890604
"Thailand","THA",2016,36677356
"Thailand","THA",2017,38169116
"Thailand","THA",2018,37857468
"Thailand","THA",2019,33612280
"Thailand","THA",2020,37210780
"Thailand","THA",2021,38320300
"Thailand","THA",2022,38829804
"Thailand","THA",2023,38532090
"Togo","TGO",1961,173900
"Togo","TGO",1962,185530
"Togo","TGO",1963,219642
"Togo","TGO",1964,227500
"Togo","TGO",1965,237487
"Togo","TGO",1966,302968
"Togo","TGO",1967,247238
"Togo","TGO",1968,245000
"Togo","TGO",1969,234000
"Togo","TGO",1970,322580
"Togo","TGO",1971,347790
"Togo","TGO",1972,283040
"Togo","TGO",1973,279204
"Togo","TGO",1974,245207
"Togo","TGO",1975,265210
"Togo","TGO",1976,233970
"Togo","TGO",1977,258250
"Togo","TGO",1978,270183
"Togo","TGO",1979,315228
"Togo","TGO",1980,295620
"Togo","TGO",1981,290838
"Togo","TGO",1982,308260
"Togo","TGO",1983,291452
"Togo","TGO",1984,439756
"Togo","TGO",1985,370644
"Togo","TGO",1986,366002
"Togo","TGO",1987,368225
"Togo","TGO",1988,503770
"Togo","TGO",1989,565807
"Togo","TGO",1990,483958
"Togo","TGO",1991,464877
"Togo","TGO",1992,494785
"Togo","TGO",1993,633126
"Togo","TGO",1994,572507
"Togo","TGO",1995,591264
"Togo","TGO",1996,686596
"Togo","TGO",1997,748221
"Togo","TGO",1998,624267
"Togo","TGO",1999,759376
"Togo","TGO",2000,740520
"Togo","TGO",2001,814714
"Togo","TGO",2002,801479
"Togo","TGO",2003,807299
"Togo","TGO",2004,799023
"Togo","TGO",2005,833289
"Togo","TGO",2006,885517
"Togo","TGO",2007,877647
"Togo","TGO",2008,935210
"Togo","TGO",2009,1061456
"Togo","TGO",2010,1045866
"Togo","TGO",2011,1057893
"Togo","TGO",2012,1268350
"Togo","TGO",2013,1213807
"Togo","TGO",2014,1310851
"Togo","TGO",2015,1249728
"Togo","TGO",2016,1263762
"Togo","TGO",2017,1301069
"Togo","TGO",2018,1339107
"Togo","TGO",2019,1372361
"Togo","TGO",2020,1355508
"Togo","TGO",2021,1403574
"Togo","TGO",2022,1439850
"Togo","TGO",2023,1514448.1
"Trinidad and Tobago","TTO",1961,12560
"Trinidad and Tobago","TTO",1962,13300
"Trinidad and Tobago","TTO",1963,13200
"Trinidad and Tobago","TTO",1964,13100
"Trinidad and Tobago","TTO",1965,12200
"Trinidad and Tobago","TTO",1966,12000
"Trinidad and Tobago","TTO",1967,12500
"Trinidad and Tobago","TTO",1968,12179
"Trinidad and Tobago","TTO",1969,11547
"Trinidad and Tobago","TTO",1970,11885
"Trinidad and Tobago","TTO",1971,14166
"Trinidad and Tobago","TTO",1972,16022
"Trinidad and Tobago","TTO",1973,15561
"Trinidad and Tobago","TTO",1974,22025
"Trinidad and Tobago","TTO",1975,24886
"Trinidad and Tobago","TTO",1976,25432
"Trinidad and Tobago","TTO",1977,24937
"Trinidad and Tobago","TTO",1978,17705
"Trinidad and Tobago","TTO",1979,20317
"Trinidad and Tobago","TTO",1980,12723
"Trinidad and Tobago","TTO",1981,6141
"Trinidad and Tobago","TTO",1982,6403
"Trinidad and Tobago","TTO",1983,6216
"Trinidad and Tobago","TTO",1984,6946
"Trinidad and Tobago","TTO",1985,6960
"Trinidad and Tobago","TTO",1986,7421
"Trinidad and Tobago","TTO",1987,9609
"Trinidad and Tobago","TTO",1988,10479
"Trinidad and Tobago","TTO",1989,15008
"Trinidad and Tobago","TTO",1990,16913
"Trinidad and Tobago","TTO",1991,19100
"Trinidad and Tobago","TTO",1992,25522
"Trinidad and Tobago","TTO",1993,21204
"Trinidad and Tobago","TTO",1994,22312.6
"Trinidad and Tobago","TTO",1995,14604.47
"Trinidad and Tobago","TTO",1996,22245.21
"Trinidad and Tobago","TTO",1997,11626.9
"Trinidad and Tobago","TTO",1998,11577
"Trinidad and Tobago","TTO",1999,4109.7
"Trinidad and Tobago","TTO",2000,7231
"Trinidad and Tobago","TTO",2001,5073
"Trinidad and Tobago","TTO",2002,7178
"Trinidad and Tobago","TTO",2003,4674.8
"Trinidad and Tobago","TTO",2004,4720
"Trinidad and Tobago","TTO",2005,5132
"Trinidad and Tobago","TTO",2006,4555
"Trinidad and Tobago","TTO",2007,6163
"Trinidad and Tobago","TTO",2008,6177
"Trinidad and Tobago","TTO",2009,5226
"Trinidad and Tobago","TTO",2010,5460.97
"Trinidad and Tobago","TTO",2011,6123.66
"Trinidad and Tobago","TTO",2012,5621.9
"Trinidad and Tobago","TTO",2013,6292.19
"Trinidad and Tobago","TTO",2014,6406.38
"Trinidad and Tobago","TTO",2015,5440.4
"Trinidad and Tobago","TTO",2016,5533.76
"Trinidad and Tobago","TTO",2017,5650.57
"Trinidad and Tobago","TTO",2018,5032.2
"Trinidad and Tobago","TTO",2019,5575
"Trinidad and Tobago","TTO",2020,5734
"Trinidad and Tobago","TTO",2021,5351.1
"Trinidad and Tobago","TTO",2022,5125
"Trinidad and Tobago","TTO",2023,5326
"Tunisia","TUN",1961,561618
"Tunisia","TUN",1962,814367
"Tunisia","TUN",1963,1193300
"Tunisia","TUN",1964,922000
"Tunisia","TUN",1965,1141500
"Tunisia","TUN",1966,813000
"Tunisia","TUN",1967,683000
"Tunisia","TUN",1968,812600
"Tunisia","TUN",1969,632400
"Tunisia","TUN",1970,704400
"Tunisia","TUN",1971,835800
"Tunisia","TUN",1972,1231300
"Tunisia","TUN",1973,1128200
"Tunisia","TUN",1974,1108600
"Tunisia","TUN",1975,1271100
"Tunisia","TUN",1976,1078300
"Tunisia","TUN",1977,880300
"Tunisia","TUN",1978,959000
"Tunisia","TUN",1979,979500
"Tunisia","TUN",1980,1196800
"Tunisia","TUN",1981,1262000
"Tunisia","TUN",1982,1285000
"Tunisia","TUN",1983,951000
"Tunisia","TUN",1984,1053420
"Tunisia","TUN",1985,2098000
"Tunisia","TUN",1986,782000
"Tunisia","TUN",1987,1919500
"Tunisia","TUN",1988,450000
"Tunisia","TUN",1989,655600
"Tunisia","TUN",1990,1654847
"Tunisia","TUN",1991,2575807.8
"Tunisia","TUN",1992,2219391
"Tunisia","TUN",1993,1939794.8
"Tunisia","TUN",1994,679200
"Tunisia","TUN",1995,647471.25
"Tunisia","TUN",1996,2896345.2
"Tunisia","TUN",1997,1084468
"Tunisia","TUN",1998,1697420
"Tunisia","TUN",1999,1838970
"Tunisia","TUN",2000,1121989
"Tunisia","TUN",2001,1391500
"Tunisia","TUN",2002,550525.5
"Tunisia","TUN",2003,2318390
"Tunisia","TUN",2004,2164100
"Tunisia","TUN",2005,2135245.8
"Tunisia","TUN",2006,1647564.9
"Tunisia","TUN",2007,2024803.6
"Tunisia","TUN",2008,1223939.6
"Tunisia","TUN",2009,2567679.5
"Tunisia","TUN",2010,1113434.1
"Tunisia","TUN",2011,2343805.5
"Tunisia","TUN",2012,2305900
"Tunisia","TUN",2013,1328220
"Tunisia","TUN",2014,2350002.5
"Tunisia","TUN",2015,1339798.4
"Tunisia","TUN",2016,1324694.6
"Tunisia","TUN",2017,1637797.5
"Tunisia","TUN",2018,1444372.6
"Tunisia","TUN",2019,2426888.8
"Tunisia","TUN",2020,1564861
"Tunisia","TUN",2021,1679269.1
"Tunisia","TUN",2022,1713873.9
"Tunisia","TUN",2023,541987.75
"Turkey","TUR",1961,12729100
"Turkey","TUR",1962,14728000
"Turkey","TUR",1963,17487100
"Turkey","TUR",1964,14454700
"Turkey","TUR",1965,14756700
"Turkey","TUR",1966,16511200
"Turkey","TUR",1967,16962300
"Turkey","TUR",1968,15963700
"Turkey","TUR",1969,17185300
"Turkey","TUR",1970,15989280
"Turkey","TUR",1971,20915700
"Turkey","TUR",1972,18719180
"Turkey","TUR",1973,15708780
"Turkey","TUR",1974,17066800
"Turkey","TUR",1975,22211050
"Turkey","TUR",1976,24459800
"Turkey","TUR",1977,24322000
"Turkey","TUR",1978,24363200
"Turkey","TUR",1979,25750608
"Turkey","TUR",1980,24418700
"Turkey","TUR",1981,25526400
"Turkey","TUR",1982,26558000
"Turkey","TUR",1983,24491750
"Turkey","TUR",1984,26314244
"Turkey","TUR",1985,26493152
"Turkey","TUR",1986,29358150
"Turkey","TUR",1987,29282150
"Turkey","TUR",1988,30893702
"Turkey","TUR",1989,23498600
"Turkey","TUR",1990,30201368
"Turkey","TUR",1991,31129156
"Turkey","TUR",1992,29139250
"Turkey","TUR",1993,31733450
"Turkey","TUR",1994,27000400
"Turkey","TUR",1995,28168560
"Turkey","TUR",1996,29329100
"Turkey","TUR",1997,29747176
"Turkey","TUR",1998,33175972
"Turkey","TUR",1999,28876920
"Turkey","TUR",2000,32240094
"Turkey","TUR",2001,29563560
"Turkey","TUR",2002,30822650
"Turkey","TUR",2003,30798600
"Turkey","TUR",2004,34145410
"Turkey","TUR",2005,36464200
"Turkey","TUR",2006,34636644
"Turkey","TUR",2007,29250012
"Turkey","TUR",2008,29279920
"Turkey","TUR",2009,33569628
"Turkey","TUR",2010,32764876
"Turkey","TUR",2011,35195056
"Turkey","TUR",2012,33370864
"Turkey","TUR",2013,37475610
"Turkey","TUR",2014,32708004
"Turkey","TUR",2015,38632440
"Turkey","TUR",2016,35276616
"Turkey","TUR",2017,36126156
"Turkey","TUR",2018,34395628
"Turkey","TUR",2019,34398696
"Turkey","TUR",2020,37184690
"Turkey","TUR",2021,31864404
"Turkey","TUR",2022,38667030
"Turkey","TUR",2023,42193310
"Turkmenistan","TKM",1992,731705
"Turkmenistan","TKM",1993,1008800
"Turkmenistan","TKM",1994,1120000
"Turkmenistan","TKM",1995,1102050
"Turkmenistan","TKM",1996,544800
"Turkmenistan","TKM",1997,759300
"Turkmenistan","TKM",1998,1278400
"Turkmenistan","TKM",1999,1566800
"Turkmenistan","TKM",2000,1751000
"Turkmenistan","TKM",2001,1832000
"Turkmenistan","TKM",2002,2461000
"Turkmenistan","TKM",2003,2667000
"Turkmenistan","TKM",2004,2785000
"Turkmenistan","TKM",2005,3035000
"Turkmenistan","TKM",2006,3489000
"Turkmenistan","TKM",2007,1121770
"Turkmenistan","TKM",2008,1032020
"Turkmenistan","TKM",2009,1447360
"Turkmenistan","TKM",2010,1535230
"Turkmenistan","TKM",2011,1203130
"Turkmenistan","TKM",2012,1394234.8
"Turkmenistan","TKM",2013,1584000
"Turkmenistan","TKM",2014,1410000
"Turkmenistan","TKM",2015,1617000
"Turkmenistan","TKM",2016,1719101.4
"Turkmenistan","TKM",2017,1692519
"Turkmenistan","TKM",2018,1186738
"Turkmenistan","TKM",2019,1767976.8
"Turkmenistan","TKM",2020,1599474.1
"Turkmenistan","TKM",2021,1587176.1
"Turkmenistan","TKM",2022,1556079.2
"Turkmenistan","TKM",2023,1468654.8
"USSR","OWID_USS",1961,118775500
"USSR","OWID_USS",1962,124197610
"USSR","OWID_USS",1963,93063500
"USSR","OWID_USS",1964,131880410
"USSR","OWID_USS",1965,106714910
"USSR","OWID_USS",1966,153225520
"USSR","OWID_USS",1967,131764010
"USSR","OWID_USS",1968,151341010
"USSR","OWID_USS",1969,144207000
"USSR","OWID_USS",1970,167008000
"USSR","OWID_USS",1971,162385000
"USSR","OWID_USS",1972,150246020
"USSR","OWID_USS",1973,196488000
"USSR","OWID_USS",1974,174067000
"USSR","OWID_USS",1975,125503000
"USSR","OWID_USS",1976,199969000
"USSR","OWID_USS",1977,175422000
"USSR","OWID_USS",1978,213687000
"USSR","OWID_USS",1979,163002020
"USSR","OWID_USS",1980,170359000
"USSR","OWID_USS",1981,143726000
"USSR","OWID_USS",1982,169356020
"USSR","OWID_USS",1983,172715000
"USSR","OWID_USS",1984,152897010
"USSR","OWID_USS",1985,169700000
"USSR","OWID_USS",1986,187001010
"USSR","OWID_USS",1987,185021010
"USSR","OWID_USS",1988,172201020
"USSR","OWID_USS",1989,188002020
"USSR","OWID_USS",1990,209108510
"USSR","OWID_USS",1991,155959900
"Uganda","UGA",1961,895200
"Uganda","UGA",1962,902000
"Uganda","UGA",1963,912650
"Uganda","UGA",1964,923300
"Uganda","UGA",1965,1057750
"Uganda","UGA",1966,1071083
"Uganda","UGA",1967,1082153
"Uganda","UGA",1968,1292642
"Uganda","UGA",1969,1624151
"Uganda","UGA",1970,1652360
"Uganda","UGA",1971,1448000
"Uganda","UGA",1972,1535600
"Uganda","UGA",1973,1466600
"Uganda","UGA",1974,1389000
"Uganda","UGA",1975,1749000
"Uganda","UGA",1976,1681000
"Uganda","UGA",1977,1522000
"Uganda","UGA",1978,1545600
"Uganda","UGA",1979,1270000
"Uganda","UGA",1980,1078000
"Uganda","UGA",1981,1165000
"Uganda","UGA",1982,1093000
"Uganda","UGA",1983,1399000
"Uganda","UGA",1984,944000
"Uganda","UGA",1985,1170974
"Uganda","UGA",1986,1057985
"Uganda","UGA",1987,1220000
"Uganda","UGA",1988,1398000
"Uganda","UGA",1989,1635726
"Uganda","UGA",1990,1580000
"Uganda","UGA",1991,1576000
"Uganda","UGA",1992,1742800
"Uganda","UGA",1993,1880000
"Uganda","UGA",1994,1936000
"Uganda","UGA",1995,2030000
"Uganda","UGA",1996,1588000
"Uganda","UGA",1997,1625000
"Uganda","UGA",1998,2085000
"Uganda","UGA",1999,2178000
"Uganda","UGA",2000,2112000
"Uganda","UGA",2001,2309000
"Uganda","UGA",2002,2368000
"Uganda","UGA",2003,2508000
"Uganda","UGA",2004,2274000
"Uganda","UGA",2005,2526000
"Uganda","UGA",2006,2557029
"Uganda","UGA",2007,2632381
"Uganda","UGA",2008,3129052
"Uganda","UGA",2009,3204738
"Uganda","UGA",2010,3270391
"Uganda","UGA",2011,3500763
"Uganda","UGA",2012,3546438
"Uganda","UGA",2013,3508500
"Uganda","UGA",2014,3662246
"Uganda","UGA",2015,3720394
"Uganda","UGA",2016,3278888
"Uganda","UGA",2017,3412916
"Uganda","UGA",2018,4075377
"Uganda","UGA",2019,3120000
"Uganda","UGA",2020,4032000
"Uganda","UGA",2021,4229600
"Uganda","UGA",2022,5525000
"Uganda","UGA",2023,3380000
"Ukraine","UKR",1992,35558040
"Ukraine","UKR",1993,42732796
"Ukraine","UKR",1994,32860972
"Ukraine","UKR",1995,32360000
"Ukraine","UKR",1996,23449056
"Ukraine","UKR",1997,34394720
"Ukraine","UKR",1998,25699040
"Ukraine","UKR",1999,23960468
"Ukraine","UKR",2000,23814124
"Ukraine","UKR",2001,38886120
"Ukraine","UKR",2002,37984708
"Ukraine","UKR",2003,27493984
"Ukraine","UKR",2004,40996700
"Ukraine","UKR",2005,37258000
"Ukraine","UKR",2006,33518622
"Ukraine","UKR",2007,28945258
"Ukraine","UKR",2008,52747336
"Ukraine","UKR",2009,45413412
"Ukraine","UKR",2010,38685988
"Ukraine","UKR",2011,56263264
"Ukraine","UKR",2012,45750172
"Ukraine","UKR",2013,62687580
"Ukraine","UKR",2014,63388560
"Ukraine","UKR",2015,59627180
"Ukraine","UKR",2016,65217850
"Ukraine","UKR",2017,60735684
"Ukraine","UKR",2018,69154570
"Ukraine","UKR",2019,74481800
"Ukraine","UKR",2020,64374480
"Ukraine","UKR",2021,85368060
"Ukraine","UKR",2022,53535588
"Ukraine","UKR",2023,59307680
"United Arab Emirates","ARE",1961,0
"United Arab Emirates","ARE",1962,0
"United Arab Emirates","ARE",1963,0
"United Arab Emirates","ARE",1964,0
"United Arab Emirates","ARE",1965,0
"United Arab Emirates","ARE",1966,0
"United Arab Emirates","ARE",1967,0
"United Arab Emirates","ARE",1968,0
"United Arab Emirates","ARE",1969,0
"United Arab Emirates","ARE",1970,0
"United Arab Emirates","ARE",1971,0
"United Arab Emirates","ARE",1972,0
"United Arab Emirates","ARE",1973,0
"United Arab Emirates","ARE",1974,0
"United Arab Emirates","ARE",1975,0
"United Arab Emirates","ARE",1976,0
"United Arab Emirates","ARE",1977,14
"United Arab Emirates","ARE",1978,242
"United Arab Emirates","ARE",1979,785
"United Arab Emirates","ARE",1980,906
"United Arab Emirates","ARE",1981,757
"United Arab Emirates","ARE",1982,1780
"United Arab Emirates","ARE",1983,1276
"United Arab Emirates","ARE",1984,1536
"United Arab Emirates","ARE",1985,1300
"United Arab Emirates","ARE",1986,1175
"United Arab Emirates","ARE",1987,874
"United Arab Emirates","ARE",1988,544
"United Arab Emirates","ARE",1989,1201
"United Arab Emirates","ARE",1990,6428.28
"United Arab Emirates","ARE",1991,6013.62
"United Arab Emirates","ARE",1992,6779.49
"United Arab Emirates","ARE",1993,4492.44
"United Arab Emirates","ARE",1994,4952
"United Arab Emirates","ARE",1995,4972
"United Arab Emirates","ARE",1996,4701
"United Arab Emirates","ARE",1997,4498
"United Arab Emirates","ARE",1998,4308.68
"United Arab Emirates","ARE",1999,4046.85
"United Arab Emirates","ARE",2000,4037.21
"United Arab Emirates","ARE",2001,3642.89
"United Arab Emirates","ARE",2002,3133.91
"United Arab Emirates","ARE",2003,2372.56
"United Arab Emirates","ARE",2004,2210.4
"United Arab Emirates","ARE",2005,2156.96
"United Arab Emirates","ARE",2006,2216.51
"United Arab Emirates","ARE",2007,1860
"United Arab Emirates","ARE",2008,2378
"United Arab Emirates","ARE",2009,3401
"United Arab Emirates","ARE",2010,5336
"United Arab Emirates","ARE",2011,4590.17
"United Arab Emirates","ARE",2012,3779
"United Arab Emirates","ARE",2013,772
"United Arab Emirates","ARE",2014,2580
"United Arab Emirates","ARE",2015,3695
"United Arab Emirates","ARE",2016,5988
"United Arab Emirates","ARE",2017,17143
