"Entity","Code","Year","milk__00001780__production__005510__tonnes"
"Vanuatu","VUT",1992,2300
"Vanuatu","VUT",1993,2600
"Vanuatu","VUT",1994,2900
"Vanuatu","VUT",1995,2981.27
"Vanuatu","VUT",1996,2982.88
"Vanuatu","VUT",1997,2984.48
"Vanuatu","VUT",1998,2900
"Vanuatu","VUT",1999,3000
"Vanuatu","VUT",2000,3045.55
"Vanuatu","VUT",2001,2900
"Vanuatu","VUT",2002,2743.34
"Vanuatu","VUT",2003,3000
"Vanuatu","VUT",2004,2843.2
"Vanuatu","VUT",2005,3100
"Vanuatu","VUT",2006,3000
"Vanuatu","VUT",2007,2900
"Vanuatu","VUT",2008,3130
"Vanuatu","VUT",2009,3150
"Vanuatu","VUT",2010,3164.27
"Vanuatu","VUT",2011,3400
"Vanuatu","VUT",2012,3500
"Vanuatu","VUT",2013,3500
"Vanuatu","VUT",2014,3281.31
"Vanuatu","VUT",2015,3029.83
"Vanuatu","VUT",2016,2581.21
"Vanuatu","VUT",2017,2385.96
"Vanuatu","VUT",2018,2413.23
"Vanuatu","VUT",2019,2276.77
"Vanuatu","VUT",2020,2282.19
"Vanuatu","VUT",2021,2283.62
"Vanuatu","VUT",2022,3088.47
"Vanuatu","VUT",2023,2322.98
"Venezuela","VEN",1961,458236
"Venezuela","VEN",1962,496380
"Venezuela","VEN",1963,537636
"Venezuela","VEN",1964,603695
"Venezuela","VEN",1965,645486
"Venezuela","VEN",1966,683134
"Venezuela","VEN",1967,717252
"Venezuela","VEN",1968,771252
"Venezuela","VEN",1969,889482
"Venezuela","VEN",1970,952175
"Venezuela","VEN",1971,999992
"Venezuela","VEN",1972,1081077
"Venezuela","VEN",1973,1054919
"Venezuela","VEN",1974,1133667
"Venezuela","VEN",1975,1223633
"Venezuela","VEN",1976,1198218
"Venezuela","VEN",1977,1235840
"Venezuela","VEN",1978,1239187
"Venezuela","VEN",1979,1279172
"Venezuela","VEN",1980,1351138
"Venezuela","VEN",1981,1438057
"Venezuela","VEN",1982,1470706
"Venezuela","VEN",1983,1509713
"Venezuela","VEN",1984,1496880
"Venezuela","VEN",1985,1579643
"Venezuela","VEN",1986,1628559
"Venezuela","VEN",1987,1647833
"Venezuela","VEN",1988,1768605
"Venezuela","VEN",1989,1689520
"Venezuela","VEN",1990,1497246
"Venezuela","VEN",1991,1506730
"Venezuela","VEN",1992,1602840
"Venezuela","VEN",1993,1713440
"Venezuela","VEN",1994,1385720
"Venezuela","VEN",1995,1413429
"Venezuela","VEN",1996,1448766
"Venezuela","VEN",1997,1475435
"Venezuela","VEN",1998,1484877
"Venezuela","VEN",1999,1351851
"Venezuela","VEN",2000,1414605
"Venezuela","VEN",2001,1400460
"Venezuela","VEN",2002,1389250
"Venezuela","VEN",2003,1238470
"Venezuela","VEN",2004,1237107
"Venezuela","VEN",2005,1347662
"Venezuela","VEN",2006,1431152
"Venezuela","VEN",2007,1777819
"Venezuela","VEN",2008,2220178
"Venezuela","VEN",2009,2184574
"Venezuela","VEN",2010,2436022
"Venezuela","VEN",2011,2475789
"Venezuela","VEN",2012,2276931
"Venezuela","VEN",2013,1959987
"Venezuela","VEN",2014,2072902
"Venezuela","VEN",2015,2291639
"Venezuela","VEN",2016,2179128
"Venezuela","VEN",2017,2244347
"Venezuela","VEN",2018,2203957
"Venezuela","VEN",2019,2366459
"Venezuela","VEN",2020,2762114
"Venezuela","VEN",2021,2444176.8
"Venezuela","VEN",2022,2524250
"Venezuela","VEN",2023,2576846.8
"Vietnam","VNM",1961,16000
"Vietnam","VNM",1962,16000
"Vietnam","VNM",1963,16800
"Vietnam","VNM",1964,16800
"Vietnam","VNM",1965,19600
"Vietnam","VNM",1966,20720
"Vietnam","VNM",1967,23520
"Vietnam","VNM",1968,22760
"Vietnam","VNM",1969,23228
"Vietnam","VNM",1970,24212
"Vietnam","VNM",1971,25036
"Vietnam","VNM",1972,26048
"Vietnam","VNM",1973,26848
"Vietnam","VNM",1974,27120
"Vietnam","VNM",1975,30000
"Vietnam","VNM",1976,33400
"Vietnam","VNM",1977,35000
"Vietnam","VNM",1978,37400
"Vietnam","VNM",1979,39800
"Vietnam","VNM",1980,41400
"Vietnam","VNM",1981,44000
"Vietnam","VNM",1982,46400
"Vietnam","VNM",1983,47600
"Vietnam","VNM",1984,49200
"Vietnam","VNM",1985,53600
"Vietnam","VNM",1986,53600
"Vietnam","VNM",1987,55200
"Vietnam","VNM",1988,56000
"Vietnam","VNM",1989,60800
"Vietnam","VNM",1990,60471
"Vietnam","VNM",1991,169408.55
"Vietnam","VNM",1992,111648.14
"Vietnam","VNM",1993,109951.87
"Vietnam","VNM",1994,117749.63
"Vietnam","VNM",1995,121337.65
"Vietnam","VNM",1996,53688.43
"Vietnam","VNM",1997,59034.68
"Vietnam","VNM",1998,62493.63
"Vietnam","VNM",1999,69386.74
"Vietnam","VNM",2000,83418.52
"Vietnam","VNM",2001,96505.42
"Vietnam","VNM",2002,111475.89
"Vietnam","VNM",2003,160571.55
"Vietnam","VNM",2004,186171.4
"Vietnam","VNM",2005,235253.19
"Vietnam","VNM",2006,253116.62
"Vietnam","VNM",2007,274084.9
"Vietnam","VNM",2008,301681.75
"Vietnam","VNM",2009,319158.5
"Vietnam","VNM",2010,347527.6
"Vietnam","VNM",2011,387477.4
"Vietnam","VNM",2012,425193.22
"Vietnam","VNM",2013,501083.75
"Vietnam","VNM",2014,594208.5
"Vietnam","VNM",2015,773072.4
"Vietnam","VNM",2016,847208.25
"Vietnam","VNM",2017,935806.25
"Vietnam","VNM",2018,991565.94
"Vietnam","VNM",2019,1042987.2
"Vietnam","VNM",2020,1107735.1
"Vietnam","VNM",2021,1129417.1
"Vietnam","VNM",2022,1184738
"Vietnam","VNM",2023,1246512
"Western Africa (FAO)",NA,1961,1024596.5
"Western Africa (FAO)",NA,1962,1060694.5
"Western Africa (FAO)",NA,1963,1117435.2
"Western Africa (FAO)",NA,1964,1168288.9
"Western Africa (FAO)",NA,1965,1229558.6
"Western Africa (FAO)",NA,1966,1272735.5
"Western Africa (FAO)",NA,1967,1298362.2
"Western Africa (FAO)",NA,1968,1329549
"Western Africa (FAO)",NA,1969,1383685.8
"Western Africa (FAO)",NA,1970,1421921.2
"Western Africa (FAO)",NA,1971,1407706
"Western Africa (FAO)",NA,1972,1294370.5
"Western Africa (FAO)",NA,1973,1183080.5
"Western Africa (FAO)",NA,1974,1211835
"Western Africa (FAO)",NA,1975,1303975.5
"Western Africa (FAO)",NA,1976,1384223
"Western Africa (FAO)",NA,1977,1428072.5
"Western Africa (FAO)",NA,1978,1493720.5
"Western Africa (FAO)",NA,1979,1532786
"Western Africa (FAO)",NA,1980,1586791.5
"Western Africa (FAO)",NA,1981,1614509
"Western Africa (FAO)",NA,1982,1657009
"Western Africa (FAO)",NA,1983,1667597.5
"Western Africa (FAO)",NA,1984,1486322
"Western Africa (FAO)",NA,1985,1429640
"Western Africa (FAO)",NA,1986,1495313.2
"Western Africa (FAO)",NA,1987,1525784
"Western Africa (FAO)",NA,1988,1578474
"Western Africa (FAO)",NA,1989,1621438.5
"Western Africa (FAO)",NA,1990,1867737
"Western Africa (FAO)",NA,1991,2068213
"Western Africa (FAO)",NA,1992,2162955
"Western Africa (FAO)",NA,1993,2230139.8
"Western Africa (FAO)",NA,1994,2306706
"Western Africa (FAO)",NA,1995,2341816
"Western Africa (FAO)",NA,1996,2401632.5
"Western Africa (FAO)",NA,1997,2383368.2
"Western Africa (FAO)",NA,1998,2471223.5
"Western Africa (FAO)",NA,1999,2555775.5
"Western Africa (FAO)",NA,2000,2635641.8
"Western Africa (FAO)",NA,2001,2698165
"Western Africa (FAO)",NA,2002,2837115.2
"Western Africa (FAO)",NA,2003,3039948.8
"Western Africa (FAO)",NA,2004,3280497.8
"Western Africa (FAO)",NA,2005,3544660.5
"Western Africa (FAO)",NA,2006,3712058.8
"Western Africa (FAO)",NA,2007,4169651.5
"Western Africa (FAO)",NA,2008,4267075
"Western Africa (FAO)",NA,2009,4494551
"Western Africa (FAO)",NA,2010,3906547.8
"Western Africa (FAO)",NA,2011,4117139.8
"Western Africa (FAO)",NA,2012,4012316
"Western Africa (FAO)",NA,2013,3836771
"Western Africa (FAO)",NA,2014,4107911.2
"Western Africa (FAO)",NA,2015,4240389.5
"Western Africa (FAO)",NA,2016,4365731
"Western Africa (FAO)",NA,2017,4509030
"Western Africa (FAO)",NA,2018,4592293.5
"Western Africa (FAO)",NA,2019,4716651
"Western Africa (FAO)",NA,2020,4792945.5
"Western Africa (FAO)",NA,2021,4823580
"Western Africa (FAO)",NA,2022,4891793
"Western Africa (FAO)",NA,2023,4930734.5
"Western Asia (FAO)",NA,1961,8089721
"Western Asia (FAO)",NA,1962,8453781
"Western Asia (FAO)",NA,1963,8620712
"Western Asia (FAO)",NA,1964,8818388
"Western Asia (FAO)",NA,1965,8950011
"Western Asia (FAO)",NA,1966,9356391
"Western Asia (FAO)",NA,1967,9497786
"Western Asia (FAO)",NA,1968,9525860
"Western Asia (FAO)",NA,1969,9479425
"Western Asia (FAO)",NA,1970,9332201
"Western Asia (FAO)",NA,1971,9508024
"Western Asia (FAO)",NA,1972,9677382
"Western Asia (FAO)",NA,1973,9974721
"Western Asia (FAO)",NA,1974,10221227
"Western Asia (FAO)",NA,1975,10535406
"Western Asia (FAO)",NA,1976,11005978
"Western Asia (FAO)",NA,1977,11286647
"Western Asia (FAO)",NA,1978,11753404
"Western Asia (FAO)",NA,1979,12354350
"Western Asia (FAO)",NA,1980,12575597
"Western Asia (FAO)",NA,1981,12947639
"Western Asia (FAO)",NA,1982,12316233
"Western Asia (FAO)",NA,1983,12107272
"Western Asia (FAO)",NA,1984,12680230
"Western Asia (FAO)",NA,1985,13092501
"Western Asia (FAO)",NA,1986,13380629
"Western Asia (FAO)",NA,1987,13419573
"Western Asia (FAO)",NA,1988,13788487
"Western Asia (FAO)",NA,1989,13608427
"Western Asia (FAO)",NA,1990,13709048
"Western Asia (FAO)",NA,1991,14317387
"Western Asia (FAO)",NA,1992,15934589
"Western Asia (FAO)",NA,1993,16098209
"Western Asia (FAO)",NA,1994,16529200
"Western Asia (FAO)",NA,1995,17018608
"Western Asia (FAO)",NA,1996,17515152
"Western Asia (FAO)",NA,1997,17119710
"Western Asia (FAO)",NA,1998,17464124
"Western Asia (FAO)",NA,1999,17640222
"Western Asia (FAO)",NA,2000,17546042
"Western Asia (FAO)",NA,2001,17546402
"Western Asia (FAO)",NA,2002,16889290
"Western Asia (FAO)",NA,2003,19156876
"Western Asia (FAO)",NA,2004,19643250
"Western Asia (FAO)",NA,2005,20510538
"Western Asia (FAO)",NA,2006,21414454
"Western Asia (FAO)",NA,2007,22172800
"Western Asia (FAO)",NA,2008,22431602
"Western Asia (FAO)",NA,2009,22529664
"Western Asia (FAO)",NA,2010,23586046
"Western Asia (FAO)",NA,2011,25785916
"Western Asia (FAO)",NA,2012,28203424
"Western Asia (FAO)",NA,2013,29619232
"Western Asia (FAO)",NA,2014,30314948
"Western Asia (FAO)",NA,2015,30172772
"Western Asia (FAO)",NA,2016,30170098
"Western Asia (FAO)",NA,2017,32343478
"Western Asia (FAO)",NA,2018,33800944
"Western Asia (FAO)",NA,2019,35032172
"Western Asia (FAO)",NA,2020,36394452
"Western Asia (FAO)",NA,2021,36372924
"Western Asia (FAO)",NA,2022,34587996
"Western Asia (FAO)",NA,2023,34581456
"Western Europe (FAO)",NA,1961,61804460
"Western Europe (FAO)",NA,1962,61785310
"Western Europe (FAO)",NA,1963,62789176
"Western Europe (FAO)",NA,1964,62451664
"Western Europe (FAO)",NA,1965,65017850
"Western Europe (FAO)",NA,1966,66362940
"Western Europe (FAO)",NA,1967,68676260
"Western Europe (FAO)",NA,1968,70695016
"Western Europe (FAO)",NA,1969,70457920
"Western Europe (FAO)",NA,1970,69793230
"Western Europe (FAO)",NA,1971,69295950
"Western Europe (FAO)",NA,1972,71799390
"Western Europe (FAO)",NA,1973,72537890
"Western Europe (FAO)",NA,1974,73833330
"Western Europe (FAO)",NA,1975,74237850
"Western Europe (FAO)",NA,1976,75103550
"Western Europe (FAO)",NA,1977,76055840
"Western Europe (FAO)",NA,1978,78646150
"Western Europe (FAO)",NA,1979,80837576
"Western Europe (FAO)",NA,1980,82935320
"Western Europe (FAO)",NA,1981,83527640
"Western Europe (FAO)",NA,1982,84832504
"Western Europe (FAO)",NA,1983,87941224
"Western Europe (FAO)",NA,1984,87444080
"Western Europe (FAO)",NA,1985,86321790
"Western Europe (FAO)",NA,1986,88087760
"Western Europe (FAO)",NA,1987,83823816
"Western Europe (FAO)",NA,1988,81871816
"Western Europe (FAO)",NA,1989,82120230
"Western Europe (FAO)",NA,1990,80524790
"Western Europe (FAO)",NA,1991,75511260
"Western Europe (FAO)",NA,1992,74767080
"Western Europe (FAO)",NA,1993,73432610
"Western Europe (FAO)",NA,1994,73499000
"Western Europe (FAO)",NA,1995,74550584
"Western Europe (FAO)",NA,1996,74124320
"Western Europe (FAO)",NA,1997,73650570
"Western Europe (FAO)",NA,1998,73684310
"Western Europe (FAO)",NA,1999,73908470
"Western Europe (FAO)",NA,2000,74452200
"Western Europe (FAO)",NA,2001,74173440
"Western Europe (FAO)",NA,2002,73731320
"Western Europe (FAO)",NA,2003,74124850
"Western Europe (FAO)",NA,2004,73048024
"Western Europe (FAO)",NA,2005,73596800
"Western Europe (FAO)",NA,2006,72850460
"Western Europe (FAO)",NA,2007,73531770
"Western Europe (FAO)",NA,2008,74976070
"Western Europe (FAO)",NA,2009,74959100
"Western Europe (FAO)",NA,2010,76421160
"Western Europe (FAO)",NA,2011,78365630
"Western Europe (FAO)",NA,2012,78378370
"Western Europe (FAO)",NA,2013,79589470
"Western Europe (FAO)",NA,2014,82571020
"Western Europe (FAO)",NA,2015,84189384
"Western Europe (FAO)",NA,2016,85754360
"Western Europe (FAO)",NA,2017,85787220
"Western Europe (FAO)",NA,2018,86007930
"Western Europe (FAO)",NA,2019,86485740
"Western Europe (FAO)",NA,2020,87023710
"Western Europe (FAO)",NA,2021,85603160
"Western Europe (FAO)",NA,2022,85878904
"Western Europe (FAO)",NA,2023,86797920
"World","OWID_WRL",1961,344170270
"World","OWID_WRL",1962,346835300
"World","OWID_WRL",1963,344276450
"World","OWID_WRL",1964,349473180
"World","OWID_WRL",1965,364798050
"World","OWID_WRL",1966,373451460
"World","OWID_WRL",1967,381786500
"World","OWID_WRL",1968,390060400
"World","OWID_WRL",1969,391139780
"World","OWID_WRL",1970,391927680
"World","OWID_WRL",1971,394984420
"World","OWID_WRL",1972,405233570
"World","OWID_WRL",1973,412157060
"World","OWID_WRL",1974,420401660
"World","OWID_WRL",1975,424717060
"World","OWID_WRL",1976,433538980
"World","OWID_WRL",1977,446283400
"World","OWID_WRL",1978,452706460
"World","OWID_WRL",1979,459728480
"World","OWID_WRL",1980,465797060
"World","OWID_WRL",1981,469799200
"World","OWID_WRL",1982,480000960
"World","OWID_WRL",1983,498517470
"World","OWID_WRL",1984,503380380
"World","OWID_WRL",1985,511705660
"World","OWID_WRL",1986,521277570
"World","OWID_WRL",1987,520913440
"World","OWID_WRL",1988,528357700
"World","OWID_WRL",1989,536220770
"World","OWID_WRL",1990,542448830
"World","OWID_WRL",1991,531126880
"World","OWID_WRL",1992,523949000
"World","OWID_WRL",1993,526020580
"World","OWID_WRL",1994,530842620
"World","OWID_WRL",1995,537770400
"World","OWID_WRL",1996,545127200
"World","OWID_WRL",1997,549016500
"World","OWID_WRL",1998,557951200
"World","OWID_WRL",1999,569926100
"World","OWID_WRL",2000,578214340
"World","OWID_WRL",2001,588523900
"World","OWID_WRL",2002,603098500
"World","OWID_WRL",2003,615672400
"World","OWID_WRL",2004,628925440
"World","OWID_WRL",2005,648426560
"World","OWID_WRL",2006,665010500
"World","OWID_WRL",2007,678795800
"World","OWID_WRL",2008,694273150
"World","OWID_WRL",2009,707471100
"World","OWID_WRL",2010,724311360
"World","OWID_WRL",2011,742194500
"World","OWID_WRL",2012,760701250
"World","OWID_WRL",2013,771593900
"World","OWID_WRL",2014,801578750
"World","OWID_WRL",2015,817597900
"World","OWID_WRL",2016,827403100
"World","OWID_WRL",2017,850387700
"World","OWID_WRL",2018,871349600
"World","OWID_WRL",2019,890461400
"World","OWID_WRL",2020,920059650
"World","OWID_WRL",2021,940391700
"World","OWID_WRL",2022,951853950
"World","OWID_WRL",2023,968214600
"Yemen","YEM",1961,124626
"Yemen","YEM",1962,124362
"Yemen","YEM",1963,123124
"Yemen","YEM",1964,124232
"Yemen","YEM",1965,125852
"Yemen","YEM",1966,121352
"Yemen","YEM",1967,120574
"Yemen","YEM",1968,103530
"Yemen","YEM",1969,93056
"Yemen","YEM",1970,90158
"Yemen","YEM",1971,95278
"Yemen","YEM",1972,96770
"Yemen","YEM",1973,95790
"Yemen","YEM",1974,95890
"Yemen","YEM",1975,100990
"Yemen","YEM",1976,97298
"Yemen","YEM",1977,92088
"Yemen","YEM",1978,94604
"Yemen","YEM",1979,97084
"Yemen","YEM",1980,97536
"Yemen","YEM",1981,104090
"Yemen","YEM",1982,120997
"Yemen","YEM",1983,138110
"Yemen","YEM",1984,155098
"Yemen","YEM",1985,163015
"Yemen","YEM",1986,167855
"Yemen","YEM",1987,172453
"Yemen","YEM",1988,182331
"Yemen","YEM",1989,188389
"Yemen","YEM",1990,206808
"Yemen","YEM",1991,212019.53
"Yemen","YEM",1992,219466.1
"Yemen","YEM",1993,219913.8
"Yemen","YEM",1994,218449.9
"Yemen","YEM",1995,222423.38
"Yemen","YEM",1996,227785.17
"Yemen","YEM",1997,238529.12
"Yemen","YEM",1998,247803.42
"Yemen","YEM",1999,257875.9
"Yemen","YEM",2000,262214.56
"Yemen","YEM",2001,275000.78
"Yemen","YEM",2002,274259.9
"Yemen","YEM",2003,297141.66
"Yemen","YEM",2004,301892.75
"Yemen","YEM",2005,306936.34
"Yemen","YEM",2006,302018.8
"Yemen","YEM",2007,335156.06
"Yemen","YEM",2008,367070.4
"Yemen","YEM",2009,392156.8
"Yemen","YEM",2010,310670.9
"Yemen","YEM",2011,321244.28
"Yemen","YEM",2012,339197.2
"Yemen","YEM",2013,360349.34
"Yemen","YEM",2014,379564
"Yemen","YEM",2015,355808
"Yemen","YEM",2016,319143
"Yemen","YEM",2017,316676
"Yemen","YEM",2018,316782
"Yemen","YEM",2019,369674.34
"Yemen","YEM",2020,388158.06
"Yemen","YEM",2021,407565.94
"Yemen","YEM",2022,387938.72
"Yemen","YEM",2023,391274.06
"Yugoslavia","OWID_YGS",1961,2450687
"Yugoslavia","OWID_YGS",1962,2398106
"Yugoslavia","OWID_YGS",1963,2342432
"Yugoslavia","OWID_YGS",1964,2406354
"Yugoslavia","OWID_YGS",1965,2474400
"Yugoslavia","OWID_YGS",1966,2696351
"Yugoslavia","OWID_YGS",1967,2796576
"Yugoslavia","OWID_YGS",1968,2820084
"Yugoslavia","OWID_YGS",1969,2807597
"Yugoslavia","OWID_YGS",1970,2737504
"Yugoslavia","OWID_YGS",1971,2731640
"Yugoslavia","OWID_YGS",1972,2968565
"Yugoslavia","OWID_YGS",1973,3257227
"Yugoslavia","OWID_YGS",1974,3640462
"Yugoslavia","OWID_YGS",1975,3802328
"Yugoslavia","OWID_YGS",1976,3991001
"Yugoslavia","OWID_YGS",1977,4213174
"Yugoslavia","OWID_YGS",1978,4276279
"Yugoslavia","OWID_YGS",1979,4432517
"Yugoslavia","OWID_YGS",1980,4486503
"Yugoslavia","OWID_YGS",1981,4616637
"Yugoslavia","OWID_YGS",1982,4736380
"Yugoslavia","OWID_YGS",1983,4747801
"Yugoslavia","OWID_YGS",1984,4717850
"Yugoslavia","OWID_YGS",1985,4827100
"Yugoslavia","OWID_YGS",1986,4809640
"Yugoslavia","OWID_YGS",1987,4895150
"Yugoslavia","OWID_YGS",1988,4781800
"Yugoslavia","OWID_YGS",1989,4746600
"Yugoslavia","OWID_YGS",1990,4639850
"Yugoslavia","OWID_YGS",1991,4388185
"Zambia","ZMB",1961,39000
"Zambia","ZMB",1962,39000
"Zambia","ZMB",1963,39300
"Zambia","ZMB",1964,39600
"Zambia","ZMB",1965,39900
"Zambia","ZMB",1966,40500
"Zambia","ZMB",1967,41100
"Zambia","ZMB",1968,42000
"Zambia","ZMB",1969,42900
"Zambia","ZMB",1970,43800
"Zambia","ZMB",1971,45000
"Zambia","ZMB",1972,45900
"Zambia","ZMB",1973,47100
"Zambia","ZMB",1974,47700
"Zambia","ZMB",1975,49800
"Zambia","ZMB",1976,54000
"Zambia","ZMB",1977,56100
"Zambia","ZMB",1978,57300
"Zambia","ZMB",1979,59700
"Zambia","ZMB",1980,58800
"Zambia","ZMB",1981,62700
"Zambia","ZMB",1982,66300
"Zambia","ZMB",1983,63000
"Zambia","ZMB",1984,59700
"Zambia","ZMB",1985,66600
"Zambia","ZMB",1986,68100
"Zambia","ZMB",1987,70200
"Zambia","ZMB",1988,71100
"Zambia","ZMB",1989,72300
"Zambia","ZMB",1990,77700
"Zambia","ZMB",1991,372781.66
"Zambia","ZMB",1992,386750.44
"Zambia","ZMB",1993,399332.88
"Zambia","ZMB",1994,339153.1
"Zambia","ZMB",1995,374380.34
"Zambia","ZMB",1996,349372.34
"Zambia","ZMB",1997,261760.23
"Zambia","ZMB",1998,271532.66
"Zambia","ZMB",1999,291049.47
"Zambia","ZMB",2000,346780.34
"Zambia","ZMB",2001,360758.8
"Zambia","ZMB",2002,388679.97
"Zambia","ZMB",2003,388733.78
"Zambia","ZMB",2004,374847.06
"Zambia","ZMB",2005,388841.4
"Zambia","ZMB",2006,374950.88
"Zambia","ZMB",2007,388949.1
"Zambia","ZMB",2008,395977.8
"Zambia","ZMB",2009,403008.97
"Zambia","ZMB",2010,410042.56
"Zambia","ZMB",2011,410099.3
"Zambia","ZMB",2012,410156.1
"Zambia","ZMB",2013,410212.88
"Zambia","ZMB",2014,417251.8
"Zambia","ZMB",2015,382500
"Zambia","ZMB",2016,375600
"Zambia","ZMB",2017,396700
"Zambia","ZMB",2018,429023.56
"Zambia","ZMB",2019,447231.78
"Zambia","ZMB",2020,437877.06
"Zambia","ZMB",2021,462038.1
"Zambia","ZMB",2022,512968.34
"Zambia","ZMB",2023,504323.75
"Zimbabwe","ZWE",1961,260000
"Zimbabwe","ZWE",1962,263000
"Zimbabwe","ZWE",1963,265000
"Zimbabwe","ZWE",1964,255000
"Zimbabwe","ZWE",1965,257000
"Zimbabwe","ZWE",1966,260000
"Zimbabwe","ZWE",1967,260000
"Zimbabwe","ZWE",1968,280000
"Zimbabwe","ZWE",1969,3e+05
"Zimbabwe","ZWE",1970,290000
"Zimbabwe","ZWE",1971,350000
"Zimbabwe","ZWE",1972,370000
"Zimbabwe","ZWE",1973,395000
"Zimbabwe","ZWE",1974,390000
"Zimbabwe","ZWE",1975,410000
"Zimbabwe","ZWE",1976,440000
"Zimbabwe","ZWE",1977,460000
"Zimbabwe","ZWE",1978,440000
"Zimbabwe","ZWE",1979,450000
"Zimbabwe","ZWE",1980,430000
