"Entity","Code","Year","yams__00000137__production__005510__tonnes"
"Southern Europe (FAO)",NA,1980,3140
"Southern Europe (FAO)",NA,1981,2861
"Southern Europe (FAO)",NA,1982,3200
"Southern Europe (FAO)",NA,1983,3501
"Southern Europe (FAO)",NA,1984,1743
"Southern Europe (FAO)",NA,1985,2276
"Southern Europe (FAO)",NA,1986,1469
"Southern Europe (FAO)",NA,1987,2640
"Southern Europe (FAO)",NA,1988,1954
"Southern Europe (FAO)",NA,1989,1186
"Southern Europe (FAO)",NA,1990,2023
"Southern Europe (FAO)",NA,1991,1163
"Southern Europe (FAO)",NA,1992,1792
"Southern Europe (FAO)",NA,1993,1153
"Southern Europe (FAO)",NA,1994,997
"Southern Europe (FAO)",NA,1995,1395
"Southern Europe (FAO)",NA,1996,1137
"Southern Europe (FAO)",NA,1997,2074
"Southern Europe (FAO)",NA,1998,2100
"Southern Europe (FAO)",NA,1999,1990.46
"Southern Europe (FAO)",NA,2000,2062.35
"Southern Europe (FAO)",NA,2001,2007.93
"Southern Europe (FAO)",NA,2002,2062.93
"Southern Europe (FAO)",NA,2003,2061.07
"Southern Europe (FAO)",NA,2004,2136.53
"Southern Europe (FAO)",NA,2005,2191.59
"Southern Europe (FAO)",NA,2006,2500
"Southern Europe (FAO)",NA,2007,2650
"Southern Europe (FAO)",NA,2008,2700
"Southern Europe (FAO)",NA,2009,2447.25
"Southern Europe (FAO)",NA,2010,2333.72
"Southern Europe (FAO)",NA,2011,2277.94
"Southern Europe (FAO)",NA,2012,1900
"Southern Europe (FAO)",NA,2013,2000
"Southern Europe (FAO)",NA,2014,2270.53
"Southern Europe (FAO)",NA,2015,2346.05
"Southern Europe (FAO)",NA,2016,2311.44
"Southern Europe (FAO)",NA,2017,2327.64
"Sudan","SDN",2012,150000
"Sudan","SDN",2013,160000
"Sudan","SDN",2014,165000
"Sudan","SDN",2015,170229.64
"Sudan","SDN",2016,165076.55
"Sudan","SDN",2017,169559.19
"Sudan","SDN",2018,171546.72
"Sudan","SDN",2019,173195.69
"Sudan","SDN",2020,171433.86
"Sudan","SDN",2021,172058.77
"Sudan","SDN",2022,172229.44
"Sudan","SDN",2023,171907.34
"Sudan (former)",NA,1961,120000
"Sudan (former)",NA,1962,130000
"Sudan (former)",NA,1963,130000
"Sudan (former)",NA,1964,140000
"Sudan (former)",NA,1965,150000
"Sudan (former)",NA,1966,150000
"Sudan (former)",NA,1967,145000
"Sudan (former)",NA,1968,135000
"Sudan (former)",NA,1969,130000
"Sudan (former)",NA,1970,120000
"Sudan (former)",NA,1971,120000
"Sudan (former)",NA,1972,115000
"Sudan (former)",NA,1973,109000
"Sudan (former)",NA,1974,113300
"Sudan (former)",NA,1975,115000
"Sudan (former)",NA,1976,115000
"Sudan (former)",NA,1977,113000
"Sudan (former)",NA,1978,115000
"Sudan (former)",NA,1979,113000
"Sudan (former)",NA,1980,113000
"Sudan (former)",NA,1981,115000
"Sudan (former)",NA,1982,115000
"Sudan (former)",NA,1983,115000
"Sudan (former)",NA,1984,110000
"Sudan (former)",NA,1985,115000
"Sudan (former)",NA,1986,116000
"Sudan (former)",NA,1987,110000
"Sudan (former)",NA,1988,120000
"Sudan (former)",NA,1989,105000
"Sudan (former)",NA,1990,95000
"Sudan (former)",NA,1991,128000
"Sudan (former)",NA,1992,128500
"Sudan (former)",NA,1993,120000
"Sudan (former)",NA,1994,128000
"Sudan (former)",NA,1995,130000
"Sudan (former)",NA,1996,133000
"Sudan (former)",NA,1997,134000
"Sudan (former)",NA,1998,135000
"Sudan (former)",NA,1999,132000
"Sudan (former)",NA,2000,135000
"Sudan (former)",NA,2001,137000
"Sudan (former)",NA,2002,137000
"Sudan (former)",NA,2003,137000
"Sudan (former)",NA,2004,137000
"Sudan (former)",NA,2005,138000
"Sudan (former)",NA,2006,137000
"Sudan (former)",NA,2007,138501
"Sudan (former)",NA,2008,141058
"Sudan (former)",NA,2009,140047
"Sudan (former)",NA,2010,140600
"Sudan (former)",NA,2011,141153
"Tanzania","TZA",1961,5000
"Tanzania","TZA",1962,5000
"Tanzania","TZA",1963,5000
"Tanzania","TZA",1964,5000
"Tanzania","TZA",1965,5500
"Tanzania","TZA",1966,6000
"Tanzania","TZA",1967,6000
"Tanzania","TZA",1968,6000
"Tanzania","TZA",1969,7000
"Tanzania","TZA",1970,7000
"Tanzania","TZA",1971,7000
"Tanzania","TZA",1972,7000
"Tanzania","TZA",1973,7000
"Tanzania","TZA",1974,7200
"Tanzania","TZA",1975,7500
"Tanzania","TZA",1976,7800
"Tanzania","TZA",1977,8000
"Tanzania","TZA",1978,8000
"Tanzania","TZA",1979,7800
"Tanzania","TZA",1980,8000
"Tanzania","TZA",1981,8200
"Tanzania","TZA",1982,8500
"Tanzania","TZA",1983,8800
"Tanzania","TZA",1984,8800
"Tanzania","TZA",1985,8800
"Tanzania","TZA",1986,8800
"Tanzania","TZA",1987,9000
"Tanzania","TZA",1988,9500
"Tanzania","TZA",1989,10000
"Tanzania","TZA",1990,11299
"Tanzania","TZA",1991,9148.36
"Tanzania","TZA",1992,9500
"Tanzania","TZA",1993,10000
"Tanzania","TZA",1994,10115.4
"Tanzania","TZA",1995,10168.96
"Tanzania","TZA",1996,10128.48
"Tanzania","TZA",1997,10172.3
"Tanzania","TZA",1998,9861.82
"Tanzania","TZA",1999,9500
"Tanzania","TZA",2000,9000
"Tanzania","TZA",2001,8500
"Tanzania","TZA",2002,7900
"Tanzania","TZA",2003,7623
"Tanzania","TZA",2004,7900
"Tanzania","TZA",2005,7950
"Tanzania","TZA",2006,8200
"Tanzania","TZA",2007,8500
"Tanzania","TZA",2008,8944.05
"Tanzania","TZA",2009,9386.1
"Tanzania","TZA",2010,9750
"Tanzania","TZA",2011,9800
"Tanzania","TZA",2012,10000
"Tanzania","TZA",2013,10000
"Tanzania","TZA",2014,10014.21
"Tanzania","TZA",2015,9141.22
"Tanzania","TZA",2016,9718.48
"Tanzania","TZA",2017,9837.21
"Tanzania","TZA",2018,9565.64
"Tanzania","TZA",2019,9419.05
"Tanzania","TZA",2020,9420.69
"Tanzania","TZA",2021,9368.41
"Tanzania","TZA",2022,9351.24
"Tanzania","TZA",2023,9334.07
"Togo","TGO",1961,3e+05
"Togo","TGO",1962,290000
"Togo","TGO",1963,280000
"Togo","TGO",1964,277000
"Togo","TGO",1965,295000
"Togo","TGO",1966,280000
"Togo","TGO",1967,285000
"Togo","TGO",1968,290000
"Togo","TGO",1969,3e+05
"Togo","TGO",1970,290000
"Togo","TGO",1971,3e+05
"Togo","TGO",1972,383200
"Togo","TGO",1973,4e+05
"Togo","TGO",1974,402800
"Togo","TGO",1975,406000
"Togo","TGO",1976,416539
"Togo","TGO",1977,394274
"Togo","TGO",1978,497686
"Togo","TGO",1979,482872
"Togo","TGO",1980,483901
"Togo","TGO",1981,527815
"Togo","TGO",1982,471545
"Togo","TGO",1983,383087
"Togo","TGO",1984,341926
"Togo","TGO",1985,364437
"Togo","TGO",1986,409386
"Togo","TGO",1987,360370
"Togo","TGO",1988,378664
"Togo","TGO",1989,405064
"Togo","TGO",1990,391853
"Togo","TGO",1991,376478
"Togo","TGO",1992,367997
"Togo","TGO",1993,530412
"Togo","TGO",1994,484023
"Togo","TGO",1995,530502
"Togo","TGO",1996,604732
"Togo","TGO",1997,683039
"Togo","TGO",1998,696147
"Togo","TGO",1999,665632
"Togo","TGO",2000,563286
"Togo","TGO",2001,614962
"Togo","TGO",2002,574886
"Togo","TGO",2003,614962
"Togo","TGO",2004,636305
"Togo","TGO",2005,585427
"Togo","TGO",2006,621055
"Togo","TGO",2007,618212
"Togo","TGO",2008,648248
"Togo","TGO",2009,704414
"Togo","TGO",2010,710481
"Togo","TGO",2011,727749
"Togo","TGO",2012,864408
"Togo","TGO",2013,661200
"Togo","TGO",2014,786394
"Togo","TGO",2015,781419
"Togo","TGO",2016,813985
"Togo","TGO",2017,826553
"Togo","TGO",2018,858783
"Togo","TGO",2019,874267
"Togo","TGO",2020,940876
"Togo","TGO",2021,960431
"Togo","TGO",2022,984614
"Togo","TGO",2023,974297
"Tonga","TON",1961,28000
"Tonga","TON",1962,29000
"Tonga","TON",1963,29000
"Tonga","TON",1964,29000
"Tonga","TON",1965,29200
"Tonga","TON",1966,30000
"Tonga","TON",1967,31000
"Tonga","TON",1968,31000
"Tonga","TON",1969,31000
"Tonga","TON",1970,30000
"Tonga","TON",1971,30767
"Tonga","TON",1972,31500
"Tonga","TON",1973,32000
"Tonga","TON",1974,33000
"Tonga","TON",1975,33000
"Tonga","TON",1976,34000
"Tonga","TON",1977,32700
"Tonga","TON",1978,31400
"Tonga","TON",1979,30100
"Tonga","TON",1980,28800
"Tonga","TON",1981,27500
"Tonga","TON",1982,26200
"Tonga","TON",1983,24900
"Tonga","TON",1984,23600
"Tonga","TON",1985,22300
"Tonga","TON",1986,21000
"Tonga","TON",1987,19700
"Tonga","TON",1988,18400
"Tonga","TON",1989,17100
"Tonga","TON",1990,15800
"Tonga","TON",1991,8104
"Tonga","TON",1992,9682
"Tonga","TON",1993,7346
"Tonga","TON",1994,6000
"Tonga","TON",1995,6528.05
"Tonga","TON",1996,6384.5
"Tonga","TON",1997,6019.56
"Tonga","TON",1998,5610.57
"Tonga","TON",1999,4480
"Tonga","TON",2000,5040
"Tonga","TON",2001,4400
"Tonga","TON",2002,4914.44
"Tonga","TON",2003,4905.14
"Tonga","TON",2004,4867.59
"Tonga","TON",2005,4846.19
"Tonga","TON",2006,4600
"Tonga","TON",2007,4700
"Tonga","TON",2008,4776.19
"Tonga","TON",2009,4750.16
"Tonga","TON",2010,4728.42
"Tonga","TON",2011,4710.89
"Tonga","TON",2012,5000
"Tonga","TON",2013,5250
"Tonga","TON",2014,4759.22
"Tonga","TON",2015,4658.79
"Tonga","TON",2016,4889.34
"Tonga","TON",2017,4715.68
"Tonga","TON",2018,4665.21
"Tonga","TON",2019,4639.69
"Tonga","TON",2020,4683.9
"Tonga","TON",2021,4734.22
"Tonga","TON",2022,4725.89
"Tonga","TON",2023,4717.57
"Trinidad and Tobago","TTO",1961,1878
"Trinidad and Tobago","TTO",1962,2294
"Trinidad and Tobago","TTO",1963,2680
"Trinidad and Tobago","TTO",1964,2540
"Trinidad and Tobago","TTO",1965,2400
"Trinidad and Tobago","TTO",1966,2629
"Trinidad and Tobago","TTO",1967,2673
"Trinidad and Tobago","TTO",1968,3099
"Trinidad and Tobago","TTO",1969,3251
"Trinidad and Tobago","TTO",1970,3175
"Trinidad and Tobago","TTO",1971,3404
"Trinidad and Tobago","TTO",1972,3315
"Trinidad and Tobago","TTO",1973,3302
"Trinidad and Tobago","TTO",1974,3302
"Trinidad and Tobago","TTO",1975,3112
"Trinidad and Tobago","TTO",1976,3200
"Trinidad and Tobago","TTO",1977,3300
"Trinidad and Tobago","TTO",1978,3682
"Trinidad and Tobago","TTO",1979,3400
"Trinidad and Tobago","TTO",1980,3682
"Trinidad and Tobago","TTO",1981,3518
"Trinidad and Tobago","TTO",1982,3273
"Trinidad and Tobago","TTO",1983,2000
"Trinidad and Tobago","TTO",1984,444
"Trinidad and Tobago","TTO",1985,426
"Trinidad and Tobago","TTO",1986,186
"Trinidad and Tobago","TTO",1987,554
"Trinidad and Tobago","TTO",1988,402
"Trinidad and Tobago","TTO",1989,335
"Trinidad and Tobago","TTO",1990,236
"Trinidad and Tobago","TTO",1991,130
"Trinidad and Tobago","TTO",1992,165
"Trinidad and Tobago","TTO",1993,255
"Trinidad and Tobago","TTO",1994,181
"Trinidad and Tobago","TTO",1995,147
"Trinidad and Tobago","TTO",1996,135
"Trinidad and Tobago","TTO",1997,130
"Trinidad and Tobago","TTO",1998,12
"Trinidad and Tobago","TTO",1999,12
"Trinidad and Tobago","TTO",2000,12
"Trinidad and Tobago","TTO",2001,12
"Trinidad and Tobago","TTO",2002,14.5
"Trinidad and Tobago","TTO",2003,14
"Trinidad and Tobago","TTO",2004,13
"Trinidad and Tobago","TTO",2005,13
"Trinidad and Tobago","TTO",2006,12
"Trinidad and Tobago","TTO",2007,13
"Trinidad and Tobago","TTO",2008,13
"Trinidad and Tobago","TTO",2009,28
"Trinidad and Tobago","TTO",2010,18
"Trinidad and Tobago","TTO",2011,78
"Trinidad and Tobago","TTO",2012,33
"Trinidad and Tobago","TTO",2013,15
"Trinidad and Tobago","TTO",2014,103
"Trinidad and Tobago","TTO",2015,16
"Trinidad and Tobago","TTO",2016,23.2
"Trinidad and Tobago","TTO",2017,34
"Trinidad and Tobago","TTO",2018,29
"Trinidad and Tobago","TTO",2019,34
"Trinidad and Tobago","TTO",2020,76
"Trinidad and Tobago","TTO",2021,39.5
"Trinidad and Tobago","TTO",2022,15
"Trinidad and Tobago","TTO",2023,13
"Upper-middle-income countries",NA,1961,397996
"Upper-middle-income countries",NA,1962,414385
"Upper-middle-income countries",NA,1963,415539
"Upper-middle-income countries",NA,1964,425632
"Upper-middle-income countries",NA,1965,437088
"Upper-middle-income countries",NA,1966,450085
"Upper-middle-income countries",NA,1967,475075
"Upper-middle-income countries",NA,1968,477057
"Upper-middle-income countries",NA,1969,455974
"Upper-middle-income countries",NA,1970,458506
"Upper-middle-income countries",NA,1971,467541
"Upper-middle-income countries",NA,1972,491816
"Upper-middle-income countries",NA,1973,489251
"Upper-middle-income countries",NA,1974,504572
"Upper-middle-income countries",NA,1975,517423
"Upper-middle-income countries",NA,1976,544215
"Upper-middle-income countries",NA,1977,620112
"Upper-middle-income countries",NA,1978,669076
"Upper-middle-income countries",NA,1979,638015
"Upper-middle-income countries",NA,1980,657992
"Upper-middle-income countries",NA,1981,608934
"Upper-middle-income countries",NA,1982,546260
"Upper-middle-income countries",NA,1983,603535
"Upper-middle-income countries",NA,1984,650503
"Upper-middle-income countries",NA,1985,669377
"Upper-middle-income countries",NA,1986,604248
"Upper-middle-income countries",NA,1987,697891
"Upper-middle-income countries",NA,1988,679177
"Upper-middle-income countries",NA,1989,639547
"Upper-middle-income countries",NA,1990,598316
"Upper-middle-income countries",NA,1991,639512.2
"Upper-middle-income countries",NA,1992,704339.8
"Upper-middle-income countries",NA,1993,707115.56
"Upper-middle-income countries",NA,1994,792595.94
"Upper-middle-income countries",NA,1995,814363.44
"Upper-middle-income countries",NA,1996,919095.06
"Upper-middle-income countries",NA,1997,796884.44
"Upper-middle-income countries",NA,1998,844375.1
"Upper-middle-income countries",NA,1999,892089.9
"Upper-middle-income countries",NA,2000,950255.9
"Upper-middle-income countries",NA,2001,998861.6
"Upper-middle-income countries",NA,2002,991250.3
"Upper-middle-income countries",NA,2003,1055412.9
"Upper-middle-income countries",NA,2004,1098779.5
"Upper-middle-income countries",NA,2005,1043544.94
"Upper-middle-income countries",NA,2006,1042517.75
"Upper-middle-income countries",NA,2007,1176087.2
"Upper-middle-income countries",NA,2008,1184635.5
"Upper-middle-income countries",NA,2009,1415208.8
"Upper-middle-income countries",NA,2010,1505556.5
"Upper-middle-income countries",NA,2011,1481929
"Upper-middle-income countries",NA,2012,1432219.8
"Upper-middle-income countries",NA,2013,1447410.6
"Upper-middle-income countries",NA,2014,1076727
"Upper-middle-income countries",NA,2015,1131050
"Upper-middle-income countries",NA,2016,1195813
"Upper-middle-income countries",NA,2017,1183788.4
"Upper-middle-income countries",NA,2018,1181898.4
"Upper-middle-income countries",NA,2019,1187788.4
"Upper-middle-income countries",NA,2020,1204366.9
"Upper-middle-income countries",NA,2021,1207705.6
"Upper-middle-income countries",NA,2022,1220155.4
"Upper-middle-income countries",NA,2023,1221437
"Vanuatu","VUT",2022,42058
"Vanuatu","VUT",2023,42060
"Venezuela","VEN",1961,45496
"Venezuela","VEN",1962,45182
"Venezuela","VEN",1963,44898
"Venezuela","VEN",1964,46222
"Venezuela","VEN",1965,46659
"Venezuela","VEN",1966,44049
"Venezuela","VEN",1967,43376
"Venezuela","VEN",1968,44081
"Venezuela","VEN",1969,45155
"Venezuela","VEN",1970,41020
"Venezuela","VEN",1971,38852
"Venezuela","VEN",1972,42670
"Venezuela","VEN",1973,31855
"Venezuela","VEN",1974,32171
"Venezuela","VEN",1975,32864
"Venezuela","VEN",1976,30438
"Venezuela","VEN",1977,33445
"Venezuela","VEN",1978,37868
"Venezuela","VEN",1979,33456
"Venezuela","VEN",1980,35118
"Venezuela","VEN",1981,30963
"Venezuela","VEN",1982,31912
"Venezuela","VEN",1983,35148
"Venezuela","VEN",1984,35462
"Venezuela","VEN",1985,36787
"Venezuela","VEN",1986,38290
"Venezuela","VEN",1987,40414
"Venezuela","VEN",1988,42229
"Venezuela","VEN",1989,38529
"Venezuela","VEN",1990,39569
"Venezuela","VEN",1991,40964
"Venezuela","VEN",1992,32459
"Venezuela","VEN",1993,40997
"Venezuela","VEN",1994,55670
"Venezuela","VEN",1995,54541
"Venezuela","VEN",1996,57088
"Venezuela","VEN",1997,52755
"Venezuela","VEN",1998,63857
"Venezuela","VEN",1999,69623
"Venezuela","VEN",2000,87567
"Venezuela","VEN",2001,87523
"Venezuela","VEN",2002,93163
"Venezuela","VEN",2003,52485
"Venezuela","VEN",2004,69878
"Venezuela","VEN",2005,76857
"Venezuela","VEN",2006,87243
"Venezuela","VEN",2007,88622
"Venezuela","VEN",2008,91686
"Venezuela","VEN",2009,90855
"Venezuela","VEN",2010,93979
"Venezuela","VEN",2011,104295
"Venezuela","VEN",2012,70501
"Venezuela","VEN",2013,50487
"Venezuela","VEN",2014,50361
"Venezuela","VEN",2015,46588
"Venezuela","VEN",2016,48937.66
"Venezuela","VEN",2017,53107
"Venezuela","VEN",2018,45653
"Venezuela","VEN",2019,48710
"Venezuela","VEN",2020,48892.7
"Venezuela","VEN",2021,47798.28
"Venezuela","VEN",2022,41683.61
"Venezuela","VEN",2023,37409.25
"Western Africa (FAO)",NA,1961,6758502
"Western Africa (FAO)",NA,1962,6679315
"Western Africa (FAO)",NA,1963,7699374
"Western Africa (FAO)",NA,1964,8340780
"Western Africa (FAO)",NA,1965,9290935
"Western Africa (FAO)",NA,1966,10017700
"Western Africa (FAO)",NA,1967,11252900
"Western Africa (FAO)",NA,1968,11912566
"Western Africa (FAO)",NA,1969,13573700
"Western Africa (FAO)",NA,1970,15413620
"Western Africa (FAO)",NA,1971,13182500
"Western Africa (FAO)",NA,1972,10146300
"Western Africa (FAO)",NA,1973,10443806
"Western Africa (FAO)",NA,1974,10963256
"Western Africa (FAO)",NA,1975,12386030
"Western Africa (FAO)",NA,1976,10313189
"Western Africa (FAO)",NA,1977,9908826
"Western Africa (FAO)",NA,1978,9614570
"Western Africa (FAO)",NA,1979,9280849
"Western Africa (FAO)",NA,1980,9643408
"Western Africa (FAO)",NA,1981,9657892
"Western Africa (FAO)",NA,1982,9963571
"Western Africa (FAO)",NA,1983,9602245
"Western Africa (FAO)",NA,1984,9993997
"Western Africa (FAO)",NA,1985,9660777
"Western Africa (FAO)",NA,1986,10587207
"Western Africa (FAO)",NA,1987,10364488
"Western Africa (FAO)",NA,1988,14519150
"Western Africa (FAO)",NA,1989,15525944
"Western Africa (FAO)",NA,1990,19260702
"Western Africa (FAO)",NA,1991,24571338
"Western Africa (FAO)",NA,1992,27240296
"Western Africa (FAO)",NA,1993,29661060
"Western Africa (FAO)",NA,1994,30299676
"Western Africa (FAO)",NA,1995,30570836
"Western Africa (FAO)",NA,1996,31307366
"Western Africa (FAO)",NA,1997,32744786
"Western Africa (FAO)",NA,1998,34142256
"Western Africa (FAO)",NA,1999,35975850
"Western Africa (FAO)",NA,2000,36506896
"Western Africa (FAO)",NA,2001,36894844
"Western Africa (FAO)",NA,2002,39384520
"Western Africa (FAO)",NA,2003,41086240
"Western Africa (FAO)",NA,2004,43708052
"Western Africa (FAO)",NA,2005,45867532
"Western Africa (FAO)",NA,2006,48924816
"Western Africa (FAO)",NA,2007,43470480
"Western Africa (FAO)",NA,2008,49196276
"Western Africa (FAO)",NA,2009,43523616
"Western Africa (FAO)",NA,2010,52328310
"Western Africa (FAO)",NA,2011,48707716
"Western Africa (FAO)",NA,2012,48650050
"Western Africa (FAO)",NA,2013,52370696
"Western Africa (FAO)",NA,2014,61324490
"Western Africa (FAO)",NA,2015,61765350
"Western Africa (FAO)",NA,2016,67559440
"Western Africa (FAO)",NA,2017,68901580
"Western Africa (FAO)",NA,2018,74825100
"Western Africa (FAO)",NA,2019,73796184
"Western Africa (FAO)",NA,2020,77606130
"Western Africa (FAO)",NA,2021,82522730
"Western Africa (FAO)",NA,2022,84748570
"Western Africa (FAO)",NA,2023,85374580
"World","OWID_WRL",1961,8323875
"World","OWID_WRL",1962,8313906
"World","OWID_WRL",1963,9398035
"World","OWID_WRL",1964,10069264
"World","OWID_WRL",1965,11035436
"World","OWID_WRL",1966,11865545
"World","OWID_WRL",1967,13134767
"World","OWID_WRL",1968,13870575
"World","OWID_WRL",1969,15508848
"World","OWID_WRL",1970,17427774
"World","OWID_WRL",1971,15276291
"World","OWID_WRL",1972,12350359
"World","OWID_WRL",1973,12669735
"World","OWID_WRL",1974,13182183
"World","OWID_WRL",1975,14590150
"World","OWID_WRL",1976,12550758
"World","OWID_WRL",1977,12214496
"World","OWID_WRL",1978,11965689
"World","OWID_WRL",1979,11599400
"World","OWID_WRL",1980,12004864
"World","OWID_WRL",1981,12017785
"World","OWID_WRL",1982,12298445
"World","OWID_WRL",1983,11975109
"World","OWID_WRL",1984,12384745
"World","OWID_WRL",1985,12114393
"World","OWID_WRL",1986,12956460
"World","OWID_WRL",1987,12811556
"World","OWID_WRL",1988,16966710
"World","OWID_WRL",1989,17927052
