"Entity","Code","Year","meat__beef_and_buffalo__00001806__production__005510__tonnes"
"Singapore","SGP",1980,298
"Singapore","SGP",1981,282
"Singapore","SGP",1982,347
"Singapore","SGP",1983,334
"Singapore","SGP",1984,325
"Singapore","SGP",1985,297
"Singapore","SGP",1986,337
"Singapore","SGP",1987,375
"Singapore","SGP",1988,374
"Singapore","SGP",1989,313
"Singapore","SGP",1990,277
"Singapore","SGP",1991,287
"Singapore","SGP",1992,303
"Singapore","SGP",1993,296
"Singapore","SGP",1994,173
"Singapore","SGP",1995,98
"Singapore","SGP",1996,43
"Singapore","SGP",1997,57
"Singapore","SGP",1998,37
"Singapore","SGP",1999,35
"Singapore","SGP",2000,37
"Singapore","SGP",2001,39
"Singapore","SGP",2002,42
"Singapore","SGP",2003,40
"Singapore","SGP",2004,44
"Singapore","SGP",2005,41
"Singapore","SGP",2006,42
"Singapore","SGP",2007,42
"Singapore","SGP",2008,42
"Singapore","SGP",2009,42
"Singapore","SGP",2010,45
"Singapore","SGP",2011,45
"Singapore","SGP",2012,50
"Singapore","SGP",2013,50
"Singapore","SGP",2014,37.54
"Singapore","SGP",2015,36.04
"Singapore","SGP",2016,43.49
"Singapore","SGP",2017,35.82
"Singapore","SGP",2018,34.31
"Singapore","SGP",2019,33.77
"Singapore","SGP",2020,36.55
"Singapore","SGP",2021,36.49
"Singapore","SGP",2022,36.51
"Singapore","SGP",2023,36.52
"Slovakia","SVK",1993,92810
"Slovakia","SVK",1994,67064
"Slovakia","SVK",1995,59336
"Slovakia","SVK",1996,61109
"Slovakia","SVK",1997,65572
"Slovakia","SVK",1998,58813
"Slovakia","SVK",1999,50164
"Slovakia","SVK",2000,47950
"Slovakia","SVK",2001,38175
"Slovakia","SVK",2002,41640
"Slovakia","SVK",2003,32885
"Slovakia","SVK",2004,25580
"Slovakia","SVK",2005,26385
"Slovakia","SVK",2006,21413
"Slovakia","SVK",2007,22989
"Slovakia","SVK",2008,19862
"Slovakia","SVK",2009,17672
"Slovakia","SVK",2010,15611
"Slovakia","SVK",2011,13177
"Slovakia","SVK",2012,13177
"Slovakia","SVK",2013,11721
"Slovakia","SVK",2014,11597.37
"Slovakia","SVK",2015,10711
"Slovakia","SVK",2016,10261
"Slovakia","SVK",2017,10534
"Slovakia","SVK",2018,10670
"Slovakia","SVK",2019,10710
"Slovakia","SVK",2020,10920
"Slovakia","SVK",2021,11930
"Slovakia","SVK",2022,10850
"Slovakia","SVK",2023,10320
"Slovenia","SVN",1992,38166
"Slovenia","SVN",1993,51527
"Slovenia","SVN",1994,52200
"Slovenia","SVN",1995,51200
"Slovenia","SVN",1996,33641
"Slovenia","SVN",1997,33781
"Slovenia","SVN",1998,33721
"Slovenia","SVN",1999,34482
"Slovenia","SVN",2000,34572
"Slovenia","SVN",2001,39159
"Slovenia","SVN",2002,40472
"Slovenia","SVN",2003,43136
"Slovenia","SVN",2004,40079
"Slovenia","SVN",2005,37382
"Slovenia","SVN",2006,37908
"Slovenia","SVN",2007,36203
"Slovenia","SVN",2008,36943
"Slovenia","SVN",2009,35260
"Slovenia","SVN",2010,35772
"Slovenia","SVN",2011,35571
"Slovenia","SVN",2012,33089
"Slovenia","SVN",2013,32104
"Slovenia","SVN",2014,31566
"Slovenia","SVN",2015,33583
"Slovenia","SVN",2016,35656
"Slovenia","SVN",2017,35795
"Slovenia","SVN",2018,34870
"Slovenia","SVN",2019,35740
"Slovenia","SVN",2020,36500
"Slovenia","SVN",2021,37540
"Slovenia","SVN",2022,36080
"Slovenia","SVN",2023,33270
"Small Island Developing States (FAO)",NA,1961,231354.25
"Small Island Developing States (FAO)",NA,1962,238801.38
"Small Island Developing States (FAO)",NA,1963,246463.73
"Small Island Developing States (FAO)",NA,1964,261813.6
"Small Island Developing States (FAO)",NA,1965,269346.94
"Small Island Developing States (FAO)",NA,1966,276424.22
"Small Island Developing States (FAO)",NA,1967,280418.62
"Small Island Developing States (FAO)",NA,1968,343202.78
"Small Island Developing States (FAO)",NA,1969,336558.28
"Small Island Developing States (FAO)",NA,1970,317570.34
"Small Island Developing States (FAO)",NA,1971,309985
"Small Island Developing States (FAO)",NA,1972,306031.88
"Small Island Developing States (FAO)",NA,1973,285177.7
"Small Island Developing States (FAO)",NA,1974,261959.73
"Small Island Developing States (FAO)",NA,1975,247230.97
"Small Island Developing States (FAO)",NA,1976,283680.16
"Small Island Developing States (FAO)",NA,1977,300748.44
"Small Island Developing States (FAO)",NA,1978,302330.25
"Small Island Developing States (FAO)",NA,1979,290159.56
"Small Island Developing States (FAO)",NA,1980,293885.44
"Small Island Developing States (FAO)",NA,1981,288794.16
"Small Island Developing States (FAO)",NA,1982,293509.62
"Small Island Developing States (FAO)",NA,1983,303285.9
"Small Island Developing States (FAO)",NA,1984,305841.03
"Small Island Developing States (FAO)",NA,1985,314899.3
"Small Island Developing States (FAO)",NA,1986,322156.3
"Small Island Developing States (FAO)",NA,1987,317141.4
"Small Island Developing States (FAO)",NA,1988,324747.62
"Small Island Developing States (FAO)",NA,1989,321622.1
"Small Island Developing States (FAO)",NA,1990,323124.06
"Small Island Developing States (FAO)",NA,1991,245304.84
"Small Island Developing States (FAO)",NA,1992,241408.81
"Small Island Developing States (FAO)",NA,1993,229619.58
"Small Island Developing States (FAO)",NA,1994,234117.55
"Small Island Developing States (FAO)",NA,1995,234862.8
"Small Island Developing States (FAO)",NA,1996,244315.8
"Small Island Developing States (FAO)",NA,1997,226008.81
"Small Island Developing States (FAO)",NA,1998,235467.77
"Small Island Developing States (FAO)",NA,1999,246208.78
"Small Island Developing States (FAO)",NA,2000,254915.86
"Small Island Developing States (FAO)",NA,2001,250965.97
"Small Island Developing States (FAO)",NA,2002,243411.89
"Small Island Developing States (FAO)",NA,2003,234000.77
"Small Island Developing States (FAO)",NA,2004,234288.05
"Small Island Developing States (FAO)",NA,2005,234240.2
"Small Island Developing States (FAO)",NA,2006,238277.58
"Small Island Developing States (FAO)",NA,2007,247022.95
"Small Island Developing States (FAO)",NA,2008,254875.9
"Small Island Developing States (FAO)",NA,2009,259377.6
"Small Island Developing States (FAO)",NA,2010,271386.72
"Small Island Developing States (FAO)",NA,2011,262885.94
"Small Island Developing States (FAO)",NA,2012,256629.02
"Small Island Developing States (FAO)",NA,2013,262681.47
"Small Island Developing States (FAO)",NA,2014,244169.12
"Small Island Developing States (FAO)",NA,2015,267423.56
"Small Island Developing States (FAO)",NA,2016,269968.12
"Small Island Developing States (FAO)",NA,2017,236557.66
"Small Island Developing States (FAO)",NA,2018,247237.84
"Small Island Developing States (FAO)",NA,2019,230761.61
"Small Island Developing States (FAO)",NA,2020,224727.22
"Small Island Developing States (FAO)",NA,2021,242451.1
"Small Island Developing States (FAO)",NA,2022,245656.58
"Small Island Developing States (FAO)",NA,2023,243091.6
"Solomon Islands","SLB",1961,138.75
"Solomon Islands","SLB",1962,138.75
"Solomon Islands","SLB",1963,165.21
"Solomon Islands","SLB",1964,165.21
"Solomon Islands","SLB",1965,208.13
"Solomon Islands","SLB",1966,249.75
"Solomon Islands","SLB",1967,296
"Solomon Islands","SLB",1968,333
"Solomon Islands","SLB",1969,370
"Solomon Islands","SLB",1970,407
"Solomon Islands","SLB",1971,444
"Solomon Islands","SLB",1972,518
"Solomon Islands","SLB",1973,573.5
"Solomon Islands","SLB",1974,1036
"Solomon Islands","SLB",1975,925
"Solomon Islands","SLB",1976,795.5
"Solomon Islands","SLB",1977,817.7
"Solomon Islands","SLB",1978,832.5
"Solomon Islands","SLB",1979,814
"Solomon Islands","SLB",1980,943.5
"Solomon Islands","SLB",1981,740
"Solomon Islands","SLB",1982,1359.75
"Solomon Islands","SLB",1983,758.5
"Solomon Islands","SLB",1984,777
"Solomon Islands","SLB",1985,795.5
"Solomon Islands","SLB",1986,869.5
"Solomon Islands","SLB",1987,647.5
"Solomon Islands","SLB",1988,610.5
"Solomon Islands","SLB",1989,610.5
"Solomon Islands","SLB",1990,610.5
"Solomon Islands","SLB",1991,610.5
"Solomon Islands","SLB",1992,610.5
"Solomon Islands","SLB",1993,610.5
"Solomon Islands","SLB",1994,610.5
"Solomon Islands","SLB",1995,610.5
"Solomon Islands","SLB",1996,610.5
"Solomon Islands","SLB",1997,610.5
"Solomon Islands","SLB",1998,610.5
"Solomon Islands","SLB",1999,610.5
"Solomon Islands","SLB",2000,610.5
"Solomon Islands","SLB",2001,592
"Solomon Islands","SLB",2002,647.5
"Solomon Islands","SLB",2003,647.5
"Solomon Islands","SLB",2004,693.75
"Solomon Islands","SLB",2005,693.75
"Solomon Islands","SLB",2006,721.5
"Solomon Islands","SLB",2007,740
"Solomon Islands","SLB",2008,740
"Solomon Islands","SLB",2009,740
"Solomon Islands","SLB",2010,740
"Solomon Islands","SLB",2011,740
"Solomon Islands","SLB",2012,748.98
"Solomon Islands","SLB",2013,757.88
"Solomon Islands","SLB",2014,751.76
"Solomon Islands","SLB",2015,754.86
"Solomon Islands","SLB",2016,752.11
"Solomon Islands","SLB",2017,753.2
"Solomon Islands","SLB",2018,753.66
"Solomon Islands","SLB",2019,755.14
"Solomon Islands","SLB",2020,765.53
"Solomon Islands","SLB",2021,769.1
"Solomon Islands","SLB",2022,772.85
"Solomon Islands","SLB",2023,776.62
"Somalia","SOM",1961,27170
"Somalia","SOM",1962,27610
"Somalia","SOM",1963,28050
"Somalia","SOM",1964,28490
"Somalia","SOM",1965,29040
"Somalia","SOM",1966,29370
"Somalia","SOM",1967,30690
"Somalia","SOM",1968,31900
"Somalia","SOM",1969,33770
"Somalia","SOM",1970,32670
"Somalia","SOM",1971,33330
"Somalia","SOM",1972,32230
"Somalia","SOM",1973,32450
"Somalia","SOM",1974,30690
"Somalia","SOM",1975,32780
"Somalia","SOM",1976,31460
"Somalia","SOM",1977,37400
"Somalia","SOM",1978,33220
"Somalia","SOM",1979,33660
"Somalia","SOM",1980,37950
"Somalia","SOM",1981,42020
"Somalia","SOM",1982,40700
"Somalia","SOM",1983,41800
"Somalia","SOM",1984,39820
"Somalia","SOM",1985,41800
"Somalia","SOM",1986,35420
"Somalia","SOM",1987,43505
"Somalia","SOM",1988,50160
"Somalia","SOM",1989,50600
"Somalia","SOM",1990,46200
"Somalia","SOM",1991,40700
"Somalia","SOM",1992,36300
"Somalia","SOM",1993,41800
"Somalia","SOM",1994,44000
"Somalia","SOM",1995,49500
"Somalia","SOM",1996,53900
"Somalia","SOM",1997,60500
"Somalia","SOM",1998,61600
"Somalia","SOM",1999,58300
"Somalia","SOM",2000,61600
"Somalia","SOM",2001,62700
"Somalia","SOM",2002,61600
"Somalia","SOM",2003,63800
"Somalia","SOM",2004,64900
"Somalia","SOM",2005,67650
"Somalia","SOM",2006,66000
"Somalia","SOM",2007,59400
"Somalia","SOM",2008,58850
"Somalia","SOM",2009,58300
"Somalia","SOM",2010,59180
"Somalia","SOM",2011,59620
"Somalia","SOM",2012,59840
"Somalia","SOM",2013,60500
"Somalia","SOM",2014,59335.23
"Somalia","SOM",2015,58498.15
"Somalia","SOM",2016,57150.31
"Somalia","SOM",2017,57225.54
"Somalia","SOM",2018,56950.89
"Somalia","SOM",2019,56000
"Somalia","SOM",2020,55000
"Somalia","SOM",2021,54230.43
"Somalia","SOM",2022,54050.68
"Somalia","SOM",2023,52880.3
"South Africa","ZAF",1961,390310
"South Africa","ZAF",1962,391154
"South Africa","ZAF",1963,429000
"South Africa","ZAF",1964,453000
"South Africa","ZAF",1965,450000
"South Africa","ZAF",1966,430000
"South Africa","ZAF",1967,378000
"South Africa","ZAF",1968,355000
"South Africa","ZAF",1969,390000
"South Africa","ZAF",1970,388176
"South Africa","ZAF",1971,415957
"South Africa","ZAF",1972,466552
"South Africa","ZAF",1973,488394
"South Africa","ZAF",1974,527036
"South Africa","ZAF",1975,515035
"South Africa","ZAF",1976,508549
"South Africa","ZAF",1977,543690
"South Africa","ZAF",1978,588683
"South Africa","ZAF",1979,642044
"South Africa","ZAF",1980,584678
"South Africa","ZAF",1981,542000
"South Africa","ZAF",1982,582000
"South Africa","ZAF",1983,588000
"South Africa","ZAF",1984,620000
"South Africa","ZAF",1985,650000
"South Africa","ZAF",1986,604000
"South Africa","ZAF",1987,596000
"South Africa","ZAF",1988,545000
"South Africa","ZAF",1989,542000
"South Africa","ZAF",1990,609000
"South Africa","ZAF",1991,681000
"South Africa","ZAF",1992,720500
"South Africa","ZAF",1993,658000
"South Africa","ZAF",1994,557000
"South Africa","ZAF",1995,523000
"South Africa","ZAF",1996,480000
"South Africa","ZAF",1997,789000
"South Africa","ZAF",1998,522000
"South Africa","ZAF",1999,558000
"South Africa","ZAF",2000,582000
"South Africa","ZAF",2001,572000
"South Africa","ZAF",2002,579000
"South Africa","ZAF",2003,635000
"South Africa","ZAF",2004,683000
"South Africa","ZAF",2005,746000
"South Africa","ZAF",2006,832000
"South Africa","ZAF",2007,829000
"South Africa","ZAF",2008,798000
"South Africa","ZAF",2009,803000
"South Africa","ZAF",2010,897000
"South Africa","ZAF",2011,878000
"South Africa","ZAF",2012,875000
"South Africa","ZAF",2013,953106.75
"South Africa","ZAF",2014,1000658.56
"South Africa","ZAF",2015,1072800
"South Africa","ZAF",2016,1089686
"South Africa","ZAF",2017,1014071
"South Africa","ZAF",2018,1003214
"South Africa","ZAF",2019,1036820
"South Africa","ZAF",2020,1041360
"South Africa","ZAF",2021,1053160
"South Africa","ZAF",2022,1008270
"South Africa","ZAF",2023,1032360
"South America",NA,1961,4666231
"South America",NA,1962,4925358
"South America",NA,1963,5200073
"South America",NA,1964,4799341
"South America",NA,1965,4777917
"South America",NA,1966,5005062
"South America",NA,1967,5276687
"South America",NA,1968,5626238
"South America",NA,1969,6126122
"South America",NA,1970,5977174
"South America",NA,1971,5239887
"South America",NA,1972,5671729
"South America",NA,1973,5703626
"South America",NA,1974,5708311
"South America",NA,1975,6216285
"South America",NA,1976,6935516
"South America",NA,1977,7051412
"South America",NA,1978,7488924
"South America",NA,1979,7411711
"South America",NA,1980,7507360
"South America",NA,1981,7856805
"South America",NA,1982,7499461
"South America",NA,1983,7648456
"South America",NA,1984,7775562
"South America",NA,1985,8177883
"South America",NA,1986,8434029
"South America",NA,1987,7989191
"South America",NA,1988,8496706
"South America",NA,1989,8919741
"South America",NA,1990,9368559
"South America",NA,1991,9597381
"South America",NA,1992,9578211
"South America",NA,1993,9739326
"South America",NA,1994,10078418
"South America",NA,1995,10603951
"South America",NA,1996,11237415
"South America",NA,1997,11178111
"South America",NA,1998,10808396
"South America",NA,1999,11587816
"South America",NA,2000,11845997
"South America",NA,2001,11651258
"South America",NA,2002,12086031
"South America",NA,2003,12324991
"South America",NA,2004,13336692
"South America",NA,2005,14533856
"South America",NA,2006,15110409
"South America",NA,2007,15537834
"South America",NA,2008,15280766
"South America",NA,2009,15264801
"South America",NA,2010,14697791
"South America",NA,2011,14521546
"South America",NA,2012,15021625
"South America",NA,2013,15687337
"South America",NA,2014,15627247
"South America",NA,2015,15309404
"South America",NA,2016,15077150
"South America",NA,2017,15600576
"South America",NA,2018,16120399
"South America",NA,2019,16460421
"South America",NA,2020,16209909
"South America",NA,2021,15896621
"South America",NA,2022,16655858
"South America",NA,2023,17523346
"South America (FAO)",NA,1961,4666231
"South America (FAO)",NA,1962,4925358
"South America (FAO)",NA,1963,5200073
"South America (FAO)",NA,1964,4799341
"South America (FAO)",NA,1965,4777917
"South America (FAO)",NA,1966,5005062
"South America (FAO)",NA,1967,5276687
"South America (FAO)",NA,1968,5626238
"South America (FAO)",NA,1969,6126122
"South America (FAO)",NA,1970,5977174
"South America (FAO)",NA,1971,5239887
"South America (FAO)",NA,1972,5671729
"South America (FAO)",NA,1973,5703626
"South America (FAO)",NA,1974,5708311
"South America (FAO)",NA,1975,6216285
"South America (FAO)",NA,1976,6935516
"South America (FAO)",NA,1977,7051412
"South America (FAO)",NA,1978,7488924
"South America (FAO)",NA,1979,7411711
"South America (FAO)",NA,1980,7507360
"South America (FAO)",NA,1981,7856805
"South America (FAO)",NA,1982,7499461
"South America (FAO)",NA,1983,7648456
"South America (FAO)",NA,1984,7775562
"South America (FAO)",NA,1985,8177883
"South America (FAO)",NA,1986,8434029
"South America (FAO)",NA,1987,7989191
"South America (FAO)",NA,1988,8496706
"South America (FAO)",NA,1989,8919741
"South America (FAO)",NA,1990,9368559
"South America (FAO)",NA,1991,9597381
"South America (FAO)",NA,1992,9578211
"South America (FAO)",NA,1993,9739326
"South America (FAO)",NA,1994,10078418
"South America (FAO)",NA,1995,10603951
"South America (FAO)",NA,1996,11237415
"South America (FAO)",NA,1997,11178111
"South America (FAO)",NA,1998,10808396
"South America (FAO)",NA,1999,11587816
"South America (FAO)",NA,2000,11845997
"South America (FAO)",NA,2001,11651258
"South America (FAO)",NA,2002,12086031
"South America (FAO)",NA,2003,12324991
"South America (FAO)",NA,2004,13336692
"South America (FAO)",NA,2005,14533856
"South America (FAO)",NA,2006,15110409
"South America (FAO)",NA,2007,15537834
"South America (FAO)",NA,2008,15280766
"South America (FAO)",NA,2009,15264801
"South America (FAO)",NA,2010,14697791
"South America (FAO)",NA,2011,14521546
"South America (FAO)",NA,2012,15021625
"South America (FAO)",NA,2013,15687337
"South America (FAO)",NA,2014,15627247
"South America (FAO)",NA,2015,15309404
"South America (FAO)",NA,2016,15077150
"South America (FAO)",NA,2017,15600576
"South America (FAO)",NA,2018,16120399
"South America (FAO)",NA,2019,16460421
"South America (FAO)",NA,2020,16209909
"South America (FAO)",NA,2021,15896621
"South America (FAO)",NA,2022,16655857
"South America (FAO)",NA,2023,17523346
"South Korea","KOR",1961,21000
"South Korea","KOR",1962,24269
"South Korea","KOR",1963,31000
"South Korea","KOR",1964,46358
"South Korea","KOR",1965,39515
"South Korea","KOR",1966,29443
"South Korea","KOR",1967,31953
"South Korea","KOR",1968,35809
"South Korea","KOR",1969,33133
"South Korea","KOR",1970,37340
"South Korea","KOR",1971,39484
"South Korea","KOR",1972,40328
"South Korea","KOR",1973,47516
"South Korea","KOR",1974,54718
"South Korea","KOR",1975,84660
"South Korea","KOR",1976,74365
"South Korea","KOR",1977,63965
"South Korea","KOR",1978,74287
"South Korea","KOR",1979,88494
"South Korea","KOR",1980,93098
"South Korea","KOR",1981,98894
"South Korea","KOR",1982,96265
"South Korea","KOR",1983,94433
"South Korea","KOR",1984,123069
"South Korea","KOR",1985,165900
"South Korea","KOR",1986,208000
"South Korea","KOR",1987,207754
"South Korea","KOR",1988,176953
"South Korea","KOR",1989,125023
"South Korea","KOR",1990,127792
"South Korea","KOR",1991,132203
"South Korea","KOR",1992,174000
"South Korea","KOR",1993,204000
"South Korea","KOR",1994,214000
"South Korea","KOR",1995,221000
"South Korea","KOR",1996,248000
"South Korea","KOR",1997,338000
"South Korea","KOR",1998,375714
"South Korea","KOR",1999,342429
"South Korea","KOR",2000,305868
"South Korea","KOR",2001,232579
"South Korea","KOR",2002,210804
"South Korea","KOR",2003,188000
"South Korea","KOR",2004,186000
"South Korea","KOR",2005,195000
"South Korea","KOR",2006,2e+05
"South Korea","KOR",2007,219000
"South Korea","KOR",2008,246000
"South Korea","KOR",2009,283000
"South Korea","KOR",2010,247000
"South Korea","KOR",2011,280000
"South Korea","KOR",2012,312000
"South Korea","KOR",2013,344000
"South Korea","KOR",2014,335000
"South Korea","KOR",2015,323000
"South Korea","KOR",2016,277000
"South Korea","KOR",2017,281000
"South Korea","KOR",2018,279000
"South Korea","KOR",2019,286000
"South Korea","KOR",2020,291000
"South Korea","KOR",2021,304000
"South Korea","KOR",2022,330000
"South Korea","KOR",2023,345000
"South Sudan","SSD",2012,85949.65
"South Sudan","SSD",2013,89995.49
"South Sudan","SSD",2014,94398.25
"South Sudan","SSD",2015,98459.04
"South Sudan","SSD",2016,108589.71
"South Sudan","SSD",2017,113199.14
"South Sudan","SSD",2018,132301.2
"South Sudan","SSD",2019,142663.22
"South Sudan","SSD",2020,134020.44
"South Sudan","SSD",2021,131240.95
"South Sudan","SSD",2022,135307.3
"South Sudan","SSD",2023,142655.98
"South-eastern Asia (FAO)",NA,1961,572127.56
"South-eastern Asia (FAO)",NA,1962,603164.2
"South-eastern Asia (FAO)",NA,1963,611544.7
"South-eastern Asia (FAO)",NA,1964,638894.25
"South-eastern Asia (FAO)",NA,1965,658668.6
"South-eastern Asia (FAO)",NA,1966,673838.2
"South-eastern Asia (FAO)",NA,1967,674649.7
"South-eastern Asia (FAO)",NA,1968,681713.1
"South-eastern Asia (FAO)",NA,1969,697131.7
"South-eastern Asia (FAO)",NA,1970,742143.75
"South-eastern Asia (FAO)",NA,1971,739684.5
"South-eastern Asia (FAO)",NA,1972,767356.6
"South-eastern Asia (FAO)",NA,1973,827393.2
"South-eastern Asia (FAO)",NA,1974,955882.94
"South-eastern Asia (FAO)",NA,1975,874832.7
"South-eastern Asia (FAO)",NA,1976,873252.6
"South-eastern Asia (FAO)",NA,1977,872721.44
"South-eastern Asia (FAO)",NA,1978,909397.1
"South-eastern Asia (FAO)",NA,1979,916720
"South-eastern Asia (FAO)",NA,1980,906225.7
"South-eastern Asia (FAO)",NA,1981,934370.1
"South-eastern Asia (FAO)",NA,1982,957346.7
"South-eastern Asia (FAO)",NA,1983,942526.9
"South-eastern Asia (FAO)",NA,1984,970423.5
"South-eastern Asia (FAO)",NA,1985,997709.25
"South-eastern Asia (FAO)",NA,1986,1007353.8
"South-eastern Asia (FAO)",NA,1987,1028040.7
"South-eastern Asia (FAO)",NA,1988,1044150.6
"South-eastern Asia (FAO)",NA,1989,1078228.5
"South-eastern Asia (FAO)",NA,1990,1046312.56
"South-eastern Asia (FAO)",NA,1991,967779.6
"South-eastern Asia (FAO)",NA,1992,1080797.1
"South-eastern Asia (FAO)",NA,1993,1167433.8
"South-eastern Asia (FAO)",NA,1994,1131942.8
"South-eastern Asia (FAO)",NA,1995,1104317.9
"South-eastern Asia (FAO)",NA,1996,1113589.4
"South-eastern Asia (FAO)",NA,1997,1115638.8
"South-eastern Asia (FAO)",NA,1998,1101328.8
"South-eastern Asia (FAO)",NA,1999,1114076
"South-eastern Asia (FAO)",NA,2000,1143304.4
"South-eastern Asia (FAO)",NA,2001,1089070.5
"South-eastern Asia (FAO)",NA,2002,1093059.1
"South-eastern Asia (FAO)",NA,2003,1148895.5
"South-eastern Asia (FAO)",NA,2004,1266369.5
