"Entity","Code","Year","er_fsh_capt_mt"
"Solomon Islands","SLB",1977,22863
"Solomon Islands","SLB",1978,29192
"Solomon Islands","SLB",1979,35431
"Solomon Islands","SLB",1980,34866
"Solomon Islands","SLB",1981,34728
"Solomon Islands","SLB",1982,32518
"Solomon Islands","SLB",1983,46014.59
"Solomon Islands","SLB",1984,48801.74
"Solomon Islands","SLB",1985,43363
"Solomon Islands","SLB",1986,56743.39
"Solomon Islands","SLB",1987,43556.22
"Solomon Islands","SLB",1988,51602.07
"Solomon Islands","SLB",1989,50145.79
"Solomon Islands","SLB",1990,41404.36
"Solomon Islands","SLB",1991,63005.77
"Solomon Islands","SLB",1992,47107.72
"Solomon Islands","SLB",1993,43623.03
"Solomon Islands","SLB",1994,47509.3
"Solomon Islands","SLB",1995,64181.41
"Solomon Islands","SLB",1996,52445.45
"Solomon Islands","SLB",1997,61289.49
"Solomon Islands","SLB",1998,60726.59
"Solomon Islands","SLB",1999,54557.6
"Solomon Islands","SLB",2000,19564.34
"Solomon Islands","SLB",2001,24538.36
"Solomon Islands","SLB",2002,26252.55
"Solomon Islands","SLB",2003,36699.22
"Solomon Islands","SLB",2004,35045.67
"Solomon Islands","SLB",2005,30171.14
"Solomon Islands","SLB",2006,39525.66
"Solomon Islands","SLB",2007,32150.18
"Solomon Islands","SLB",2008,27457.7
"Solomon Islands","SLB",2009,28652.6
"Solomon Islands","SLB",2010,37544.66
"Solomon Islands","SLB",2011,38720.16
"Solomon Islands","SLB",2012,38892.07
"Solomon Islands","SLB",2013,36708.88
"Solomon Islands","SLB",2014,70717.31
"Solomon Islands","SLB",2015,67995.99
"Solomon Islands","SLB",2016,65572.36
"Solomon Islands","SLB",2017,49988
"Solomon Islands","SLB",2018,62640.11
"Solomon Islands","SLB",2019,68303.88
"Solomon Islands","SLB",2020,40902.67
"Solomon Islands","SLB",2021,49829.28
"Solomon Islands","SLB",2022,47838.09
"Somalia","SOM",1960,4500
"Somalia","SOM",1961,4500
"Somalia","SOM",1962,4500
"Somalia","SOM",1963,4500
"Somalia","SOM",1964,4500
"Somalia","SOM",1965,4600
"Somalia","SOM",1966,4600
"Somalia","SOM",1967,4700
"Somalia","SOM",1968,5000
"Somalia","SOM",1969,5000
"Somalia","SOM",1970,5600
"Somalia","SOM",1971,5700
"Somalia","SOM",1972,5800
"Somalia","SOM",1973,5900
"Somalia","SOM",1974,5980
"Somalia","SOM",1975,10350
"Somalia","SOM",1976,8268
"Somalia","SOM",1977,9830
"Somalia","SOM",1978,8384
"Somalia","SOM",1979,10984
"Somalia","SOM",1980,14330
"Somalia","SOM",1981,9823
"Somalia","SOM",1982,9030
"Somalia","SOM",1983,11495
"Somalia","SOM",1984,19939
"Somalia","SOM",1985,16767
"Somalia","SOM",1986,18655
"Somalia","SOM",1987,19996
"Somalia","SOM",1988,20327
"Somalia","SOM",1989,21546
"Somalia","SOM",1990,22695
"Somalia","SOM",1991,23800
"Somalia","SOM",1992,25750
"Somalia","SOM",1993,27750
"Somalia","SOM",1994,29850
"Somalia","SOM",1995,32400
"Somalia","SOM",1996,30200
"Somalia","SOM",1997,28000
"Somalia","SOM",1998,25800
"Somalia","SOM",1999,28650
"Somalia","SOM",2000,24150
"Somalia","SOM",2001,31900
"Somalia","SOM",2002,29000
"Somalia","SOM",2003,30000
"Somalia","SOM",2004,30000
"Somalia","SOM",2005,25000
"Somalia","SOM",2006,30000
"Somalia","SOM",2007,30000
"Somalia","SOM",2008,30000
"Somalia","SOM",2009,30000
"Somalia","SOM",2010,30000
"Somalia","SOM",2011,30000
"Somalia","SOM",2012,30000
"Somalia","SOM",2013,30000
"Somalia","SOM",2014,30000
"Somalia","SOM",2015,30000
"Somalia","SOM",2016,30000
"Somalia","SOM",2017,30000
"Somalia","SOM",2018,30000
"Somalia","SOM",2019,30000
"Somalia","SOM",2020,30000
"Somalia","SOM",2021,30000
"Somalia","SOM",2022,30000
"South Africa","ZAF",1960,879000
"South Africa","ZAF",1961,1036600
"South Africa","ZAF",1962,1088300
"South Africa","ZAF",1963,1195114
"South Africa","ZAF",1964,1253206
"South Africa","ZAF",1965,1351309
"South Africa","ZAF",1966,1369292
"South Africa","ZAF",1967,1701900
"South Africa","ZAF",1968,2132600
"South Africa","ZAF",1969,1887100
"South Africa","ZAF",1970,1277950
"South Africa","ZAF",1971,1214550
"South Africa","ZAF",1972,1188004
"South Africa","ZAF",1973,1423825
"South Africa","ZAF",1974,1477287
"South Africa","ZAF",1975,1413944
"South Africa","ZAF",1976,1210300
"South Africa","ZAF",1977,1020500
"South Africa","ZAF",1978,1039469
"South Africa","ZAF",1979,1011195
"South Africa","ZAF",1980,866037
"South Africa","ZAF",1981,879395
"South Africa","ZAF",1982,838116
"South Africa","ZAF",1983,948726
"South Africa","ZAF",1984,757915
"South Africa","ZAF",1985,798408
"South Africa","ZAF",1986,842825
"South Africa","ZAF",1987,1446125
"South Africa","ZAF",1988,1322958
"South Africa","ZAF",1989,887827
"South Africa","ZAF",1990,545584
"South Africa","ZAF",1991,507296
"South Africa","ZAF",1992,701638
"South Africa","ZAF",1993,570375
"South Africa","ZAF",1994,527902
"South Africa","ZAF",1995,582449
"South Africa","ZAF",1996,450180
"South Africa","ZAF",1997,526064
"South Africa","ZAF",1998,574378
"South Africa","ZAF",1999,605457
"South Africa","ZAF",2000,664267
"South Africa","ZAF",2001,782717
"South Africa","ZAF",2002,793664
"South Africa","ZAF",2003,840624
"South Africa","ZAF",2004,911731
"South Africa","ZAF",2005,825109
"South Africa","ZAF",2006,629034
"South Africa","ZAF",2007,690857
"South Africa","ZAF",2008,655915
"South Africa","ZAF",2009,523352
"South Africa","ZAF",2010,640656
"South Africa","ZAF",2011,544964
"South Africa","ZAF",2012,719247.44
"South Africa","ZAF",2013,430865.78
"South Africa","ZAF",2014,609247
"South Africa","ZAF",2015,572335
"South Africa","ZAF",2016,622090.06
"South Africa","ZAF",2017,529925.75
"South Africa","ZAF",2018,570386.25
"South Africa","ZAF",2019,447004.22
"South Africa","ZAF",2020,603682.5
"South Africa","ZAF",2021,494129.22
"South Africa","ZAF",2022,473450.5
"South Asia (WB)",NA,1960,1606640
"South Asia (WB)",NA,1961,1459466
"South Asia (WB)",NA,1962,1529246
"South Asia (WB)",NA,1963,1603008
"South Asia (WB)",NA,1964,1953853
"South Asia (WB)",NA,1965,2004693
"South Asia (WB)",NA,1966,2074317
"South Asia (WB)",NA,1967,2101331
"South Asia (WB)",NA,1968,2286518
"South Asia (WB)",NA,1969,2372928
"South Asia (WB)",NA,1970,2555433
"South Asia (WB)",NA,1971,2663622
"South Asia (WB)",NA,1972,2554684
"South Asia (WB)",NA,1973,2875049
"South Asia (WB)",NA,1974,3129240
"South Asia (WB)",NA,1975,2938297
"South Asia (WB)",NA,1976,2857112
"South Asia (WB)",NA,1977,3019922
"South Asia (WB)",NA,1978,3017823
"South Asia (WB)",NA,1979,3027762
"South Asia (WB)",NA,1980,3094105
"South Asia (WB)",NA,1981,3109210
"South Asia (WB)",NA,1982,3024999
"South Asia (WB)",NA,1983,3202590.5
"South Asia (WB)",NA,1984,3511687
"South Asia (WB)",NA,1985,3479219.5
"South Asia (WB)",NA,1986,3614117
"South Asia (WB)",NA,1987,3504551
"South Asia (WB)",NA,1988,3675936
"South Asia (WB)",NA,1989,4096054
"South Asia (WB)",NA,1990,4239531
"South Asia (WB)",NA,1991,4386868
"South Asia (WB)",NA,1992,4453085
"South Asia (WB)",NA,1993,4831211
"South Asia (WB)",NA,1994,4996138.5
"South Asia (WB)",NA,1995,5010906
"South Asia (WB)",NA,1996,5255151.5
"South Asia (WB)",NA,1997,5416381
"South Asia (WB)",NA,1998,5307386
"South Asia (WB)",NA,1999,5600215.5
"South Asia (WB)",NA,2000,5763306.5
"South Asia (WB)",NA,2001,5839044
"South Asia (WB)",NA,2002,5877590
"South Asia (WB)",NA,2003,5894220
"South Asia (WB)",NA,2004,5620971.5
"South Asia (WB)",NA,2005,5933166
"South Asia (WB)",NA,2006,6305756
"South Asia (WB)",NA,2007,6308316
"South Asia (WB)",NA,2008,6637383
"South Asia (WB)",NA,2009,6851904
"South Asia (WB)",NA,2010,7433413
"South Asia (WB)",NA,2011,6960042.5
"South Asia (WB)",NA,2012,7504484
"South Asia (WB)",NA,2013,7314960.5
"South Asia (WB)",NA,2014,7717043
"South Asia (WB)",NA,2015,7613386
"South Asia (WB)",NA,2016,8027330.5
"South Asia (WB)",NA,2017,8527229
"South Asia (WB)",NA,2018,8365540.5
"South Asia (WB)",NA,2019,8491100
"South Asia (WB)",NA,2020,7624537.5
"South Asia (WB)",NA,2021,8043693
"South Asia (WB)",NA,2022,8577568
"South Korea","KOR",1960,338564
"South Korea","KOR",1961,407113
"South Korea","KOR",1962,445299
"South Korea","KOR",1963,451522
"South Korea","KOR",1964,527254
"South Korea","KOR",1965,566483
"South Korea","KOR",1966,611608
"South Korea","KOR",1967,663431
"South Korea","KOR",1968,734954
"South Korea","KOR",1969,798519
"South Korea","KOR",1970,752551
"South Korea","KOR",1971,915674
"South Korea","KOR",1972,1178402
"South Korea","KOR",1973,1420581
"South Korea","KOR",1974,1680423
"South Korea","KOR",1975,1781172
"South Korea","KOR",1976,1992496
"South Korea","KOR",1977,1929422
"South Korea","KOR",1978,1957653
"South Korea","KOR",1979,1935815
"South Korea","KOR",1980,1863228
"South Korea","KOR",1981,2105368
"South Korea","KOR",1982,2038071
"South Korea","KOR",1983,2146033
"South Korea","KOR",1984,2228809
"South Korea","KOR",1985,2303047
"South Korea","KOR",1986,2708337
"South Korea","KOR",1987,2457850
"South Korea","KOR",1988,2317365
"South Korea","KOR",1989,2468774
"South Korea","KOR",1990,2496909
"South Korea","KOR",1991,2195470
"South Korea","KOR",1992,2348616
"South Korea","KOR",1993,2279380
"South Korea","KOR",1994,2385513
"South Korea","KOR",1995,2342340
"South Korea","KOR",1996,2437110
"South Korea","KOR",1997,2227791
"South Korea","KOR",1998,2040832
"South Korea","KOR",1999,2131618
"South Korea","KOR",2000,1838195
"South Korea","KOR",2001,2008995
"South Korea","KOR",2002,1704448
"South Korea","KOR",2003,1661787
"South Korea","KOR",2004,1589746
"South Korea","KOR",2005,1661761
"South Korea","KOR",2006,1772459
"South Korea","KOR",2007,1888362
"South Korea","KOR",2008,1970882
"South Korea","KOR",2009,1871904
"South Korea","KOR",2010,1735000
"South Korea","KOR",2011,1757193.6
"South Korea","KOR",2012,1673719.6
"South Korea","KOR",2013,1605307.2
"South Korea","KOR",2014,1751932.5
"South Korea","KOR",2015,1658005.1
"South Korea","KOR",2016,1371347.4
"South Korea","KOR",2017,1359547.2
"South Korea","KOR",2018,1402993.8
"South Korea","KOR",2019,1424965.9
"South Korea","KOR",2020,1376149.2
"South Korea","KOR",2021,1314889.2
"South Sudan","SSD",1960,0
"South Sudan","SSD",1961,0
"South Sudan","SSD",1962,0
"South Sudan","SSD",1963,0
"South Sudan","SSD",1964,0
"South Sudan","SSD",1965,0
"South Sudan","SSD",1966,0
"South Sudan","SSD",1967,0
"South Sudan","SSD",1968,0
"South Sudan","SSD",1969,0
"South Sudan","SSD",1970,0
"South Sudan","SSD",1971,0
"South Sudan","SSD",1972,0
"South Sudan","SSD",1973,0
"South Sudan","SSD",1974,0
"South Sudan","SSD",1975,0
"South Sudan","SSD",1976,0
"South Sudan","SSD",1977,0
"South Sudan","SSD",1978,0
"South Sudan","SSD",1979,0
"South Sudan","SSD",1980,0
"South Sudan","SSD",1981,0
"South Sudan","SSD",1982,0
"South Sudan","SSD",1983,0
"South Sudan","SSD",1984,0
"South Sudan","SSD",1985,0
"South Sudan","SSD",1986,0
"South Sudan","SSD",1987,0
"South Sudan","SSD",1988,0
"South Sudan","SSD",1989,0
"South Sudan","SSD",1990,0
"South Sudan","SSD",1991,0
"South Sudan","SSD",1992,0
"South Sudan","SSD",1993,0
"South Sudan","SSD",1994,0
"South Sudan","SSD",1995,0
"South Sudan","SSD",1996,0
"South Sudan","SSD",1997,0
"South Sudan","SSD",1998,0
"South Sudan","SSD",1999,0
"South Sudan","SSD",2000,0
"South Sudan","SSD",2001,0
"South Sudan","SSD",2002,0
"South Sudan","SSD",2003,0
"South Sudan","SSD",2004,0
"South Sudan","SSD",2005,0
"South Sudan","SSD",2006,0
"South Sudan","SSD",2007,0
"South Sudan","SSD",2008,0
"South Sudan","SSD",2009,0
"South Sudan","SSD",2010,0
"South Sudan","SSD",2011,0
"South Sudan","SSD",2012,37000
"South Sudan","SSD",2013,37000
"South Sudan","SSD",2014,37000
"South Sudan","SSD",2015,37000
"South Sudan","SSD",2016,37000
"South Sudan","SSD",2017,39000
"South Sudan","SSD",2018,41000
"South Sudan","SSD",2019,43000
"South Sudan","SSD",2020,41000
"South Sudan","SSD",2021,44000
"South Sudan","SSD",2022,47000
"Spain","ESP",1960,907101
"Spain","ESP",1961,970920
"Spain","ESP",1962,993406
"Spain","ESP",1963,993455.1
"Spain","ESP",1964,1068109.1
"Spain","ESP",1965,1188455.4
"Spain","ESP",1966,1204233.8
"Spain","ESP",1967,1308394
"Spain","ESP",1968,1454802
"Spain","ESP",1969,1386100
"Spain","ESP",1970,1426066
"Spain","ESP",1971,1374338
"Spain","ESP",1972,1405539
"Spain","ESP",1973,1431154
"Spain","ESP",1974,1429814
"Spain","ESP",1975,1436129
"Spain","ESP",1976,1418459
"Spain","ESP",1977,1337716
"Spain","ESP",1978,1313419.4
"Spain","ESP",1979,1153271
"Spain","ESP",1980,1170003.5
"Spain","ESP",1981,1181503.5
"Spain","ESP",1982,1239595
"Spain","ESP",1983,1178905.5
"Spain","ESP",1984,1194425.5
"Spain","ESP",1985,1222906.8
"Spain","ESP",1986,1233945.6
"Spain","ESP",1987,1269198.6
"Spain","ESP",1988,1327483
"Spain","ESP",1989,1308066.8
"Spain","ESP",1990,1131229.2
"Spain","ESP",1991,1078644.2
"Spain","ESP",1992,1091922.4
"Spain","ESP",1993,1099902.6
"Spain","ESP",1994,1108820.2
"Spain","ESP",1995,1195723.1
"Spain","ESP",1996,1189563
"Spain","ESP",1997,1220295.2
"Spain","ESP",1998,1256867.2
"Spain","ESP",1999,1191034.6
"Spain","ESP",2000,1062915
"Spain","ESP",2001,1090277.2
"Spain","ESP",2002,883101.5
"Spain","ESP",2003,888546.4
"Spain","ESP",2004,810898.8
"Spain","ESP",2005,853942.1
"Spain","ESP",2006,959684.4
"Spain","ESP",2007,818025.9
"Spain","ESP",2008,918313.56
"Spain","ESP",2009,927955.4
"Spain","ESP",2010,970774.06
"Spain","ESP",2011,1006430.3
"Spain","ESP",2012,926228.75
"Spain","ESP",2013,985028.94
"Spain","ESP",2014,1059920.8
"Spain","ESP",2015,972366.3
"Spain","ESP",2016,911501.8
"Spain","ESP",2017,948066.06
"Spain","ESP",2018,930720.94
"Spain","ESP",2019,882909.5
"Spain","ESP",2020,798280.44
"Spain","ESP",2021,803120.75
"Spain","ESP",2022,809094.44
"Sri Lanka","LKA",1960,48103
"Sri Lanka","LKA",1961,59628
"Sri Lanka","LKA",1962,73471
"Sri Lanka","LKA",1963,71614
"Sri Lanka","LKA",1964,91125
"Sri Lanka","LKA",1965,74632
"Sri Lanka","LKA",1966,79973
"Sri Lanka","LKA",1967,82237
"Sri Lanka","LKA",1968,98302
"Sri Lanka","LKA",1969,95060
"Sri Lanka","LKA",1970,89241
"Sri Lanka","LKA",1971,74980
"Sri Lanka","LKA",1972,91867
"Sri Lanka","LKA",1973,96528
"Sri Lanka","LKA",1974,100469
"Sri Lanka","LKA",1975,109215
"Sri Lanka","LKA",1976,131643
"Sri Lanka","LKA",1977,136145
"Sri Lanka","LKA",1978,156083
"Sri Lanka","LKA",1979,164763
"Sri Lanka","LKA",1980,183416
"Sri Lanka","LKA",1981,201904
"Sri Lanka","LKA",1982,201183
"Sri Lanka","LKA",1983,205430
"Sri Lanka","LKA",1984,162462
"Sri Lanka","LKA",1985,177379
"Sri Lanka","LKA",1986,183568
"Sri Lanka","LKA",1987,186624
"Sri Lanka","LKA",1988,204875
"Sri Lanka","LKA",1989,219756
"Sri Lanka","LKA",1990,182893
"Sri Lanka","LKA",1991,210271
"Sri Lanka","LKA",1992,204433.08
"Sri Lanka","LKA",1993,229670.89
"Sri Lanka","LKA",1994,245586.67
"Sri Lanka","LKA",1995,234526.92
"Sri Lanka","LKA",1996,260186.31
"Sri Lanka","LKA",1997,270506.84
"Sri Lanka","LKA",1998,283119.88
"Sri Lanka","LKA",1999,310172.7
"Sri Lanka","LKA",2000,296749.6
"Sri Lanka","LKA",2001,267550
"Sri Lanka","LKA",2002,272602
"Sri Lanka","LKA",2003,319759.2
"Sri Lanka","LKA",2004,332854.4
"Sri Lanka","LKA",2005,216663
"Sri Lanka","LKA",2006,278603
"Sri Lanka","LKA",2007,304903
"Sri Lanka","LKA",2008,323888
"Sri Lanka","LKA",2009,336942
"Sri Lanka","LKA",2010,390187
"Sri Lanka","LKA",2011,421764.7
"Sri Lanka","LKA",2012,450850.62
"Sri Lanka","LKA",2013,461229.6
"Sri Lanka","LKA",2014,493496.7
"Sri Lanka","LKA",2015,467464.25
"Sri Lanka","LKA",2016,486425.38
"Sri Lanka","LKA",2017,472900.47
"Sri Lanka","LKA",2018,479279.72
"Sri Lanka","LKA",2019,471714.3
"Sri Lanka","LKA",2020,382486.8
"Sri Lanka","LKA",2021,372451.53
"Sri Lanka","LKA",2022,332622.7
"Sub-Saharan Africa (WB)",NA,1960,1899922
"Sub-Saharan Africa (WB)",NA,1961,2069554
"Sub-Saharan Africa (WB)",NA,1962,2219186
"Sub-Saharan Africa (WB)",NA,1963,2347934
"Sub-Saharan Africa (WB)",NA,1964,2607463
"Sub-Saharan Africa (WB)",NA,1965,2682402
"Sub-Saharan Africa (WB)",NA,1966,2859479
"Sub-Saharan Africa (WB)",NA,1967,3225596
"Sub-Saharan Africa (WB)",NA,1968,3711837
"Sub-Saharan Africa (WB)",NA,1969,3695420
"Sub-Saharan Africa (WB)",NA,1970,3165705
"Sub-Saharan Africa (WB)",NA,1971,3234315
"Sub-Saharan Africa (WB)",NA,1972,3591634
"Sub-Saharan Africa (WB)",NA,1973,3733489
"Sub-Saharan Africa (WB)",NA,1974,3729445
"Sub-Saharan Africa (WB)",NA,1975,3474876
"Sub-Saharan Africa (WB)",NA,1976,3171021
"Sub-Saharan Africa (WB)",NA,1977,3106170
"Sub-Saharan Africa (WB)",NA,1978,3145079
"Sub-Saharan Africa (WB)",NA,1979,3060910
"Sub-Saharan Africa (WB)",NA,1980,2856482
"Sub-Saharan Africa (WB)",NA,1981,2945882
"Sub-Saharan Africa (WB)",NA,1982,2927885
"Sub-Saharan Africa (WB)",NA,1983,3134536
"Sub-Saharan Africa (WB)",NA,1984,3001460
"Sub-Saharan Africa (WB)",NA,1985,3027924
"Sub-Saharan Africa (WB)",NA,1986,3258248
"Sub-Saharan Africa (WB)",NA,1987,4034662
"Sub-Saharan Africa (WB)",NA,1988,3921977
"Sub-Saharan Africa (WB)",NA,1989,3569548
"Sub-Saharan Africa (WB)",NA,1990,3652346
"Sub-Saharan Africa (WB)",NA,1991,3416823
"Sub-Saharan Africa (WB)",NA,1992,4277441
"Sub-Saharan Africa (WB)",NA,1993,4186893
"Sub-Saharan Africa (WB)",NA,1994,3957763
"Sub-Saharan Africa (WB)",NA,1995,4132562.8
"Sub-Saharan Africa (WB)",NA,1996,4139944
"Sub-Saharan Africa (WB)",NA,1997,4297895.5
"Sub-Saharan Africa (WB)",NA,1998,4504384.5
"Sub-Saharan Africa (WB)",NA,1999,4716438
"Sub-Saharan Africa (WB)",NA,2000,4919341
"Sub-Saharan Africa (WB)",NA,2001,5000467
"Sub-Saharan Africa (WB)",NA,2002,5029389
"Sub-Saharan Africa (WB)",NA,2003,5329969.5
"Sub-Saharan Africa (WB)",NA,2004,5601393
"Sub-Saharan Africa (WB)",NA,2005,5554388.5
"Sub-Saharan Africa (WB)",NA,2006,5159727.5
"Sub-Saharan Africa (WB)",NA,2007,5246552.5
"Sub-Saharan Africa (WB)",NA,2008,5330196.5
"Sub-Saharan Africa (WB)",NA,2009,5325879
"Sub-Saharan Africa (WB)",NA,2010,5671202.5
"Sub-Saharan Africa (WB)",NA,2011,5929796
"Sub-Saharan Africa (WB)",NA,2012,6334863
"Sub-Saharan Africa (WB)",NA,2013,6198975.5
"Sub-Saharan Africa (WB)",NA,2014,6496453.5
"Sub-Saharan Africa (WB)",NA,2015,6570193.5
"Sub-Saharan Africa (WB)",NA,2016,6983526
"Sub-Saharan Africa (WB)",NA,2017,7735948
"Sub-Saharan Africa (WB)",NA,2018,7819272.5
"Sub-Saharan Africa (WB)",NA,2019,7551544
"Sub-Saharan Africa (WB)",NA,2020,7335958
"Sub-Saharan Africa (WB)",NA,2021,7801351
"Sub-Saharan Africa (WB)",NA,2022,7611929
"Sudan","SDN",1960,17100
"Sudan","SDN",1961,18000
"Sudan","SDN",1962,19500
"Sudan","SDN",1963,19900
"Sudan","SDN",1964,20100
"Sudan","SDN",1965,20000
"Sudan","SDN",1966,20500
"Sudan","SDN",1967,20500
"Sudan","SDN",1968,22000
"Sudan","SDN",1969,22300
"Sudan","SDN",1970,22200
"Sudan","SDN",1971,22200
"Sudan","SDN",1972,22200
"Sudan","SDN",1973,22600
"Sudan","SDN",1974,22600
"Sudan","SDN",1975,22600
"Sudan","SDN",1976,24700
"Sudan","SDN",1977,23570
"Sudan","SDN",1978,26610
"Sudan","SDN",1979,28520
"Sudan","SDN",1980,26060
"Sudan","SDN",1981,28530
"Sudan","SDN",1982,29710
"Sudan","SDN",1983,29500
"Sudan","SDN",1984,29780
"Sudan","SDN",1985,26290
"Sudan","SDN",1986,23942
"Sudan","SDN",1987,27200
"Sudan","SDN",1988,29200
"Sudan","SDN",1989,30200
"Sudan","SDN",1990,31500
"Sudan","SDN",1991,33113
"Sudan","SDN",1992,35023
"Sudan","SDN",1993,40014
"Sudan","SDN",1994,44013
"Sudan","SDN",1995,44003
"Sudan","SDN",1996,45009.6
"Sudan","SDN",1997,47010
"Sudan","SDN",1998,49513
"Sudan","SDN",1999,49513.5
"Sudan","SDN",2000,53010
"Sudan","SDN",2001,58007.5
"Sudan","SDN",2002,57007.5
"Sudan","SDN",2003,59007.5
"Sudan","SDN",2004,63007.5
"Sudan","SDN",2005,59007.5
"Sudan","SDN",2006,57007.5
"Sudan","SDN",2007,65516.5
"Sudan","SDN",2008,68602.5
"Sudan","SDN",2009,71698
"Sudan","SDN",2010,71358
"Sudan","SDN",2011,71008
"Sudan","SDN",2012,34008
"Sudan","SDN",2013,33708
"Sudan","SDN",2014,33508
"Sudan","SDN",2015,33008
"Sudan","SDN",2016,35502
"Sudan","SDN",2017,38390
"Sudan","SDN",2018,41041
"Sudan","SDN",2019,40770
"Sudan","SDN",2020,37660
"Sudan","SDN",2021,40970
"Sudan","SDN",2022,44250
"Suriname","SUR",1960,4510
"Suriname","SUR",1961,7300
"Suriname","SUR",1962,5350
"Suriname","SUR",1963,5550
"Suriname","SUR",1964,5910
"Suriname","SUR",1965,6610
"Suriname","SUR",1966,6580
"Suriname","SUR",1967,6510
"Suriname","SUR",1968,7600
"Suriname","SUR",1969,9900
"Suriname","SUR",1970,11750
"Suriname","SUR",1971,10400
"Suriname","SUR",1972,12120
"Suriname","SUR",1973,11610
"Suriname","SUR",1974,10501
"Suriname","SUR",1975,12262
"Suriname","SUR",1976,5993
"Suriname","SUR",1977,6897
"Suriname","SUR",1978,4474
"Suriname","SUR",1979,4535
"Suriname","SUR",1980,4046
"Suriname","SUR",1981,4620
"Suriname","SUR",1982,3796
"Suriname","SUR",1983,4520
"Suriname","SUR",1984,5095
"Suriname","SUR",1985,4909
"Suriname","SUR",1986,4540
"Suriname","SUR",1987,6626
"Suriname","SUR",1988,4602
"Suriname","SUR",1989,7786
"Suriname","SUR",1990,7670
"Suriname","SUR",1991,8186
"Suriname","SUR",1992,11269
"Suriname","SUR",1993,9577
"Suriname","SUR",1994,14765
"Suriname","SUR",1995,14300
"Suriname","SUR",1996,16177
"Suriname","SUR",1997,16617
"Suriname","SUR",1998,21577
"Suriname","SUR",1999,24247
"Suriname","SUR",2000,24238
"Suriname","SUR",2001,28557
"Suriname","SUR",2002,30705
"Suriname","SUR",2003,35594
"Suriname","SUR",2004,32872
"Suriname","SUR",2005,29620
"Suriname","SUR",2006,31921
"Suriname","SUR",2007,30901
"Suriname","SUR",2008,24132
"Suriname","SUR",2009,26143
"Suriname","SUR",2010,35085
"Suriname","SUR",2011,35490
"Suriname","SUR",2012,35930
"Suriname","SUR",2013,35516
"Suriname","SUR",2014,33459
"Suriname","SUR",2015,39463
"Suriname","SUR",2016,43063
"Suriname","SUR",2017,48584
"Suriname","SUR",2018,39299
"Suriname","SUR",2019,31388
"Suriname","SUR",2020,29772
"Suriname","SUR",2021,32130
"Suriname","SUR",2022,33695
"Sweden","SWE",1960,249542
"Sweden","SWE",1961,268413
"Sweden","SWE",1962,293900
"Sweden","SWE",1963,341800
"Sweden","SWE",1964,377298
"Sweden","SWE",1965,370056
"Sweden","SWE",1966,319790
"Sweden","SWE",1967,341168
"Sweden","SWE",1968,318460
"Sweden","SWE",1969,269358
"Sweden","SWE",1970,285669
"Sweden","SWE",1971,229386
"Sweden","SWE",1972,218105
"Sweden","SWE",1973,220184
"Sweden","SWE",1974,205148
"Sweden","SWE",1975,206862
"Sweden","SWE",1976,204810
