"Entity","Code","Year","sugar_cane__00000156__production__005510__tonnes"
"South America",NA,2015,847462800
"South America",NA,2016,860897540
"South America",NA,2017,840993700
"South America",NA,2018,838083800
"South America",NA,2019,845815700
"South America",NA,2020,853986370
"South America",NA,2021,809794940
"South America",NA,2022,813181300
"South America",NA,2023,867118700
"South America (FAO)",NA,1961,103732830
"South America (FAO)",NA,1962,108118600
"South America (FAO)",NA,1963,111159950
"South America (FAO)",NA,1964,116892184
"South America (FAO)",NA,1965,128107060
"South America (FAO)",NA,1966,128511420
"South America (FAO)",NA,1967,125076070
"South America (FAO)",NA,1968,126277200
"South America (FAO)",NA,1969,124139230
"South America (FAO)",NA,1970,128656690
"South America (FAO)",NA,1971,131320024
"South America (FAO)",NA,1972,140012540
"South America (FAO)",NA,1973,151422560
"South America (FAO)",NA,1974,158872420
"South America (FAO)",NA,1975,157852820
"South America (FAO)",NA,1976,169938740
"South America (FAO)",NA,1977,187132380
"South America (FAO)",NA,1978,195452960
"South America (FAO)",NA,1979,205428960
"South America (FAO)",NA,1980,218495900
"South America (FAO)",NA,1981,221115410
"South America (FAO)",NA,1982,252943470
"South America (FAO)",NA,1983,282132600
"South America (FAO)",NA,1984,288762880
"South America (FAO)",NA,1985,315266400
"South America (FAO)",NA,1986,307320480
"South America (FAO)",NA,1987,337173570
"South America (FAO)",NA,1988,326524260
"South America (FAO)",NA,1989,321391200
"South America (FAO)",NA,1990,334987000
"South America (FAO)",NA,1991,336888450
"South America (FAO)",NA,1992,343059970
"South America (FAO)",NA,1993,315141020
"South America (FAO)",NA,1994,364914620
"South America (FAO)",NA,1995,380880500
"South America (FAO)",NA,1996,397070530
"South America (FAO)",NA,1997,414771420
"South America (FAO)",NA,1998,429577570
"South America (FAO)",NA,1999,414903680
"South America (FAO)",NA,2000,409081340
"South America (FAO)",NA,2001,428551140
"South America (FAO)",NA,2002,455644480
"South America (FAO)",NA,2003,494505800
"South America (FAO)",NA,2004,512316640
"South America (FAO)",NA,2005,521884060
"South America (FAO)",NA,2006,577178050
"South America (FAO)",NA,2007,649161660
"South America (FAO)",NA,2008,747307800
"South America (FAO)",NA,2009,797596740
"South America (FAO)",NA,2010,808666600
"South America (FAO)",NA,2011,829304500
"South America (FAO)",NA,2012,814306900
"South America (FAO)",NA,2013,868729800
"South America (FAO)",NA,2014,838831170
"South America (FAO)",NA,2015,847462700
"South America (FAO)",NA,2016,860897500
"South America (FAO)",NA,2017,840993700
"South America (FAO)",NA,2018,838083800
"South America (FAO)",NA,2019,845815700
"South America (FAO)",NA,2020,853986370
"South America (FAO)",NA,2021,809794940
"South America (FAO)",NA,2022,813181250
"South America (FAO)",NA,2023,867118700
"South-eastern Asia (FAO)",NA,1961,32885820
"South-eastern Asia (FAO)",NA,1962,34410772
"South-eastern Asia (FAO)",NA,1963,34468050
"South-eastern Asia (FAO)",NA,1964,38568990
"South-eastern Asia (FAO)",NA,1965,39565990
"South-eastern Asia (FAO)",NA,1966,35188204
"South-eastern Asia (FAO)",NA,1967,37461930
"South-eastern Asia (FAO)",NA,1968,36049900
"South-eastern Asia (FAO)",NA,1969,39031812
"South-eastern Asia (FAO)",NA,1970,43957600
"South-eastern Asia (FAO)",NA,1971,48364130
"South-eastern Asia (FAO)",NA,1972,45737036
"South-eastern Asia (FAO)",NA,1973,52295812
"South-eastern Asia (FAO)",NA,1974,65572784
"South-eastern Asia (FAO)",NA,1975,67719540
"South-eastern Asia (FAO)",NA,1976,78365250
"South-eastern Asia (FAO)",NA,1977,81088430
"South-eastern Asia (FAO)",NA,1978,74509990
"South-eastern Asia (FAO)",NA,1979,78011090
"South-eastern Asia (FAO)",NA,1980,67467060
"South-eastern Asia (FAO)",NA,1981,80516880
"South-eastern Asia (FAO)",NA,1982,96359100
"South-eastern Asia (FAO)",NA,1983,88321910
"South-eastern Asia (FAO)",NA,1984,92701050
"South-eastern Asia (FAO)",NA,1985,81167360
"South-eastern Asia (FAO)",NA,1986,79958170
"South-eastern Asia (FAO)",NA,1987,78175980
"South-eastern Asia (FAO)",NA,1988,85107400
"South-eastern Asia (FAO)",NA,1989,98020420
"South-eastern Asia (FAO)",NA,1990,96013340
"South-eastern Asia (FAO)",NA,1991,100587610
"South-eastern Asia (FAO)",NA,1992,112181590
"South-eastern Asia (FAO)",NA,1993,106745350
"South-eastern Asia (FAO)",NA,1994,106945750
"South-eastern Asia (FAO)",NA,1995,113147060
"South-eastern Asia (FAO)",NA,1996,127869416
"South-eastern Asia (FAO)",NA,1997,125289650
"South-eastern Asia (FAO)",NA,1998,110098860
"South-eastern Asia (FAO)",NA,1999,122666350
"South-eastern Asia (FAO)",NA,2000,121581496
"South-eastern Asia (FAO)",NA,2001,119495460
"South-eastern Asia (FAO)",NA,2002,131838424
"South-eastern Asia (FAO)",NA,2003,147527410
"South-eastern Asia (FAO)",NA,2004,141022820
"South-eastern Asia (FAO)",NA,2005,124640000
"South-eastern Asia (FAO)",NA,2006,126771736
"South-eastern Asia (FAO)",NA,2007,140005870
"South-eastern Asia (FAO)",NA,2008,152894660
"South-eastern Asia (FAO)",NA,2009,142453220
"South-eastern Asia (FAO)",NA,2010,140133200
"South-eastern Asia (FAO)",NA,2011,177288720
"South-eastern Asia (FAO)",NA,2012,183700320
"South-eastern Asia (FAO)",NA,2013,185391730
"South-eastern Asia (FAO)",NA,2014,190168750
"South-eastern Asia (FAO)",NA,2015,175302660
"South-eastern Asia (FAO)",NA,2016,173919650
"South-eastern Asia (FAO)",NA,2017,181525470
"South-eastern Asia (FAO)",NA,2018,221196910
"South-eastern Asia (FAO)",NA,2019,210482780
"South-eastern Asia (FAO)",NA,2020,153822100
"South-eastern Asia (FAO)",NA,2021,149219360
"South-eastern Asia (FAO)",NA,2022,175894850
"South-eastern Asia (FAO)",NA,2023,175875340
"Southern Africa (FAO)",NA,1961,9130327
"Southern Africa (FAO)",NA,1962,10335014
"Southern Africa (FAO)",NA,1963,10642075
"Southern Africa (FAO)",NA,1964,11522821
"Southern Africa (FAO)",NA,1965,9419592
"Southern Africa (FAO)",NA,1966,15404019
"Southern Africa (FAO)",NA,1967,18269418
"Southern Africa (FAO)",NA,1968,15045991
"Southern Africa (FAO)",NA,1969,16216673
"Southern Africa (FAO)",NA,1970,13879732
"Southern Africa (FAO)",NA,1971,18231824
"Southern Africa (FAO)",NA,1972,18384340
"Southern Africa (FAO)",NA,1973,17002288
"Southern Africa (FAO)",NA,1974,18646728
"Southern Africa (FAO)",NA,1975,18705836
"Southern Africa (FAO)",NA,1976,21149868
"Southern Africa (FAO)",NA,1977,21001298
"Southern Africa (FAO)",NA,1978,21174154
"Southern Africa (FAO)",NA,1979,20607888
"Southern Africa (FAO)",NA,1980,16844544
"Southern Africa (FAO)",NA,1981,22781828
"Southern Africa (FAO)",NA,1982,22818548
"Southern Africa (FAO)",NA,1983,16985194
"Southern Africa (FAO)",NA,1984,25942356
"Southern Africa (FAO)",NA,1985,22189068
"Southern Africa (FAO)",NA,1986,22336304
"Southern Africa (FAO)",NA,1987,24890670
"Southern Africa (FAO)",NA,1988,23500530
"Southern Africa (FAO)",NA,1989,22384318
"Southern Africa (FAO)",NA,1990,21925286
"Southern Africa (FAO)",NA,1991,24019168
"Southern Africa (FAO)",NA,1992,16840008
"Southern Africa (FAO)",NA,1993,14891645
"Southern Africa (FAO)",NA,1994,19469436
"Southern Africa (FAO)",NA,1995,20153402
"Southern Africa (FAO)",NA,1996,24796442
"Southern Africa (FAO)",NA,1997,25848744
"Southern Africa (FAO)",NA,1998,26817034
"Southern Africa (FAO)",NA,1999,25546100
"Southern Africa (FAO)",NA,2000,27760762
"Southern Africa (FAO)",NA,2001,25156536
"Southern Africa (FAO)",NA,2002,27612554
"Southern Africa (FAO)",NA,2003,25018932
"Southern Africa (FAO)",NA,2004,23894760
"Southern Africa (FAO)",NA,2005,26252266
"Southern Africa (FAO)",NA,2006,25278604
"Southern Africa (FAO)",NA,2007,24723916
"Southern Africa (FAO)",NA,2008,24255404
"Southern Africa (FAO)",NA,2009,23655088
"Southern Africa (FAO)",NA,2010,21125514
"Southern Africa (FAO)",NA,2011,22088688
"Southern Africa (FAO)",NA,2012,22641066
"Southern Africa (FAO)",NA,2013,25470888
"Southern Africa (FAO)",NA,2014,23197458
"Southern Africa (FAO)",NA,2015,20377492
"Southern Africa (FAO)",NA,2016,20638536
"Southern Africa (FAO)",NA,2017,23002300
"Southern Africa (FAO)",NA,2018,24993248
"Southern Africa (FAO)",NA,2019,24932256
"Southern Africa (FAO)",NA,2020,23979016
"Southern Africa (FAO)",NA,2021,22465602
"Southern Africa (FAO)",NA,2022,23450396
"Southern Africa (FAO)",NA,2023,23565184
"Southern Asia (FAO)",NA,1961,126140290
"Southern Asia (FAO)",NA,1962,123264400
"Southern Asia (FAO)",NA,1963,115705410
"Southern Asia (FAO)",NA,1964,126444820
"Southern Asia (FAO)",NA,1965,147793710
"Southern Asia (FAO)",NA,1966,154727620
"Southern Asia (FAO)",NA,1967,123806216
"Southern Asia (FAO)",NA,1968,122683210
"Southern Asia (FAO)",NA,1969,155005600
"Southern Asia (FAO)",NA,1970,169882000
"Southern Asia (FAO)",NA,1971,158318510
"Southern Asia (FAO)",NA,1972,140620590
"Southern Asia (FAO)",NA,1973,151731120
"Southern Asia (FAO)",NA,1974,172767340
"Southern Asia (FAO)",NA,1975,173948600
"Southern Asia (FAO)",NA,1976,173461940
"Southern Asia (FAO)",NA,1977,190719150
"Southern Asia (FAO)",NA,1978,215477800
"Southern Asia (FAO)",NA,1979,188086030
"Southern Asia (FAO)",NA,1980,165125180
"Southern Asia (FAO)",NA,1981,195783020
"Southern Asia (FAO)",NA,1982,232894960
"Southern Asia (FAO)",NA,1983,232512340
"Southern Asia (FAO)",NA,1984,218817140
"Southern Asia (FAO)",NA,1985,212980860
"Southern Asia (FAO)",NA,1986,209906930
"Southern Asia (FAO)",NA,1987,239516020
"Southern Asia (FAO)",NA,1988,239999570
"Southern Asia (FAO)",NA,1989,249953890
"Southern Asia (FAO)",NA,1990,272020740
"Southern Asia (FAO)",NA,1991,288086140
"Southern Asia (FAO)",NA,1992,304227520
"Southern Asia (FAO)",NA,1993,277677760
"Southern Asia (FAO)",NA,1994,286063740
"Southern Asia (FAO)",NA,1995,334824480
"Southern Asia (FAO)",NA,1996,338383940
"Southern Asia (FAO)",NA,1997,332188320
"Southern Asia (FAO)",NA,1998,344696860
"Southern Asia (FAO)",NA,1999,377742620
"Southern Asia (FAO)",NA,2000,358141340
"Southern Asia (FAO)",NA,2001,352756220
"Southern Asia (FAO)",NA,2002,358713730
"Southern Asia (FAO)",NA,2003,354892770
"Southern Asia (FAO)",NA,2004,303433020
"Southern Asia (FAO)",NA,2005,299692800
"Southern Asia (FAO)",NA,2006,339977630
"Southern Asia (FAO)",NA,2007,424803840
"Southern Asia (FAO)",NA,2008,424262850
"Southern Asia (FAO)",NA,2009,346527070
"Southern Asia (FAO)",NA,2010,355413470
"Southern Asia (FAO)",NA,2011,411545470
"Southern Asia (FAO)",NA,2012,433079650
"Southern Asia (FAO)",NA,2013,423611520
"Southern Asia (FAO)",NA,2014,430098880
"Southern Asia (FAO)",NA,2015,443485060
"Southern Asia (FAO)",NA,2016,440797220
"Southern Asia (FAO)",NA,2017,404819700
"Southern Asia (FAO)",NA,2018,464046240
"Southern Asia (FAO)",NA,2019,487757900
"Southern Asia (FAO)",NA,2020,467849100
"Southern Asia (FAO)",NA,2021,509273020
"Southern Asia (FAO)",NA,2022,542846600
"Southern Asia (FAO)",NA,2023,593745000
"Southern Europe (FAO)",NA,1961,343000
"Southern Europe (FAO)",NA,1962,387000
"Southern Europe (FAO)",NA,1963,390000
"Southern Europe (FAO)",NA,1964,387000
"Southern Europe (FAO)",NA,1965,480000
"Southern Europe (FAO)",NA,1966,480962
"Southern Europe (FAO)",NA,1967,477331
"Southern Europe (FAO)",NA,1968,453157
"Southern Europe (FAO)",NA,1969,507023
"Southern Europe (FAO)",NA,1970,462237
"Southern Europe (FAO)",NA,1971,489026
"Southern Europe (FAO)",NA,1972,390003
"Southern Europe (FAO)",NA,1973,362827
"Southern Europe (FAO)",NA,1974,363316
"Southern Europe (FAO)",NA,1975,303335
"Southern Europe (FAO)",NA,1976,308408
"Southern Europe (FAO)",NA,1977,340391
"Southern Europe (FAO)",NA,1978,315346
"Southern Europe (FAO)",NA,1979,341389
"Southern Europe (FAO)",NA,1980,371793
"Southern Europe (FAO)",NA,1981,258674
"Southern Europe (FAO)",NA,1982,288940
"Southern Europe (FAO)",NA,1983,247974
"Southern Europe (FAO)",NA,1984,248249
"Southern Europe (FAO)",NA,1985,269851
"Southern Europe (FAO)",NA,1986,229750
"Southern Europe (FAO)",NA,1987,216994
"Southern Europe (FAO)",NA,1988,197087
"Southern Europe (FAO)",NA,1989,180869
"Southern Europe (FAO)",NA,1990,174746
"Southern Europe (FAO)",NA,1991,169076
"Southern Europe (FAO)",NA,1992,171418
"Southern Europe (FAO)",NA,1993,154870
"Southern Europe (FAO)",NA,1994,142507
"Southern Europe (FAO)",NA,1995,104863
"Southern Europe (FAO)",NA,1996,55125
"Southern Europe (FAO)",NA,1997,78650
"Southern Europe (FAO)",NA,1998,114505
"Southern Europe (FAO)",NA,1999,128000
"Southern Europe (FAO)",NA,2000,110178
"Southern Europe (FAO)",NA,2001,89845
"Southern Europe (FAO)",NA,2002,82604
"Southern Europe (FAO)",NA,2003,87349
"Southern Europe (FAO)",NA,2004,70810
"Southern Europe (FAO)",NA,2005,47405
"Southern Europe (FAO)",NA,2006,21425
"Southern Europe (FAO)",NA,2007,5622
"Southern Europe (FAO)",NA,2008,5100
"Southern Europe (FAO)",NA,2009,5297.29
"Southern Europe (FAO)",NA,2010,5320
"Southern Europe (FAO)",NA,2011,5300
"Southern Europe (FAO)",NA,2012,5585
"Southern Europe (FAO)",NA,2013,5740
"Southern Europe (FAO)",NA,2014,5613.03
"Southern Europe (FAO)",NA,2015,5715.24
"Southern Europe (FAO)",NA,2016,5935.44
"Southern Europe (FAO)",NA,2017,6599.63
"Spain","ESP",1961,318000
"Spain","ESP",1962,337000
"Spain","ESP",1963,345000
"Spain","ESP",1964,342000
"Spain","ESP",1965,435000
"Spain","ESP",1966,431000
"Spain","ESP",1967,424000
"Spain","ESP",1968,406870
"Spain","ESP",1969,458000
"Spain","ESP",1970,410000
"Spain","ESP",1971,443000
"Spain","ESP",1972,342500
"Spain","ESP",1973,332300
"Spain","ESP",1974,321000
"Spain","ESP",1975,273000
"Spain","ESP",1976,280000
"Spain","ESP",1977,305000
"Spain","ESP",1978,287000
"Spain","ESP",1979,317000
"Spain","ESP",1980,350000
"Spain","ESP",1981,237000
"Spain","ESP",1982,274000
"Spain","ESP",1983,239000
"Spain","ESP",1984,241000
"Spain","ESP",1985,263000
"Spain","ESP",1986,224000
"Spain","ESP",1987,211469
"Spain","ESP",1988,192927
"Spain","ESP",1989,176961
"Spain","ESP",1990,171100
"Spain","ESP",1991,165087
"Spain","ESP",1992,167418
"Spain","ESP",1993,150870
"Spain","ESP",1994,138507
"Spain","ESP",1995,100863
"Spain","ESP",1996,51125
"Spain","ESP",1997,74650
"Spain","ESP",1998,110505
"Spain","ESP",1999,124000
"Spain","ESP",2000,106178
"Spain","ESP",2001,85845
"Spain","ESP",2002,78604
"Spain","ESP",2003,83349
"Spain","ESP",2004,66810
"Spain","ESP",2005,43405
"Spain","ESP",2006,16425
"Spain","ESP",2007,522
"Spain","ESP",2008,0
"Spain","ESP",2009,147.29
"Spain","ESP",2010,220
"Spain","ESP",2011,100
"Spain","ESP",2012,285
"Spain","ESP",2013,390
"Spain","ESP",2014,258.33
"Spain","ESP",2015,311.11
"Spain","ESP",2016,480
"Spain","ESP",2017,1100
"Sri Lanka","LKA",1961,117000
"Sri Lanka","LKA",1962,112000
"Sri Lanka","LKA",1963,129000
"Sri Lanka","LKA",1964,155000
"Sri Lanka","LKA",1965,150000
"Sri Lanka","LKA",1966,132000
"Sri Lanka","LKA",1967,160000
"Sri Lanka","LKA",1968,135000
"Sri Lanka","LKA",1969,145000
"Sri Lanka","LKA",1970,160000
"Sri Lanka","LKA",1971,2e+05
"Sri Lanka","LKA",1972,2e+05
"Sri Lanka","LKA",1973,160000
"Sri Lanka","LKA",1974,190000
"Sri Lanka","LKA",1975,265000
"Sri Lanka","LKA",1976,210000
"Sri Lanka","LKA",1977,310000
"Sri Lanka","LKA",1978,310000
"Sri Lanka","LKA",1979,335000
"Sri Lanka","LKA",1980,356000
"Sri Lanka","LKA",1981,350000
"Sri Lanka","LKA",1982,350000
"Sri Lanka","LKA",1983,375000
"Sri Lanka","LKA",1984,578240
"Sri Lanka","LKA",1985,754100
"Sri Lanka","LKA",1986,737393
"Sri Lanka","LKA",1987,659696
"Sri Lanka","LKA",1988,839000
"Sri Lanka","LKA",1989,793400
"Sri Lanka","LKA",1990,820000
"Sri Lanka","LKA",1991,850824
"Sri Lanka","LKA",1992,731108
"Sri Lanka","LKA",1993,809733
"Sri Lanka","LKA",1994,1528840
"Sri Lanka","LKA",1995,1272974
"Sri Lanka","LKA",1996,1448303
"Sri Lanka","LKA",1997,1382219
"Sri Lanka","LKA",1998,946247
"Sri Lanka","LKA",1999,1021350
"Sri Lanka","LKA",2000,1065520
"Sri Lanka","LKA",2001,1005850
"Sri Lanka","LKA",2002,963050
"Sri Lanka","LKA",2003,1015480
"Sri Lanka","LKA",2004,990430
"Sri Lanka","LKA",2005,991550
"Sri Lanka","LKA",2006,1136600
"Sri Lanka","LKA",2007,782510
"Sri Lanka","LKA",2008,799450
"Sri Lanka","LKA",2009,919530
"Sri Lanka","LKA",2010,914850
"Sri Lanka","LKA",2011,729010
"Sri Lanka","LKA",2012,673470
"Sri Lanka","LKA",2013,960270
"Sri Lanka","LKA",2014,960392
"Sri Lanka","LKA",2015,718685
"Sri Lanka","LKA",2016,815312
"Sri Lanka","LKA",2017,654522
"Sri Lanka","LKA",2018,644785
"Sri Lanka","LKA",2019,653053
"Sri Lanka","LKA",2020,855045.3
"Sri Lanka","LKA",2021,825541
"Sri Lanka","LKA",2022,876660
"Sri Lanka","LKA",2023,805616.4
"Sudan","SDN",2012,6172671
"Sudan","SDN",2013,6797900
"Sudan","SDN",2014,5807500
"Sudan","SDN",2015,5900000
"Sudan","SDN",2016,6e+06
"Sudan","SDN",2017,6482000
"Sudan","SDN",2018,6084000
"Sudan","SDN",2019,5449000
"Sudan","SDN",2020,5136505.5
"Sudan","SDN",2021,4300000
"Sudan","SDN",2022,4451321
"Sudan","SDN",2023,4373454
"Sudan (former)",NA,1961,140000
"Sudan (former)",NA,1962,140000
"Sudan (former)",NA,1963,146000
"Sudan (former)",NA,1964,238000
"Sudan (former)",NA,1965,195000
"Sudan (former)",NA,1966,276000
"Sudan (former)",NA,1967,695000
"Sudan (former)",NA,1968,967000
"Sudan (former)",NA,1969,938725
"Sudan (former)",NA,1970,826000
"Sudan (former)",NA,1971,710000
"Sudan (former)",NA,1972,877000
"Sudan (former)",NA,1973,1097000
"Sudan (former)",NA,1974,1153000
"Sudan (former)",NA,1975,1291000
"Sudan (former)",NA,1976,1406000
"Sudan (former)",NA,1977,1584000
"Sudan (former)",NA,1978,1551000
"Sudan (former)",NA,1979,1100000
"Sudan (former)",NA,1980,1283000
"Sudan (former)",NA,1981,2400076
"Sudan (former)",NA,1982,2669951
"Sudan (former)",NA,1983,3680293
"Sudan (former)",NA,1984,4545100
"Sudan (former)",NA,1985,4800000
"Sudan (former)",NA,1986,4500000
"Sudan (former)",NA,1987,4750000
"Sudan (former)",NA,1988,3518000
"Sudan (former)",NA,1989,3664000
"Sudan (former)",NA,1990,4222000
"Sudan (former)",NA,1991,4498000
"Sudan (former)",NA,1992,4474000
"Sudan (former)",NA,1993,4126000
"Sudan (former)",NA,1994,4282000
"Sudan (former)",NA,1995,4662000
"Sudan (former)",NA,1996,5076000
"Sudan (former)",NA,1997,5746150
"Sudan (former)",NA,1998,5741700
"Sudan (former)",NA,1999,5320691
"Sudan (former)",NA,2000,4981781
"Sudan (former)",NA,2001,5503290
"Sudan (former)",NA,2002,6e+06
"Sudan (former)",NA,2003,6500000
"Sudan (former)",NA,2004,6984000
"Sudan (former)",NA,2005,7186000
"Sudan (former)",NA,2006,7e+06
"Sudan (former)",NA,2007,7467000
"Sudan (former)",NA,2008,7453400
"Sudan (former)",NA,2009,7526700
"Sudan (former)",NA,2010,6728000
"Sudan (former)",NA,2011,6055200
"Suriname","SUR",1961,138782
"Suriname","SUR",1962,153982
"Suriname","SUR",1963,186641
"Suriname","SUR",1964,153471
"Suriname","SUR",1965,241167
"Suriname","SUR",1966,250677
"Suriname","SUR",1967,240704
"Suriname","SUR",1968,230000
"Suriname","SUR",1969,220000
"Suriname","SUR",1970,225000
"Suriname","SUR",1971,195000
"Suriname","SUR",1972,210000
"Suriname","SUR",1973,159700
"Suriname","SUR",1974,146417
"Suriname","SUR",1975,159543
"Suriname","SUR",1976,146700
"Suriname","SUR",1977,135325
"Suriname","SUR",1978,119760
"Suriname","SUR",1979,164060
"Suriname","SUR",1980,146339
"Suriname","SUR",1981,146327
"Suriname","SUR",1982,125391
"Suriname","SUR",1983,128823
"Suriname","SUR",1984,130625
"Suriname","SUR",1985,118225
"Suriname","SUR",1986,110967
"Suriname","SUR",1987,48786
"Suriname","SUR",1988,50000
"Suriname","SUR",1989,65000
"Suriname","SUR",1990,65000
"Suriname","SUR",1991,70000
"Suriname","SUR",1992,70000
"Suriname","SUR",1993,70000
"Suriname","SUR",1994,90000
"Suriname","SUR",1995,120000
"Suriname","SUR",1996,90000
"Suriname","SUR",1997,120000
"Suriname","SUR",1998,70000
"Suriname","SUR",1999,90000
"Suriname","SUR",2000,120000
"Suriname","SUR",2001,120000
"Suriname","SUR",2002,120000
"Suriname","SUR",2003,70000
"Suriname","SUR",2004,70000
"Suriname","SUR",2005,70000
"Suriname","SUR",2006,120000
"Suriname","SUR",2007,120000
"Suriname","SUR",2008,120100
"Suriname","SUR",2009,120100
"Suriname","SUR",2010,120000
"Suriname","SUR",2011,120000
"Suriname","SUR",2012,120100
"Suriname","SUR",2013,120100
