"Entity","Code","Year","eggs__00001783__production__005510__tonnes"
"Sweden","SWE",1973,107000
"Sweden","SWE",1974,107000
"Sweden","SWE",1975,109000
"Sweden","SWE",1976,105000
"Sweden","SWE",1977,107000
"Sweden","SWE",1978,116400
"Sweden","SWE",1979,114600
"Sweden","SWE",1980,112600
"Sweden","SWE",1981,113700
"Sweden","SWE",1982,115400
"Sweden","SWE",1983,117600
"Sweden","SWE",1984,117700
"Sweden","SWE",1985,126000
"Sweden","SWE",1986,123000
"Sweden","SWE",1987,123000
"Sweden","SWE",1988,124000
"Sweden","SWE",1989,126000
"Sweden","SWE",1990,116000
"Sweden","SWE",1991,107000
"Sweden","SWE",1992,110660
"Sweden","SWE",1993,107122
"Sweden","SWE",1994,103112
"Sweden","SWE",1995,105000
"Sweden","SWE",1996,110000
"Sweden","SWE",1997,107000
"Sweden","SWE",1998,106000
"Sweden","SWE",1999,107000
"Sweden","SWE",2000,102000
"Sweden","SWE",2001,97900
"Sweden","SWE",2002,93400
"Sweden","SWE",2003,92300
"Sweden","SWE",2004,104000
"Sweden","SWE",2005,102000
"Sweden","SWE",2006,99000
"Sweden","SWE",2007,95000
"Sweden","SWE",2008,102000
"Sweden","SWE",2009,105000
"Sweden","SWE",2010,111000
"Sweden","SWE",2011,116000
"Sweden","SWE",2012,122000
"Sweden","SWE",2013,129000
"Sweden","SWE",2014,125000
"Sweden","SWE",2015,130000
"Sweden","SWE",2016,139538
"Sweden","SWE",2017,137762
"Sweden","SWE",2018,141100
"Sweden","SWE",2019,149800
"Sweden","SWE",2020,149100
"Sweden","SWE",2021,128100
"Sweden","SWE",2022,134610
"Sweden","SWE",2023,114670
"Switzerland","CHE",1961,28700
"Switzerland","CHE",1962,28100
"Switzerland","CHE",1963,29800
"Switzerland","CHE",1964,30100
"Switzerland","CHE",1965,34300
"Switzerland","CHE",1966,34800
"Switzerland","CHE",1967,36400
"Switzerland","CHE",1968,36400
"Switzerland","CHE",1969,37700
"Switzerland","CHE",1970,39000
"Switzerland","CHE",1971,40100
"Switzerland","CHE",1972,40700
"Switzerland","CHE",1973,41700
"Switzerland","CHE",1974,41552
"Switzerland","CHE",1975,41719
"Switzerland","CHE",1976,42332
"Switzerland","CHE",1977,41663
"Switzerland","CHE",1978,42945
"Switzerland","CHE",1979,43557
"Switzerland","CHE",1980,43502
"Switzerland","CHE",1981,42499
"Switzerland","CHE",1982,42499
"Switzerland","CHE",1983,44727
"Switzerland","CHE",1984,42555
"Switzerland","CHE",1985,43168
"Switzerland","CHE",1986,44616
"Switzerland","CHE",1987,42499
"Switzerland","CHE",1988,41000
"Switzerland","CHE",1989,40200
"Switzerland","CHE",1990,36646
"Switzerland","CHE",1991,36276
"Switzerland","CHE",1992,37682
"Switzerland","CHE",1993,35657
"Switzerland","CHE",1994,37474
"Switzerland","CHE",1995,34305
"Switzerland","CHE",1996,37799
"Switzerland","CHE",1997,38303
"Switzerland","CHE",1998,39940
"Switzerland","CHE",1999,39447
"Switzerland","CHE",2000,39776
"Switzerland","CHE",2001,39587
"Switzerland","CHE",2002,40914
"Switzerland","CHE",2003,39879
"Switzerland","CHE",2004,38391
"Switzerland","CHE",2005,41103
"Switzerland","CHE",2006,42124
"Switzerland","CHE",2007,42058
"Switzerland","CHE",2008,42659
"Switzerland","CHE",2009,45007
"Switzerland","CHE",2010,46960
"Switzerland","CHE",2011,47305
"Switzerland","CHE",2012,47681
"Switzerland","CHE",2013,50339
"Switzerland","CHE",2014,51790
"Switzerland","CHE",2015,55165
"Switzerland","CHE",2016,56379
"Switzerland","CHE",2017,58659
"Switzerland","CHE",2018,60648
"Switzerland","CHE",2019,62258
"Switzerland","CHE",2020,66269
"Switzerland","CHE",2021,71333
"Switzerland","CHE",2022,70558
"Switzerland","CHE",2023,67767
"Syria","SYR",1961,8400
"Syria","SYR",1962,11700
"Syria","SYR",1963,14300
"Syria","SYR",1964,14700
"Syria","SYR",1965,15300
"Syria","SYR",1966,11100
"Syria","SYR",1967,10600
"Syria","SYR",1968,15650
"Syria","SYR",1969,17700
"Syria","SYR",1970,13700
"Syria","SYR",1971,15100
"Syria","SYR",1972,16000
"Syria","SYR",1973,18000
"Syria","SYR",1974,20250
"Syria","SYR",1975,32500
"Syria","SYR",1976,35000
"Syria","SYR",1977,35350
"Syria","SYR",1978,49850
"Syria","SYR",1979,62359
"Syria","SYR",1980,66636
"Syria","SYR",1981,77282
"Syria","SYR",1982,84450
"Syria","SYR",1983,86350
"Syria","SYR",1984,90200
"Syria","SYR",1985,76450
"Syria","SYR",1986,84600
"Syria","SYR",1987,69300
"Syria","SYR",1988,82500
"Syria","SYR",1989,68900
"Syria","SYR",1990,76000
"Syria","SYR",1991,80500
"Syria","SYR",1992,99150
"Syria","SYR",1993,101300
"Syria","SYR",1994,102500
"Syria","SYR",1995,103016
"Syria","SYR",1996,111461
"Syria","SYR",1997,113655
"Syria","SYR",1998,116421
"Syria","SYR",1999,123950
"Syria","SYR",2000,127295
"Syria","SYR",2001,133563
"Syria","SYR",2002,166039
"Syria","SYR",2003,172450
"Syria","SYR",2004,200102
"Syria","SYR",2005,155205
"Syria","SYR",2006,189040
"Syria","SYR",2007,171380
"Syria","SYR",2008,151400
"Syria","SYR",2009,162431
"Syria","SYR",2010,163295
"Syria","SYR",2011,171871
"Syria","SYR",2012,147467
"Syria","SYR",2013,123298
"Syria","SYR",2014,112122.8
"Syria","SYR",2015,112000
"Syria","SYR",2016,112000
"Syria","SYR",2017,112000
"Syria","SYR",2018,112000
"Syria","SYR",2019,122880.49
"Syria","SYR",2020,121482.57
"Syria","SYR",2021,104854.13
"Syria","SYR",2022,89453
"Syria","SYR",2023,97434.5
"Taiwan","TWN",1961,21467
"Taiwan","TWN",1962,23853
"Taiwan","TWN",1963,26134
"Taiwan","TWN",1964,30338
"Taiwan","TWN",1965,33809
"Taiwan","TWN",1966,35960
"Taiwan","TWN",1967,37962
"Taiwan","TWN",1968,45194
"Taiwan","TWN",1969,51864
"Taiwan","TWN",1970,56559
"Taiwan","TWN",1971,57334
"Taiwan","TWN",1972,65455
"Taiwan","TWN",1973,69074
"Taiwan","TWN",1974,66079
"Taiwan","TWN",1975,77742
"Taiwan","TWN",1976,89229
"Taiwan","TWN",1977,97026
"Taiwan","TWN",1978,118219
"Taiwan","TWN",1979,125219
"Taiwan","TWN",1980,129713
"Taiwan","TWN",1981,129935
"Taiwan","TWN",1982,133220
"Taiwan","TWN",1983,181640
"Taiwan","TWN",1984,191330
"Taiwan","TWN",1985,193540
"Taiwan","TWN",1986,191875
"Taiwan","TWN",1987,203450
"Taiwan","TWN",1988,195051
"Taiwan","TWN",1989,214846
"Taiwan","TWN",1990,226100
"Taiwan","TWN",1991,217620
"Taiwan","TWN",1992,260460
"Taiwan","TWN",1993,272230
"Taiwan","TWN",1994,287450
"Taiwan","TWN",1995,315970
"Taiwan","TWN",1996,338200
"Taiwan","TWN",1997,386060
"Taiwan","TWN",1998,388060
"Taiwan","TWN",1999,391890
"Taiwan","TWN",2000,391250
"Taiwan","TWN",2001,394200
"Taiwan","TWN",2002,380900
"Taiwan","TWN",2003,378700
"Taiwan","TWN",2004,374200
"Taiwan","TWN",2005,344000
"Taiwan","TWN",2006,357430
"Taiwan","TWN",2007,362425
"Taiwan","TWN",2008,351515
"Taiwan","TWN",2009,347240
"Taiwan","TWN",2010,364480
"Taiwan","TWN",2011,361260
"Taiwan","TWN",2012,365581
"Taiwan","TWN",2013,366382
"Taiwan","TWN",2014,399000.34
"Taiwan","TWN",2015,405854.38
"Taiwan","TWN",2016,405448.34
"Taiwan","TWN",2017,414117.44
"Taiwan","TWN",2018,407479.16
"Taiwan","TWN",2019,424542.47
"Taiwan","TWN",2020,449135
"Taiwan","TWN",2021,456033.2
"Taiwan","TWN",2022,451616
"Taiwan","TWN",2023,373571.66
"Tajikistan","TJK",1992,16570
"Tajikistan","TJK",1993,8930
"Tajikistan","TJK",1994,6585
"Tajikistan","TJK",1995,2780
"Tajikistan","TJK",1996,336
"Tajikistan","TJK",1997,386
"Tajikistan","TJK",1998,689
"Tajikistan","TJK",1999,622
"Tajikistan","TJK",2000,1522
"Tajikistan","TJK",2001,2346
"Tajikistan","TJK",2002,2577
"Tajikistan","TJK",2003,3210
"Tajikistan","TJK",2004,4350
"Tajikistan","TJK",2005,5530
"Tajikistan","TJK",2006,5890
"Tajikistan","TJK",2007,6180
"Tajikistan","TJK",2008,8460
"Tajikistan","TJK",2009,10600
"Tajikistan","TJK",2010,13050
"Tajikistan","TJK",2011,14260
"Tajikistan","TJK",2012,16300
"Tajikistan","TJK",2013,19200
"Tajikistan","TJK",2014,17920
"Tajikistan","TJK",2015,20000
"Tajikistan","TJK",2016,18543
"Tajikistan","TJK",2017,18777
"Tajikistan","TJK",2018,24765.64
"Tajikistan","TJK",2019,30000
"Tajikistan","TJK",2020,42000
"Tajikistan","TJK",2021,54070
"Tajikistan","TJK",2022,57940
"Tajikistan","TJK",2023,66670
"Tanzania","TZA",1961,10920
"Tanzania","TZA",1962,11161.5
"Tanzania","TZA",1963,11508
"Tanzania","TZA",1964,11854.5
"Tanzania","TZA",1965,12512.5
"Tanzania","TZA",1966,13594
"Tanzania","TZA",1967,15393.7
"Tanzania","TZA",1968,15658.1
"Tanzania","TZA",1969,16206.6
"Tanzania","TZA",1970,16500.7
"Tanzania","TZA",1971,18135.6
"Tanzania","TZA",1972,19245
"Tanzania","TZA",1973,21090
"Tanzania","TZA",1974,21945
"Tanzania","TZA",1975,22080
"Tanzania","TZA",1976,24715
"Tanzania","TZA",1977,25910
"Tanzania","TZA",1978,26845
"Tanzania","TZA",1979,27260
"Tanzania","TZA",1980,28455
"Tanzania","TZA",1981,32250
"Tanzania","TZA",1982,32925
"Tanzania","TZA",1983,26320
"Tanzania","TZA",1984,23172
"Tanzania","TZA",1985,25041
"Tanzania","TZA",1986,25610
"Tanzania","TZA",1987,26945
"Tanzania","TZA",1988,28350
"Tanzania","TZA",1989,27155
"Tanzania","TZA",1990,31160
"Tanzania","TZA",1991,86602.02
"Tanzania","TZA",1992,90084.88
"Tanzania","TZA",1993,93504.54
"Tanzania","TZA",1994,86942.25
"Tanzania","TZA",1995,90364.44
"Tanzania","TZA",1996,90574.83
"Tanzania","TZA",1997,93808.23
"Tanzania","TZA",1998,87291.91
"Tanzania","TZA",1999,90761.56
"Tanzania","TZA",2000,87554.67
"Tanzania","TZA",2001,84807.94
"Tanzania","TZA",2002,87747.72
"Tanzania","TZA",2003,91100.39
"Tanzania","TZA",2004,95105.61
"Tanzania","TZA",2005,95296.01
"Tanzania","TZA",2006,91441.93
"Tanzania","TZA",2007,91804.43
"Tanzania","TZA",2008,86989.47
"Tanzania","TZA",2009,81707.42
"Tanzania","TZA",2010,85134.01
"Tanzania","TZA",2011,85210.65
"Tanzania","TZA",2012,87303.27
"Tanzania","TZA",2013,87381.9
"Tanzania","TZA",2014,102294.18
"Tanzania","TZA",2015,103656.1
"Tanzania","TZA",2016,114250
"Tanzania","TZA",2017,125950
"Tanzania","TZA",2018,143901.14
"Tanzania","TZA",2019,162752.95
"Tanzania","TZA",2020,184153.05
"Tanzania","TZA",2021,204815.52
"Tanzania","TZA",2022,225939.73
"Tanzania","TZA",2023,249350
"Thailand","THA",1961,295700
"Thailand","THA",1962,297250
"Thailand","THA",1963,304450
"Thailand","THA",1964,306750
"Thailand","THA",1965,314000
"Thailand","THA",1966,321750
"Thailand","THA",1967,322500
"Thailand","THA",1968,332500
"Thailand","THA",1969,341500
"Thailand","THA",1970,349000
"Thailand","THA",1971,355000
"Thailand","THA",1972,359000
"Thailand","THA",1973,361500
"Thailand","THA",1974,371500
"Thailand","THA",1975,382000
"Thailand","THA",1976,392000
"Thailand","THA",1977,407000
"Thailand","THA",1978,412000
"Thailand","THA",1979,395000
"Thailand","THA",1980,425500
"Thailand","THA",1981,432000
"Thailand","THA",1982,429500
"Thailand","THA",1983,460000
"Thailand","THA",1984,460000
"Thailand","THA",1985,502500
"Thailand","THA",1986,502000
"Thailand","THA",1987,508000
"Thailand","THA",1988,489000
"Thailand","THA",1989,624500
"Thailand","THA",1990,725100
"Thailand","THA",1991,777000
"Thailand","THA",1992,768000
"Thailand","THA",1993,720000
"Thailand","THA",1994,750670.5
"Thailand","THA",1995,759000
"Thailand","THA",1996,805000
"Thailand","THA",1997,845916.94
"Thailand","THA",1998,815563
"Thailand","THA",1999,781652.2
"Thailand","THA",2000,807263
"Thailand","THA",2001,793500
"Thailand","THA",2002,842000
"Thailand","THA",2003,858804.75
"Thailand","THA",2004,698360
"Thailand","THA",2005,778665
"Thailand","THA",2006,837856.25
"Thailand","THA",2007,882986.75
"Thailand","THA",2008,925802.6
"Thailand","THA",2009,982118.4
"Thailand","THA",2010,1007500
"Thailand","THA",2011,1023000
"Thailand","THA",2012,1082396
"Thailand","THA",2013,1091781
"Thailand","THA",2014,1128688.4
"Thailand","THA",2015,1100000
"Thailand","THA",2016,1085000
"Thailand","THA",2017,1085000
"Thailand","THA",2018,1110000
"Thailand","THA",2019,1092965.8
"Thailand","THA",2020,1095983.9
"Thailand","THA",2021,1102370.9
"Thailand","THA",2022,1112184.8
"Thailand","THA",2023,1122736.4
"Togo","TGO",1961,525
"Togo","TGO",1962,495
"Togo","TGO",1963,620
"Togo","TGO",1964,700
"Togo","TGO",1965,730
"Togo","TGO",1966,930
"Togo","TGO",1967,975
"Togo","TGO",1968,990
"Togo","TGO",1969,1050
"Togo","TGO",1970,1115
"Togo","TGO",1971,1160
"Togo","TGO",1972,1295
"Togo","TGO",1973,1210
"Togo","TGO",1974,1525
"Togo","TGO",1975,1700
"Togo","TGO",1976,1615
"Togo","TGO",1977,1790
"Togo","TGO",1978,1980
"Togo","TGO",1979,1900
"Togo","TGO",1980,1650
"Togo","TGO",1981,1485
"Togo","TGO",1982,1700
"Togo","TGO",1983,2070
"Togo","TGO",1984,2300
"Togo","TGO",1985,2070
"Togo","TGO",1986,4580
"Togo","TGO",1987,4670
"Togo","TGO",1988,4695
"Togo","TGO",1989,5405
"Togo","TGO",1990,5520
"Togo","TGO",1991,5750
"Togo","TGO",1992,5980
"Togo","TGO",1993,6325
"Togo","TGO",1994,6276
"Togo","TGO",1995,6281.77
"Togo","TGO",1996,6287.54
"Togo","TGO",1997,6325
"Togo","TGO",1998,6325
"Togo","TGO",1999,6325
"Togo","TGO",2000,6325
"Togo","TGO",2001,6325
"Togo","TGO",2002,6325
"Togo","TGO",2003,6325
"Togo","TGO",2004,7500
"Togo","TGO",2005,8000
"Togo","TGO",2006,7250
"Togo","TGO",2007,8050
"Togo","TGO",2008,8700
"Togo","TGO",2009,9250
"Togo","TGO",2010,9300
"Togo","TGO",2011,9300
"Togo","TGO",2012,9500
"Togo","TGO",2013,10000
"Togo","TGO",2014,12479.28
"Togo","TGO",2015,12846.58
"Togo","TGO",2016,20574.45
"Togo","TGO",2017,22361.35
"Togo","TGO",2018,24305.3
"Togo","TGO",2019,24300
"Togo","TGO",2020,21008.44
"Togo","TGO",2021,23177.05
"Togo","TGO",2022,30767.2
"Togo","TGO",2023,24984.23
"Tokelau","TKL",1961,4
"Tokelau","TKL",1962,4
"Tokelau","TKL",1963,4
"Tokelau","TKL",1964,4
"Tokelau","TKL",1965,4
"Tokelau","TKL",1966,4
"Tokelau","TKL",1967,4
"Tokelau","TKL",1968,4
"Tokelau","TKL",1969,4
"Tokelau","TKL",1970,5
"Tokelau","TKL",1971,5
"Tokelau","TKL",1972,5
"Tokelau","TKL",1973,5
"Tokelau","TKL",1974,5
"Tokelau","TKL",1975,5
"Tokelau","TKL",1976,5
"Tokelau","TKL",1977,5
"Tokelau","TKL",1978,5
"Tokelau","TKL",1979,5
"Tokelau","TKL",1980,5
"Tokelau","TKL",1981,5
"Tokelau","TKL",1982,8
"Tokelau","TKL",1983,8
"Tokelau","TKL",1984,8
"Tokelau","TKL",1985,8
"Tokelau","TKL",1986,8
"Tokelau","TKL",1987,8
"Tokelau","TKL",1988,8
"Tokelau","TKL",1989,8
"Tokelau","TKL",1990,8
"Tokelau","TKL",1991,8
"Tokelau","TKL",1992,8
"Tokelau","TKL",1993,8
"Tokelau","TKL",1994,8
"Tokelau","TKL",1995,8
"Tokelau","TKL",1996,8
"Tokelau","TKL",1997,8
"Tokelau","TKL",1998,8
"Tokelau","TKL",1999,8
"Tokelau","TKL",2000,8
"Tokelau","TKL",2001,8
"Tokelau","TKL",2002,8
"Tokelau","TKL",2003,8
"Tokelau","TKL",2004,8
"Tokelau","TKL",2005,8
"Tokelau","TKL",2006,8
"Tokelau","TKL",2007,8
"Tokelau","TKL",2008,8
"Tokelau","TKL",2009,8
"Tokelau","TKL",2010,8
"Tokelau","TKL",2011,8
"Tokelau","TKL",2012,8
"Tokelau","TKL",2013,8
"Tokelau","TKL",2014,8
"Tokelau","TKL",2015,9.06
"Tokelau","TKL",2016,8.99
"Tokelau","TKL",2017,8
"Tokelau","TKL",2018,9.08
"Tokelau","TKL",2019,8.82
"Tokelau","TKL",2020,8.82
"Tokelau","TKL",2021,8.82
"Tokelau","TKL",2022,9.77
"Tokelau","TKL",2023,9.78
"Tonga","TON",1961,98
"Tonga","TON",1962,110
"Tonga","TON",1963,120
"Tonga","TON",1964,130
"Tonga","TON",1965,140
"Tonga","TON",1966,144
"Tonga","TON",1967,148
"Tonga","TON",1968,152
"Tonga","TON",1969,156
"Tonga","TON",1970,160
"Tonga","TON",1971,140
"Tonga","TON",1972,120
"Tonga","TON",1973,120
"Tonga","TON",1974,140
"Tonga","TON",1975,160
"Tonga","TON",1976,172
"Tonga","TON",1977,184
"Tonga","TON",1978,200
"Tonga","TON",1979,216
"Tonga","TON",1980,224
"Tonga","TON",1981,248
"Tonga","TON",1982,264
"Tonga","TON",1983,280
"Tonga","TON",1984,288
"Tonga","TON",1985,312
"Tonga","TON",1986,320
"Tonga","TON",1987,332
"Tonga","TON",1988,340
"Tonga","TON",1989,300
"Tonga","TON",1990,280
"Tonga","TON",1991,274.22
"Tonga","TON",1992,279.26
"Tonga","TON",1993,282.01
"Tonga","TON",1994,281.84
"Tonga","TON",1995,301.84
"Tonga","TON",1996,316.99
"Tonga","TON",1997,302.39
"Tonga","TON",1998,302.67
"Tonga","TON",1999,318.83
"Tonga","TON",2000,319.45
"Tonga","TON",2001,320.06
"Tonga","TON",2002,320.68
"Tonga","TON",2003,321.3
"Tonga","TON",2004,321.92
"Tonga","TON",2005,322.55
"Tonga","TON",2006,323.17
"Tonga","TON",2007,372.16
"Tonga","TON",2008,334.9
"Tonga","TON",2009,325.61
"Tonga","TON",2010,336.2
"Tonga","TON",2011,335.14
"Tonga","TON",2012,336.82
"Tonga","TON",2013,338.15
"Tonga","TON",2014,145.54
"Tonga","TON",2015,145.5
"Tonga","TON",2016,145.9
"Tonga","TON",2017,145.92
"Tonga","TON",2018,146.4
"Tonga","TON",2019,146.4
"Tonga","TON",2020,146.4
"Tonga","TON",2021,146.4
"Tonga","TON",2022,146.4
"Tonga","TON",2023,146.4
"Trinidad and Tobago","TTO",1961,1200
"Trinidad and Tobago","TTO",1962,1300
"Trinidad and Tobago","TTO",1963,1414
"Trinidad and Tobago","TTO",1964,1812
"Trinidad and Tobago","TTO",1965,1975
"Trinidad and Tobago","TTO",1966,2810
"Trinidad and Tobago","TTO",1967,3971
"Trinidad and Tobago","TTO",1968,4366
"Trinidad and Tobago","TTO",1969,6205
"Trinidad and Tobago","TTO",1970,6882
"Trinidad and Tobago","TTO",1971,6254
"Trinidad and Tobago","TTO",1972,7616
"Trinidad and Tobago","TTO",1973,7840
"Trinidad and Tobago","TTO",1974,7280
"Trinidad and Tobago","TTO",1975,7500
"Trinidad and Tobago","TTO",1976,7280
"Trinidad and Tobago","TTO",1977,7840
"Trinidad and Tobago","TTO",1978,8120
"Trinidad and Tobago","TTO",1979,7500
"Trinidad and Tobago","TTO",1980,7300
"Trinidad and Tobago","TTO",1981,7500
"Trinidad and Tobago","TTO",1982,7600
"Trinidad and Tobago","TTO",1983,7800
"Trinidad and Tobago","TTO",1984,7800
"Trinidad and Tobago","TTO",1985,7950
"Trinidad and Tobago","TTO",1986,8000
"Trinidad and Tobago","TTO",1987,8000
"Trinidad and Tobago","TTO",1988,8000
"Trinidad and Tobago","TTO",1989,2912
"Trinidad and Tobago","TTO",1990,2940
"Trinidad and Tobago","TTO",1991,2968
"Trinidad and Tobago","TTO",1992,2996
"Trinidad and Tobago","TTO",1993,3015
"Trinidad and Tobago","TTO",1994,2900
"Trinidad and Tobago","TTO",1995,2989
"Trinidad and Tobago","TTO",1996,2908
"Trinidad and Tobago","TTO",1997,3204
"Trinidad and Tobago","TTO",1998,3082
"Trinidad and Tobago","TTO",1999,3197
"Trinidad and Tobago","TTO",2000,3360
"Trinidad and Tobago","TTO",2001,3375
"Trinidad and Tobago","TTO",2002,3726
"Trinidad and Tobago","TTO",2003,3630
"Trinidad and Tobago","TTO",2004,3750
"Trinidad and Tobago","TTO",2005,3800
"Trinidad and Tobago","TTO",2006,3800
"Trinidad and Tobago","TTO",2007,4400
"Trinidad and Tobago","TTO",2008,4600
"Trinidad and Tobago","TTO",2009,6300
"Trinidad and Tobago","TTO",2010,5300
"Trinidad and Tobago","TTO",2011,4300
"Trinidad and Tobago","TTO",2012,4290
"Trinidad and Tobago","TTO",2013,3540
"Trinidad and Tobago","TTO",2014,3023.13
"Trinidad and Tobago","TTO",2015,3167.84
"Trinidad and Tobago","TTO",2016,3553.44
"Trinidad and Tobago","TTO",2017,3250
"Trinidad and Tobago","TTO",2018,3550
"Trinidad and Tobago","TTO",2019,5296
"Trinidad and Tobago","TTO",2020,5208
"Trinidad and Tobago","TTO",2021,4483
"Trinidad and Tobago","TTO",2022,4945.38
"Trinidad and Tobago","TTO",2023,5066
"Tunisia","TUN",1961,6500
"Tunisia","TUN",1962,7500
"Tunisia","TUN",1963,7600
"Tunisia","TUN",1964,7800
"Tunisia","TUN",1965,8600
"Tunisia","TUN",1966,10800
"Tunisia","TUN",1967,10600
"Tunisia","TUN",1968,12000
"Tunisia","TUN",1969,13600
"Tunisia","TUN",1970,13750
"Tunisia","TUN",1971,14000
"Tunisia","TUN",1972,12200
"Tunisia","TUN",1973,13900
"Tunisia","TUN",1974,14200
"Tunisia","TUN",1975,16000
"Tunisia","TUN",1976,18800
"Tunisia","TUN",1977,24500
"Tunisia","TUN",1978,25500
"Tunisia","TUN",1979,34000
"Tunisia","TUN",1980,36300
"Tunisia","TUN",1981,38850
"Tunisia","TUN",1982,41600
"Tunisia","TUN",1983,47000
"Tunisia","TUN",1984,48500
"Tunisia","TUN",1985,51600
"Tunisia","TUN",1986,53150
"Tunisia","TUN",1987,55000
"Tunisia","TUN",1988,56450
"Tunisia","TUN",1989,51450
"Tunisia","TUN",1990,50000
"Tunisia","TUN",1991,55300
"Tunisia","TUN",1992,53250
"Tunisia","TUN",1993,48000
"Tunisia","TUN",1994,55000
"Tunisia","TUN",1995,61500
"Tunisia","TUN",1996,63400
"Tunisia","TUN",1997,78000
"Tunisia","TUN",1998,79000
"Tunisia","TUN",1999,85000
"Tunisia","TUN",2000,82000
"Tunisia","TUN",2001,81000
"Tunisia","TUN",2002,83000
"Tunisia","TUN",2003,78000
"Tunisia","TUN",2004,82000
"Tunisia","TUN",2005,84000
"Tunisia","TUN",2006,83000
"Tunisia","TUN",2007,87000
"Tunisia","TUN",2008,89000
"Tunisia","TUN",2009,88000
"Tunisia","TUN",2010,92000
"Tunisia","TUN",2011,92600
"Tunisia","TUN",2012,97700
"Tunisia","TUN",2013,98500
"Tunisia","TUN",2014,108347
"Tunisia","TUN",2015,124827
"Tunisia","TUN",2016,110314
"Tunisia","TUN",2017,108000
"Tunisia","TUN",2018,101500
"Tunisia","TUN",2019,102000
"Tunisia","TUN",2020,103800
"Tunisia","TUN",2021,97800
"Tunisia","TUN",2022,97600
"Tunisia","TUN",2023,99733.33
"Turkey","TUR",1961,65400
"Turkey","TUR",1962,67500
"Turkey","TUR",1963,66800
"Turkey","TUR",1964,67973
"Turkey","TUR",1965,72380
"Turkey","TUR",1966,73040
"Turkey","TUR",1967,76810
"Turkey","TUR",1968,88000
"Turkey","TUR",1969,91413
"Turkey","TUR",1970,95700
"Turkey","TUR",1971,106568
"Turkey","TUR",1972,123088
"Turkey","TUR",1973,127893
"Turkey","TUR",1974,127960
"Turkey","TUR",1975,129835
"Turkey","TUR",1976,154665
"Turkey","TUR",1977,199482
"Turkey","TUR",1978,208934
"Turkey","TUR",1979,215710
"Turkey","TUR",1980,206736
