Entity,Code,Year,Fish and seafood | 00002960 || Production | 005511 || tonnes
Thailand,THA,2007,3675410
Thailand,THA,2008,3204290
Thailand,THA,2009,3287370
Thailand,THA,2010,3096740
Thailand,THA,2011,3036580
Thailand,THA,2012,2991730
Thailand,THA,2013,2822350
Thailand,THA,2014,2567900
Thailand,THA,2015,2421590
Thailand,THA,2016,2411730
Thailand,THA,2017,2369260
Thailand,THA,2018,2456000
Thailand,THA,2019,2506730
Thailand,THA,2020,2506730
Togo,TGO,1961,4000
Togo,TGO,1962,4300
Togo,TGO,1963,4500
Togo,TGO,1964,5000
Togo,TGO,1965,6000
Togo,TGO,1966,7300
Togo,TGO,1967,7500
Togo,TGO,1968,10000
Togo,TGO,1969,10000
Togo,TGO,1970,9110
Togo,TGO,1971,10920
Togo,TGO,1972,10940
Togo,TGO,1973,11330
Togo,TGO,1974,11150
Togo,TGO,1975,14420
Togo,TGO,1976,12820
Togo,TGO,1977,10850
Togo,TGO,1978,15360
Togo,TGO,1979,8100.0005
Togo,TGO,1980,9130
Togo,TGO,1981,10330
Togo,TGO,1982,14530
Togo,TGO,1983,14560
Togo,TGO,1984,14590
Togo,TGO,1985,15570
Togo,TGO,1986,14840
Togo,TGO,1987,15190
Togo,TGO,1988,15470
Togo,TGO,1989,16460
Togo,TGO,1990,15800
Togo,TGO,1991,12520
Togo,TGO,1992,10900
Togo,TGO,1993,17110
Togo,TGO,1994,13200
Togo,TGO,1995,12220
Togo,TGO,1996,15120
Togo,TGO,1997,14310
Togo,TGO,1998,16680
Togo,TGO,1999,22940
Togo,TGO,2000,22300
Togo,TGO,2001,23180
Togo,TGO,2002,20980
Togo,TGO,2003,27520
Togo,TGO,2004,28050
Togo,TGO,2005,27780
Togo,TGO,2006,24930
Togo,TGO,2007,19950
Togo,TGO,2008,22870
Togo,TGO,2009,27130
Togo,TGO,2010,27640
Togo,TGO,2011,24140
Togo,TGO,2012,19340
Togo,TGO,2013,20040
Togo,TGO,2014,19870
Togo,TGO,2015,21550
Togo,TGO,2016,31990
Togo,TGO,2017,27050
Togo,TGO,2018,27050
Togo,TGO,2019,27050
Togo,TGO,2020,27050
Trinidad and Tobago,TTO,1961,2400
Trinidad and Tobago,TTO,1962,2400
Trinidad and Tobago,TTO,1963,2400
Trinidad and Tobago,TTO,1964,2400
Trinidad and Tobago,TTO,1965,3000
Trinidad and Tobago,TTO,1966,3000
Trinidad and Tobago,TTO,1967,3200
Trinidad and Tobago,TTO,1968,3400
Trinidad and Tobago,TTO,1969,3400
Trinidad and Tobago,TTO,1970,3600
Trinidad and Tobago,TTO,1971,4100
Trinidad and Tobago,TTO,1972,3700
Trinidad and Tobago,TTO,1973,4000
Trinidad and Tobago,TTO,1974,3730
Trinidad and Tobago,TTO,1975,4420
Trinidad and Tobago,TTO,1976,4420
Trinidad and Tobago,TTO,1977,4300
Trinidad and Tobago,TTO,1978,4820
Trinidad and Tobago,TTO,1979,3840
Trinidad and Tobago,TTO,1980,4460
Trinidad and Tobago,TTO,1981,3800
Trinidad and Tobago,TTO,1982,4570
Trinidad and Tobago,TTO,1983,4540
Trinidad and Tobago,TTO,1984,3760
Trinidad and Tobago,TTO,1985,5560
Trinidad and Tobago,TTO,1986,4350
Trinidad and Tobago,TTO,1987,7710
Trinidad and Tobago,TTO,1988,9210
Trinidad and Tobago,TTO,1989,11470
Trinidad and Tobago,TTO,1990,12360
Trinidad and Tobago,TTO,1991,11500
Trinidad and Tobago,TTO,1992,13000
Trinidad and Tobago,TTO,1993,9000
Trinidad and Tobago,TTO,1994,14050
Trinidad and Tobago,TTO,1995,11520
Trinidad and Tobago,TTO,1996,9450
Trinidad and Tobago,TTO,1997,11300
Trinidad and Tobago,TTO,1998,14860
Trinidad and Tobago,TTO,1999,14710
Trinidad and Tobago,TTO,2000,14260
Trinidad and Tobago,TTO,2001,16610
Trinidad and Tobago,TTO,2002,18780
Trinidad and Tobago,TTO,2003,14600
Trinidad and Tobago,TTO,2004,14740
Trinidad and Tobago,TTO,2005,17020
Trinidad and Tobago,TTO,2006,13150
Trinidad and Tobago,TTO,2007,13130
Trinidad and Tobago,TTO,2008,13920
Trinidad and Tobago,TTO,2009,13910
Trinidad and Tobago,TTO,2010,13940
Trinidad and Tobago,TTO,2011,13120
Trinidad and Tobago,TTO,2012,12070
Trinidad and Tobago,TTO,2013,13140
Trinidad and Tobago,TTO,2014,13210
Trinidad and Tobago,TTO,2015,13290
Trinidad and Tobago,TTO,2016,13040
Trinidad and Tobago,TTO,2017,12910
Trinidad and Tobago,TTO,2018,12910
Trinidad and Tobago,TTO,2019,12910
Trinidad and Tobago,TTO,2020,12910
Tunisia,TUN,1961,21600
Tunisia,TUN,1962,20700
Tunisia,TUN,1963,25900
Tunisia,TUN,1964,21500
Tunisia,TUN,1965,23000
Tunisia,TUN,1966,26000
Tunisia,TUN,1967,28000
Tunisia,TUN,1968,28000
Tunisia,TUN,1969,29700
Tunisia,TUN,1970,22660
Tunisia,TUN,1971,25810
Tunisia,TUN,1972,28170
Tunisia,TUN,1973,30320
Tunisia,TUN,1974,42220
Tunisia,TUN,1975,45230
Tunisia,TUN,1976,49950
Tunisia,TUN,1977,55660
Tunisia,TUN,1978,56320
Tunisia,TUN,1979,59640
Tunisia,TUN,1980,62520
Tunisia,TUN,1981,59150
Tunisia,TUN,1982,64970
Tunisia,TUN,1983,68970
Tunisia,TUN,1984,76690
Tunisia,TUN,1985,91250
Tunisia,TUN,1986,92940
Tunisia,TUN,1987,99460
Tunisia,TUN,1988,103160
Tunisia,TUN,1989,95590
Tunisia,TUN,1990,89170
Tunisia,TUN,1991,86510
Tunisia,TUN,1992,87360
Tunisia,TUN,1993,83710
Tunisia,TUN,1994,86750
Tunisia,TUN,1995,84310
Tunisia,TUN,1996,85090
Tunisia,TUN,1997,88890
Tunisia,TUN,1998,89920
Tunisia,TUN,1999,94290
Tunisia,TUN,2000,97110
Tunisia,TUN,2001,100360
Tunisia,TUN,2002,98660
Tunisia,TUN,2003,92310
Tunisia,TUN,2004,113840
Tunisia,TUN,2005,111720
Tunisia,TUN,2006,114140
Tunisia,TUN,2007,107370
Tunisia,TUN,2008,101470
Tunisia,TUN,2009,102770
Tunisia,TUN,2010,98580
Tunisia,TUN,2011,108760
Tunisia,TUN,2012,116140
Tunisia,TUN,2013,120880
Tunisia,TUN,2014,122570
Tunisia,TUN,2015,133410
Tunisia,TUN,2016,131190
Tunisia,TUN,2017,132860
Tunisia,TUN,2018,127790
Tunisia,TUN,2019,130720
Tunisia,TUN,2020,130720
Turkey,TUR,1961,81180
Turkey,TUR,1962,60200
Turkey,TUR,1963,130320.01
Turkey,TUR,1964,121150
Turkey,TUR,1965,134580
Turkey,TUR,1966,117060
Turkey,TUR,1967,188160
Turkey,TUR,1968,133580
Turkey,TUR,1969,170060
Turkey,TUR,1970,174180
Turkey,TUR,1971,160830
Turkey,TUR,1972,175460
Turkey,TUR,1973,146950
Turkey,TUR,1974,129410
Turkey,TUR,1975,122480
Turkey,TUR,1976,153510
Turkey,TUR,1977,165430
Turkey,TUR,1978,245210
Turkey,TUR,1979,350900
Turkey,TUR,1980,428220
Turkey,TUR,1981,471700
Turkey,TUR,1982,505200
Turkey,TUR,1983,559260
Turkey,TUR,1984,569160
Turkey,TUR,1985,580770
Turkey,TUR,1986,582920
Turkey,TUR,1987,627990
Turkey,TUR,1988,674000
Turkey,TUR,1989,454840
Turkey,TUR,1990,384980
Turkey,TUR,1991,364780
Turkey,TUR,1992,456460
Turkey,TUR,1993,557970
Turkey,TUR,1994,603570
Turkey,TUR,1995,652580
Turkey,TUR,1996,553630
Turkey,TUR,1997,504600
Turkey,TUR,1998,543900
Turkey,TUR,1999,636820
Turkey,TUR,2000,582380
Turkey,TUR,2001,594980
Turkey,TUR,2002,627850
Turkey,TUR,2003,587720
Turkey,TUR,2004,644930
Turkey,TUR,2005,546060
Turkey,TUR,2006,662380
Turkey,TUR,2007,773190
Turkey,TUR,2008,647010
Turkey,TUR,2009,623560
Turkey,TUR,2010,653650
Turkey,TUR,2011,703650
Turkey,TUR,2012,645250
Turkey,TUR,2013,607990
Turkey,TUR,2014,536520
Turkey,TUR,2015,670870
Turkey,TUR,2016,585660
Turkey,TUR,2017,627800
Turkey,TUR,2018,626650
Turkey,TUR,2019,831660
Turkey,TUR,2020,831660
Turkmenistan,TKM,1992,33730
Turkmenistan,TKM,1993,18240
Turkmenistan,TKM,1994,17270
Turkmenistan,TKM,1995,11410
Turkmenistan,TKM,1996,9320
Turkmenistan,TKM,1997,8780
Turkmenistan,TKM,1998,7570
Turkmenistan,TKM,1999,9130
Turkmenistan,TKM,2000,12300
Turkmenistan,TKM,2001,12790
Turkmenistan,TKM,2002,12850
Turkmenistan,TKM,2003,14570
Turkmenistan,TKM,2004,15010
Turkmenistan,TKM,2005,15030
Turkmenistan,TKM,2006,15030
Turkmenistan,TKM,2007,15030
Turkmenistan,TKM,2008,15030
Turkmenistan,TKM,2009,15030
Turkmenistan,TKM,2010,15030
Turkmenistan,TKM,2011,15030
Turkmenistan,TKM,2012,15030
Turkmenistan,TKM,2013,15030
Turkmenistan,TKM,2014,15030
Turkmenistan,TKM,2015,15030
Turkmenistan,TKM,2016,15050
Turkmenistan,TKM,2017,15050
Turkmenistan,TKM,2018,15050
Turkmenistan,TKM,2019,15050
Turkmenistan,TKM,2020,15050
USSR,OWID_USS,1961,3236220
USSR,OWID_USS,1962,3602250
USSR,OWID_USS,1963,3963340
USSR,OWID_USS,1964,4476560
USSR,OWID_USS,1965,5101280
USSR,OWID_USS,1966,5350850
USSR,OWID_USS,1967,5779720
USSR,OWID_USS,1968,6131490
USSR,OWID_USS,1969,6647450
USSR,OWID_USS,1970,7344840
USSR,OWID_USS,1971,7309900
USSR,OWID_USS,1972,7909740
USSR,OWID_USS,1973,8779900
USSR,OWID_USS,1974,9213460
USSR,OWID_USS,1975,10016740
USSR,OWID_USS,1976,10174410
USSR,OWID_USS,1977,9274460
USSR,OWID_USS,1978,9008720
USSR,OWID_USS,1979,9037990
USSR,OWID_USS,1980,9515620
USSR,OWID_USS,1981,9563900
USSR,OWID_USS,1982,10006880
USSR,OWID_USS,1983,9875430
USSR,OWID_USS,1984,10552250
USSR,OWID_USS,1985,10583960
USSR,OWID_USS,1986,11230610
USSR,OWID_USS,1987,11231800
USSR,OWID_USS,1988,11384980
USSR,OWID_USS,1989,11229450
USSR,OWID_USS,1990,10463430
USSR,OWID_USS,1991,9359790
Uganda,UGA,1961,61200
Uganda,UGA,1962,64500
Uganda,UGA,1963,69600
Uganda,UGA,1964,70500
Uganda,UGA,1965,76300
Uganda,UGA,1966,83300
Uganda,UGA,1967,99600
Uganda,UGA,1968,108400
Uganda,UGA,1969,125300
Uganda,UGA,1970,129000
Uganda,UGA,1971,137000
Uganda,UGA,1972,166000
Uganda,UGA,1973,169500
Uganda,UGA,1974,167500
Uganda,UGA,1975,188000
Uganda,UGA,1976,152400
Uganda,UGA,1977,219220
Uganda,UGA,1978,223830
Uganda,UGA,1979,179930
Uganda,UGA,1980,165840
Uganda,UGA,1981,166590
Uganda,UGA,1982,170030
Uganda,UGA,1983,172000
Uganda,UGA,1984,212330
Uganda,UGA,1985,160830
Uganda,UGA,1986,197630
Uganda,UGA,1987,200040
Uganda,UGA,1988,214330
Uganda,UGA,1989,212250
Uganda,UGA,1990,245280
Uganda,UGA,1991,214630
Uganda,UGA,1992,264980
Uganda,UGA,1993,219900
Uganda,UGA,1994,213310
Uganda,UGA,1995,208980
Uganda,UGA,1996,195300
Uganda,UGA,1997,218390
Uganda,UGA,1998,220950
Uganda,UGA,1999,226570
Uganda,UGA,2000,220180
Uganda,UGA,2001,223090
Uganda,UGA,2002,226810
Uganda,UGA,2003,247310
Uganda,UGA,2004,377330
Uganda,UGA,2005,427580
Uganda,UGA,2006,399490
Uganda,UGA,2007,482610
Uganda,UGA,2008,455750
Uganda,UGA,2009,488650
Uganda,UGA,2010,508810
Uganda,UGA,2011,523130
Uganda,UGA,2012,503540
Uganda,UGA,2013,517310
Uganda,UGA,2014,572220
Uganda,UGA,2015,513789.97
Uganda,UGA,2016,507300
Uganda,UGA,2017,501970
Uganda,UGA,2018,543090
Uganda,UGA,2019,706170
Uganda,UGA,2020,706170
Ukraine,UKR,1992,522760
Ukraine,UKR,1993,365520
Ukraine,UKR,1994,316750
Ukraine,UKR,1995,423080
Ukraine,UKR,1996,439960
Ukraine,UKR,1997,398840
Ukraine,UKR,1998,490550
Ukraine,UKR,1999,442540
Ukraine,UKR,2000,422810
Ukraine,UKR,2001,342010
Ukraine,UKR,2002,296470
Ukraine,UKR,2003,283010
Ukraine,UKR,2004,248370
Ukraine,UKR,2005,296340
Ukraine,UKR,2006,237290
Ukraine,UKR,2007,241470
Ukraine,UKR,2008,256470
Ukraine,UKR,2009,242620
Ukraine,UKR,2010,232670
Ukraine,UKR,2011,201880
Ukraine,UKR,2012,178050
Ukraine,UKR,2013,226590
Ukraine,UKR,2014,167520
Ukraine,UKR,2015,142640
Ukraine,UKR,2016,97170
Ukraine,UKR,2017,113600
Ukraine,UKR,2018,96100
Ukraine,UKR,2019,101810
Ukraine,UKR,2020,101810
United Arab Emirates,ARE,1961,30000
United Arab Emirates,ARE,1962,35000
United Arab Emirates,ARE,1963,35000
United Arab Emirates,ARE,1964,35000
United Arab Emirates,ARE,1965,38000
United Arab Emirates,ARE,1966,38000
United Arab Emirates,ARE,1967,40000
United Arab Emirates,ARE,1968,40000
United Arab Emirates,ARE,1969,40000
United Arab Emirates,ARE,1970,40000
United Arab Emirates,ARE,1971,43000
United Arab Emirates,ARE,1972,43000
United Arab Emirates,ARE,1973,43000
United Arab Emirates,ARE,1974,67800
United Arab Emirates,ARE,1975,67800
United Arab Emirates,ARE,1976,64600
United Arab Emirates,ARE,1977,64600
United Arab Emirates,ARE,1978,64600
United Arab Emirates,ARE,1979,64600
United Arab Emirates,ARE,1980,64600
United Arab Emirates,ARE,1981,67760
United Arab Emirates,ARE,1982,69750
United Arab Emirates,ARE,1983,72720
United Arab Emirates,ARE,1984,72720
United Arab Emirates,ARE,1985,72270
United Arab Emirates,ARE,1986,79330
United Arab Emirates,ARE,1987,85250
United Arab Emirates,ARE,1988,89510
United Arab Emirates,ARE,1989,91160
United Arab Emirates,ARE,1990,95130
United Arab Emirates,ARE,1991,92340
United Arab Emirates,ARE,1992,95050
United Arab Emirates,ARE,1993,99600
United Arab Emirates,ARE,1994,108600
United Arab Emirates,ARE,1995,105880
United Arab Emirates,ARE,1996,107000
United Arab Emirates,ARE,1997,114360
United Arab Emirates,ARE,1998,114740
United Arab Emirates,ARE,1999,117610
United Arab Emirates,ARE,2000,105460
United Arab Emirates,ARE,2001,112560
United Arab Emirates,ARE,2002,97570
United Arab Emirates,ARE,2003,97450
United Arab Emirates,ARE,2004,90570
United Arab Emirates,ARE,2005,87330
United Arab Emirates,ARE,2006,101010
United Arab Emirates,ARE,2007,97100
United Arab Emirates,ARE,2008,75420
United Arab Emirates,ARE,2009,77840
United Arab Emirates,ARE,2010,79810
United Arab Emirates,ARE,2011,75560
United Arab Emirates,ARE,2012,73150
United Arab Emirates,ARE,2013,73780
United Arab Emirates,ARE,2014,73990
United Arab Emirates,ARE,2015,73790
United Arab Emirates,ARE,2016,75690
United Arab Emirates,ARE,2017,76250
United Arab Emirates,ARE,2018,76250
United Arab Emirates,ARE,2019,76250
United Arab Emirates,ARE,2020,76250
United Kingdom,GBR,1961,881440
United Kingdom,GBR,1962,931300
United Kingdom,GBR,1963,950800
United Kingdom,GBR,1964,960740
United Kingdom,GBR,1965,1031310.06
United Kingdom,GBR,1966,1054140
United Kingdom,GBR,1967,1010930
United Kingdom,GBR,1968,1026040.06
United Kingdom,GBR,1969,1069670
United Kingdom,GBR,1970,1093370
United Kingdom,GBR,1971,1096250
United Kingdom,GBR,1972,1074030
United Kingdom,GBR,1973,1128090
United Kingdom,GBR,1974,1075700
United Kingdom,GBR,1975,969610
United Kingdom,GBR,1976,1027189.94
United Kingdom,GBR,1977,999090
United Kingdom,GBR,1978,1031900
United Kingdom,GBR,1979,909130
United Kingdom,GBR,1980,847840
United Kingdom,GBR,1981,882990
United Kingdom,GBR,1982,912250
United Kingdom,GBR,1983,852040
United Kingdom,GBR,1984,845950
United Kingdom,GBR,1985,898650
United Kingdom,GBR,1986,857720
United Kingdom,GBR,1987,954160
United Kingdom,GBR,1988,946000
United Kingdom,GBR,1989,914970
United Kingdom,GBR,1990,817620
United Kingdom,GBR,1991,858870
United Kingdom,GBR,1992,877270
United Kingdom,GBR,1993,936790
United Kingdom,GBR,1994,970180
United Kingdom,GBR,1995,1010600
United Kingdom,GBR,1996,985660
United Kingdom,GBR,1997,1029310.06
United Kingdom,GBR,1998,1067170
United Kingdom,GBR,1999,1001980
United Kingdom,GBR,2000,914490
United Kingdom,GBR,2001,947520
United Kingdom,GBR,2002,915180
United Kingdom,GBR,2003,832850
United Kingdom,GBR,2004,868300
United Kingdom,GBR,2005,850070
United Kingdom,GBR,2006,803240
United Kingdom,GBR,2007,802060
United Kingdom,GBR,2008,782150
United Kingdom,GBR,2009,777160
United Kingdom,GBR,2010,823310
United Kingdom,GBR,2011,811210
United Kingdom,GBR,2012,847080
United Kingdom,GBR,2013,845140
United Kingdom,GBR,2014,978390
United Kingdom,GBR,2015,929180
United Kingdom,GBR,2016,909060
United Kingdom,GBR,2017,959210
United Kingdom,GBR,2018,894820
United Kingdom,GBR,2019,846800
United Kingdom,GBR,2020,846800
United States,USA,1961,2813910
United States,USA,1962,2872680
United States,USA,1963,2656860
United States,USA,1964,2522230
United States,USA,1965,2649230
United States,USA,1966,2422840
United States,USA,1967,2310410
United States,USA,1968,2413380
United States,USA,1969,2430900
United States,USA,1970,2842950
United States,USA,1971,2908000
United States,USA,1972,2796510
United States,USA,1973,2837670
United States,USA,1974,2894450
United States,USA,1975,2906840
United States,USA,1976,3112150
United States,USA,1977,3049560
United States,USA,1978,3474110
United States,USA,1979,3559970
United States,USA,1980,3707470
United States,USA,1981,3881180
United States,USA,1982,4134630
United States,USA,1983,4415070
United States,USA,1984,5007810
United States,USA,1985,4960690
United States,USA,1986,5196120
United States,USA,1987,5995350
United States,USA,1988,5956750
United States,USA,1989,5777930
United States,USA,1990,5871200
United States,USA,1991,5489870
United States,USA,1992,5604860
United States,USA,1993,5939830
United States,USA,1994,5926740
United States,USA,1995,5638310
United States,USA,1996,5394540
United States,USA,1997,5421800
United States,USA,1998,5154100
United States,USA,1999,5228860
United States,USA,2000,5174470
United States,USA,2001,5424700
United States,USA,2002,5436200
United States,USA,2003,5484920
United States,USA,2004,5567400
United States,USA,2005,5406890
United States,USA,2006,5372250
United States,USA,2007,5293640
United States,USA,2008,4850980
United States,USA,2009,4703280
United States,USA,2010,4808740
United States,USA,2011,5570980
United States,USA,2012,5424750
United States,USA,2013,5525190
United States,USA,2014,5406460
United States,USA,2015,5466450
United States,USA,2016,5348160
United States,USA,2017,5475780
United States,USA,2018,5264770
United States,USA,2019,5349930
United States,USA,2020,5349930
Upper-middle-income countries,,1961,13722650
Upper-middle-income countries,,1962,16056400
Upper-middle-income countries,,1963,16667540
Upper-middle-income countries,,1964,19696470
Upper-middle-income countries,,1965,19155260
Upper-middle-income countries,,1966,20975630
Upper-middle-income countries,,1967,23515880
Upper-middle-income countries,,1968,25132090
Upper-middle-income countries,,1969,24255880
Upper-middle-income countries,,1970,28041390
Upper-middle-income countries,,1971,26605230
Upper-middle-income countries,,1972,21935230
Upper-middle-income countries,,1973,21125410
Upper-middle-income countries,,1974,23652340
Upper-middle-income countries,,1975,23971880
Upper-middle-income countries,,1976,25338520
Upper-middle-income countries,,1977,23628010
Upper-middle-income countries,,1978,24733620
Upper-middle-income countries,,1979,24818370
Upper-middle-income countries,,1980,24665280
Upper-middle-income countries,,1981,25345560
Upper-middle-income countries,,1982,27238810
Upper-middle-income countries,,1983,25454780
Upper-middle-income countries,,1984,28832210
Upper-middle-income countries,,1985,31390390
Upper-middle-income countries,,1986,35248652
Upper-middle-income countries,,1987,36542108
Upper-middle-income countries,,1988,39699000
Upper-middle-income countries,,1989,39903140
Upper-middle-income countries,,1990,39427628
Upper-middle-income countries,,1991,39669868
Upper-middle-income countries,,1992,39810228
Upper-middle-income countries,,1993,43782980
Upper-middle-income countries,,1994,50419480
Upper-middle-income countries,,1995,53224068
Upper-middle-income countries,,1996,57728468
Upper-middle-income countries,,1997,56756840
Upper-middle-income countries,,1998,54064028
Upper-middle-income countries,,1999,59386708
Upper-middle-income countries,,2000,62803700
Upper-middle-income countries,,2001,60701540
Upper-middle-income countries,,2002,62738160
Upper-middle-income countries,,2003,61327612
Upper-middle-income countries,,2004,66384810
Upper-middle-income countries,,2005,68090200
Upper-middle-income countries,,2006,67884550
Upper-middle-income countries,,2007,69538664
Upper-middle-income countries,,2008,70795820
Upper-middle-income countries,,2009,72953576
Upper-middle-income countries,,2010,71015940
Upper-middle-income countries,,2011,76362710
Upper-middle-income countries,,2012,75034760
Upper-middle-income countries,,2013,78165230
Upper-middle-income countries,,2014,78562030
Upper-middle-income countries,,2015,81538664
Upper-middle-income countries,,2016,82462450
Upper-middle-income countries,,2017,83637040
Upper-middle-income countries,,2018,87161360
Upper-middle-income countries,,2019,84988900
Upper-middle-income countries,,2020,84988890
Uruguay,URY,1961,10500
Uruguay,URY,1962,7700
Uruguay,URY,1963,8100.0005
Uruguay,URY,1964,12200
Uruguay,URY,1965,15800
Uruguay,URY,1966,12500
Uruguay,URY,1967,10900
Uruguay,URY,1968,11000
Uruguay,URY,1969,12700
Uruguay,URY,1970,13200
Uruguay,URY,1971,14400
Uruguay,URY,1972,20600
Uruguay,URY,1973,17500
Uruguay,URY,1974,16000
Uruguay,URY,1975,26250
Uruguay,URY,1976,33600
Uruguay,URY,1977,48270
Uruguay,URY,1978,74220
Uruguay,URY,1979,108130
Uruguay,URY,1980,120400
Uruguay,URY,1981,146920
Uruguay,URY,1982,118990
Uruguay,URY,1983,143420
Uruguay,URY,1984,132970
Uruguay,URY,1985,138410
Uruguay,URY,1986,140750
Uruguay,URY,1987,137810
Uruguay,URY,1988,107350
Uruguay,URY,1989,121720
Uruguay,URY,1990,90830
Uruguay,URY,1991,143710
Uruguay,URY,1992,125760
Uruguay,URY,1993,118820
Uruguay,URY,1994,120740
Uruguay,URY,1995,126470
Uruguay,URY,1996,123350
Uruguay,URY,1997,136970
Uruguay,URY,1998,140730
Uruguay,URY,1999,106610
Uruguay,URY,2000,113410
Uruguay,URY,2001,105000
Uruguay,URY,2002,108120
Uruguay,URY,2003,117290
Uruguay,URY,2004,123010
Uruguay,URY,2005,125870
Uruguay,URY,2006,134020
Uruguay,URY,2007,108750
Uruguay,URY,2008,108830
Uruguay,URY,2009,80930
Uruguay,URY,2010,74240
Uruguay,URY,2011,89350
Uruguay,URY,2012,76250
Uruguay,URY,2013,59410
Uruguay,URY,2014,65300.004
Uruguay,URY,2015,59740
Uruguay,URY,2016,51570
Uruguay,URY,2017,61940
Uruguay,URY,2018,61940
Uruguay,URY,2019,61940
Uruguay,URY,2020,61940
Uzbekistan,UZB,1992,28100
Uzbekistan,UZB,1993,23400
Uzbekistan,UZB,1994,17650
Uzbekistan,UZB,1995,13810
Uzbekistan,UZB,1996,6500
Uzbekistan,UZB,1997,10560
Uzbekistan,UZB,1998,9770
Uzbekistan,UZB,1999,8960
Uzbekistan,UZB,2000,8960
Uzbekistan,UZB,2001,6330
Uzbekistan,UZB,2002,5390
Uzbekistan,UZB,2003,4470
Uzbekistan,UZB,2004,4320
Uzbekistan,UZB,2005,5130
Uzbekistan,UZB,2006,5230
Uzbekistan,UZB,2007,5970
Uzbekistan,UZB,2008,6830
Uzbekistan,UZB,2009,11210
Uzbekistan,UZB,2010,10730
Uzbekistan,UZB,2011,17230
Uzbekistan,UZB,2012,25890
Uzbekistan,UZB,2013,37510
Uzbekistan,UZB,2014,46390
Uzbekistan,UZB,2015,59850
Uzbekistan,UZB,2016,65320
Uzbekistan,UZB,2017,83900
Uzbekistan,UZB,2018,90980
Uzbekistan,UZB,2019,121720
Uzbekistan,UZB,2020,121720
Vanuatu,VUT,1961,1400
Vanuatu,VUT,1962,1400
Vanuatu,VUT,1963,1500
Vanuatu,VUT,1964,1500
Vanuatu,VUT,1965,1800
Vanuatu,VUT,1966,1800
Vanuatu,VUT,1967,1800
Vanuatu,VUT,1968,1800
Vanuatu,VUT,1969,1800
Vanuatu,VUT,1970,2100
Vanuatu,VUT,1971,2200
Vanuatu,VUT,1972,2300
Vanuatu,VUT,1973,2400
Vanuatu,VUT,1974,2510
Vanuatu,VUT,1975,2610
Vanuatu,VUT,1976,2710
Vanuatu,VUT,1977,2820
Vanuatu,VUT,1978,2830
Vanuatu,VUT,1979,2820
Vanuatu,VUT,1980,2940
Vanuatu,VUT,1981,2720
Vanuatu,VUT,1982,2720
Vanuatu,VUT,1983,2540
Vanuatu,VUT,1984,2960
Vanuatu,VUT,1985,8120
Vanuatu,VUT,1986,16810
Vanuatu,VUT,1987,20010
Vanuatu,VUT,1988,25800
Vanuatu,VUT,1989,27100
Vanuatu,VUT,1990,41800
Vanuatu,VUT,1991,44240
Vanuatu,VUT,1992,44870
Vanuatu,VUT,1993,40590
