"Entity","Code","Year","potatoes__00000116__production__005510__tonnes"
"Tanzania","TZA",1964,26167
"Tanzania","TZA",1965,15740
"Tanzania","TZA",1966,18424
"Tanzania","TZA",1967,28747
"Tanzania","TZA",1968,40287
"Tanzania","TZA",1969,25873
"Tanzania","TZA",1970,55385
"Tanzania","TZA",1971,67837
"Tanzania","TZA",1972,59611
"Tanzania","TZA",1973,73184
"Tanzania","TZA",1974,71635
"Tanzania","TZA",1975,65965
"Tanzania","TZA",1976,155405
"Tanzania","TZA",1977,104000
"Tanzania","TZA",1978,153990
"Tanzania","TZA",1979,212129
"Tanzania","TZA",1980,230633
"Tanzania","TZA",1981,249137
"Tanzania","TZA",1982,267641
"Tanzania","TZA",1983,286145
"Tanzania","TZA",1984,304649
"Tanzania","TZA",1985,323153
"Tanzania","TZA",1986,341657
"Tanzania","TZA",1987,360161
"Tanzania","TZA",1988,378665
"Tanzania","TZA",1989,397169
"Tanzania","TZA",1990,415673
"Tanzania","TZA",1991,434176
"Tanzania","TZA",1992,452680
"Tanzania","TZA",1993,471184
"Tanzania","TZA",1994,489688
"Tanzania","TZA",1995,508192
"Tanzania","TZA",1996,526696
"Tanzania","TZA",1997,545200
"Tanzania","TZA",1998,563704
"Tanzania","TZA",1999,582208
"Tanzania","TZA",2000,600712
"Tanzania","TZA",2001,619216
"Tanzania","TZA",2002,637720
"Tanzania","TZA",2003,684420
"Tanzania","TZA",2004,731120
"Tanzania","TZA",2005,651010
"Tanzania","TZA",2006,660000
"Tanzania","TZA",2007,650000
"Tanzania","TZA",2008,789689.75
"Tanzania","TZA",2009,860980
"Tanzania","TZA",2010,1472560
"Tanzania","TZA",2011,1555516
"Tanzania","TZA",2012,1235041
"Tanzania","TZA",2013,1767536
"Tanzania","TZA",2014,1738017
"Tanzania","TZA",2015,1480716
"Tanzania","TZA",2016,1081454
"Tanzania","TZA",2017,583082
"Tanzania","TZA",2018,1080144
"Tanzania","TZA",2019,1013408
"Tanzania","TZA",2020,1086205.9
"Tanzania","TZA",2021,1034400.75
"Tanzania","TZA",2022,979131.2
"Tanzania","TZA",2023,962026.2
"Thailand","THA",1961,519
"Thailand","THA",1962,2500
"Thailand","THA",1963,2300
"Thailand","THA",1964,2000
"Thailand","THA",1965,7700
"Thailand","THA",1966,7000
"Thailand","THA",1967,8000
"Thailand","THA",1968,8000
"Thailand","THA",1969,8000
"Thailand","THA",1970,8000
"Thailand","THA",1971,8000
"Thailand","THA",1972,8000
"Thailand","THA",1973,4428
"Thailand","THA",1974,7192
"Thailand","THA",1975,7886
"Thailand","THA",1976,4189
"Thailand","THA",1977,5547
"Thailand","THA",1978,4072
"Thailand","THA",1979,6301
"Thailand","THA",1980,8857
"Thailand","THA",1981,13633
"Thailand","THA",1982,5057
"Thailand","THA",1983,9937
"Thailand","THA",1984,12628
"Thailand","THA",1985,16559
"Thailand","THA",1986,9865
"Thailand","THA",1987,13267
"Thailand","THA",1988,11000
"Thailand","THA",1989,15000
"Thailand","THA",1990,18000
"Thailand","THA",1991,25000
"Thailand","THA",1992,45000
"Thailand","THA",1993,50000
"Thailand","THA",1994,60000
"Thailand","THA",1995,70000
"Thailand","THA",1996,89546
"Thailand","THA",1997,93318
"Thailand","THA",1998,90382
"Thailand","THA",1999,100122
"Thailand","THA",2000,100122
"Thailand","THA",2001,90944
"Thailand","THA",2002,97370
"Thailand","THA",2003,86732
"Thailand","THA",2004,99813
"Thailand","THA",2005,113881
"Thailand","THA",2006,118569
"Thailand","THA",2007,125703
"Thailand","THA",2008,114499
"Thailand","THA",2009,126386
"Thailand","THA",2010,134645
"Thailand","THA",2011,139671
"Thailand","THA",2012,139160
"Thailand","THA",2013,105160
"Thailand","THA",2014,99175
"Thailand","THA",2015,125665
"Thailand","THA",2016,119778
"Thailand","THA",2017,107103
"Thailand","THA",2018,108291
"Thailand","THA",2019,127935
"Thailand","THA",2020,126864
"Thailand","THA",2021,119897
"Thailand","THA",2022,110860
"Thailand","THA",2023,120474
"Tunisia","TUN",1961,42000
"Tunisia","TUN",1962,40800
"Tunisia","TUN",1963,52200
"Tunisia","TUN",1964,51400
"Tunisia","TUN",1965,57700
"Tunisia","TUN",1966,68000
"Tunisia","TUN",1967,78900
"Tunisia","TUN",1968,60000
"Tunisia","TUN",1969,61000
"Tunisia","TUN",1970,67000
"Tunisia","TUN",1971,80200
"Tunisia","TUN",1972,1e+05
"Tunisia","TUN",1973,71000
"Tunisia","TUN",1974,80000
"Tunisia","TUN",1975,1e+05
"Tunisia","TUN",1976,105000
"Tunisia","TUN",1977,85000
"Tunisia","TUN",1978,105000
"Tunisia","TUN",1979,125000
"Tunisia","TUN",1980,120000
"Tunisia","TUN",1981,135000
"Tunisia","TUN",1982,110000
"Tunisia","TUN",1983,150000
"Tunisia","TUN",1984,135000
"Tunisia","TUN",1985,150000
"Tunisia","TUN",1986,170000
"Tunisia","TUN",1987,188000
"Tunisia","TUN",1988,180000
"Tunisia","TUN",1989,179000
"Tunisia","TUN",1990,217000
"Tunisia","TUN",1991,220000
"Tunisia","TUN",1992,218000
"Tunisia","TUN",1993,199000
"Tunisia","TUN",1994,210000
"Tunisia","TUN",1995,233000
"Tunisia","TUN",1996,270000
"Tunisia","TUN",1997,289000
"Tunisia","TUN",1998,295000
"Tunisia","TUN",1999,320000
"Tunisia","TUN",2000,290000
"Tunisia","TUN",2001,330000
"Tunisia","TUN",2002,310000
"Tunisia","TUN",2003,310000
"Tunisia","TUN",2004,375000
"Tunisia","TUN",2005,310000
"Tunisia","TUN",2006,365000
"Tunisia","TUN",2007,357000
"Tunisia","TUN",2008,370000
"Tunisia","TUN",2009,324000
"Tunisia","TUN",2010,370000
"Tunisia","TUN",2011,360000
"Tunisia","TUN",2012,350000
"Tunisia","TUN",2013,385000
"Tunisia","TUN",2014,390000
"Tunisia","TUN",2015,4e+05
"Tunisia","TUN",2016,440000
"Tunisia","TUN",2017,420000
"Tunisia","TUN",2018,465000
"Tunisia","TUN",2019,435000
"Tunisia","TUN",2020,450000
"Tunisia","TUN",2021,450000
"Tunisia","TUN",2022,4e+05
"Tunisia","TUN",2023,436138.2
"Turkey","TUR",1961,1405000
"Turkey","TUR",1962,1489000
"Turkey","TUR",1963,1600000
"Turkey","TUR",1964,1700000
"Turkey","TUR",1965,1680000
"Turkey","TUR",1966,1750000
"Turkey","TUR",1967,1760000
"Turkey","TUR",1968,1805000
"Turkey","TUR",1969,1936000
"Turkey","TUR",1970,1915000
"Turkey","TUR",1971,2100000
"Turkey","TUR",1972,2200000
"Turkey","TUR",1973,2200000
"Turkey","TUR",1974,2275000
"Turkey","TUR",1975,2490000
"Turkey","TUR",1976,2850000
"Turkey","TUR",1977,2800000
"Turkey","TUR",1978,2750000
"Turkey","TUR",1979,2870000
"Turkey","TUR",1980,3e+06
"Turkey","TUR",1981,3e+06
"Turkey","TUR",1982,3e+06
"Turkey","TUR",1983,3050000
"Turkey","TUR",1984,3200000
"Turkey","TUR",1985,4100000
"Turkey","TUR",1986,4e+06
"Turkey","TUR",1987,4300000
"Turkey","TUR",1988,4350000
"Turkey","TUR",1989,4060000
"Turkey","TUR",1990,4300000
"Turkey","TUR",1991,4600000
"Turkey","TUR",1992,4600000
"Turkey","TUR",1993,4650000
"Turkey","TUR",1994,4350000
"Turkey","TUR",1995,4750000
"Turkey","TUR",1996,4950000
"Turkey","TUR",1997,5100000
"Turkey","TUR",1998,5250000
"Turkey","TUR",1999,6e+06
"Turkey","TUR",2000,5370000
"Turkey","TUR",2001,5e+06
"Turkey","TUR",2002,5200000
"Turkey","TUR",2003,5300000
"Turkey","TUR",2004,4770000
"Turkey","TUR",2005,4060000
"Turkey","TUR",2006,4366180
"Turkey","TUR",2007,4227726
"Turkey","TUR",2008,4196522
"Turkey","TUR",2009,4397711
"Turkey","TUR",2010,4513453
"Turkey","TUR",2011,4613071
"Turkey","TUR",2012,4795122
"Turkey","TUR",2013,3948000
"Turkey","TUR",2014,4166000
"Turkey","TUR",2015,4760000
"Turkey","TUR",2016,4750000
"Turkey","TUR",2017,4800000
"Turkey","TUR",2018,4550000
"Turkey","TUR",2019,4979824
"Turkey","TUR",2020,5200000
"Turkey","TUR",2021,5100000
"Turkey","TUR",2022,5200000
"Turkey","TUR",2023,5700000
"Turkmenistan","TKM",1992,35000
"Turkmenistan","TKM",1993,32000
"Turkmenistan","TKM",1994,30000
"Turkmenistan","TKM",1995,21000
"Turkmenistan","TKM",1996,21300
"Turkmenistan","TKM",1997,17100
"Turkmenistan","TKM",1998,26800
"Turkmenistan","TKM",1999,28100
"Turkmenistan","TKM",2000,89000
"Turkmenistan","TKM",2001,134580.97
"Turkmenistan","TKM",2002,165061.06
"Turkmenistan","TKM",2003,180583.02
"Turkmenistan","TKM",2004,198897.62
"Turkmenistan","TKM",2005,222155.14
"Turkmenistan","TKM",2006,232130.94
"Turkmenistan","TKM",2007,247000
"Turkmenistan","TKM",2008,240200
"Turkmenistan","TKM",2009,246700
"Turkmenistan","TKM",2010,249600
"Turkmenistan","TKM",2011,251500
"Turkmenistan","TKM",2012,270453.7
"Turkmenistan","TKM",2013,295065.8
"Turkmenistan","TKM",2014,315731.6
"Turkmenistan","TKM",2015,339902.12
"Turkmenistan","TKM",2016,351971.22
"Turkmenistan","TKM",2017,354743
"Turkmenistan","TKM",2018,359747.3
"Turkmenistan","TKM",2019,382382
"Turkmenistan","TKM",2020,490606
"Turkmenistan","TKM",2021,535907.7
"Turkmenistan","TKM",2022,698749
"Turkmenistan","TKM",2023,788265.06
"USSR","OWID_USS",1961,84310000
"USSR","OWID_USS",1962,69677010
"USSR","OWID_USS",1963,71834000
"USSR","OWID_USS",1964,93642000
"USSR","OWID_USS",1965,88676000
"USSR","OWID_USS",1966,87853010
"USSR","OWID_USS",1967,95464000
"USSR","OWID_USS",1968,102184000
"USSR","OWID_USS",1969,91779010
"USSR","OWID_USS",1970,96783010
"USSR","OWID_USS",1971,92655010
"USSR","OWID_USS",1972,78329010
"USSR","OWID_USS",1973,108201010
"USSR","OWID_USS",1974,81022000
"USSR","OWID_USS",1975,88703010
"USSR","OWID_USS",1976,85102000
"USSR","OWID_USS",1977,83652000
"USSR","OWID_USS",1978,86124000
"USSR","OWID_USS",1979,90956000
"USSR","OWID_USS",1980,67023010
"USSR","OWID_USS",1981,72139010
"USSR","OWID_USS",1982,78185010
"USSR","OWID_USS",1983,82908000
"USSR","OWID_USS",1984,85515010
"USSR","OWID_USS",1985,73009010
"USSR","OWID_USS",1986,87186000
"USSR","OWID_USS",1987,75908000
"USSR","OWID_USS",1988,62705010
"USSR","OWID_USS",1989,72205010
"USSR","OWID_USS",1990,63607650
"USSR","OWID_USS",1991,64837504
"Uganda","UGA",1961,1e+05
"Uganda","UGA",1962,110000
"Uganda","UGA",1963,110000
"Uganda","UGA",1964,120000
"Uganda","UGA",1965,120000
"Uganda","UGA",1966,130000
"Uganda","UGA",1967,130000
"Uganda","UGA",1968,140000
"Uganda","UGA",1969,140000
"Uganda","UGA",1970,150000
"Uganda","UGA",1971,128000
"Uganda","UGA",1972,161800
"Uganda","UGA",1973,176600
"Uganda","UGA",1974,199100
"Uganda","UGA",1975,221000
"Uganda","UGA",1976,345000
"Uganda","UGA",1977,267000
"Uganda","UGA",1978,293400
"Uganda","UGA",1979,131000
"Uganda","UGA",1980,166000
"Uganda","UGA",1981,175000
"Uganda","UGA",1982,196000
"Uganda","UGA",1983,209000
"Uganda","UGA",1984,132000
"Uganda","UGA",1985,168000
"Uganda","UGA",1986,98000
"Uganda","UGA",1987,185000
"Uganda","UGA",1988,190000
"Uganda","UGA",1989,248000
"Uganda","UGA",1990,224000
"Uganda","UGA",1991,254000
"Uganda","UGA",1992,268000
"Uganda","UGA",1993,320000
"Uganda","UGA",1994,368000
"Uganda","UGA",1995,402000
"Uganda","UGA",1996,318000
"Uganda","UGA",1997,360000
"Uganda","UGA",1998,384000
"Uganda","UGA",1999,449000
"Uganda","UGA",2000,478000
"Uganda","UGA",2001,508000
"Uganda","UGA",2002,546000
"Uganda","UGA",2003,557000
"Uganda","UGA",2004,573000
"Uganda","UGA",2005,585000
"Uganda","UGA",2006,628000
"Uganda","UGA",2007,650000
"Uganda","UGA",2008,147000
"Uganda","UGA",2009,162000
"Uganda","UGA",2010,167000
"Uganda","UGA",2011,179712
"Uganda","UGA",2012,185103
"Uganda","UGA",2013,175270
"Uganda","UGA",2014,180956
"Uganda","UGA",2015,173093
"Uganda","UGA",2016,171271
"Uganda","UGA",2017,299338
"Uganda","UGA",2018,327332
"Uganda","UGA",2019,260000
"Uganda","UGA",2020,250000
"Uganda","UGA",2021,394400
"Uganda","UGA",2022,434000
"Uganda","UGA",2023,422025.78
"Ukraine","UKR",1992,20276816
"Ukraine","UKR",1993,21009000
"Ukraine","UKR",1994,16102000
"Ukraine","UKR",1995,14729400
"Ukraine","UKR",1996,18410000
"Ukraine","UKR",1997,16700800
"Ukraine","UKR",1998,15405000
"Ukraine","UKR",1999,12723000
"Ukraine","UKR",2000,19838100
"Ukraine","UKR",2001,17343500
"Ukraine","UKR",2002,16619500
"Ukraine","UKR",2003,18453000
"Ukraine","UKR",2004,20754800
"Ukraine","UKR",2005,19462400
"Ukraine","UKR",2006,19467100
"Ukraine","UKR",2007,19102000
"Ukraine","UKR",2008,19545400
"Ukraine","UKR",2009,19666100
"Ukraine","UKR",2010,18705000
"Ukraine","UKR",2011,24248000
"Ukraine","UKR",2012,23250200
"Ukraine","UKR",2013,22258600
"Ukraine","UKR",2014,23693350
"Ukraine","UKR",2015,20839270
"Ukraine","UKR",2016,21750290
"Ukraine","UKR",2017,22208220
"Ukraine","UKR",2018,22503970
"Ukraine","UKR",2019,20269190
"Ukraine","UKR",2020,20837990
"Ukraine","UKR",2021,21356320
"Ukraine","UKR",2022,20899210
"Ukraine","UKR",2023,21358630
"United Arab Emirates","ARE",1961,0
"United Arab Emirates","ARE",1962,0
"United Arab Emirates","ARE",1963,0
"United Arab Emirates","ARE",1964,0
"United Arab Emirates","ARE",1965,0
"United Arab Emirates","ARE",1966,0
"United Arab Emirates","ARE",1967,0
"United Arab Emirates","ARE",1968,0
"United Arab Emirates","ARE",1969,0
"United Arab Emirates","ARE",1970,0
"United Arab Emirates","ARE",1971,0
"United Arab Emirates","ARE",1972,0
"United Arab Emirates","ARE",1973,0
"United Arab Emirates","ARE",1974,0
"United Arab Emirates","ARE",1975,280
"United Arab Emirates","ARE",1976,420
"United Arab Emirates","ARE",1977,760
"United Arab Emirates","ARE",1978,2003
"United Arab Emirates","ARE",1979,3368
"United Arab Emirates","ARE",1980,977
"United Arab Emirates","ARE",1981,1639
"United Arab Emirates","ARE",1982,2509
"United Arab Emirates","ARE",1983,3283
"United Arab Emirates","ARE",1984,3989
"United Arab Emirates","ARE",1985,4164
"United Arab Emirates","ARE",1986,3000
"United Arab Emirates","ARE",1987,2871
"United Arab Emirates","ARE",1988,5489
"United Arab Emirates","ARE",1989,5039
"United Arab Emirates","ARE",1990,3983
"United Arab Emirates","ARE",1991,3134
"United Arab Emirates","ARE",1992,4330
"United Arab Emirates","ARE",1993,1884
"United Arab Emirates","ARE",1994,3545
"United Arab Emirates","ARE",1995,3355
"United Arab Emirates","ARE",1996,4303
"United Arab Emirates","ARE",1997,5435
"United Arab Emirates","ARE",1998,5132
"United Arab Emirates","ARE",1999,5256
"United Arab Emirates","ARE",2000,15578
"United Arab Emirates","ARE",2001,11496
"United Arab Emirates","ARE",2002,10046
"United Arab Emirates","ARE",2003,7094
"United Arab Emirates","ARE",2004,7090
"United Arab Emirates","ARE",2005,7090
"United Arab Emirates","ARE",2006,7090
"United Arab Emirates","ARE",2007,7090
"United Arab Emirates","ARE",2008,7090
"United Arab Emirates","ARE",2009,7100
"United Arab Emirates","ARE",2010,5897.29
"United Arab Emirates","ARE",2011,4688.33
"United Arab Emirates","ARE",2012,3912.46
"United Arab Emirates","ARE",2013,2745.04
"United Arab Emirates","ARE",2014,914.2
"United Arab Emirates","ARE",2015,3447
"United Arab Emirates","ARE",2016,4862.2
"United Arab Emirates","ARE",2017,359
"United Arab Emirates","ARE",2018,451
"United Arab Emirates","ARE",2019,4193
"United Arab Emirates","ARE",2020,1051
"United Arab Emirates","ARE",2021,1853
"United Arab Emirates","ARE",2022,1291
"United Arab Emirates","ARE",2023,1288.16
"United Kingdom","GBR",1961,6811000
"United Kingdom","GBR",1962,7185000
"United Kingdom","GBR",1963,7196000
"United Kingdom","GBR",1964,7549000
"United Kingdom","GBR",1965,8006000
"United Kingdom","GBR",1966,6897000
"United Kingdom","GBR",1967,7559000
"United Kingdom","GBR",1968,7273000
"United Kingdom","GBR",1969,6513000
"United Kingdom","GBR",1970,7821000
"United Kingdom","GBR",1971,7744000
"United Kingdom","GBR",1972,6863000
"United Kingdom","GBR",1973,7091000
"United Kingdom","GBR",1974,7157000
"United Kingdom","GBR",1975,4787000
"United Kingdom","GBR",1976,4789000
"United Kingdom","GBR",1977,6621000
"United Kingdom","GBR",1978,7331000
"United Kingdom","GBR",1979,6485000
"United Kingdom","GBR",1980,7105000
"United Kingdom","GBR",1981,6214000
"United Kingdom","GBR",1982,6875000
"United Kingdom","GBR",1983,5885000
"United Kingdom","GBR",1984,7398000
"United Kingdom","GBR",1985,6892000
"United Kingdom","GBR",1986,6412000
"United Kingdom","GBR",1987,6760000
"United Kingdom","GBR",1988,6899000
"United Kingdom","GBR",1989,6266000
"United Kingdom","GBR",1990,6467000
"United Kingdom","GBR",1991,6267000
"United Kingdom","GBR",1992,7814000
"United Kingdom","GBR",1993,7072000
"United Kingdom","GBR",1994,6542000
"United Kingdom","GBR",1995,6404000
"United Kingdom","GBR",1996,7228000
"United Kingdom","GBR",1997,7128000
"United Kingdom","GBR",1998,6422000
"United Kingdom","GBR",1999,7130900
"United Kingdom","GBR",2000,6636000
"United Kingdom","GBR",2001,6649000
"United Kingdom","GBR",2002,6966000
"United Kingdom","GBR",2003,5918000
"United Kingdom","GBR",2004,6316500
"United Kingdom","GBR",2005,5979000
"United Kingdom","GBR",2006,5864000
"United Kingdom","GBR",2007,5635000
"United Kingdom","GBR",2008,5999000
"United Kingdom","GBR",2009,6396000
"United Kingdom","GBR",2010,6056000
"United Kingdom","GBR",2011,6310000
"United Kingdom","GBR",2012,4553000
"United Kingdom","GBR",2013,5685000
"United Kingdom","GBR",2014,5911000
"United Kingdom","GBR",2015,5644000
"United Kingdom","GBR",2016,5395000
"United Kingdom","GBR",2017,6218000
"United Kingdom","GBR",2018,5060000
"United Kingdom","GBR",2019,5307000
"United Kingdom","GBR",2020,5512813
"United Kingdom","GBR",2021,5127387
"United Kingdom","GBR",2022,5062283
"United Kingdom","GBR",2023,4703724
"United States","USA",1961,13305000
"United States","USA",1962,12018000
"United States","USA",1963,12305931
"United States","USA",1964,10941455
"United States","USA",1965,13210568
"United States","USA",1966,13939424
"United States","USA",1967,13872474
"United States","USA",1968,13402328
"United States","USA",1969,14181460
"United States","USA",1970,14774200
"United States","USA",1971,14484500
"United States","USA",1972,13442548
"United States","USA",1973,13608290
"United States","USA",1974,15530695
"United States","USA",1975,14604600
"United States","USA",1976,16223372
"United States","USA",1977,16117595
"United States","USA",1978,16615640
"United States","USA",1979,15533100
"United States","USA",1980,13785000
"United States","USA",1981,15450000
"United States","USA",1982,16108500
"United States","USA",1983,15137600
"United States","USA",1984,16422000
"United States","USA",1985,18443008
"United States","USA",1986,16408000
"United States","USA",1987,17659200
"United States","USA",1988,16167800
"United States","USA",1989,16803008
"United States","USA",1990,18239008
"United States","USA",1991,18943008
"United States","USA",1992,19294000
"United States","USA",1993,19520300
"United States","USA",1994,21292760
"United States","USA",1995,20189350
"United States","USA",1996,22645780
"United States","USA",1997,21186890
"United States","USA",1998,21575890
"United States","USA",1999,21685930
"United States","USA",2000,23293964
"United States","USA",2001,19852512
"United States","USA",2002,20782288
"United States","USA",2003,20783556
"United States","USA",2004,20675012
"United States","USA",2005,19222700
"United States","USA",2006,19989724
"United States","USA",2007,20179192
"United States","USA",2008,18826578
"United States","USA",2009,19622476
"United States","USA",2010,18350034
"United States","USA",2011,19506150
"United States","USA",2012,21090684
"United States","USA",2013,19715480
"United States","USA",2014,20056500
"United States","USA",2015,20012720
"United States","USA",2016,20426360
"United States","USA",2017,20453430
"United States","USA",2018,20421560
"United States","USA",2019,19251320
"United States","USA",2020,19051790
"United States","USA",2021,18717000
"United States","USA",2022,18236860
"United States","USA",2023,19992090
"Upper-middle-income countries",NA,1961,113407700
"Upper-middle-income countries",NA,1962,98990330
"Upper-middle-income countries",NA,1963,101397180
"Upper-middle-income countries",NA,1964,127073260
"Upper-middle-income countries",NA,1965,120615624
"Upper-middle-income countries",NA,1966,123847010
"Upper-middle-income countries",NA,1967,132237416
"Upper-middle-income countries",NA,1968,139964140
"Upper-middle-income countries",NA,1969,130588630
"Upper-middle-income countries",NA,1970,137590990
"Upper-middle-income countries",NA,1971,133716150
"Upper-middle-income countries",NA,1972,119973930
"Upper-middle-income countries",NA,1973,154294610
"Upper-middle-income countries",NA,1974,126937620
"Upper-middle-income countries",NA,1975,131261656
"Upper-middle-income countries",NA,1976,128006470
"Upper-middle-income countries",NA,1977,130849290
"Upper-middle-income countries",NA,1978,135501420
"Upper-middle-income countries",NA,1979,137969280
"Upper-middle-income countries",NA,1980,112884820
"Upper-middle-income countries",NA,1981,119725730
"Upper-middle-income countries",NA,1982,126759850
"Upper-middle-income countries",NA,1983,132356420
"Upper-middle-income countries",NA,1984,137681000
"Upper-middle-income countries",NA,1985,123875890
"Upper-middle-income countries",NA,1986,137111620
"Upper-middle-income countries",NA,1987,127651290
"Upper-middle-income countries",NA,1988,120245290
"Upper-middle-income countries",NA,1989,129198730
"Upper-middle-income countries",NA,1990,120213700
"Upper-middle-income countries",NA,1991,121136520
"Upper-middle-income countries",NA,1992,94408330
"Upper-middle-income countries",NA,1993,105784600
"Upper-middle-income countries",NA,1994,95179384
"Upper-middle-income countries",NA,1995,99160310
"Upper-middle-income countries",NA,1996,111438380
"Upper-middle-income countries",NA,1997,110678950
"Upper-middle-income countries",NA,1998,118544056
"Upper-middle-income countries",NA,1999,109090100
"Upper-middle-income countries",NA,2000,124861250
"Upper-middle-income countries",NA,2001,120603704
"Upper-middle-income countries",NA,2002,126600740
"Upper-middle-income countries",NA,2003,129294160
"Upper-middle-income countries",NA,2004,136633730
"Upper-middle-income countries",NA,2005,132968270
"Upper-middle-income countries",NA,2006,127486140
"Upper-middle-income countries",NA,2007,126598620
"Upper-middle-income countries",NA,2008,133082456
"Upper-middle-income countries",NA,2009,132999000
"Upper-middle-income countries",NA,2010,140066510
"Upper-middle-income countries",NA,2011,152667380
"Upper-middle-income countries",NA,2012,155467940
"Upper-middle-income countries",NA,2013,155097140
