"Entity","Code","Year","bananas__00000486__production__005510__tonnes"
"South America (FAO)",NA,1987,10709079
"South America (FAO)",NA,1988,11032630
"South America (FAO)",NA,1989,11341064
"South America (FAO)",NA,1990,11672154
"South America (FAO)",NA,1991,11795869
"South America (FAO)",NA,1992,13301880
"South America (FAO)",NA,1993,13742532
"South America (FAO)",NA,1994,14608094
"South America (FAO)",NA,1995,14243440
"South America (FAO)",NA,1996,13494900
"South America (FAO)",NA,1997,14329202
"South America (FAO)",NA,1998,13565231
"South America (FAO)",NA,1999,14856000
"South America (FAO)",NA,2000,13939570
"South America (FAO)",NA,2001,14926310
"South America (FAO)",NA,2002,14883914
"South America (FAO)",NA,2003,15895634
"South America (FAO)",NA,2004,15325213
"South America (FAO)",NA,2005,15644940
"South America (FAO)",NA,2006,15938656
"South America (FAO)",NA,2007,15924179
"South America (FAO)",NA,2008,16585689
"South America (FAO)",NA,2009,17291696
"South America (FAO)",NA,2010,19813036
"South America (FAO)",NA,2011,19678310
"South America (FAO)",NA,2012,18800864
"South America (FAO)",NA,2013,17950992
"South America (FAO)",NA,2014,18711736
"South America (FAO)",NA,2015,19354906
"South America (FAO)",NA,2016,18414276
"South America (FAO)",NA,2017,18037362
"South America (FAO)",NA,2018,19252210
"South America (FAO)",NA,2019,19700366
"South America (FAO)",NA,2020,18466198
"South America (FAO)",NA,2021,19407078
"South America (FAO)",NA,2022,19401482
"South America (FAO)",NA,2023,20213940
"South Korea","KOR",1961,0
"South Korea","KOR",1962,0
"South Korea","KOR",1963,0
"South Korea","KOR",1964,0
"South Korea","KOR",1965,0
"South Korea","KOR",1966,0
"South Korea","KOR",1967,0
"South Korea","KOR",1968,0
"South Korea","KOR",1969,0
"South Korea","KOR",1970,0
"South Korea","KOR",1971,0
"South Korea","KOR",1972,0
"South Korea","KOR",1973,0
"South Korea","KOR",1974,0
"South Korea","KOR",1975,0
"South Korea","KOR",1976,0
"South Korea","KOR",1977,0
"South Korea","KOR",1978,0
"South Korea","KOR",1979,0
"South Korea","KOR",1980,0
"South Korea","KOR",1981,0
"South Korea","KOR",1982,0
"South Korea","KOR",1983,0
"South Korea","KOR",1984,0
"South Korea","KOR",1985,1391
"South Korea","KOR",1986,3316
"South Korea","KOR",1987,9254
"South Korea","KOR",1988,20000
"South Korea","KOR",1989,26153
"South Korea","KOR",1990,27345
"South-eastern Asia (FAO)",NA,1961,3365864
"South-eastern Asia (FAO)",NA,1962,3349753
"South-eastern Asia (FAO)",NA,1963,3597091
"South-eastern Asia (FAO)",NA,1964,3558080
"South-eastern Asia (FAO)",NA,1965,4013393
"South-eastern Asia (FAO)",NA,1966,4076147
"South-eastern Asia (FAO)",NA,1967,4004591
"South-eastern Asia (FAO)",NA,1968,3947762
"South-eastern Asia (FAO)",NA,1969,4312628
"South-eastern Asia (FAO)",NA,1970,5278095
"South-eastern Asia (FAO)",NA,1971,5347730
"South-eastern Asia (FAO)",NA,1972,5362525
"South-eastern Asia (FAO)",NA,1973,5559429
"South-eastern Asia (FAO)",NA,1974,5915310
"South-eastern Asia (FAO)",NA,1975,6269776
"South-eastern Asia (FAO)",NA,1976,5935015
"South-eastern Asia (FAO)",NA,1977,6975557
"South-eastern Asia (FAO)",NA,1978,7379273
"South-eastern Asia (FAO)",NA,1979,8350686
"South-eastern Asia (FAO)",NA,1980,9051102
"South-eastern Asia (FAO)",NA,1981,9108210
"South-eastern Asia (FAO)",NA,1982,9170481
"South-eastern Asia (FAO)",NA,1983,8474356
"South-eastern Asia (FAO)",NA,1984,8966906
"South-eastern Asia (FAO)",NA,1985,8859905
"South-eastern Asia (FAO)",NA,1986,9661198
"South-eastern Asia (FAO)",NA,1987,9335797
"South-eastern Asia (FAO)",NA,1988,9392258
"South-eastern Asia (FAO)",NA,1989,8849366
"South-eastern Asia (FAO)",NA,1990,9425468
"South-eastern Asia (FAO)",NA,1991,9689780
"South-eastern Asia (FAO)",NA,1992,10022580
"South-eastern Asia (FAO)",NA,1993,10183761
"South-eastern Asia (FAO)",NA,1994,10760987
"South-eastern Asia (FAO)",NA,1995,11767649
"South-eastern Asia (FAO)",NA,1996,11010998
"South-eastern Asia (FAO)",NA,1997,11195678
"South-eastern Asia (FAO)",NA,1998,11031576
"South-eastern Asia (FAO)",NA,1999,11863111
"South-eastern Asia (FAO)",NA,2000,12555571
"South-eastern Asia (FAO)",NA,2001,13230117
"South-eastern Asia (FAO)",NA,2002,13548432
"South-eastern Asia (FAO)",NA,2003,13595237
"South-eastern Asia (FAO)",NA,2004,14029240
"South-eastern Asia (FAO)",NA,2005,15172222
"South-eastern Asia (FAO)",NA,2006,15520329
"South-eastern Asia (FAO)",NA,2007,16820276
"South-eastern Asia (FAO)",NA,2008,18209746
"South-eastern Asia (FAO)",NA,2009,19033180
"South-eastern Asia (FAO)",NA,2010,18730088
"South-eastern Asia (FAO)",NA,2011,19098236
"South-eastern Asia (FAO)",NA,2012,19023312
"South-eastern Asia (FAO)",NA,2013,18698654
"South-eastern Asia (FAO)",NA,2014,16776666
"South-eastern Asia (FAO)",NA,2015,19560336
"South-eastern Asia (FAO)",NA,2016,17144344
"South-eastern Asia (FAO)",NA,2017,17815026
"South-eastern Asia (FAO)",NA,2018,18241368
"South-eastern Asia (FAO)",NA,2019,18111546
"South-eastern Asia (FAO)",NA,2020,19305342
"South-eastern Asia (FAO)",NA,2021,19828358
"South-eastern Asia (FAO)",NA,2022,20394096
"South-eastern Asia (FAO)",NA,2023,20525364
"Southern Africa (FAO)",NA,1961,56450
"Southern Africa (FAO)",NA,1962,39109
"Southern Africa (FAO)",NA,1963,54159
"Southern Africa (FAO)",NA,1964,29681
"Southern Africa (FAO)",NA,1965,29846
"Southern Africa (FAO)",NA,1966,39281
"Southern Africa (FAO)",NA,1967,52528
"Southern Africa (FAO)",NA,1968,46144
"Southern Africa (FAO)",NA,1969,68761
"Southern Africa (FAO)",NA,1970,58213
"Southern Africa (FAO)",NA,1971,83020
"Southern Africa (FAO)",NA,1972,76508
"Southern Africa (FAO)",NA,1973,101402
"Southern Africa (FAO)",NA,1974,102598
"Southern Africa (FAO)",NA,1975,98953
"Southern Africa (FAO)",NA,1976,88474
"Southern Africa (FAO)",NA,1977,90564
"Southern Africa (FAO)",NA,1978,103780
"Southern Africa (FAO)",NA,1979,109347
"Southern Africa (FAO)",NA,1980,112548
"Southern Africa (FAO)",NA,1981,114714
"Southern Africa (FAO)",NA,1982,136784
"Southern Africa (FAO)",NA,1983,117207
"Southern Africa (FAO)",NA,1984,141823
"Southern Africa (FAO)",NA,1985,151825
"Southern Africa (FAO)",NA,1986,178124
"Southern Africa (FAO)",NA,1987,178859
"Southern Africa (FAO)",NA,1988,195937
"Southern Africa (FAO)",NA,1989,208802
"Southern Africa (FAO)",NA,1990,227229
"Southern Africa (FAO)",NA,1991,239693
"Southern Africa (FAO)",NA,1992,182148
"Southern Africa (FAO)",NA,1993,134119.73
"Southern Africa (FAO)",NA,1994,131987.69
"Southern Africa (FAO)",NA,1995,135576.95
"Southern Africa (FAO)",NA,1996,165618.77
"Southern Africa (FAO)",NA,1997,184039.98
"Southern Africa (FAO)",NA,1998,330746.1
"Southern Africa (FAO)",NA,1999,379286.88
"Southern Africa (FAO)",NA,2000,378561.56
"Southern Africa (FAO)",NA,2001,371992.2
"Southern Africa (FAO)",NA,2002,362959.1
"Southern Africa (FAO)",NA,2003,334792.16
"Southern Africa (FAO)",NA,2004,280767
"Southern Africa (FAO)",NA,2005,353612
"Southern Africa (FAO)",NA,2006,345568
"Southern Africa (FAO)",NA,2007,351749
"Southern Africa (FAO)",NA,2008,398483.88
"Southern Africa (FAO)",NA,2009,376505
"Southern Africa (FAO)",NA,2010,405648
"Southern Africa (FAO)",NA,2011,390573
"Southern Africa (FAO)",NA,2012,392680
"Southern Africa (FAO)",NA,2013,426776.38
"Southern Africa (FAO)",NA,2014,465277.5
"Southern Africa (FAO)",NA,2015,445492.16
"Southern Africa (FAO)",NA,2016,321656.7
"Southern Africa (FAO)",NA,2017,348146.47
"Southern Africa (FAO)",NA,2018,459109.78
"Southern Africa (FAO)",NA,2019,432169
"Southern Africa (FAO)",NA,2020,337415
"Southern Africa (FAO)",NA,2021,368574
"Southern Africa (FAO)",NA,2022,529069
"Southern Africa (FAO)",NA,2023,447414.44
"Southern Asia (FAO)",NA,1961,2726900
"Southern Asia (FAO)",NA,1962,2947800
"Southern Asia (FAO)",NA,1963,3108550
"Southern Asia (FAO)",NA,1964,3297400
"Southern Asia (FAO)",NA,1965,3942200
"Southern Asia (FAO)",NA,1966,4218350
"Southern Asia (FAO)",NA,1967,3996150
"Southern Asia (FAO)",NA,1968,3944000
"Southern Asia (FAO)",NA,1969,3969744
"Southern Asia (FAO)",NA,1970,3579550
"Southern Asia (FAO)",NA,1971,4058896
"Southern Asia (FAO)",NA,1972,3879507
"Southern Asia (FAO)",NA,1973,3861309
"Southern Asia (FAO)",NA,1974,3966759
"Southern Asia (FAO)",NA,1975,4114497
"Southern Asia (FAO)",NA,1976,4464339
"Southern Asia (FAO)",NA,1977,4959878
"Southern Asia (FAO)",NA,1978,5288831
"Southern Asia (FAO)",NA,1979,5016193
"Southern Asia (FAO)",NA,1980,5137926
"Southern Asia (FAO)",NA,1981,5396450
"Southern Asia (FAO)",NA,1982,5055731
"Southern Asia (FAO)",NA,1983,5458448
"Southern Asia (FAO)",NA,1984,6075423
"Southern Asia (FAO)",NA,1985,6222459
"Southern Asia (FAO)",NA,1986,6676573
"Southern Asia (FAO)",NA,1987,6808842
"Southern Asia (FAO)",NA,1988,6806269
"Southern Asia (FAO)",NA,1989,7259928
"Southern Asia (FAO)",NA,1990,8029098
"Southern Asia (FAO)",NA,1991,8589276
"Southern Asia (FAO)",NA,1992,9280447
"Southern Asia (FAO)",NA,1993,10716951
"Southern Asia (FAO)",NA,1994,11479045
"Southern Asia (FAO)",NA,1995,10965680
"Southern Asia (FAO)",NA,1996,11077752
"Southern Asia (FAO)",NA,1997,14121446
"Southern Asia (FAO)",NA,1998,15908414
"Southern Asia (FAO)",NA,1999,17591094
"Southern Asia (FAO)",NA,2000,14948253
"Southern Asia (FAO)",NA,2001,15050705
"Southern Asia (FAO)",NA,2002,14210879
"Southern Asia (FAO)",NA,2003,14761763
"Southern Asia (FAO)",NA,2004,17749428
"Southern Asia (FAO)",NA,2005,20069628
"Southern Asia (FAO)",NA,2006,22198684
"Southern Asia (FAO)",NA,2007,25158840
"Southern Asia (FAO)",NA,2008,27452100
"Southern Asia (FAO)",NA,2009,27665930
"Southern Asia (FAO)",NA,2010,30951616
"Southern Asia (FAO)",NA,2011,29617176
"Southern Asia (FAO)",NA,2012,27613902
"Southern Asia (FAO)",NA,2013,28765048
"Southern Asia (FAO)",NA,2014,30951488
"Southern Asia (FAO)",NA,2015,30483164
"Southern Asia (FAO)",NA,2016,30437542
"Southern Asia (FAO)",NA,2017,31804624
"Southern Asia (FAO)",NA,2018,32145168
"Southern Asia (FAO)",NA,2019,31849090
"Southern Asia (FAO)",NA,2020,33957636
"Southern Asia (FAO)",NA,2021,34487052
"Southern Asia (FAO)",NA,2022,36025228
"Southern Asia (FAO)",NA,2023,38288732
"Southern Europe (FAO)",NA,1961,350507
"Southern Europe (FAO)",NA,1962,332974
"Southern Europe (FAO)",NA,1963,370926
"Southern Europe (FAO)",NA,1964,399286
"Southern Europe (FAO)",NA,1965,408498
"Southern Europe (FAO)",NA,1966,422662
"Southern Europe (FAO)",NA,1967,410356
"Southern Europe (FAO)",NA,1968,425254
"Southern Europe (FAO)",NA,1969,471374
"Southern Europe (FAO)",NA,1970,456772
"Southern Europe (FAO)",NA,1971,459748
"Southern Europe (FAO)",NA,1972,406975
"Southern Europe (FAO)",NA,1973,480031
"Southern Europe (FAO)",NA,1974,426528
"Southern Europe (FAO)",NA,1975,385166
"Southern Europe (FAO)",NA,1976,362536
"Southern Europe (FAO)",NA,1977,422140
"Southern Europe (FAO)",NA,1978,430564
"Southern Europe (FAO)",NA,1979,436144
"Southern Europe (FAO)",NA,1980,510772
"Southern Europe (FAO)",NA,1981,522425
"Southern Europe (FAO)",NA,1982,491958
"Southern Europe (FAO)",NA,1983,499721
"Southern Europe (FAO)",NA,1984,489138
"Southern Europe (FAO)",NA,1985,454497
"Southern Europe (FAO)",NA,1986,526846
"Southern Europe (FAO)",NA,1987,509321
"Southern Europe (FAO)",NA,1988,456631
"Southern Europe (FAO)",NA,1989,452289
"Southern Europe (FAO)",NA,1990,469521
"Southern Europe (FAO)",NA,1991,420149
"Southern Europe (FAO)",NA,1992,413236
"Southern Europe (FAO)",NA,1993,393374
"Southern Europe (FAO)",NA,1994,382614
"Southern Europe (FAO)",NA,1995,412890
"Southern Europe (FAO)",NA,1996,373802.84
"Southern Europe (FAO)",NA,1997,446044.2
"Southern Europe (FAO)",NA,1998,419546.25
"Southern Europe (FAO)",NA,1999,399124.97
"Southern Europe (FAO)",NA,2000,431649.47
"Southern Europe (FAO)",NA,2001,453850.34
"Southern Europe (FAO)",NA,2002,442232.72
"Southern Europe (FAO)",NA,2003,435335.44
"Southern Europe (FAO)",NA,2004,449735.12
"Southern Europe (FAO)",NA,2005,369953.12
"Southern Europe (FAO)",NA,2006,373717
"Southern Europe (FAO)",NA,2007,384543.94
"Southern Europe (FAO)",NA,2008,398892.7
"Southern Europe (FAO)",NA,2009,376374.56
"Southern Europe (FAO)",NA,2010,422059.34
"Southern Europe (FAO)",NA,2011,372219.6
"Southern Europe (FAO)",NA,2012,398487.25
"Southern Europe (FAO)",NA,2013,386965.12
"Southern Europe (FAO)",NA,2014,392668.4
"Southern Europe (FAO)",NA,2015,409319.28
"Southern Europe (FAO)",NA,2016,437633.4
"Southern Europe (FAO)",NA,2017,451909.75
"Southern Europe (FAO)",NA,2018,413330
"Southern Europe (FAO)",NA,2019,430660
"Southern Europe (FAO)",NA,2020,451230
"Southern Europe (FAO)",NA,2021,435570
"Southern Europe (FAO)",NA,2022,378810
"Southern Europe (FAO)",NA,2023,499620
"Spain","ESP",1961,315300
"Spain","ESP",1962,305400
"Spain","ESP",1963,340900
"Spain","ESP",1964,364200
"Spain","ESP",1965,372400
"Spain","ESP",1966,385100
"Spain","ESP",1967,373100
"Spain","ESP",1968,394900
"Spain","ESP",1969,432200
"Spain","ESP",1970,420700
"Spain","ESP",1971,424900
"Spain","ESP",1972,377100
"Spain","ESP",1973,452200
"Spain","ESP",1974,398700
"Spain","ESP",1975,361000
"Spain","ESP",1976,337100
"Spain","ESP",1977,393400
"Spain","ESP",1978,401200
"Spain","ESP",1979,409000
"Spain","ESP",1980,475200
"Spain","ESP",1981,487400
"Spain","ESP",1982,455200
"Spain","ESP",1983,455000
"Spain","ESP",1984,439175
"Spain","ESP",1985,402378
"Spain","ESP",1986,470600
"Spain","ESP",1987,449200
"Spain","ESP",1988,395000
"Spain","ESP",1989,396500
"Spain","ESP",1990,416300
"Spain","ESP",1991,373300
"Spain","ESP",1992,368100
"Spain","ESP",1993,348600
"Spain","ESP",1994,338014
"Spain","ESP",1995,376700
"Spain","ESP",1996,335600
"Spain","ESP",1997,406388
"Spain","ESP",1998,385200
"Spain","ESP",1999,364915
"Spain","ESP",2000,396973
"Spain","ESP",2001,421931
"Spain","ESP",2002,408733
"Spain","ESP",2003,402090
"Spain","ESP",2004,418121
"Spain","ESP",2005,345156
"Spain","ESP",2006,348368
"Spain","ESP",2007,358177
"Spain","ESP",2008,371228
"Spain","ESP",2009,352522
"Spain","ESP",2010,396589
"Spain","ESP",2011,346500
"Spain","ESP",2012,371211
"Spain","ESP",2013,361000
"Spain","ESP",2014,365268
"Spain","ESP",2015,381983
"Spain","ESP",2016,408716
"Spain","ESP",2017,421313
"Spain","ESP",2018,386230
"Spain","ESP",2019,398720
"Spain","ESP",2020,420140
"Spain","ESP",2021,409110
"Spain","ESP",2022,348870
"Spain","ESP",2023,467260
"Sudan","SDN",2012,750000
"Sudan","SDN",2013,757500
"Sudan","SDN",2014,909000
"Sudan","SDN",2015,910000
"Sudan","SDN",2016,910110
"Sudan","SDN",2017,928300
"Sudan","SDN",2018,913217
"Sudan","SDN",2019,918562
"Sudan","SDN",2020,923938.25
"Sudan","SDN",2021,934140.3
"Sudan","SDN",2022,947030.5
"Sudan","SDN",2023,946733.8
"Sudan (former)",NA,1961,65000
"Sudan (former)",NA,1962,65000
"Sudan (former)",NA,1963,65000
"Sudan (former)",NA,1964,70000
"Sudan (former)",NA,1965,70000
"Sudan (former)",NA,1966,70000
"Sudan (former)",NA,1967,70000
"Sudan (former)",NA,1968,66000
"Sudan (former)",NA,1969,65000
"Sudan (former)",NA,1970,65000
"Sudan (former)",NA,1971,70000
"Sudan (former)",NA,1972,77000
"Sudan (former)",NA,1973,80000
"Sudan (former)",NA,1974,75000
"Sudan (former)",NA,1975,70000
"Sudan (former)",NA,1976,63000
"Sudan (former)",NA,1977,60000
"Sudan (former)",NA,1978,55000
"Sudan (former)",NA,1979,48000
"Sudan (former)",NA,1980,49005
"Sudan (former)",NA,1981,52271
"Sudan (former)",NA,1982,52780
"Sudan (former)",NA,1983,55000
"Sudan (former)",NA,1984,50000
"Sudan (former)",NA,1985,60000
"Sudan (former)",NA,1986,62000
"Sudan (former)",NA,1987,62500
"Sudan (former)",NA,1988,62000
"Sudan (former)",NA,1989,60000
"Sudan (former)",NA,1990,60500
"Sudan (former)",NA,1991,61000
"Sudan (former)",NA,1992,60000
"Sudan (former)",NA,1993,62000
"Sudan (former)",NA,1994,62020
"Sudan (former)",NA,1995,62820
"Sudan (former)",NA,1996,76000
"Sudan (former)",NA,1997,90000
"Sudan (former)",NA,1998,115000
"Sudan (former)",NA,1999,138000
"Sudan (former)",NA,2000,165000
"Sudan (former)",NA,2001,233000
"Sudan (former)",NA,2002,325000
"Sudan (former)",NA,2003,4e+05
"Sudan (former)",NA,2004,501000
"Sudan (former)",NA,2005,589000
"Sudan (former)",NA,2006,518500
"Sudan (former)",NA,2007,540000
"Sudan (former)",NA,2008,561600
"Sudan (former)",NA,2009,624000
"Sudan (former)",NA,2010,684000
"Sudan (former)",NA,2011,687000
"Suriname","SUR",1961,3122
"Suriname","SUR",1962,4047
"Suriname","SUR",1963,4916
"Suriname","SUR",1964,3034
"Suriname","SUR",1965,16154
"Suriname","SUR",1966,24627
"Suriname","SUR",1967,35441
"Suriname","SUR",1968,44998
"Suriname","SUR",1969,44165
"Suriname","SUR",1970,39749
"Suriname","SUR",1971,49225
"Suriname","SUR",1972,42000
"Suriname","SUR",1973,38811
"Suriname","SUR",1974,39605
"Suriname","SUR",1975,43095
"Suriname","SUR",1976,42532
"Suriname","SUR",1977,31115
"Suriname","SUR",1978,40822
"Suriname","SUR",1979,31214
"Suriname","SUR",1980,39226
"Suriname","SUR",1981,44703
"Suriname","SUR",1982,42399
"Suriname","SUR",1983,36598
"Suriname","SUR",1984,41063
"Suriname","SUR",1985,43139
"Suriname","SUR",1986,43744
"Suriname","SUR",1987,43204
"Suriname","SUR",1988,52894
"Suriname","SUR",1989,45943
"Suriname","SUR",1990,47943
"Suriname","SUR",1991,49971
"Suriname","SUR",1992,49886
"Suriname","SUR",1993,47493
"Suriname","SUR",1994,47500
"Suriname","SUR",1995,49700
"Suriname","SUR",1996,44058
"Suriname","SUR",1997,45156
"Suriname","SUR",1998,37582
"Suriname","SUR",1999,54710
"Suriname","SUR",2000,48700
"Suriname","SUR",2001,43139
"Suriname","SUR",2002,8071
"Suriname","SUR",2003,1278
"Suriname","SUR",2004,35298
"Suriname","SUR",2005,57830
"Suriname","SUR",2006,64555
"Suriname","SUR",2007,71084
"Suriname","SUR",2008,88724
"Suriname","SUR",2009,82267
"Suriname","SUR",2010,94272
"Suriname","SUR",2011,85017
"Suriname","SUR",2012,92391
"Suriname","SUR",2013,85584
"Suriname","SUR",2014,77014
"Suriname","SUR",2015,68991
"Suriname","SUR",2016,61073
"Suriname","SUR",2017,62887
"Suriname","SUR",2018,48835
"Suriname","SUR",2019,24820
"Suriname","SUR",2020,6241
"Suriname","SUR",2021,7945
"Suriname","SUR",2022,4910
"Suriname","SUR",2023,2671.17
"Sweden","SWE",2018,0
"Sweden","SWE",2019,0
"Sweden","SWE",2020,0
"Sweden","SWE",2021,0
"Sweden","SWE",2022,0
"Sweden","SWE",2023,0
"Syria","SYR",1961,0
"Syria","SYR",1962,0
"Syria","SYR",1963,0
"Syria","SYR",1964,0
"Syria","SYR",1965,0
"Syria","SYR",1966,0
"Syria","SYR",1967,0
"Syria","SYR",1968,0
"Syria","SYR",1969,0
"Syria","SYR",1970,100
"Syria","SYR",1971,100
"Syria","SYR",1972,100
"Syria","SYR",1973,100
"Syria","SYR",1974,100
"Syria","SYR",1975,40
"Syria","SYR",1976,70
"Syria","SYR",1977,100
"Syria","SYR",1978,28
"Syria","SYR",1979,22
"Syria","SYR",1980,10
"Syria","SYR",1981,10
"Syria","SYR",1982,11
"Syria","SYR",1983,10
"Syria","SYR",1984,10
"Syria","SYR",1985,10
"Syria","SYR",1986,10
"Syria","SYR",1987,10
"Syria","SYR",1988,10
"Syria","SYR",1989,10
"Syria","SYR",1990,12
"Syria","SYR",1991,15
"Syria","SYR",1992,18
"Syria","SYR",1993,20
"Syria","SYR",1994,29
"Syria","SYR",1995,30
"Syria","SYR",1996,130
"Syria","SYR",1997,850
"Syria","SYR",1998,1100
"Syria","SYR",1999,1525
"Syria","SYR",2000,1525
"Syria","SYR",2001,930
"Syria","SYR",2002,732
"Syria","SYR",2003,739.64
"Syria","SYR",2004,758.84
"Syria","SYR",2005,710
"Syria","SYR",2006,630
