"Entity","Code","Year","meat__pig__00001035__production__005510__tonnes"
"Southern Asia (FAO)",NA,1973,213164
"Southern Asia (FAO)",NA,1974,219377.4
"Southern Asia (FAO)",NA,1975,222348.4
"Southern Asia (FAO)",NA,1976,225810.75
"Southern Asia (FAO)",NA,1977,233591.77
"Southern Asia (FAO)",NA,1978,243874.1
"Southern Asia (FAO)",NA,1979,259182.45
"Southern Asia (FAO)",NA,1980,270629.9
"Southern Asia (FAO)",NA,1981,287600.8
"Southern Asia (FAO)",NA,1982,305049.16
"Southern Asia (FAO)",NA,1983,308644.2
"Southern Asia (FAO)",NA,1984,313804.06
"Southern Asia (FAO)",NA,1985,369984.9
"Southern Asia (FAO)",NA,1986,373708
"Southern Asia (FAO)",NA,1987,377778
"Southern Asia (FAO)",NA,1988,392763
"Southern Asia (FAO)",NA,1989,407410
"Southern Asia (FAO)",NA,1990,425628.7
"Southern Asia (FAO)",NA,1991,440542
"Southern Asia (FAO)",NA,1992,458049.16
"Southern Asia (FAO)",NA,1993,461207.6
"Southern Asia (FAO)",NA,1994,465296.56
"Southern Asia (FAO)",NA,1995,469572.34
"Southern Asia (FAO)",NA,1996,474030.47
"Southern Asia (FAO)",NA,1997,477477.94
"Southern Asia (FAO)",NA,1998,479778.75
"Southern Asia (FAO)",NA,1999,481696.5
"Southern Asia (FAO)",NA,2000,483499.2
"Southern Asia (FAO)",NA,2001,485613.47
"Southern Asia (FAO)",NA,2002,487271.88
"Southern Asia (FAO)",NA,2003,488753.53
"Southern Asia (FAO)",NA,2004,463065.16
"Southern Asia (FAO)",NA,2005,443924
"Southern Asia (FAO)",NA,2006,423513.6
"Southern Asia (FAO)",NA,2007,403852
"Southern Asia (FAO)",NA,2008,399985
"Southern Asia (FAO)",NA,2009,396945
"Southern Asia (FAO)",NA,2010,389863
"Southern Asia (FAO)",NA,2011,384015
"Southern Asia (FAO)",NA,2012,377784
"Southern Asia (FAO)",NA,2013,374844
"Southern Asia (FAO)",NA,2014,371377.75
"Southern Asia (FAO)",NA,2015,383977.3
"Southern Asia (FAO)",NA,2016,392937.5
"Southern Asia (FAO)",NA,2017,408469.72
"Southern Asia (FAO)",NA,2018,435117.94
"Southern Asia (FAO)",NA,2019,445139.62
"Southern Asia (FAO)",NA,2020,411085.53
"Southern Asia (FAO)",NA,2021,400149.62
"Southern Asia (FAO)",NA,2022,414734.2
"Southern Asia (FAO)",NA,2023,409764.5
"Southern Europe (FAO)",NA,1961,1244240
"Southern Europe (FAO)",NA,1962,1200045
"Southern Europe (FAO)",NA,1963,1243268
"Southern Europe (FAO)",NA,1964,1439394
"Southern Europe (FAO)",NA,1965,1506138
"Southern Europe (FAO)",NA,1966,1425986
"Southern Europe (FAO)",NA,1967,1531890
"Southern Europe (FAO)",NA,1968,1645001
"Southern Europe (FAO)",NA,1969,1607362
"Southern Europe (FAO)",NA,1970,1808871
"Southern Europe (FAO)",NA,1971,1931164
"Southern Europe (FAO)",NA,1972,1905382
"Southern Europe (FAO)",NA,1973,2018804
"Southern Europe (FAO)",NA,1974,2345822
"Southern Europe (FAO)",NA,1975,2304795
"Southern Europe (FAO)",NA,1976,2345918
"Southern Europe (FAO)",NA,1977,2629146
"Southern Europe (FAO)",NA,1978,2904627
"Southern Europe (FAO)",NA,1979,3073081
"Southern Europe (FAO)",NA,1980,3343431
"Southern Europe (FAO)",NA,1981,3468879
"Southern Europe (FAO)",NA,1982,3590265
"Southern Europe (FAO)",NA,1983,3650896
"Southern Europe (FAO)",NA,1984,3911415
"Southern Europe (FAO)",NA,1985,3758110
"Southern Europe (FAO)",NA,1986,3709366
"Southern Europe (FAO)",NA,1987,3958070
"Southern Europe (FAO)",NA,1988,4187644
"Southern Europe (FAO)",NA,1989,4192658
"Southern Europe (FAO)",NA,1990,4372274
"Southern Europe (FAO)",NA,1991,4346606
"Southern Europe (FAO)",NA,1992,4405788
"Southern Europe (FAO)",NA,1993,4602400
"Southern Europe (FAO)",NA,1994,4691260.5
"Southern Europe (FAO)",NA,1995,4765137
"Southern Europe (FAO)",NA,1996,5051377
"Southern Europe (FAO)",NA,1997,5036905.5
"Southern Europe (FAO)",NA,1998,5432867
"Southern Europe (FAO)",NA,1999,5688963.5
"Southern Europe (FAO)",NA,2000,5656191
"Southern Europe (FAO)",NA,2001,5682011
"Southern Europe (FAO)",NA,2002,5851407
"Southern Europe (FAO)",NA,2003,5990097.5
"Southern Europe (FAO)",NA,2004,5839781
"Southern Europe (FAO)",NA,2005,5919929
"Southern Europe (FAO)",NA,2006,5737941
"Southern Europe (FAO)",NA,2007,6046305
"Southern Europe (FAO)",NA,2008,6079494
"Southern Europe (FAO)",NA,2009,5880458.5
"Southern Europe (FAO)",NA,2010,6022554
"Southern Europe (FAO)",NA,2011,6053729.5
"Southern Europe (FAO)",NA,2012,6099820.5
"Southern Europe (FAO)",NA,2013,6021713.5
"Southern Europe (FAO)",NA,2014,5834101.5
"Southern Europe (FAO)",NA,2015,6273071.5
"Southern Europe (FAO)",NA,2016,6674450
"Southern Europe (FAO)",NA,2017,6711286.5
"Southern Europe (FAO)",NA,2018,6983782
"Southern Europe (FAO)",NA,2019,7073743.5
"Southern Europe (FAO)",NA,2020,7233195
"Southern Europe (FAO)",NA,2021,7493437.5
"Southern Europe (FAO)",NA,2022,7251617.5
"Southern Europe (FAO)",NA,2023,6981539
"Spain","ESP",1961,239268
"Spain","ESP",1962,245321
"Spain","ESP",1963,311014
"Spain","ESP",1964,316908
"Spain","ESP",1965,266294
"Spain","ESP",1966,366574
"Spain","ESP",1967,416965
"Spain","ESP",1968,419016
"Spain","ESP",1969,436248
"Spain","ESP",1970,491749
"Spain","ESP",1971,475065
"Spain","ESP",1972,461242
"Spain","ESP",1973,588516
"Spain","ESP",1974,710131
"Spain","ESP",1975,601919
"Spain","ESP",1976,648812
"Spain","ESP",1977,734516
"Spain","ESP",1978,803024
"Spain","ESP",1979,939418
"Spain","ESP",1980,1182308
"Spain","ESP",1981,1224499
"Spain","ESP",1982,1336365
"Spain","ESP",1983,1342031
"Spain","ESP",1984,1428660
"Spain","ESP",1985,1387749
"Spain","ESP",1986,1398642
"Spain","ESP",1987,1489268
"Spain","ESP",1988,1722334
"Spain","ESP",1989,1703492
"Spain","ESP",1990,1788848
"Spain","ESP",1991,1877366
"Spain","ESP",1992,1917770
"Spain","ESP",1993,2088821
"Spain","ESP",1994,2124085
"Spain","ESP",1995,2174820
"Spain","ESP",1996,2356150
"Spain","ESP",1997,2401140
"Spain","ESP",1998,2744362
"Spain","ESP",1999,2893000
"Spain","ESP",2000,2904615
"Spain","ESP",2001,2989146
"Spain","ESP",2002,3070116
"Spain","ESP",2003,3189508
"Spain","ESP",2004,3076120
"Spain","ESP",2005,3168039
"Spain","ESP",2006,3235241
"Spain","ESP",2007,3439442
"Spain","ESP",2008,3484363
"Spain","ESP",2009,3290571
"Spain","ESP",2010,3368921
"Spain","ESP",2011,3469345
"Spain","ESP",2012,3466323
"Spain","ESP",2013,3431214
"Spain","ESP",2014,3555606
"Spain","ESP",2015,3854658
"Spain","ESP",2016,4181090.8
"Spain","ESP",2017,4298789
"Spain","ESP",2018,4530480
"Spain","ESP",2019,4641160
"Spain","ESP",2020,5003430
"Spain","ESP",2021,5180060
"Spain","ESP",2022,5066350
"Spain","ESP",2023,4870710
"Sri Lanka","LKA",1961,840
"Sri Lanka","LKA",1962,1170
"Sri Lanka","LKA",1963,970
"Sri Lanka","LKA",1964,1050
"Sri Lanka","LKA",1965,995
"Sri Lanka","LKA",1966,1250
"Sri Lanka","LKA",1967,1450
"Sri Lanka","LKA",1968,1350
"Sri Lanka","LKA",1969,1340
"Sri Lanka","LKA",1970,1340
"Sri Lanka","LKA",1971,1610
"Sri Lanka","LKA",1972,1490
"Sri Lanka","LKA",1973,1220
"Sri Lanka","LKA",1974,1120
"Sri Lanka","LKA",1975,930
"Sri Lanka","LKA",1976,960
"Sri Lanka","LKA",1977,1380
"Sri Lanka","LKA",1978,1330
"Sri Lanka","LKA",1979,1670
"Sri Lanka","LKA",1980,2280
"Sri Lanka","LKA",1981,1770
"Sri Lanka","LKA",1982,1550
"Sri Lanka","LKA",1983,1240
"Sri Lanka","LKA",1984,1390
"Sri Lanka","LKA",1985,1260
"Sri Lanka","LKA",1986,1140
"Sri Lanka","LKA",1987,1450
"Sri Lanka","LKA",1988,1460
"Sri Lanka","LKA",1989,1410
"Sri Lanka","LKA",1990,1580
"Sri Lanka","LKA",1991,2200
"Sri Lanka","LKA",1992,2020
"Sri Lanka","LKA",1993,1620
"Sri Lanka","LKA",1994,2000
"Sri Lanka","LKA",1995,2336
"Sri Lanka","LKA",1996,2250
"Sri Lanka","LKA",1997,2150
"Sri Lanka","LKA",1998,1920
"Sri Lanka","LKA",1999,1650
"Sri Lanka","LKA",2000,1750
"Sri Lanka","LKA",2001,1950
"Sri Lanka","LKA",2002,1860
"Sri Lanka","LKA",2003,2160
"Sri Lanka","LKA",2004,2120
"Sri Lanka","LKA",2005,2200
"Sri Lanka","LKA",2006,2290
"Sri Lanka","LKA",2007,2310
"Sri Lanka","LKA",2008,1560
"Sri Lanka","LKA",2009,1620
"Sri Lanka","LKA",2010,1370
"Sri Lanka","LKA",2011,1780
"Sri Lanka","LKA",2012,2190
"Sri Lanka","LKA",2013,2150
"Sri Lanka","LKA",2014,1720
"Sri Lanka","LKA",2015,1694.48
"Sri Lanka","LKA",2016,1530.76
"Sri Lanka","LKA",2017,1326.36
"Sri Lanka","LKA",2018,1379.41
"Sri Lanka","LKA",2019,1307.25
"Sri Lanka","LKA",2020,1545.74
"Sri Lanka","LKA",2021,2369.79
"Sri Lanka","LKA",2022,1293.36
"Sri Lanka","LKA",2023,910.39
"Suriname","SUR",1961,241
"Suriname","SUR",1962,276
"Suriname","SUR",1963,288
"Suriname","SUR",1964,271
"Suriname","SUR",1965,306
"Suriname","SUR",1966,362
"Suriname","SUR",1967,354
"Suriname","SUR",1968,418
"Suriname","SUR",1969,529
"Suriname","SUR",1970,494
"Suriname","SUR",1971,626
"Suriname","SUR",1972,649
"Suriname","SUR",1973,740
"Suriname","SUR",1974,827
"Suriname","SUR",1975,883
"Suriname","SUR",1976,774
"Suriname","SUR",1977,811
"Suriname","SUR",1978,948
"Suriname","SUR",1979,1069
"Suriname","SUR",1980,1135
"Suriname","SUR",1981,1101
"Suriname","SUR",1982,993
"Suriname","SUR",1983,1153
"Suriname","SUR",1984,1380
"Suriname","SUR",1985,1563
"Suriname","SUR",1986,1354
"Suriname","SUR",1987,1298
"Suriname","SUR",1988,1335
"Suriname","SUR",1989,1641
"Suriname","SUR",1990,1660
"Suriname","SUR",1991,1976
"Suriname","SUR",1992,1450
"Suriname","SUR",1993,1400
"Suriname","SUR",1994,920
"Suriname","SUR",1995,796
"Suriname","SUR",1996,944
"Suriname","SUR",1997,1107
"Suriname","SUR",1998,1061
"Suriname","SUR",1999,1006
"Suriname","SUR",2000,1165
"Suriname","SUR",2001,1282
"Suriname","SUR",2002,1437
"Suriname","SUR",2003,1392
"Suriname","SUR",2004,1650
"Suriname","SUR",2005,1766
"Suriname","SUR",2006,1662
"Suriname","SUR",2007,1607
"Suriname","SUR",2008,1551
"Suriname","SUR",2009,1759
"Suriname","SUR",2010,1911
"Suriname","SUR",2011,2157
"Suriname","SUR",2012,1851
"Suriname","SUR",2013,1920
"Suriname","SUR",2014,2245
"Suriname","SUR",2015,2231
"Suriname","SUR",2016,2490
"Suriname","SUR",2017,2344
"Suriname","SUR",2018,2123
"Suriname","SUR",2019,2235
"Suriname","SUR",2020,2130
"Suriname","SUR",2021,2125
"Suriname","SUR",2022,2123.75
"Suriname","SUR",2023,2175.94
"Sweden","SWE",1961,202738
"Sweden","SWE",1962,215921
"Sweden","SWE",1963,204686
"Sweden","SWE",1964,212168
"Sweden","SWE",1965,216904
"Sweden","SWE",1966,227693
"Sweden","SWE",1967,234389
"Sweden","SWE",1968,244022
"Sweden","SWE",1969,239133
"Sweden","SWE",1970,236082
"Sweden","SWE",1971,256306
"Sweden","SWE",1972,276025
"Sweden","SWE",1973,263746
"Sweden","SWE",1974,276970
"Sweden","SWE",1975,282716
"Sweden","SWE",1976,293690
"Sweden","SWE",1977,303571
"Sweden","SWE",1978,306760
"Sweden","SWE",1979,313513
"Sweden","SWE",1980,317371
"Sweden","SWE",1981,320540
"Sweden","SWE",1982,325020
"Sweden","SWE",1983,318318
"Sweden","SWE",1984,323734
"Sweden","SWE",1985,331679
"Sweden","SWE",1986,309379
"Sweden","SWE",1987,287833
"Sweden","SWE",1988,299387
"Sweden","SWE",1989,306603
"Sweden","SWE",1990,290795
"Sweden","SWE",1991,267872
"Sweden","SWE",1992,277885
"Sweden","SWE",1993,291131
"Sweden","SWE",1994,307593
"Sweden","SWE",1995,308800
"Sweden","SWE",1996,318900
"Sweden","SWE",1997,329300
"Sweden","SWE",1998,330400
"Sweden","SWE",1999,325400
"Sweden","SWE",2000,277000
"Sweden","SWE",2001,275900
"Sweden","SWE",2002,283800
"Sweden","SWE",2003,287500
"Sweden","SWE",2004,294500
"Sweden","SWE",2005,275131
"Sweden","SWE",2006,264448
"Sweden","SWE",2007,264869
"Sweden","SWE",2008,270758
"Sweden","SWE",2009,260748
"Sweden","SWE",2010,263478
"Sweden","SWE",2011,256080
"Sweden","SWE",2012,232980
"Sweden","SWE",2013,234570
"Sweden","SWE",2014,236480
"Sweden","SWE",2015,233500
"Sweden","SWE",2016,233890
"Sweden","SWE",2017,240700
"Sweden","SWE",2018,250140
"Sweden","SWE",2019,241490
"Sweden","SWE",2020,247770
"Sweden","SWE",2021,253810
"Sweden","SWE",2022,255520
"Sweden","SWE",2023,244660
"Switzerland","CHE",1961,136459
"Switzerland","CHE",1962,130282
"Switzerland","CHE",1963,136534
"Switzerland","CHE",1964,147287
"Switzerland","CHE",1965,161317
"Switzerland","CHE",1966,158251
"Switzerland","CHE",1967,167509
"Switzerland","CHE",1968,188610
"Switzerland","CHE",1969,197000
"Switzerland","CHE",1970,196220
"Switzerland","CHE",1971,208894
"Switzerland","CHE",1972,223716
"Switzerland","CHE",1973,236595
"Switzerland","CHE",1974,237713
"Switzerland","CHE",1975,235403
"Switzerland","CHE",1976,246489
"Switzerland","CHE",1977,262163
"Switzerland","CHE",1978,258427
"Switzerland","CHE",1979,263466
"Switzerland","CHE",1980,278807
"Switzerland","CHE",1981,275364
"Switzerland","CHE",1982,289480
"Switzerland","CHE",1983,290900
"Switzerland","CHE",1984,276340
"Switzerland","CHE",1985,284600
"Switzerland","CHE",1986,285720
"Switzerland","CHE",1987,277620
"Switzerland","CHE",1988,278670
"Switzerland","CHE",1989,280262
"Switzerland","CHE",1990,269598
"Switzerland","CHE",1991,265473
"Switzerland","CHE",1992,264120
"Switzerland","CHE",1993,260555
"Switzerland","CHE",1994,246212
"Switzerland","CHE",1995,250806
"Switzerland","CHE",1996,220002
"Switzerland","CHE",1997,214487
"Switzerland","CHE",1998,231609
"Switzerland","CHE",1999,226448
"Switzerland","CHE",2000,225067
"Switzerland","CHE",2001,234476
"Switzerland","CHE",2002,235810
"Switzerland","CHE",2003,229719
"Switzerland","CHE",2004,227252
"Switzerland","CHE",2005,236452
"Switzerland","CHE",2006,243633
"Switzerland","CHE",2007,242064
"Switzerland","CHE",2008,231065
"Switzerland","CHE",2009,237912
"Switzerland","CHE",2010,249541
"Switzerland","CHE",2011,249067
"Switzerland","CHE",2012,242780
"Switzerland","CHE",2013,235554
"Switzerland","CHE",2014,242094
"Switzerland","CHE",2015,241394
"Switzerland","CHE",2016,238682
"Switzerland","CHE",2017,238602
"Switzerland","CHE",2018,230983
"Switzerland","CHE",2019,220909
"Switzerland","CHE",2020,224078
"Switzerland","CHE",2021,229721
"Switzerland","CHE",2022,232475
"Switzerland","CHE",2023,219485.55
"Taiwan","TWN",1961,182700
"Taiwan","TWN",1962,182100
"Taiwan","TWN",1963,210300
"Taiwan","TWN",1964,223900
"Taiwan","TWN",1965,241400
"Taiwan","TWN",1966,272110
"Taiwan","TWN",1967,314626
"Taiwan","TWN",1968,321602
"Taiwan","TWN",1969,342279
"Taiwan","TWN",1970,387939
"Taiwan","TWN",1971,397936
"Taiwan","TWN",1972,415572
"Taiwan","TWN",1973,486983
"Taiwan","TWN",1974,448961
"Taiwan","TWN",1975,387560
"Taiwan","TWN",1976,496880
"Taiwan","TWN",1977,556163
"Taiwan","TWN",1978,561018
"Taiwan","TWN",1979,678260
"Taiwan","TWN",1980,597875
"Taiwan","TWN",1981,595366
"Taiwan","TWN",1982,614444
"Taiwan","TWN",1983,655916
"Taiwan","TWN",1984,731560
"Taiwan","TWN",1985,830709
"Taiwan","TWN",1986,868332
"Taiwan","TWN",1987,937644
"Taiwan","TWN",1988,911124
"Taiwan","TWN",1989,916775
"Taiwan","TWN",1990,1008729
"Taiwan","TWN",1991,1126132
"Taiwan","TWN",1992,1126406
"Taiwan","TWN",1993,1135361
"Taiwan","TWN",1994,1203596
"Taiwan","TWN",1995,1233022
"Taiwan","TWN",1996,1269354
"Taiwan","TWN",1997,1029848
"Taiwan","TWN",1998,891776
"Taiwan","TWN",1999,822344
"Taiwan","TWN",2000,920603
"Taiwan","TWN",2001,961948
"Taiwan","TWN",2002,935354
"Taiwan","TWN",2003,892835
"Taiwan","TWN",2004,898208
"Taiwan","TWN",2005,911449
"Taiwan","TWN",2006,930609
"Taiwan","TWN",2007,913824
"Taiwan","TWN",2008,861836
"Taiwan","TWN",2009,857155
"Taiwan","TWN",2010,845464
"Taiwan","TWN",2011,864792
"Taiwan","TWN",2012,877628
"Taiwan","TWN",2013,855019
"Taiwan","TWN",2014,815257
"Taiwan","TWN",2015,832183
"Taiwan","TWN",2016,827041
"Taiwan","TWN",2017,811236
"Taiwan","TWN",2018,828645
"Taiwan","TWN",2019,819735
"Taiwan","TWN",2020,843855.6
"Taiwan","TWN",2021,824963
"Taiwan","TWN",2022,805000
"Taiwan","TWN",2023,795000
"Tajikistan","TJK",1992,2700
"Tajikistan","TJK",1993,790
"Tajikistan","TJK",1994,520
"Tajikistan","TJK",1995,500
"Tajikistan","TJK",1996,100
"Tajikistan","TJK",1997,75
"Tajikistan","TJK",1998,44.69
"Tajikistan","TJK",1999,44.7
"Tajikistan","TJK",2000,37.26
"Tajikistan","TJK",2001,41
"Tajikistan","TJK",2002,22.37
"Tajikistan","TJK",2003,26.11
"Tajikistan","TJK",2004,18.32
"Tajikistan","TJK",2005,22.13
"Tajikistan","TJK",2006,27.18
"Tajikistan","TJK",2007,22.4
"Tajikistan","TJK",2008,25.1
"Tajikistan","TJK",2009,21.97
"Tajikistan","TJK",2010,15.62
"Tajikistan","TJK",2011,19.58
"Tajikistan","TJK",2012,25.72
"Tajikistan","TJK",2013,17.91
"Tajikistan","TJK",2014,18.11
"Tajikistan","TJK",2015,16.54
"Tajikistan","TJK",2016,10.01
"Tajikistan","TJK",2017,5.92
"Tajikistan","TJK",2018,6.97
"Tajikistan","TJK",2019,4.22
"Tajikistan","TJK",2020,3.96
"Tajikistan","TJK",2021,3.93
"Tajikistan","TJK",2022,3.44
"Tajikistan","TJK",2023,10.17
"Tanzania","TZA",1961,2600
"Tanzania","TZA",1962,2600
"Tanzania","TZA",1963,2680
"Tanzania","TZA",1964,2800
"Tanzania","TZA",1965,2800
"Tanzania","TZA",1966,2924
"Tanzania","TZA",1967,3012
"Tanzania","TZA",1968,3104
"Tanzania","TZA",1969,3200
"Tanzania","TZA",1970,3300
"Tanzania","TZA",1971,3400
"Tanzania","TZA",1972,3504
"Tanzania","TZA",1973,3616
"Tanzania","TZA",1974,3728
"Tanzania","TZA",1975,3840
"Tanzania","TZA",1976,3968
"Tanzania","TZA",1977,4096
"Tanzania","TZA",1978,4204
"Tanzania","TZA",1979,4336
"Tanzania","TZA",1980,4404
"Tanzania","TZA",1981,4608
"Tanzania","TZA",1982,2380
"Tanzania","TZA",1983,5044
"Tanzania","TZA",1984,7928
"Tanzania","TZA",1985,8064
"Tanzania","TZA",1986,8208
"Tanzania","TZA",1987,8236
"Tanzania","TZA",1988,8520
"Tanzania","TZA",1989,8680
"Tanzania","TZA",1990,8960
"Tanzania","TZA",1991,9240
"Tanzania","TZA",1992,9240
"Tanzania","TZA",1993,9380
"Tanzania","TZA",1994,9380
"Tanzania","TZA",1995,9800
"Tanzania","TZA",1996,10400
"Tanzania","TZA",1997,10800
"Tanzania","TZA",1998,11480
"Tanzania","TZA",1999,12480
"Tanzania","TZA",2000,12600
"Tanzania","TZA",2001,12800
"Tanzania","TZA",2002,12880
"Tanzania","TZA",2003,13000
"Tanzania","TZA",2004,13080
"Tanzania","TZA",2005,13200
"Tanzania","TZA",2006,13400
"Tanzania","TZA",2007,13600
"Tanzania","TZA",2008,13800
"Tanzania","TZA",2009,13920
"Tanzania","TZA",2010,14000
"Tanzania","TZA",2011,14120
"Tanzania","TZA",2012,14400
"Tanzania","TZA",2013,14400
"Tanzania","TZA",2014,14467.26
"Tanzania","TZA",2015,14573.74
"Tanzania","TZA",2016,14698.69
"Tanzania","TZA",2017,18899
"Tanzania","TZA",2018,37191
"Tanzania","TZA",2019,23140
"Tanzania","TZA",2020,38377
"Tanzania","TZA",2021,41468
"Tanzania","TZA",2022,44420
"Tanzania","TZA",2023,47583
"Thailand","THA",1961,129066.65
"Thailand","THA",1962,131865.45
"Thailand","THA",1963,130060.35
"Thailand","THA",1964,154900
"Thailand","THA",1965,150000
"Thailand","THA",1966,164350
"Thailand","THA",1967,170000
"Thailand","THA",1968,185000
"Thailand","THA",1969,195000
"Thailand","THA",1970,210000
"Thailand","THA",1971,164597.16
"Thailand","THA",1972,175000
"Thailand","THA",1973,209210.2
"Thailand","THA",1974,190000
"Thailand","THA",1975,175000
"Thailand","THA",1976,170000
"Thailand","THA",1977,180121.25
"Thailand","THA",1978,319305.44
"Thailand","THA",1979,255000
"Thailand","THA",1980,267000
"Thailand","THA",1981,273000
"Thailand","THA",1982,280000
"Thailand","THA",1983,219000
"Thailand","THA",1984,276500
"Thailand","THA",1985,377500
"Thailand","THA",1986,276000
"Thailand","THA",1987,325500
"Thailand","THA",1988,333500
"Thailand","THA",1989,334500
"Thailand","THA",1990,551320
"Thailand","THA",1991,562623.6
"Thailand","THA",1992,606630.5
"Thailand","THA",1993,642259.1
"Thailand","THA",1994,685125
"Thailand","THA",1995,684497.8
"Thailand","THA",1996,715794.8
"Thailand","THA",1997,746200
"Thailand","THA",1998,656530
"Thailand","THA",1999,635271.2
"Thailand","THA",2000,692950
"Thailand","THA",2001,701708
"Thailand","THA",2002,786841
"Thailand","THA",2003,866951
"Thailand","THA",2004,872019
