"Entity","Code","Year","rice__00000027__production__005510__tonnes"
"Syria","SYR",1996,100
"Taiwan","TWN",1961,2547705
"Taiwan","TWN",1962,2670860
"Taiwan","TWN",1963,2659779
"Taiwan","TWN",1964,2841715
"Taiwan","TWN",1965,2964828
"Taiwan","TWN",1966,2997358
"Taiwan","TWN",1967,3037617
"Taiwan","TWN",1968,3169063
"Taiwan","TWN",1969,2914411
"Taiwan","TWN",1970,3095633
"Taiwan","TWN",1971,2913559
"Taiwan","TWN",1972,3065738
"Taiwan","TWN",1973,2842094
"Taiwan","TWN",1974,3102658
"Taiwan","TWN",1975,3162728
"Taiwan","TWN",1976,3423450
"Taiwan","TWN",1977,3351135
"Taiwan","TWN",1978,3093497
"Taiwan","TWN",1979,3096041
"Taiwan","TWN",1980,2966452
"Taiwan","TWN",1981,3004808
"Taiwan","TWN",1982,3141363
"Taiwan","TWN",1983,3143850
"Taiwan","TWN",1984,2840720
"Taiwan","TWN",1985,2749848
"Taiwan","TWN",1986,2496510
"Taiwan","TWN",1987,2402477
"Taiwan","TWN",1988,2331916
"Taiwan","TWN",1989,2355243
"Taiwan","TWN",1990,2283670
"Taiwan","TWN",1991,2311638
"Taiwan","TWN",1992,2069880
"Taiwan","TWN",1993,2232933
"Taiwan","TWN",1994,2061403
"Taiwan","TWN",1995,2071968
"Taiwan","TWN",1996,1930897
"Taiwan","TWN",1997,2041843
"Taiwan","TWN",1998,1859157
"Taiwan","TWN",1999,1916300
"Taiwan","TWN",2000,1906060
"Taiwan","TWN",2001,1723895
"Taiwan","TWN",2002,1803187
"Taiwan","TWN",2003,1648280
"Taiwan","TWN",2004,1433611
"Taiwan","TWN",2005,1467138
"Taiwan","TWN",2006,1558048
"Taiwan","TWN",2007,1363460
"Taiwan","TWN",2008,1457175
"Taiwan","TWN",2009,1578169
"Taiwan","TWN",2010,1451011
"Taiwan","TWN",2011,1666273
"Taiwan","TWN",2012,1700229
"Taiwan","TWN",2013,1589504
"Taiwan","TWN",2014,1732210
"Taiwan","TWN",2015,1581732
"Taiwan","TWN",2016,1587776
"Taiwan","TWN",2017,1754049
"Taiwan","TWN",2018,1949796
"Taiwan","TWN",2019,1791211
"Taiwan","TWN",2020,1750729
"Taiwan","TWN",2021,1560870
"Taiwan","TWN",2022,1576000
"Taiwan","TWN",2023,1461000
"Tajikistan","TJK",1992,20184
"Tajikistan","TJK",1993,22700
"Tajikistan","TJK",1994,20000
"Tajikistan","TJK",1995,21600
"Tajikistan","TJK",1996,20722
"Tajikistan","TJK",1997,44161
"Tajikistan","TJK",1998,40289
"Tajikistan","TJK",1999,47326
"Tajikistan","TJK",2000,81978
"Tajikistan","TJK",2001,39776
"Tajikistan","TJK",2002,50200
"Tajikistan","TJK",2003,59415
"Tajikistan","TJK",2004,51445
"Tajikistan","TJK",2005,62404
"Tajikistan","TJK",2006,48536
"Tajikistan","TJK",2007,52109
"Tajikistan","TJK",2008,53989
"Tajikistan","TJK",2009,63416
"Tajikistan","TJK",2010,76854
"Tajikistan","TJK",2011,76875
"Tajikistan","TJK",2012,82378
"Tajikistan","TJK",2013,78039
"Tajikistan","TJK",2014,79933.4
"Tajikistan","TJK",2015,85807
"Tajikistan","TJK",2016,96476.1
"Tajikistan","TJK",2017,97763
"Tajikistan","TJK",2018,90446
"Tajikistan","TJK",2019,106441.7
"Tajikistan","TJK",2020,99000
"Tajikistan","TJK",2021,141700
"Tajikistan","TJK",2022,142000
"Tajikistan","TJK",2023,134484.66
"Tanzania","TZA",1961,94000
"Tanzania","TZA",1962,104000
"Tanzania","TZA",1963,183000
"Tanzania","TZA",1964,147322
"Tanzania","TZA",1965,72954
"Tanzania","TZA",1966,133082
"Tanzania","TZA",1967,109687
"Tanzania","TZA",1968,104000
"Tanzania","TZA",1969,126000
"Tanzania","TZA",1970,132000
"Tanzania","TZA",1971,171000
"Tanzania","TZA",1972,187000
"Tanzania","TZA",1973,301000
"Tanzania","TZA",1974,223000
"Tanzania","TZA",1975,265000
"Tanzania","TZA",1976,346000
"Tanzania","TZA",1977,314000
"Tanzania","TZA",1978,387000
"Tanzania","TZA",1979,262000
"Tanzania","TZA",1980,291000
"Tanzania","TZA",1981,2e+05
"Tanzania","TZA",1982,320000
"Tanzania","TZA",1983,349231
"Tanzania","TZA",1984,355385
"Tanzania","TZA",1985,427692
"Tanzania","TZA",1986,547692
"Tanzania","TZA",1987,644615
"Tanzania","TZA",1988,615385
"Tanzania","TZA",1989,718461
"Tanzania","TZA",1990,740000
"Tanzania","TZA",1991,624615
"Tanzania","TZA",1992,392220
"Tanzania","TZA",1993,641000
"Tanzania","TZA",1994,614300
"Tanzania","TZA",1995,622600
"Tanzania","TZA",1996,806800
"Tanzania","TZA",1997,549700
"Tanzania","TZA",1998,849100
"Tanzania","TZA",1999,728600
"Tanzania","TZA",2000,781538
"Tanzania","TZA",2001,867692
"Tanzania","TZA",2002,984615
"Tanzania","TZA",2003,1096923
"Tanzania","TZA",2004,1058462
"Tanzania","TZA",2005,1167692
"Tanzania","TZA",2006,1206154
"Tanzania","TZA",2007,1341846
"Tanzania","TZA",2008,1420570
"Tanzania","TZA",2009,1334800
"Tanzania","TZA",2010,2650120
"Tanzania","TZA",2011,2248320
"Tanzania","TZA",2012,1800551
"Tanzania","TZA",2013,2194750
"Tanzania","TZA",2014,2621000
"Tanzania","TZA",2015,2979900
"Tanzania","TZA",2016,3429000
"Tanzania","TZA",2017,2451707
"Tanzania","TZA",2018,3414815
"Tanzania","TZA",2019,3474766
"Tanzania","TZA",2020,4527500
"Tanzania","TZA",2021,4045400
"Tanzania","TZA",2022,4135400
"Tanzania","TZA",2023,3588000
"Thailand","THA",1961,10150000
"Thailand","THA",1962,11250000
"Thailand","THA",1963,12171000
"Thailand","THA",1964,11600000
"Thailand","THA",1965,11164000
"Thailand","THA",1966,13500000
"Thailand","THA",1967,11198000
"Thailand","THA",1968,12410000
"Thailand","THA",1969,13410000
"Thailand","THA",1970,13850000
"Thailand","THA",1971,13744000
"Thailand","THA",1972,12413000
"Thailand","THA",1973,14899000
"Thailand","THA",1974,13386000
"Thailand","THA",1975,15300000
"Thailand","THA",1976,15068000
"Thailand","THA",1977,13921000
"Thailand","THA",1978,17470000
"Thailand","THA",1979,15758000
"Thailand","THA",1980,17368096
"Thailand","THA",1981,17774320
"Thailand","THA",1982,16878512
"Thailand","THA",1983,19548944
"Thailand","THA",1984,19904816
"Thailand","THA",1985,20263872
"Thailand","THA",1986,18868160
"Thailand","THA",1987,18428272
"Thailand","THA",1988,21262896
"Thailand","THA",1989,20601008
"Thailand","THA",1990,17193216
"Thailand","THA",1991,20400000
"Thailand","THA",1992,19917300
"Thailand","THA",1993,18447260
"Thailand","THA",1994,21110714
"Thailand","THA",1995,22015480
"Thailand","THA",1996,22331638
"Thailand","THA",1997,23580080
"Thailand","THA",1998,22998414
"Thailand","THA",1999,24171412
"Thailand","THA",2000,25843878
"Thailand","THA",2001,29099916
"Thailand","THA",2002,28321136
"Thailand","THA",2003,29820272
"Thailand","THA",2004,28873976
"Thailand","THA",2005,30648248
"Thailand","THA",2006,29990602
"Thailand","THA",2007,32477032
"Thailand","THA",2008,32022992
"Thailand","THA",2009,32397856
"Thailand","THA",2010,35702944
"Thailand","THA",2011,38102720
"Thailand","THA",2012,38100188
"Thailand","THA",2013,36762276
"Thailand","THA",2014,32620160
"Thailand","THA",2015,27702192
"Thailand","THA",2016,31857000
"Thailand","THA",2017,32898904
"Thailand","THA",2018,32348114
"Thailand","THA",2019,28617948
"Thailand","THA",2020,31734268
"Thailand","THA",2021,32977776
"Thailand","THA",2022,33629504
"Thailand","THA",2023,33070956
"Togo","TGO",1961,19000
"Togo","TGO",1962,17788
"Togo","TGO",1963,22927
"Togo","TGO",1964,27500
"Togo","TGO",1965,15678
"Togo","TGO",1966,18000
"Togo","TGO",1967,28030
"Togo","TGO",1968,18000
"Togo","TGO",1969,15000
"Togo","TGO",1970,14580
"Togo","TGO",1971,23790
"Togo","TGO",1972,13000
"Togo","TGO",1973,12500
"Togo","TGO",1974,13810
"Togo","TGO",1975,15120
"Togo","TGO",1976,15250
"Togo","TGO",1977,15519
"Togo","TGO",1978,17005
"Togo","TGO",1979,14642
"Togo","TGO",1980,14700
"Togo","TGO",1981,14512
"Togo","TGO",1982,16304
"Togo","TGO",1983,10033
"Togo","TGO",1984,17760
"Togo","TGO",1985,15185
"Togo","TGO",1986,19805
"Togo","TGO",1987,23192
"Togo","TGO",1988,28682
"Togo","TGO",1989,27722
"Togo","TGO",1990,25149
"Togo","TGO",1991,39789
"Togo","TGO",1992,25265
"Togo","TGO",1993,33769
"Togo","TGO",1994,50080
"Togo","TGO",1995,51226
"Togo","TGO",1996,76515
"Togo","TGO",1997,86211
"Togo","TGO",1998,86663
"Togo","TGO",1999,81061
"Togo","TGO",2000,62306
"Togo","TGO",2001,62048
"Togo","TGO",2002,69242
"Togo","TGO",2003,62048
"Togo","TGO",2004,68515
"Togo","TGO",2005,72858
"Togo","TGO",2006,76284
"Togo","TGO",2007,74843
"Togo","TGO",2008,85540
"Togo","TGO",2009,121295
"Togo","TGO",2010,110109
"Togo","TGO",2011,112233
"Togo","TGO",2012,160939
"Togo","TGO",2013,167600
"Togo","TGO",2014,147930
"Togo","TGO",2015,140952
"Togo","TGO",2016,137106
"Togo","TGO",2017,140519
"Togo","TGO",2018,145489
"Togo","TGO",2019,147053
"Togo","TGO",2020,159852
"Togo","TGO",2021,165541
"Togo","TGO",2022,169608
"Togo","TGO",2023,183100
"Trinidad and Tobago","TTO",1961,10160
"Trinidad and Tobago","TTO",1962,10600
"Trinidad and Tobago","TTO",1963,10400
"Trinidad and Tobago","TTO",1964,10300
"Trinidad and Tobago","TTO",1965,10200
"Trinidad and Tobago","TTO",1966,10000
"Trinidad and Tobago","TTO",1967,10500
"Trinidad and Tobago","TTO",1968,10179
"Trinidad and Tobago","TTO",1969,10224
"Trinidad and Tobago","TTO",1970,10301
"Trinidad and Tobago","TTO",1971,10546
"Trinidad and Tobago","TTO",1972,12291
"Trinidad and Tobago","TTO",1973,12291
"Trinidad and Tobago","TTO",1974,17961
"Trinidad and Tobago","TTO",1975,20298
"Trinidad and Tobago","TTO",1976,21432
"Trinidad and Tobago","TTO",1977,21137
"Trinidad and Tobago","TTO",1978,14205
"Trinidad and Tobago","TTO",1979,17050
"Trinidad and Tobago","TTO",1980,9541
"Trinidad and Tobago","TTO",1981,2993
"Trinidad and Tobago","TTO",1982,3392
"Trinidad and Tobago","TTO",1983,3307
"Trinidad and Tobago","TTO",1984,3946
"Trinidad and Tobago","TTO",1985,3960
"Trinidad and Tobago","TTO",1986,4421
"Trinidad and Tobago","TTO",1987,6609
"Trinidad and Tobago","TTO",1988,7479
"Trinidad and Tobago","TTO",1989,12008
"Trinidad and Tobago","TTO",1990,13532
"Trinidad and Tobago","TTO",1991,16000
"Trinidad and Tobago","TTO",1992,22022
"Trinidad and Tobago","TTO",1993,16204
"Trinidad and Tobago","TTO",1994,17514
"Trinidad and Tobago","TTO",1995,10193
"Trinidad and Tobago","TTO",1996,17858
"Trinidad and Tobago","TTO",1997,6796
"Trinidad and Tobago","TTO",1998,7037
"Trinidad and Tobago","TTO",1999,3109.7
"Trinidad and Tobago","TTO",2000,6256
"Trinidad and Tobago","TTO",2001,3262
"Trinidad and Tobago","TTO",2002,3882
"Trinidad and Tobago","TTO",2003,1719.8
"Trinidad and Tobago","TTO",2004,1720
"Trinidad and Tobago","TTO",2005,2082
"Trinidad and Tobago","TTO",2006,1555
"Trinidad and Tobago","TTO",2007,2413
"Trinidad and Tobago","TTO",2008,2677
"Trinidad and Tobago","TTO",2009,2226
"Trinidad and Tobago","TTO",2010,2259
"Trinidad and Tobago","TTO",2011,2662.8
"Trinidad and Tobago","TTO",2012,2121.9
"Trinidad and Tobago","TTO",2013,2859
"Trinidad and Tobago","TTO",2014,2912
"Trinidad and Tobago","TTO",2015,1900
"Trinidad and Tobago","TTO",2016,1823
"Trinidad and Tobago","TTO",2017,1620
"Trinidad and Tobago","TTO",2018,586
"Trinidad and Tobago","TTO",2019,575
"Trinidad and Tobago","TTO",2020,734
"Trinidad and Tobago","TTO",2021,351.1
"Trinidad and Tobago","TTO",2022,125
"Trinidad and Tobago","TTO",2023,326
"Turkey","TUR",1961,233300
"Turkey","TUR",1962,275000
"Turkey","TUR",1963,216700
"Turkey","TUR",1964,166700
"Turkey","TUR",1965,216700
"Turkey","TUR",1966,250000
"Turkey","TUR",1967,233300
"Turkey","TUR",1968,205000
"Turkey","TUR",1969,211300
"Turkey","TUR",1970,266700
"Turkey","TUR",1971,291700
"Turkey","TUR",1972,203300
"Turkey","TUR",1973,265000
"Turkey","TUR",1974,250000
"Turkey","TUR",1975,250000
"Turkey","TUR",1976,263300
"Turkey","TUR",1977,275000
"Turkey","TUR",1978,316700
"Turkey","TUR",1979,375000
"Turkey","TUR",1980,238300
"Turkey","TUR",1981,330000
"Turkey","TUR",1982,350000
"Turkey","TUR",1983,315000
"Turkey","TUR",1984,280000
"Turkey","TUR",1985,270000
"Turkey","TUR",1986,275000
"Turkey","TUR",1987,275000
"Turkey","TUR",1988,262500
"Turkey","TUR",1989,330000
"Turkey","TUR",1990,230000
"Turkey","TUR",1991,2e+05
"Turkey","TUR",1992,215000
"Turkey","TUR",1993,225000
"Turkey","TUR",1994,2e+05
"Turkey","TUR",1995,250000
"Turkey","TUR",1996,280000
"Turkey","TUR",1997,275000
"Turkey","TUR",1998,315000
"Turkey","TUR",1999,340000
"Turkey","TUR",2000,350000
"Turkey","TUR",2001,360000
"Turkey","TUR",2002,360000
"Turkey","TUR",2003,372000
"Turkey","TUR",2004,490000
"Turkey","TUR",2005,6e+05
"Turkey","TUR",2006,696000
"Turkey","TUR",2007,648000
"Turkey","TUR",2008,753325
"Turkey","TUR",2009,750000
"Turkey","TUR",2010,860000
"Turkey","TUR",2011,9e+05
"Turkey","TUR",2012,880000
"Turkey","TUR",2013,9e+05
"Turkey","TUR",2014,830000
"Turkey","TUR",2015,920000
"Turkey","TUR",2016,920000
"Turkey","TUR",2017,9e+05
"Turkey","TUR",2018,940000
"Turkey","TUR",2019,1e+06
"Turkey","TUR",2020,980000
"Turkey","TUR",2021,1e+06
"Turkey","TUR",2022,950000
"Turkey","TUR",2023,9e+05
"Turkmenistan","TKM",1992,63823
"Turkmenistan","TKM",1993,87800
"Turkmenistan","TKM",1994,92000
"Turkmenistan","TKM",1995,78600
"Turkmenistan","TKM",1996,40800
"Turkmenistan","TKM",1997,26900
"Turkmenistan","TKM",1998,13700
"Turkmenistan","TKM",1999,33300
"Turkmenistan","TKM",2000,27300
"Turkmenistan","TKM",2001,39000
"Turkmenistan","TKM",2002,80000
"Turkmenistan","TKM",2003,109500
"Turkmenistan","TKM",2004,110000
"Turkmenistan","TKM",2005,120000
"Turkmenistan","TKM",2006,135000
"Turkmenistan","TKM",2007,28730
"Turkmenistan","TKM",2008,30690
"Turkmenistan","TKM",2009,29760
"Turkmenistan","TKM",2010,30600
"Turkmenistan","TKM",2011,22650
"Turkmenistan","TKM",2012,129000
"Turkmenistan","TKM",2013,132000
"Turkmenistan","TKM",2014,130000
"Turkmenistan","TKM",2015,130000
"Turkmenistan","TKM",2016,84288.72
"Turkmenistan","TKM",2017,79644.01
"Turkmenistan","TKM",2018,79838.3
"Turkmenistan","TKM",2019,85069.7
"Turkmenistan","TKM",2020,86234.1
"Turkmenistan","TKM",2021,86213.62
"Turkmenistan","TKM",2022,86285
"Turkmenistan","TKM",2023,86616.7
"USSR","OWID_USS",1961,229500
"USSR","OWID_USS",1962,253000
"USSR","OWID_USS",1963,350000
"USSR","OWID_USS",1964,438000
"USSR","OWID_USS",1965,542500
"USSR","OWID_USS",1966,662000
"USSR","OWID_USS",1967,833000
"USSR","OWID_USS",1968,989000
"USSR","OWID_USS",1969,1029000
"USSR","OWID_USS",1970,1190000
"USSR","OWID_USS",1971,1329000
"USSR","OWID_USS",1972,1532000
"USSR","OWID_USS",1973,1640000
"USSR","OWID_USS",1974,1779000
"USSR","OWID_USS",1975,1870000
"USSR","OWID_USS",1976,1860000
"USSR","OWID_USS",1977,2060000
"USSR","OWID_USS",1978,1964000
"USSR","OWID_USS",1979,2231000
"USSR","OWID_USS",1980,2594000
"USSR","OWID_USS",1981,2314000
"USSR","OWID_USS",1982,2306000
"USSR","OWID_USS",1983,2430000
"USSR","OWID_USS",1984,2539000
"USSR","OWID_USS",1985,2400000
"USSR","OWID_USS",1986,2405000
"USSR","OWID_USS",1987,2428000
"USSR","OWID_USS",1988,2597000
"USSR","OWID_USS",1989,2253000
"USSR","OWID_USS",1990,2166400
"USSR","OWID_USS",1991,1986200
"Uganda","UGA",1961,3200
"Uganda","UGA",1962,4000
"Uganda","UGA",1963,1650
"Uganda","UGA",1964,2300
"Uganda","UGA",1965,4750
"Uganda","UGA",1966,6198
"Uganda","UGA",1967,7824
"Uganda","UGA",1968,2868
"Uganda","UGA",1969,4767
"Uganda","UGA",1970,11440
"Uganda","UGA",1971,22000
"Uganda","UGA",1972,15700
"Uganda","UGA",1973,8700
"Uganda","UGA",1974,15000
"Uganda","UGA",1975,16000
"Uganda","UGA",1976,29000
"Uganda","UGA",1977,21000
"Uganda","UGA",1978,25700
"Uganda","UGA",1979,15000
"Uganda","UGA",1980,17000
"Uganda","UGA",1981,15000
"Uganda","UGA",1982,19000
"Uganda","UGA",1983,22000
"Uganda","UGA",1984,20000
"Uganda","UGA",1985,19000
"Uganda","UGA",1986,21000
"Uganda","UGA",1987,20000
"Uganda","UGA",1988,23000
"Uganda","UGA",1989,45000
"Uganda","UGA",1990,54000
"Uganda","UGA",1991,61000
"Uganda","UGA",1992,68000
"Uganda","UGA",1993,74000
"Uganda","UGA",1994,77000
"Uganda","UGA",1995,77000
"Uganda","UGA",1996,82000
"Uganda","UGA",1997,80000
"Uganda","UGA",1998,90000
"Uganda","UGA",1999,95000
"Uganda","UGA",2000,109000
"Uganda","UGA",2001,114000
"Uganda","UGA",2002,120000
"Uganda","UGA",2003,132000
"Uganda","UGA",2004,121000
"Uganda","UGA",2005,153000
"Uganda","UGA",2006,154000
"Uganda","UGA",2007,162000
"Uganda","UGA",2008,177857
"Uganda","UGA",2009,205765
"Uganda","UGA",2010,218111
"Uganda","UGA",2011,233000
"Uganda","UGA",2012,212000
"Uganda","UGA",2013,214000
"Uganda","UGA",2014,237008
"Uganda","UGA",2015,238193
"Uganda","UGA",2016,214910
"Uganda","UGA",2017,188674
"Uganda","UGA",2018,199266
"Uganda","UGA",2019,167000
"Uganda","UGA",2020,275000
"Uganda","UGA",2021,327900
"Uganda","UGA",2022,347000
"Uganda","UGA",2023,260000
"Ukraine","UKR",1992,91762
"Ukraine","UKR",1993,68000
"Ukraine","UKR",1994,79000
"Ukraine","UKR",1995,80100
"Ukraine","UKR",1996,82046
"Ukraine","UKR",1997,65000
"Ukraine","UKR",1998,63600
"Ukraine","UKR",1999,63600
"Ukraine","UKR",2000,89700
"Ukraine","UKR",2001,68900
"Ukraine","UKR",2002,75400
"Ukraine","UKR",2003,84000
"Ukraine","UKR",2004,80400
"Ukraine","UKR",2005,93000
"Ukraine","UKR",2006,99500
"Ukraine","UKR",2007,108000
"Ukraine","UKR",2008,100700
"Ukraine","UKR",2009,142900
"Ukraine","UKR",2010,148000
"Ukraine","UKR",2011,169900
"Ukraine","UKR",2012,159800
"Ukraine","UKR",2013,145050
"Ukraine","UKR",2014,50880
"Ukraine","UKR",2015,62510
"Ukraine","UKR",2016,64700
"Ukraine","UKR",2017,63940
"Ukraine","UKR",2018,69210
"Ukraine","UKR",2019,54570
"Ukraine","UKR",2020,60680
"Ukraine","UKR",2021,49480
"Ukraine","UKR",2022,3090
"Ukraine","UKR",2023,11080
"United States","USA",1961,2458000
"United States","USA",1962,2996000
"United States","USA",1963,3187000
"United States","USA",1964,3319000
"United States","USA",1965,3460000
"United States","USA",1966,3856422
"United States","USA",1967,4054142
"United States","USA",1968,4723777
"United States","USA",1969,4168674
"United States","USA",1970,3801311
"United States","USA",1971,3890351
"United States","USA",1972,3875428
"United States","USA",1973,4207728
"United States","USA",1974,5097717
"United States","USA",1975,5825774
"United States","USA",1976,5245678
"United States","USA",1977,4500680
"United States","USA",1978,6040490
"United States","USA",1979,5985020
"United States","USA",1980,6629250
"United States","USA",1981,8289040
"United States","USA",1982,6968900
"United States","USA",1983,4523200
"United States","USA",1984,6296300
"United States","USA",1985,6122000
"United States","USA",1986,6049000
"United States","USA",1987,5879000
"United States","USA",1988,7253000
"United States","USA",1989,7007400
"United States","USA",1990,7080000
"United States","USA",1991,7228770
"United States","USA",1992,8149150
"United States","USA",1993,7081030
"United States","USA",1994,8971110
"United States","USA",1995,7886660
"United States","USA",1996,7783600
"United States","USA",1997,8300380
"United States","USA",1998,8366190
"United States","USA",1999,9345230
"United States","USA",2000,8657810
"United States","USA",2001,9764480
"United States","USA",2002,9568990
"United States","USA",2003,9067180
"United States","USA",2004,10539760
"United States","USA",2005,10107540
"United States","USA",2006,8826230
"United States","USA",2007,8998730
"United States","USA",2008,9241170
"United States","USA",2009,9972230
"United States","USA",2010,11027010
"United States","USA",2011,8388780
"United States","USA",2012,9069080
"United States","USA",2013,8616120
"United States","USA",2014,10079500
"United States","USA",2015,8724530
"United States","USA",2016,10167050
"United States","USA",2017,8084290
"United States","USA",2018,10152890
"United States","USA",2019,8396180
"United States","USA",2020,10319860
"United States","USA",2021,8665970
"United States","USA",2022,7259340
"United States","USA",2023,9901510
"Upper-middle-income countries",NA,1961,85563880
"Upper-middle-income countries",NA,1962,97721120
"Upper-middle-income countries",NA,1963,108223360
"Upper-middle-income countries",NA,1964,118385520
"Upper-middle-income countries",NA,1965,125182140
"Upper-middle-income countries",NA,1966,134299460
"Upper-middle-income countries",NA,1967,131195580
"Upper-middle-income countries",NA,1968,137407360
"Upper-middle-income countries",NA,1969,140139070
"Upper-middle-income countries",NA,1970,158625550
"Upper-middle-income countries",NA,1971,163941730
"Upper-middle-income countries",NA,1972,160375090
"Upper-middle-income countries",NA,1973,174473600
"Upper-middle-income countries",NA,1974,176504660
"Upper-middle-income countries",NA,1975,181612350
"Upper-middle-income countries",NA,1976,184287420
"Upper-middle-income countries",NA,1977,185542140
"Upper-middle-income countries",NA,1978,197976200
"Upper-middle-income countries",NA,1979,204892080
"Upper-middle-income countries",NA,1980,208362380
"Upper-middle-income countries",NA,1981,215291660
"Upper-middle-income countries",NA,1982,234403840
"Upper-middle-income countries",NA,1983,242889420
"Upper-middle-income countries",NA,1984,257612980
