"Entity","Code","Year","oranges__00000490__production__005510__tonnes"
"South-eastern Asia (FAO)",NA,1967,363998
"South-eastern Asia (FAO)",NA,1968,370970
"South-eastern Asia (FAO)",NA,1969,389958
"South-eastern Asia (FAO)",NA,1970,408637
"South-eastern Asia (FAO)",NA,1971,445732
"South-eastern Asia (FAO)",NA,1972,459526
"South-eastern Asia (FAO)",NA,1973,486372
"South-eastern Asia (FAO)",NA,1974,479919
"South-eastern Asia (FAO)",NA,1975,467198
"South-eastern Asia (FAO)",NA,1976,489036
"South-eastern Asia (FAO)",NA,1977,551600
"South-eastern Asia (FAO)",NA,1978,560721
"South-eastern Asia (FAO)",NA,1979,516182
"South-eastern Asia (FAO)",NA,1980,641311
"South-eastern Asia (FAO)",NA,1981,800452
"South-eastern Asia (FAO)",NA,1982,672739
"South-eastern Asia (FAO)",NA,1983,878306
"South-eastern Asia (FAO)",NA,1984,863850
"South-eastern Asia (FAO)",NA,1985,920838
"South-eastern Asia (FAO)",NA,1986,1079521
"South-eastern Asia (FAO)",NA,1987,1028381
"South-eastern Asia (FAO)",NA,1988,912402
"South-eastern Asia (FAO)",NA,1989,812116
"South-eastern Asia (FAO)",NA,1990,756993.4
"South-eastern Asia (FAO)",NA,1991,872821.5
"South-eastern Asia (FAO)",NA,1992,968862.06
"South-eastern Asia (FAO)",NA,1993,917934.44
"South-eastern Asia (FAO)",NA,1994,1090117.2
"South-eastern Asia (FAO)",NA,1995,1791125.5
"South-eastern Asia (FAO)",NA,1996,1593515.9
"South-eastern Asia (FAO)",NA,1997,1516239.5
"South-eastern Asia (FAO)",NA,1998,1324889.8
"South-eastern Asia (FAO)",NA,1999,1266164.4
"South-eastern Asia (FAO)",NA,2000,1509737.2
"South-eastern Asia (FAO)",NA,2001,1564641.9
"South-eastern Asia (FAO)",NA,2002,1859420.6
"South-eastern Asia (FAO)",NA,2003,2489505.2
"South-eastern Asia (FAO)",NA,2004,3088703.2
"South-eastern Asia (FAO)",NA,2005,3306675.8
"South-eastern Asia (FAO)",NA,2006,3694786.2
"South-eastern Asia (FAO)",NA,2007,3801221.5
"South-eastern Asia (FAO)",NA,2008,3676092.5
"South-eastern Asia (FAO)",NA,2009,3365921.2
"South-eastern Asia (FAO)",NA,2010,3312112.5
"South-eastern Asia (FAO)",NA,2011,2913664.8
"South-eastern Asia (FAO)",NA,2012,2711259.5
"South-eastern Asia (FAO)",NA,2013,2778435
"South-eastern Asia (FAO)",NA,2014,3117511.2
"South-eastern Asia (FAO)",NA,2015,3032522.8
"South-eastern Asia (FAO)",NA,2016,3392766.2
"South-eastern Asia (FAO)",NA,2017,3691500.5
"South-eastern Asia (FAO)",NA,2018,4000008.5
"South-eastern Asia (FAO)",NA,2019,4225652
"South-eastern Asia (FAO)",NA,2020,4518575
"South-eastern Asia (FAO)",NA,2021,4737245
"South-eastern Asia (FAO)",NA,2022,5108467
"South-eastern Asia (FAO)",NA,2023,5381295
"Southern Africa (FAO)",NA,1961,398504
"Southern Africa (FAO)",NA,1962,448886
"Southern Africa (FAO)",NA,1963,452484
"Southern Africa (FAO)",NA,1964,487871
"Southern Africa (FAO)",NA,1965,459698
"Southern Africa (FAO)",NA,1966,455309
"Southern Africa (FAO)",NA,1967,520671
"Southern Africa (FAO)",NA,1968,538347
"Southern Africa (FAO)",NA,1969,501232
"Southern Africa (FAO)",NA,1970,556269
"Southern Africa (FAO)",NA,1971,510573
"Southern Africa (FAO)",NA,1972,608162
"Southern Africa (FAO)",NA,1973,566826
"Southern Africa (FAO)",NA,1974,635368
"Southern Africa (FAO)",NA,1975,603248
"Southern Africa (FAO)",NA,1976,650446
"Southern Africa (FAO)",NA,1977,550908
"Southern Africa (FAO)",NA,1978,637035
"Southern Africa (FAO)",NA,1979,606506
"Southern Africa (FAO)",NA,1980,592247
"Southern Africa (FAO)",NA,1981,632808
"Southern Africa (FAO)",NA,1982,586375
"Southern Africa (FAO)",NA,1983,551462
"Southern Africa (FAO)",NA,1984,530990
"Southern Africa (FAO)",NA,1985,595058
"Southern Africa (FAO)",NA,1986,596501
"Southern Africa (FAO)",NA,1987,683769
"Southern Africa (FAO)",NA,1988,753957
"Southern Africa (FAO)",NA,1989,737125
"Southern Africa (FAO)",NA,1990,811315
"Southern Africa (FAO)",NA,1991,747912.1
"Southern Africa (FAO)",NA,1992,791923.6
"Southern Africa (FAO)",NA,1993,803379.1
"Southern Africa (FAO)",NA,1994,925746.6
"Southern Africa (FAO)",NA,1995,776743.06
"Southern Africa (FAO)",NA,1996,947949
"Southern Africa (FAO)",NA,1997,1013536.2
"Southern Africa (FAO)",NA,1998,998777
"Southern Africa (FAO)",NA,1999,1189210
"Southern Africa (FAO)",NA,2000,1204884
"Southern Africa (FAO)",NA,2001,1336294.9
"Southern Africa (FAO)",NA,2002,1278024.5
"Southern Africa (FAO)",NA,2003,1367730.1
"Southern Africa (FAO)",NA,2004,1171802.6
"Southern Africa (FAO)",NA,2005,1290741
"Southern Africa (FAO)",NA,2006,1389874
"Southern Africa (FAO)",NA,2007,1452046
"Southern Africa (FAO)",NA,2008,1561699
"Southern Africa (FAO)",NA,2009,1407147
"Southern Africa (FAO)",NA,2010,1459421.1
"Southern Africa (FAO)",NA,2011,1541015.8
"Southern Africa (FAO)",NA,2012,1691933.2
"Southern Africa (FAO)",NA,2013,1855688.8
"Southern Africa (FAO)",NA,2014,1842189.8
"Southern Africa (FAO)",NA,2015,1809092.2
"Southern Africa (FAO)",NA,2016,1413836
"Southern Africa (FAO)",NA,2017,1509297.8
"Southern Africa (FAO)",NA,2018,1826344.5
"Southern Africa (FAO)",NA,2019,1739076.8
"Southern Africa (FAO)",NA,2020,1550906.5
"Southern Africa (FAO)",NA,2021,1663619.1
"Southern Africa (FAO)",NA,2022,1800037
"Southern Africa (FAO)",NA,2023,1664584.2
"Southern Asia (FAO)",NA,1961,1098700
"Southern Asia (FAO)",NA,1962,958016
"Southern Asia (FAO)",NA,1963,1065119
"Southern Asia (FAO)",NA,1964,1161542
"Southern Asia (FAO)",NA,1965,1248293
"Southern Asia (FAO)",NA,1966,1383007
"Southern Asia (FAO)",NA,1967,1505500
"Southern Asia (FAO)",NA,1968,1764415
"Southern Asia (FAO)",NA,1969,1614279
"Southern Asia (FAO)",NA,1970,1741250
"Southern Asia (FAO)",NA,1971,1816981
"Southern Asia (FAO)",NA,1972,1907051
"Southern Asia (FAO)",NA,1973,1878275
"Southern Asia (FAO)",NA,1974,2068789
"Southern Asia (FAO)",NA,1975,1946355
"Southern Asia (FAO)",NA,1976,2250650
"Southern Asia (FAO)",NA,1977,1945057
"Southern Asia (FAO)",NA,1978,1990742
"Southern Asia (FAO)",NA,1979,2140220
"Southern Asia (FAO)",NA,1980,2270056
"Southern Asia (FAO)",NA,1981,2477118
"Southern Asia (FAO)",NA,1982,2630378
"Southern Asia (FAO)",NA,1983,2763558
"Southern Asia (FAO)",NA,1984,2903777
"Southern Asia (FAO)",NA,1985,3140079
"Southern Asia (FAO)",NA,1986,3350403
"Southern Asia (FAO)",NA,1987,3539803
"Southern Asia (FAO)",NA,1988,3741515
"Southern Asia (FAO)",NA,1989,4382832
"Southern Asia (FAO)",NA,1990,4574649
"Southern Asia (FAO)",NA,1991,3282719.8
"Southern Asia (FAO)",NA,1992,3256454
"Southern Asia (FAO)",NA,1993,3444902
"Southern Asia (FAO)",NA,1994,3572792.8
"Southern Asia (FAO)",NA,1995,3256656.2
"Southern Asia (FAO)",NA,1996,3797182
"Southern Asia (FAO)",NA,1997,4359631.5
"Southern Asia (FAO)",NA,1998,4189929.2
"Southern Asia (FAO)",NA,1999,4400052.5
"Southern Asia (FAO)",NA,2000,4595303
"Southern Asia (FAO)",NA,2001,4534939.5
"Southern Asia (FAO)",NA,2002,4931274.5
"Southern Asia (FAO)",NA,2003,4029844.5
"Southern Asia (FAO)",NA,2004,5475650
"Southern Asia (FAO)",NA,2005,5667430
"Southern Asia (FAO)",NA,2006,5393884
"Southern Asia (FAO)",NA,2007,6421155.5
"Southern Asia (FAO)",NA,2008,6984507.5
"Southern Asia (FAO)",NA,2009,7321561
"Southern Asia (FAO)",NA,2010,8257613.5
"Southern Asia (FAO)",NA,2011,3739774
"Southern Asia (FAO)",NA,2012,3793241.5
"Southern Asia (FAO)",NA,2013,6168093.5
"Southern Asia (FAO)",NA,2014,5511451.5
"Southern Asia (FAO)",NA,2015,5826354
"Southern Asia (FAO)",NA,2016,5120314.5
"Southern Asia (FAO)",NA,2017,5046832.5
"Southern Asia (FAO)",NA,2018,5536466.5
"Southern Asia (FAO)",NA,2019,5764345
"Southern Asia (FAO)",NA,2020,5676948
"Southern Asia (FAO)",NA,2021,5736531
"Southern Asia (FAO)",NA,2022,6435330
"Southern Asia (FAO)",NA,2023,6382262
"Southern Europe (FAO)",NA,1961,2949878
"Southern Europe (FAO)",NA,1962,2335862
"Southern Europe (FAO)",NA,1963,3114219
"Southern Europe (FAO)",NA,1964,3174862
"Southern Europe (FAO)",NA,1965,3290438
"Southern Europe (FAO)",NA,1966,3751621
"Southern Europe (FAO)",NA,1967,3505939
"Southern Europe (FAO)",NA,1968,3561096
"Southern Europe (FAO)",NA,1969,4200360
"Southern Europe (FAO)",NA,1970,3464433
"Southern Europe (FAO)",NA,1971,3763855
"Southern Europe (FAO)",NA,1972,4461470
"Southern Europe (FAO)",NA,1973,4155032
"Southern Europe (FAO)",NA,1974,4285463
"Southern Europe (FAO)",NA,1975,4232763
"Southern Europe (FAO)",NA,1976,4295848
"Southern Europe (FAO)",NA,1977,4064902
"Southern Europe (FAO)",NA,1978,3766372
"Southern Europe (FAO)",NA,1979,3949970
"Southern Europe (FAO)",NA,1980,4033357
"Southern Europe (FAO)",NA,1981,4073764
"Southern Europe (FAO)",NA,1982,4090375
"Southern Europe (FAO)",NA,1983,5198646
"Southern Europe (FAO)",NA,1984,3870746
"Southern Europe (FAO)",NA,1985,4916495
"Southern Europe (FAO)",NA,1986,5314791
"Southern Europe (FAO)",NA,1987,4462764
"Southern Europe (FAO)",NA,1988,5379504
"Southern Europe (FAO)",NA,1989,5887541
"Southern Europe (FAO)",NA,1990,5441356
"Southern Europe (FAO)",NA,1991,5489053
"Southern Europe (FAO)",NA,1992,6188407
"Southern Europe (FAO)",NA,1993,5757315.5
"Southern Europe (FAO)",NA,1994,5755491
"Southern Europe (FAO)",NA,1995,5337084
"Southern Europe (FAO)",NA,1996,5111081
"Southern Europe (FAO)",NA,1997,5882781.5
"Southern Europe (FAO)",NA,1998,4845835.5
"Southern Europe (FAO)",NA,1999,5767762.5
"Southern Europe (FAO)",NA,2000,5703285.5
"Southern Europe (FAO)",NA,2001,5963821
"Southern Europe (FAO)",NA,2002,6163414.5
"Southern Europe (FAO)",NA,2003,6015455.5
"Southern Europe (FAO)",NA,2004,5821418
"Southern Europe (FAO)",NA,2005,5790609
"Southern Europe (FAO)",NA,2006,6873233.5
"Southern Europe (FAO)",NA,2007,6289510.5
"Southern Europe (FAO)",NA,2008,6616304.5
"Southern Europe (FAO)",NA,2009,6258956
"Southern Europe (FAO)",NA,2010,6624232.5
"Southern Europe (FAO)",NA,2011,6381097.5
"Southern Europe (FAO)",NA,2012,5790668.5
"Southern Europe (FAO)",NA,2013,6227015.5
"Southern Europe (FAO)",NA,2014,6183117
"Southern Europe (FAO)",NA,2015,5914751
"Southern Europe (FAO)",NA,2016,6390590
"Southern Europe (FAO)",NA,2017,6045423
"Southern Europe (FAO)",NA,2018,6507783
"Southern Europe (FAO)",NA,2019,6095164
"Southern Europe (FAO)",NA,2020,6381505
"Southern Europe (FAO)",NA,2021,6581966.5
"Southern Europe (FAO)",NA,2022,5877955
"Southern Europe (FAO)",NA,2023,5720850
"Spain","ESP",1961,1704200
"Spain","ESP",1962,1213100
"Spain","ESP",1963,1815600
"Spain","ESP",1964,1621600
"Spain","ESP",1965,1756300
"Spain","ESP",1966,1996200
"Spain","ESP",1967,1820800
"Spain","ESP",1968,1618500
"Spain","ESP",1969,2187660
"Spain","ESP",1970,1622800
"Spain","ESP",1971,1840700
"Spain","ESP",1972,2259600
"Spain","ESP",1973,2080600
"Spain","ESP",1974,1920600
"Spain","ESP",1975,2015600
"Spain","ESP",1976,1805500
"Spain","ESP",1977,1791800
"Spain","ESP",1978,1651000
"Spain","ESP",1979,1791900
"Spain","ESP",1980,1711000
"Spain","ESP",1981,1468500
"Spain","ESP",1982,1703500
"Spain","ESP",1983,2081400
"Spain","ESP",1984,1352825
"Spain","ESP",1985,1968392
"Spain","ESP",1986,2079200
"Spain","ESP",1987,2453800
"Spain","ESP",1988,2252000
"Spain","ESP",1989,2690000
"Spain","ESP",1990,2604000
"Spain","ESP",1991,2665000
"Spain","ESP",1992,2941000
"Spain","ESP",1993,2523000
"Spain","ESP",1994,2712000
"Spain","ESP",1995,2587300
"Spain","ESP",1996,2200800
"Spain","ESP",1997,2845041
"Spain","ESP",1998,2455390
"Spain","ESP",1999,2690550
"Spain","ESP",2000,2616220
"Spain","ESP",2001,2898377
"Spain","ESP",2002,2963061
"Spain","ESP",2003,3052175
"Spain","ESP",2004,2767148
"Spain","ESP",2005,2376230
"Spain","ESP",2006,3397011
"Spain","ESP",2007,2740280
"Spain","ESP",2008,3410288
"Spain","ESP",2009,2669355
"Spain","ESP",2010,3114800
"Spain","ESP",2011,2818888
"Spain","ESP",2012,2942280
"Spain","ESP",2013,3394100
"Spain","ESP",2014,3494471
"Spain","ESP",2015,2935370
"Spain","ESP",2016,3673915
"Spain","ESP",2017,3357163
"Spain","ESP",2018,3639850
"Spain","ESP",2019,3226870
"Spain","ESP",2020,3343960
"Spain","ESP",2021,3604800
"Spain","ESP",2022,2817400
"Spain","ESP",2023,2714960
"Sri Lanka","LKA",1961,9600
"Sri Lanka","LKA",1962,10416
"Sri Lanka","LKA",1963,15019
"Sri Lanka","LKA",1964,15642
"Sri Lanka","LKA",1965,13593
"Sri Lanka","LKA",1966,11207
"Sri Lanka","LKA",1967,12000
"Sri Lanka","LKA",1968,11815
"Sri Lanka","LKA",1969,7379
"Sri Lanka","LKA",1970,7950
"Sri Lanka","LKA",1971,7581
"Sri Lanka","LKA",1972,7251
"Sri Lanka","LKA",1973,10170
"Sri Lanka","LKA",1974,6914
"Sri Lanka","LKA",1975,6975
"Sri Lanka","LKA",1976,7970
"Sri Lanka","LKA",1977,8101
"Sri Lanka","LKA",1978,10144
"Sri Lanka","LKA",1979,10698
"Sri Lanka","LKA",1980,12025
"Sri Lanka","LKA",1981,8385
"Sri Lanka","LKA",1982,7100
"Sri Lanka","LKA",1983,15721
"Sri Lanka","LKA",1984,6991
"Sri Lanka","LKA",1985,5971
"Sri Lanka","LKA",1986,4441
"Sri Lanka","LKA",1987,4298
"Sri Lanka","LKA",1988,4730
"Sri Lanka","LKA",1989,3836
"Sri Lanka","LKA",1990,3337
"Sri Lanka","LKA",1991,2871
"Sri Lanka","LKA",1992,2880
"Sri Lanka","LKA",1993,2800
"Sri Lanka","LKA",1994,2962.83
"Sri Lanka","LKA",1995,2941.38
"Sri Lanka","LKA",1996,3000
"Sri Lanka","LKA",1997,3992.96
"Sri Lanka","LKA",1998,5020
"Sri Lanka","LKA",1999,4800
"Sri Lanka","LKA",2000,5320
"Sri Lanka","LKA",2001,5330
"Sri Lanka","LKA",2002,5620
"Sri Lanka","LKA",2003,5050
"Sri Lanka","LKA",2004,5450
"Sri Lanka","LKA",2005,5910
"Sri Lanka","LKA",2006,6040
"Sri Lanka","LKA",2007,6380
"Sri Lanka","LKA",2008,5770
"Sri Lanka","LKA",2009,6630
"Sri Lanka","LKA",2010,7150
"Sri Lanka","LKA",2011,7230
"Sri Lanka","LKA",2012,6939
"Sri Lanka","LKA",2013,7325
"Sri Lanka","LKA",2014,7575
"Sri Lanka","LKA",2015,7460.13
"Sri Lanka","LKA",2016,7120
"Sri Lanka","LKA",2017,7049
"Sri Lanka","LKA",2018,8518
"Sri Lanka","LKA",2019,8882
"Sri Lanka","LKA",2020,9180
"Sri Lanka","LKA",2021,8797
"Sri Lanka","LKA",2022,7607
"Sri Lanka","LKA",2023,8924
"Sudan","SDN",2012,138000
"Sudan","SDN",2013,139380
"Sudan","SDN",2014,150000
"Sudan","SDN",2015,152000
"Sudan","SDN",2016,152330
"Sudan","SDN",2017,155300
"Sudan","SDN",2018,159959
"Sudan","SDN",2019,166357.36
"Sudan","SDN",2020,173011.66
"Sudan","SDN",2021,176380.61
"Sudan","SDN",2022,179068.2
"Sudan","SDN",2023,182007.69
"Sudan (former)",NA,1961,26000
"Sudan (former)",NA,1962,28000
"Sudan (former)",NA,1963,28000
"Sudan (former)",NA,1964,28000
"Sudan (former)",NA,1965,30000
"Sudan (former)",NA,1966,31000
"Sudan (former)",NA,1967,32000
"Sudan (former)",NA,1968,33000
"Sudan (former)",NA,1969,34000
"Sudan (former)",NA,1970,34000
"Sudan (former)",NA,1971,36000
"Sudan (former)",NA,1972,35000
"Sudan (former)",NA,1973,40000
"Sudan (former)",NA,1974,36000
"Sudan (former)",NA,1975,31000
"Sudan (former)",NA,1976,26000
"Sudan (former)",NA,1977,21000
"Sudan (former)",NA,1978,16000
"Sudan (former)",NA,1979,14000
"Sudan (former)",NA,1980,11500
"Sudan (former)",NA,1981,11930
"Sudan (former)",NA,1982,11930
"Sudan (former)",NA,1983,13000
"Sudan (former)",NA,1984,12000
"Sudan (former)",NA,1985,14500
"Sudan (former)",NA,1986,15000
"Sudan (former)",NA,1987,15500
"Sudan (former)",NA,1988,15000
"Sudan (former)",NA,1989,13000
"Sudan (former)",NA,1990,10000
"Sudan (former)",NA,1991,15000
"Sudan (former)",NA,1992,15100
"Sudan (former)",NA,1993,14000
"Sudan (former)",NA,1994,15300
"Sudan (former)",NA,1995,15000
"Sudan (former)",NA,1996,22000
"Sudan (former)",NA,1997,30000
"Sudan (former)",NA,1998,36000
"Sudan (former)",NA,1999,40000
"Sudan (former)",NA,2000,52000
"Sudan (former)",NA,2001,66000
"Sudan (former)",NA,2002,90000
"Sudan (former)",NA,2003,127000
"Sudan (former)",NA,2004,132000
"Sudan (former)",NA,2005,127000
"Sudan (former)",NA,2006,181200
"Sudan (former)",NA,2007,120000
"Sudan (former)",NA,2008,124800
"Sudan (former)",NA,2009,124000
"Sudan (former)",NA,2010,133500
"Sudan (former)",NA,2011,134150
"Suriname","SUR",1961,3587
"Suriname","SUR",1962,8937
"Suriname","SUR",1963,10253
"Suriname","SUR",1964,6887
"Suriname","SUR",1965,9244
"Suriname","SUR",1966,10029
"Suriname","SUR",1967,11134
"Suriname","SUR",1968,9077
"Suriname","SUR",1969,11809
"Suriname","SUR",1970,9816
"Suriname","SUR",1971,10030
"Suriname","SUR",1972,11575
"Suriname","SUR",1973,11600
"Suriname","SUR",1974,9900
"Suriname","SUR",1975,9500
"Suriname","SUR",1976,9000
"Suriname","SUR",1977,10200
"Suriname","SUR",1978,4780
"Suriname","SUR",1979,7048
"Suriname","SUR",1980,8756
"Suriname","SUR",1981,9375
"Suriname","SUR",1982,7717
"Suriname","SUR",1983,8673
"Suriname","SUR",1984,8659
"Suriname","SUR",1985,9560
"Suriname","SUR",1986,9550
"Suriname","SUR",1987,11161
"Suriname","SUR",1988,10013
"Suriname","SUR",1989,12638
"Suriname","SUR",1990,13405
"Suriname","SUR",1991,13335
"Suriname","SUR",1992,14130
"Suriname","SUR",1993,15530
"Suriname","SUR",1994,15132
"Suriname","SUR",1995,14252
"Suriname","SUR",1996,10335
"Suriname","SUR",1997,11854
"Suriname","SUR",1998,11165
"Suriname","SUR",1999,10264
"Suriname","SUR",2000,9817
"Suriname","SUR",2001,10445
"Suriname","SUR",2002,11335
"Suriname","SUR",2003,13037
"Suriname","SUR",2004,12400
"Suriname","SUR",2005,13039
"Suriname","SUR",2006,13610
"Suriname","SUR",2007,13651
"Suriname","SUR",2008,13454
"Suriname","SUR",2009,12709
"Suriname","SUR",2010,15138
"Suriname","SUR",2011,16118
"Suriname","SUR",2012,15566
"Suriname","SUR",2013,17502
"Suriname","SUR",2014,14599
"Suriname","SUR",2015,10455
"Suriname","SUR",2016,10340
"Suriname","SUR",2017,19145
"Suriname","SUR",2018,19131
"Suriname","SUR",2019,19061
"Suriname","SUR",2020,19314
"Suriname","SUR",2021,18825
"Suriname","SUR",2022,15470
"Suriname","SUR",2023,14174.87
"Sweden","SWE",2018,0
"Sweden","SWE",2019,0
"Sweden","SWE",2020,0
"Sweden","SWE",2021,0
"Sweden","SWE",2022,0
"Sweden","SWE",2023,0
"Syria","SYR",1961,2700
"Syria","SYR",1962,2800
"Syria","SYR",1963,2700
"Syria","SYR",1964,2400
"Syria","SYR",1965,2700
"Syria","SYR",1966,4600
"Syria","SYR",1967,4700
"Syria","SYR",1968,2999
"Syria","SYR",1969,5565
"Syria","SYR",1970,4304
"Syria","SYR",1971,8971
"Syria","SYR",1972,8363
"Syria","SYR",1973,14265
"Syria","SYR",1974,16251
"Syria","SYR",1975,14752
"Syria","SYR",1976,21671
"Syria","SYR",1977,24530
"Syria","SYR",1978,21124
"Syria","SYR",1979,31579
"Syria","SYR",1980,34973
"Syria","SYR",1981,39438
"Syria","SYR",1982,44936
"Syria","SYR",1983,50600
"Syria","SYR",1984,59800
"Syria","SYR",1985,38515
"Syria","SYR",1986,81200
"Syria","SYR",1987,105089
"Syria","SYR",1988,136184
"Syria","SYR",1989,154900
"Syria","SYR",1990,171000
"Syria","SYR",1991,202247
"Syria","SYR",1992,154000
"Syria","SYR",1993,233150
"Syria","SYR",1994,341100
"Syria","SYR",1995,303086
"Syria","SYR",1996,372521
"Syria","SYR",1997,236000
"Syria","SYR",1998,438960
"Syria","SYR",1999,356551
"Syria","SYR",2000,407066
"Syria","SYR",2001,464894
"Syria","SYR",2002,427148
"Syria","SYR",2003,398800
"Syria","SYR",2004,495500
"Syria","SYR",2005,452600
"Syria","SYR",2006,554100
"Syria","SYR",2007,602930
"Syria","SYR",2008,657700
"Syria","SYR",2009,689751
"Syria","SYR",2010,668900
"Syria","SYR",2011,733960
"Syria","SYR",2012,542207
"Syria","SYR",2013,792227
"Syria","SYR",2014,693046
"Syria","SYR",2015,830040
"Syria","SYR",2016,725186
"Syria","SYR",2017,722236
"Syria","SYR",2018,717003
"Syria","SYR",2019,706324
"Syria","SYR",2020,502966
"Syria","SYR",2021,527359.75
"Syria","SYR",2022,301376
"Syria","SYR",2023,502244
"Taiwan","TWN",1961,2607
"Taiwan","TWN",1962,3404
"Taiwan","TWN",1963,4974
"Taiwan","TWN",1964,5167
"Taiwan","TWN",1965,5787
"Taiwan","TWN",1966,10033
"Taiwan","TWN",1967,13113
"Taiwan","TWN",1968,20060
"Taiwan","TWN",1969,23268
"Taiwan","TWN",1970,36111
"Taiwan","TWN",1971,50717
"Taiwan","TWN",1972,70740
"Taiwan","TWN",1973,82495
"Taiwan","TWN",1974,90200
"Taiwan","TWN",1975,86900
