"Entity","Code","Year","sweet_potatoes__00000122__production__005510__tonnes"
"South-eastern Asia (FAO)",NA,2005,4149920.8
"South-eastern Asia (FAO)",NA,2006,4142489.2
"South-eastern Asia (FAO)",NA,2007,4164431.5
"South-eastern Asia (FAO)",NA,2008,4034539
"South-eastern Asia (FAO)",NA,2009,4165304.2
"South-eastern Asia (FAO)",NA,2010,4143393
"South-eastern Asia (FAO)",NA,2011,4352470.5
"South-eastern Asia (FAO)",NA,2012,4682320
"South-eastern Asia (FAO)",NA,2013,4506457
"South-eastern Asia (FAO)",NA,2014,4557088.5
"South-eastern Asia (FAO)",NA,2015,4486713.5
"South-eastern Asia (FAO)",NA,2016,4256701.5
"South-eastern Asia (FAO)",NA,2017,4062800.2
"South-eastern Asia (FAO)",NA,2018,3984056.5
"South-eastern Asia (FAO)",NA,2019,3758675.8
"South-eastern Asia (FAO)",NA,2020,3818315.5
"South-eastern Asia (FAO)",NA,2021,3610512
"South-eastern Asia (FAO)",NA,2022,3823609.2
"South-eastern Asia (FAO)",NA,2023,3244825
"Southern Africa (FAO)",NA,1961,47895
"Southern Africa (FAO)",NA,1962,51600
"Southern Africa (FAO)",NA,1963,43800
"Southern Africa (FAO)",NA,1964,46900
"Southern Africa (FAO)",NA,1965,43800
"Southern Africa (FAO)",NA,1966,42900
"Southern Africa (FAO)",NA,1967,48900
"Southern Africa (FAO)",NA,1968,48000
"Southern Africa (FAO)",NA,1969,44100
"Southern Africa (FAO)",NA,1970,51300
"Southern Africa (FAO)",NA,1971,43872
"Southern Africa (FAO)",NA,1972,48864
"Southern Africa (FAO)",NA,1973,45217
"Southern Africa (FAO)",NA,1974,50013
"Southern Africa (FAO)",NA,1975,47519
"Southern Africa (FAO)",NA,1976,51283
"Southern Africa (FAO)",NA,1977,47137
"Southern Africa (FAO)",NA,1978,53000
"Southern Africa (FAO)",NA,1979,57000
"Southern Africa (FAO)",NA,1980,54400
"Southern Africa (FAO)",NA,1981,47039
"Southern Africa (FAO)",NA,1982,45192
"Southern Africa (FAO)",NA,1983,47720
"Southern Africa (FAO)",NA,1984,54684
"Southern Africa (FAO)",NA,1985,61007
"Southern Africa (FAO)",NA,1986,55541
"Southern Africa (FAO)",NA,1987,64952
"Southern Africa (FAO)",NA,1988,62593
"Southern Africa (FAO)",NA,1989,59140
"Southern Africa (FAO)",NA,1990,55225
"Southern Africa (FAO)",NA,1991,59744
"Southern Africa (FAO)",NA,1992,58938
"Southern Africa (FAO)",NA,1993,67642
"Southern Africa (FAO)",NA,1994,68092
"Southern Africa (FAO)",NA,1995,58085.35
"Southern Africa (FAO)",NA,1996,48705.15
"Southern Africa (FAO)",NA,1997,61968
"Southern Africa (FAO)",NA,1998,60500
"Southern Africa (FAO)",NA,1999,54300
"Southern Africa (FAO)",NA,2000,54393.99
"Southern Africa (FAO)",NA,2001,58610
"Southern Africa (FAO)",NA,2002,54778.28
"Southern Africa (FAO)",NA,2003,52629
"Southern Africa (FAO)",NA,2004,57256.63
"Southern Africa (FAO)",NA,2005,56942
"Southern Africa (FAO)",NA,2006,49294
"Southern Africa (FAO)",NA,2007,53007.42
"Southern Africa (FAO)",NA,2008,54937.48
"Southern Africa (FAO)",NA,2009,65522
"Southern Africa (FAO)",NA,2010,68380
"Southern Africa (FAO)",NA,2011,58248.8
"Southern Africa (FAO)",NA,2012,57700
"Southern Africa (FAO)",NA,2013,67535
"Southern Africa (FAO)",NA,2014,65054.99
"Southern Africa (FAO)",NA,2015,67955.64
"Southern Africa (FAO)",NA,2016,64158.29
"Southern Africa (FAO)",NA,2017,76881.3
"Southern Africa (FAO)",NA,2018,89510.15
"Southern Africa (FAO)",NA,2019,96610.83
"Southern Africa (FAO)",NA,2020,88011.65
"Southern Africa (FAO)",NA,2021,86197.38
"Southern Africa (FAO)",NA,2022,107916.14
"Southern Africa (FAO)",NA,2023,87028.3
"Southern Asia (FAO)",NA,1961,1656330
"Southern Asia (FAO)",NA,1962,1258381
"Southern Asia (FAO)",NA,1963,1279937
"Southern Asia (FAO)",NA,1964,1332081
"Southern Asia (FAO)",NA,1965,1597985
"Southern Asia (FAO)",NA,1966,1517653
"Southern Asia (FAO)",NA,1967,2112941
"Southern Asia (FAO)",NA,1968,2522139
"Southern Asia (FAO)",NA,1969,2924638
"Southern Asia (FAO)",NA,1970,2556224
"Southern Asia (FAO)",NA,1971,2631779
"Southern Asia (FAO)",NA,1972,2353314
"Southern Asia (FAO)",NA,1973,2226799
"Southern Asia (FAO)",NA,1974,2358085
"Southern Asia (FAO)",NA,1975,2585844
"Southern Asia (FAO)",NA,1976,2800146
"Southern Asia (FAO)",NA,1977,2446772
"Southern Asia (FAO)",NA,1978,2514810
"Southern Asia (FAO)",NA,1979,2575704
"Southern Asia (FAO)",NA,1980,2244122
"Southern Asia (FAO)",NA,1981,2376484
"Southern Asia (FAO)",NA,1982,2559810
"Southern Asia (FAO)",NA,1983,2437754
"Southern Asia (FAO)",NA,1984,2462865
"Southern Asia (FAO)",NA,1985,2445379
"Southern Asia (FAO)",NA,1986,2127820
"Southern Asia (FAO)",NA,1987,2124653
"Southern Asia (FAO)",NA,1988,1908170
"Southern Asia (FAO)",NA,1989,1905432
"Southern Asia (FAO)",NA,1990,1844389
"Southern Asia (FAO)",NA,1991,1835626
"Southern Asia (FAO)",NA,1992,1666686
"Southern Asia (FAO)",NA,1993,1711648
"Southern Asia (FAO)",NA,1994,1716290
"Southern Asia (FAO)",NA,1995,1669815
"Southern Asia (FAO)",NA,1996,1640037
"Southern Asia (FAO)",NA,1997,1570343
"Southern Asia (FAO)",NA,1998,1506895
"Southern Asia (FAO)",NA,1999,1596316
"Southern Asia (FAO)",NA,2000,1549561
"Southern Asia (FAO)",NA,2001,1422318
"Southern Asia (FAO)",NA,2002,1533035
"Southern Asia (FAO)",NA,2003,1515563
"Southern Asia (FAO)",NA,2004,1550581
"Southern Asia (FAO)",NA,2005,1543489
"Southern Asia (FAO)",NA,2006,1426373.2
"Southern Asia (FAO)",NA,2007,1431539
"Southern Asia (FAO)",NA,2008,1464042.8
"Southern Asia (FAO)",NA,2009,1484063
"Southern Asia (FAO)",NA,2010,1459815
"Southern Asia (FAO)",NA,2011,1405143.9
"Southern Asia (FAO)",NA,2012,1382991.4
"Southern Asia (FAO)",NA,2013,1461954
"Southern Asia (FAO)",NA,2014,1409878.6
"Southern Asia (FAO)",NA,2015,1545784.8
"Southern Asia (FAO)",NA,2016,1770639.9
"Southern Asia (FAO)",NA,2017,1775467
"Southern Asia (FAO)",NA,2018,1802811.1
"Southern Asia (FAO)",NA,2019,1443500.8
"Southern Asia (FAO)",NA,2020,1445767.8
"Southern Asia (FAO)",NA,2021,1459481.2
"Southern Asia (FAO)",NA,2022,1546912
"Southern Asia (FAO)",NA,2023,1671365.5
"Southern Europe (FAO)",NA,1961,193120
"Southern Europe (FAO)",NA,1962,188577
"Southern Europe (FAO)",NA,1963,196583
"Southern Europe (FAO)",NA,1964,183429
"Southern Europe (FAO)",NA,1965,168820
"Southern Europe (FAO)",NA,1966,155411
"Southern Europe (FAO)",NA,1967,155435
"Southern Europe (FAO)",NA,1968,145981
"Southern Europe (FAO)",NA,1969,141141
"Southern Europe (FAO)",NA,1970,138793
"Southern Europe (FAO)",NA,1971,140435
"Southern Europe (FAO)",NA,1972,139788
"Southern Europe (FAO)",NA,1973,131316
"Southern Europe (FAO)",NA,1974,134605
"Southern Europe (FAO)",NA,1975,130564
"Southern Europe (FAO)",NA,1976,139747
"Southern Europe (FAO)",NA,1977,140109
"Southern Europe (FAO)",NA,1978,133276
"Southern Europe (FAO)",NA,1979,134682
"Southern Europe (FAO)",NA,1980,132642
"Southern Europe (FAO)",NA,1981,122647
"Southern Europe (FAO)",NA,1982,116088
"Southern Europe (FAO)",NA,1983,111481
"Southern Europe (FAO)",NA,1984,100214
"Southern Europe (FAO)",NA,1985,106427
"Southern Europe (FAO)",NA,1986,95313
"Southern Europe (FAO)",NA,1987,97221
"Southern Europe (FAO)",NA,1988,78284
"Southern Europe (FAO)",NA,1989,74251
"Southern Europe (FAO)",NA,1990,74990
"Southern Europe (FAO)",NA,1991,74814
"Southern Europe (FAO)",NA,1992,76038
"Southern Europe (FAO)",NA,1993,82831.1
"Southern Europe (FAO)",NA,1994,73539.68
"Southern Europe (FAO)",NA,1995,58881
"Southern Europe (FAO)",NA,1996,60540.15
"Southern Europe (FAO)",NA,1997,61273.34
"Southern Europe (FAO)",NA,1998,59017.04
"Southern Europe (FAO)",NA,1999,60531.9
"Southern Europe (FAO)",NA,2000,53899.64
"Southern Europe (FAO)",NA,2001,69093.04
"Southern Europe (FAO)",NA,2002,67463.64
"Southern Europe (FAO)",NA,2003,63378.66
"Southern Europe (FAO)",NA,2004,82226.54
"Southern Europe (FAO)",NA,2005,75361.09
"Southern Europe (FAO)",NA,2006,72726
"Southern Europe (FAO)",NA,2007,59867
"Southern Europe (FAO)",NA,2008,63476.29
"Southern Europe (FAO)",NA,2009,59621.12
"Southern Europe (FAO)",NA,2010,57072.69
"Southern Europe (FAO)",NA,2011,49426.8
"Southern Europe (FAO)",NA,2012,45299.62
"Southern Europe (FAO)",NA,2013,53250.01
"Southern Europe (FAO)",NA,2014,68500.26
"Southern Europe (FAO)",NA,2015,66272.21
"Southern Europe (FAO)",NA,2016,89464.69
"Southern Europe (FAO)",NA,2017,96154.68
"Spain","ESP",1961,113915
"Spain","ESP",1962,107558
"Spain","ESP",1963,107416
"Spain","ESP",1964,86099
"Spain","ESP",1965,66600
"Spain","ESP",1966,51300
"Spain","ESP",1967,43100
"Spain","ESP",1968,40362
"Spain","ESP",1969,40200
"Spain","ESP",1970,42200
"Spain","ESP",1971,44500
"Spain","ESP",1972,44800
"Spain","ESP",1973,42600
"Spain","ESP",1974,41700
"Spain","ESP",1975,38300
"Spain","ESP",1976,43300
"Spain","ESP",1977,46100
"Spain","ESP",1978,43150
"Spain","ESP",1979,45745
"Spain","ESP",1980,43700
"Spain","ESP",1981,47000
"Spain","ESP",1982,50000
"Spain","ESP",1983,40100
"Spain","ESP",1984,41787
"Spain","ESP",1985,41890
"Spain","ESP",1986,44664
"Spain","ESP",1987,44629
"Spain","ESP",1988,38000
"Spain","ESP",1989,34312
"Spain","ESP",1990,35367
"Spain","ESP",1991,32058
"Spain","ESP",1992,28952
"Spain","ESP",1993,32921
"Spain","ESP",1994,28869
"Spain","ESP",1995,19191
"Spain","ESP",1996,23817
"Spain","ESP",1997,23386
"Spain","ESP",1998,22000
"Spain","ESP",1999,20364
"Spain","ESP",2000,14514
"Spain","ESP",2001,25802
"Spain","ESP",2002,22995
"Spain","ESP",2003,11182
"Spain","ESP",2004,24290
"Spain","ESP",2005,23554
"Spain","ESP",2006,24781
"Spain","ESP",2007,22265
"Spain","ESP",2008,24717
"Spain","ESP",2009,24838
"Spain","ESP",2010,22506
"Spain","ESP",2011,20991
"Spain","ESP",2012,20462
"Spain","ESP",2013,21123
"Spain","ESP",2014,27791
"Spain","ESP",2015,31208
"Spain","ESP",2016,50597
"Spain","ESP",2017,62302
"Sri Lanka","LKA",1961,58323
"Sri Lanka","LKA",1962,42874
"Sri Lanka","LKA",1963,51930
"Sri Lanka","LKA",1964,68074
"Sri Lanka","LKA",1965,50978
"Sri Lanka","LKA",1966,63149
"Sri Lanka","LKA",1967,73437
"Sri Lanka","LKA",1968,76135
"Sri Lanka","LKA",1969,66209
"Sri Lanka","LKA",1970,72163
"Sri Lanka","LKA",1971,57374
"Sri Lanka","LKA",1972,56196
"Sri Lanka","LKA",1973,91379
"Sri Lanka","LKA",1974,157137
"Sri Lanka","LKA",1975,193633
"Sri Lanka","LKA",1976,186429
"Sri Lanka","LKA",1977,127640
"Sri Lanka","LKA",1978,133226
"Sri Lanka","LKA",1979,148700
"Sri Lanka","LKA",1980,127427
"Sri Lanka","LKA",1981,158600
"Sri Lanka","LKA",1982,152564
"Sri Lanka","LKA",1983,117600
"Sri Lanka","LKA",1984,147000
"Sri Lanka","LKA",1985,117600
"Sri Lanka","LKA",1986,92610
"Sri Lanka","LKA",1987,80431
"Sri Lanka","LKA",1988,87230
"Sri Lanka","LKA",1989,85980
"Sri Lanka","LKA",1990,76470
"Sri Lanka","LKA",1991,74160
"Sri Lanka","LKA",1992,60150
"Sri Lanka","LKA",1993,56240
"Sri Lanka","LKA",1994,62097
"Sri Lanka","LKA",1995,61823
"Sri Lanka","LKA",1996,58817
"Sri Lanka","LKA",1997,54130
"Sri Lanka","LKA",1998,52490
"Sri Lanka","LKA",1999,51600
"Sri Lanka","LKA",2000,51810
"Sri Lanka","LKA",2001,48540
"Sri Lanka","LKA",2002,47460
"Sri Lanka","LKA",2003,44050
"Sri Lanka","LKA",2004,39720
"Sri Lanka","LKA",2005,41180
"Sri Lanka","LKA",2006,41620
"Sri Lanka","LKA",2007,49160
"Sri Lanka","LKA",2008,52570
"Sri Lanka","LKA",2009,47270
"Sri Lanka","LKA",2010,46460
"Sri Lanka","LKA",2011,47270
"Sri Lanka","LKA",2012,43410
"Sri Lanka","LKA",2013,53383
"Sri Lanka","LKA",2014,50304
"Sri Lanka","LKA",2015,51988
"Sri Lanka","LKA",2016,44715
"Sri Lanka","LKA",2017,40193
"Sri Lanka","LKA",2018,43323
"Sri Lanka","LKA",2019,35607
"Sri Lanka","LKA",2020,44579.5
"Sri Lanka","LKA",2021,43414.8
"Sri Lanka","LKA",2022,45040
"Sri Lanka","LKA",2023,53559
"Sudan","SDN",2012,243000
"Sudan","SDN",2013,243469
"Sudan","SDN",2014,231000
"Sudan","SDN",2015,237000
"Sudan","SDN",2016,239500
"Sudan","SDN",2017,240937
"Sudan","SDN",2018,243873
"Sudan","SDN",2019,253627.92
"Sudan","SDN",2020,263773.03
"Sudan","SDN",2021,270292.88
"Sudan","SDN",2022,266986.03
"Sudan","SDN",2023,273210
"Sudan (former)",NA,1961,10000
"Sudan (former)",NA,1962,10000
"Sudan (former)",NA,1963,10000
"Sudan (former)",NA,1964,12000
"Sudan (former)",NA,1965,12000
"Sudan (former)",NA,1966,12000
"Sudan (former)",NA,1967,14000
"Sudan (former)",NA,1968,16000
"Sudan (former)",NA,1969,18000
"Sudan (former)",NA,1970,20000
"Sudan (former)",NA,1971,24000
"Sudan (former)",NA,1972,32000
"Sudan (former)",NA,1973,30000
"Sudan (former)",NA,1974,45100
"Sudan (former)",NA,1975,40000
"Sudan (former)",NA,1976,41000
"Sudan (former)",NA,1977,40000
"Sudan (former)",NA,1978,40000
"Sudan (former)",NA,1979,41000
"Sudan (former)",NA,1980,42000
"Sudan (former)",NA,1981,40000
"Sudan (former)",NA,1982,35000
"Sudan (former)",NA,1983,30000
"Sudan (former)",NA,1984,25000
"Sudan (former)",NA,1985,20000
"Sudan (former)",NA,1986,10000
"Sudan (former)",NA,1987,8000
"Sudan (former)",NA,1988,8500
"Sudan (former)",NA,1989,7000
"Sudan (former)",NA,1990,4500
"Sudan (former)",NA,1991,7000
"Sudan (former)",NA,1992,7500
"Sudan (former)",NA,1993,7000
"Sudan (former)",NA,1994,7500
"Sudan (former)",NA,1995,8000
"Sudan (former)",NA,1996,8200
"Sudan (former)",NA,1997,62000
"Sudan (former)",NA,1998,116000
"Sudan (former)",NA,1999,116000
"Sudan (former)",NA,2000,116000
"Sudan (former)",NA,2001,116000
"Sudan (former)",NA,2002,116000
"Sudan (former)",NA,2003,149000
"Sudan (former)",NA,2004,161000
"Sudan (former)",NA,2005,177100
"Sudan (former)",NA,2006,222200
"Sudan (former)",NA,2007,133000
"Sudan (former)",NA,2008,147000
"Sudan (former)",NA,2009,216000
"Sudan (former)",NA,2010,225000
"Sudan (former)",NA,2011,225000
"Suriname","SUR",1961,376
"Suriname","SUR",1962,474
"Suriname","SUR",1963,307
"Suriname","SUR",1964,264
"Suriname","SUR",1965,97
"Suriname","SUR",1966,261
"Suriname","SUR",1967,206
"Suriname","SUR",1968,499
"Suriname","SUR",1969,149
"Suriname","SUR",1970,137
"Suriname","SUR",1971,108
"Suriname","SUR",1972,96
"Suriname","SUR",1973,149
"Suriname","SUR",1974,150
"Suriname","SUR",1975,130
"Suriname","SUR",1976,120
"Suriname","SUR",1977,116
"Suriname","SUR",1978,106
"Suriname","SUR",1979,147
"Suriname","SUR",1980,150
"Suriname","SUR",1981,190
"Suriname","SUR",1982,80
"Suriname","SUR",1983,74
"Suriname","SUR",1984,102
"Suriname","SUR",1985,65
"Suriname","SUR",1986,45
"Suriname","SUR",1987,38
"Suriname","SUR",1988,65
"Suriname","SUR",1989,47
"Suriname","SUR",1990,136
"Suriname","SUR",1991,44
"Suriname","SUR",1992,462
"Suriname","SUR",1993,383
"Suriname","SUR",1994,418
"Suriname","SUR",1995,275
"Suriname","SUR",1996,278
"Suriname","SUR",1997,350
"Suriname","SUR",1998,361
"Suriname","SUR",1999,196
"Suriname","SUR",2000,192
"Suriname","SUR",2001,167
"Suriname","SUR",2002,185
"Suriname","SUR",2003,207
"Suriname","SUR",2004,203
"Suriname","SUR",2005,727
"Suriname","SUR",2006,824
"Suriname","SUR",2007,727
"Suriname","SUR",2008,784
"Suriname","SUR",2009,98
"Suriname","SUR",2010,457
"Suriname","SUR",2011,485
"Suriname","SUR",2012,502
"Suriname","SUR",2013,661
"Suriname","SUR",2014,499
"Suriname","SUR",2015,657
"Suriname","SUR",2016,902
"Suriname","SUR",2017,833
"Suriname","SUR",2018,795
"Suriname","SUR",2019,888
"Suriname","SUR",2020,591
"Suriname","SUR",2021,254
"Suriname","SUR",2022,455.85
"Suriname","SUR",2023,628.9
"Taiwan","TWN",1961,3233563
"Taiwan","TWN",1962,3079586
"Taiwan","TWN",1963,2148171
"Taiwan","TWN",1964,3347797
"Taiwan","TWN",1965,3131103
"Taiwan","TWN",1966,3460106
"Taiwan","TWN",1967,3719945
"Taiwan","TWN",1968,3444619
"Taiwan","TWN",1969,3701769
"Taiwan","TWN",1970,3440639
"Taiwan","TWN",1971,3391354
"Taiwan","TWN",1972,2927708
"Taiwan","TWN",1973,3203778
"Taiwan","TWN",1974,2788096
"Taiwan","TWN",1975,2403440
"Taiwan","TWN",1976,1850992
"Taiwan","TWN",1977,1694872
"Taiwan","TWN",1978,1462999
"Taiwan","TWN",1979,1224758
"Taiwan","TWN",1980,1055134
"Taiwan","TWN",1981,833800
"Taiwan","TWN",1982,741442
"Taiwan","TWN",1983,559960
"Taiwan","TWN",1984,424353
"Taiwan","TWN",1985,369461
"Taiwan","TWN",1986,324042
"Taiwan","TWN",1987,344816
"Taiwan","TWN",1988,254791
"Taiwan","TWN",1989,205979
"Taiwan","TWN",1990,199830
"Taiwan","TWN",1991,224272
"Taiwan","TWN",1992,204289
"Taiwan","TWN",1993,187680
"Taiwan","TWN",1994,181478
"Taiwan","TWN",1995,195938
"Taiwan","TWN",1996,203870
"Taiwan","TWN",1997,207773
"Taiwan","TWN",1998,187238
"Taiwan","TWN",1999,218584
"Taiwan","TWN",2000,197837
"Taiwan","TWN",2001,189000
"Taiwan","TWN",2002,191448
"Taiwan","TWN",2003,199800
"Taiwan","TWN",2004,175421
"Taiwan","TWN",2005,213991
"Taiwan","TWN",2006,235203
"Taiwan","TWN",2007,200087
"Taiwan","TWN",2008,212816
"Taiwan","TWN",2009,229038
"Taiwan","TWN",2010,209191
"Taiwan","TWN",2011,205868
"Taiwan","TWN",2012,220514
"Taiwan","TWN",2013,215093
"Taiwan","TWN",2014,234883
"Taiwan","TWN",2015,230481
"Taiwan","TWN",2016,242030
"Taiwan","TWN",2017,241694
"Taiwan","TWN",2018,236266
"Taiwan","TWN",2019,198182
"Taiwan","TWN",2020,246002.36
"Taiwan","TWN",2021,213712
"Taiwan","TWN",2022,224242
"Taiwan","TWN",2023,228255.75
"Tanzania","TZA",1961,215000
"Tanzania","TZA",1962,210000
"Tanzania","TZA",1963,211000
"Tanzania","TZA",1964,195280
"Tanzania","TZA",1965,200498
"Tanzania","TZA",1966,236981
"Tanzania","TZA",1967,254102
"Tanzania","TZA",1968,252814
"Tanzania","TZA",1969,228800
"Tanzania","TZA",1970,244559
"Tanzania","TZA",1971,228824
"Tanzania","TZA",1972,223071
"Tanzania","TZA",1973,379944
"Tanzania","TZA",1974,383999
"Tanzania","TZA",1975,458785
"Tanzania","TZA",1976,513156
"Tanzania","TZA",1977,527000
"Tanzania","TZA",1978,695882
"Tanzania","TZA",1979,593040
"Tanzania","TZA",1980,550000
"Tanzania","TZA",1981,4e+05
"Tanzania","TZA",1982,303720
"Tanzania","TZA",1983,209360
"Tanzania","TZA",1984,209540
"Tanzania","TZA",1985,303000
"Tanzania","TZA",1986,290000
"Tanzania","TZA",1987,352200
"Tanzania","TZA",1988,246000
"Tanzania","TZA",1989,337310
"Tanzania","TZA",1990,4e+05
"Tanzania","TZA",1991,290800
"Tanzania","TZA",1992,256990
"Tanzania","TZA",1993,258800
"Tanzania","TZA",1994,283500
"Tanzania","TZA",1995,448800
"Tanzania","TZA",1996,418100
"Tanzania","TZA",1997,477700
"Tanzania","TZA",1998,637800
"Tanzania","TZA",1999,565220
"Tanzania","TZA",2000,777300
"Tanzania","TZA",2001,950100
"Tanzania","TZA",2002,1466120
"Tanzania","TZA",2003,207830
"Tanzania","TZA",2004,1501620
"Tanzania","TZA",2005,1414820
"Tanzania","TZA",2006,1396400
"Tanzania","TZA",2007,1322000
"Tanzania","TZA",2008,1379000
"Tanzania","TZA",2009,1417390
"Tanzania","TZA",2010,2424200
"Tanzania","TZA",2011,3573302
"Tanzania","TZA",2012,3018175
"Tanzania","TZA",2013,3470304
"Tanzania","TZA",2014,3500699
"Tanzania","TZA",2015,3454493
"Tanzania","TZA",2016,3984652.2
"Tanzania","TZA",2017,5440824
"Tanzania","TZA",2018,3744093
"Tanzania","TZA",2019,3921590
"Tanzania","TZA",2020,4e+06
"Tanzania","TZA",2021,4e+06
"Tanzania","TZA",2022,4264295
"Tanzania","TZA",2023,4514919.5
"Togo","TGO",1961,5000
"Togo","TGO",1962,4000
"Togo","TGO",1963,5000
"Togo","TGO",1964,7000
"Togo","TGO",1965,6000
"Togo","TGO",1966,8070
"Togo","TGO",1967,8070
"Togo","TGO",1968,9000
"Togo","TGO",1969,7000
"Togo","TGO",1970,1000
"Togo","TGO",1971,2000
"Togo","TGO",1972,2000
"Togo","TGO",1973,2000
"Togo","TGO",1974,2000
"Togo","TGO",1975,2000
"Togo","TGO",1976,2000
"Togo","TGO",1977,2000
"Togo","TGO",1978,2000
"Togo","TGO",1979,2000
"Togo","TGO",1980,2000
"Togo","TGO",1981,2000
"Togo","TGO",1982,2000
