"Entity","Code","Year","cassava__00000125__production__005510__tonnes"
"Togo","TGO",1971,5e+05
"Togo","TGO",1972,388000
"Togo","TGO",1973,427349
"Togo","TGO",1974,416000
"Togo","TGO",1975,409000
"Togo","TGO",1976,392580
"Togo","TGO",1977,319060
"Togo","TGO",1978,370760
"Togo","TGO",1979,432535
"Togo","TGO",1980,407858
"Togo","TGO",1981,372078
"Togo","TGO",1982,366874
"Togo","TGO",1983,345172
"Togo","TGO",1984,444407
"Togo","TGO",1985,474365
"Togo","TGO",1986,410722
"Togo","TGO",1987,355200
"Togo","TGO",1988,413138
"Togo","TGO",1989,408572
"Togo","TGO",1990,592867
"Togo","TGO",1991,510528
"Togo","TGO",1992,452093
"Togo","TGO",1993,389448
"Togo","TGO",1994,531526
"Togo","TGO",1995,602212
"Togo","TGO",1996,548316
"Togo","TGO",1997,595792
"Togo","TGO",1998,579381
"Togo","TGO",1999,693998
"Togo","TGO",2000,700697
"Togo","TGO",2001,678865
"Togo","TGO",2002,727709
"Togo","TGO",2003,778865
"Togo","TGO",2004,675475
"Togo","TGO",2005,678186
"Togo","TGO",2006,767366
"Togo","TGO",2007,773162
"Togo","TGO",2008,795371
"Togo","TGO",2009,895655
"Togo","TGO",2010,908755
"Togo","TGO",2011,998540
"Togo","TGO",2012,959889
"Togo","TGO",2013,902860
"Togo","TGO",2014,1153109
"Togo","TGO",2015,1039135
"Togo","TGO",2016,1027476
"Togo","TGO",2017,1041682
"Togo","TGO",2018,1089472
"Togo","TGO",2019,1117880
"Togo","TGO",2020,1158044
"Togo","TGO",2021,1204249
"Togo","TGO",2022,1224641
"Togo","TGO",2023,1245539.2
"Tonga","TON",1961,7478
"Tonga","TON",1962,15000
"Tonga","TON",1963,18289
"Tonga","TON",1964,18900
"Tonga","TON",1965,18500
"Tonga","TON",1966,18300
"Tonga","TON",1967,18000
"Tonga","TON",1968,17800
"Tonga","TON",1969,17000
"Tonga","TON",1970,17200
"Tonga","TON",1971,17000
"Tonga","TON",1972,15000
"Tonga","TON",1973,15000
"Tonga","TON",1974,15000
"Tonga","TON",1975,15000
"Tonga","TON",1976,15000
"Tonga","TON",1977,14500
"Tonga","TON",1978,13500
"Tonga","TON",1979,13500
"Tonga","TON",1980,13468
"Tonga","TON",1981,14000
"Tonga","TON",1982,14000
"Tonga","TON",1983,16300
"Tonga","TON",1984,16000
"Tonga","TON",1985,15391
"Tonga","TON",1986,17500
"Tonga","TON",1987,20000
"Tonga","TON",1988,23000
"Tonga","TON",1989,25000
"Tonga","TON",1990,27000
"Tonga","TON",1991,24051
"Tonga","TON",1992,28861
"Tonga","TON",1993,45786
"Tonga","TON",1994,40000
"Tonga","TON",1995,35000
"Tonga","TON",1996,30000
"Tonga","TON",1997,25000
"Tonga","TON",1998,20000
"Tonga","TON",1999,16000
"Tonga","TON",2000,9070
"Tonga","TON",2001,9000
"Tonga","TON",2002,10002.97
"Tonga","TON",2003,10316.87
"Tonga","TON",2004,10129.17
"Tonga","TON",2005,9889.78
"Tonga","TON",2006,9500
"Tonga","TON",2007,9700
"Tonga","TON",2008,9466.92
"Tonga","TON",2009,8908.07
"Tonga","TON",2010,8306.29
"Tonga","TON",2011,7788.03
"Tonga","TON",2012,7500
"Tonga","TON",2013,8000
"Tonga","TON",2014,7854.22
"Tonga","TON",2015,6602.57
"Tonga","TON",2016,7485.6
"Tonga","TON",2017,7293.54
"Tonga","TON",2018,6892.48
"Tonga","TON",2019,7223.87
"Tonga","TON",2020,7136.63
"Tonga","TON",2021,7084.32
"Tonga","TON",2022,7148.27
"Tonga","TON",2023,7123.08
"Trinidad and Tobago","TTO",1961,3270
"Trinidad and Tobago","TTO",1962,3580
"Trinidad and Tobago","TTO",1963,3879
"Trinidad and Tobago","TTO",1964,3592
"Trinidad and Tobago","TTO",1965,3371
"Trinidad and Tobago","TTO",1966,3462
"Trinidad and Tobago","TTO",1967,3520
"Trinidad and Tobago","TTO",1968,3375
"Trinidad and Tobago","TTO",1969,3545
"Trinidad and Tobago","TTO",1970,3411
"Trinidad and Tobago","TTO",1971,3426
"Trinidad and Tobago","TTO",1972,3992
"Trinidad and Tobago","TTO",1973,4540
"Trinidad and Tobago","TTO",1974,4760
"Trinidad and Tobago","TTO",1975,4690
"Trinidad and Tobago","TTO",1976,5000
"Trinidad and Tobago","TTO",1977,5000
"Trinidad and Tobago","TTO",1978,4600
"Trinidad and Tobago","TTO",1979,5000
"Trinidad and Tobago","TTO",1980,4300
"Trinidad and Tobago","TTO",1981,4100
"Trinidad and Tobago","TTO",1982,2500
"Trinidad and Tobago","TTO",1983,2000
"Trinidad and Tobago","TTO",1984,1591
"Trinidad and Tobago","TTO",1985,995
"Trinidad and Tobago","TTO",1986,430
"Trinidad and Tobago","TTO",1987,717
"Trinidad and Tobago","TTO",1988,1462
"Trinidad and Tobago","TTO",1989,752
"Trinidad and Tobago","TTO",1990,794
"Trinidad and Tobago","TTO",1991,1107
"Trinidad and Tobago","TTO",1992,530
"Trinidad and Tobago","TTO",1993,954
"Trinidad and Tobago","TTO",1994,933
"Trinidad and Tobago","TTO",1995,696
"Trinidad and Tobago","TTO",1996,1430
"Trinidad and Tobago","TTO",1997,1400
"Trinidad and Tobago","TTO",1998,1204.49
"Trinidad and Tobago","TTO",1999,1107
"Trinidad and Tobago","TTO",2000,801
"Trinidad and Tobago","TTO",2001,268
"Trinidad and Tobago","TTO",2002,1215
"Trinidad and Tobago","TTO",2003,516
"Trinidad and Tobago","TTO",2004,575
"Trinidad and Tobago","TTO",2005,924
"Trinidad and Tobago","TTO",2006,1670
"Trinidad and Tobago","TTO",2007,2160
"Trinidad and Tobago","TTO",2008,2746
"Trinidad and Tobago","TTO",2009,2301
"Trinidad and Tobago","TTO",2010,2311
"Trinidad and Tobago","TTO",2011,3031
"Trinidad and Tobago","TTO",2012,1888
"Trinidad and Tobago","TTO",2013,3192
"Trinidad and Tobago","TTO",2014,3194
"Trinidad and Tobago","TTO",2015,2325
"Trinidad and Tobago","TTO",2016,2682
"Trinidad and Tobago","TTO",2017,1356
"Trinidad and Tobago","TTO",2018,2079
"Trinidad and Tobago","TTO",2019,1285
"Trinidad and Tobago","TTO",2020,3947
"Trinidad and Tobago","TTO",2021,3546.4
"Trinidad and Tobago","TTO",2022,855
"Trinidad and Tobago","TTO",2023,1261
"Uganda","UGA",1961,1120000
"Uganda","UGA",1962,1055000
"Uganda","UGA",1963,1140000
"Uganda","UGA",1964,985000
"Uganda","UGA",1965,1300000
"Uganda","UGA",1966,9e+05
"Uganda","UGA",1967,1063000
"Uganda","UGA",1968,930000
"Uganda","UGA",1969,1400000
"Uganda","UGA",1970,2578000
"Uganda","UGA",1971,2417000
"Uganda","UGA",1972,2650400
"Uganda","UGA",1973,2131900
"Uganda","UGA",1974,2349900
"Uganda","UGA",1975,2992100
"Uganda","UGA",1976,2837800
"Uganda","UGA",1977,2993400
"Uganda","UGA",1978,2028400
"Uganda","UGA",1979,1294000
"Uganda","UGA",1980,2072000
"Uganda","UGA",1981,3034000
"Uganda","UGA",1982,3127000
"Uganda","UGA",1983,3239000
"Uganda","UGA",1984,2969000
"Uganda","UGA",1985,2699565
"Uganda","UGA",1986,2900000
"Uganda","UGA",1987,3101000
"Uganda","UGA",1988,3271000
"Uganda","UGA",1989,3568376
"Uganda","UGA",1990,3420000
"Uganda","UGA",1991,3229000
"Uganda","UGA",1992,2896000
"Uganda","UGA",1993,3139000
"Uganda","UGA",1994,2080000
"Uganda","UGA",1995,2224000
"Uganda","UGA",1996,2245000
"Uganda","UGA",1997,2291000
"Uganda","UGA",1998,3204000
"Uganda","UGA",1999,4875000
"Uganda","UGA",2000,4966000
"Uganda","UGA",2001,5265000
"Uganda","UGA",2002,5373000
"Uganda","UGA",2003,5450000
"Uganda","UGA",2004,5500000
"Uganda","UGA",2005,5576000
"Uganda","UGA",2006,4926000
"Uganda","UGA",2007,4973000
"Uganda","UGA",2008,2875619
"Uganda","UGA",2009,2952171
"Uganda","UGA",2010,3017118
"Uganda","UGA",2011,2712000
"Uganda","UGA",2012,2806000
"Uganda","UGA",2013,2979000
"Uganda","UGA",2014,2812721
"Uganda","UGA",2015,2727487
"Uganda","UGA",2016,2728988
"Uganda","UGA",2017,2729260
"Uganda","UGA",2018,4390231
"Uganda","UGA",2019,2660000
"Uganda","UGA",2020,2084000
"Uganda","UGA",2021,2257790
"Uganda","UGA",2022,2142564.2
"Uganda","UGA",2023,1876622.4
"Upper-middle-income countries",NA,1961,35448236
"Upper-middle-income countries",NA,1962,38020264
"Upper-middle-income countries",NA,1963,40780156
"Upper-middle-income countries",NA,1964,43350250
"Upper-middle-income countries",NA,1965,44628650
"Upper-middle-income countries",NA,1966,43413296
"Upper-middle-income countries",NA,1967,45932724
"Upper-middle-income countries",NA,1968,49108612
"Upper-middle-income countries",NA,1969,50427450
"Upper-middle-income countries",NA,1970,50243690
"Upper-middle-income countries",NA,1971,51478490
"Upper-middle-income countries",NA,1972,51735870
"Upper-middle-income countries",NA,1973,50807700
"Upper-middle-income countries",NA,1974,52092908
"Upper-middle-income countries",NA,1975,53748572
"Upper-middle-income countries",NA,1976,55845020
"Upper-middle-income countries",NA,1977,58634480
"Upper-middle-income countries",NA,1978,63262576
"Upper-middle-income countries",NA,1979,58540090
"Upper-middle-income countries",NA,1980,63342116
"Upper-middle-income countries",NA,1981,65447230
"Upper-middle-income countries",NA,1982,64603600
"Upper-middle-income countries",NA,1983,63014836
"Upper-middle-income countries",NA,1984,65840024
"Upper-middle-income countries",NA,1985,66415664
"Upper-middle-income countries",NA,1986,63898790
"Upper-middle-income countries",NA,1987,67549840
"Upper-middle-income countries",NA,1988,69935740
"Upper-middle-income countries",NA,1989,75927096
"Upper-middle-income countries",NA,1990,71556180
"Upper-middle-income countries",NA,1991,69826000
"Upper-middle-income countries",NA,1992,68477544
"Upper-middle-income countries",NA,1993,69230830
"Upper-middle-income countries",NA,1994,69018180
"Upper-middle-income countries",NA,1995,67599520
"Upper-middle-income countries",NA,1996,62716508
"Upper-middle-income countries",NA,1997,63880296
"Upper-middle-income countries",NA,1998,61083156
"Upper-middle-income countries",NA,1999,65016040
"Upper-middle-income countries",NA,2000,69284250
"Upper-middle-income countries",NA,2001,70279100
"Upper-middle-income countries",NA,2002,69733810
"Upper-middle-income countries",NA,2003,73591250
"Upper-middle-income countries",NA,2004,78833880
"Upper-middle-income countries",NA,2005,75614530
"Upper-middle-income countries",NA,2006,82951784
"Upper-middle-income countries",NA,2007,87197690
"Upper-middle-income countries",NA,2008,84711420
"Upper-middle-income countries",NA,2009,88640420
"Upper-middle-income countries",NA,2010,83104150
"Upper-middle-income countries",NA,2011,83173000
"Upper-middle-income countries",NA,2012,88499656
"Upper-middle-income countries",NA,2013,88623380
"Upper-middle-income countries",NA,2014,89693304
"Upper-middle-income countries",NA,2015,90729230
"Upper-middle-income countries",NA,2016,86347690
"Upper-middle-income countries",NA,2017,80845180
"Upper-middle-income countries",NA,2018,76332744
"Upper-middle-income countries",NA,2019,78117624
"Upper-middle-income countries",NA,2020,76370290
"Upper-middle-income countries",NA,2021,83804190
"Upper-middle-income countries",NA,2022,81969370
"Upper-middle-income countries",NA,2023,79622280
"Vanuatu","VUT",2022,10049
"Vanuatu","VUT",2023,10050
"Venezuela","VEN",1961,339223
"Venezuela","VEN",1962,322805
"Venezuela","VEN",1963,342388
"Venezuela","VEN",1964,311697
"Venezuela","VEN",1965,301423
"Venezuela","VEN",1966,320000
"Venezuela","VEN",1967,315563
"Venezuela","VEN",1968,340880
"Venezuela","VEN",1969,309847
"Venezuela","VEN",1970,317197
"Venezuela","VEN",1971,322724
"Venezuela","VEN",1972,318170
"Venezuela","VEN",1973,272050
"Venezuela","VEN",1974,292987
"Venezuela","VEN",1975,317393
"Venezuela","VEN",1976,294622
"Venezuela","VEN",1977,304386
"Venezuela","VEN",1978,303944
"Venezuela","VEN",1979,315140
"Venezuela","VEN",1980,312114
"Venezuela","VEN",1981,327488
"Venezuela","VEN",1982,301318
"Venezuela","VEN",1983,324733
"Venezuela","VEN",1984,330646
"Venezuela","VEN",1985,310344
"Venezuela","VEN",1986,312909
"Venezuela","VEN",1987,317776
"Venezuela","VEN",1988,327648
"Venezuela","VEN",1989,348323
"Venezuela","VEN",1990,301647
"Venezuela","VEN",1991,381069
"Venezuela","VEN",1992,327504
"Venezuela","VEN",1993,320180
"Venezuela","VEN",1994,284984
"Venezuela","VEN",1995,299233
"Venezuela","VEN",1996,336342
"Venezuela","VEN",1997,408992
"Venezuela","VEN",1998,519044
"Venezuela","VEN",1999,593996
"Venezuela","VEN",2000,570564
"Venezuela","VEN",2001,605537
"Venezuela","VEN",2002,520711
"Venezuela","VEN",2003,545253
"Venezuela","VEN",2004,511444
"Venezuela","VEN",2005,531304
"Venezuela","VEN",2006,489047
"Venezuela","VEN",2007,416914
"Venezuela","VEN",2008,469589
"Venezuela","VEN",2009,364468
"Venezuela","VEN",2010,374430
"Venezuela","VEN",2011,484240
"Venezuela","VEN",2012,371915
"Venezuela","VEN",2013,368131
"Venezuela","VEN",2014,357876
"Venezuela","VEN",2015,389197
"Venezuela","VEN",2016,340035.4
"Venezuela","VEN",2017,458404
"Venezuela","VEN",2018,497533
"Venezuela","VEN",2019,399314
"Venezuela","VEN",2020,415146.62
"Venezuela","VEN",2021,406588.6
"Venezuela","VEN",2022,380117.8
"Venezuela","VEN",2023,359495.7
"Vietnam","VNM",1961,964640
"Vietnam","VNM",1962,1196405
"Vietnam","VNM",1963,1253406
"Vietnam","VNM",1964,1150000
"Vietnam","VNM",1965,1040000
"Vietnam","VNM",1966,1e+06
"Vietnam","VNM",1967,982000
"Vietnam","VNM",1968,960000
"Vietnam","VNM",1969,930000
"Vietnam","VNM",1970,945000
"Vietnam","VNM",1971,970000
"Vietnam","VNM",1972,1027300
"Vietnam","VNM",1973,1100000
"Vietnam","VNM",1974,1100000
"Vietnam","VNM",1975,1178400
"Vietnam","VNM",1976,1843100
"Vietnam","VNM",1977,2753600
"Vietnam","VNM",1978,3187200
"Vietnam","VNM",1979,3422000
"Vietnam","VNM",1980,3323000
"Vietnam","VNM",1981,2969000
"Vietnam","VNM",1982,2860700
"Vietnam","VNM",1983,2905700
"Vietnam","VNM",1984,3038900
"Vietnam","VNM",1985,2939800
"Vietnam","VNM",1986,2882300
"Vietnam","VNM",1987,2738400
"Vietnam","VNM",1988,2839300
"Vietnam","VNM",1989,2585400
"Vietnam","VNM",1990,2275800
"Vietnam","VNM",1991,2454900
"Vietnam","VNM",1992,2567900
"Vietnam","VNM",1993,2450000
"Vietnam","VNM",1994,2358300
"Vietnam","VNM",1995,2190000
"Vietnam","VNM",1996,2067300
"Vietnam","VNM",1997,2403400
"Vietnam","VNM",1998,1783400
"Vietnam","VNM",1999,1933943.2
"Vietnam","VNM",2000,1986300
"Vietnam","VNM",2001,3509200
"Vietnam","VNM",2002,4438000
"Vietnam","VNM",2003,5308900
"Vietnam","VNM",2004,5820700
"Vietnam","VNM",2005,6716200
"Vietnam","VNM",2006,7782500
"Vietnam","VNM",2007,8192800
"Vietnam","VNM",2008,9309900
"Vietnam","VNM",2009,8530500
"Vietnam","VNM",2010,8595600
"Vietnam","VNM",2011,9897913
"Vietnam","VNM",2012,9735723
"Vietnam","VNM",2013,9757681
"Vietnam","VNM",2014,10209882
"Vietnam","VNM",2015,10740000
"Vietnam","VNM",2016,10909800
"Vietnam","VNM",2017,10267568
"Vietnam","VNM",2018,9847074
"Vietnam","VNM",2019,10174858
"Vietnam","VNM",2020,10504203
"Vietnam","VNM",2021,10565589
"Vietnam","VNM",2022,10626862
"Vietnam","VNM",2023,10377129
"Western Africa (FAO)",NA,1961,10614582
"Western Africa (FAO)",NA,1962,10906559
"Western Africa (FAO)",NA,1963,11227824
"Western Africa (FAO)",NA,1964,11560454
"Western Africa (FAO)",NA,1965,11995525
"Western Africa (FAO)",NA,1966,12648666
"Western Africa (FAO)",NA,1967,12834625
"Western Africa (FAO)",NA,1968,12940644
"Western Africa (FAO)",NA,1969,13311254
"Western Africa (FAO)",NA,1970,14546919
"Western Africa (FAO)",NA,1971,13603344
"Western Africa (FAO)",NA,1972,13970976
"Western Africa (FAO)",NA,1973,14122422
"Western Africa (FAO)",NA,1974,14031395
"Western Africa (FAO)",NA,1975,15590150
"Western Africa (FAO)",NA,1976,16119880
"Western Africa (FAO)",NA,1977,16030158
"Western Africa (FAO)",NA,1978,17385264
"Western Africa (FAO)",NA,1979,17196808
"Western Africa (FAO)",NA,1980,16460082
"Western Africa (FAO)",NA,1981,16240807
"Western Africa (FAO)",NA,1982,16950234
"Western Africa (FAO)",NA,1983,14759239
"Western Africa (FAO)",NA,1984,17446334
"Western Africa (FAO)",NA,1985,17928012
"Western Africa (FAO)",NA,1986,18854840
"Western Africa (FAO)",NA,1987,20109788
"Western Africa (FAO)",NA,1988,22701472
"Western Africa (FAO)",NA,1989,24751376
"Western Africa (FAO)",NA,1990,26076264
"Western Africa (FAO)",NA,1991,35945090
"Western Africa (FAO)",NA,1992,39085110
"Western Africa (FAO)",NA,1993,40456080
"Western Africa (FAO)",NA,1994,41597676
"Western Africa (FAO)",NA,1995,42751856
"Western Africa (FAO)",NA,1996,43569816
"Western Africa (FAO)",NA,1997,45271950
"Western Africa (FAO)",NA,1998,46217036
"Western Africa (FAO)",NA,1999,47136516
"Western Africa (FAO)",NA,2000,47225690
"Western Africa (FAO)",NA,2001,48529570
"Western Africa (FAO)",NA,2002,51947284
"Western Africa (FAO)",NA,2003,55990932
"Western Africa (FAO)",NA,2004,58131708
"Western Africa (FAO)",NA,2005,60009108
"Western Africa (FAO)",NA,2006,64640120
"Western Africa (FAO)",NA,2007,63182884
"Western Africa (FAO)",NA,2008,67127704
"Western Africa (FAO)",NA,2009,60864420
"Western Africa (FAO)",NA,2010,67931620
"Western Africa (FAO)",NA,2011,72873450
"Western Africa (FAO)",NA,2012,78247350
"Western Africa (FAO)",NA,2013,76658780
"Western Africa (FAO)",NA,2014,87632210
"Western Africa (FAO)",NA,2015,90093730
"Western Africa (FAO)",NA,2016,93854856
"Western Africa (FAO)",NA,2017,96164130
"Western Africa (FAO)",NA,2018,102689790
"Western Africa (FAO)",NA,2019,96563720
"Western Africa (FAO)",NA,2020,98797650
"Western Africa (FAO)",NA,2021,103285176
"Western Africa (FAO)",NA,2022,106431656
"Western Africa (FAO)",NA,2023,110267790
"World","OWID_WRL",1961,71252800
"World","OWID_WRL",1962,74629640
"World","OWID_WRL",1963,77968650
"World","OWID_WRL",1964,82422320
"World","OWID_WRL",1965,85575820
"World","OWID_WRL",1966,84711780
"World","OWID_WRL",1967,88623010
"World","OWID_WRL",1968,93082720
"World","OWID_WRL",1969,95317590
"World","OWID_WRL",1970,98581760
"World","OWID_WRL",1971,98748296
"World","OWID_WRL",1972,101252970
"World","OWID_WRL",1973,101725760
"World","OWID_WRL",1974,104361030
"World","OWID_WRL",1975,110388410
"World","OWID_WRL",1976,113881810
"World","OWID_WRL",1977,118594460
"World","OWID_WRL",1978,123297250
"World","OWID_WRL",1979,119733800
"World","OWID_WRL",1980,124123030
"World","OWID_WRL",1981,127501440
"World","OWID_WRL",1982,128836730
"World","OWID_WRL",1983,126873860
"World","OWID_WRL",1984,133227300
"World","OWID_WRL",1985,135840050
"World","OWID_WRL",1986,134215040
"World","OWID_WRL",1987,138121380
"World","OWID_WRL",1988,144864750
"World","OWID_WRL",1989,152872320
"World","OWID_WRL",1990,152364830
"World","OWID_WRL",1991,160405000
"World","OWID_WRL",1992,162002820
"World","OWID_WRL",1993,163185170
"World","OWID_WRL",1994,164499380
"World","OWID_WRL",1995,161785650
"World","OWID_WRL",1996,158371470
"World","OWID_WRL",1997,161744960
"World","OWID_WRL",1998,162609660
"World","OWID_WRL",1999,168843650
"World","OWID_WRL",2000,175842000
"World","OWID_WRL",2001,181683310
"World","OWID_WRL",2002,182639230
"World","OWID_WRL",2003,192209010
"World","OWID_WRL",2004,203780130
"World","OWID_WRL",2005,206526020
"World","OWID_WRL",2006,223628100
"World","OWID_WRL",2007,226928220
"World","OWID_WRL",2008,230037090
"World","OWID_WRL",2009,233762130
"World","OWID_WRL",2010,252337400
"World","OWID_WRL",2011,265921010
"World","OWID_WRL",2012,275457440
"World","OWID_WRL",2013,279112060
"World","OWID_WRL",2014,289491800
"World","OWID_WRL",2015,293412930
"World","OWID_WRL",2016,297052960
"World","OWID_WRL",2017,294567500
"World","OWID_WRL",2018,308628350
"World","OWID_WRL",2019,304679520
"World","OWID_WRL",2020,308791260
"World","OWID_WRL",2021,321651260
"World","OWID_WRL",2022,326968540
"World","OWID_WRL",2023,333681180
"Zambia","ZMB",1961,150000
"Zambia","ZMB",1962,150000
"Zambia","ZMB",1963,145000
"Zambia","ZMB",1964,141000
"Zambia","ZMB",1965,139000
"Zambia","ZMB",1966,180000
"Zambia","ZMB",1967,185000
"Zambia","ZMB",1968,185000
"Zambia","ZMB",1969,185000
"Zambia","ZMB",1970,190000
"Zambia","ZMB",1971,195000
"Zambia","ZMB",1972,195000
"Zambia","ZMB",1973,195000
"Zambia","ZMB",1974,195000
"Zambia","ZMB",1975,215000
"Zambia","ZMB",1976,240000
"Zambia","ZMB",1977,260000
"Zambia","ZMB",1978,280000
"Zambia","ZMB",1979,295000
"Zambia","ZMB",1980,315000
"Zambia","ZMB",1981,330000
"Zambia","ZMB",1982,335000
"Zambia","ZMB",1983,340000
"Zambia","ZMB",1984,350000
"Zambia","ZMB",1985,360000
"Zambia","ZMB",1986,394000
"Zambia","ZMB",1987,414000
"Zambia","ZMB",1988,436000
"Zambia","ZMB",1989,6e+05
"Zambia","ZMB",1990,640000
"Zambia","ZMB",1991,682000
"Zambia","ZMB",1992,702416.25
"Zambia","ZMB",1993,744000
"Zambia","ZMB",1994,736856.2
"Zambia","ZMB",1995,743955.8
"Zambia","ZMB",1996,740039.8
"Zambia","ZMB",1997,702000
"Zambia","ZMB",1998,816963
"Zambia","ZMB",1999,970823
"Zambia","ZMB",2000,815248
"Zambia","ZMB",2001,950000
"Zambia","ZMB",2002,950781.06
"Zambia","ZMB",2003,957000
"Zambia","ZMB",2004,911673.25
"Zambia","ZMB",2005,1056000
"Zambia","ZMB",2006,1059887
"Zambia","ZMB",2007,1059887
"Zambia","ZMB",2008,1185600
"Zambia","ZMB",2009,1160853
"Zambia","ZMB",2010,1151700
"Zambia","ZMB",2011,1132150
"Zambia","ZMB",2012,1107954
"Zambia","ZMB",2013,1114583
"Zambia","ZMB",2014,919497
"Zambia","ZMB",2015,952770
"Zambia","ZMB",2016,2222843.8
"Zambia","ZMB",2017,3695182
"Zambia","ZMB",2018,4102300
"Zambia","ZMB",2019,4036584
"Zambia","ZMB",2020,3915039.2
"Zambia","ZMB",2021,3800152.8
"Zambia","ZMB",2022,3497600.8
