Entity,Code,Year,Fertility rate - Sex: all - Age: all - Variant: estimates
United Arab Emirates,ARE,1964,6.5726
United Arab Emirates,ARE,1965,6.5223
United Arab Emirates,ARE,1966,6.4941
United Arab Emirates,ARE,1967,6.4919
United Arab Emirates,ARE,1968,6.4965
United Arab Emirates,ARE,1969,6.4851
United Arab Emirates,ARE,1970,6.4859
United Arab Emirates,ARE,1971,6.4693
United Arab Emirates,ARE,1972,6.4495
United Arab Emirates,ARE,1973,6.3998
United Arab Emirates,ARE,1974,6.331
United Arab Emirates,ARE,1975,6.2575
United Arab Emirates,ARE,1976,6.2081
United Arab Emirates,ARE,1977,6.1546
United Arab Emirates,ARE,1978,6.0931
United Arab Emirates,ARE,1979,6.0302
United Arab Emirates,ARE,1980,5.9481
United Arab Emirates,ARE,1981,5.8125
United Arab Emirates,ARE,1982,5.6507
United Arab Emirates,ARE,1983,5.4807
United Arab Emirates,ARE,1984,5.3056
United Arab Emirates,ARE,1985,5.1262
United Arab Emirates,ARE,1986,5.0079
United Arab Emirates,ARE,1987,4.9002
United Arab Emirates,ARE,1988,4.785
United Arab Emirates,ARE,1989,4.6715
United Arab Emirates,ARE,1990,4.5367
United Arab Emirates,ARE,1991,4.2518
United Arab Emirates,ARE,1992,4.0896
United Arab Emirates,ARE,1993,3.817
United Arab Emirates,ARE,1994,3.7645
United Arab Emirates,ARE,1995,3.2743
United Arab Emirates,ARE,1996,3.2324
United Arab Emirates,ARE,1997,3.0621
United Arab Emirates,ARE,1998,2.907
United Arab Emirates,ARE,1999,2.793
United Arab Emirates,ARE,2000,2.733
United Arab Emirates,ARE,2001,2.621
United Arab Emirates,ARE,2002,2.54
United Arab Emirates,ARE,2003,2.4914
United Arab Emirates,ARE,2004,2.3839
United Arab Emirates,ARE,2005,2.2042
United Arab Emirates,ARE,2006,2.0722
United Arab Emirates,ARE,2007,1.99
United Arab Emirates,ARE,2008,1.9168
United Arab Emirates,ARE,2009,1.8516
United Arab Emirates,ARE,2010,1.7897
United Arab Emirates,ARE,2011,1.7245
United Arab Emirates,ARE,2012,1.6664
United Arab Emirates,ARE,2013,1.6017
United Arab Emirates,ARE,2014,1.5451
United Arab Emirates,ARE,2015,1.4859
United Arab Emirates,ARE,2016,1.4377
United Arab Emirates,ARE,2017,1.4188
United Arab Emirates,ARE,2018,1.3555
United Arab Emirates,ARE,2019,1.3337
United Arab Emirates,ARE,2020,1.46
United Arab Emirates,ARE,2021,1.4597
United Kingdom,GBR,1950,2.2383
United Kingdom,GBR,1951,2.1955
United Kingdom,GBR,1952,2.2095
United Kingdom,GBR,1953,2.2712
United Kingdom,GBR,1954,2.271
United Kingdom,GBR,1955,2.2788
United Kingdom,GBR,1956,2.4114
United Kingdom,GBR,1957,2.5065
United Kingdom,GBR,1958,2.5828
United Kingdom,GBR,1959,2.6159
United Kingdom,GBR,1960,2.7418
United Kingdom,GBR,1961,2.821
United Kingdom,GBR,1962,2.9
United Kingdom,GBR,1963,2.9291
United Kingdom,GBR,1964,2.9809
United Kingdom,GBR,1965,2.8953
United Kingdom,GBR,1966,2.797
United Kingdom,GBR,1967,2.7029
United Kingdom,GBR,1968,2.6236
United Kingdom,GBR,1969,2.5169
United Kingdom,GBR,1970,2.437
United Kingdom,GBR,1971,2.4022
United Kingdom,GBR,1972,2.1963
United Kingdom,GBR,1973,2.0315
United Kingdom,GBR,1974,1.9197
United Kingdom,GBR,1975,1.809
United Kingdom,GBR,1976,1.7398
United Kingdom,GBR,1977,1.6898
United Kingdom,GBR,1978,1.7529
United Kingdom,GBR,1979,1.8586
United Kingdom,GBR,1980,1.8898
United Kingdom,GBR,1981,1.8166
United Kingdom,GBR,1982,1.7782
United Kingdom,GBR,1983,1.7663
United Kingdom,GBR,1984,1.7663
United Kingdom,GBR,1985,1.7894
United Kingdom,GBR,1986,1.7807
United Kingdom,GBR,1987,1.8089
United Kingdom,GBR,1988,1.8198
United Kingdom,GBR,1989,1.7955
United Kingdom,GBR,1990,1.8287
United Kingdom,GBR,1991,1.8159
United Kingdom,GBR,1992,1.7927
United Kingdom,GBR,1993,1.759
United Kingdom,GBR,1994,1.7376
United Kingdom,GBR,1995,1.7102
United Kingdom,GBR,1996,1.7232
United Kingdom,GBR,1997,1.7213
United Kingdom,GBR,1998,1.7106
United Kingdom,GBR,1999,1.6827
United Kingdom,GBR,2000,1.6413
United Kingdom,GBR,2001,1.6262
United Kingdom,GBR,2002,1.6338
United Kingdom,GBR,2003,1.6988
United Kingdom,GBR,2004,1.7466
United Kingdom,GBR,2005,1.759
United Kingdom,GBR,2006,1.8106
United Kingdom,GBR,2007,1.8642
United Kingdom,GBR,2008,1.9044
United Kingdom,GBR,2009,1.8923
United Kingdom,GBR,2010,1.9168
United Kingdom,GBR,2011,1.9106
United Kingdom,GBR,2012,1.9091
United Kingdom,GBR,2013,1.8306
United Kingdom,GBR,2014,1.8126
United Kingdom,GBR,2015,1.8087
United Kingdom,GBR,2016,1.7964
United Kingdom,GBR,2017,1.7419
United Kingdom,GBR,2018,1.6808
United Kingdom,GBR,2019,1.6292
United Kingdom,GBR,2020,1.5606
United Kingdom,GBR,2021,1.562
United States,USA,1950,2.934
United States,USA,1951,3.1095
United States,USA,1952,3.2083
United States,USA,1953,3.2774
United States,USA,1954,3.39
United States,USA,1955,3.4356
United States,USA,1956,3.5371
United States,USA,1957,3.6147
United States,USA,1958,3.568
United States,USA,1959,3.5787
United States,USA,1960,3.5495
United States,USA,1961,3.5172
United States,USA,1962,3.3867
United States,USA,1963,3.2699
United States,USA,1964,3.1383
United States,USA,1965,2.8592
United States,USA,1966,2.658
United States,USA,1967,2.5223
United States,USA,1968,2.4386
United States,USA,1969,2.4302
United States,USA,1970,2.4669
United States,USA,1971,2.2593
United States,USA,1972,2.0071
United States,USA,1973,1.8748
United States,USA,1974,1.8277
United States,USA,1975,1.7688
United States,USA,1976,1.7371
United States,USA,1977,1.7786
United States,USA,1978,1.7581
United States,USA,1979,1.801
United States,USA,1980,1.8308
United States,USA,1981,1.808
United States,USA,1982,1.8202
United States,USA,1983,1.7951
United States,USA,1984,1.8022
United States,USA,1985,1.835
United States,USA,1986,1.833
United States,USA,1987,1.8667
United States,USA,1988,1.929
United States,USA,1989,2.0051
United States,USA,1990,2.0692
United States,USA,1991,2.0541
United States,USA,1992,2.0389
United States,USA,1993,2.0129
United States,USA,1994,1.9946
United States,USA,1995,1.9716
United States,USA,1996,1.9707
United States,USA,1997,1.9677
United States,USA,1998,1.9921
United States,USA,1999,2.0051
United States,USA,2000,2.0465
United States,USA,2001,2.0272
United States,USA,2002,2.0195
United States,USA,2003,2.0421
United States,USA,2004,2.0479
United States,USA,2005,2.0575
United States,USA,2006,2.1016
United States,USA,2007,2.1118
United States,USA,2008,2.0683
United States,USA,2009,1.9997
United States,USA,2010,1.9325
United States,USA,2011,1.8943
United States,USA,2012,1.8779
United States,USA,2013,1.8558
United States,USA,2014,1.8593
United States,USA,2015,1.8424
United States,USA,2016,1.8127
United States,USA,2017,1.7598
United States,USA,2018,1.7179
United States,USA,2019,1.6892
United States,USA,2020,1.6428
United States,USA,2021,1.6619
United States Virgin Islands,VIR,1950,5.0595
United States Virgin Islands,VIR,1951,5.2351
United States Virgin Islands,VIR,1952,4.6787
United States Virgin Islands,VIR,1953,4.6731
United States Virgin Islands,VIR,1954,4.5824
United States Virgin Islands,VIR,1955,4.7388
United States Virgin Islands,VIR,1956,4.9956
United States Virgin Islands,VIR,1957,5.2399
United States Virgin Islands,VIR,1958,5.6078
United States Virgin Islands,VIR,1959,5.4115
United States Virgin Islands,VIR,1960,5.445
United States Virgin Islands,VIR,1961,4.8928
United States Virgin Islands,VIR,1962,4.929
United States Virgin Islands,VIR,1963,4.6484
United States Virgin Islands,VIR,1964,5.016
United States Virgin Islands,VIR,1965,5.1126
United States Virgin Islands,VIR,1966,4.5677
United States Virgin Islands,VIR,1967,4.8659
United States Virgin Islands,VIR,1968,4.7443
United States Virgin Islands,VIR,1969,4.6675
United States Virgin Islands,VIR,1970,5.1271
United States Virgin Islands,VIR,1971,4.8985
United States Virgin Islands,VIR,1972,4.6387
United States Virgin Islands,VIR,1973,4.1423
United States Virgin Islands,VIR,1974,3.8632
United States Virgin Islands,VIR,1975,3.6274
United States Virgin Islands,VIR,1976,3.4239
United States Virgin Islands,VIR,1977,3.2682
United States Virgin Islands,VIR,1978,3.3036
United States Virgin Islands,VIR,1979,3.0252
United States Virgin Islands,VIR,1980,3.0938
United States Virgin Islands,VIR,1981,2.8902
United States Virgin Islands,VIR,1982,2.9515
United States Virgin Islands,VIR,1983,2.9964
United States Virgin Islands,VIR,1984,2.8468
United States Virgin Islands,VIR,1985,2.8213
United States Virgin Islands,VIR,1986,2.7404
United States Virgin Islands,VIR,1987,2.8447
United States Virgin Islands,VIR,1988,2.8042
United States Virgin Islands,VIR,1989,2.9499
United States Virgin Islands,VIR,1990,2.99
United States Virgin Islands,VIR,1991,3.1016
United States Virgin Islands,VIR,1992,3.2042
United States Virgin Islands,VIR,1993,3.0965
United States Virgin Islands,VIR,1994,3.044
United States Virgin Islands,VIR,1995,2.7174
United States Virgin Islands,VIR,1996,2.5592
United States Virgin Islands,VIR,1997,2.7275
United States Virgin Islands,VIR,1998,2.5009
United States Virgin Islands,VIR,1999,2.3767
United States Virgin Islands,VIR,2000,2.3034
United States Virgin Islands,VIR,2001,2.4028
United States Virgin Islands,VIR,2002,2.2993
United States Virgin Islands,VIR,2003,2.1908
United States Virgin Islands,VIR,2004,2.2656
United States Virgin Islands,VIR,2005,2.2471
United States Virgin Islands,VIR,2006,2.4375
United States Virgin Islands,VIR,2007,2.5004
United States Virgin Islands,VIR,2008,2.6258
United States Virgin Islands,VIR,2009,2.5514
United States Virgin Islands,VIR,2010,2.4808
United States Virgin Islands,VIR,2011,2.3377
United States Virgin Islands,VIR,2012,2.2542
United States Virgin Islands,VIR,2013,2.2374
United States Virgin Islands,VIR,2014,2.2241
United States Virgin Islands,VIR,2015,2.2182
United States Virgin Islands,VIR,2016,2.2059
United States Virgin Islands,VIR,2017,2.1938
United States Virgin Islands,VIR,2018,2.1756
United States Virgin Islands,VIR,2019,2.1625
United States Virgin Islands,VIR,2020,2.1497
United States Virgin Islands,VIR,2021,2.1282
Upper-middle-income countries,,1950,5.3188
Upper-middle-income countries,,1951,5.2553
Upper-middle-income countries,,1952,5.7099
Upper-middle-income countries,,1953,5.4646
Upper-middle-income countries,,1954,5.6016
Upper-middle-income countries,,1955,5.5804
Upper-middle-income countries,,1956,5.3418
Upper-middle-income countries,,1957,5.657
Upper-middle-income countries,,1958,5.241
Upper-middle-income countries,,1959,4.6842
Upper-middle-income countries,,1960,4.531
Upper-middle-income countries,,1961,4.1967
Upper-middle-income countries,,1962,5.4383
Upper-middle-income countries,,1963,6.2252
Upper-middle-income countries,,1964,5.7265
Upper-middle-income countries,,1965,5.6614
Upper-middle-income countries,,1966,5.4713
Upper-middle-income countries,,1967,5.1611
Upper-middle-income countries,,1968,5.5375
Upper-middle-income countries,,1969,5.3337
Upper-middle-income countries,,1970,5.2667
Upper-middle-income countries,,1971,4.9316
Upper-middle-income countries,,1972,4.6765
Upper-middle-income countries,,1973,4.4321
Upper-middle-income countries,,1974,4.0844
Upper-middle-income countries,,1975,3.7052
Upper-middle-income countries,,1976,3.4836
Upper-middle-income countries,,1977,3.227
Upper-middle-income countries,,1978,3.1293
Upper-middle-income countries,,1979,3.1245
Upper-middle-income countries,,1980,3.0919
Upper-middle-income countries,,1981,3.0857
Upper-middle-income countries,,1982,3.152
Upper-middle-income countries,,1983,2.876
Upper-middle-income countries,,1984,2.8736
Upper-middle-income countries,,1985,2.8611
Upper-middle-income countries,,1986,2.8973
Upper-middle-income countries,,1987,2.9037
Upper-middle-income countries,,1988,2.7403
Upper-middle-income countries,,1989,2.6992
Upper-middle-income countries,,1990,2.6688
Upper-middle-income countries,,1991,2.289
Upper-middle-income countries,,1992,2.159
Upper-middle-income countries,,1993,2.0837
Upper-middle-income countries,,1994,2.0311
Upper-middle-income countries,,1995,1.9897
Upper-middle-income countries,,1996,1.9459
Upper-middle-income countries,,1997,1.9058
Upper-middle-income countries,,1998,1.8782
Upper-middle-income countries,,1999,1.8579
Upper-middle-income countries,,2000,1.8933
Upper-middle-income countries,,2001,1.8406
Upper-middle-income countries,,2002,1.8206
Upper-middle-income countries,,2003,1.8077
Upper-middle-income countries,,2004,1.8222
Upper-middle-income countries,,2005,1.8257
Upper-middle-income countries,,2006,1.8332
Upper-middle-income countries,,2007,1.8469
Upper-middle-income countries,,2008,1.8749
Upper-middle-income countries,,2009,1.8863
Upper-middle-income countries,,2010,1.8761
Upper-middle-income countries,,2011,1.8756
Upper-middle-income countries,,2012,1.9555
Upper-middle-income countries,,2013,1.9101
Upper-middle-income countries,,2014,1.9458
Upper-middle-income countries,,2015,1.8831
Upper-middle-income countries,,2016,1.9202
Upper-middle-income countries,,2017,1.9256
Upper-middle-income countries,,2018,1.7736
Upper-middle-income countries,,2019,1.7228
Upper-middle-income countries,,2020,1.5936
Upper-middle-income countries,,2021,1.522
Uruguay,URY,1950,2.6916
Uruguay,URY,1951,2.7006
Uruguay,URY,1952,2.7192
Uruguay,URY,1953,2.739
Uruguay,URY,1954,2.76
Uruguay,URY,1955,2.7567
Uruguay,URY,1956,2.7913
Uruguay,URY,1957,2.8018
Uruguay,URY,1958,2.8151
Uruguay,URY,1959,2.8162
Uruguay,URY,1960,2.8271
Uruguay,URY,1961,2.8456
Uruguay,URY,1962,2.8655
Uruguay,URY,1963,2.8844
Uruguay,URY,1964,2.8632
Uruguay,URY,1965,2.8402
Uruguay,URY,1966,2.8186
Uruguay,URY,1967,2.7843
Uruguay,URY,1968,2.7709
Uruguay,URY,1969,2.753
Uruguay,URY,1970,2.698
Uruguay,URY,1971,2.7701
Uruguay,URY,1972,2.8156
Uruguay,URY,1973,2.8559
Uruguay,URY,1974,2.9594
Uruguay,URY,1975,3.0179
Uruguay,URY,1976,3.0084
Uruguay,URY,1977,2.8961
Uruguay,URY,1978,2.8256
Uruguay,URY,1979,2.7123
Uruguay,URY,1980,2.5875
Uruguay,URY,1981,2.5619
Uruguay,URY,1982,2.5303
Uruguay,URY,1983,2.4915
Uruguay,URY,1984,2.4758
Uruguay,URY,1985,2.4801
Uruguay,URY,1986,2.4717
Uruguay,URY,1987,2.4162
Uruguay,URY,1988,2.5059
Uruguay,URY,1989,2.5162
Uruguay,URY,1990,2.4327
Uruguay,URY,1991,2.4458
Uruguay,URY,1992,2.4231
Uruguay,URY,1993,2.3967
Uruguay,URY,1994,2.4149
Uruguay,URY,1995,2.4012
Uruguay,URY,1996,2.3645
Uruguay,URY,1997,2.3284
Uruguay,URY,1998,2.2617
Uruguay,URY,1999,2.22
Uruguay,URY,2000,2.1679
Uruguay,URY,2001,2.1323
Uruguay,URY,2002,2.1418
Uruguay,URY,2003,2.1013
Uruguay,URY,2004,2.0899
Uruguay,URY,2005,2.0971
Uruguay,URY,2006,2.0703
Uruguay,URY,2007,2.0476
Uruguay,URY,2008,2.0302
Uruguay,URY,2009,2.0182
Uruguay,URY,2010,2.011
Uruguay,URY,2011,2.0075
Uruguay,URY,2012,2.0058
Uruguay,URY,2013,2.01
Uruguay,URY,2014,1.9985
Uruguay,URY,2015,2.0229
Uruguay,URY,2016,1.9449
Uruguay,URY,2017,1.796
Uruguay,URY,2018,1.6581
Uruguay,URY,2019,1.5462
Uruguay,URY,2020,1.4767
Uruguay,URY,2021,1.4927
Uzbekistan,UZB,1950,5.1771
Uzbekistan,UZB,1951,5.1995
Uzbekistan,UZB,1952,5.3083
Uzbekistan,UZB,1953,5.4203
Uzbekistan,UZB,1954,5.5263
Uzbekistan,UZB,1955,5.6777
Uzbekistan,UZB,1956,5.7999
Uzbekistan,UZB,1957,5.9202
Uzbekistan,UZB,1958,6.0958
Uzbekistan,UZB,1959,6.3496
Uzbekistan,UZB,1960,6.6128
Uzbekistan,UZB,1961,6.7519
Uzbekistan,UZB,1962,6.878
Uzbekistan,UZB,1963,6.8077
Uzbekistan,UZB,1964,6.8228
Uzbekistan,UZB,1965,6.8102
Uzbekistan,UZB,1966,6.6599
Uzbekistan,UZB,1967,6.567
Uzbekistan,UZB,1968,6.4044
Uzbekistan,UZB,1969,6.3716
Uzbekistan,UZB,1970,6.3466
Uzbekistan,UZB,1971,6.295
Uzbekistan,UZB,1972,6.2311
Uzbekistan,UZB,1973,6.135
Uzbekistan,UZB,1974,6.02
Uzbekistan,UZB,1975,5.889
Uzbekistan,UZB,1976,5.7459
Uzbekistan,UZB,1977,5.5359
Uzbekistan,UZB,1978,5.3105
Uzbekistan,UZB,1979,5.1831
Uzbekistan,UZB,1980,5.0469
Uzbekistan,UZB,1981,4.9069
Uzbekistan,UZB,1982,4.8128
Uzbekistan,UZB,1983,4.7214
Uzbekistan,UZB,1984,4.7131
Uzbekistan,UZB,1985,4.68
Uzbekistan,UZB,1986,4.664
Uzbekistan,UZB,1987,4.528
Uzbekistan,UZB,1988,4.3115
Uzbekistan,UZB,1989,4.1713
Uzbekistan,UZB,1990,4.1963
Uzbekistan,UZB,1991,4.1934
Uzbekistan,UZB,1992,4.033
Uzbekistan,UZB,1993,3.8717
Uzbekistan,UZB,1994,3.7104
Uzbekistan,UZB,1995,3.5898
Uzbekistan,UZB,1996,3.3982
Uzbekistan,UZB,1997,3.1831
Uzbekistan,UZB,1998,2.9636
Uzbekistan,UZB,1999,2.8096
Uzbekistan,UZB,2000,2.7058
Uzbekistan,UZB,2001,2.6399
Uzbekistan,UZB,2002,2.5857
Uzbekistan,UZB,2003,2.4766
Uzbekistan,UZB,2004,2.4606
Uzbekistan,UZB,2005,2.4263
Uzbekistan,UZB,2006,2.4482
Uzbekistan,UZB,2007,2.5256
Uzbekistan,UZB,2008,2.5757
Uzbekistan,UZB,2009,2.5281
Uzbekistan,UZB,2010,2.4407
Uzbekistan,UZB,2011,2.3612
Uzbekistan,UZB,2012,2.3435
Uzbekistan,UZB,2013,2.3977
Uzbekistan,UZB,2014,2.4599
Uzbekistan,UZB,2015,2.4949
Uzbekistan,UZB,2016,2.4976
Uzbekistan,UZB,2017,2.5051
Uzbekistan,UZB,2018,2.6932
Uzbekistan,UZB,2019,2.7951
Uzbekistan,UZB,2020,2.9279
Uzbekistan,UZB,2021,2.8565
Vanuatu,VUT,1950,7.1572
Vanuatu,VUT,1951,7.1386
Vanuatu,VUT,1952,7.1147
Vanuatu,VUT,1953,7.1029
Vanuatu,VUT,1954,7.0961
Vanuatu,VUT,1955,7.0771
Vanuatu,VUT,1956,7.0494
Vanuatu,VUT,1957,7.0022
Vanuatu,VUT,1958,6.9568
Vanuatu,VUT,1959,6.9146
Vanuatu,VUT,1960,6.8628
Vanuatu,VUT,1961,6.8176
Vanuatu,VUT,1962,6.7765
Vanuatu,VUT,1963,6.7289
Vanuatu,VUT,1964,6.6831
Vanuatu,VUT,1965,6.6419
Vanuatu,VUT,1966,6.6125
Vanuatu,VUT,1967,6.5915
Vanuatu,VUT,1968,6.5405
Vanuatu,VUT,1969,6.4932
Vanuatu,VUT,1970,6.433
Vanuatu,VUT,1971,6.3785
Vanuatu,VUT,1972,6.3146
Vanuatu,VUT,1973,6.2443
Vanuatu,VUT,1974,6.1637
Vanuatu,VUT,1975,6.0894
Vanuatu,VUT,1976,6.0161
Vanuatu,VUT,1977,5.9361
Vanuatu,VUT,1978,5.8692
Vanuatu,VUT,1979,5.8092
Vanuatu,VUT,1980,5.7372
Vanuatu,VUT,1981,5.668
Vanuatu,VUT,1982,5.5927
Vanuatu,VUT,1983,5.5267
Vanuatu,VUT,1984,5.4494
Vanuatu,VUT,1985,5.381
Vanuatu,VUT,1986,5.3181
Vanuatu,VUT,1987,5.2453
Vanuatu,VUT,1988,5.1579
Vanuatu,VUT,1989,5.0757
Vanuatu,VUT,1990,5.0287
Vanuatu,VUT,1991,4.9919
Vanuatu,VUT,1992,4.9499
Vanuatu,VUT,1993,4.8935
Vanuatu,VUT,1994,4.8239
Vanuatu,VUT,1995,4.7653
Vanuatu,VUT,1996,4.6882
Vanuatu,VUT,1997,4.6316
Vanuatu,VUT,1998,4.5752
Vanuatu,VUT,1999,4.5164
Vanuatu,VUT,2000,4.4799
Vanuatu,VUT,2001,4.4439
Vanuatu,VUT,2002,4.3639
Vanuatu,VUT,2003,4.2937
Vanuatu,VUT,2004,4.2259
Vanuatu,VUT,2005,4.1582
Vanuatu,VUT,2006,4.1209
Vanuatu,VUT,2007,4.124
Vanuatu,VUT,2008,4.1385
Vanuatu,VUT,2009,4.148
Vanuatu,VUT,2010,4.1502
Vanuatu,VUT,2011,4.1513
Vanuatu,VUT,2012,4.1243
Vanuatu,VUT,2013,4.0931
Vanuatu,VUT,2014,4.0602
Vanuatu,VUT,2015,4.0061
Vanuatu,VUT,2016,3.9634
Vanuatu,VUT,2017,3.9103
Vanuatu,VUT,2018,3.8549
Vanuatu,VUT,2019,3.813
Vanuatu,VUT,2020,3.7778
Vanuatu,VUT,2021,3.7355
Vatican,VAT,1950,0.9939
Vatican,VAT,1951,1.0074
Vatican,VAT,1952,1.0029
Vatican,VAT,1953,0.986
Vatican,VAT,1954,0.9872
Vatican,VAT,1955,0.9866
Vatican,VAT,1956,1.0186
Vatican,VAT,1957,0.9889
Vatican,VAT,1958,1.0185
Vatican,VAT,1959,0.9945
Vatican,VAT,1960,0.991
Vatican,VAT,1961,0.9921
Vatican,VAT,1962,0.9919
Vatican,VAT,1963,1.0033
Vatican,VAT,1964,0.9949
Vatican,VAT,1965,0.999
Vatican,VAT,1966,1.0064
Vatican,VAT,1967,1.001
Vatican,VAT,1968,0.9895
Vatican,VAT,1969,0.9983
Vatican,VAT,1970,0.9843
Vatican,VAT,1971,1.0088
Vatican,VAT,1972,0.9965
Vatican,VAT,1973,0.9949
Vatican,VAT,1974,1.0008
Vatican,VAT,1975,0.9889
Vatican,VAT,1976,1.0006
Vatican,VAT,1977,1.0041
Vatican,VAT,1978,0.9862
Vatican,VAT,1979,0.986
Vatican,VAT,1980,1.0031
Vatican,VAT,1981,1.0061
Vatican,VAT,1982,1.0075
Vatican,VAT,1983,0.9987
Vatican,VAT,1984,1.0059
Vatican,VAT,1985,1.0004
Vatican,VAT,1986,1.0031
Vatican,VAT,1987,1.0064
Vatican,VAT,1988,1.015
Vatican,VAT,1989,1.0042
Vatican,VAT,1990,0.9919
Vatican,VAT,1991,1.0007
Vatican,VAT,1992,0.9925
Vatican,VAT,1993,1.0073
Vatican,VAT,1994,1.0055
Vatican,VAT,1995,0.9982
Vatican,VAT,1996,1.004
Vatican,VAT,1997,0.9975
Vatican,VAT,1998,0.9898
Vatican,VAT,1999,0.9996
Vatican,VAT,2000,1.0149
Vatican,VAT,2001,0.9873
Vatican,VAT,2002,0.9892
Vatican,VAT,2003,1.0108
Vatican,VAT,2004,1.0029
Vatican,VAT,2005,0.9859
Vatican,VAT,2006,1.004
Vatican,VAT,2007,1.0134
Vatican,VAT,2008,0.9994
Vatican,VAT,2009,0.9996
Vatican,VAT,2010,1.0031
Vatican,VAT,2011,1.0013
Vatican,VAT,2012,0.9955
Vatican,VAT,2013,0.9893
Vatican,VAT,2014,1.0108
Vatican,VAT,2015,1.0151
Vatican,VAT,2016,1.0122
Vatican,VAT,2017,0.9926
Vatican,VAT,2018,0.9928
Vatican,VAT,2019,1.0087
Vatican,VAT,2020,1.0017
Vatican,VAT,2021,1.0077
Venezuela,VEN,1950,6.6346
Venezuela,VEN,1951,6.6189
Venezuela,VEN,1952,6.6118
Venezuela,VEN,1953,6.6065
Venezuela,VEN,1954,6.6024
Venezuela,VEN,1955,6.5993
Venezuela,VEN,1956,6.5957
Venezuela,VEN,1957,6.5884
Venezuela,VEN,1958,6.5675
Venezuela,VEN,1959,6.476
Venezuela,VEN,1960,6.3578
Venezuela,VEN,1961,6.2984
Venezuela,VEN,1962,6.2306
Venezuela,VEN,1963,6.1547
Venezuela,VEN,1964,6.0709
Venezuela,VEN,1965,5.9769
Venezuela,VEN,1966,5.8695
Venezuela,VEN,1967,5.7481
Venezuela,VEN,1968,5.6137
Venezuela,VEN,1969,5.4694
Venezuela,VEN,1970,5.3207
Venezuela,VEN,1971,5.174
Venezuela,VEN,1972,5.0346
Venezuela,VEN,1973,4.9063
Venezuela,VEN,1974,4.7906
Venezuela,VEN,1975,4.686
Venezuela,VEN,1976,4.5888
Venezuela,VEN,1977,4.4937
Venezuela,VEN,1978,4.3971
Venezuela,VEN,1979,4.2985
Venezuela,VEN,1980,4.1995
Venezuela,VEN,1981,4.1036
Venezuela,VEN,1982,4.0142
Venezuela,VEN,1983,3.9333
Venezuela,VEN,1984,3.8606
Venezuela,VEN,1985,3.7939
Venezuela,VEN,1986,3.73
Venezuela,VEN,1987,3.6651
Venezuela,VEN,1988,3.5968
Venezuela,VEN,1989,3.5244
Venezuela,VEN,1990,3.4483
Venezuela,VEN,1991,3.37
Venezuela,VEN,1992,3.2923
Venezuela,VEN,1993,3.2177
Venezuela,VEN,1994,3.1474
Venezuela,VEN,1995,3.0821
Venezuela,VEN,1996,3.0221
Venezuela,VEN,1997,2.9667
Venezuela,VEN,1998,2.915
Venezuela,VEN,1999,2.8668
Venezuela,VEN,2000,2.8217
Venezuela,VEN,2001,2.7793
Venezuela,VEN,2002,2.7392
Venezuela,VEN,2003,2.701
Venezuela,VEN,2004,2.6642
Venezuela,VEN,2005,2.6288
Venezuela,VEN,2006,2.5946
Venezuela,VEN,2007,2.5619
Venezuela,VEN,2008,2.5305
Venezuela,VEN,2009,2.5004
Venezuela,VEN,2010,2.4715
Venezuela,VEN,2011,2.4435
Venezuela,VEN,2012,2.4165
Venezuela,VEN,2013,2.3904
Venezuela,VEN,2014,2.365
Venezuela,VEN,2015,2.3404
Venezuela,VEN,2016,2.3166
Venezuela,VEN,2017,2.2936
Venezuela,VEN,2018,2.2716
Venezuela,VEN,2019,2.2504
Venezuela,VEN,2020,2.2302
Venezuela,VEN,2021,2.2108
Vietnam,VNM,1950,5.1754
Vietnam,VNM,1951,4.6512
Vietnam,VNM,1952,5.507
Vietnam,VNM,1953,5.2736
Vietnam,VNM,1954,5.827
Vietnam,VNM,1955,5.5355
Vietnam,VNM,1956,5.6211
Vietnam,VNM,1957,6.1523
Vietnam,VNM,1958,6.2104
Vietnam,VNM,1959,6.264
Vietnam,VNM,1960,6.2801
Vietnam,VNM,1961,5.4761
Vietnam,VNM,1962,6.2743
Vietnam,VNM,1963,6.3846
Vietnam,VNM,1964,6.2852
Vietnam,VNM,1965,6.1559
Vietnam,VNM,1966,5.9683
Vietnam,VNM,1967,5.8834
Vietnam,VNM,1968,6.0292
Vietnam,VNM,1969,6.0134
Vietnam,VNM,1970,6.0192
Vietnam,VNM,1971,6.0686
Vietnam,VNM,1972,6.0998
Vietnam,VNM,1973,6.1082
Vietnam,VNM,1974,5.8201
Vietnam,VNM,1975,5.6415
Vietnam,VNM,1976,5.45
Vietnam,VNM,1977,5.2624
Vietnam,VNM,1978,5.1189
Vietnam,VNM,1979,4.986
Vietnam,VNM,1980,4.858
Vietnam,VNM,1981,4.7515
Vietnam,VNM,1982,4.6207
Vietnam,VNM,1983,4.4859
Vietnam,VNM,1984,4.3488
Vietnam,VNM,1985,4.2153
Vietnam,VNM,1986,4.0843
Vietnam,VNM,1987,3.9377
Vietnam,VNM,1988,3.8138
Vietnam,VNM,1989,3.7016
Vietnam,VNM,1990,3.5957
Vietnam,VNM,1991,3.4759
Vietnam,VNM,1992,3.3225
Vietnam,VNM,1993,3.1428
Vietnam,VNM,1994,2.9197
Vietnam,VNM,1995,2.6635
Vietnam,VNM,1996,2.4442
Vietnam,VNM,1997,2.2899
Vietnam,VNM,1998,2.1691
