Entity,Code,Year,"Indicator:Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%) - Sex:Both sexes"
Sweden,SWE,1995,47.1
Sweden,SWE,1996,47.6
Sweden,SWE,1997,48.1
Sweden,SWE,1998,48.6
Sweden,SWE,1999,49.1
Sweden,SWE,2000,49.6
Sweden,SWE,2001,50.1
Sweden,SWE,2002,50.5
Sweden,SWE,2003,51
Sweden,SWE,2004,51.4
Sweden,SWE,2005,51.8
Sweden,SWE,2006,52.3
Sweden,SWE,2007,52.7
Sweden,SWE,2008,53.1
Sweden,SWE,2009,53.5
Sweden,SWE,2010,53.9
Sweden,SWE,2011,54.4
Sweden,SWE,2012,54.8
Sweden,SWE,2013,55.2
Sweden,SWE,2014,55.6
Sweden,SWE,2015,56
Sweden,SWE,2016,56.4
Switzerland,CHE,1975,30.6
Switzerland,CHE,1976,31.1
Switzerland,CHE,1977,31.6
Switzerland,CHE,1978,32.1
Switzerland,CHE,1979,32.6
Switzerland,CHE,1980,33
Switzerland,CHE,1981,33.6
Switzerland,CHE,1982,34.3
Switzerland,CHE,1983,35.1
Switzerland,CHE,1984,35.9
Switzerland,CHE,1985,36.8
Switzerland,CHE,1986,37.7
Switzerland,CHE,1987,38.7
Switzerland,CHE,1988,39.7
Switzerland,CHE,1989,40.7
Switzerland,CHE,1990,41.7
Switzerland,CHE,1991,42.7
Switzerland,CHE,1992,43.5
Switzerland,CHE,1993,44.3
Switzerland,CHE,1994,44.9
Switzerland,CHE,1995,45.6
Switzerland,CHE,1996,46.1
Switzerland,CHE,1997,46.7
Switzerland,CHE,1998,47.1
Switzerland,CHE,1999,47.6
Switzerland,CHE,2000,48
Switzerland,CHE,2001,48.4
Switzerland,CHE,2002,48.8
Switzerland,CHE,2003,49.2
Switzerland,CHE,2004,49.7
Switzerland,CHE,2005,50.1
Switzerland,CHE,2006,50.5
Switzerland,CHE,2007,50.9
Switzerland,CHE,2008,51.2
Switzerland,CHE,2009,51.6
Switzerland,CHE,2010,52
Switzerland,CHE,2011,52.4
Switzerland,CHE,2012,52.8
Switzerland,CHE,2013,53.1
Switzerland,CHE,2014,53.5
Switzerland,CHE,2015,53.9
Switzerland,CHE,2016,54.3
Syria,SYR,1975,33.7
Syria,SYR,1976,34.3
Syria,SYR,1977,35
Syria,SYR,1978,35.7
Syria,SYR,1979,36.4
Syria,SYR,1980,37
Syria,SYR,1981,37.7
Syria,SYR,1982,38.3
Syria,SYR,1983,39
Syria,SYR,1984,39.7
Syria,SYR,1985,40.3
Syria,SYR,1986,41
Syria,SYR,1987,41.6
Syria,SYR,1988,42.3
Syria,SYR,1989,42.9
Syria,SYR,1990,43.5
Syria,SYR,1991,44.2
Syria,SYR,1992,44.8
Syria,SYR,1993,45.5
Syria,SYR,1994,46.1
Syria,SYR,1995,46.8
Syria,SYR,1996,47.4
Syria,SYR,1997,48.1
Syria,SYR,1998,48.8
Syria,SYR,1999,49.5
Syria,SYR,2000,50.2
Syria,SYR,2001,50.8
Syria,SYR,2002,51.5
Syria,SYR,2003,52.2
Syria,SYR,2004,52.8
Syria,SYR,2005,53.5
Syria,SYR,2006,54.2
Syria,SYR,2007,54.9
Syria,SYR,2008,55.7
Syria,SYR,2009,56.4
Syria,SYR,2010,57.1
Syria,SYR,2011,57.8
Syria,SYR,2012,58.5
Syria,SYR,2013,59.3
Syria,SYR,2014,60
Syria,SYR,2015,60.7
Syria,SYR,2016,61.4
Tajikistan,TJK,1975,26
Tajikistan,TJK,1976,26.4
Tajikistan,TJK,1977,26.7
Tajikistan,TJK,1978,27.1
Tajikistan,TJK,1979,27.4
Tajikistan,TJK,1980,27.8
Tajikistan,TJK,1981,28.1
Tajikistan,TJK,1982,28.5
Tajikistan,TJK,1983,28.9
Tajikistan,TJK,1984,29.2
Tajikistan,TJK,1985,29.6
Tajikistan,TJK,1986,30
Tajikistan,TJK,1987,30.4
Tajikistan,TJK,1988,30.8
Tajikistan,TJK,1989,31.2
Tajikistan,TJK,1990,31.6
Tajikistan,TJK,1991,32
Tajikistan,TJK,1992,32.3
Tajikistan,TJK,1993,32.7
Tajikistan,TJK,1994,33.1
Tajikistan,TJK,1995,33.4
Tajikistan,TJK,1996,33.8
Tajikistan,TJK,1997,34.2
Tajikistan,TJK,1998,34.5
Tajikistan,TJK,1999,34.9
Tajikistan,TJK,2000,35.3
Tajikistan,TJK,2001,35.8
Tajikistan,TJK,2002,36.3
Tajikistan,TJK,2003,36.8
Tajikistan,TJK,2004,37.3
Tajikistan,TJK,2005,37.9
Tajikistan,TJK,2006,38.5
Tajikistan,TJK,2007,39.1
Tajikistan,TJK,2008,39.8
Tajikistan,TJK,2009,40.4
Tajikistan,TJK,2010,41.1
Tajikistan,TJK,2011,41.8
Tajikistan,TJK,2012,42.5
Tajikistan,TJK,2013,43.2
Tajikistan,TJK,2014,43.9
Tajikistan,TJK,2015,44.6
Tajikistan,TJK,2016,45.3
Tanzania,TZA,1975,8.7
Tanzania,TZA,1976,9
Tanzania,TZA,1977,9.3
Tanzania,TZA,1978,9.6
Tanzania,TZA,1979,10
Tanzania,TZA,1980,10.3
Tanzania,TZA,1981,10.7
Tanzania,TZA,1982,11
Tanzania,TZA,1983,11.4
Tanzania,TZA,1984,11.8
Tanzania,TZA,1985,12.2
Tanzania,TZA,1986,12.5
Tanzania,TZA,1987,12.9
Tanzania,TZA,1988,13.3
Tanzania,TZA,1989,13.7
Tanzania,TZA,1990,14.1
Tanzania,TZA,1991,14.5
Tanzania,TZA,1992,14.9
Tanzania,TZA,1993,15.3
Tanzania,TZA,1994,15.8
Tanzania,TZA,1995,16.2
Tanzania,TZA,1996,16.6
Tanzania,TZA,1997,17.1
Tanzania,TZA,1998,17.5
Tanzania,TZA,1999,18
Tanzania,TZA,2000,18.4
Tanzania,TZA,2001,18.9
Tanzania,TZA,2002,19.4
Tanzania,TZA,2003,19.9
Tanzania,TZA,2004,20.4
Tanzania,TZA,2005,20.9
Tanzania,TZA,2006,21.5
Tanzania,TZA,2007,22
Tanzania,TZA,2008,22.6
Tanzania,TZA,2009,23.2
Tanzania,TZA,2010,23.8
Tanzania,TZA,2011,24.4
Tanzania,TZA,2012,25.1
Tanzania,TZA,2013,25.7
Tanzania,TZA,2014,26.4
Tanzania,TZA,2015,27
Tanzania,TZA,2016,27.7
Thailand,THA,1975,8.6
Thailand,THA,1976,8.9
Thailand,THA,1977,9.2
Thailand,THA,1978,9.5
Thailand,THA,1979,9.9
Thailand,THA,1980,10.2
Thailand,THA,1981,10.6
Thailand,THA,1982,11
Thailand,THA,1983,11.4
Thailand,THA,1984,11.8
Thailand,THA,1985,12.1
Thailand,THA,1986,12.5
Thailand,THA,1987,12.9
Thailand,THA,1988,13.3
Thailand,THA,1989,13.8
Thailand,THA,1990,14.2
Thailand,THA,1991,14.6
Thailand,THA,1992,15
Thailand,THA,1993,15.5
Thailand,THA,1994,15.9
Thailand,THA,1995,16.4
Thailand,THA,1996,16.9
Thailand,THA,1997,17.4
Thailand,THA,1998,17.9
Thailand,THA,1999,18.4
Thailand,THA,2000,18.9
Thailand,THA,2001,19.5
Thailand,THA,2002,20.1
Thailand,THA,2003,20.8
Thailand,THA,2004,21.5
Thailand,THA,2005,22.3
Thailand,THA,2006,23.1
Thailand,THA,2007,24
Thailand,THA,2008,24.9
Thailand,THA,2009,25.8
Thailand,THA,2010,26.7
Thailand,THA,2011,27.6
Thailand,THA,2012,28.6
Thailand,THA,2013,29.6
Thailand,THA,2014,30.6
Thailand,THA,2015,31.6
Thailand,THA,2016,32.6
Togo,TGO,1975,9.7
Togo,TGO,1976,10
Togo,TGO,1977,10.3
Togo,TGO,1978,10.6
Togo,TGO,1979,10.9
Togo,TGO,1980,11.2
Togo,TGO,1981,11.5
Togo,TGO,1982,11.8
Togo,TGO,1983,12.2
Togo,TGO,1984,12.5
Togo,TGO,1985,12.9
Togo,TGO,1986,13.2
Togo,TGO,1987,13.6
Togo,TGO,1988,14
Togo,TGO,1989,14.3
Togo,TGO,1990,14.7
Togo,TGO,1991,15.2
Togo,TGO,1992,15.6
Togo,TGO,1993,16
Togo,TGO,1994,16.5
Togo,TGO,1995,16.9
Togo,TGO,1996,17.4
Togo,TGO,1997,17.8
Togo,TGO,1998,18.3
Togo,TGO,1999,18.8
Togo,TGO,2000,19.3
Togo,TGO,2001,19.8
Togo,TGO,2002,20.3
Togo,TGO,2003,20.8
Togo,TGO,2004,21.3
Togo,TGO,2005,21.9
Togo,TGO,2006,22.4
Togo,TGO,2007,23
Togo,TGO,2008,23.5
Togo,TGO,2009,24.1
Togo,TGO,2010,24.6
Togo,TGO,2011,25.2
Togo,TGO,2012,25.8
Togo,TGO,2013,26.3
Togo,TGO,2014,26.9
Togo,TGO,2015,27.5
Togo,TGO,2016,28.1
Tonga,TON,1975,52.5
Tonga,TON,1976,53.2
Tonga,TON,1977,54
Tonga,TON,1978,54.7
Tonga,TON,1979,55.5
Tonga,TON,1980,56.3
Tonga,TON,1981,57.1
Tonga,TON,1982,57.9
Tonga,TON,1983,58.7
Tonga,TON,1984,59.5
Tonga,TON,1985,60.3
Tonga,TON,1986,61
Tonga,TON,1987,61.8
Tonga,TON,1988,62.5
Tonga,TON,1989,63.2
Tonga,TON,1990,63.9
Tonga,TON,1991,64.6
Tonga,TON,1992,65.3
Tonga,TON,1993,65.9
Tonga,TON,1994,66.6
Tonga,TON,1995,67.2
Tonga,TON,1996,67.8
Tonga,TON,1997,68.4
Tonga,TON,1998,69
Tonga,TON,1999,69.6
Tonga,TON,2000,70.2
Tonga,TON,2001,70.8
Tonga,TON,2002,71.4
Tonga,TON,2003,72
Tonga,TON,2004,72.5
Tonga,TON,2005,73.1
Tonga,TON,2006,73.6
Tonga,TON,2007,74.2
Tonga,TON,2008,74.7
Tonga,TON,2009,75.2
Tonga,TON,2010,75.7
Tonga,TON,2011,76.2
Tonga,TON,2012,76.7
Tonga,TON,2013,77.2
Tonga,TON,2014,77.6
Tonga,TON,2015,78.1
Tonga,TON,2016,78.5
Trinidad and Tobago,TTO,1975,20.2
Trinidad and Tobago,TTO,1976,20.6
Trinidad and Tobago,TTO,1977,21.1
Trinidad and Tobago,TTO,1978,21.5
Trinidad and Tobago,TTO,1979,22
Trinidad and Tobago,TTO,1980,22.5
Trinidad and Tobago,TTO,1981,23
Trinidad and Tobago,TTO,1982,23.5
Trinidad and Tobago,TTO,1983,24
Trinidad and Tobago,TTO,1984,24.6
Trinidad and Tobago,TTO,1985,25.1
Trinidad and Tobago,TTO,1986,25.6
Trinidad and Tobago,TTO,1987,26.1
Trinidad and Tobago,TTO,1988,26.6
Trinidad and Tobago,TTO,1989,27.2
Trinidad and Tobago,TTO,1990,27.7
Trinidad and Tobago,TTO,1991,28.3
Trinidad and Tobago,TTO,1992,28.9
Trinidad and Tobago,TTO,1993,29.5
Trinidad and Tobago,TTO,1994,30.2
Trinidad and Tobago,TTO,1995,30.9
Trinidad and Tobago,TTO,1996,31.6
Trinidad and Tobago,TTO,1997,32.3
Trinidad and Tobago,TTO,1998,33.1
Trinidad and Tobago,TTO,1999,33.9
Trinidad and Tobago,TTO,2000,34.6
Trinidad and Tobago,TTO,2001,35.4
Trinidad and Tobago,TTO,2002,36.1
Trinidad and Tobago,TTO,2003,36.9
Trinidad and Tobago,TTO,2004,37.6
Trinidad and Tobago,TTO,2005,38.3
Trinidad and Tobago,TTO,2006,39
Trinidad and Tobago,TTO,2007,39.7
Trinidad and Tobago,TTO,2008,40.4
Trinidad and Tobago,TTO,2009,41.1
Trinidad and Tobago,TTO,2010,41.7
Trinidad and Tobago,TTO,2011,42.4
Trinidad and Tobago,TTO,2012,43.1
Trinidad and Tobago,TTO,2013,43.9
Trinidad and Tobago,TTO,2014,44.6
Trinidad and Tobago,TTO,2015,45.3
Trinidad and Tobago,TTO,2016,46
Tunisia,TUN,1975,32
Tunisia,TUN,1976,32.8
Tunisia,TUN,1977,33.6
Tunisia,TUN,1978,34.3
Tunisia,TUN,1979,35.1
Tunisia,TUN,1980,35.8
Tunisia,TUN,1981,36.6
Tunisia,TUN,1982,37.4
Tunisia,TUN,1983,38.1
Tunisia,TUN,1984,38.9
Tunisia,TUN,1985,39.6
Tunisia,TUN,1986,40.4
Tunisia,TUN,1987,41.2
Tunisia,TUN,1988,41.9
Tunisia,TUN,1989,42.7
Tunisia,TUN,1990,43.5
Tunisia,TUN,1991,44.3
Tunisia,TUN,1992,45.1
Tunisia,TUN,1993,45.9
Tunisia,TUN,1994,46.7
Tunisia,TUN,1995,47.4
Tunisia,TUN,1996,48.2
Tunisia,TUN,1997,48.9
Tunisia,TUN,1998,49.7
Tunisia,TUN,1999,50.4
Tunisia,TUN,2000,51.1
Tunisia,TUN,2001,51.8
Tunisia,TUN,2002,52.5
Tunisia,TUN,2003,53.2
Tunisia,TUN,2004,53.8
Tunisia,TUN,2005,54.5
Tunisia,TUN,2006,55.2
Tunisia,TUN,2007,55.9
Tunisia,TUN,2008,56.5
Tunisia,TUN,2009,57.2
Tunisia,TUN,2010,57.8
Tunisia,TUN,2011,58.5
Tunisia,TUN,2012,59.1
Tunisia,TUN,2013,59.7
Tunisia,TUN,2014,60.4
Tunisia,TUN,2015,61
Tunisia,TUN,2016,61.6
Turkey,TUR,1975,34.5
Turkey,TUR,1976,35.2
Turkey,TUR,1977,36
Turkey,TUR,1978,36.7
Turkey,TUR,1979,37.5
Turkey,TUR,1980,38.2
Turkey,TUR,1981,39.1
Turkey,TUR,1982,39.9
Turkey,TUR,1983,40.9
Turkey,TUR,1984,41.9
Turkey,TUR,1985,43
Turkey,TUR,1986,44.1
Turkey,TUR,1987,45.1
Turkey,TUR,1988,46.2
Turkey,TUR,1989,47.3
Turkey,TUR,1990,48.4
Turkey,TUR,1991,49.3
Turkey,TUR,1992,50.3
Turkey,TUR,1993,51.2
Turkey,TUR,1994,52
Turkey,TUR,1995,52.8
Turkey,TUR,1996,53.5
Turkey,TUR,1997,54.3
Turkey,TUR,1998,55
Turkey,TUR,1999,55.7
Turkey,TUR,2000,56.4
Turkey,TUR,2001,57.1
Turkey,TUR,2002,57.7
Turkey,TUR,2003,58.4
Turkey,TUR,2004,59.1
Turkey,TUR,2005,59.8
Turkey,TUR,2006,60.5
Turkey,TUR,2007,61.1
Turkey,TUR,2008,61.8
Turkey,TUR,2009,62.4
Turkey,TUR,2010,63.1
Turkey,TUR,2011,63.7
Turkey,TUR,2012,64.4
Turkey,TUR,2013,65
Turkey,TUR,2014,65.6
Turkey,TUR,2015,66.2
Turkey,TUR,2016,66.8
Turkmenistan,TKM,1975,30
Turkmenistan,TKM,1976,30.4
Turkmenistan,TKM,1977,30.8
Turkmenistan,TKM,1978,31.2
Turkmenistan,TKM,1979,31.6
Turkmenistan,TKM,1980,32
Turkmenistan,TKM,1981,32.4
Turkmenistan,TKM,1982,32.8
Turkmenistan,TKM,1983,33.2
Turkmenistan,TKM,1984,33.6
Turkmenistan,TKM,1985,34
Turkmenistan,TKM,1986,34.4
Turkmenistan,TKM,1987,34.8
Turkmenistan,TKM,1988,35.2
Turkmenistan,TKM,1989,35.6
Turkmenistan,TKM,1990,36
Turkmenistan,TKM,1991,36.4
Turkmenistan,TKM,1992,36.9
Turkmenistan,TKM,1993,37.3
Turkmenistan,TKM,1994,37.8
Turkmenistan,TKM,1995,38.3
Turkmenistan,TKM,1996,38.8
Turkmenistan,TKM,1997,39.3
Turkmenistan,TKM,1998,39.8
Turkmenistan,TKM,1999,40.4
Turkmenistan,TKM,2000,41
Turkmenistan,TKM,2001,41.6
Turkmenistan,TKM,2002,42.2
Turkmenistan,TKM,2003,42.8
Turkmenistan,TKM,2004,43.5
Turkmenistan,TKM,2005,44.1
Turkmenistan,TKM,2006,44.8
Turkmenistan,TKM,2007,45.5
Turkmenistan,TKM,2008,46.1
Turkmenistan,TKM,2009,46.8
Turkmenistan,TKM,2010,47.5
Turkmenistan,TKM,2011,48.2
Turkmenistan,TKM,2012,48.9
Turkmenistan,TKM,2013,49.6
Turkmenistan,TKM,2014,50.4
Turkmenistan,TKM,2015,51.1
Turkmenistan,TKM,2016,51.8
Tuvalu,TUV,1975,50.4
Tuvalu,TUV,1976,51.4
Tuvalu,TUV,1977,52.4
Tuvalu,TUV,1978,53.4
Tuvalu,TUV,1979,54.4
Tuvalu,TUV,1980,55.4
Tuvalu,TUV,1981,56.4
Tuvalu,TUV,1982,57.4
Tuvalu,TUV,1983,58.3
Tuvalu,TUV,1984,59.3
Tuvalu,TUV,1985,60.3
Tuvalu,TUV,1986,61.3
Tuvalu,TUV,1987,62.3
Tuvalu,TUV,1988,63.2
Tuvalu,TUV,1989,64.2
Tuvalu,TUV,1990,65.2
Tuvalu,TUV,1991,66.2
Tuvalu,TUV,1992,67
Tuvalu,TUV,1993,67.9
Tuvalu,TUV,1994,68.7
Tuvalu,TUV,1995,69.5
Tuvalu,TUV,1996,70.2
Tuvalu,TUV,1997,70.9
Tuvalu,TUV,1998,71.6
Tuvalu,TUV,1999,72.2
Tuvalu,TUV,2000,72.8
Tuvalu,TUV,2001,73.4
Tuvalu,TUV,2002,74
Tuvalu,TUV,2003,74.6
Tuvalu,TUV,2004,75.2
Tuvalu,TUV,2005,75.8
Tuvalu,TUV,2006,76.4
Tuvalu,TUV,2007,77
Tuvalu,TUV,2008,77.6
Tuvalu,TUV,2009,78.2
Tuvalu,TUV,2010,78.7
Tuvalu,TUV,2011,79.3
Tuvalu,TUV,2012,79.9
Tuvalu,TUV,2013,80.4
Tuvalu,TUV,2014,80.9
Tuvalu,TUV,2015,81.4
Tuvalu,TUV,2016,81.9
Uganda,UGA,1975,7.8
Uganda,UGA,1976,8
Uganda,UGA,1977,8.2
Uganda,UGA,1978,8.4
Uganda,UGA,1979,8.7
Uganda,UGA,1980,8.9
Uganda,UGA,1981,9.1
Uganda,UGA,1982,9.4
Uganda,UGA,1983,9.7
Uganda,UGA,1984,10
Uganda,UGA,1985,10.3
Uganda,UGA,1986,10.6
Uganda,UGA,1987,10.9
Uganda,UGA,1988,11.2
Uganda,UGA,1989,11.6
Uganda,UGA,1990,11.9
Uganda,UGA,1991,12.3
Uganda,UGA,1992,12.6
Uganda,UGA,1993,12.9
Uganda,UGA,1994,13.3
Uganda,UGA,1995,13.6
Uganda,UGA,1996,14
Uganda,UGA,1997,14.3
Uganda,UGA,1998,14.7
Uganda,UGA,1999,15
Uganda,UGA,2000,15.4
Uganda,UGA,2001,15.7
Uganda,UGA,2002,16.1
Uganda,UGA,2003,16.5
Uganda,UGA,2004,16.9
Uganda,UGA,2005,17.3
Uganda,UGA,2006,17.7
Uganda,UGA,2007,18.1
Uganda,UGA,2008,18.5
Uganda,UGA,2009,19
Uganda,UGA,2010,19.4
Uganda,UGA,2011,19.9
Uganda,UGA,2012,20.4
Uganda,UGA,2013,20.9
Uganda,UGA,2014,21.4
Uganda,UGA,2015,21.9
Uganda,UGA,2016,22.4
Ukraine,UKR,1975,41.7
Ukraine,UKR,1976,42.2
Ukraine,UKR,1977,42.7
Ukraine,UKR,1978,43.2
Ukraine,UKR,1979,43.7
Ukraine,UKR,1980,44.2
Ukraine,UKR,1981,44.7
Ukraine,UKR,1982,45.2
Ukraine,UKR,1983,45.7
Ukraine,UKR,1984,46.2
Ukraine,UKR,1985,46.7
Ukraine,UKR,1986,47.1
Ukraine,UKR,1987,47.6
Ukraine,UKR,1988,48
Ukraine,UKR,1989,48.4
Ukraine,UKR,1990,48.9
Ukraine,UKR,1991,49.3
Ukraine,UKR,1992,49.6
Ukraine,UKR,1993,50
Ukraine,UKR,1994,50.3
Ukraine,UKR,1995,50.6
Ukraine,UKR,1996,51
Ukraine,UKR,1997,51.3
Ukraine,UKR,1998,51.6
Ukraine,UKR,1999,51.9
Ukraine,UKR,2000,52.2
Ukraine,UKR,2001,52.6
Ukraine,UKR,2002,52.9
Ukraine,UKR,2003,53.3
Ukraine,UKR,2004,53.7
Ukraine,UKR,2005,54
Ukraine,UKR,2006,54.4
Ukraine,UKR,2007,54.8
Ukraine,UKR,2008,55.2
Ukraine,UKR,2009,55.6
Ukraine,UKR,2010,56
Ukraine,UKR,2011,56.4
Ukraine,UKR,2012,56.8
Ukraine,UKR,2013,57.2
Ukraine,UKR,2014,57.6
Ukraine,UKR,2015,58
Ukraine,UKR,2016,58.4
United Arab Emirates,ARE,1975,45.1
United Arab Emirates,ARE,1976,45.5
United Arab Emirates,ARE,1977,46
United Arab Emirates,ARE,1978,46.5
United Arab Emirates,ARE,1979,47.1
United Arab Emirates,ARE,1980,47.7
United Arab Emirates,ARE,1981,48.3
United Arab Emirates,ARE,1982,48.9
United Arab Emirates,ARE,1983,49.5
United Arab Emirates,ARE,1984,50.1
United Arab Emirates,ARE,1985,50.6
United Arab Emirates,ARE,1986,51.1
United Arab Emirates,ARE,1987,51.6
United Arab Emirates,ARE,1988,52
United Arab Emirates,ARE,1989,52.5
United Arab Emirates,ARE,1990,52.9
United Arab Emirates,ARE,1991,53.3
United Arab Emirates,ARE,1992,53.8
United Arab Emirates,ARE,1993,54.2
United Arab Emirates,ARE,1994,54.7
United Arab Emirates,ARE,1995,55.1
United Arab Emirates,ARE,1996,55.6
United Arab Emirates,ARE,1997,56.1
United Arab Emirates,ARE,1998,56.6
United Arab Emirates,ARE,1999,57.2
United Arab Emirates,ARE,2000,57.7
United Arab Emirates,ARE,2001,58.4
United Arab Emirates,ARE,2002,59
United Arab Emirates,ARE,2003,59.6
United Arab Emirates,ARE,2004,60.3
United Arab Emirates,ARE,2005,60.9
United Arab Emirates,ARE,2006,61.5
United Arab Emirates,ARE,2007,62.2
United Arab Emirates,ARE,2008,62.8
United Arab Emirates,ARE,2009,63.5
United Arab Emirates,ARE,2010,64.1
United Arab Emirates,ARE,2011,64.8
United Arab Emirates,ARE,2012,65.4
United Arab Emirates,ARE,2013,66
United Arab Emirates,ARE,2014,66.7
United Arab Emirates,ARE,2015,67.2
United Arab Emirates,ARE,2016,67.8
United Kingdom,GBR,1975,40.1
United Kingdom,GBR,1976,40.6
United Kingdom,GBR,1977,41.2
United Kingdom,GBR,1978,41.8
United Kingdom,GBR,1979,42.3
United Kingdom,GBR,1980,42.9
United Kingdom,GBR,1981,43.5
United Kingdom,GBR,1982,44.1
United Kingdom,GBR,1983,44.7
United Kingdom,GBR,1984,45.3
United Kingdom,GBR,1985,45.8
United Kingdom,GBR,1986,46.4
United Kingdom,GBR,1987,47
United Kingdom,GBR,1988,47.5
United Kingdom,GBR,1989,48.1
United Kingdom,GBR,1990,48.7
United Kingdom,GBR,1991,49.3
United Kingdom,GBR,1992,49.9
United Kingdom,GBR,1993,50.5
United Kingdom,GBR,1994,51.1
United Kingdom,GBR,1995,51.7
United Kingdom,GBR,1996,52.3
United Kingdom,GBR,1997,53
United Kingdom,GBR,1998,53.6
United Kingdom,GBR,1999,54.2
United Kingdom,GBR,2000,54.8
United Kingdom,GBR,2001,55.4
United Kingdom,GBR,2002,56
United Kingdom,GBR,2003,56.6
United Kingdom,GBR,2004,57.2
United Kingdom,GBR,2005,57.8
United Kingdom,GBR,2006,58.4
United Kingdom,GBR,2007,58.9
United Kingdom,GBR,2008,59.5
United Kingdom,GBR,2009,60.1
United Kingdom,GBR,2010,60.6
United Kingdom,GBR,2011,61.1
United Kingdom,GBR,2012,61.7
United Kingdom,GBR,2013,62.2
United Kingdom,GBR,2014,62.7
United Kingdom,GBR,2015,63.2
United Kingdom,GBR,2016,63.7
United States,USA,1975,41
United States,USA,1976,41.6
United States,USA,1977,42.2
United States,USA,1978,42.8
United States,USA,1979,43.4
United States,USA,1980,44
United States,USA,1981,44.7
United States,USA,1982,45.3
United States,USA,1983,46
United States,USA,1984,46.7
United States,USA,1985,47.4
United States,USA,1986,48.1
United States,USA,1987,48.8
United States,USA,1988,49.5
United States,USA,1989,50.2
United States,USA,1990,50.9
United States,USA,1991,51.7
United States,USA,1992,52.4
United States,USA,1993,53.2
United States,USA,1994,54
United States,USA,1995,54.8
United States,USA,1996,55.6
United States,USA,1997,56.3
United States,USA,1998,57.1
United States,USA,1999,57.9
United States,USA,2000,58.6
United States,USA,2001,59.3
United States,USA,2002,60
United States,USA,2003,60.7
United States,USA,2004,61.3
United States,USA,2005,61.9
United States,USA,2006,62.5
United States,USA,2007,63.1
United States,USA,2008,63.7
United States,USA,2009,64.2
United States,USA,2010,64.8
United States,USA,2011,65.3
United States,USA,2012,65.8
United States,USA,2013,66.4
United States,USA,2014,66.9
United States,USA,2015,67.4
United States,USA,2016,67.9
Upper-middle-income,,1975,20.8
Upper-middle-income,,1976,21.1
Upper-middle-income,,1977,21.5
Upper-middle-income,,1978,21.9
Upper-middle-income,,1979,22.3
Upper-middle-income,,1980,22.7
Upper-middle-income,,1981,23.1
Upper-middle-income,,1982,23.5
Upper-middle-income,,1983,23.9
Upper-middle-income,,1984,24.3
Upper-middle-income,,1985,24.8
Upper-middle-income,,1986,25.2
Upper-middle-income,,1987,25.7
Upper-middle-income,,1988,26.1
Upper-middle-income,,1989,26.6
Upper-middle-income,,1990,27
Upper-middle-income,,1991,27.5
Upper-middle-income,,1992,28
Upper-middle-income,,1993,28.5
Upper-middle-income,,1994,29
Upper-middle-income,,1995,29.5
Upper-middle-income,,1996,30.1
Upper-middle-income,,1997,30.6
Upper-middle-income,,1998,31.2
Upper-middle-income,,1999,31.7
Upper-middle-income,,2000,32.3
Upper-middle-income,,2001,32.9
Upper-middle-income,,2002,33.5
Upper-middle-income,,2003,34.1
Upper-middle-income,,2004,34.8
Upper-middle-income,,2005,35.4
Upper-middle-income,,2006,36.1
Upper-middle-income,,2007,36.8
Upper-middle-income,,2008,37.5
Upper-middle-income,,2009,38.2
Upper-middle-income,,2010,38.9
Upper-middle-income,,2011,39.6
Upper-middle-income,,2012,40.3
Upper-middle-income,,2013,41
Upper-middle-income,,2014,41.8
Upper-middle-income,,2015,42.5
Upper-middle-income,,2016,43.3
Uruguay,URY,1975,40
Uruguay,URY,1976,40.5
Uruguay,URY,1977,41.1
Uruguay,URY,1978,41.6
Uruguay,URY,1979,42.2
Uruguay,URY,1980,42.7
Uruguay,URY,1981,43.3
Uruguay,URY,1982,43.8
Uruguay,URY,1983,44.4
Uruguay,URY,1984,45
Uruguay,URY,1985,45.6
Uruguay,URY,1986,46.1
Uruguay,URY,1987,46.7
Uruguay,URY,1988,47.3
Uruguay,URY,1989,47.9
Uruguay,URY,1990,48.5
Uruguay,URY,1991,49
Uruguay,URY,1992,49.6
Uruguay,URY,1993,50.2
Uruguay,URY,1994,50.8
Uruguay,URY,1995,51.3
Uruguay,URY,1996,51.9
Uruguay,URY,1997,52.5
Uruguay,URY,1998,53
Uruguay,URY,1999,53.6
Uruguay,URY,2000,54.2
Uruguay,URY,2001,54.7
Uruguay,URY,2002,55.3
Uruguay,URY,2003,55.9
Uruguay,URY,2004,56.4
Uruguay,URY,2005,57
Uruguay,URY,2006,57.6
Uruguay,URY,2007,58.1
Uruguay,URY,2008,58.7
Uruguay,URY,2009,59.2
Uruguay,URY,2010,59.7
Uruguay,URY,2011,60.3
Uruguay,URY,2012,60.8
Uruguay,URY,2013,61.3
Uruguay,URY,2014,61.9
Uruguay,URY,2015,62.4
Uruguay,URY,2016,62.9
Uzbekistan,UZB,1975,26.6
Uzbekistan,UZB,1976,27.1
Uzbekistan,UZB,1977,27.7
Uzbekistan,UZB,1978,28.2
Uzbekistan,UZB,1979,28.8
Uzbekistan,UZB,1980,29.3
Uzbekistan,UZB,1981,29.9
Uzbekistan,UZB,1982,30.4
Uzbekistan,UZB,1983,30.9
Uzbekistan,UZB,1984,31.4
Uzbekistan,UZB,1985,31.9
Uzbekistan,UZB,1986,32.3
Uzbekistan,UZB,1987,32.8
