Entity,Code,Year,Primary energy consumption per capita (kWh/person),"GDP per capita, PPP (constant 2017 international $)",Continent
Sri Lanka,LKA,1986,1657.5208,,
Sri Lanka,LKA,1987,1680.8441,,
Sri Lanka,LKA,1988,1640.4315,,
Sri Lanka,LKA,1989,1577.079,,
Sri Lanka,LKA,1990,1737.2018,4040.0283,
Sri Lanka,LKA,1991,1712.5369,4174.309,
Sri Lanka,LKA,1992,1815.5715,4306.5806,
Sri Lanka,LKA,1993,1957.905,4551.786,
Sri Lanka,LKA,1994,2099.1562,4757.0103,
Sri Lanka,LKA,1995,2241.126,4972.8667,
Sri Lanka,LKA,1996,2338.9192,5121.003,
Sri Lanka,LKA,1997,2397.6028,5411.627,
Sri Lanka,LKA,1998,2540.6016,5631.798,
Sri Lanka,LKA,1999,2716.5598,5839.51,
Sri Lanka,LKA,2000,2851.8083,6154.951,
Sri Lanka,LKA,2001,2750.116,6013.742,
Sri Lanka,LKA,2002,2799.956,6189.8667,
Sri Lanka,LKA,2003,2852.4663,6492.1753,
Sri Lanka,LKA,2004,2745.2893,6779.9097,
Sri Lanka,LKA,2005,3140.5315,7135.9346,
Sri Lanka,LKA,2006,3338.2832,7607.0293,
Sri Lanka,LKA,2007,3358.7993,8039.9272,
Sri Lanka,LKA,2008,3134.0298,8431.392,
Sri Lanka,LKA,2009,3147.0713,8645.88,
Sri Lanka,LKA,2010,3368.2034,9254.852,
Sri Lanka,LKA,2011,3623.197,9965.021,
Sri Lanka,LKA,2012,3708.9927,10744.147,
Sri Lanka,LKA,2013,3748.5815,11118.841,
Sri Lanka,LKA,2014,4043.9407,11768.0205,
Sri Lanka,LKA,2015,4279.0234,12207.091,Asia
Sri Lanka,LKA,2016,4708.024,12770.843,
Sri Lanka,LKA,2017,4962.6816,13544.519,
Sri Lanka,LKA,2018,5206.926,13753.055,
Sri Lanka,LKA,2019,5221.1147,13639.021,
Sri Lanka,LKA,2020,4881.4214,12939.44,
Sri Lanka,LKA,2021,5035.38,13250.63,
Sri Lanka,LKA,2022,4469.398,12200.138,
Sri Lanka,LKA,2023,4535.9824,,
Sub-Saharan Africa (WB),,1990,,2938.28,
Sub-Saharan Africa (WB),,1991,,2874.4734,
Sub-Saharan Africa (WB),,1992,,2792.8425,
Sub-Saharan Africa (WB),,1993,,2701.335,
Sub-Saharan Africa (WB),,1994,,2659.7427,
Sub-Saharan Africa (WB),,1995,,2683.6587,
Sub-Saharan Africa (WB),,1996,,2748.3877,
Sub-Saharan Africa (WB),,1997,,2794.0144,
Sub-Saharan Africa (WB),,1998,,2791.8208,
Sub-Saharan Africa (WB),,1999,,2784.1711,
Sub-Saharan Africa (WB),,2000,,2806.9988,
Sub-Saharan Africa (WB),,2001,,2850.8818,
Sub-Saharan Africa (WB),,2002,,2944.241,
Sub-Saharan Africa (WB),,2003,,2986.5955,
Sub-Saharan Africa (WB),,2004,,3099.2036,
Sub-Saharan Africa (WB),,2005,,3200.7,
Sub-Saharan Africa (WB),,2006,,3307.187,
Sub-Saharan Africa (WB),,2007,,3417.969,
Sub-Saharan Africa (WB),,2008,,3499.8005,
Sub-Saharan Africa (WB),,2009,,3502.228,
Sub-Saharan Africa (WB),,2010,,3607.448,
Sub-Saharan Africa (WB),,2011,,3664.4377,
Sub-Saharan Africa (WB),,2012,,3693.0588,
Sub-Saharan Africa (WB),,2013,,3773.191,
Sub-Saharan Africa (WB),,2014,,3852.0571,
Sub-Saharan Africa (WB),,2015,,3862.8228,
Sub-Saharan Africa (WB),,2016,,3823.0452,
Sub-Saharan Africa (WB),,2017,,3824.3796,
Sub-Saharan Africa (WB),,2018,,3831.0264,
Sub-Saharan Africa (WB),,2019,,3833.967,
Sub-Saharan Africa (WB),,2020,,3665.7354,
Sub-Saharan Africa (WB),,2021,,3726.195,
Sub-Saharan Africa (WB),,2022,,3767.1772,
Sudan,SDN,1980,911.5578,,
Sudan,SDN,1981,950.2667,,
Sudan,SDN,1982,984.9694,,
Sudan,SDN,1983,920.3809,,
Sudan,SDN,1984,833.6956,,
Sudan,SDN,1985,937.922,,
Sudan,SDN,1986,1014.0163,,
Sudan,SDN,1987,960.01385,,
Sudan,SDN,1988,1027.2822,,
Sudan,SDN,1989,984.9865,,
Sudan,SDN,1990,883.2414,2756.53,
Sudan,SDN,1991,1207.1782,2909.6162,
Sudan,SDN,1992,1097.8076,3052.7432,
Sudan,SDN,1993,1023.1477,3140.0251,
Sudan,SDN,1994,918.0966,3095.8716,
Sudan,SDN,1995,825.63074,3195.8994,
Sudan,SDN,1996,819.2176,3303.668,
Sudan,SDN,1997,815.4666,3811.5217,
Sudan,SDN,1998,797.8403,3887.1404,
Sudan,SDN,1999,842.39813,3911.6006,
Sudan,SDN,2000,1182.5435,4040.612,
Sudan,SDN,2001,1239.9237,4183.4326,
Sudan,SDN,2002,1434.762,4316.2915,
Sudan,SDN,2003,1455.1571,4467.122,
Sudan,SDN,2004,1560.1315,4571.088,
Sudan,SDN,2005,1767.6344,4692.174,
Sudan,SDN,2006,2052.4446,4847.588,
Sudan,SDN,2007,2118.6284,4964.3066,
Sudan,SDN,2008,2246.169,4993.871,
Sudan,SDN,2009,2354.9653,4707.346,
Sudan,SDN,2010,2604.3655,4745.2974,
Sudan,SDN,2011,2462.639,5047.334,
Sudan,SDN,2012,2326.128,4711.0596,
Sudan,SDN,2013,2385.0166,4692.278,
Sudan,SDN,2014,2378.8403,4776.62,
Sudan,SDN,2015,2384.2434,4718.919,Africa
Sudan,SDN,2016,2684.0552,4733.0176,
Sudan,SDN,2017,2654.5432,4613.95,
Sudan,SDN,2018,2554.7512,4349.21,
Sudan,SDN,2019,2459.3628,4133.1304,
Sudan,SDN,2020,2378.228,3874.8003,
Sudan,SDN,2021,2317.3928,3701.069,
Sudan,SDN,2022,,3570.6074,
Suriname,SUR,1980,30485.225,,
Suriname,SUR,1981,26617.86,,
Suriname,SUR,1982,26700.791,,
Suriname,SUR,1983,18940.035,,
Suriname,SUR,1984,17706.03,,
Suriname,SUR,1985,21447.695,,
Suriname,SUR,1986,19470.7,,
Suriname,SUR,1987,13957.419,,
Suriname,SUR,1988,16165.389,,
Suriname,SUR,1989,21449.387,,
Suriname,SUR,1990,24363.615,13633.589,
Suriname,SUR,1991,24812.104,13893.144,
Suriname,SUR,1992,24010.205,13831.015,
Suriname,SUR,1993,24449.406,12817.142,
Suriname,SUR,1994,24248.496,13123.269,
Suriname,SUR,1995,22854.074,12883.39,
Suriname,SUR,1996,22105.61,12738.278,
Suriname,SUR,1997,22148.383,13195.214,
Suriname,SUR,1998,21710.32,13239.634,
Suriname,SUR,1999,21439.824,12812.621,
Suriname,SUR,2000,17458.83,12848.454,
Suriname,SUR,2001,16939.615,13157.462,
Suriname,SUR,2002,18476.682,13300.143,
Suriname,SUR,2003,16105.433,13910.34,
Suriname,SUR,2004,18010.424,14891.944,
Suriname,SUR,2005,18127.873,15391.816,
Suriname,SUR,2006,19537.414,16102.534,
Suriname,SUR,2007,18059.73,16735.727,
Suriname,SUR,2008,21127.252,17233.56,
Suriname,SUR,2009,21246.133,17554.057,
Suriname,SUR,2010,25234.633,18255.408,
Suriname,SUR,2011,20305.736,19110.945,
Suriname,SUR,2012,21876.135,19415.348,
Suriname,SUR,2013,20840.512,19778.072,
Suriname,SUR,2014,20081.727,19628.99,
Suriname,SUR,2015,18293.592,18768.572,South America
Suriname,SUR,2016,18815.174,17662.473,
Suriname,SUR,2017,21698.678,17753.06,
Suriname,SUR,2018,21688.73,18438.348,
Suriname,SUR,2019,21629.324,18448.979,
Suriname,SUR,2020,20356.205,15328.997,
Suriname,SUR,2021,20284.996,14811.24,
Suriname,SUR,2022,,15047.614,
Svalbard and Jan Mayen,SJM,2015,,,Europe
Sweden,SWE,1965,50666.06,,
Sweden,SWE,1966,53585.234,,
Sweden,SWE,1967,54450.914,,
Sweden,SWE,1968,57742.93,,
Sweden,SWE,1969,57409.15,,
Sweden,SWE,1970,60606.223,,
Sweden,SWE,1971,61349.066,,
Sweden,SWE,1972,62852.71,,
Sweden,SWE,1973,66181.89,,
Sweden,SWE,1974,60971.414,,
Sweden,SWE,1975,64378.64,,
Sweden,SWE,1976,68236.46,,
Sweden,SWE,1977,67193.31,,
Sweden,SWE,1978,77988.03,,
Sweden,SWE,1979,82100.9,,
Sweden,SWE,1980,77123.11,,
Sweden,SWE,1981,76391.32,,
Sweden,SWE,1982,72523.25,,
Sweden,SWE,1983,71974.86,,
Sweden,SWE,1984,76053.76,,
Sweden,SWE,1985,82435.34,,
Sweden,SWE,1986,85226.414,,
Sweden,SWE,1987,83179.805,,
Sweden,SWE,1988,81001.2,,
Sweden,SWE,1989,78874.5,,
Sweden,SWE,1990,75359.84,34156.82,
Sweden,SWE,1991,74717.54,33536.016,
Sweden,SWE,1992,75575.37,32953.617,
Sweden,SWE,1993,74527.914,32086.012,
Sweden,SWE,1994,74486.35,33110.824,
Sweden,SWE,1995,76114.61,34233.703,
Sweden,SWE,1996,74011.07,34719.11,
Sweden,SWE,1997,76452.516,35764.684,
Sweden,SWE,1998,79912.12,37286.094,
Sweden,SWE,1999,77979.52,38839.426,
Sweden,SWE,2000,73473.09,40625.363,
Sweden,SWE,2001,78203.445,41103.727,
Sweden,SWE,2002,72761.77,41870.258,
Sweden,SWE,2003,67983.805,42678.285,
Sweden,SWE,2004,73809.125,44354.39,
Sweden,SWE,2005,74351.46,45440.297,
Sweden,SWE,2006,69210.57,47292.312,
Sweden,SWE,2007,69957.22,48557.383,
Sweden,SWE,2008,69189.04,47963.492,
Sweden,SWE,2009,62336.01,45492.77,
Sweden,SWE,2010,66270.92,47791.37,
Sweden,SWE,2011,64644.645,48947.438,
Sweden,SWE,2012,67522.56,48300.844,
Sweden,SWE,2013,62550.26,48462.16,
Sweden,SWE,2014,61633.875,49258.996,
Sweden,SWE,2015,63157.69,50928.965,Europe
Sweden,SWE,2016,61225.848,51334.434,
Sweden,SWE,2017,62769.023,51947.953,
Sweden,SWE,2018,59946.555,52349.293,
Sweden,SWE,2019,60948.945,52850.57,
Sweden,SWE,2020,57891.91,51331.28,
Sweden,SWE,2021,60540.156,54160.367,
Sweden,SWE,2022,58931.953,55359.344,
Sweden,SWE,2023,56303.94,,
Switzerland,CHE,1965,31153.63,,
Switzerland,CHE,1966,33133.6,,
Switzerland,CHE,1967,34951.883,,
Switzerland,CHE,1968,36252.38,,
Switzerland,CHE,1969,37082.55,,
Switzerland,CHE,1970,40293.867,,
Switzerland,CHE,1971,41016.348,,
Switzerland,CHE,1972,40098.23,,
Switzerland,CHE,1973,44020.125,,
Switzerland,CHE,1974,41857.547,,
Switzerland,CHE,1975,43472.37,,
Switzerland,CHE,1976,41754.016,,
Switzerland,CHE,1977,46553.31,,
Switzerland,CHE,1978,45847.062,,
Switzerland,CHE,1979,45596.008,,
Switzerland,CHE,1980,48618.594,,
Switzerland,CHE,1981,48308.81,,
Switzerland,CHE,1982,47057.453,,
Switzerland,CHE,1983,48727.773,,
Switzerland,CHE,1984,47043.14,,
Switzerland,CHE,1985,50044.062,,
Switzerland,CHE,1986,52258.336,,
Switzerland,CHE,1987,51625.56,,
Switzerland,CHE,1988,51638.832,,
Switzerland,CHE,1989,47871.336,,
Switzerland,CHE,1990,49410.152,56232.027,
Switzerland,CHE,1991,50118.11,55025.01,
Switzerland,CHE,1992,50348.56,54397.88,
Switzerland,CHE,1993,49807.938,53836.81,
Switzerland,CHE,1994,51916.375,54087.52,
Switzerland,CHE,1995,48874.76,53985.645,
Switzerland,CHE,1996,47002.17,54001.055,
Switzerland,CHE,1997,50136.387,55089.33,
Switzerland,CHE,1998,50269.312,56590.117,
Switzerland,CHE,1999,52284.445,57257.316,
Switzerland,CHE,2000,50728.715,59190.414,
Switzerland,CHE,2001,53862.72,59743.816,
Switzerland,CHE,2002,49782.92,59250.164,
Switzerland,CHE,2003,48884.53,58793.15,
Switzerland,CHE,2004,48387.895,59967.914,
Switzerland,CHE,2005,45875.312,61223.395,
Switzerland,CHE,2006,46835.152,63318.793,
Switzerland,CHE,2007,47056.12,65213.18,
Switzerland,CHE,2008,47463.715,66197.87,
Switzerland,CHE,2009,45899.61,63873.953,
Switzerland,CHE,2010,45954.605,65262.34,
Switzerland,CHE,2011,42336.48,65710.914,
Switzerland,CHE,2012,44281.652,65783.586,
Switzerland,CHE,2013,44402.76,66196.945,
Switzerland,CHE,2014,42067.453,66930.87,
Switzerland,CHE,2015,40610.04,67261.59,Europe
Switzerland,CHE,2016,37770.08,67907.39,
Switzerland,CHE,2017,37506.7,68193.51,
Switzerland,CHE,2018,37754.48,69629.336,
Switzerland,CHE,2019,39174.78,69923.93,
Switzerland,CHE,2020,35722.31,67928.195,
Switzerland,CHE,2021,34296.21,71044.87,
Switzerland,CHE,2022,33191.535,72278.21,
Switzerland,CHE,2023,35768.574,,
Syria,SYR,1980,9067.262,,
Syria,SYR,1981,9207.172,,
Syria,SYR,1982,9070.228,,
Syria,SYR,1983,9857.446,,
Syria,SYR,1984,10620.313,,
Syria,SYR,1985,10712.741,,
Syria,SYR,1986,10361.691,,
Syria,SYR,1987,11199.284,,
Syria,SYR,1988,11365.334,,
Syria,SYR,1989,11767.298,,
Syria,SYR,1990,13217.924,,
Syria,SYR,1991,11900.062,,
Syria,SYR,1992,11913.307,,
Syria,SYR,1993,12846.352,,
Syria,SYR,1994,13276.386,,
Syria,SYR,1995,12424.795,,
Syria,SYR,1996,13037.239,,
Syria,SYR,1997,13492.298,,
Syria,SYR,1998,14152.055,,
Syria,SYR,1999,14200.536,,
Syria,SYR,2000,13354.251,,
Syria,SYR,2001,12865.062,,
Syria,SYR,2002,13570.627,,
Syria,SYR,2003,12843.79,,
Syria,SYR,2004,13915.218,,
Syria,SYR,2005,15298.658,,
Syria,SYR,2006,15247.384,,
Syria,SYR,2007,14764.992,,
Syria,SYR,2008,14448.704,,
Syria,SYR,2009,13302.27,,
Syria,SYR,2010,13451.906,,
Syria,SYR,2011,11966.39,,
Syria,SYR,2012,9298.453,,
Syria,SYR,2013,7177.317,,
Syria,SYR,2014,6826.9824,,
Syria,SYR,2015,6352.633,,Asia
Syria,SYR,2016,6267.527,,
Syria,SYR,2017,6299.887,,
Syria,SYR,2018,7240.203,,
Syria,SYR,2019,6154.949,,
Syria,SYR,2020,5564.748,,
Syria,SYR,2021,5507.217,,
Taiwan,TWN,1965,5382.849,,
Taiwan,TWN,1966,5576.841,,
Taiwan,TWN,1967,5910.954,,
Taiwan,TWN,1968,6622.3096,,
Taiwan,TWN,1969,6767.5273,,
Taiwan,TWN,1970,7198.7603,,
Taiwan,TWN,1971,8842.566,,
Taiwan,TWN,1972,9250.6,,
Taiwan,TWN,1973,10595.958,,
Taiwan,TWN,1974,9953.482,,
Taiwan,TWN,1975,10761.406,,
Taiwan,TWN,1976,12863.22,,
Taiwan,TWN,1977,13860.417,,
Taiwan,TWN,1978,16082.369,,
Taiwan,TWN,1979,16774.137,,
Taiwan,TWN,1980,17384.787,,
Taiwan,TWN,1981,16014.19,,
Taiwan,TWN,1982,17601.027,,
Taiwan,TWN,1983,19178.7,,
Taiwan,TWN,1984,19722.865,,
Taiwan,TWN,1985,20364.154,,
Taiwan,TWN,1986,21881.871,,
Taiwan,TWN,1987,23409.428,,
Taiwan,TWN,1988,25580.686,,
Taiwan,TWN,1989,26871.564,,
Taiwan,TWN,1990,28379.809,,
Taiwan,TWN,1991,29719.355,,
Taiwan,TWN,1992,31301.725,,
Taiwan,TWN,1993,32846.836,,
Taiwan,TWN,1994,34586.336,,
Taiwan,TWN,1995,36471.254,,
Taiwan,TWN,1996,37697.25,,
Taiwan,TWN,1997,39616.754,,
Taiwan,TWN,1998,41652.133,,
Taiwan,TWN,1999,43310.273,,
Taiwan,TWN,2000,46006.68,,
Taiwan,TWN,2001,47183.094,,
Taiwan,TWN,2002,48773.605,,
Taiwan,TWN,2003,50697.074,,
Taiwan,TWN,2004,52560.58,,
Taiwan,TWN,2005,53024.004,,
Taiwan,TWN,2006,54255.69,,
Taiwan,TWN,2007,56351.52,,
Taiwan,TWN,2008,54132.203,,
Taiwan,TWN,2009,52434.082,,
Taiwan,TWN,2010,56081.582,,
Taiwan,TWN,2011,55746.93,,
Taiwan,TWN,2012,55064.99,,
Taiwan,TWN,2013,55922.867,,
Taiwan,TWN,2014,56948.598,,
Taiwan,TWN,2015,56691.645,,Asia
Taiwan,TWN,2016,56782.355,,
Taiwan,TWN,2017,56655.562,,
Taiwan,TWN,2018,57184.87,,
Taiwan,TWN,2019,55963.73,,
Taiwan,TWN,2020,54224.758,,
Taiwan,TWN,2021,57541.78,,
Taiwan,TWN,2022,55197.62,,
Taiwan,TWN,2023,52584.99,,
Tajikistan,TJK,1992,14639.244,2521.4128,
Tajikistan,TJK,1993,13376.031,2085.1926,
Tajikistan,TJK,1994,12776.354,1616.6777,
Tajikistan,TJK,1995,10349.637,1389.0973,
Tajikistan,TJK,1996,11170.703,1134.222,
Tajikistan,TJK,1997,10478.981,1137.9248,
Tajikistan,TJK,1998,10748.015,1190.6469,
Tajikistan,TJK,1999,12073.618,1228.1605,
Tajikistan,TJK,2000,9375.051,1312.7018,
Tajikistan,TJK,2001,9605.366,1407.9865,
Tajikistan,TJK,2002,9681.626,1528.3448,
Tajikistan,TJK,2003,9982.501,1663.2233,
Tajikistan,TJK,2004,9975.018,1799.8169,
Tajikistan,TJK,2005,10009.744,1884.9458,
Tajikistan,TJK,2006,9612.615,1980.2341,
Tajikistan,TJK,2007,8899.638,2095.7979,
Tajikistan,TJK,2008,8418.195,2219.3052,
Tajikistan,TJK,2009,7411.4946,2261.409,
Tajikistan,TJK,2010,7504.4023,2359.9963,
Tajikistan,TJK,2011,7255.999,2481.5522,
Tajikistan,TJK,2012,7500.7905,2610.146,
Tajikistan,TJK,2013,7599.0825,2741.203,
Tajikistan,TJK,2014,7586.009,2858.213,
Tajikistan,TJK,2015,7419.728,2959.9707,Asia
Tajikistan,TJK,2016,7461.84,3091.224,
Tajikistan,TJK,2017,7440.846,3236.4395,
Tajikistan,TJK,2018,7761.8164,3405.1135,
Tajikistan,TJK,2019,8041.5947,3575.282,
Tajikistan,TJK,2020,7819.3896,3651.9426,
Tajikistan,TJK,2021,7674.914,3910.4626,
Tajikistan,TJK,1990,,3990.8691,
Tajikistan,TJK,1991,,3615.1375,
Tajikistan,TJK,2022,,4137.278,
Tanzania,TZA,1980,572.1619,,
Tanzania,TZA,1981,652.8493,,
Tanzania,TZA,1982,604.74115,,
Tanzania,TZA,1983,533.52057,,
Tanzania,TZA,1984,577.39386,,
Tanzania,TZA,1985,560.8573,,
Tanzania,TZA,1986,616.63806,,
Tanzania,TZA,1987,551.5666,,
Tanzania,TZA,1988,570.06213,,
Tanzania,TZA,1989,568.6769,,
Tanzania,TZA,1990,609.22125,1338.5645,
Tanzania,TZA,1991,544.2163,1331.5881,
Tanzania,TZA,1992,557.32587,1305.9562,
Tanzania,TZA,1993,562.8236,1280.548,
Tanzania,TZA,1994,486.20844,1251.0809,
Tanzania,TZA,1995,466.89685,1255.0487,
Tanzania,TZA,1996,485.1368,1287.7026,
Tanzania,TZA,1997,442.21457,1306.1288,
Tanzania,TZA,1998,497.82812,1319.7533,
Tanzania,TZA,1999,509.66318,1347.9578,
Tanzania,TZA,2000,507.39966,1369.5818,
Tanzania,TZA,2001,568.7673,1413.8206,
Tanzania,TZA,2002,609.6456,1475.0936,
Tanzania,TZA,2003,599.97876,1532.2828,
Tanzania,TZA,2004,711.8553,1603.2473,
Tanzania,TZA,2005,731.13336,1676.0737,
Tanzania,TZA,2006,731.37897,1736.2347,
Tanzania,TZA,2007,770.0197,1802.5471,
Tanzania,TZA,2008,781.3906,1853.8477,
Tanzania,TZA,2009,755.73883,1903.3694,
Tanzania,TZA,2010,846.9323,1972.3674,
Tanzania,TZA,2011,838.51044,2064.0686,
Tanzania,TZA,2012,978.3811,2095.2224,
Tanzania,TZA,2013,991.1976,2170.9993,
Tanzania,TZA,2014,1005.08777,2246.345,
Tanzania,TZA,2015,1002.2089,2306.6675,Africa
Tanzania,TZA,2016,1062.1554,2381.2224,
Tanzania,TZA,2017,931.5729,2457.5693,
Tanzania,TZA,2018,968.8984,2511.8293,
Tanzania,TZA,2019,956.22565,2578.8403,
Tanzania,TZA,2020,913.5875,2552.5469,
Tanzania,TZA,2021,907.40393,2584.3977,
Tanzania,TZA,2022,,2623.8616,
Thailand,THA,1965,992.4451,,
Thailand,THA,1966,1147.721,,
Thailand,THA,1967,1269.1606,,
Thailand,THA,1968,1581.6586,,
Thailand,THA,1969,1623.4066,,
Thailand,THA,1970,1879.5836,,
Thailand,THA,1971,2024.479,,
Thailand,THA,1972,2390.0693,,
Thailand,THA,1973,2466.6902,,
Thailand,THA,1974,2500.317,,
Thailand,THA,1975,2691.7969,,
Thailand,THA,1976,2776.4666,,
Thailand,THA,1977,2985.793,,
Thailand,THA,1978,3114.6482,,
Thailand,THA,1979,3239.6548,,
Thailand,THA,1980,3178.1494,,
Thailand,THA,1981,3128.7473,,
Thailand,THA,1982,3140.9097,,
Thailand,THA,1983,3374.7065,,
Thailand,THA,1984,3668.9788,,
Thailand,THA,1985,3761.0837,,
Thailand,THA,1986,3928.2644,,
Thailand,THA,1987,4403.827,,
Thailand,THA,1988,4869.9316,,
Thailand,THA,1989,5540.785,,
Thailand,THA,1990,6407.8936,7273.059,
Thailand,THA,1991,6959.9614,7772.858,
Thailand,THA,1992,7502.8447,8277.354,
Thailand,THA,1993,8390.328,8830.575,
Thailand,THA,1994,9295.968,9401.065,
Thailand,THA,1995,10350.308,10025.088,
Thailand,THA,1996,11558.681,10453.39,
Thailand,THA,1997,12012.622,10035.87,
Thailand,THA,1998,10932.647,9156.215,
Thailand,THA,1999,11455.089,9467.921,
Thailand,THA,2000,11760.442,9791.8955,
Thailand,THA,2001,12289.235,10036.329,
Thailand,THA,2002,13203.159,10558.468,
Thailand,THA,2003,14074.299,11220.684,
Thailand,THA,2004,15154.089,11828.839,
Thailand,THA,2005,15513.462,12228.661,
Thailand,THA,2006,15726.867,12739.737,
Thailand,THA,2007,16141.031,13330.209,
Thailand,THA,2008,16019.202,13459.246,
Thailand,THA,2009,16352.36,13270.617,
Thailand,THA,2010,17276.059,14172.218,
Thailand,THA,2011,17645.639,14199.279,
Thailand,THA,2012,18694.713,15129.901,
Thailand,THA,2013,18868.783,15442.38,
Thailand,THA,2014,19398.96,15509.181,
Thailand,THA,2015,19595.387,15919.37,Asia
Thailand,THA,2016,19906.965,16393.314,
Thailand,THA,2017,20207.6,17008.04,
Thailand,THA,2018,20784.785,17669.045,
Thailand,THA,2019,20751.527,17997.133,
Thailand,THA,2020,19247.928,16865.549,
Thailand,THA,2021,19368.557,17087.21,
Thailand,THA,2022,19357.754,17507.621,
Thailand,THA,2023,19370.299,,
Togo,TGO,1980,987.5003,,
Togo,TGO,1981,901.07355,,
Togo,TGO,1982,872.7487,,
Togo,TGO,1983,869.1929,,
Togo,TGO,1984,987.66693,,
Togo,TGO,1985,938.96436,,
Togo,TGO,1986,773.28784,,
Togo,TGO,1987,717.4692,,
Togo,TGO,1988,719.1628,,
Togo,TGO,1989,817.13654,,
Togo,TGO,1990,767.9702,1800.3202,
Togo,TGO,1991,1235.1199,1736.5236,
Togo,TGO,1992,890.8866,1620.2926,
Togo,TGO,1993,770.78015,1385.0825,
Togo,TGO,1994,796.3497,1587.0676,
Togo,TGO,1995,835.58734,1636.8152,
Togo,TGO,1996,771.02893,1714.8052,
Togo,TGO,1997,705.9621,1898.7118,
Togo,TGO,1998,751.60645,1801.7864,
Togo,TGO,1999,1030.9337,1793.5326,
Togo,TGO,2000,918.548,1729.7018,
Togo,TGO,2001,790.456,1697.3787,
Togo,TGO,2002,844.63257,1716.9135,
Togo,TGO,2003,1026.2677,1785.1547,
Togo,TGO,2004,983.6732,1721.8762,
Togo,TGO,2005,934.8484,1599.4586,
Togo,TGO,2006,792.30255,1596.3877,
Togo,TGO,2007,939.68665,1532.42,
Togo,TGO,2008,1089.204,1549.4404,
Togo,TGO,2009,1878.3422,1588.9647,
Togo,TGO,2010,1746.39,1637.652,
Togo,TGO,2011,1573.317,1687.6111,
Togo,TGO,2012,1360.6296,1747.8842,
Togo,TGO,2013,1350.6348,1802.939,
Togo,TGO,2014,1142.6974,1856.9048,
Togo,TGO,2015,868.2643,1910,Africa
Togo,TGO,2016,1134.5723,1941.6276,
Togo,TGO,2017,1072.4285,1970.2148,
Togo,TGO,2018,1253.3207,2014.9418,
Togo,TGO,2019,1304.0579,2063.7588,
Togo,TGO,2020,1152.5186,2058.565,
Togo,TGO,2021,1115.7043,2130.859,
Togo,TGO,2022,,2202.7268,
Tokelau,TKL,2015,,,Oceania
Tonga,TON,1980,1276.0079,,
Tonga,TON,1981,1906.1022,,
Tonga,TON,1982,1904.3328,,
Tonga,TON,1983,1903.4493,,
Tonga,TON,1984,1907.779,,
Tonga,TON,1985,1901.9198,,
Tonga,TON,1986,1181.0416,,
Tonga,TON,1987,2610.7266,,
Tonga,TON,1988,3246.3901,,
Tonga,TON,1989,3992.3464,,
Tonga,TON,1990,3978.3167,3625.4998,
Tonga,TON,1991,4029.2737,3847.0461,
Tonga,TON,1992,3821.6296,3847.026,
Tonga,TON,1993,3804.4465,3981.524,
Tonga,TON,1994,5157.566,4168.696,
Tonga,TON,1995,4650.3643,4465.27,
Tonga,TON,1996,5273.752,4536.0015,
Tonga,TON,1997,5493.356,4570.3774,
Tonga,TON,1998,5547.4536,4651.1,
Tonga,TON,1999,5513.0117,4793.4727,
Tonga,TON,2000,4269.8066,4806.1963,
Tonga,TON,2001,3823.2922,4957.0513,
Tonga,TON,2002,4121.7227,5167.6284,
Tonga,TON,2003,5048.9946,5256.2144,
Tonga,TON,2004,4648.0396,5098.9316,
Tonga,TON,2005,4922.036,5074.223,
Tonga,TON,2006,5507.4424,5040.1045,
Tonga,TON,2007,4695.1675,5032.5366,
Tonga,TON,2008,5056.352,5257.0967,
Tonga,TON,2009,5477.1777,4973.9136,
Tonga,TON,2010,4973.945,5002.719,
Tonga,TON,2011,4697.0693,5332.496,
Tonga,TON,2012,4791.762,5381.8394,
Tonga,TON,2013,4721.155,5419.468,
Tonga,TON,2014,5144.9155,5552.8784,
Tonga,TON,2015,5404.378,5644.633,Oceania
Tonga,TON,2016,5738.4834,6039.1587,
Tonga,TON,2017,6831.2397,6257.09,
Tonga,TON,2018,5979.639,6287.9907,
Tonga,TON,2019,6863.2144,6344.4214,
Tonga,TON,2020,6542.066,6357.07,
Tonga,TON,2021,6698.5938,6142.9634,
Transnistria,OWID_TRS,2015,,,Europe
Trinidad and Tobago,TTO,1965,36216.195,,
Trinidad and Tobago,TTO,1966,37955.984,,
Trinidad and Tobago,TTO,1967,39906.152,,
Trinidad and Tobago,TTO,1968,40626.062,,
Trinidad and Tobago,TTO,1969,41426.87,,
Trinidad and Tobago,TTO,1970,45182.01,,
Trinidad and Tobago,TTO,1971,45154.06,,
Trinidad and Tobago,TTO,1972,61442.74,,
Trinidad and Tobago,TTO,1973,60139.227,,
Trinidad and Tobago,TTO,1974,57161.29,,
Trinidad and Tobago,TTO,1975,45458.895,,
Trinidad and Tobago,TTO,1976,50457.383,,
Trinidad and Tobago,TTO,1977,51816.99,,
Trinidad and Tobago,TTO,1978,51465.55,,
Trinidad and Tobago,TTO,1979,44828.684,,
Trinidad and Tobago,TTO,1980,42514.63,,
Trinidad and Tobago,TTO,1981,44307.9,,
Trinidad and Tobago,TTO,1982,51388.39,,
Trinidad and Tobago,TTO,1983,49533.344,,
Trinidad and Tobago,TTO,1984,48268.996,,
Trinidad and Tobago,TTO,1985,49260.43,,
Trinidad and Tobago,TTO,1986,50520.03,,
