Entity,Code,Year,Fossil fuels (% electricity)
Togo,TGO,2003,29.411764
Togo,TGO,2004,55.555553
Togo,TGO,2005,61.111107
Togo,TGO,2006,57.14286
Togo,TGO,2007,49.999996
Togo,TGO,2008,25
Togo,TGO,2009,21.428572
Togo,TGO,2010,47.058823
Togo,TGO,2011,16.666668
Togo,TGO,2012,18.181818
Togo,TGO,2013,60
Togo,TGO,2014,40
Togo,TGO,2015,83.78378
Togo,TGO,2016,53.488373
Togo,TGO,2017,72.72727
Togo,TGO,2018,63.157894
Togo,TGO,2019,64.28571
Togo,TGO,2020,74.13793
Togo,TGO,2021,73.01588
Tonga,TON,2000,100
Tonga,TON,2001,100
Tonga,TON,2002,100
Tonga,TON,2003,100
Tonga,TON,2004,100
Tonga,TON,2005,100
Tonga,TON,2006,100
Tonga,TON,2007,100
Tonga,TON,2008,100
Tonga,TON,2009,100
Tonga,TON,2010,100
Tonga,TON,2011,100
Tonga,TON,2012,100
Tonga,TON,2013,100
Tonga,TON,2014,100
Tonga,TON,2015,100
Tonga,TON,2016,100
Tonga,TON,2017,83.333336
Tonga,TON,2018,85.71429
Tonga,TON,2019,85.71429
Tonga,TON,2020,85.71429
Tonga,TON,2021,87.5
Trinidad and Tobago,TTO,2000,99.41634
Trinidad and Tobago,TTO,2001,99.43396
Trinidad and Tobago,TTO,2002,99.43396
Trinidad and Tobago,TTO,2003,99.50413
Trinidad and Tobago,TTO,2004,99.50331
Trinidad and Tobago,TTO,2005,99.39759
Trinidad and Tobago,TTO,2006,99.40741
Trinidad and Tobago,TTO,2007,99.58449
Trinidad and Tobago,TTO,2008,100
Trinidad and Tobago,TTO,2009,100
Trinidad and Tobago,TTO,2010,100
Trinidad and Tobago,TTO,2011,100
Trinidad and Tobago,TTO,2012,100
Trinidad and Tobago,TTO,2013,100
Trinidad and Tobago,TTO,2014,100
Trinidad and Tobago,TTO,2015,99.88901
Trinidad and Tobago,TTO,2016,99.887146
Trinidad and Tobago,TTO,2017,99.88597
Trinidad and Tobago,TTO,2018,99.88479
Trinidad and Tobago,TTO,2019,99.884254
Trinidad and Tobago,TTO,2020,99.8782
Trinidad and Tobago,TTO,2021,99.88546
Tunisia,TUN,2000,99.196785
Tunisia,TUN,2001,99.346405
Tunisia,TUN,2002,99.191376
Tunisia,TUN,2003,98.371895
Tunisia,TUN,2004,98.454025
Tunisia,TUN,2005,98.61218
Tunisia,TUN,2006,99.02109
Tunisia,TUN,2007,99.303406
Tunisia,TUN,2008,99.481865
Tunisia,TUN,2009,98.74564
Tunisia,TUN,2010,98.729095
Tunisia,TUN,2011,98.9563
Tunisia,TUN,2012,98.095245
Tunisia,TUN,2013,97.42389
Tunisia,TUN,2014,96.696526
Tunisia,TUN,2015,96.83923
Tunisia,TUN,2016,96.59275
Tunisia,TUN,2017,96.87011
Tunisia,TUN,2018,96.721306
Tunisia,TUN,2019,96.009735
Tunisia,TUN,2020,95.65884
Tunisia,TUN,2021,95.22217
Tunisia,TUN,2022,95.611435
Turkey,TUR,1985,64.782906
Turkey,TUR,1986,69.98045
Turkey,TUR,1987,57.892944
Turkey,TUR,1988,39.60723
Turkey,TUR,1989,65.40912
Turkey,TUR,1990,59.62808
Turkey,TUR,1991,62.15139
Turkey,TUR,1992,60.371204
Turkey,TUR,1993,53.813847
Turkey,TUR,1994,60.781307
Turkey,TUR,1995,58.434784
Turkey,TUR,1996,57.063034
Turkey,TUR,1997,61.0939
Turkey,TUR,1998,61.66802
Turkey,TUR,1999,70.01889
Turkey,TUR,2000,74.93767
Turkey,TUR,2001,80.0802
Turkey,TUR,2002,73.55552
Turkey,TUR,2003,74.51261
Turkey,TUR,2004,69.07306
Turkey,TUR,2005,75.4008
Turkey,TUR,2006,74.72895
Turkey,TUR,2007,80.95188
Turkey,TUR,2008,82.64333
Turkey,TUR,2009,80.408775
Turkey,TUR,2010,73.59992
Turkey,TUR,2011,74.66417
Turkey,TUR,2012,72.75879
Turkey,TUR,2013,71.1427
Turkey,TUR,2014,79.08752
Turkey,TUR,2015,67.98576
Turkey,TUR,2016,67.02839
Turkey,TUR,2017,70.56978
Turkey,TUR,2018,67.824
Turkey,TUR,2019,56.31956
Turkey,TUR,2020,57.979176
Turkey,TUR,2021,64.44318
Turkey,TUR,2022,58.026924
Turkmenistan,TKM,2000,100
Turkmenistan,TKM,2001,100
Turkmenistan,TKM,2002,100
Turkmenistan,TKM,2003,100
Turkmenistan,TKM,2004,100
Turkmenistan,TKM,2005,100
Turkmenistan,TKM,2006,100
Turkmenistan,TKM,2007,100
Turkmenistan,TKM,2008,100
Turkmenistan,TKM,2009,100
Turkmenistan,TKM,2010,100
Turkmenistan,TKM,2011,100
Turkmenistan,TKM,2012,100
Turkmenistan,TKM,2013,100
Turkmenistan,TKM,2014,100
Turkmenistan,TKM,2015,100
Turkmenistan,TKM,2016,100
Turkmenistan,TKM,2017,100
Turkmenistan,TKM,2018,100
Turkmenistan,TKM,2019,100
Turkmenistan,TKM,2020,100
Turkmenistan,TKM,2021,100
Turks and Caicos Islands,TCA,2000,100
Turks and Caicos Islands,TCA,2001,100
Turks and Caicos Islands,TCA,2002,100
Turks and Caicos Islands,TCA,2003,100
Turks and Caicos Islands,TCA,2004,100
Turks and Caicos Islands,TCA,2005,100
Turks and Caicos Islands,TCA,2006,100
Turks and Caicos Islands,TCA,2007,100
Turks and Caicos Islands,TCA,2008,100
Turks and Caicos Islands,TCA,2009,100
Turks and Caicos Islands,TCA,2010,100
Turks and Caicos Islands,TCA,2011,100
Turks and Caicos Islands,TCA,2012,100
Turks and Caicos Islands,TCA,2013,100
Turks and Caicos Islands,TCA,2014,100
Turks and Caicos Islands,TCA,2015,100
Turks and Caicos Islands,TCA,2016,100
Turks and Caicos Islands,TCA,2017,100
Turks and Caicos Islands,TCA,2018,100
Turks and Caicos Islands,TCA,2019,100
Turks and Caicos Islands,TCA,2020,100
Turks and Caicos Islands,TCA,2021,100
Uganda,UGA,2000,2.5157232
Uganda,UGA,2001,2.5157232
Uganda,UGA,2002,2.3391812
Uganda,UGA,2003,2.777778
Uganda,UGA,2004,2.5773196
Uganda,UGA,2005,5.6410255
Uganda,UGA,2006,25.477707
Uganda,UGA,2007,28.426395
Uganda,UGA,2008,26.724138
Uganda,UGA,2009,37.083332
Uganda,UGA,2010,40.892193
Uganda,UGA,2011,38.31418
Uganda,UGA,2012,19.387754
Uganda,UGA,2013,5.4054055
Uganda,UGA,2014,10.320285
Uganda,UGA,2015,10.10453
Uganda,UGA,2016,7.692308
Uganda,UGA,2017,6.6496162
Uganda,UGA,2018,7.1925755
Uganda,UGA,2019,2.078522
Uganda,UGA,2020,2.9213483
Uganda,UGA,2021,2.9545455
Ukraine,UKR,1985,76.46344
Ukraine,UKR,1986,80.43115
Ukraine,UKR,1987,78.67856
Ukraine,UKR,1988,71.75867
Ukraine,UKR,1989,74.044815
Ukraine,UKR,1990,70.969795
Ukraine,UKR,1991,68.815315
Ukraine,UKR,1992,67.648224
Ukraine,UKR,1993,62.43959
Ukraine,UKR,1994,60.060177
Ukraine,UKR,1995,58.482094
Ukraine,UKR,1996,51.745075
Ukraine,UKR,1997,49.786297
Ukraine,UKR,1998,47.303795
Ukraine,UKR,1999,49.75573
Ukraine,UKR,2000,48.257137
Ukraine,UKR,2001,48.949715
Ukraine,UKR,2002,49.5074
Ukraine,UKR,2003,49.678135
Ukraine,UKR,2004,45.72025
Ukraine,UKR,2005,45.586575
Ukraine,UKR,2006,46.623196
Ukraine,UKR,2007,47.48139
Ukraine,UKR,2008,47.211548
Ukraine,UKR,2009,45.259766
Ukraine,UKR,2010,45.69431
Ukraine,UKR,2011,47.961018
Ukraine,UKR,2012,48.895947
Ukraine,UKR,2013,49.243713
Ukraine,UKR,2014,45.840202
Ukraine,UKR,2015,41.39446
Ukraine,UKR,2016,44.61501
Ukraine,UKR,2017,37.534
Ukraine,UKR,2018,38.431396
Ukraine,UKR,2019,37.855366
Ukraine,UKR,2020,36.759747
Ukraine,UKR,2021,30.54842
Ukraine,UKR,2022,25.424334
United Arab Emirates,ARE,1985,100
United Arab Emirates,ARE,1986,100
United Arab Emirates,ARE,1987,100
United Arab Emirates,ARE,1988,100
United Arab Emirates,ARE,1989,100
United Arab Emirates,ARE,1990,100.00001
United Arab Emirates,ARE,1991,100
United Arab Emirates,ARE,1992,100.000015
United Arab Emirates,ARE,1993,100
United Arab Emirates,ARE,1994,100.00001
United Arab Emirates,ARE,1995,100
United Arab Emirates,ARE,1996,100
United Arab Emirates,ARE,1997,99.99999
United Arab Emirates,ARE,1998,100
United Arab Emirates,ARE,1999,100
United Arab Emirates,ARE,2000,100
United Arab Emirates,ARE,2001,100
United Arab Emirates,ARE,2002,100
United Arab Emirates,ARE,2003,100
United Arab Emirates,ARE,2004,100
United Arab Emirates,ARE,2005,100
United Arab Emirates,ARE,2006,100
United Arab Emirates,ARE,2007,100
United Arab Emirates,ARE,2008,100
United Arab Emirates,ARE,2009,99.98794
United Arab Emirates,ARE,2010,99.977356
United Arab Emirates,ARE,2011,99.96782
United Arab Emirates,ARE,2012,99.97997
United Arab Emirates,ARE,2013,99.92264
United Arab Emirates,ARE,2014,99.71708
United Arab Emirates,ARE,2015,99.74115
United Arab Emirates,ARE,2016,99.73738
United Arab Emirates,ARE,2017,99.4073
United Arab Emirates,ARE,2018,98.968185
United Arab Emirates,ARE,2019,97.06904
United Arab Emirates,ARE,2020,94.42117
United Arab Emirates,ARE,2021,93.74032
United Arab Emirates,ARE,2022,82.50762
United Kingdom,GBR,1985,76.61001
United Kingdom,GBR,1986,77.83512
United Kingdom,GBR,1987,79.68038
United Kingdom,GBR,1988,76.59515
United Kingdom,GBR,1989,74.4883
United Kingdom,GBR,1990,77.47671
United Kingdom,GBR,1991,76.39261
United Kingdom,GBR,1992,73.94313
United Kingdom,GBR,1993,70.44486
United Kingdom,GBR,1994,70.700264
United Kingdom,GBR,1995,71.17721
United Kingdom,GBR,1996,71.27276
United Kingdom,GBR,1997,69.90177
United Kingdom,GBR,1998,70.050964
United Kingdom,GBR,1999,71.321014
United Kingdom,GBR,2000,74.61403
United Kingdom,GBR,2001,73.93886
United Kingdom,GBR,2002,74.26417
United Kingdom,GBR,2003,74.887474
United Kingdom,GBR,2004,75.94112
United Kingdom,GBR,2005,75.07713
United Kingdom,GBR,2006,76.22001
United Kingdom,GBR,2007,78.95058
United Kingdom,GBR,2008,80.682884
United Kingdom,GBR,2009,74.710526
United Kingdom,GBR,2010,76.69103
United Kingdom,GBR,2011,71.46223
United Kingdom,GBR,2012,69.06536
United Kingdom,GBR,2013,65.158424
United Kingdom,GBR,2014,61.734436
United Kingdom,GBR,2015,54.401505
United Kingdom,GBR,2016,53.990723
United Kingdom,GBR,2017,49.510593
United Kingdom,GBR,2018,47.022694
United Kingdom,GBR,2019,45.07695
United Kingdom,GBR,2020,40.596024
United Kingdom,GBR,2021,44.95377
United Kingdom,GBR,2022,43.72865
United States,USA,1985,72.60898
United States,USA,1986,71.1562
United States,USA,1987,71.9467
United States,USA,1988,71.66205
United States,USA,1989,71.85483
United States,USA,1990,69.969406
United States,USA,1991,69.145935
United States,USA,1992,70.01856
United States,USA,1993,70.451485
United States,USA,1994,70.579285
United States,USA,1995,69.14324
United States,USA,1996,68.859795
United States,USA,1997,70.31706
United States,USA,1998,71.029976
United States,USA,1999,70.1986
United States,USA,2000,70.94185
United States,USA,2001,71.86129
United States,USA,2002,70.959076
United States,USA,2003,71.23476
United States,USA,2004,71.31366
United States,USA,2005,71.870316
United States,USA,2006,71.129295
United States,USA,2007,72.13493
United States,USA,2008,71.19145
United States,USA,2009,69.176
United States,USA,2010,70.06641
United States,USA,2011,68.20784
United States,USA,2012,68.77622
United States,USA,2013,67.71386
United States,USA,2014,67.187584
United States,USA,2015,66.854225
United States,USA,2016,65.00112
United States,USA,2017,62.684494
United States,USA,2018,63.34091
United States,USA,2019,62.240826
United States,USA,2020,60.148197
United States,USA,2021,60.48675
United States,USA,2022,59.52342
United States Virgin Islands,VIR,2000,100
United States Virgin Islands,VIR,2001,100
United States Virgin Islands,VIR,2002,100
United States Virgin Islands,VIR,2003,100
United States Virgin Islands,VIR,2004,100
United States Virgin Islands,VIR,2005,100
United States Virgin Islands,VIR,2006,100
United States Virgin Islands,VIR,2007,100
United States Virgin Islands,VIR,2008,100
United States Virgin Islands,VIR,2009,100
United States Virgin Islands,VIR,2010,100
United States Virgin Islands,VIR,2011,100
United States Virgin Islands,VIR,2012,100
United States Virgin Islands,VIR,2013,100
United States Virgin Islands,VIR,2014,98.571434
United States Virgin Islands,VIR,2015,98.55073
United States Virgin Islands,VIR,2016,98.52941
United States Virgin Islands,VIR,2017,98.11321
United States Virgin Islands,VIR,2018,98.36066
United States Virgin Islands,VIR,2019,98.38709
United States Virgin Islands,VIR,2020,98.4375
United States Virgin Islands,VIR,2021,97.14286
Upper-middle-income countries,,1985,61.97022
Upper-middle-income countries,,1986,62.8019
Upper-middle-income countries,,1987,62.992573
Upper-middle-income countries,,1988,62.50666
Upper-middle-income countries,,1989,63.27488
Upper-middle-income countries,,1990,63.39153
Upper-middle-income countries,,1991,64.21479
Upper-middle-income countries,,1992,63.91466
Upper-middle-income countries,,1993,62.592667
Upper-middle-income countries,,1994,62.85334
Upper-middle-income countries,,1995,62.340282
Upper-middle-income countries,,1996,63.504166
Upper-middle-income countries,,1997,63.515812
Upper-middle-income countries,,1998,63.864025
Upper-middle-income countries,,1999,64.72904
Upper-middle-income countries,,2000,68.5911
Upper-middle-income countries,,2001,68.94351
Upper-middle-income countries,,2002,69.43232
Upper-middle-income countries,,2003,70.99293
Upper-middle-income countries,,2004,70.855064
Upper-middle-income countries,,2005,71.4845
Upper-middle-income countries,,2006,72.45629
Upper-middle-income countries,,2007,73.560234
Upper-middle-income countries,,2008,72.0509
Upper-middle-income countries,,2009,72.36213
Upper-middle-income countries,,2010,72.27902
Upper-middle-income countries,,2011,73.63203
Upper-middle-income countries,,2012,72.101295
Upper-middle-income countries,,2013,72.31537
Upper-middle-income countries,,2014,71.357704
Upper-middle-income countries,,2015,69.57385
Upper-middle-income countries,,2016,68.07889
Upper-middle-income countries,,2017,67.68336
Upper-middle-income countries,,2018,67.05966
Upper-middle-income countries,,2019,65.49467
Upper-middle-income countries,,2020,64.10096
Upper-middle-income countries,,2021,64.09186
Upper-middle-income countries,,2022,59.840603
Uruguay,URY,2000,6.542056
Uruguay,URY,2001,0.65502185
Uruguay,URY,2002,0.7360673
Uruguay,URY,2003,0.9378664
Uruguay,URY,2004,17.474049
Uruguay,URY,2005,11.904762
Uruguay,URY,2006,34.186474
Uruguay,URY,2007,10.452586
Uruguay,URY,2008,35.37015
Uruguay,URY,2009,30.90909
Uruguay,URY,2010,15.593836
Uruguay,URY,2011,26.615236
Uruguay,URY,2012,36.286522
Uruguay,URY,2013,17.816595
Uruguay,URY,2014,12.762646
Uruguay,URY,2015,14.033799
Uruguay,URY,2016,9.745455
Uruguay,URY,2017,9.263158
Uruguay,URY,2018,9.379311
Uruguay,URY,2019,11.7757015
Uruguay,URY,2020,17.72526
Uruguay,URY,2021,21.934261
Uruguay,URY,2022,15.557065
Uzbekistan,UZB,2000,86.871185
Uzbekistan,UZB,2001,86.874306
Uzbekistan,UZB,2002,86.88666
Uzbekistan,UZB,2003,83.89233
Uzbekistan,UZB,2004,81.181435
Uzbekistan,UZB,2005,81.179474
Uzbekistan,UZB,2006,89.407745
Uzbekistan,UZB,2007,89.66599
Uzbekistan,UZB,2008,88.955215
Uzbekistan,UZB,2009,85.605385
Uzbekistan,UZB,2010,83.53968
Uzbekistan,UZB,2011,88.68416
Uzbekistan,UZB,2012,86.85942
Uzbekistan,UZB,2013,89.054634
Uzbekistan,UZB,2014,88.59799
Uzbekistan,UZB,2015,87.16774
Uzbekistan,UZB,2016,87.05357
Uzbekistan,UZB,2017,85.618324
Uzbekistan,UZB,2018,90.15649
Uzbekistan,UZB,2019,89.2364
Uzbekistan,UZB,2020,91.043976
Uzbekistan,UZB,2021,91.53716
Vanuatu,VUT,2000,100
Vanuatu,VUT,2001,100
Vanuatu,VUT,2002,100
Vanuatu,VUT,2003,100
Vanuatu,VUT,2004,100
Vanuatu,VUT,2005,100
Vanuatu,VUT,2006,100
Vanuatu,VUT,2007,100
Vanuatu,VUT,2008,100
Vanuatu,VUT,2009,100
Vanuatu,VUT,2010,100
Vanuatu,VUT,2011,83.333336
Vanuatu,VUT,2012,83.333336
Vanuatu,VUT,2013,71.42857
Vanuatu,VUT,2014,71.42857
Vanuatu,VUT,2015,71.42857
Vanuatu,VUT,2016,71.42857
Vanuatu,VUT,2017,83.333336
Vanuatu,VUT,2018,71.42857
Vanuatu,VUT,2019,71.42857
Vanuatu,VUT,2020,71.42857
Vanuatu,VUT,2021,71.42857
Venezuela,VEN,2000,25.27631
Venezuela,VEN,2001,31.7871
Venezuela,VEN,2002,31.979227
Venezuela,VEN,2003,32.866585
Venezuela,VEN,2004,27.897308
Venezuela,VEN,2005,24.588224
Venezuela,VEN,2006,25.134384
Venezuela,VEN,2007,26.475323
Venezuela,VEN,2008,26.187
Venezuela,VEN,2009,27.077978
Venezuela,VEN,2010,31.380337
Venezuela,VEN,2011,28.01773
Venezuela,VEN,2012,31.448822
Venezuela,VEN,2013,31.022995
Venezuela,VEN,2014,36.48231
Venezuela,VEN,2015,37.709732
Venezuela,VEN,2016,40.3611
Venezuela,VEN,2017,40.114613
Venezuela,VEN,2018,40.115147
Venezuela,VEN,2019,40.10837
Venezuela,VEN,2020,33.563244
Venezuela,VEN,2021,35.507706
Vietnam,VNM,1985,70.86211
Vietnam,VNM,1986,74.54315
Vietnam,VNM,1987,77.12775
Vietnam,VNM,1988,73.603546
Vietnam,VNM,1989,50.693733
Vietnam,VNM,1990,38.152287
Vietnam,VNM,1991,31.41151
Vietnam,VNM,1992,25.522926
Vietnam,VNM,1993,25.295444
Vietnam,VNM,1994,24.780272
Vietnam,VNM,1995,27.758057
Vietnam,VNM,1996,29.131254
Vietnam,VNM,1997,39.070667
Vietnam,VNM,1998,48.84268
Vietnam,VNM,1999,41.53402
Vietnam,VNM,2000,45.218376
Vietnam,VNM,2001,40.509636
Vietnam,VNM,2002,49.162014
Vietnam,VNM,2003,53.603714
Vietnam,VNM,2004,61.42857
Vietnam,VNM,2005,68.16436
Vietnam,VNM,2006,65.85492
Vietnam,VNM,2007,64.900246
Vietnam,VNM,2008,63.312195
Vietnam,VNM,2009,62.735615
Vietnam,VNM,2010,68.79633
Vietnam,VNM,2011,59.422714
Vietnam,VNM,2012,53.608337
Vietnam,VNM,2013,53.43082
Vietnam,VNM,2014,55.893803
Vietnam,VNM,2015,63.640392
Vietnam,VNM,2016,63.32859
Vietnam,VNM,2017,54.050102
Vietnam,VNM,2018,59.266693
Vietnam,VNM,2019,68.0591
Vietnam,VNM,2020,63.704338
Vietnam,VNM,2021,57.421253
Vietnam,VNM,2022,48.448715
Western Sahara,ESH,2000,100
Western Sahara,ESH,2001,100
Western Sahara,ESH,2002,99.99999
Western Sahara,ESH,2003,99.99999
Western Sahara,ESH,2004,99.99999
Western Sahara,ESH,2005,99.99999
Western Sahara,ESH,2006,99.99999
Western Sahara,ESH,2007,99.99999
Western Sahara,ESH,2008,99.99999
Western Sahara,ESH,2009,99.99999
World,OWID_WRL,1985,63.579185
World,OWID_WRL,1986,63.25626
World,OWID_WRL,1987,63.33057
World,OWID_WRL,1988,62.816784
World,OWID_WRL,1989,63.954075
World,OWID_WRL,1990,63.662365
World,OWID_WRL,1991,63.182644
World,OWID_WRL,1992,63.2908
World,OWID_WRL,1993,62.370274
World,OWID_WRL,1994,62.82408
World,OWID_WRL,1995,62.287632
World,OWID_WRL,1996,62.526867
World,OWID_WRL,1997,63.072792
World,OWID_WRL,1998,63.499718
World,OWID_WRL,1999,63.636227
World,OWID_WRL,2000,64.185646
World,OWID_WRL,2001,64.66283
World,OWID_WRL,2002,65.24734
World,OWID_WRL,2003,66.42841
World,OWID_WRL,2004,66.01051
World,OWID_WRL,2005,66.46594
World,OWID_WRL,2006,66.74874
World,OWID_WRL,2007,67.98708
World,OWID_WRL,2008,67.228195
World,OWID_WRL,2009,66.816246
World,OWID_WRL,2010,67.20608
World,OWID_WRL,2011,67.81714
World,OWID_WRL,2012,67.91021
World,OWID_WRL,2013,67.36533
World,OWID_WRL,2014,66.83812
World,OWID_WRL,2015,66.13285
World,OWID_WRL,2016,65.45087
World,OWID_WRL,2017,64.82678
World,OWID_WRL,2018,64.39172
World,OWID_WRL,2019,63.089977
World,OWID_WRL,2020,61.5231
World,OWID_WRL,2021,61.797665
World,OWID_WRL,2022,60.94117
Yemen,YEM,2000,100
Yemen,YEM,2001,100
Yemen,YEM,2002,100
Yemen,YEM,2003,100
Yemen,YEM,2004,100
Yemen,YEM,2005,100
Yemen,YEM,2006,100
Yemen,YEM,2007,100
Yemen,YEM,2008,100
Yemen,YEM,2009,100
Yemen,YEM,2010,100
Yemen,YEM,2011,100
Yemen,YEM,2012,100
Yemen,YEM,2013,100
Yemen,YEM,2014,99.861115
Yemen,YEM,2015,97.976395
Yemen,YEM,2016,96.460175
Yemen,YEM,2017,95.02618
Yemen,YEM,2018,85.454544
Yemen,YEM,2019,85.92375
Yemen,YEM,2020,84.82972
Yemen,YEM,2021,83.00283
Zambia,ZMB,2000,0.9020618
Zambia,ZMB,2001,0.8860759
Zambia,ZMB,2002,0.98643655
Zambia,ZMB,2003,0.96852297
Zambia,ZMB,2004,0.82742316
Zambia,ZMB,2005,0.9009009
Zambia,ZMB,2006,0.82815737
Zambia,ZMB,2007,0.625
Zambia,ZMB,2008,0.42149633
Zambia,ZMB,2009,0.5070994
Zambia,ZMB,2010,0.4803074
Zambia,ZMB,2011,0.43668124
Zambia,ZMB,2012,0.487013
Zambia,ZMB,2013,0.37792897
Zambia,ZMB,2014,2.437326
Zambia,ZMB,2015,2.6946108
Zambia,ZMB,2016,5.593804
Zambia,ZMB,2017,12.465374
Zambia,ZMB,2018,13.887168
Zambia,ZMB,2019,13.974096
Zambia,ZMB,2020,13.245032
Zambia,ZMB,2021,7.792208
Zimbabwe,ZWE,2000,48.961426
Zimbabwe,ZWE,2001,57.124012
Zimbabwe,ZWE,2002,49.878933
Zimbabwe,ZWE,2003,34.894615
Zimbabwe,ZWE,2004,38.575985
Zimbabwe,ZWE,2005,42.477875
Zimbabwe,ZWE,2006,29.036459
Zimbabwe,ZWE,2007,25.306122
Zimbabwe,ZWE,2008,21.65088
Zimbabwe,ZWE,2009,22.081575
Zimbabwe,ZWE,2010,29.50237
Zimbabwe,ZWE,2011,38.366894
Zimbabwe,ZWE,2012,36.394176
Zimbabwe,ZWE,2013,42.11663
Zimbabwe,ZWE,2014,40.37075
Zimbabwe,ZWE,2015,42.8115
Zimbabwe,ZWE,2016,51.319645
Zimbabwe,ZWE,2017,41.496597
Zimbabwe,ZWE,2018,40.587597
Zimbabwe,ZWE,2019,44.417477
Zimbabwe,ZWE,2020,44.795784
Zimbabwe,ZWE,2021,44.956413
