Entity,Code,Year,Access to electricity (% of population)
United States Virgin Islands,VIR,1993,100
United States Virgin Islands,VIR,1994,100
United States Virgin Islands,VIR,1995,100
United States Virgin Islands,VIR,1996,100
United States Virgin Islands,VIR,1997,100
United States Virgin Islands,VIR,1998,100
United States Virgin Islands,VIR,1999,100
United States Virgin Islands,VIR,2000,100
United States Virgin Islands,VIR,2001,100
United States Virgin Islands,VIR,2002,100
United States Virgin Islands,VIR,2003,100
United States Virgin Islands,VIR,2004,100
United States Virgin Islands,VIR,2005,100
United States Virgin Islands,VIR,2006,100
United States Virgin Islands,VIR,2007,100
United States Virgin Islands,VIR,2008,100
United States Virgin Islands,VIR,2009,100
United States Virgin Islands,VIR,2010,100
United States Virgin Islands,VIR,2011,100
United States Virgin Islands,VIR,2012,100
United States Virgin Islands,VIR,2013,100
United States Virgin Islands,VIR,2014,100
United States Virgin Islands,VIR,2015,100
United States Virgin Islands,VIR,2016,100
United States Virgin Islands,VIR,2017,100
United States Virgin Islands,VIR,2018,100
United States Virgin Islands,VIR,2019,100
United States Virgin Islands,VIR,2020,100
Upper-middle-income countries,,2000,95.56769
Upper-middle-income countries,,2001,96.06019
Upper-middle-income countries,,2002,96.44537
Upper-middle-income countries,,2003,96.66655
Upper-middle-income countries,,2004,96.92325
Upper-middle-income countries,,2005,97.1776
Upper-middle-income countries,,2006,97.605034
Upper-middle-income countries,,2007,97.66323
Upper-middle-income countries,,2008,97.966324
Upper-middle-income countries,,2009,98.25376
Upper-middle-income countries,,2010,98.682236
Upper-middle-income countries,,2011,98.82947
Upper-middle-income countries,,2012,99.02042
Upper-middle-income countries,,2013,99.086525
Upper-middle-income countries,,2014,99.12397
Upper-middle-income countries,,2015,98.89318
Upper-middle-income countries,,2016,99.18292
Upper-middle-income countries,,2017,99.26781
Upper-middle-income countries,,2018,99.238815
Upper-middle-income countries,,2019,99.310844
Upper-middle-income countries,,2020,99.37684
Uruguay,URY,1992,96.18231
Uruguay,URY,1993,96.36306
Uruguay,URY,1994,96.54245
Uruguay,URY,1995,96.719795
Uruguay,URY,1996,95.9
Uruguay,URY,1997,97.06565
Uruguay,URY,1998,97.2328
Uruguay,URY,1999,97.39511
Uruguay,URY,2000,97.676865
Uruguay,URY,2001,97.78539
Uruguay,URY,2002,97.88633
Uruguay,URY,2003,97.98204
Uruguay,URY,2004,98.07486
Uruguay,URY,2005,98.167145
Uruguay,URY,2006,98.505424
Uruguay,URY,2007,98.692635
Uruguay,URY,2008,98.784355
Uruguay,URY,2009,99.1
Uruguay,URY,2010,99.3
Uruguay,URY,2011,99.17
Uruguay,URY,2012,99.6
Uruguay,URY,2013,99.61181
Uruguay,URY,2014,99.65708
Uruguay,URY,2015,99.70948
Uruguay,URY,2016,99.7
Uruguay,URY,2017,99.8
Uruguay,URY,2018,99.8
Uruguay,URY,2019,99.9
Uruguay,URY,2020,100
Uzbekistan,UZB,1996,99.6
Uzbekistan,UZB,1997,99.379745
Uzbekistan,UZB,1998,99.44935
Uzbekistan,UZB,1999,99.514114
Uzbekistan,UZB,2000,99.59327
Uzbekistan,UZB,2001,99.630104
Uzbekistan,UZB,2002,99.7
Uzbekistan,UZB,2003,99.683365
Uzbekistan,UZB,2004,99.7045
Uzbekistan,UZB,2005,99.72508
Uzbekistan,UZB,2006,99.4901
Uzbekistan,UZB,2007,99.774536
Uzbekistan,UZB,2008,99.80875
Uzbekistan,UZB,2009,99.852905
Uzbekistan,UZB,2010,99.91289
Uzbekistan,UZB,2011,99.96144
Uzbekistan,UZB,2012,99.98982
Uzbekistan,UZB,2013,99.99887
Uzbekistan,UZB,2014,100
Uzbekistan,UZB,2015,100
Uzbekistan,UZB,2016,100
Uzbekistan,UZB,2017,100
Uzbekistan,UZB,2018,100
Uzbekistan,UZB,2019,100
Uzbekistan,UZB,2020,100
Vanuatu,VUT,1994,18
Vanuatu,VUT,1995,12.941644
Vanuatu,VUT,1996,14.792361
Vanuatu,VUT,1997,16.639679
Vanuatu,VUT,1998,18.482918
Vanuatu,VUT,1999,19.1
Vanuatu,VUT,2000,22.14308
Vanuatu,VUT,2001,23.94388
Vanuatu,VUT,2002,25.737099
Vanuatu,VUT,2003,27.52508
Vanuatu,VUT,2004,29.310175
Vanuatu,VUT,2005,31.094734
Vanuatu,VUT,2006,26.44
Vanuatu,VUT,2007,33.62462
Vanuatu,VUT,2008,36.470303
Vanuatu,VUT,2009,33.291115
Vanuatu,VUT,2010,44.1
Vanuatu,VUT,2011,41.93533
Vanuatu,VUT,2012,43.789528
Vanuatu,VUT,2013,31.7
Vanuatu,VUT,2014,49.057446
Vanuatu,VUT,2015,52.2051
Vanuatu,VUT,2016,57.82
Vanuatu,VUT,2017,62.8
Vanuatu,VUT,2018,61.754513
Vanuatu,VUT,2019,64.59019
Vanuatu,VUT,2020,67.33327
Venezuela,VEN,1992,97.820206
Venezuela,VEN,1993,98.23953
Venezuela,VEN,1994,98.32333
Venezuela,VEN,1995,99
Venezuela,VEN,1996,98.48413
Venezuela,VEN,1997,98.7
Venezuela,VEN,1998,98.4
Venezuela,VEN,1999,98.9
Venezuela,VEN,2000,98.9
Venezuela,VEN,2001,99.9
Venezuela,VEN,2002,99.8
Venezuela,VEN,2003,95.7
Venezuela,VEN,2004,99.1
Venezuela,VEN,2005,98.85616
Venezuela,VEN,2006,99.3
Venezuela,VEN,2007,98.888176
Venezuela,VEN,2008,98.91367
Venezuela,VEN,2009,98.949104
Venezuela,VEN,2010,99.05495
Venezuela,VEN,2011,98.84
Venezuela,VEN,2012,99.20808
Venezuela,VEN,2013,99.25722
Venezuela,VEN,2014,100
Venezuela,VEN,2015,100
Venezuela,VEN,2016,99.4
Venezuela,VEN,2017,99.2
Venezuela,VEN,2018,99.9112
Venezuela,VEN,2019,99.976814
Venezuela,VEN,2020,100
Vietnam,VNM,1997,78.4
Vietnam,VNM,1998,86.17599
Vietnam,VNM,1999,86.99444
Vietnam,VNM,2000,87.828415
Vietnam,VNM,2001,88.607475
Vietnam,VNM,2002,89.1
Vietnam,VNM,2003,90.145195
Vietnam,VNM,2004,90.90855
Vietnam,VNM,2005,96.1
Vietnam,VNM,2006,96
Vietnam,VNM,2007,93.20527
Vietnam,VNM,2008,93.98171
Vietnam,VNM,2009,96.1
Vietnam,VNM,2010,97.43
Vietnam,VNM,2011,99
Vietnam,VNM,2012,97.89
Vietnam,VNM,2013,98.55496
Vietnam,VNM,2014,99.2
Vietnam,VNM,2015,99.821304
Vietnam,VNM,2016,99.2
Vietnam,VNM,2017,100
Vietnam,VNM,2018,100
Vietnam,VNM,2019,99.4
Vietnam,VNM,2020,100
West Bank and Gaza,,1997,97.9
West Bank and Gaza,,1998,98.5393
West Bank and Gaza,,1999,98.62315
West Bank and Gaza,,2000,99.7
West Bank and Gaza,,2001,99.1
West Bank and Gaza,,2002,99.236855
West Bank and Gaza,,2003,99.1
West Bank and Gaza,,2004,99.5
West Bank and Gaza,,2005,99.6
West Bank and Gaza,,2006,99.7
West Bank and Gaza,,2007,98.8
West Bank and Gaza,,2008,99.8
West Bank and Gaza,,2009,99.9
West Bank and Gaza,,2010,99.9
West Bank and Gaza,,2011,99.7
West Bank and Gaza,,2012,99.8
West Bank and Gaza,,2013,99.9
West Bank and Gaza,,2014,99.9
West Bank and Gaza,,2015,99.9
West Bank and Gaza,,2016,100
West Bank and Gaza,,2017,99.7
West Bank and Gaza,,2018,100
West Bank and Gaza,,2019,100
West Bank and Gaza,,2020,100
World,OWID_WRL,1998,73.35025
World,OWID_WRL,1999,74.65785
World,OWID_WRL,2000,78.1799
World,OWID_WRL,2001,77.83172
World,OWID_WRL,2002,79.28215
World,OWID_WRL,2003,79.87114
World,OWID_WRL,2004,80.07925
World,OWID_WRL,2005,80.571045
World,OWID_WRL,2006,81.279305
World,OWID_WRL,2007,81.771774
World,OWID_WRL,2008,82.401276
World,OWID_WRL,2009,82.76989
World,OWID_WRL,2010,83.13741
World,OWID_WRL,2011,82.07445
World,OWID_WRL,2012,84.63519
World,OWID_WRL,2013,85.1399
World,OWID_WRL,2014,85.54768
World,OWID_WRL,2015,86.5258
World,OWID_WRL,2016,87.606224
World,OWID_WRL,2017,88.5041
World,OWID_WRL,2018,89.478905
World,OWID_WRL,2019,89.92633
World,OWID_WRL,2020,90.43558
Yemen,YEM,1992,44.1
Yemen,YEM,1993,40.774715
Yemen,YEM,1994,41.985134
Yemen,YEM,1995,43.193512
Yemen,YEM,1996,44.39917
Yemen,YEM,1997,42.6
Yemen,YEM,1998,46.79961
Yemen,YEM,1999,47.992947
Yemen,YEM,2000,49.187256
Yemen,YEM,2001,50.34124
Yemen,YEM,2002,51.487637
Yemen,YEM,2003,52.628803
Yemen,YEM,2004,49.59
Yemen,YEM,2005,54.90482
Yemen,YEM,2006,55.800335
Yemen,YEM,2007,57.18857
Yemen,YEM,2008,58.33993
Yemen,YEM,2009,59.50124
Yemen,YEM,2010,60.675194
Yemen,YEM,2011,61.864506
Yemen,YEM,2012,52.41
Yemen,YEM,2013,75.6
Yemen,YEM,2014,66.1
Yemen,YEM,2015,67.31093
Yemen,YEM,2016,68.859505
Yemen,YEM,2017,79.2
Yemen,YEM,2018,62
Yemen,YEM,2019,72.751076
Yemen,YEM,2020,73.75793
Zambia,ZMB,1990,13.9
Zambia,ZMB,1991,12.752703
Zambia,ZMB,1992,19.2
Zambia,ZMB,1993,14.213207
Zambia,ZMB,1994,14.941759
Zambia,ZMB,1995,15.668272
Zambia,ZMB,1996,17.3
Zambia,ZMB,1997,17.11246
Zambia,ZMB,1998,19
Zambia,ZMB,1999,18.540245
Zambia,ZMB,2000,16.7
Zambia,ZMB,2001,20.172386
Zambia,ZMB,2002,17.4
Zambia,ZMB,2003,18.5
Zambia,ZMB,2004,20.3
Zambia,ZMB,2005,23.321308
Zambia,ZMB,2006,24.107258
Zambia,ZMB,2007,18.5
Zambia,ZMB,2008,25.695429
Zambia,ZMB,2009,26.50307
Zambia,ZMB,2010,22
Zambia,ZMB,2011,28.15901
Zambia,ZMB,2012,29.012726
Zambia,ZMB,2013,29.886272
Zambia,ZMB,2014,27.9
Zambia,ZMB,2015,31.1
Zambia,ZMB,2016,35.425453
Zambia,ZMB,2017,40.3
Zambia,ZMB,2018,40.31789
Zambia,ZMB,2019,43
Zambia,ZMB,2020,44.524475
Zimbabwe,ZWE,1992,28.2
Zimbabwe,ZWE,1993,31.163668
Zimbabwe,ZWE,1994,28.1
Zimbabwe,ZWE,1995,31.94858
Zimbabwe,ZWE,1996,32.337296
Zimbabwe,ZWE,1997,32.72261
Zimbabwe,ZWE,1998,33.103848
Zimbabwe,ZWE,1999,38.4
Zimbabwe,ZWE,2000,33.65489
Zimbabwe,ZWE,2001,34.172844
Zimbabwe,ZWE,2002,34.2
Zimbabwe,ZWE,2003,35.18835
Zimbabwe,ZWE,2004,35.6906
Zimbabwe,ZWE,2005,36.192314
Zimbabwe,ZWE,2006,37.2
Zimbabwe,ZWE,2007,37.20401
Zimbabwe,ZWE,2008,37.719345
Zimbabwe,ZWE,2009,43.369083
Zimbabwe,ZWE,2010,38.78255
Zimbabwe,ZWE,2011,36.9
Zimbabwe,ZWE,2012,44
Zimbabwe,ZWE,2013,40.498375
Zimbabwe,ZWE,2014,32.3
Zimbabwe,ZWE,2015,33.7
Zimbabwe,ZWE,2016,42.56173
Zimbabwe,ZWE,2017,44.178635
Zimbabwe,ZWE,2018,45.572647
Zimbabwe,ZWE,2019,46.781475
Zimbabwe,ZWE,2020,52.74767
