Entity,Code,Year,Gas (% electricity)
Ukraine,UKR,2018,6.686469
Ukraine,UKR,2019,7.8147516
Ukraine,UKR,2020,9.571024
Ukraine,UKR,2021,6.2676597
Ukraine,UKR,2022,4.109344
United Arab Emirates,ARE,1985,99.99181
United Arab Emirates,ARE,1986,99.99167
United Arab Emirates,ARE,1987,99.991684
United Arab Emirates,ARE,1988,99.99167
United Arab Emirates,ARE,1989,99.99171
United Arab Emirates,ARE,1990,99.99171
United Arab Emirates,ARE,1991,99.99164
United Arab Emirates,ARE,1992,99.99171
United Arab Emirates,ARE,1993,99.99169
United Arab Emirates,ARE,1994,99.99169
United Arab Emirates,ARE,1995,99.99304
United Arab Emirates,ARE,1996,99.992455
United Arab Emirates,ARE,1997,99.99075
United Arab Emirates,ARE,1998,99.99182
United Arab Emirates,ARE,1999,99.99241
United Arab Emirates,ARE,2000,100
United Arab Emirates,ARE,2001,100
United Arab Emirates,ARE,2002,100
United Arab Emirates,ARE,2003,100
United Arab Emirates,ARE,2004,100
United Arab Emirates,ARE,2005,100
United Arab Emirates,ARE,2006,100
United Arab Emirates,ARE,2007,100
United Arab Emirates,ARE,2008,100
United Arab Emirates,ARE,2009,99.98794
United Arab Emirates,ARE,2010,99.977356
United Arab Emirates,ARE,2011,99.96782
United Arab Emirates,ARE,2012,99.97997
United Arab Emirates,ARE,2013,99.92264
United Arab Emirates,ARE,2014,99.71708
United Arab Emirates,ARE,2015,99.74115
United Arab Emirates,ARE,2016,99.73738
United Arab Emirates,ARE,2017,99.4073
United Arab Emirates,ARE,2018,98.968185
United Arab Emirates,ARE,2019,97.06904
United Arab Emirates,ARE,2020,94.42117
United Arab Emirates,ARE,2021,93.74032
United Arab Emirates,ARE,2022,82.50584
United Kingdom,GBR,1985,0.97152185
United Kingdom,GBR,1986,0.5789332
United Kingdom,GBR,1987,1.500106
United Kingdom,GBR,1988,1.5471544
United Kingdom,GBR,1989,1.5731838
United Kingdom,GBR,1990,1.5735146
United Kingdom,GBR,1991,1.8111658
United Kingdom,GBR,1992,3.939375
United Kingdom,GBR,1993,10.5822735
United Kingdom,GBR,1994,16.386684
United Kingdom,GBR,1995,19.171078
United Kingdom,GBR,1996,24.072483
United Kingdom,GBR,1997,31.776396
United Kingdom,GBR,1998,32.62435
United Kingdom,GBR,1999,39.123886
United Kingdom,GBR,2000,39.553394
United Kingdom,GBR,2001,37.11065
United Kingdom,GBR,2002,39.594383
United Kingdom,GBR,2003,37.647297
United Kingdom,GBR,2004,40.141586
United Kingdom,GBR,2005,38.60199
United Kingdom,GBR,2006,35.79453
United Kingdom,GBR,2007,42.187897
United Kingdom,GBR,2008,45.79046
United Kingdom,GBR,2009,44.628498
United Kingdom,GBR,2010,46.356655
United Kingdom,GBR,2011,40.13039
United Kingdom,GBR,2012,27.756378
United Kingdom,GBR,2013,26.968315
United Kingdom,GBR,2014,30.097551
United Kingdom,GBR,2015,29.784697
United Kingdom,GBR,2016,42.63114
United Kingdom,GBR,2017,40.808712
United Kingdom,GBR,2018,39.785175
United Kingdom,GBR,2019,40.596924
United Kingdom,GBR,2020,36.184402
United Kingdom,GBR,2021,40.2331
United Kingdom,GBR,2022,39.25944
United States,USA,1985,11.814175
United States,USA,1986,9.98513
United States,USA,1987,10.574277
United States,USA,1988,9.326943
United States,USA,1989,12.016379
United States,USA,1990,12.398703
United States,USA,1991,12.543768
United States,USA,1992,13.228898
United States,USA,1993,13.1042595
United States,USA,1994,14.3083725
United States,USA,1995,14.952231
United States,USA,1996,13.3566885
United States,USA,1997,13.870562
United States,USA,1998,14.815161
United States,USA,1999,15.199709
United States,USA,2000,16.175009
United States,USA,2001,17.146023
United States,USA,2002,17.975252
United States,USA,2003,16.79814
United States,USA,2004,17.968346
United States,USA,2005,18.85903
United States,USA,2006,20.174255
United States,USA,2007,21.643328
United States,USA,2008,21.496618
United States,USA,2009,23.376194
United States,USA,2010,24.008615
United States,USA,2011,24.791445
United States,USA,2012,30.338781
United States,USA,2013,27.735407
United States,USA,2014,27.505062
United States,USA,2015,32.6514
United States,USA,2016,33.719627
United States,USA,2017,31.992615
United States,USA,2018,34.966385
United States,USA,2019,38.135284
United States,USA,2020,40.17061
United States,USA,2021,38.019608
United States,USA,2022,39.3183
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
United States Virgin Islands,VIR,2020,0
United States Virgin Islands,VIR,2021,0
Upper-middle-income countries,,1985,22.173794
Upper-middle-income countries,,1986,21.96312
Upper-middle-income countries,,1987,21.862068
Upper-middle-income countries,,1988,21.632189
Upper-middle-income countries,,1989,21.715748
Upper-middle-income countries,,1990,21.50546
Upper-middle-income countries,,1991,21.02501
Upper-middle-income countries,,1992,19.516153
Upper-middle-income countries,,1993,18.409506
Upper-middle-income countries,,1994,16.140709
Upper-middle-income countries,,1995,15.727585
Upper-middle-income countries,,1996,15.943139
Upper-middle-income countries,,1997,16.080933
Upper-middle-income countries,,1998,16.010696
Upper-middle-income countries,,1999,16.873837
Upper-middle-income countries,,2000,18.345205
Upper-middle-income countries,,2001,18.594296
Upper-middle-income countries,,2002,18.39514
Upper-middle-income countries,,2003,18.175215
Upper-middle-income countries,,2004,17.804014
Upper-middle-income countries,,2005,17.17098
Upper-middle-income countries,,2006,17.0391
Upper-middle-income countries,,2007,16.77568
Upper-middle-income countries,,2008,16.7683
Upper-middle-income countries,,2009,16.22245
Upper-middle-income countries,,2010,16.413157
Upper-middle-income countries,,2011,15.422045
Upper-middle-income countries,,2012,15.642753
Upper-middle-income countries,,2013,15.683651
Upper-middle-income countries,,2014,15.799604
Upper-middle-income countries,,2015,16.064104
Upper-middle-income countries,,2016,15.378008
Upper-middle-income countries,,2017,15.101255
Upper-middle-income countries,,2018,14.356664
Upper-middle-income countries,,2019,13.759549
Upper-middle-income countries,,2020,13.191196
Upper-middle-income countries,,2021,13.524856
Upper-middle-income countries,,2022,11.105779
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,18.281536
Uruguay,URY,2007,5.6034484
Uruguay,URY,2008,18.801409
Uruguay,URY,2009,14.431818
Uruguay,URY,2010,7.252947
Uruguay,URY,2011,12.43973
Uruguay,URY,2012,14.703111
Uruguay,URY,2013,7.2489085
Uruguay,URY,2014,5.214008
Uruguay,URY,2015,7.2005877
Uruguay,URY,2016,7.70909
Uruguay,URY,2017,7.2982454
Uruguay,URY,2018,7.379311
Uruguay,URY,2019,10.841122
Uruguay,URY,2020,16.322008
Uruguay,URY,2021,20.22756
Uruguay,URY,2022,14.877717
Uzbekistan,UZB,2000,62.23776
Uzbekistan,UZB,2001,62.24694
Uzbekistan,UZB,2002,62.245556
Uzbekistan,UZB,2003,60.115356
Uzbekistan,UZB,2004,58.185654
Uzbekistan,UZB,2005,59.84671
Uzbekistan,UZB,2006,65.92255
Uzbekistan,UZB,2007,66.106255
Uzbekistan,UZB,2008,65.572136
Uzbekistan,UZB,2009,63.116592
Uzbekistan,UZB,2010,61.579052
Uzbekistan,UZB,2011,65.37152
Uzbekistan,UZB,2012,64.98505
Uzbekistan,UZB,2013,66.64085
Uzbekistan,UZB,2014,66.28723
Uzbekistan,UZB,2015,65.90284
Uzbekistan,UZB,2016,65.78571
Uzbekistan,UZB,2017,66.68963
Uzbekistan,UZB,2018,70.217064
Uzbekistan,UZB,2019,70.18799
Uzbekistan,UZB,2020,73.56096
Uzbekistan,UZB,2021,74.27365
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Vanuatu,VUT,2020,0
Vanuatu,VUT,2021,0
Venezuela,VEN,2000,15.293129
Venezuela,VEN,2001,15.568727
Venezuela,VEN,2002,16.076168
Venezuela,VEN,2003,15.6603565
Venezuela,VEN,2004,13.241867
Venezuela,VEN,2005,11.243712
Venezuela,VEN,2006,11.149212
Venezuela,VEN,2007,13.385194
Venezuela,VEN,2008,12.784408
Venezuela,VEN,2009,13.3847475
Venezuela,VEN,2010,14.507539
Venezuela,VEN,2011,13.609108
Venezuela,VEN,2012,13.593789
Venezuela,VEN,2013,14.211929
Venezuela,VEN,2014,19.252617
Venezuela,VEN,2015,20.32718
Venezuela,VEN,2016,22.372946
Venezuela,VEN,2017,25.87689
Venezuela,VEN,2018,26.3699
Venezuela,VEN,2019,27.682117
Venezuela,VEN,2020,23.164263
Venezuela,VEN,2021,24.509184
Vietnam,VNM,1985,1.4203985
Vietnam,VNM,1986,1.1941378
Vietnam,VNM,1987,1.0907288
Vietnam,VNM,1988,0.9432572
Vietnam,VNM,1989,0.48818088
Vietnam,VNM,1990,0.069116466
Vietnam,VNM,1991,0.38002172
Vietnam,VNM,1992,0.061823804
Vietnam,VNM,1993,0.13130745
Vietnam,VNM,1994,0.032552082
Vietnam,VNM,1995,5.1064997
Vietnam,VNM,1996,6.474268
Vietnam,VNM,1997,10.312566
Vietnam,VNM,1998,15.847474
Vietnam,VNM,1999,15.263806
Vietnam,VNM,2000,16.415663
Vietnam,VNM,2001,14.439725
Vietnam,VNM,2002,23.268156
Vietnam,VNM,2003,29.416077
Vietnam,VNM,2004,42.272728
Vietnam,VNM,2005,42.85714
Vietnam,VNM,2006,42.314335
Vietnam,VNM,2007,41.49002
Vietnam,VNM,2008,43.77731
Vietnam,VNM,2009,45.089287
Vietnam,VNM,2010,48.724377
Vietnam,VNM,2011,39.060192
Vietnam,VNM,2012,35.067303
Vietnam,VNM,2013,33.544914
Vietnam,VNM,2014,30.711504
Vietnam,VNM,2015,29.825895
Vietnam,VNM,2016,25.923187
Vietnam,VNM,2017,20.85595
Vietnam,VNM,2018,19.083128
Vietnam,VNM,2019,18.547182
Vietnam,VNM,2020,14.42226
Vietnam,VNM,2021,10.712097
Vietnam,VNM,2022,10.576084
Western Sahara,ESH,2000,0
Western Sahara,ESH,2001,0
Western Sahara,ESH,2002,0
Western Sahara,ESH,2003,0
Western Sahara,ESH,2004,0
Western Sahara,ESH,2005,0
Western Sahara,ESH,2006,0
Western Sahara,ESH,2007,0
Western Sahara,ESH,2008,0
Western Sahara,ESH,2009,0
World,OWID_WRL,1985,14.427469
World,OWID_WRL,1986,14.0722685
World,OWID_WRL,1987,14.211862
World,OWID_WRL,1988,13.831729
World,OWID_WRL,1989,14.826949
World,OWID_WRL,1990,14.962873
World,OWID_WRL,1991,14.852203
World,OWID_WRL,1992,14.829723
World,OWID_WRL,1993,14.792796
World,OWID_WRL,1994,14.896025
World,OWID_WRL,1995,15.217454
World,OWID_WRL,1996,15.232042
World,OWID_WRL,1997,16.07416
World,OWID_WRL,1998,16.598059
World,OWID_WRL,1999,17.42443
World,OWID_WRL,2000,17.907745
World,OWID_WRL,2001,18.60743
World,OWID_WRL,2002,19.282688
World,OWID_WRL,2003,19.431368
World,OWID_WRL,2004,19.938934
World,OWID_WRL,2005,20.153131
World,OWID_WRL,2006,20.53127
World,OWID_WRL,2007,21.229214
World,OWID_WRL,2008,21.416588
World,OWID_WRL,2009,21.714863
World,OWID_WRL,2010,22.453226
World,OWID_WRL,2011,22.015284
World,OWID_WRL,2012,22.745535
World,OWID_WRL,2013,21.656689
World,OWID_WRL,2014,21.75685
World,OWID_WRL,2015,22.901384
World,OWID_WRL,2016,23.334934
World,OWID_WRL,2017,23.142881
World,OWID_WRL,2018,23.11597
World,OWID_WRL,2019,23.42577
World,OWID_WRL,2020,23.337866
World,OWID_WRL,2021,22.726849
World,OWID_WRL,2022,22.116913
Yemen,YEM,2000,0
Yemen,YEM,2001,0
Yemen,YEM,2002,0
Yemen,YEM,2003,0
Yemen,YEM,2004,0
Yemen,YEM,2005,0
Yemen,YEM,2006,0
Yemen,YEM,2007,0
Yemen,YEM,2008,0
Yemen,YEM,2009,0
Yemen,YEM,2010,21.8107
Yemen,YEM,2011,22.298456
Yemen,YEM,2012,22.255638
Yemen,YEM,2013,22.90363
Yemen,YEM,2014,22.5
Yemen,YEM,2015,22.091063
Yemen,YEM,2016,21.681416
Yemen,YEM,2017,21.46597
Yemen,YEM,2018,19.09091
Yemen,YEM,2019,18.181818
Yemen,YEM,2020,17.647058
Yemen,YEM,2021,20.963173
Zambia,ZMB,2000,0
Zambia,ZMB,2001,0
Zambia,ZMB,2002,0
Zambia,ZMB,2003,0
Zambia,ZMB,2004,0
Zambia,ZMB,2005,0
Zambia,ZMB,2006,0
Zambia,ZMB,2007,0
Zambia,ZMB,2008,0
Zambia,ZMB,2009,0
Zambia,ZMB,2010,0
Zambia,ZMB,2011,0
Zambia,ZMB,2012,0
Zambia,ZMB,2013,0
Zambia,ZMB,2014,0
Zambia,ZMB,2015,0
Zambia,ZMB,2016,0
Zambia,ZMB,2017,0
Zambia,ZMB,2018,0
Zambia,ZMB,2019,0
Zambia,ZMB,2020,0
Zambia,ZMB,2021,0
Zimbabwe,ZWE,2000,0
Zimbabwe,ZWE,2001,0
Zimbabwe,ZWE,2002,0
Zimbabwe,ZWE,2003,0
Zimbabwe,ZWE,2004,0
Zimbabwe,ZWE,2005,0
Zimbabwe,ZWE,2006,0
Zimbabwe,ZWE,2007,0
Zimbabwe,ZWE,2008,0
Zimbabwe,ZWE,2009,0
Zimbabwe,ZWE,2010,0
Zimbabwe,ZWE,2011,0
Zimbabwe,ZWE,2012,0
Zimbabwe,ZWE,2013,0
Zimbabwe,ZWE,2014,0
Zimbabwe,ZWE,2015,0
Zimbabwe,ZWE,2016,0
Zimbabwe,ZWE,2017,0
Zimbabwe,ZWE,2018,0
Zimbabwe,ZWE,2019,0
Zimbabwe,ZWE,2020,0
Zimbabwe,ZWE,2021,0
