Entity,Code,Year,Per capita electricity (kWh)
Thailand,THA,2008,2025.5989
Thailand,THA,2009,2022.8964
Thailand,THA,2010,2201.5369
Thailand,THA,2011,2141.3755
Thailand,THA,2012,2272.3647
Thailand,THA,2013,2308.4683
Thailand,THA,2014,2329.014
Thailand,THA,2015,2371.8813
Thailand,THA,2016,2517.5962
Thailand,THA,2017,2564.2397
Thailand,THA,2018,2560.1802
Thailand,THA,2019,2673.0608
Thailand,THA,2020,2507.8467
Thailand,THA,2021,2610.0156
Thailand,THA,2022,2662.3142
Togo,TGO,2000,33.945396
Togo,TGO,2001,23.321667
Togo,TGO,2002,28.400764
Togo,TGO,2003,31.359528
Togo,TGO,2004,32.343777
Togo,TGO,2005,31.514784
Togo,TGO,2006,35.749283
Togo,TGO,2007,29.764174
Togo,TGO,2008,19.284882
Togo,TGO,2009,21.879698
Togo,TGO,2010,25.867859
Togo,TGO,2011,17.78127
Togo,TGO,2012,15.88073
Togo,TGO,2013,14.072144
Togo,TGO,2014,27.440937
Togo,TGO,2015,49.510036
Togo,TGO,2016,56.125797
Togo,TGO,2017,98.05421
Togo,TGO,2018,70.83667
Togo,TGO,2019,84.91958
Togo,TGO,2020,68.699356
Togo,TGO,2021,72.87594
Tonga,TON,2000,292.34067
Tonga,TON,2001,387.50677
Tonga,TON,2002,385.2748
Tonga,TON,2003,383.04636
Tonga,TON,2004,380.75656
Tonga,TON,2005,473.28766
Tonga,TON,2006,470.80093
Tonga,TON,2007,468.81885
Tonga,TON,2008,467.53003
Tonga,TON,2009,466.59637
Tonga,TON,2010,465.545
Tonga,TON,2011,464.57608
Tonga,TON,2012,465.04272
Tonga,TON,2013,466.8316
Tonga,TON,2014,468.8716
Tonga,TON,2015,471.07593
Tonga,TON,2016,472.94293
Tonga,TON,2017,569.09796
Tonga,TON,2018,665.60803
Tonga,TON,2019,666.889
Tonga,TON,2020,664.98834
Tonga,TON,2021,754.475
Trinidad and Tobago,TTO,1985,2519.6055
Trinidad and Tobago,TTO,1986,2705.5776
Trinidad and Tobago,TTO,1987,2826.758
Trinidad and Tobago,TTO,1988,2800.0132
Trinidad and Tobago,TTO,1989,2728.8389
Trinidad and Tobago,TTO,1990,2824.2632
Trinidad and Tobago,TTO,1991,2914.8306
Trinidad and Tobago,TTO,1992,3092.9456
Trinidad and Tobago,TTO,1993,2949.816
Trinidad and Tobago,TTO,1994,3126.6301
Trinidad and Tobago,TTO,1995,3293.2393
Trinidad and Tobago,TTO,1996,3457.328
Trinidad and Tobago,TTO,1997,3784.0078
Trinidad and Tobago,TTO,1998,3908.2642
Trinidad and Tobago,TTO,1999,3953.832
Trinidad and Tobago,TTO,2000,3858.2708
Trinidad and Tobago,TTO,2001,3959.4316
Trinidad and Tobago,TTO,2002,3937.681
Trinidad and Tobago,TTO,2003,4469.721
Trinidad and Tobago,TTO,2004,4437.3267
Trinidad and Tobago,TTO,2005,4849.9795
Trinidad and Tobago,TTO,2006,4902.203
Trinidad and Tobago,TTO,2007,5213.5195
Trinidad and Tobago,TTO,2008,5212.4917
Trinidad and Tobago,TTO,2009,5259.7886
Trinidad and Tobago,TTO,2010,5651.292
Trinidad and Tobago,TTO,2011,5802.731
Trinidad and Tobago,TTO,2012,5998.41
Trinidad and Tobago,TTO,2013,6205.1826
Trinidad and Tobago,TTO,2014,6100.6587
Trinidad and Tobago,TTO,2015,6170.472
Trinidad and Tobago,TTO,2016,6029.9424
Trinidad and Tobago,TTO,2017,5931.2227
Trinidad and Tobago,TTO,2018,5768.5654
Trinidad and Tobago,TTO,2019,5684.3604
Trinidad and Tobago,TTO,2020,5407.9263
Trinidad and Tobago,TTO,2021,5722.0723
Trinidad and Tobago,TTO,2022,6639.407
Tunisia,TUN,2000,1006.7393
Tunisia,TUN,2001,1071.5234
Tunisia,TUN,2002,1102.5736
Tunisia,TUN,2003,1144.8137
Tunisia,TUN,2004,1194.1046
Tunisia,TUN,2005,1248.5142
Tunisia,TUN,2006,1266.7452
Tunisia,TUN,2007,1221.126
Tunisia,TUN,2008,1264.9362
Tunisia,TUN,2009,1330.6135
Tunisia,TUN,2010,1372.1812
Tunisia,TUN,2011,1389.5272
Tunisia,TUN,2012,1503.4385
Tunisia,TUN,2013,1511.4664
Tunisia,TUN,2014,1562.6978
Tunisia,TUN,2015,1587.6753
Tunisia,TUN,2016,1582.2803
Tunisia,TUN,2017,1623.0027
Tunisia,TUN,2018,1635.7944
Tunisia,TUN,2019,1705.4905
Tunisia,TUN,2020,1609.9696
Tunisia,TUN,2021,1706.7673
Tunisia,TUN,2022,1641.2925
Turkey,TUR,1985,695.85004
Turkey,TUR,1986,790.35706
Turkey,TUR,1987,865.4198
Turkey,TUR,1988,919.1388
Turkey,TUR,1989,976.3244
Turkey,TUR,1990,1059.1976
Turkey,TUR,1991,1088.9141
Turkey,TUR,1992,1196.2267
Turkey,TUR,1993,1288.2223
Turkey,TUR,1994,1343.3318
Turkey,TUR,1995,1454.3341
Turkey,TUR,1996,1573.2965
Turkey,TUR,1997,1685.776
Turkey,TUR,1998,1783.838
Turkey,TUR,1999,1842.8243
Turkey,TUR,2000,1939.2157
Turkey,TUR,2001,1877.7657
Turkey,TUR,2002,1946.0918
Turkey,TUR,2003,2086.5198
Turkey,TUR,2004,2209.0408
Turkey,TUR,2005,2351.3672
Turkey,TUR,2006,2531.1296
Turkey,TUR,2007,2716.235
Turkey,TUR,2008,2780.538
Turkey,TUR,2009,2696.1335
Turkey,TUR,2010,2883.5164
Turkey,TUR,2011,3091.1162
Turkey,TUR,2012,3179.97
Turkey,TUR,2013,3132.4387
Turkey,TUR,2014,3221.2693
Turkey,TUR,2015,3280.6345
Turkey,TUR,2016,3378.0798
Turkey,TUR,2017,3611.0442
Turkey,TUR,2018,3669.3943
Turkey,TUR,2019,3627.0232
Turkey,TUR,2020,3630.0999
Turkey,TUR,2021,3932.8623
Turkey,TUR,2022,3821.0127
Turkmenistan,TKM,1985,3383.8557
Turkmenistan,TKM,1986,3714.9678
Turkmenistan,TKM,1987,3867.363
Turkmenistan,TKM,1988,3656.901
Turkmenistan,TKM,1989,4006.2861
Turkmenistan,TKM,1990,3927.1165
Turkmenistan,TKM,1991,3912.7014
Turkmenistan,TKM,1992,3357.4998
Turkmenistan,TKM,1993,3134.3594
Turkmenistan,TKM,1994,2545.3396
Turkmenistan,TKM,1995,2343.4773
Turkmenistan,TKM,1996,2355.2158
Turkmenistan,TKM,1997,2176.6042
Turkmenistan,TKM,1998,2124.7776
Turkmenistan,TKM,1999,1968.4132
Turkmenistan,TKM,2000,2024.4531
Turkmenistan,TKM,2001,2150.9783
Turkmenistan,TKM,2002,2140.8938
Turkmenistan,TKM,2003,2132.8044
Turkmenistan,TKM,2004,2323.7512
Turkmenistan,TKM,2005,2466.341
Turkmenistan,TKM,2006,2589.8098
Turkmenistan,TKM,2007,2782.1465
Turkmenistan,TKM,2008,2770.5398
Turkmenistan,TKM,2009,2899.0762
Turkmenistan,TKM,2010,2972.6792
Turkmenistan,TKM,2011,3020.0645
Turkmenistan,TKM,2012,3055.6794
Turkmenistan,TKM,2013,3190.5906
Turkmenistan,TKM,2014,3386.8025
Turkmenistan,TKM,2015,3672.985
Turkmenistan,TKM,2016,3609.0576
Turkmenistan,TKM,2017,3548.697
Turkmenistan,TKM,2018,3492.1267
Turkmenistan,TKM,2019,3439.1917
Turkmenistan,TKM,2020,3217.3726
Turkmenistan,TKM,2021,3374.4097
Turkmenistan,TKM,2022,4902.0513
Turks and Caicos Islands,TCA,2000,3729.554
Turks and Caicos Islands,TCA,2001,4081.6326
Turks and Caicos Islands,TCA,2002,4849.6606
Turks and Caicos Islands,TCA,2003,4594.7437
Turks and Caicos Islands,TCA,2004,4803.913
Turks and Caicos Islands,TCA,2005,4996.045
Turks and Caicos Islands,TCA,2006,5963.74
Turks and Caicos Islands,TCA,2007,6465.845
Turks and Caicos Islands,TCA,2008,6921.676
Turks and Caicos Islands,TCA,2009,6992.7627
Turks and Caicos Islands,TCA,2010,6722.463
Turks and Caicos Islands,TCA,2011,6160.83
Turks and Caicos Islands,TCA,2012,6229.559
Turks and Caicos Islands,TCA,2013,5948.84
Turks and Caicos Islands,TCA,2014,5997.601
Turks and Caicos Islands,TCA,2015,6018.164
Turks and Caicos Islands,TCA,2016,6010.4004
Turks and Caicos Islands,TCA,2017,5769.472
Turks and Caicos Islands,TCA,2018,5780.904
Turks and Caicos Islands,TCA,2019,5567.9287
Turks and Caicos Islands,TCA,2020,5643.723
Turks and Caicos Islands,TCA,2021,5981.259
Uganda,UGA,2000,66.19288
Uganda,UGA,2001,64.20785
Uganda,UGA,2002,66.94044
Uganda,UGA,2003,68.29891
Uganda,UGA,2004,71.465195
Uganda,UGA,2005,69.77596
Uganda,UGA,2006,54.564606
Uganda,UGA,2007,66.48711
Uganda,UGA,2008,76.04097
Uganda,UGA,2009,76.40264
Uganda,UGA,2010,83.17429
Uganda,UGA,2011,78.388405
Uganda,UGA,2012,57.18738
Uganda,UGA,2013,73.42608
Uganda,UGA,2014,77.33261
Uganda,UGA,2015,76.579575
Uganda,UGA,2016,97.29457
Uganda,UGA,2017,97.4404
Uganda,UGA,2018,103.8169
Uganda,UGA,2019,100.81707
Uganda,UGA,2020,100.21482
Uganda,UGA,2021,95.95719
Ukraine,UKR,1985,5341.986
Ukraine,UKR,1986,5339.025
Ukraine,UKR,1987,5494.137
Ukraine,UKR,1988,5785.211
Ukraine,UKR,1989,5734.587
Ukraine,UKR,1990,5788.3516
Ukraine,UKR,1991,5389.1006
Ukraine,UKR,1992,4872.4395
Ukraine,UKR,1993,4436.4043
Ukraine,UKR,1994,3937.47
Ukraine,UKR,1995,3795.832
Ukraine,UKR,1996,3611.499
Ukraine,UKR,1997,3544.3953
Ukraine,UKR,1998,3470.64
Ukraine,UKR,1999,3486.2043
Ukraine,UKR,2000,3503.9048
Ukraine,UKR,2001,3569.3823
Ukraine,UKR,2002,3617.8103
Ukraine,UKR,2003,3785.2654
Ukraine,UKR,2004,3851.3003
Ukraine,UKR,2005,3962.9
Ukraine,UKR,2006,4147.2295
Ukraine,UKR,2007,4235.0903
Ukraine,UKR,2008,4180.802
Ukraine,UKR,2009,3785.5496
Ukraine,UKR,2010,4133.264
Ukraine,UKR,2011,4283.0967
Ukraine,UKR,2012,4368.564
Ukraine,UKR,2013,4275.489
Ukraine,UKR,2014,4030.7366
Ukraine,UKR,2015,3593.392
Ukraine,UKR,2016,3632.5461
Ukraine,UKR,2017,3457.8926
Ukraine,UKR,2018,3559.974
Ukraine,UKR,2019,3452.979
Ukraine,UKR,2020,3376.4775
Ukraine,UKR,2021,3577.1863
Ukraine,UKR,2022,2819.5234
United Arab Emirates,ARE,1985,8832.635
United Arab Emirates,ARE,1986,8725.397
United Arab Emirates,ARE,1987,8666.723
United Arab Emirates,ARE,1988,8813.99
United Arab Emirates,ARE,1989,8712.793
United Arab Emirates,ARE,1990,8989.242
United Arab Emirates,ARE,1991,8575.028
United Arab Emirates,ARE,1992,8831.25
United Arab Emirates,ARE,1993,9773.808
United Arab Emirates,ARE,1994,10191.35
United Arab Emirates,ARE,1995,10263.759
United Arab Emirates,ARE,1996,10328.293
United Arab Emirates,ARE,1997,10365.144
United Arab Emirates,ARE,1998,11431.173
United Arab Emirates,ARE,1999,11985.517
United Arab Emirates,ARE,2000,11461.412
United Arab Emirates,ARE,2001,11748.004
United Arab Emirates,ARE,2002,12119.994
United Arab Emirates,ARE,2003,12188.432
United Arab Emirates,ARE,2004,12338.024
United Arab Emirates,ARE,2005,13326.341
United Arab Emirates,ARE,2006,12810.893
United Arab Emirates,ARE,2007,12605.915
United Arab Emirates,ARE,2008,11026.392
United Arab Emirates,ARE,2009,10373.2705
United Arab Emirates,ARE,2010,10414.094
United Arab Emirates,ARE,2011,10870.871
United Arab Emirates,ARE,2012,11523.402
United Arab Emirates,ARE,2013,11815.783
United Arab Emirates,ARE,2014,12400.468
United Arab Emirates,ARE,2015,13430.663
United Arab Emirates,ARE,2016,13547.52
United Arab Emirates,ARE,2017,13954.108
United Arab Emirates,ARE,2018,13996.454
United Arab Emirates,ARE,2019,14074.553
United Arab Emirates,ARE,2020,13626.155
United Arab Emirates,ARE,2021,14482.418
United Arab Emirates,ARE,2022,16390.031
United Kingdom,GBR,1985,5262.588
United Kingdom,GBR,1986,5307.8433
United Kingdom,GBR,1987,5316.41
United Kingdom,GBR,1988,5422.4873
United Kingdom,GBR,1989,5511.677
United Kingdom,GBR,1990,5554.231
United Kingdom,GBR,1991,5602.215
United Kingdom,GBR,1992,5552.8467
United Kingdom,GBR,1993,5579.951
United Kingdom,GBR,1994,5624.555
United Kingdom,GBR,1995,5739.3047
United Kingdom,GBR,1996,6014.61
United Kingdom,GBR,1997,5994.658
United Kingdom,GBR,1998,6178.8223
United Kingdom,GBR,1999,6229.193
United Kingdom,GBR,2000,6361.593
United Kingdom,GBR,2001,6470.7554
United Kingdom,GBR,2002,6479.5815
United Kingdom,GBR,2003,6629.6953
United Kingdom,GBR,2004,6521.9507
United Kingdom,GBR,2005,6548.4517
United Kingdom,GBR,2006,6470.6587
United Kingdom,GBR,2007,6414.8813
United Kingdom,GBR,2008,6233.019
United Kingdom,GBR,2009,5993.89
United Kingdom,GBR,2010,6037.44
United Kingdom,GBR,2011,5768.384
United Kingdom,GBR,2012,5655.8096
United Kingdom,GBR,2013,5526.708
United Kingdom,GBR,2014,5175.11
United Kingdom,GBR,2015,5141.33
United Kingdom,GBR,2016,5121.909
United Kingdom,GBR,2017,5072.2925
United Kingdom,GBR,2018,4974.9375
United Kingdom,GBR,2019,4816.6587
United Kingdom,GBR,2020,4583.5435
United Kingdom,GBR,2021,4565.3276
United Kingdom,GBR,2022,4812.5483
United States,USA,1985,11299.992
United States,USA,1986,11267.237
United States,USA,1987,11557.927
United States,USA,1988,12028.858
United States,USA,1989,12881.8
United States,USA,1990,13031.002
United States,USA,1991,13001.756
United States,USA,1992,12871.11
United States,USA,1993,13156.663
United States,USA,1994,13186.712
United States,USA,1995,13428.155
United States,USA,1996,13619.328
United States,USA,1997,13643.318
United States,USA,1998,13978.677
United States,USA,1999,14098.702
United States,USA,2000,13463.596
United States,USA,2001,13057.637
United States,USA,2002,13331.809
United States,USA,2003,13290.311
United States,USA,2004,13444.391
United States,USA,2005,13593.026
United States,USA,2006,13500.912
United States,USA,2007,13683.437
United States,USA,2008,13436.697
United States,USA,2009,12770.394
United States,USA,2010,13220.33
United States,USA,2011,13026.999
United States,USA,2012,12760.629
United States,USA,2013,12698.577
United States,USA,2014,12719.186
United States,USA,2015,12581.307
United States,USA,2016,12492.153
United States,USA,2017,12287.501
United States,USA,2018,12649.936
United States,USA,2019,12438.334
United States,USA,2020,12035.351
United States,USA,2021,12325.368
United States,USA,2022,12701.77
United States Virgin Islands,VIR,2000,9427.074
United States Virgin Islands,VIR,2001,8979.901
United States Virgin Islands,VIR,2002,9095.803
United States Virgin Islands,VIR,2003,9133.016
United States Virgin Islands,VIR,2004,9273.31
United States Virgin Islands,VIR,2005,7981.2954
United States Virgin Islands,VIR,2006,8072.7676
United States Virgin Islands,VIR,2007,8167.174
United States Virgin Islands,VIR,2008,7887.8423
United States Virgin Islands,VIR,2009,8170.8555
United States Virgin Islands,VIR,2010,7724.6265
United States Virgin Islands,VIR,2011,7488.7905
United States Virgin Islands,VIR,2012,7444.169
United States Virgin Islands,VIR,2013,7014.5093
United States Virgin Islands,VIR,2014,6770.284
United States Virgin Islands,VIR,2015,6711.54
United States Virgin Islands,VIR,2016,6645.1675
United States Virgin Islands,VIR,2017,5203.2197
United States Virgin Islands,VIR,2018,6017.144
United States Virgin Islands,VIR,2019,6148.5366
United States Virgin Islands,VIR,2020,6371.202
United States Virgin Islands,VIR,2021,6993.007
Upper-middle-income countries,,1985,1222.9777
Upper-middle-income countries,,1986,1269.6567
Upper-middle-income countries,,1987,1319.2225
Upper-middle-income countries,,1988,1353.6161
Upper-middle-income countries,,1989,1374.7023
Upper-middle-income countries,,1990,1387.4828
Upper-middle-income countries,,1991,1402.723
Upper-middle-income countries,,1992,1406.7301
Upper-middle-income countries,,1993,1416.2252
Upper-middle-income countries,,1994,1436.6016
Upper-middle-income countries,,1995,1476.9808
Upper-middle-income countries,,1996,1518.879
Upper-middle-income countries,,1997,1553.1096
Upper-middle-income countries,,1998,1566.6722
Upper-middle-income countries,,1999,1608.6106
Upper-middle-income countries,,2000,1705.0483
Upper-middle-income countries,,2001,1753.341
Upper-middle-income countries,,2002,1844.677
Upper-middle-income countries,,2003,1988.1593
Upper-middle-income countries,,2004,2160.8489
Upper-middle-income countries,,2005,2309.8384
Upper-middle-income countries,,2006,2510.6726
Upper-middle-income countries,,2007,2713.0298
Upper-middle-income countries,,2008,2821.356
Upper-middle-income countries,,2009,2871.984
Upper-middle-income countries,,2010,3133.2053
Upper-middle-income countries,,2011,3355.5706
Upper-middle-income countries,,2012,3476.936
Upper-middle-income countries,,2013,3655.243
Upper-middle-income countries,,2014,3791.3948
Upper-middle-income countries,,2015,3785.4404
Upper-middle-income countries,,2016,3915.1106
Upper-middle-income countries,,2017,4100.5283
Upper-middle-income countries,,2018,4334.5566
Upper-middle-income countries,,2019,4456.252
Upper-middle-income countries,,2020,4522.4526
Upper-middle-income countries,,2021,4891.9604
Upper-middle-income countries,,2022,4994.495
Uruguay,URY,2000,2275.0557
Uruguay,URY,2001,2774.9688
Uruguay,URY,2002,2876.2002
Uruguay,URY,2003,2576.8804
Uruguay,URY,2004,1744.2191
Uruguay,URY,2005,2278.7104
Uruguay,URY,2006,1646.4585
Uruguay,URY,2007,2787.9194
Uruguay,URY,2008,2550.8591
Uruguay,URY,2009,2631.4521
Uruguay,URY,2010,3289.932
Uruguay,URY,2011,3084.812
Uruguay,URY,2012,3147.3088
Uruguay,URY,2013,3386.3845
Uruguay,URY,2014,3788.705
Uruguay,URY,2015,3999.6235
Uruguay,URY,2016,4027.8074
Uruguay,URY,2017,4163.982
Uruguay,URY,2018,4231.052
Uruguay,URY,2019,4681.4673
Uruguay,URY,2020,3948.5728
Uruguay,URY,2021,4617.2725
Uruguay,URY,2022,4300.5776
Uzbekistan,UZB,1985,2653.9578
Uzbekistan,UZB,1986,2810.9373
Uzbekistan,UZB,1987,2870.185
Uzbekistan,UZB,1988,2581.1182
Uzbekistan,UZB,1989,2779.3997
Uzbekistan,UZB,1990,2736.9995
Uzbekistan,UZB,1991,2570.1912
Uzbekistan,UZB,1992,2358.2844
Uzbekistan,UZB,1993,2225.354
Uzbekistan,UZB,1994,2118.35
Uzbekistan,UZB,1995,2060.8252
Uzbekistan,UZB,1996,1935.5295
Uzbekistan,UZB,1997,1928.7784
Uzbekistan,UZB,1998,1892.255
Uzbekistan,UZB,1999,1844.187
Uzbekistan,UZB,2000,1778.4958
Uzbekistan,UZB,2001,1780.308
Uzbekistan,UZB,2002,1824.5413
Uzbekistan,UZB,2003,1806.9235
Uzbekistan,UZB,2004,1806.752
Uzbekistan,UZB,2005,1767.5552
Uzbekistan,UZB,2006,1630.3446
Uzbekistan,UZB,2007,1633.4901
Uzbekistan,UZB,2008,1449.8597
Uzbekistan,UZB,2009,1583.366
Uzbekistan,UZB,2010,1721.8704
Uzbekistan,UZB,2011,1718.3197
Uzbekistan,UZB,2012,1699.8239
Uzbekistan,UZB,2013,1722.7788
Uzbekistan,UZB,2014,1731.2311
Uzbekistan,UZB,2015,1762.5535
Uzbekistan,UZB,2016,1780.4017
Uzbekistan,UZB,2017,1817.4602
Uzbekistan,UZB,2018,1831.4568
Uzbekistan,UZB,2019,1822.7886
Uzbekistan,UZB,2020,1668.5227
Uzbekistan,UZB,2021,1737.0151
Uzbekistan,UZB,2022,2050.252
Vanuatu,VUT,2000,208.23897
Vanuatu,VUT,2001,203.00137
Vanuatu,VUT,2002,197.88168
Vanuatu,VUT,2003,192.98128
Vanuatu,VUT,2004,188.29643
Vanuatu,VUT,2005,183.78806
Vanuatu,VUT,2006,179.42531
Vanuatu,VUT,2007,218.95349
Vanuatu,VUT,2008,213.70535
Vanuatu,VUT,2009,208.59407
Vanuatu,VUT,2010,203.69586
Vanuatu,VUT,2011,238.74991
Vanuatu,VUT,2012,233.16455
Vanuatu,VUT,2013,265.60727
Vanuatu,VUT,2014,259.31497
Vanuatu,VUT,2015,253.21034
Vanuatu,VUT,2016,247.14111
Vanuatu,VUT,2017,206.71835
Vanuatu,VUT,2018,235.44687
Vanuatu,VUT,2019,229.95
Vanuatu,VUT,2020,224.57924
Vanuatu,VUT,2021,219.33536
Venezuela,VEN,1985,2717.4553
Venezuela,VEN,1986,2805.686
Venezuela,VEN,1987,2953.4072
Venezuela,VEN,1988,3098.0105
Venezuela,VEN,1989,2989.3179
Venezuela,VEN,1990,3003.5068
Venezuela,VEN,1991,3131.4316
Venezuela,VEN,1992,3257.8984
Venezuela,VEN,1993,3277.049
Venezuela,VEN,1994,3291.0476
Venezuela,VEN,1995,3322.2527
Venezuela,VEN,1996,3348.7334
Venezuela,VEN,1997,3388.6401
Venezuela,VEN,1998,3442.1643
Venezuela,VEN,1999,3362.3364
Venezuela,VEN,2000,3407.6025
Venezuela,VEN,2001,3526.4976
Venezuela,VEN,2002,3420.72
Venezuela,VEN,2003,3462.4888
Venezuela,VEN,2004,3668.367
Venezuela,VEN,2005,3801.8223
Venezuela,VEN,2006,3981.2437
Venezuela,VEN,2007,4063.201
Venezuela,VEN,2008,4169.495
Venezuela,VEN,2009,4119.614
Venezuela,VEN,2010,3857.562
Venezuela,VEN,2011,3954.8176
Venezuela,VEN,2012,4021.3193
Venezuela,VEN,2013,4023.0547
Venezuela,VEN,2014,3323.5894
Venezuela,VEN,2015,3904.3918
Venezuela,VEN,2016,3405.1729
Venezuela,VEN,2017,3311.4739
Venezuela,VEN,2018,3261.2866
Venezuela,VEN,2019,2866.592
Venezuela,VEN,2020,3307.7742
Venezuela,VEN,2021,3359.5908
Venezuela,VEN,2022,2926.4697
Vietnam,VNM,1985,84.74985
Vietnam,VNM,1986,90.27932
Vietnam,VNM,1987,96.61383
Vietnam,VNM,1988,105.95351
Vietnam,VNM,1989,118.90076
Vietnam,VNM,1990,129.73637
Vietnam,VNM,1991,134.73024
Vietnam,VNM,1992,139.06253
Vietnam,VNM,1993,149.79681
Vietnam,VNM,1994,169.4871
Vietnam,VNM,1995,198.5924
Vietnam,VNM,1996,226.0814
Vietnam,VNM,1997,251.5429
Vietnam,VNM,1998,281.19336
Vietnam,VNM,1999,301.56018
Vietnam,VNM,2000,336.19766
Vietnam,VNM,2001,383.49857
Vietnam,VNM,2002,443.9357
Vietnam,VNM,2003,502.35767
Vietnam,VNM,2004,561.2843
Vietnam,VNM,2005,626.3975
Vietnam,VNM,2006,689.6815
Vietnam,VNM,2007,756.94055
Vietnam,VNM,2008,828.8819
Vietnam,VNM,2009,932.4385
Vietnam,VNM,2010,1049.2957
Vietnam,VNM,2011,1148.9647
Vietnam,VNM,2012,1289.4546
Vietnam,VNM,2013,1378.7872
Vietnam,VNM,2014,1548.1912
Vietnam,VNM,2015,1713.2834
Vietnam,VNM,2016,1887.2174
Vietnam,VNM,2017,2037.5815
Vietnam,VNM,2018,2203.9875
Vietnam,VNM,2019,2374.4812
Vietnam,VNM,2020,2435.6255
Vietnam,VNM,2021,2511.2852
Vietnam,VNM,2022,2681.927
Western Sahara,ESH,2000,295.87003
Western Sahara,ESH,2001,281.87375
Western Sahara,ESH,2002,302.6024
Western Sahara,ESH,2003,289.21237
Western Sahara,ESH,2004,276.81662
Western Sahara,ESH,2005,265.3341
Western Sahara,ESH,2006,254.47667
Western Sahara,ESH,2007,244.27315
Western Sahara,ESH,2008,234.93665
Western Sahara,ESH,2009,226.17725
Western Sahara,ESH,2010,0
Western Sahara,ESH,2011,0
Western Sahara,ESH,2012,0
Western Sahara,ESH,2013,0
Western Sahara,ESH,2014,0
Western Sahara,ESH,2015,0
Western Sahara,ESH,2016,0
Western Sahara,ESH,2017,0
Western Sahara,ESH,2018,0
Western Sahara,ESH,2019,0
Western Sahara,ESH,2020,0
Western Sahara,ESH,2021,0
World,OWID_WRL,1985,2033.4451
World,OWID_WRL,1986,2056.6992
World,OWID_WRL,1987,2116.7734
World,OWID_WRL,1988,2170.6917
World,OWID_WRL,1989,2231.7407
World,OWID_WRL,1990,2249.9177
World,OWID_WRL,1991,2260.7288
World,OWID_WRL,1992,2245.886
World,OWID_WRL,1993,2259.0103
World,OWID_WRL,1994,2283.025
World,OWID_WRL,1995,2330.0317
World,OWID_WRL,1996,2368.5574
World,OWID_WRL,1997,2392.0586
World,OWID_WRL,1998,2423.6282
World,OWID_WRL,1999,2459.8677
World,OWID_WRL,2000,2434.8735
World,OWID_WRL,2001,2438.929
World,OWID_WRL,2002,2492.4214
World,OWID_WRL,2003,2548.0715
World,OWID_WRL,2004,2639.561
World,OWID_WRL,2005,2708.6704
World,OWID_WRL,2006,2781.2202
World,OWID_WRL,2007,2878.0505
World,OWID_WRL,2008,2886.2598
World,OWID_WRL,2009,2835.6743
World,OWID_WRL,2010,2997.316
World,OWID_WRL,2011,3061.48
World,OWID_WRL,2012,3095.6194
World,OWID_WRL,2013,3145.7136
World,OWID_WRL,2014,3191.5503
World,OWID_WRL,2015,3185.895
World,OWID_WRL,2016,3233.443
World,OWID_WRL,2017,3293.0244
World,OWID_WRL,2018,3386.6113
World,OWID_WRL,2019,3395.46
World,OWID_WRL,2020,3351.2393
World,OWID_WRL,2021,3519.2668
World,OWID_WRL,2022,3577.1016
Yemen,YEM,2000,172.31473
Yemen,YEM,2001,178.65112
Yemen,YEM,2002,180.05498
Yemen,YEM,2003,190.69978
Yemen,YEM,2004,197.7485
Yemen,YEM,2005,210.12466
Yemen,YEM,2006,230.3528
Yemen,YEM,2007,250.42468
Yemen,YEM,2008,263.6203
Yemen,YEM,2009,263.84134
Yemen,YEM,2010,294.61752
Yemen,YEM,2011,228.84636
Yemen,YEM,2012,253.5904
Yemen,YEM,2013,296.1013
Yemen,YEM,2014,259.42853
Yemen,YEM,2015,207.9494
Yemen,YEM,2016,154.40317
Yemen,YEM,2017,127.18755
Yemen,YEM,2018,107.175865
Yemen,YEM,2019,108.09374
Yemen,YEM,2020,100.04943
Yemen,YEM,2021,107.02923
Zambia,ZMB,2000,784.5405
Zambia,ZMB,2001,775.12036
Zambia,ZMB,2002,771.7713
Zambia,ZMB,2003,762.1353
Zambia,ZMB,2004,756.16437
Zambia,ZMB,2005,767.84235
Zambia,ZMB,2006,806.9117
Zambia,ZMB,2007,774.06384
Zambia,ZMB,2008,738.3508
Zambia,ZMB,2009,740.3461
Zambia,ZMB,2010,754.78015
Zambia,ZMB,2011,802.61743
Zambia,ZMB,2012,835.55664
Zambia,ZMB,2013,868.3964
Zambia,ZMB,2014,912.453
Zambia,ZMB,2015,822.24335
Zambia,ZMB,2016,692.99664
Zambia,ZMB,2017,834.7759
Zambia,ZMB,2018,904.35583
Zambia,ZMB,2019,798.1294
Zambia,ZMB,2020,797.7719
Zambia,ZMB,2021,909.4581
Zimbabwe,ZWE,2000,569.5127
Zimbabwe,ZWE,2001,636.3875
Zimbabwe,ZWE,2002,689.2154
Zimbabwe,ZWE,2003,707.19745
Zimbabwe,ZWE,2004,773.79236
Zimbabwe,ZWE,2005,739.483
Zimbabwe,ZWE,2006,622.8463
Zimbabwe,ZWE,2007,590.3346
Zimbabwe,ZWE,2008,588.828
Zimbabwe,ZWE,2009,560.7339
Zimbabwe,ZWE,2010,657.3324
Zimbabwe,ZWE,2011,686.33075
Zimbabwe,ZWE,2012,673.18335
Zimbabwe,ZWE,2013,683.1216
Zimbabwe,ZWE,2014,700.7917
Zimbabwe,ZWE,2015,663.3728
