Entity,Code,Year,Fixed telephone subscriptions,Fixed broadband subscriptions,Mobile cellular subscriptions,Number of Internet users
Slovenia,SVN,2012,835255,509336,2241160,1414410
Slovenia,SVN,2013,798356,524621,2283573,1506110
Slovenia,SVN,2014,769682,555815,2326386,1485437
Slovenia,SVN,2015,753082,569026,2353926,1521085
Slovenia,SVN,2016,728686,589324,2385757,1577934
Slovenia,SVN,2017,739087,601820,2443172,1655329
Slovenia,SVN,2018,722766,612745,2465857,1679479
Slovenia,SVN,2019,707059,627939,2511979,1756001
Slovenia,SVN,2020,704909,651604,2550895,1833911
Slovenia,SVN,2021,695444,671642,2607268,
Slovenia,SVN,1960,,,0,
Slovenia,SVN,1965,,,0,
Slovenia,SVN,1970,,,0,
Slovenia,SVN,1975,,,0,
Slovenia,SVN,1976,,,0,
Slovenia,SVN,1977,,,0,
Slovenia,SVN,1978,,,0,
Slovenia,SVN,1979,,,0,
Slovenia,SVN,1980,,,0,
Slovenia,SVN,1981,,,0,
Slovenia,SVN,1982,,,0,
Slovenia,SVN,1983,,,0,
Slovenia,SVN,1984,,,0,
Slovenia,SVN,1986,,,0,
Slovenia,SVN,1987,,,0,
Slovenia,SVN,1988,,,0,
Slovenia,SVN,1989,,,0,
Solomon Islands,SLB,1982,1500,,0,
Solomon Islands,SLB,1983,1700,,0,
Solomon Islands,SLB,1984,2000,,0,
Solomon Islands,SLB,1985,2234,,0,
Solomon Islands,SLB,1986,2482,,0,
Solomon Islands,SLB,1987,2782,,0,
Solomon Islands,SLB,1988,3200,,0,
Solomon Islands,SLB,1989,3750,,0,
Solomon Islands,SLB,1990,4675,,0,0
Solomon Islands,SLB,1991,4850,,0,0
Solomon Islands,SLB,1992,5143,,0,0
Solomon Islands,SLB,1993,5460,,0,0
Solomon Islands,SLB,1994,6020,,144,0
Solomon Islands,SLB,1995,6502,,230,93
Solomon Islands,SLB,1996,7210,,337,1037
Solomon Islands,SLB,1997,7695,,658,1556
Solomon Islands,SLB,1998,7907,,702,2075
Solomon Islands,SLB,1999,8132,,1093,2073
Solomon Islands,SLB,2000,7689,,1151,2070
Solomon Islands,SLB,2001,7389,,967,2064
Solomon Islands,SLB,2002,6601,,999,2263
Solomon Islands,SLB,2003,6238,,1060,2563
Solomon Islands,SLB,2004,6962,200,3000,3065
Solomon Islands,SLB,2005,7407,450,6000,4074
Solomon Islands,SLB,2006,7600,650,7000,8124
Solomon Islands,SLB,2007,7800,1000,10900,10092
Solomon Islands,SLB,2008,8000,1500,30000,15480
Solomon Islands,SLB,2009,8200,2000,50000,21114
Solomon Islands,SLB,2010,8400,2522,115500,27020
Solomon Islands,SLB,2011,8391,2430,274872,33224
Solomon Islands,SLB,2012,8060,2132,302147,39729
Solomon Islands,SLB,2013,7618,1884,323105,46590
Solomon Islands,SLB,2014,7525,1335,376696,53765
Solomon Islands,SLB,2015,7438,1420,424712,61270
Solomon Islands,SLB,2016,7405,1639,416572,69098
Solomon Islands,SLB,2017,7405,1166,465331,76749
Solomon Islands,SLB,2018,7430,1488,482029,
Solomon Islands,SLB,2019,7104,1045,478116,
Solomon Islands,SLB,2020,7000,1000,474000,
Solomon Islands,SLB,1960,,,0,
Solomon Islands,SLB,1965,,,0,
Solomon Islands,SLB,1970,,,0,
Solomon Islands,SLB,1975,,,0,
Solomon Islands,SLB,1976,,,0,
Solomon Islands,SLB,1977,,,0,
Solomon Islands,SLB,1978,,,0,
Solomon Islands,SLB,1979,,,0,
Solomon Islands,SLB,1980,,,0,
Solomon Islands,SLB,1981,,,0,
Somalia,SOM,1960,1249,,0,
Somalia,SOM,1961,1249,,,
Somalia,SOM,1962,1249,,,
Somalia,SOM,1963,1249,,,
Somalia,SOM,1964,1249,,,
Somalia,SOM,1966,1249,,,
Somalia,SOM,1967,1249,,,
Somalia,SOM,1968,1249,,,
Somalia,SOM,1969,1249,,,
Somalia,SOM,1971,1249,,,
Somalia,SOM,1972,1249,,,
Somalia,SOM,1973,1249,,,
Somalia,SOM,1974,1249,,,
Somalia,SOM,1981,8000,,0,
Somalia,SOM,1982,8000,,0,
Somalia,SOM,1983,8000,,0,
Somalia,SOM,1984,8000,,0,
Somalia,SOM,1985,8000,,0,
Somalia,SOM,1986,15000,,0,
Somalia,SOM,1987,15000,,0,
Somalia,SOM,1988,15000,,0,
Somalia,SOM,1989,15000,,0,
Somalia,SOM,1990,15000,,0,0
Somalia,SOM,1991,15000,,0,0
Somalia,SOM,1992,15000,,0,0
Somalia,SOM,1993,15000,,0,0
Somalia,SOM,1994,15000,,0,0
Somalia,SOM,1995,15000,,0,0
Somalia,SOM,1996,15000,,0,113
Somalia,SOM,1997,15000,,0,228
Somalia,SOM,1998,23000,,0,577
Somalia,SOM,1999,24000,,0,1166
Somalia,SOM,2000,25000,,80000,1744
Somalia,SOM,2001,35000,,85000,7169
Somalia,SOM,2002,35000,,100000,10881
Somalia,SOM,2003,100000,,200000,36710
Somalia,SOM,2004,100000,,500000,106582
Somalia,SOM,2005,100000,,500000,112767
Somalia,SOM,2006,100000,,550000,118658
Somalia,SOM,2007,100000,,600000,124771
Somalia,SOM,2008,100000,,627000,130779
Somalia,SOM,2009,100000,,641000,136140
Somalia,SOM,2010,100000,,648200,
Somalia,SOM,2011,90000,,1800000,152711
Somalia,SOM,2012,70000,40000,2300000,171266
Somalia,SOM,2013,64000,60000,5183000,192787
Somalia,SOM,2014,57200,70000,5500000,216941
Somalia,SOM,2015,51000,82000,5836000,242245
Somalia,SOM,2016,48000,92000,6653040,268706
Somalia,SOM,2018,74800,,7653040,
Somalia,SOM,2019,91000,98000,8227000,
Somalia,SOM,2020,91000,119000,8844000,
Somalia,SOM,2021,91000,119000,8844000,
Somalia,SOM,2017,,98000,7119000,297886
Somalia,SOM,1965,,,0,
Somalia,SOM,1970,,,0,
Somalia,SOM,1975,,,0,
Somalia,SOM,1976,,,0,
Somalia,SOM,1977,,,0,
Somalia,SOM,1978,,,0,
Somalia,SOM,1979,,,0,
Somalia,SOM,1980,,,0,
South Africa,ZAF,1960,650013,,0,
South Africa,ZAF,1961,650013,,,
South Africa,ZAF,1962,650013,,,
South Africa,ZAF,1963,650013,,,
South Africa,ZAF,1964,650013,,,
South Africa,ZAF,1965,755000,,0,
South Africa,ZAF,1966,755000,,,
South Africa,ZAF,1967,755000,,,
South Africa,ZAF,1968,755000,,,
South Africa,ZAF,1969,755000,,,
South Africa,ZAF,1970,916000,,0,
South Africa,ZAF,1971,916000,,,
South Africa,ZAF,1972,916000,,,
South Africa,ZAF,1973,916000,,,
South Africa,ZAF,1974,916000,,,
South Africa,ZAF,1975,1156000,,0,
South Africa,ZAF,1976,1229000,,0,
South Africa,ZAF,1977,1310000,,0,
South Africa,ZAF,1978,1398000,,0,
South Africa,ZAF,1979,1508000,,0,
South Africa,ZAF,1980,1632000,,0,
South Africa,ZAF,1981,1788610,,0,
South Africa,ZAF,1982,1936620,,0,
South Africa,ZAF,1983,2071817,,0,
South Africa,ZAF,1984,2152959,,0,
South Africa,ZAF,1985,2297773,,0,
South Africa,ZAF,1986,2532680,,0,
South Africa,ZAF,1987,2668589,,0,
South Africa,ZAF,1988,2866024,,0,
South Africa,ZAF,1989,3080333,,3980,
South Africa,ZAF,1990,3315022,,5680,0
South Africa,ZAF,1991,3434788,,7100,5434
South Africa,ZAF,1992,3458126,,12510,16232
South Africa,ZAF,1993,3593851,,40000,48371
South Africa,ZAF,1994,3775355,,340000,106831
South Africa,ZAF,1995,4002180,,535000,297672
South Africa,ZAF,1996,4258639,,953000,375998
South Africa,ZAF,1997,4645065,,1836000,739095
South Africa,ZAF,1998,5075417,,3337000,1332565
South Africa,ZAF,1999,5492838,,5188000,1908486
South Africa,ZAF,2000,4961743,,8339000,2503836
South Africa,ZAF,2001,4924458,,10787000,2997490
South Africa,ZAF,2002,4917000,2669,13702000,3198241
South Africa,ZAF,2003,4910000,20313,16860000,3370983
South Africa,ZAF,2004,4903000,60000,20839000,4090906
South Africa,ZAF,2005,4896000,165290,33959960,3670671
South Africa,ZAF,2006,4889000,335112,39662000,3764908
South Africa,ZAF,2007,4882000,378000,42300000,4032373
South Africa,ZAF,2008,4875000,426000,45000000,4262698
South Africa,ZAF,2009,4868000,481000,46436000,5117078
South Africa,ZAF,2010,4861000,743000,50372000,12428383
South Africa,ZAF,2011,4854000,907000,64000000,17814996
South Africa,ZAF,2012,4847000,1107200,68394000,21789465
South Africa,ZAF,2013,3875582,1615210,76865280,25051228
South Africa,ZAF,2014,3647770,1706313,79280730,26817482
South Africa,ZAF,2015,4131055,1409347,87999490,29010587
South Africa,ZAF,2016,4522850,1150770,82412880,30468027
South Africa,ZAF,2017,4810074,1123189,88497610,31813890
South Africa,ZAF,2018,3345440,1107013,92427960,35779931
South Africa,ZAF,2019,2024730,1250356,96972456,39615373
South Africa,ZAF,2020,2098802,1303057,95959440,41161350
South Africa,ZAF,2021,1472191,1694648,100328010,
South America,,1990,,,,0
South America,,1991,,,,5042
South America,,1992,,,,29285
South America,,1993,,,,71126
South America,,1994,,,,153591
South America,,1995,,,,375674
South America,,1996,,,,1224751
South America,,1997,,,,2148695
South America,,1998,,,,4452498
South America,,1999,,,,7754970
South America,,2000,,,,13423270
South America,,2001,,,,20014585
South America,,2002,,,,30998288
South America,,2003,,,,42486544
South America,,2004,,,,57758161
South America,,2005,,,,66535946
South America,,2006,,,,86801127
South America,,2007,,,,102058802
South America,,2008,,,,116296676
South America,,2009,,,,136924654
South America,,2010,,,,152951887
South America,,2011,,,,172773136
South America,,2012,,,,191478786
South America,,2013,,,,205482784
South America,,2014,,,,219680891
South America,,2015,,,,237260929
South America,,2016,,,,251815574
South America,,2017,,,,274599579
South America,,2018,,,,269943405
South America,,2019,,,,285002066
South America,,2020,,,,313033045
South Asia (WB),,1960,429647,,0,
South Asia (WB),,1961,429647,,,
South Asia (WB),,1962,429647,,,
South Asia (WB),,1963,429647,,,
South Asia (WB),,1964,429647,,,
South Asia (WB),,1965,756644,,0,
South Asia (WB),,1966,756644,,,
South Asia (WB),,1967,756644,,,
South Asia (WB),,1968,756644,,,
South Asia (WB),,1969,756644,,,
South Asia (WB),,1970,1220101,,0,
South Asia (WB),,1971,1220101,,,
South Asia (WB),,1972,1220101,,,
South Asia (WB),,1973,1220101,,,
South Asia (WB),,1974,1220101,,,
South Asia (WB),,1975,1805085,,0,
South Asia (WB),,1976,1983234,,0,
South Asia (WB),,1977,2121381,,0,
South Asia (WB),,1978,2295448,,0,
South Asia (WB),,1979,2475866,,0,
South Asia (WB),,1980,2640060,,0,
South Asia (WB),,1981,2836713,,0,
South Asia (WB),,1982,3027745,,0,
South Asia (WB),,1983,3289546,,0,
South Asia (WB),,1984,3592965,,0,
South Asia (WB),,1985,3915438,,0,
South Asia (WB),,1986,4325813,,0,
South Asia (WB),,1987,4725103,,0,
South Asia (WB),,1988,5179389,,0,
South Asia (WB),,1989,5765921,,0,
South Asia (WB),,1990,6359099,,3010,
South Asia (WB),,1991,7385414,,10300,
South Asia (WB),,1992,8517889,,16394,
South Asia (WB),,1993,10073239,,31187,
South Asia (WB),,1994,12189371,,54948,
South Asia (WB),,1995,14728124,,171460,
South Asia (WB),,1996,17653554,,471054,
South Asia (WB),,1997,21262340,,1159044,
South Asia (WB),,1998,25458632,,1642304,
South Asia (WB),,1999,30803630,,2564006,
South Asia (WB),,2000,37082776,,4610654,
South Asia (WB),,2001,43552120,50327,8506448,
South Asia (WB),,2002,46973504,83191,16793720,
South Asia (WB),,2003,48190710,144282,39203390,
South Asia (WB),,2004,53002176,256367,63084788,
South Asia (WB),,2005,58268270,1387080,116939910,
South Asia (WB),,2006,49703340,2357243,229130640,
South Asia (WB),,2007,48749230,3303988,347230180,
South Asia (WB),,2008,47987064,5629923,503420160,
South Asia (WB),,2009,48749690,8660474,703991360,
South Asia (WB),,2010,46941330,12508277,956959100,
South Asia (WB),,2011,44053704,15470515,1133612200,
South Asia (WB),,2012,42185376,17720392,1134455200,
South Asia (WB),,2013,40166876,18859246,1190248700,
South Asia (WB),,2014,36567516,21716380,1271478700,
South Asia (WB),,2015,34210200,24615628,1330871700,
South Asia (WB),,2016,31769048,28905008,1481310800,
South Asia (WB),,2017,30507486,29260658,1554228900,
South Asia (WB),,2018,29694380,30728788,1584779400,
South Asia (WB),,2019,28458766,32060790,1573644200,
South Asia (WB),,2020,27836154,38670820,1597698000,
South Asia (WB),,2021,30253236,43256340,1556027400,
South Korea,KOR,1965,220635,,0,
South Korea,KOR,1966,220635,,,
South Korea,KOR,1967,220635,,,
South Korea,KOR,1968,220635,,,
South Korea,KOR,1969,220635,,,
South Korea,KOR,1970,481207,,0,
South Korea,KOR,1971,481207,,,
South Korea,KOR,1972,481207,,,
South Korea,KOR,1973,481207,,,
South Korea,KOR,1974,481207,,,
South Korea,KOR,1975,1058075,,0,
South Korea,KOR,1976,1270837,,0,
South Korea,KOR,1977,1537139,,0,
South Korea,KOR,1978,1879263,,0,
South Korea,KOR,1979,2292686,,0,
South Korea,KOR,1980,2704504,,0,
South Korea,KOR,1981,3263322,,0,
South Korea,KOR,1982,4079590,,0,
South Korea,KOR,1983,4809897,,0,
South Korea,KOR,1984,5594973,,,
South Korea,KOR,1985,6517395,,,
South Korea,KOR,1986,7520699,,7090,
South Korea,KOR,1987,8625496,,10255,
South Korea,KOR,1988,10306028,,20353,
South Korea,KOR,1989,11791674,,39718,
South Korea,KOR,1990,13276449,,80005,10265
South Korea,KOR,1991,14572585,,166108,20520
South Korea,KOR,1992,15593454,,271927,43990
South Korea,KOR,1993,16686058,,471784,112308
South Korea,KOR,1994,17646614,,960258,140628
South Korea,KOR,1995,18600204,,1641293,372084
South Korea,KOR,1996,19600950,,3180989,741629
South Korea,KOR,1997,20421912,,6878786,1655014
South Korea,KOR,1998,20088544,14000,14018612,3136607
South Korea,KOR,1999,25619000,278000,23442724,10956586
South Korea,KOR,2000,25863000,3870000,26816398,20914499
South Korea,KOR,2001,25775000,7818020,29045596,26638667
South Korea,KOR,2002,25735044,10405486,32342492,28108475
South Korea,KOR,2003,25127610,11178499,33591760,31138530
South Korea,KOR,2004,23567740,11921439,36586052,34697737
South Korea,KOR,2005,23905152,12190711,38342324,35198838
South Korea,KOR,2006,22431484,14042698,40197116,37526540
South Korea,KOR,2007,23006668,14709998,44369164,37997834
South Korea,KOR,2008,24357580,15474931,45606984,39202892
South Korea,KOR,2009,26893832,16348571,47944224,39647827
South Korea,KOR,2010,28543172,17194272,50767240,40856510
South Korea,KOR,2011,29468502,17859522,52506790,41184257
South Korea,KOR,2012,30099176,18252660,53624428,41727462
South Korea,KOR,2013,30333076,18737514,54680840,42468266
South Korea,KOR,2014,29481226,19198934,57290356,44267017
South Korea,KOR,2015,28882784,20024420,58935080,45842053
South Korea,KOR,2016,28035600,20555684,61295536,47637741
South Korea,KOR,2017,26844692,21195918,63658690,48971817
South Korea,KOR,2018,25906848,21285858,66355776,49621636
South Korea,KOR,2019,24727416,21761832,68892540,49813310
South Korea,KOR,2020,23858240,22327182,70513680,50032746
South Korea,KOR,2021,23213188,22944268,72855490,
South Korea,KOR,1960,,,0,
South Sudan,SSD,2010,2400,2,1500000,
South Sudan,SSD,2011,2200,4,1800000,
South Sudan,SSD,2012,150,17,2300000,
South Sudan,SSD,2013,0,100,2853228,244333
South Sudan,SSD,2014,0,100,2876097,291545
South Sudan,SSD,2015,0,150,2899000,335829
South Sudan,SSD,2016,0,150,2700000,387314
South Sudan,SSD,2017,0,200,2788933,436987
South Sudan,SSD,2018,0,200,1916255,498976
South Sudan,SSD,2019,,200,2221967,585070
South Sudan,SSD,2020,,,1344000,689405
Spain,ESP,1960,1302750,,0,
Spain,ESP,1961,1302750,,,
Spain,ESP,1962,1302750,,,
Spain,ESP,1963,1302750,,,
Spain,ESP,1964,1302750,,,
Spain,ESP,1965,1775000,,0,
Spain,ESP,1966,1775000,,,
Spain,ESP,1967,1775000,,,
Spain,ESP,1968,1775000,,,
Spain,ESP,1969,1775000,,,
Spain,ESP,1970,2845000,,0,
Spain,ESP,1971,2845000,,,
Spain,ESP,1972,2845000,,,
Spain,ESP,1973,2845000,,,
Spain,ESP,1974,2845000,,,
Spain,ESP,1975,4698000,,0,
Spain,ESP,1976,5118000,,0,
Spain,ESP,1977,5679000,,0,
Spain,ESP,1978,6185000,,0,
Spain,ESP,1979,6698000,,0,
Spain,ESP,1980,7228800,,0,
Spain,ESP,1981,7654200,,0,
Spain,ESP,1982,8017690,,0,
Spain,ESP,1983,8453700,,,
Spain,ESP,1984,8881727,,,
Spain,ESP,1985,9340458,,,
Spain,ESP,1986,9785300,,1700,
Spain,ESP,1987,10236408,,4200,
Spain,ESP,1988,10971635,,11628,
Spain,ESP,1989,11797159,,29783,
Spain,ESP,1990,12602600,,54700,5007
Spain,ESP,1991,13264360,,108451,10017
Spain,ESP,1992,13792156,,180296,30125
Spain,ESP,1993,14253470,,257261,50336
Spain,ESP,1994,14685406,,411930,110974
Spain,ESP,1995,15095377,,944955,151614
Spain,ESP,1996,15412785,,2997645,532692
Spain,ESP,1997,15854448,,4337696,1126375
Spain,ESP,1998,16288605,,6437444,1760562
Spain,ESP,1999,16480426,,15003708,2872433
Spain,ESP,2000,17104000,76358,24265060,5551034
Spain,ESP,2001,17531000,466600,29655728,7434887
Spain,ESP,2002,17640744,1247496,33530996,8457293
Spain,ESP,2003,17759164,2121930,37219840,16862546
Spain,ESP,2004,17934476,3401411,38622584,18906551
Spain,ESP,2005,19460832,5035203,42694116,20916557
Spain,ESP,2006,19865036,6739110,45695060,22375776
Spain,ESP,2007,20192504,8055780,48422470,24934952
Spain,ESP,2008,20576070,9135959,49623340,27396060
Spain,ESP,2009,20244312,9800597,51052692,28933490
Spain,ESP,2010,20181424,10652372,51389416,30644888
Spain,ESP,2011,19889038,11167809,52590508,31350640
Spain,ESP,2012,19574626,11524543,50665100,32640421
Spain,ESP,2013,19384244,12252061,50158690,33384390
Spain,ESP,2014,19236520,13004969,50806252,35401340
Spain,ESP,2015,19373708,13542906,51067770,36536652
Spain,ESP,2016,19487736,14112657,51521508,37439526
Spain,ESP,2017,19587220,14668212,52506930,39411254
Spain,ESP,2018,19762672,15176954,54161016,40291337
Spain,ESP,2019,19639778,15616591,55354944,42756952
Spain,ESP,2020,19455658,16188502,55647704,44145745
Spain,ESP,2021,19075932,16392286,56805348,
Sri Lanka,LKA,1960,22772,,0,
Sri Lanka,LKA,1961,22772,,,
Sri Lanka,LKA,1962,22772,,,
Sri Lanka,LKA,1963,22772,,,
Sri Lanka,LKA,1964,22772,,,
Sri Lanka,LKA,1965,27700,,0,
Sri Lanka,LKA,1966,27700,,,
Sri Lanka,LKA,1967,27700,,,
Sri Lanka,LKA,1968,27700,,,
Sri Lanka,LKA,1969,27700,,,
Sri Lanka,LKA,1970,37100,,0,
Sri Lanka,LKA,1971,37100,,,
Sri Lanka,LKA,1972,37100,,,
Sri Lanka,LKA,1973,37100,,,
Sri Lanka,LKA,1974,37100,,,
Sri Lanka,LKA,1975,42500,,0,
Sri Lanka,LKA,1976,43550,,0,
Sri Lanka,LKA,1977,44625,,0,
Sri Lanka,LKA,1978,45700,,0,
Sri Lanka,LKA,1979,47400,,0,
Sri Lanka,LKA,1980,54200,,0,
Sri Lanka,LKA,1981,66013,,0,
Sri Lanka,LKA,1982,70381,,0,
Sri Lanka,LKA,1983,73500,,0,
Sri Lanka,LKA,1984,80770,,0,
Sri Lanka,LKA,1985,87686,,0,
Sri Lanka,LKA,1986,92065,,0,
Sri Lanka,LKA,1987,97333,,0,
Sri Lanka,LKA,1988,103521,,0,
Sri Lanka,LKA,1989,105483,,0,
Sri Lanka,LKA,1990,121388,,1010,0
Sri Lanka,LKA,1991,125834,,1800,0
Sri Lanka,LKA,1992,135504,,2644,0
Sri Lanka,LKA,1993,157774,,14687,0
Sri Lanka,LKA,1994,180724,,29182,498
Sri Lanka,LKA,1995,204350,,51316,997
Sri Lanka,LKA,1996,255049,,71029,9979
Sri Lanka,LKA,1997,341622,,114888,29973
Sri Lanka,LKA,1998,523529,,174202,55005
Sri Lanka,LKA,1999,669113,,256655,65050
Sri Lanka,LKA,2000,767411,,430202,121560
Sri Lanka,LKA,2001,827195,327,667662,150193
Sri Lanka,LKA,2002,883108,592,931403,200743
Sri Lanka,LKA,2003,939013,3417,1393403,281552
Sri Lanka,LKA,2004,991239,20450,2211158,281863
Sri Lanka,LKA,2005,1243994,21000,3361775,352565
Sri Lanka,LKA,2006,1884078,22895,5412496,504232
Sri Lanka,LKA,2007,2742059,63263,7983489,779052
Sri Lanka,LKA,2008,3446411,101922,11082454,
Sri Lanka,LKA,2009,3435958,169600,16305417,
Sri Lanka,LKA,2010,3578463,228316,17359312,
Sri Lanka,LKA,2011,3608392,359000,18319448,
Sri Lanka,LKA,2012,3449391,354000,19332844,
Sri Lanka,LKA,2013,2706787,424357,20315150,
Sri Lanka,LKA,2014,2709848,567601,22123000,2230142
Sri Lanka,LKA,2015,3287676,625917,23899642,2581740
Sri Lanka,LKA,2016,2479802,892184,25797200,3235250
Sri Lanka,LKA,2017,2603178,1220504,28199084,4580952
Sri Lanka,LKA,2018,2473875,1544313,30282984,5610985
Sri Lanka,LKA,2019,2291464,1666317,28352588,6278403
Sri Lanka,LKA,2020,2607868,1781530,29730464,7600277
Sri Lanka,LKA,2021,2869186,2586040,30764136,
Sub-Saharan Africa (WB),,1960,844742,,0,
Sub-Saharan Africa (WB),,1961,844742,,,
Sub-Saharan Africa (WB),,1962,844742,,,
Sub-Saharan Africa (WB),,1963,844742,,,
Sub-Saharan Africa (WB),,1964,844742,,,
Sub-Saharan Africa (WB),,1966,1076977,,,
Sub-Saharan Africa (WB),,1967,1076977,,,
Sub-Saharan Africa (WB),,1968,1076977,,,
Sub-Saharan Africa (WB),,1969,1076977,,,
Sub-Saharan Africa (WB),,1970,1347135,,0,
Sub-Saharan Africa (WB),,1971,1369468,,,
Sub-Saharan Africa (WB),,1972,1369468,,,
Sub-Saharan Africa (WB),,1973,1369468,,,
Sub-Saharan Africa (WB),,1974,1369468,,,
Sub-Saharan Africa (WB),,1975,1720513,,0,
Sub-Saharan Africa (WB),,1976,1831701,,0,
Sub-Saharan Africa (WB),,1977,1939208,,0,
Sub-Saharan Africa (WB),,1978,2056243,,0,
Sub-Saharan Africa (WB),,1979,2199539,,0,
Sub-Saharan Africa (WB),,1980,2377186,,0,
Sub-Saharan Africa (WB),,1981,2777344,,0,
Sub-Saharan Africa (WB),,1982,2980835,,0,
Sub-Saharan Africa (WB),,1983,3200500,,0,
Sub-Saharan Africa (WB),,1984,3346914,,0,
Sub-Saharan Africa (WB),,1985,3562207,,0,
Sub-Saharan Africa (WB),,1986,3877260,,0,
Sub-Saharan Africa (WB),,1987,4097388,,0,
Sub-Saharan Africa (WB),,1988,4371860,,0,
Sub-Saharan Africa (WB),,1989,4685890.5,,3980,
Sub-Saharan Africa (WB),,1990,5044861,,7880,
Sub-Saharan Africa (WB),,1991,5280405,,9600,
Sub-Saharan Africa (WB),,1992,5416065,,17406,
Sub-Saharan Africa (WB),,1993,5673482,,59142,
Sub-Saharan Africa (WB),,1994,6010492,,372608,
Sub-Saharan Africa (WB),,1995,6457821,,601706,
Sub-Saharan Africa (WB),,1996,6946744,,1083260,
Sub-Saharan Africa (WB),,1997,7581157,,2087517,
Sub-Saharan Africa (WB),,1998,8369805,,3872303,
Sub-Saharan Africa (WB),,1999,9185513,,6466858,
Sub-Saharan Africa (WB),,2000,9200321,,11445272,
Sub-Saharan Africa (WB),,2001,9592369,,17046728,
Sub-Saharan Africa (WB),,2002,10157353,,25098100,
Sub-Saharan Africa (WB),,2003,10724245,,35687624,
Sub-Saharan Africa (WB),,2004,11163660,,54212996,
Sub-Saharan Africa (WB),,2005,11163046,221153,90368340,
Sub-Saharan Africa (WB),,2006,11879141,,135233900,
Sub-Saharan Africa (WB),,2007,12207484,671709,184823780,
Sub-Saharan Africa (WB),,2008,12216529,801225,261134050,
Sub-Saharan Africa (WB),,2009,13190751,947491,316759700,
Sub-Saharan Africa (WB),,2010,12823832,1345449,387953400,
Sub-Saharan Africa (WB),,2011,12375399,1654192,471725440,
Sub-Saharan Africa (WB),,2012,11886176,2095874,544447400,
Sub-Saharan Africa (WB),,2013,10573273,2971686,618078200,
Sub-Saharan Africa (WB),,2014,10641962,3613564,680980500,
Sub-Saharan Africa (WB),,2015,10633453,3652800,751999700,
Sub-Saharan Africa (WB),,2016,11191422,4100816,752397700,
Sub-Saharan Africa (WB),,2017,10882514,4167791,765230800,
Sub-Saharan Africa (WB),,2018,7849571,4370266,770394430,
Sub-Saharan Africa (WB),,2019,7750315,5329152,881711550,
Sub-Saharan Africa (WB),,2020,7942373,6694650,943916900,
Sub-Saharan Africa (WB),,2021,5443625,6326061,805604030,
Sub-Saharan Africa (WB),,1965,,,0,
Sudan,SDN,1960,17339,,0,
Sudan,SDN,1961,17339,,,
Sudan,SDN,1962,17339,,,
Sudan,SDN,1963,17339,,,
Sudan,SDN,1964,17339,,,
Sudan,SDN,1965,27000,,0,
Sudan,SDN,1966,27000,,,
Sudan,SDN,1967,27000,,,
Sudan,SDN,1968,27000,,,
Sudan,SDN,1969,27000,,,
Sudan,SDN,1970,33300,,0,
Sudan,SDN,1971,33300,,,
Sudan,SDN,1972,33300,,,
Sudan,SDN,1973,33300,,,
Sudan,SDN,1974,33300,,,
Sudan,SDN,1975,42300,,0,
Sudan,SDN,1976,43200,,0,
Sudan,SDN,1977,43500,,0,
Sudan,SDN,1978,43984,,0,
Sudan,SDN,1979,44286,,0,
Sudan,SDN,1980,45355,,0,
Sudan,SDN,1981,45874,,0,
Sudan,SDN,1982,48282,,0,
Sudan,SDN,1983,51859,,0,
Sudan,SDN,1984,54973,,0,
Sudan,SDN,1985,57642,,0,
Sudan,SDN,1986,58150,,0,
Sudan,SDN,1987,58745,,0,
Sudan,SDN,1988,59000,,0,
Sudan,SDN,1989,60000,,0,
Sudan,SDN,1990,62000,,0,0
Sudan,SDN,1991,63600,,0,0
Sudan,SDN,1992,64000,,0,0
Sudan,SDN,1993,64000,,0,0
