Entity,Code,Year,Fixed telephone subscriptions (per 100 people),Fixed broadband subscriptions (per 100 people),Mobile cellular subscriptions (per 100 people),Individuals using the Internet (% of population)
Tuvalu,TUV,2006,10.967098,2.4925225,15.952144,9.1
Tuvalu,TUV,2007,12.809144,2.6603606,17.735737,10
Tuvalu,TUV,2008,9.735203,2.8232088,,11.2
Tuvalu,TUV,2009,7.686395,0.9607994,9.607994,12.8
Tuvalu,TUV,2010,11.374408,2.2748816,15.165876,14.6
Tuvalu,TUV,2011,13.551402,4.2056074,19.906542,16.5
Tuvalu,TUV,2012,13.35913,4.145937,25.796942,18.7
Tuvalu,TUV,2013,13.280821,4.121634,31.141235,21.2
Tuvalu,TUV,2014,13.762731,4.128819,34.865585,24.1
Tuvalu,TUV,2015,18.387423,4.1371703,60.678497,27.3
Tuvalu,TUV,2016,18.429783,4.146701,70.03317,31
Tuvalu,TUV,2017,18.470633,4.155892,73.88253,35.2
Tuvalu,TUV,2019,18.254837,,82.14677,
Tuvalu,TUV,2020,18.06848,,81.30816,
Tuvalu,TUV,1960,,,0,
Tuvalu,TUV,1965,,,0,
Tuvalu,TUV,1970,,,0,
Tuvalu,TUV,1975,,,0,
Tuvalu,TUV,1976,,,0,
Tuvalu,TUV,1977,,,0,
Tuvalu,TUV,1978,,,0,
Tuvalu,TUV,1979,,,0,
Tuvalu,TUV,1980,,,0,
Tuvalu,TUV,1981,,,0,
Tuvalu,TUV,1982,,,0,
Tuvalu,TUV,1983,,,0,
Tuvalu,TUV,1984,,,0,
Tuvalu,TUV,2018,,,78.23286,
Uganda,UGA,1960,0.0918907,,0,
Uganda,UGA,1961,0.103442,,,
Uganda,UGA,1962,0.103442,,,
Uganda,UGA,1963,0.103442,,,
Uganda,UGA,1964,0.103442,,,
Uganda,UGA,1965,0.11326239,,0,
Uganda,UGA,1966,0.125218,,,
Uganda,UGA,1967,0.125218,,,
Uganda,UGA,1968,0.125218,,,
Uganda,UGA,1969,0.125218,,,
Uganda,UGA,1970,0.13569558,,0,
Uganda,UGA,1971,0.148847,,,
Uganda,UGA,1972,0.148847,,,
Uganda,UGA,1973,0.148847,,,
Uganda,UGA,1974,0.148847,,,
Uganda,UGA,1975,0.1713415,,0,
Uganda,UGA,1976,0.16604087,,0,
Uganda,UGA,1977,0.16977583,,0,
Uganda,UGA,1978,0.17792474,,0,
Uganda,UGA,1979,0.15908991,,0,
Uganda,UGA,1980,0.14754564,,0,
Uganda,UGA,1981,0.15099283,,0,
Uganda,UGA,1982,0.16543166,,0,
Uganda,UGA,1983,0.1691413,,0,
Uganda,UGA,1984,0.14345382,,0,
Uganda,UGA,1985,0.17009206,,0,
Uganda,UGA,1986,0.16678713,,0,
Uganda,UGA,1987,0.16276228,,0,
Uganda,UGA,1988,0.16339664,,0,
Uganda,UGA,1989,0.16099146,,0,
Uganda,UGA,1990,0.15856363,,0,0
Uganda,UGA,1991,0.15631247,,0,0
Uganda,UGA,1992,0.15980776,,0,0
Uganda,UGA,1993,0.10671554,,0,0
Uganda,UGA,1994,0.15129922,,0,0
Uganda,UGA,1995,0.18844503,,0.008447436,0.002863471
Uganda,UGA,1996,0.22554336,,0.018823909,0.004625948
Uganda,UGA,1997,0.24717356,,0.022855122,0.010319341
Uganda,UGA,1998,0.25255063,,0.13311055,0.06528947
Uganda,UGA,1999,0.24587995,,0.24209546,0.10554394
Uganda,UGA,2000,0.25677022,,0.5283485,0.16371407
Uganda,UGA,2001,0.22674257,,1.1449189,0.23794508
Uganda,UGA,2002,0.21521161,,1.5396696,0.3840935
Uganda,UGA,2003,0.23143847,,2.9450836,0.46484983
Uganda,UGA,2004,0.26364022,,4.291724,0.7199707
Uganda,UGA,2005,0.31314376,0.003041516,4.706478,1.7422055
Uganda,UGA,2006,0.3758355,0.004205298,6.9815526,2.5293632
Uganda,UGA,2007,0.5595312,0.006277463,14.15898,3.6719654
Uganda,UGA,2008,0.55221814,0.015726063,28.039667,3.88
Uganda,UGA,2009,0.74343926,0.019100664,29.872593,4.1
Uganda,UGA,2010,1.0114301,0.04328773,39.664745,4.3
Uganda,UGA,2011,1.3961216,0.1066623,50.147537,4.6
Uganda,UGA,2012,0.91895455,0.11204059,47.723415,4.8
Uganda,UGA,2013,0.7735083,0.11765183,51.224323,5.1
Uganda,UGA,2014,0.89288086,0.1519077,56.048103,5.4
Uganda,UGA,2015,0.8773591,0.21539406,53.95331,5.7
Uganda,UGA,2016,0.95034623,0.23772657,58.940617,6
Uganda,UGA,2017,0.6536383,,62.17466,8.1
Uganda,UGA,2018,0.19767606,,58.946888,10.9
Uganda,UGA,2019,0.1995619,0.07536832,59.12933,14.7
Uganda,UGA,2020,0.20442471,0.13195476,62.356106,6.1
Uganda,UGA,2021,0.22917631,0.08392111,65.703865,
Ukraine,UKR,1960,2.8127978,,0,
Ukraine,UKR,1961,2.8128,,,
Ukraine,UKR,1962,2.8128,,,
Ukraine,UKR,1963,2.8128,,,
Ukraine,UKR,1964,2.8128,,,
Ukraine,UKR,1965,3.5349793,,0,
Ukraine,UKR,1966,3.53498,,,
Ukraine,UKR,1967,3.53498,,,
Ukraine,UKR,1968,3.53498,,,
Ukraine,UKR,1969,3.53498,,,
Ukraine,UKR,1970,4.459852,,0,
Ukraine,UKR,1971,4.45985,,,
Ukraine,UKR,1972,4.45985,,,
Ukraine,UKR,1973,4.45985,,,
Ukraine,UKR,1974,4.45985,,,
Ukraine,UKR,1975,5.7425313,,0,
Ukraine,UKR,1976,6.117897,,0,
Ukraine,UKR,1977,6.4920697,,0,
Ukraine,UKR,1978,6.864959,,0,
Ukraine,UKR,1979,7.235998,,0,
Ukraine,UKR,1980,7.6047435,,0,
Ukraine,UKR,1981,7.9714575,,0,
Ukraine,UKR,1982,8.535238,,0,
Ukraine,UKR,1983,9.115873,,0,
Ukraine,UKR,1984,9.654997,,0,
Ukraine,UKR,1985,10.211942,,0,
Ukraine,UKR,1986,10.767678,,0,
Ukraine,UKR,1987,11.323448,,0,
Ukraine,UKR,1988,12.140732,,0,
Ukraine,UKR,1989,12.998329,,0,
Ukraine,UKR,1990,13.656638,,0,0
Ukraine,UKR,1991,14.270749,,0,0
Ukraine,UKR,1992,14.737998,,0,0
Ukraine,UKR,1993,15.239205,,0.000126662,0.00077697
Ukraine,UKR,1994,15.769448,,0.00977526,0.013641246
Ukraine,UKR,1995,16.326273,,0.027501844,0.043083984
Ukraine,UKR,1996,18.26918,,0.059309103,0.09858038
Ukraine,UKR,1997,18.74901,,0.113968484,0.19882189
Ukraine,UKR,1998,19.494425,,0.23216742,0.3010758
Ukraine,UKR,1999,20.437895,,0.43936604,0.40538543
Ukraine,UKR,2000,21.328796,,1.675927,0.7161838
Ukraine,UKR,2001,22.043314,,4.596007,1.2387595
Ukraine,UKR,2002,22.578976,,7.6963973,1.8738852
Ukraine,UKR,2003,23.348822,,13.657727,3.1481276
Ukraine,UKR,2004,25.715784,,29.089737,3.4894779
Ukraine,UKR,2005,24.879637,0.2772318,64.00536,3.7497644
Ukraine,UKR,2006,26.593937,1.1154876,105.276794,4.5061245
Ukraine,UKR,2007,27.822544,1.7246451,119.08761,6.55
Ukraine,UKR,2008,28.529745,3.464221,120.55808,11
Ukraine,UKR,2009,28.321707,4.147706,119.45642,17.9
Ukraine,UKR,2010,28.260841,6.454904,117.76782,23.3
Ukraine,UKR,2011,27.823406,6.9562106,121.941605,28.708263
Ukraine,UKR,2012,26.862892,8.037552,130.85902,35.27
Ukraine,UKR,2013,26.22357,8.85843,138.44113,40.95413
Ukraine,UKR,2014,24.67398,9.3062105,144.27885,46.235977
Ukraine,UKR,2015,21.312265,11.643704,142.00304,48.884644
Ukraine,UKR,2016,19.842804,12.034259,133.16896,53.00097
Ukraine,UKR,2017,16.943525,12.353543,131.3565,58.88948
Ukraine,UKR,2018,14.388241,12.803256,127.75386,62.553154
Ukraine,UKR,2019,9.9634,16.159132,130.62944,70.12485
Ukraine,UKR,2020,7.941626,18.617014,129.34117,75.03791
Ukraine,UKR,2021,5.511484,18.267794,135.0257,
United Arab Emirates,ARE,1975,4.7494082,,,
United Arab Emirates,ARE,1976,5.8714347,,,
United Arab Emirates,ARE,1977,7.0494766,,,
United Arab Emirates,ARE,1978,8.951706,,,
United Arab Emirates,ARE,1979,10.609917,,,
United Arab Emirates,ARE,1980,11.89204,,,
United Arab Emirates,ARE,1981,12.960697,,,
United Arab Emirates,ARE,1982,13.965591,,0.1995109,
United Arab Emirates,ARE,1983,14.370153,,0.28798324,
United Arab Emirates,ARE,1984,14.431058,,0.37727457,
United Arab Emirates,ARE,1985,15.008815,,0.574396,
United Arab Emirates,ARE,1986,15.025417,,0.7619674,
United Arab Emirates,ARE,1987,15.724258,,0.87003756,
United Arab Emirates,ARE,1988,17.58902,,0.8209987,
United Arab Emirates,ARE,1989,19.68535,,1.3922002,
United Arab Emirates,ARE,1990,20.863342,,1.7671227,0
United Arab Emirates,ARE,1991,21.783842,,2.1414242,0
United Arab Emirates,ARE,1992,23.227568,,2.3116097,0
United Arab Emirates,ARE,1993,24.882381,,3.174853,0
United Arab Emirates,ARE,1994,26.411236,,3.928169,0
United Arab Emirates,ARE,1995,27.622568,,5.2986293,0.10293917
United Arab Emirates,ARE,1996,28.688303,,7.534161,0.37539354
United Arab Emirates,ARE,1997,30.409836,,11.265831,3.2955928
United Arab Emirates,ARE,1998,31.33113,,16.886547,6.908303
United Arab Emirates,ARE,1999,31.482103,0.011848024,26.868444,14.942699
United Arab Emirates,ARE,2000,31.144833,0.06023815,43.60213,23.625301
United Arab Emirates,ARE,2001,30.482618,0.24242964,55.274857,26.271753
United Arab Emirates,ARE,2002,30.097912,0.45772108,66.82175,28.316484
United Arab Emirates,ARE,2003,29.783007,0.7952656,77.943504,29.477953
United Arab Emirates,ARE,2004,29.74288,1.4059913,92.231514,30.131296
United Arab Emirates,ARE,2005,28.891895,3.0207944,105.913345,40
United Arab Emirates,ARE,2006,26.73393,4.9116607,112.66268,52
United Arab Emirates,ARE,2007,23.592913,6.4672966,131.65338,61
United Arab Emirates,ARE,2008,22.836788,7.9782834,133.89839,63
United Arab Emirates,ARE,2009,19.77003,8.638243,133.52124,64
United Arab Emirates,ARE,2010,17.443113,9.276577,128.81766,68
United Arab Emirates,ARE,2011,21.288074,10.110172,136.75943,78
United Arab Emirates,ARE,2012,22.706207,11.02125,158.97633,84.99999
United Arab Emirates,ARE,2013,23.835138,11.905303,183.54463,88
United Arab Emirates,ARE,2014,23.8009,12.355918,190.34761,90.4
United Arab Emirates,ARE,2015,25.329948,13.8439045,201.21973,90.5
United Arab Emirates,ARE,2016,25.414078,14.426807,221.30878,90.600006
United Arab Emirates,ARE,2017,25.592867,30.455887,218.6323,94.81992
United Arab Emirates,ARE,2018,25.616505,33.090904,219.70067,98.450005
United Arab Emirates,ARE,2019,25.647959,33.06633,212.80444,99.15
United Arab Emirates,ARE,2020,25.635748,34.94155,197.84387,100
United Arab Emirates,ARE,2021,23.950321,38.1527,194.73363,100
United Kingdom,GBR,1960,9.586431,,0,
United Kingdom,GBR,1961,9.61799,,,
United Kingdom,GBR,1962,9.61799,,,
United Kingdom,GBR,1963,9.61799,,,
United Kingdom,GBR,1964,9.61799,,,
United Kingdom,GBR,1965,12.048779,,0,
United Kingdom,GBR,1966,12.0463,,,
United Kingdom,GBR,1967,12.0463,,,
United Kingdom,GBR,1968,12.0463,,,
United Kingdom,GBR,1969,12.0463,,,
United Kingdom,GBR,1970,16.555206,,0,
United Kingdom,GBR,1971,16.5781,,,
United Kingdom,GBR,1972,16.5781,,,
United Kingdom,GBR,1973,16.5781,,,
United Kingdom,GBR,1974,16.5781,,,
United Kingdom,GBR,1975,23.51296,,0,
United Kingdom,GBR,1976,24.811941,,0,
United Kingdom,GBR,1977,26.79357,,0,
United Kingdom,GBR,1978,29.085663,,0,
United Kingdom,GBR,1979,30.793482,,0,
United Kingdom,GBR,1980,32.24247,,0,
United Kingdom,GBR,1981,33.330467,,0,
United Kingdom,GBR,1982,34.08495,,0,
United Kingdom,GBR,1983,35.168907,,0,
United Kingdom,GBR,1984,36.320724,,0,
United Kingdom,GBR,1985,37.383232,,0.08827209,
United Kingdom,GBR,1986,38.304424,,0.22918834,
United Kingdom,GBR,1987,39.882927,,0.51032686,
United Kingdom,GBR,1988,41.68375,,0.98327297,
United Kingdom,GBR,1989,43.445507,,1.7082456,
United Kingdom,GBR,1990,44.341557,,1.947197,0.087355316
United Kingdom,GBR,1991,45.173023,,2.1966736,0.17423092
United Kingdom,GBR,1992,46.103897,,2.6204486,0.26061517
United Kingdom,GBR,1993,47.419262,,3.9342582,0.519762
United Kingdom,GBR,1994,49.074257,,6.818272,1.0366092
United Kingdom,GBR,1995,50.770287,,9.901172,1.8951683
United Kingdom,GBR,1996,52.821114,,12.480254,4.1236506
United Kingdom,GBR,1997,54.72771,,15.17763,7.385399
United Kingdom,GBR,1998,56.177177,,25.459322,13.669983
United Kingdom,GBR,1999,58.021458,,46.362934,21.293638
United Kingdom,GBR,2000,59.86062,0.08987249,73.83512,26.821754
United Kingdom,GBR,2001,58.517212,0.56007564,78.32361,33.481094
United Kingdom,GBR,2002,58.524464,2.285343,82.93729,56.48
United Kingdom,GBR,2003,57.92194,5.219971,90.957924,64.82
United Kingdom,GBR,2004,57.631466,10.207217,99.48674,65.61
United Kingdom,GBR,2005,56.41987,16.392912,108.42598,70
United Kingdom,GBR,2006,55.668503,21.401659,115.25273,68.82
United Kingdom,GBR,2007,54.622643,25.474743,120.52791,75.09
United Kingdom,GBR,2008,55.378525,28.03599,121.377266,78.39
United Kingdom,GBR,2009,53.830627,28.721485,122.8742,83.56
United Kingdom,GBR,2010,53.232918,30.51545,122.25905,85
United Kingdom,GBR,2011,52.542683,32.53292,121.92564,85.38
United Kingdom,GBR,2012,52.026413,33.985428,122.75649,87.479996
United Kingdom,GBR,2013,51.917046,35.830452,122.35018,89.8441
United Kingdom,GBR,2014,51.31432,36.63504,121.13083,91.61
United Kingdom,GBR,2015,50.918854,37.812725,121.50489,92.0003
United Kingdom,GBR,2016,49.70421,38.799088,120.22107,94.7758
United Kingdom,GBR,2017,48.086117,39.421036,119.72941,90.42455
United Kingdom,GBR,2018,47.43276,40.020943,118.75274,90.69201
United Kingdom,GBR,2019,49.03962,40.24639,120.84849,92.51663
United Kingdom,GBR,2020,48.807423,40.787674,117.816315,94.8182
United Kingdom,GBR,2021,47.84706,41.227066,118.56683,
United States,USA,1960,27.963787,,0,
United States,USA,1961,26.3865,,,
United States,USA,1962,26.3865,,,
United States,USA,1963,26.3865,,,
United States,USA,1964,26.3865,,,
United States,USA,1965,30.726406,,0,
United States,USA,1966,29.1834,,,
United States,USA,1967,29.1834,,,
United States,USA,1968,29.1834,,,
United States,USA,1969,29.1834,,,
United States,USA,1970,34.46292,,0,
United States,USA,1971,32.9521,,,
United States,USA,1972,32.9521,,,
United States,USA,1973,32.9521,,,
United States,USA,1974,32.9521,,,
United States,USA,1975,38.109184,,0,
United States,USA,1976,38.82496,,0,
United States,USA,1977,39.65235,,0,
United States,USA,1978,40.586754,,0,
United States,USA,1979,41.396946,,0,
United States,USA,1980,42.252396,,0,
United States,USA,1981,46.779236,,,
United States,USA,1982,47.157257,,,
United States,USA,1983,48.01107,,,
United States,USA,1984,48.353542,,0.03935278,
United States,USA,1985,49.32498,,0.14468148,
United States,USA,1986,49.803265,,0.28706875,
United States,USA,1987,51.19351,,0.5131702,
United States,USA,1988,52.45281,,0.8541251,
United States,USA,1989,53.685394,,1.4324905,
United States,USA,1990,54.866234,,2.1295452,0.7847285
United States,USA,1991,55.419296,,3.0041113,1.1631937
United States,USA,1992,56.17376,,4.323597,1.7242025
United States,USA,1993,57.232513,,6.18652,2.2716732
United States,USA,1994,58.506824,,9.202002,4.8627806
United States,USA,1995,60.098873,,12.717606,9.237088
United States,USA,1996,61.879436,,16.373812,16.419353
United States,USA,1997,63.828896,,20.305882,21.616402
United States,USA,1998,65.20202,0.25591385,25.09084,30.093197
United States,USA,1999,67.877686,0.9865572,30.821161,35.848724
United States,USA,2000,68.17068,2.5035093,38.76721,43.079163
United States,USA,2001,67.10704,4.481308,45.01341,49.080833
United States,USA,2002,65.632034,6.8949304,49.176304,58.785404
United States,USA,2003,62.839954,9.530541,55.180893,61.697117
United States,USA,2004,60.449734,12.707191,62.874752,64.758255
United States,USA,2005,59.008007,17.23349,68.62221,67.968056
United States,USA,2006,55.865944,20.095772,76.596375,68.93119
United States,USA,2007,52.327534,23.684744,82.34696,75
United States,USA,2008,53.243607,25.23104,85.47738,74
United States,USA,2009,49.551712,25.928324,88.90512,71
United States,USA,2010,48.09134,27.161524,91.62395,71.69
United States,USA,2011,45.66094,28.13749,94.751884,69.72946
United States,USA,2012,43.768963,29.216364,96.269295,74.7
United States,USA,2013,41.71677,30.068712,97.28308,71.4
United States,USA,2014,39.90107,30.372572,100.174835,73
United States,USA,2015,38.461185,31.487846,102.308395,74.5542
United States,USA,2016,37.084114,32.307674,103.37025,85.54442
United States,USA,2017,35.263824,32.808636,103.12979,87.27489
United States,USA,2018,33.21882,33.346176,104.847946,88.4989
United States,USA,2019,31.8351,34.186443,106.41402,89.43028
United States,USA,2020,30.302551,36.08718,104.93537,90.9
United States,USA,2021,28.817118,37.69522,107.305504,
United States Virgin Islands,VIR,1981,29.54631,,0,
United States Virgin Islands,VIR,1982,29.748083,,0,
United States Virgin Islands,VIR,1983,29.792229,,0,
United States Virgin Islands,VIR,1984,36.69673,,0,
United States Virgin Islands,VIR,1985,38.26831,,0,
United States Virgin Islands,VIR,1986,40.22921,,0,
United States Virgin Islands,VIR,1987,41.357315,,0,
United States Virgin Islands,VIR,1988,44.442795,,0,
United States Virgin Islands,VIR,1989,46.035038,,0,
United States Virgin Islands,VIR,1990,46.85802,,0,0
United States Virgin Islands,VIR,1991,50.614056,,,0
United States Virgin Islands,VIR,1992,53.323486,,,0
United States Virgin Islands,VIR,1993,55.530426,,,0
United States Virgin Islands,VIR,1994,57.493595,,,0.9406453
United States Virgin Islands,VIR,1995,56.371914,,,2.8019576
United States Virgin Islands,VIR,1996,56.83784,,,4.647186
United States Virgin Islands,VIR,1997,58.741787,,15.125018,6.948369
United States Virgin Islands,VIR,1998,60.683273,,23.393345,9.24522
United States Virgin Islands,VIR,1999,62.34895,,27.822346,11.074606
United States Virgin Islands,VIR,2000,63.116882,,32.35199,13.815081
United States Virgin Islands,VIR,2001,64.25569,,37.960854,18.375767
United States Virgin Islands,VIR,2002,64.39393,,41.91189,27.494432
United States Virgin Islands,VIR,2003,64.95694,,45.951084,27.429073
United States Virgin Islands,VIR,2004,66.40997,1.3902551,60.14446,27.377008
United States Virgin Islands,VIR,2005,67.33596,2.7864127,75.41251,27.34432
United States Virgin Islands,VIR,2006,68.06617,,,27.332611
United States Virgin Islands,VIR,2007,68.916306,5.570578,,27.339336
United States Virgin Islands,VIR,2008,69.683136,6.964557,,27.361778
United States Virgin Islands,VIR,2009,70.44437,8.453323,,27.39651
United States Virgin Islands,VIR,2010,71.413765,8.573421,,31.22
United States Virgin Islands,VIR,2013,73.036194,8.745123,,45.3
United States Virgin Islands,VIR,2014,73.60978,8.802221,,50.07
United States Virgin Islands,VIR,2015,73.927086,8.754523,,54.839138
United States Virgin Islands,VIR,2019,75.37738,,79.34461,
United States Virgin Islands,VIR,2020,75.66556,,79.64796,
United States Virgin Islands,VIR,1960,,,0,
United States Virgin Islands,VIR,1965,,,0,
United States Virgin Islands,VIR,1970,,,0,
United States Virgin Islands,VIR,1975,,,0,
United States Virgin Islands,VIR,1976,,,0,
United States Virgin Islands,VIR,1977,,,0,
United States Virgin Islands,VIR,1978,,,0,
United States Virgin Islands,VIR,1979,,,0,
United States Virgin Islands,VIR,1980,,,0,
United States Virgin Islands,VIR,2011,,,,35.6
United States Virgin Islands,VIR,2012,,,,40.5479
United States Virgin Islands,VIR,2016,,,,59.608315
United States Virgin Islands,VIR,2017,,,,64.377495
Upper-middle-income countries,,1975,1.2700586,,0,
Upper-middle-income countries,,1976,1.366413,,0,
Upper-middle-income countries,,1977,1.5172238,,0,
Upper-middle-income countries,,1978,1.6436023,,0,
Upper-middle-income countries,,1979,1.8082827,,0,
Upper-middle-income countries,,1980,1.9128968,,0,
Upper-middle-income countries,,1981,2.0897725,,0,
Upper-middle-income countries,,1982,2.2162971,,0,
Upper-middle-income countries,,1983,2.3427694,,0,
Upper-middle-income countries,,1984,2.4963596,,0,
Upper-middle-income countries,,1985,2.6549706,,0,
Upper-middle-income countries,,1986,2.818246,,0.0006623628,
Upper-middle-income countries,,1987,3.0111406,,0.0015833599,
Upper-middle-income countries,,1988,3.2512372,,0.0031797334,
Upper-middle-income countries,,1989,3.4819343,,0.006290534,
Upper-middle-income countries,,1990,3.7528303,,0.01501561,0
Upper-middle-income countries,,1991,4.0641303,,0.02887312,0.00078308827
Upper-middle-income countries,,1992,4.448903,,0.05769021,0.0027168877
Upper-middle-income countries,,1993,4.992057,,0.11372942,0.008325641
Upper-middle-income countries,,1994,5.747894,,0.24849871,0.021741722
Upper-middle-income countries,,1995,6.6565666,,0.48695177,0.0541549
Upper-middle-income countries,,1996,7.650228,,0.84563726,0.1281552
Upper-middle-income countries,,1997,8.791231,,1.5367792,0.26539177
Upper-middle-income countries,,1998,9.941045,,2.5118628,0.605813
Upper-middle-income countries,,1999,11.366325,,4.5113945,1.278866
Upper-middle-income countries,,2000,13.480237,0.009166707,8.13723,2.546263
Upper-middle-income countries,,2001,15.541092,0.046617832,12.547525,3.6750467
Upper-middle-income countries,,2002,17.269163,0.22651315,17.38974,6.0512347
Upper-middle-income countries,,2003,19.537983,0.651582,22.812178,7.9486628
Upper-middle-income countries,,2004,21.896221,1.4936756,30.431215,9.988748
Upper-middle-income countries,,2005,23.664,2.233201,39.39614,11.565645
Upper-middle-income countries,,2006,24.445522,3.1412807,47.78933,14.1334
Upper-middle-income countries,,2007,24.322813,4.3086762,56.978825,18.93793
Upper-middle-income countries,,2008,23.178907,5.610861,66.34194,24.088858
Upper-middle-income countries,,2009,21.829906,6.989764,74.39853,29.728258
Upper-middle-income countries,,2010,20.8408,8.398405,82.30444,34.79185
Upper-middle-income countries,,2011,20.28039,10.332886,89.6386,39.363323
Upper-middle-income countries,,2012,19.745306,11.479959,96.74259,43.514618
Upper-middle-income countries,,2013,18.921886,12.422092,104.09132,46.661655
Upper-middle-income countries,,2014,17.810984,13.085243,106.218285,49.255314
Upper-middle-income countries,,2015,16.798233,16.54165,105.947044,52.509796
Upper-middle-income countries,,2016,15.51706,18.581787,108.37653,56.000546
Upper-middle-income countries,,2017,15.108761,21.698027,111.602554,58.708263
Upper-middle-income countries,,2018,14.567824,22.711445,118.62763,63.012547
Upper-middle-income countries,,2019,14.00527,24.318018,122.302376,67.31601
Upper-middle-income countries,,2020,13.454189,26.27238,119.996414,73.20001
Upper-middle-income countries,,2021,12.964584,29.170198,122.878494,75.61537
Upper-middle-income countries,,1960,,,0,
Upper-middle-income countries,,1965,,,0,
Upper-middle-income countries,,1970,,,0,
Uruguay,URY,1960,4.3495092,,0,
Uruguay,URY,1961,4.33302,,,
Uruguay,URY,1962,4.33302,,,
Uruguay,URY,1963,4.33302,,,
Uruguay,URY,1964,4.33302,,,
Uruguay,URY,1965,5.297663,,0,
Uruguay,URY,1966,5.26992,,,
Uruguay,URY,1967,5.26992,,,
Uruguay,URY,1968,5.26992,,,
Uruguay,URY,1969,5.26992,,,
Uruguay,URY,1970,5.7342224,,0,
Uruguay,URY,1971,5.69437,,,
Uruguay,URY,1972,5.69437,,,
Uruguay,URY,1973,5.69437,,,
Uruguay,URY,1974,5.69437,,,
Uruguay,URY,1975,6.5112643,,0,
Uruguay,URY,1976,6.6756735,,0,
Uruguay,URY,1977,6.9431863,,0,
Uruguay,URY,1978,6.972357,,0,
Uruguay,URY,1979,7.209097,,0,
Uruguay,URY,1980,7.448159,,0,
Uruguay,URY,1981,7.634666,,0,
Uruguay,URY,1982,7.8177166,,0,
Uruguay,URY,1983,8.274585,,0,
Uruguay,URY,1984,8.63105,,0,
Uruguay,URY,1985,9.524082,,0,
Uruguay,URY,1986,10.09225,,0,
Uruguay,URY,1987,10.199598,,0,
Uruguay,URY,1988,11.222122,,0,
Uruguay,URY,1989,12.131814,,0,
Uruguay,URY,1990,13.3269615,,0,0
Uruguay,URY,1991,14.397676,,0,0
Uruguay,URY,1992,15.60399,,0.054284893,0
Uruguay,URY,1993,16.721695,,0.1566644,0
Uruguay,URY,1994,18.2495,,0.21395352,0.062474385
Uruguay,URY,1995,19.38709,,1.2437739,0.31012857
Uruguay,URY,1996,20.734673,,2.436006,1.8474721
Uruguay,URY,1997,23.453676,,3.0580244,3.3632398
Uruguay,URY,1998,25.239994,,4.6385446,6.987069
Uruguay,URY,1999,27.351604,,9.73268,9.972765
Uruguay,URY,2000,28.22229,,12.477492,10.539058
Uruguay,URY,2001,28.805925,,15.752821,11.121438
Uruguay,URY,2002,28.626944,,15.53114,11.41947
Uruguay,URY,2003,28.342258,,15.030201,15.937137
Uruguay,URY,2004,30.077274,0.81477433,18.099094,17.063099
Uruguay,URY,2005,30.322561,1.463047,34.81132,20.08819
Uruguay,URY,2006,29.704493,3.208096,70.13285,29.4
Uruguay,URY,2007,28.997211,4.957504,90.25647,34
Uruguay,URY,2008,28.75449,7.329789,105.146385,39.3
Uruguay,URY,2009,28.517061,9.493696,122.94762,41.8
Uruguay,URY,2010,28.69929,11.440171,132.34775,46.4
Uruguay,URY,2011,28.702059,14.066837,141.52109,51.40466
Uruguay,URY,2012,29.988523,17.224743,148.18338,54.45377
Uruguay,URY,2013,31.008257,21.79943,155.80203,57.69
Uruguay,URY,2014,31.928389,24.774315,162.0767,61.46
Uruguay,URY,2015,32.51514,26.476086,151.7999,64.570786
Uruguay,URY,2016,32.61987,26.998833,149.88538,66.4
Uruguay,URY,2017,33.223568,27.855795,148.9559,70.32236
Uruguay,URY,2018,33.65973,28.51993,130.11725,80.726845
Uruguay,URY,2019,33.991665,29.530033,132.02414,83.35153
Uruguay,URY,2020,35.096027,31.019957,132.72563,86.1
Uruguay,URY,2021,36.063404,32.264275,136.92122,
Uzbekistan,UZB,1975,2.5190098,,0,
Uzbekistan,UZB,1976,2.7258627,,0,
Uzbekistan,UZB,1977,3.1225164,,0,
Uzbekistan,UZB,1978,3.2993906,,0,
Uzbekistan,UZB,1979,3.5349526,,0,
Uzbekistan,UZB,1980,3.6370182,,0,
Uzbekistan,UZB,1981,4.040245,,0,
Uzbekistan,UZB,1982,4.302195,,0,
Uzbekistan,UZB,1983,4.5473475,,0,
Uzbekistan,UZB,1984,4.8310924,,0,
