entity,code,year,it_net_user_zs
Thailand,THA,2005,15.026
Thailand,THA,2006,17.1607
Thailand,THA,2007,20.03
Thailand,THA,2008,18.2
Thailand,THA,2009,20.1
Thailand,THA,2010,22.4
Thailand,THA,2011,23.6699
Thailand,THA,2012,26.46
Thailand,THA,2013,28.94
Thailand,THA,2014,34.8861
Thailand,THA,2015,39.3161
Thailand,THA,2016,47.505
Thailand,THA,2017,52.8919
Thailand,THA,2018,56.8175
Thailand,THA,2019,66.6524
Thailand,THA,2020,77.8437
Thailand,THA,2021,85.2696
Thailand,THA,2022,87.9772
Thailand,THA,2023,89.5353
Thailand,THA,2024,90.8672
Togo,TGO,1990,0
Togo,TGO,1991,0
Togo,TGO,1992,0
Togo,TGO,1993,0
Togo,TGO,1994,0
Togo,TGO,1995,0
Togo,TGO,1996,0.0109
Togo,TGO,1997,0.211
Togo,TGO,1998,0.306
Togo,TGO,1999,0.59
Togo,TGO,2000,0.8
Togo,TGO,2001,0.9
Togo,TGO,2002,1
Togo,TGO,2003,1.2
Togo,TGO,2004,1.5
Togo,TGO,2005,1.8
Togo,TGO,2006,2
Togo,TGO,2007,2.2
Togo,TGO,2008,2.4
Togo,TGO,2009,2.6
Togo,TGO,2010,3
Togo,TGO,2011,3.5
Togo,TGO,2012,4
Togo,TGO,2013,4.5
Togo,TGO,2014,5.7
Togo,TGO,2015,7.12
Togo,TGO,2016,11.31
Togo,TGO,2017,12.3602
Togo,TGO,2018,15.5
Togo,TGO,2019,20.7273
Togo,TGO,2020,29.0237
Togo,TGO,2021,30.3384
Togo,TGO,2022,35.5105
Togo,TGO,2023,37.0223
Tonga,TON,1990,0
Tonga,TON,1995,0.123
Tonga,TON,1996,0.164
Tonga,TON,1997,0.511
Tonga,TON,1998,0.765
Tonga,TON,1999,1.02
Tonga,TON,2000,2.4344
Tonga,TON,2001,2.82537
Tonga,TON,2002,2.9073
Tonga,TON,2003,2.98582
Tonga,TON,2004,3.95237
Tonga,TON,2005,4.90778
Tonga,TON,2006,5.85394
Tonga,TON,2007,7.17987
Tonga,TON,2008,8.11077
Tonga,TON,2009,10
Tonga,TON,2010,16
Tonga,TON,2011,25
Tonga,TON,2012,30
Tonga,TON,2013,32.754
Tonga,TON,2014,35.9544
Tonga,TON,2015,38.6513
Tonga,TON,2016,39.95
Tonga,TON,2017,46.2
Tonga,TON,2021,57.5486
Tonga,TON,2022,57.7181
Tonga,TON,2023,58.5334
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1995,0.158
Trinidad and Tobago,TTO,1996,0.393
Trinidad and Tobago,TTO,1997,1.17
Trinidad and Tobago,TTO,1998,2.72
Trinidad and Tobago,TTO,1999,5.81
Trinidad and Tobago,TTO,2000,7.72141
Trinidad and Tobago,TTO,2001,15.3846
Trinidad and Tobago,TTO,2002,21.9987
Trinidad and Tobago,TTO,2003,25.971800000000002
Trinidad and Tobago,TTO,2004,27.0243
Trinidad and Tobago,TTO,2005,28.9767
Trinidad and Tobago,TTO,2006,30.0037
Trinidad and Tobago,TTO,2007,32.3
Trinidad and Tobago,TTO,2008,34.8
Trinidad and Tobago,TTO,2009,44.3
Trinidad and Tobago,TTO,2010,48.5
Trinidad and Tobago,TTO,2011,55.2
Trinidad and Tobago,TTO,2012,57.5
Trinidad and Tobago,TTO,2013,59.9
Trinidad and Tobago,TTO,2014,62.4
Trinidad and Tobago,TTO,2015,65.1
Trinidad and Tobago,TTO,2016,67.8
Trinidad and Tobago,TTO,2017,70.6
Trinidad and Tobago,TTO,2018,72.8
Trinidad and Tobago,TTO,2019,75
Trinidad and Tobago,TTO,2020,77.2813
Trinidad and Tobago,TTO,2021,84.3658
Trinidad and Tobago,TTO,2022,84.4957
Trinidad and Tobago,TTO,2023,84.6994
Tunisia,TUN,1990,0
Tunisia,TUN,1994,0.00738
Tunisia,TUN,1995,0.0112
Tunisia,TUN,1996,0.0276
Tunisia,TUN,1997,0.0437
Tunisia,TUN,1998,0.108
Tunisia,TUN,1999,1.6
Tunisia,TUN,2000,2.75074
Tunisia,TUN,2001,4.29797
Tunisia,TUN,2002,5.25289
Tunisia,TUN,2003,6.49085
Tunisia,TUN,2004,8.52882
Tunisia,TUN,2005,9.65509
Tunisia,TUN,2006,12.9864
Tunisia,TUN,2007,17.1
Tunisia,TUN,2008,27.53
Tunisia,TUN,2009,34.07
Tunisia,TUN,2010,36.8
Tunisia,TUN,2011,39.1
Tunisia,TUN,2012,41.4416
Tunisia,TUN,2013,43.8
Tunisia,TUN,2014,46.16
Tunisia,TUN,2015,46.5
Tunisia,TUN,2016,49.6
Tunisia,TUN,2017,55.5002
Tunisia,TUN,2018,64.1908
Tunisia,TUN,2019,66.7
Tunisia,TUN,2020,68.5564
Tunisia,TUN,2021,68.3155
Tunisia,TUN,2022,70.5532
Tunisia,TUN,2023,72.3542
Turkey,TUR,1990,0
Turkey,TUR,1993,0.00846
Turkey,TUR,1994,0.0499
Turkey,TUR,1995,0.0817
Turkey,TUR,1996,0.193
Turkey,TUR,1997,0.474
Turkey,TUR,1998,0.699
Turkey,TUR,1999,2.29
Turkey,TUR,2000,3.76169
Turkey,TUR,2001,5.18948
Turkey,TUR,2002,11.38
Turkey,TUR,2003,12.33
Turkey,TUR,2004,14.58
Turkey,TUR,2005,15.46
Turkey,TUR,2006,18.24
Turkey,TUR,2007,28.63
Turkey,TUR,2008,34.37
Turkey,TUR,2009,36.4
Turkey,TUR,2010,39.82
Turkey,TUR,2011,43.0657
Turkey,TUR,2012,45.13
Turkey,TUR,2013,46.25
Turkey,TUR,2014,51.0374
Turkey,TUR,2015,53.745
Turkey,TUR,2016,58.3477
Turkey,TUR,2017,64.6846
Turkey,TUR,2018,71.0428
Turkey,TUR,2019,73.9767
Turkey,TUR,2020,77.6696
Turkey,TUR,2021,81.4084
Turkey,TUR,2022,83.4372
Turkey,TUR,2023,85.9607
Turkey,TUR,2024,87.3079
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1999,0.045
Turkmenistan,TKM,2000,0.133282
Turkmenistan,TKM,2001,0.17521
Turkmenistan,TKM,2002,0.302132
Turkmenistan,TKM,2003,0.425183
Turkmenistan,TKM,2004,0.754054
Turkmenistan,TKM,2005,0.997257
Turkmenistan,TKM,2006,1.31957
Turkmenistan,TKM,2007,1.40636
Turkmenistan,TKM,2008,1.75
Turkmenistan,TKM,2009,1.95
Turkmenistan,TKM,2010,3
Turkmenistan,TKM,2011,5
Turkmenistan,TKM,2012,7.1958
Turkmenistan,TKM,2013,9.6
Turkmenistan,TKM,2014,12.2
Turkmenistan,TKM,2015,14.9968
Turkmenistan,TKM,2016,17.9903
Turkmenistan,TKM,2017,21.251
Turks and Caicos Islands,TCA,1990,0
Tuvalu,TUV,1990,0
Tuvalu,TUV,2000,5.24164
Tuvalu,TUV,2001,5.7
Tuvalu,TUV,2002,6.3
Tuvalu,TUV,2003,6.9
Tuvalu,TUV,2004,7.6
Tuvalu,TUV,2005,8.3
Tuvalu,TUV,2006,9.1
Tuvalu,TUV,2007,10
Tuvalu,TUV,2008,11.2
Tuvalu,TUV,2009,12.8
Tuvalu,TUV,2010,14.6
Tuvalu,TUV,2011,16.5
Tuvalu,TUV,2012,18.7
Tuvalu,TUV,2013,21.2
Tuvalu,TUV,2014,24.1
Tuvalu,TUV,2015,27.3
Tuvalu,TUV,2016,31
Tuvalu,TUV,2017,35.2
Tuvalu,TUV,2018,42.2865
Tuvalu,TUV,2019,50.7996
Tuvalu,TUV,2020,61.0265
Tuvalu,TUV,2021,73.3124
Tuvalu,TUV,2022,73.5846
Tuvalu,TUV,2023,74.3146
Uganda,UGA,1990,0
Uganda,UGA,1995,0.00286
Uganda,UGA,1996,0.00463
Uganda,UGA,1997,0.0103
Uganda,UGA,1998,0.0653
Uganda,UGA,1999,0.106
Uganda,UGA,2000,0.163714
Uganda,UGA,2001,0.237945
Uganda,UGA,2002,0.384094
Uganda,UGA,2003,0.46485
Uganda,UGA,2004,0.719971
Uganda,UGA,2005,1.74221
Uganda,UGA,2006,2.52936
Uganda,UGA,2007,3.67197
Uganda,UGA,2008,3.88
Uganda,UGA,2009,4.1
Uganda,UGA,2010,4.3
Uganda,UGA,2011,4.6
Uganda,UGA,2012,4.8
Uganda,UGA,2013,5.1
Uganda,UGA,2014,5.4
Uganda,UGA,2015,5.8
Uganda,UGA,2016,5.9
Uganda,UGA,2020,7.4
Uganda,UGA,2021,10
Uganda,UGA,2022,11.1246
Uganda,UGA,2023,15.2524
Uganda,UGA,2024,8.94983
Ukraine,UKR,1990,0
Ukraine,UKR,1993,7.77e-4
Ukraine,UKR,1994,0.0136
Ukraine,UKR,1995,0.0431
Ukraine,UKR,1996,0.0986
Ukraine,UKR,1997,0.199
Ukraine,UKR,1998,0.301
Ukraine,UKR,1999,0.405
Ukraine,UKR,2000,0.716184
Ukraine,UKR,2001,1.23876
Ukraine,UKR,2002,1.87389
Ukraine,UKR,2003,3.14813
Ukraine,UKR,2004,3.48948
Ukraine,UKR,2005,3.74976
Ukraine,UKR,2006,4.50612
Ukraine,UKR,2007,6.55
Ukraine,UKR,2008,11
Ukraine,UKR,2009,17.9
Ukraine,UKR,2010,23.3
Ukraine,UKR,2011,28.7083
Ukraine,UKR,2012,35.27
Ukraine,UKR,2013,40.9541
Ukraine,UKR,2014,46.236
Ukraine,UKR,2015,48.8846
Ukraine,UKR,2016,53.001
Ukraine,UKR,2017,58.8895
Ukraine,UKR,2018,62.5532
Ukraine,UKR,2019,70.1248
Ukraine,UKR,2020,75.0379
Ukraine,UKR,2021,79.2183
Ukraine,UKR,2022,82.6753
Ukraine,UKR,2023,82.3755
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1995,0.103
United Arab Emirates,ARE,1996,0.375
United Arab Emirates,ARE,1997,3.3
United Arab Emirates,ARE,1998,6.91
United Arab Emirates,ARE,1999,14.9
United Arab Emirates,ARE,2000,23.6253
United Arab Emirates,ARE,2001,26.2718
United Arab Emirates,ARE,2002,28.3165
United Arab Emirates,ARE,2003,29.478
United Arab Emirates,ARE,2004,30.1313
United Arab Emirates,ARE,2005,40
United Arab Emirates,ARE,2006,52
United Arab Emirates,ARE,2007,61
United Arab Emirates,ARE,2008,63
United Arab Emirates,ARE,2009,64
United Arab Emirates,ARE,2010,68
United Arab Emirates,ARE,2011,78
United Arab Emirates,ARE,2012,85
United Arab Emirates,ARE,2013,88
United Arab Emirates,ARE,2014,90.4
United Arab Emirates,ARE,2015,90.5
United Arab Emirates,ARE,2016,90.6
United Arab Emirates,ARE,2017,94.8199
United Arab Emirates,ARE,2018,98.45
United Arab Emirates,ARE,2019,99.15
United Arab Emirates,ARE,2020,100
United Arab Emirates,ARE,2021,100
United Arab Emirates,ARE,2022,100
United Arab Emirates,ARE,2023,100
United Arab Emirates,ARE,2024,100
United Kingdom,GBR,1990,0.0874
United Kingdom,GBR,1991,0.174
United Kingdom,GBR,1992,0.261
United Kingdom,GBR,1993,0.52
United Kingdom,GBR,1994,1.04
United Kingdom,GBR,1995,1.9
United Kingdom,GBR,1996,4.12
United Kingdom,GBR,1997,7.39
United Kingdom,GBR,1998,13.7
United Kingdom,GBR,1999,21.3
United Kingdom,GBR,2000,26.8218
United Kingdom,GBR,2001,33.4811
United Kingdom,GBR,2002,56.48
United Kingdom,GBR,2003,64.82
United Kingdom,GBR,2004,65.61
United Kingdom,GBR,2005,70
United Kingdom,GBR,2006,68.82
United Kingdom,GBR,2007,75.09
United Kingdom,GBR,2008,78.39
United Kingdom,GBR,2009,83.56
United Kingdom,GBR,2010,85
United Kingdom,GBR,2011,85.38
United Kingdom,GBR,2012,87.48
United Kingdom,GBR,2013,89.8441
United Kingdom,GBR,2014,91.6133
United Kingdom,GBR,2015,92.0003
United Kingdom,GBR,2016,94.7758
United Kingdom,GBR,2017,90.4246
United Kingdom,GBR,2018,90.692
United Kingdom,GBR,2019,92.5166
United Kingdom,GBR,2020,94.8182
United Kingdom,GBR,2021,96.1965
United Kingdom,GBR,2022,96.2989
United Kingdom,GBR,2023,96.2988
United States,USA,1990,0.785
United States,USA,1991,1.16
United States,USA,1992,1.72
United States,USA,1993,2.27
United States,USA,1994,4.86
United States,USA,1995,9.24
United States,USA,1996,16.4
United States,USA,1997,21.6
United States,USA,1998,30.1
United States,USA,1999,35.8
United States,USA,2000,43.0792
United States,USA,2001,49.0808
United States,USA,2002,58.7854
United States,USA,2003,61.6971
United States,USA,2004,64.7583
United States,USA,2005,67.9681
United States,USA,2006,68.9312
United States,USA,2007,75
United States,USA,2008,74
United States,USA,2009,71
United States,USA,2010,71.69
United States,USA,2011,69.7295
United States,USA,2012,74.7
United States,USA,2013,71.4
United States,USA,2014,73
United States,USA,2015,74.5542
United States,USA,2016,85.5444
United States,USA,2017,87.2749
United States,USA,2018,88.4989
United States,USA,2019,89.4303
United States,USA,2020,90.3447
United States,USA,2021,91.2684
United States,USA,2022,92.2016
United States,USA,2023,93.1444
United States Virgin Islands,VIR,1990,0
United States Virgin Islands,VIR,1994,0.941
United States Virgin Islands,VIR,1995,2.8
United States Virgin Islands,VIR,1996,4.65
United States Virgin Islands,VIR,1997,6.95
United States Virgin Islands,VIR,1998,9.25
United States Virgin Islands,VIR,1999,11.1
United States Virgin Islands,VIR,2000,13.8151
United States Virgin Islands,VIR,2001,18.3758
United States Virgin Islands,VIR,2002,27.4944
United States Virgin Islands,VIR,2003,27.4291
United States Virgin Islands,VIR,2004,27.377
United States Virgin Islands,VIR,2005,27.3443
United States Virgin Islands,VIR,2006,27.3326
United States Virgin Islands,VIR,2007,27.3393
United States Virgin Islands,VIR,2008,27.3618
United States Virgin Islands,VIR,2009,27.3965
United States Virgin Islands,VIR,2010,31.22
United States Virgin Islands,VIR,2011,35.6
United States Virgin Islands,VIR,2012,40.5479
United States Virgin Islands,VIR,2013,45.3
United States Virgin Islands,VIR,2014,50.07
United States Virgin Islands,VIR,2015,54.8391
United States Virgin Islands,VIR,2016,59.6083
United States Virgin Islands,VIR,2017,64.3775
Upper-middle-income countries,OWID_UMC,2005,10.2
Upper-middle-income countries,OWID_UMC,2006,12.5
Upper-middle-income countries,OWID_UMC,2007,16.6
Upper-middle-income countries,OWID_UMC,2008,21.2
Upper-middle-income countries,OWID_UMC,2009,25.8
Upper-middle-income countries,OWID_UMC,2010,30.6
Upper-middle-income countries,OWID_UMC,2011,34.5
Upper-middle-income countries,OWID_UMC,2012,38.3
Upper-middle-income countries,OWID_UMC,2013,41.4
Upper-middle-income countries,OWID_UMC,2014,44.3
Upper-middle-income countries,OWID_UMC,2015,47.9
Upper-middle-income countries,OWID_UMC,2016,53.3
Upper-middle-income countries,OWID_UMC,2017,57.7
Upper-middle-income countries,OWID_UMC,2018,62.2
Upper-middle-income countries,OWID_UMC,2019,67.5
Upper-middle-income countries,OWID_UMC,2020,74.9
Upper-middle-income countries,OWID_UMC,2021,79.4
Upper-middle-income countries,OWID_UMC,2022,82.7
Upper-middle-income countries,OWID_UMC,2023,85.3
Upper-middle-income countries,OWID_UMC,2024,86.9
Upper-middle-income countries,OWID_UMC,2025,88.8
Uruguay,URY,1990,0
Uruguay,URY,1994,0.0625
Uruguay,URY,1995,0.31
Uruguay,URY,1996,1.85
Uruguay,URY,1997,3.36
Uruguay,URY,1998,6.99
Uruguay,URY,1999,9.97
Uruguay,URY,2000,10.5391
Uruguay,URY,2001,11.1214
Uruguay,URY,2002,11.4195
Uruguay,URY,2003,15.9371
Uruguay,URY,2004,17.0631
Uruguay,URY,2005,20.0882
Uruguay,URY,2006,29.4
Uruguay,URY,2007,34
Uruguay,URY,2008,39.3
Uruguay,URY,2009,41.8
Uruguay,URY,2010,46.4
Uruguay,URY,2011,51.4047
Uruguay,URY,2012,54.4538
Uruguay,URY,2013,57.69
Uruguay,URY,2014,61.4625
Uruguay,URY,2015,64.5708
Uruguay,URY,2016,66.4
Uruguay,URY,2017,70.3224
Uruguay,URY,2018,80.7268
Uruguay,URY,2019,83.3515
Uruguay,URY,2020,85.471
Uruguay,URY,2021,87.6444
Uruguay,URY,2022,89.873
Uruguay,URY,2023,89.896
Uruguay,URY,2024,91.9911
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1995,0.00153
Uzbekistan,UZB,1996,0.00429
Uzbekistan,UZB,1997,0.0105
Uzbekistan,UZB,1998,0.0208
Uzbekistan,UZB,1999,0.0307
Uzbekistan,UZB,2000,0.484347
Uzbekistan,UZB,2001,0.597568
Uzbekistan,UZB,2002,1.08194
Uzbekistan,UZB,2003,1.9126
Uzbekistan,UZB,2004,2.59373
Uzbekistan,UZB,2005,3.34351
Uzbekistan,UZB,2006,6.38832
Uzbekistan,UZB,2007,7.4906
Uzbekistan,UZB,2008,9.08011
Uzbekistan,UZB,2009,11.9
Uzbekistan,UZB,2010,15.9
Uzbekistan,UZB,2011,18.6
Uzbekistan,UZB,2012,23.6
Uzbekistan,UZB,2013,26.8
Uzbekistan,UZB,2014,35.5
Uzbekistan,UZB,2015,42.8
Uzbekistan,UZB,2016,46.7913
Uzbekistan,UZB,2017,48.7
Uzbekistan,UZB,2018,55.2
Uzbekistan,UZB,2019,70.4
Uzbekistan,UZB,2020,71.1
Uzbekistan,UZB,2021,76.5904
Uzbekistan,UZB,2022,83.9
Uzbekistan,UZB,2023,89.0136
Vanuatu,VUT,1990,0
Vanuatu,VUT,1996,0.0568
Vanuatu,VUT,1997,0.14
Vanuatu,VUT,1998,0.274
Vanuatu,VUT,1999,0.538
Vanuatu,VUT,2000,2.10834
Vanuatu,VUT,2001,2.83057
Vanuatu,VUT,2002,3.51004
Vanuatu,VUT,2003,3.9033
Vanuatu,VUT,2004,4.7466
Vanuatu,VUT,2005,5.08233
Vanuatu,VUT,2006,5.85059
Vanuatu,VUT,2007,6.8
Vanuatu,VUT,2008,7.26912
Vanuatu,VUT,2009,7.5
Vanuatu,VUT,2010,8
Vanuatu,VUT,2011,9.2
Vanuatu,VUT,2012,10.598
Vanuatu,VUT,2013,11.3
Vanuatu,VUT,2014,18.8
Vanuatu,VUT,2015,22.3514
Vanuatu,VUT,2016,24
Vanuatu,VUT,2017,30.8
Vanuatu,VUT,2018,33.989
Vanuatu,VUT,2019,37.5081
Vanuatu,VUT,2020,41.3916
Vanuatu,VUT,2021,45.6772
Vanuatu,VUT,2022,45.6747
Vanuatu,VUT,2023,45.7313
Venezuela,VEN,1990,0
Venezuela,VEN,1992,0.0121
Venezuela,VEN,1993,0.0416
Venezuela,VEN,1994,0.0555
Venezuela,VEN,1995,0.122
Venezuela,VEN,1996,0.248
Venezuela,VEN,1997,0.391
Venezuela,VEN,1998,1.38
Venezuela,VEN,1999,2.84
Venezuela,VEN,2000,3.3596
Venezuela,VEN,2001,4.636
Venezuela,VEN,2002,4.91045
Venezuela,VEN,2003,7.49996
Venezuela,VEN,2004,8.40447
Venezuela,VEN,2005,12.553
Venezuela,VEN,2006,15.2247
Venezuela,VEN,2007,20.83
Venezuela,VEN,2008,25.88
Venezuela,VEN,2009,32.7
Venezuela,VEN,2010,37.37
Venezuela,VEN,2011,40.22
Venezuela,VEN,2012,49.0501
Venezuela,VEN,2013,54.9
Venezuela,VEN,2014,57
Venezuela,VEN,2015,58
Venezuela,VEN,2016,60
Venezuela,VEN,2017,61.6
Vietnam,VNM,1990,0
Vietnam,VNM,1996,1.35e-4
Vietnam,VNM,1997,0.00398
Vietnam,VNM,1998,0.0131
Vietnam,VNM,1999,0.129
Vietnam,VNM,2000,0.254248
Vietnam,VNM,2001,1.26565
Vietnam,VNM,2002,1.855
Vietnam,VNM,2003,3.78028
Vietnam,VNM,2004,7.64241
Vietnam,VNM,2005,12.7399
Vietnam,VNM,2006,17.2546
Vietnam,VNM,2007,20.7554
Vietnam,VNM,2008,23.92
Vietnam,VNM,2009,26.55
Vietnam,VNM,2010,30.65
Vietnam,VNM,2011,35.07
Vietnam,VNM,2012,36.8
Vietnam,VNM,2013,38.5
Vietnam,VNM,2014,41
Vietnam,VNM,2015,45
Vietnam,VNM,2016,53
Vietnam,VNM,2017,58.14
Vietnam,VNM,2018,69.8479
Vietnam,VNM,2019,68.6616
Vietnam,VNM,2020,70.3
Vietnam,VNM,2021,74.21
Vietnam,VNM,2022,78.59
Vietnam,VNM,2023,78.08
Vietnam,VNM,2024,84.15
World,OWID_WRL,2005,15.6
World,OWID_WRL,2006,17.2
World,OWID_WRL,2007,20.2
World,OWID_WRL,2008,22.8
World,OWID_WRL,2009,25.3
World,OWID_WRL,2010,28.4
World,OWID_WRL,2011,30.9
World,OWID_WRL,2012,33.3
World,OWID_WRL,2013,35.3
World,OWID_WRL,2014,37.4
World,OWID_WRL,2015,39.9
World,OWID_WRL,2016,43.6
World,OWID_WRL,2017,46.3
World,OWID_WRL,2018,49.4
World,OWID_WRL,2019,53.9
World,OWID_WRL,2020,60.1
World,OWID_WRL,2021,63.8
World,OWID_WRL,2022,67
World,OWID_WRL,2023,69.2
World,OWID_WRL,2024,71.2
World,OWID_WRL,2025,73.6
Yemen,YEM,1990,0
Yemen,YEM,1996,6.21e-4
Yemen,YEM,1997,0.015
Yemen,YEM,1998,0.0233
Yemen,YEM,1999,0.0566
Yemen,YEM,2000,0.0825004
Yemen,YEM,2001,0.0908025
Yemen,YEM,2002,0.518796
Yemen,YEM,2003,0.604734
Yemen,YEM,2004,0.881223
Yemen,YEM,2005,1.0486
Yemen,YEM,2006,1.24782
Yemen,YEM,2007,5.01
Yemen,YEM,2008,6.89
Yemen,YEM,2009,9.96
Yemen,YEM,2010,12.35
Yemen,YEM,2011,14.905
Yemen,YEM,2012,17.4465
Yemen,YEM,2013,20
Yemen,YEM,2014,22.55
Yemen,YEM,2015,24.0854
Yemen,YEM,2016,24.5792
Yemen,YEM,2017,26.7184
Yemen,YEM,2020,13.8152
Zambia,ZMB,1990,0
Zambia,ZMB,1994,0.00678
Zambia,ZMB,1995,0.00878
Zambia,ZMB,1996,0.00907
Zambia,ZMB,1997,0.00933
Zambia,ZMB,1998,0.0302
Zambia,ZMB,1999,0.147
Zambia,ZMB,2000,0.191072
Zambia,ZMB,2001,0.23313
Zambia,ZMB,2002,0.477751
Zambia,ZMB,2003,0.980483
Zambia,ZMB,2004,1.1
Zambia,ZMB,2005,1.3
Zambia,ZMB,2006,1.6
Zambia,ZMB,2007,1.9
Zambia,ZMB,2008,2.2
Zambia,ZMB,2009,2.5
Zambia,ZMB,2010,3
Zambia,ZMB,2011,3.5
Zambia,ZMB,2012,4.1
Zambia,ZMB,2013,4.8
Zambia,ZMB,2014,6.5
Zambia,ZMB,2015,8.8
Zambia,ZMB,2016,10.3
Zambia,ZMB,2017,12.2
Zambia,ZMB,2018,14.3
Zambia,ZMB,2019,18.7
Zambia,ZMB,2020,24.5
Zambia,ZMB,2021,32.5
Zambia,ZMB,2022,15
Zambia,ZMB,2023,33
Zimbabwe,ZWE,1990,0
Zimbabwe,ZWE,1994,0.00174
Zimbabwe,ZWE,1995,0.00768
Zimbabwe,ZWE,1996,0.0168
Zimbabwe,ZWE,1997,0.0331
Zimbabwe,ZWE,1998,0.0816
Zimbabwe,ZWE,1999,0.162
Zimbabwe,ZWE,2000,0.401434
Zimbabwe,ZWE,2001,0.799846
Zimbabwe,ZWE,2002,1.1
Zimbabwe,ZWE,2003,1.8
Zimbabwe,ZWE,2004,2.1
Zimbabwe,ZWE,2005,2.4
Zimbabwe,ZWE,2006,2.4
Zimbabwe,ZWE,2007,3
Zimbabwe,ZWE,2008,3.5
Zimbabwe,ZWE,2009,4
Zimbabwe,ZWE,2010,6.4
Zimbabwe,ZWE,2011,8.4
Zimbabwe,ZWE,2012,12
Zimbabwe,ZWE,2013,15.5
Zimbabwe,ZWE,2014,16.3647
Zimbabwe,ZWE,2015,22.7428
Zimbabwe,ZWE,2016,23.12
Zimbabwe,ZWE,2017,24.4
Zimbabwe,ZWE,2018,25
Zimbabwe,ZWE,2019,26.5883
Zimbabwe,ZWE,2020,29.2986
Zimbabwe,ZWE,2021,37.0967
Zimbabwe,ZWE,2022,37.8861
Zimbabwe,ZWE,2023,38.4266
