Entity,Code,Year,Prevalence - Malaria - Sex: Both - Age: Age-standardized (Percent)
Ukraine,UKR,2018,0
Ukraine,UKR,2019,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Kingdom,GBR,1990,0
United Kingdom,GBR,1991,0
United Kingdom,GBR,1992,0
United Kingdom,GBR,1993,0
United Kingdom,GBR,1994,0
United Kingdom,GBR,1995,0
United Kingdom,GBR,1996,0
United Kingdom,GBR,1997,0
United Kingdom,GBR,1998,0
United Kingdom,GBR,1999,0
United Kingdom,GBR,2000,0
United Kingdom,GBR,2001,0
United Kingdom,GBR,2002,0
United Kingdom,GBR,2003,0
United Kingdom,GBR,2004,0
United Kingdom,GBR,2005,0
United Kingdom,GBR,2006,0
United Kingdom,GBR,2007,0
United Kingdom,GBR,2008,0
United Kingdom,GBR,2009,0
United Kingdom,GBR,2010,0
United Kingdom,GBR,2011,0
United Kingdom,GBR,2012,0
United Kingdom,GBR,2013,0
United Kingdom,GBR,2014,0
United Kingdom,GBR,2015,0
United Kingdom,GBR,2016,0
United Kingdom,GBR,2017,0
United Kingdom,GBR,2018,0
United Kingdom,GBR,2019,0
United States,USA,1990,0
United States,USA,1991,0
United States,USA,1992,0
United States,USA,1993,0
United States,USA,1994,0
United States,USA,1995,0
United States,USA,1996,0
United States,USA,1997,0
United States,USA,1998,0
United States,USA,1999,0
United States,USA,2000,0
United States,USA,2001,0
United States,USA,2002,0
United States,USA,2003,0
United States,USA,2004,0
United States,USA,2005,0
United States,USA,2006,0
United States,USA,2007,0
United States,USA,2008,0
United States,USA,2009,0
United States,USA,2010,0
United States,USA,2011,0
United States,USA,2012,0
United States,USA,2013,0
United States,USA,2014,0
United States,USA,2015,0
United States,USA,2016,0
United States,USA,2017,0
United States,USA,2018,0
United States,USA,2019,0
United States Virgin Islands,VIR,1990,0
United States Virgin Islands,VIR,1991,0
United States Virgin Islands,VIR,1992,0
United States Virgin Islands,VIR,1993,0
United States Virgin Islands,VIR,1994,0
United States Virgin Islands,VIR,1995,0
United States Virgin Islands,VIR,1996,0
United States Virgin Islands,VIR,1997,0
United States Virgin Islands,VIR,1998,0
United States Virgin Islands,VIR,1999,0
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
Uruguay,URY,1990,0
Uruguay,URY,1991,0
Uruguay,URY,1992,0
Uruguay,URY,1993,0
Uruguay,URY,1994,0
Uruguay,URY,1995,0
Uruguay,URY,1996,0
Uruguay,URY,1997,0
Uruguay,URY,1998,0
Uruguay,URY,1999,0
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0
Uruguay,URY,2009,0
Uruguay,URY,2010,0
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,0
Uruguay,URY,2014,0
Uruguay,URY,2015,0
Uruguay,URY,2016,0
Uruguay,URY,2017,0
Uruguay,URY,2018,0
Uruguay,URY,2019,0
Uzbekistan,UZB,1990,0.01
Uzbekistan,UZB,1991,0.01
Uzbekistan,UZB,1992,0.01
Uzbekistan,UZB,1993,0.01
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0.01
Uzbekistan,UZB,1997,0.02
Uzbekistan,UZB,1998,0.02
Uzbekistan,UZB,1999,0.03
Uzbekistan,UZB,2000,0.03
Uzbekistan,UZB,2001,0.03
Uzbekistan,UZB,2002,0.03
Uzbekistan,UZB,2003,0.03
Uzbekistan,UZB,2004,0.03
Uzbekistan,UZB,2005,0.03
Uzbekistan,UZB,2006,0.02
Uzbekistan,UZB,2007,0.01
Uzbekistan,UZB,2008,0.01
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,0
Uzbekistan,UZB,2019,0
Vanuatu,VUT,1990,15.87
Vanuatu,VUT,1991,12.57
Vanuatu,VUT,1992,9.59
Vanuatu,VUT,1993,7.17
Vanuatu,VUT,1994,5.54
Vanuatu,VUT,1995,4.95
Vanuatu,VUT,1996,5.06
Vanuatu,VUT,1997,5.36
Vanuatu,VUT,1998,5.71
Vanuatu,VUT,1999,6.01
Vanuatu,VUT,2000,6.13
Vanuatu,VUT,2001,6.11
Vanuatu,VUT,2002,6.04
Vanuatu,VUT,2003,5.93
Vanuatu,VUT,2004,5.8
Vanuatu,VUT,2005,5.64
Vanuatu,VUT,2006,5.34
Vanuatu,VUT,2007,4.83
Vanuatu,VUT,2008,4.2
Vanuatu,VUT,2009,3.56
Vanuatu,VUT,2010,3.02
Vanuatu,VUT,2011,2.45
Vanuatu,VUT,2012,1.77
Vanuatu,VUT,2013,1.12
Vanuatu,VUT,2014,0.62
Vanuatu,VUT,2015,0.43
Vanuatu,VUT,2016,0.58
Vanuatu,VUT,2017,0.72
Vanuatu,VUT,2018,0.65
Vanuatu,VUT,2019,0.42
Venezuela,VEN,1990,0.57
Venezuela,VEN,1991,0.5
Venezuela,VEN,1992,0.44
Venezuela,VEN,1993,0.39
Venezuela,VEN,1994,0.36
Venezuela,VEN,1995,0.35
Venezuela,VEN,1996,0.35
Venezuela,VEN,1997,0.35
Venezuela,VEN,1998,0.36
Venezuela,VEN,1999,0.37
Venezuela,VEN,2000,0.38
Venezuela,VEN,2001,0.39
Venezuela,VEN,2002,0.41
Venezuela,VEN,2003,0.43
Venezuela,VEN,2004,0.45
Venezuela,VEN,2005,0.45
Venezuela,VEN,2006,0.45
Venezuela,VEN,2007,0.44
Venezuela,VEN,2008,0.42
Venezuela,VEN,2009,0.41
Venezuela,VEN,2010,0.41
Venezuela,VEN,2011,0.43
Venezuela,VEN,2012,0.48
Venezuela,VEN,2013,0.56
Venezuela,VEN,2014,0.66
Venezuela,VEN,2015,0.76
Venezuela,VEN,2016,0.92
Venezuela,VEN,2017,1.11
Venezuela,VEN,2018,1.35
Venezuela,VEN,2019,1.66
Vietnam,VNM,1990,0.29
Vietnam,VNM,1991,0.28
Vietnam,VNM,1992,0.28
Vietnam,VNM,1993,0.28
Vietnam,VNM,1994,0.28
Vietnam,VNM,1995,0.28
Vietnam,VNM,1996,0.29
Vietnam,VNM,1997,0.31
Vietnam,VNM,1998,0.34
Vietnam,VNM,1999,0.36
Vietnam,VNM,2000,0.37
Vietnam,VNM,2001,0.34
Vietnam,VNM,2002,0.29
Vietnam,VNM,2003,0.23
Vietnam,VNM,2004,0.18
Vietnam,VNM,2005,0.15
Vietnam,VNM,2006,0.14
Vietnam,VNM,2007,0.14
Vietnam,VNM,2008,0.13
Vietnam,VNM,2009,0.13
Vietnam,VNM,2010,0.12
Vietnam,VNM,2011,0.12
Vietnam,VNM,2012,0.12
Vietnam,VNM,2013,0.12
Vietnam,VNM,2014,0.12
Vietnam,VNM,2015,0.12
Vietnam,VNM,2016,0.1
Vietnam,VNM,2017,0.07
Vietnam,VNM,2018,0.07
Vietnam,VNM,2019,0.08
Wales,,1990,0
Wales,,1991,0
Wales,,1992,0
Wales,,1993,0
Wales,,1994,0
Wales,,1995,0
Wales,,1996,0
Wales,,1997,0
Wales,,1998,0
Wales,,1999,0
Wales,,2000,0
Wales,,2001,0
Wales,,2002,0
Wales,,2003,0
Wales,,2004,0
Wales,,2005,0
Wales,,2006,0
Wales,,2007,0
Wales,,2008,0
Wales,,2009,0
Wales,,2010,0
Wales,,2011,0
Wales,,2012,0
Wales,,2013,0
Wales,,2014,0
Wales,,2015,0
Wales,,2016,0
Wales,,2017,0
Wales,,2018,0
Wales,,2019,0
Western Pacific Region (WHO),,1990,0.14
Western Pacific Region (WHO),,1991,0.13
Western Pacific Region (WHO),,1992,0.13
Western Pacific Region (WHO),,1993,0.12
Western Pacific Region (WHO),,1994,0.12
Western Pacific Region (WHO),,1995,0.12
Western Pacific Region (WHO),,1996,0.12
Western Pacific Region (WHO),,1997,0.12
Western Pacific Region (WHO),,1998,0.11
Western Pacific Region (WHO),,1999,0.11
Western Pacific Region (WHO),,2000,0.11
Western Pacific Region (WHO),,2001,0.1
Western Pacific Region (WHO),,2002,0.1
Western Pacific Region (WHO),,2003,0.09
Western Pacific Region (WHO),,2004,0.08
Western Pacific Region (WHO),,2005,0.08
Western Pacific Region (WHO),,2006,0.07
Western Pacific Region (WHO),,2007,0.07
Western Pacific Region (WHO),,2008,0.07
Western Pacific Region (WHO),,2009,0.06
Western Pacific Region (WHO),,2010,0.06
Western Pacific Region (WHO),,2011,0.06
Western Pacific Region (WHO),,2012,0.06
Western Pacific Region (WHO),,2013,0.05
Western Pacific Region (WHO),,2014,0.05
Western Pacific Region (WHO),,2015,0.05
Western Pacific Region (WHO),,2016,0.05
Western Pacific Region (WHO),,2017,0.05
Western Pacific Region (WHO),,2018,0.05
Western Pacific Region (WHO),,2019,0.05
World,OWID_WRL,1990,2.64
World,OWID_WRL,1991,2.65
World,OWID_WRL,1992,2.66
World,OWID_WRL,1993,2.68
World,OWID_WRL,1994,2.71
World,OWID_WRL,1995,2.74
World,OWID_WRL,1996,2.78
World,OWID_WRL,1997,2.82
World,OWID_WRL,1998,2.85
World,OWID_WRL,1999,2.9
World,OWID_WRL,2000,2.95
World,OWID_WRL,2001,2.99
World,OWID_WRL,2002,3.02
World,OWID_WRL,2003,3.04
World,OWID_WRL,2004,3.06
World,OWID_WRL,2005,3.08
World,OWID_WRL,2006,3.07
World,OWID_WRL,2007,3.01
World,OWID_WRL,2008,2.93
World,OWID_WRL,2009,2.84
World,OWID_WRL,2010,2.79
World,OWID_WRL,2011,2.71
World,OWID_WRL,2012,2.57
World,OWID_WRL,2013,2.4
World,OWID_WRL,2014,2.26
World,OWID_WRL,2015,2.2
World,OWID_WRL,2016,2.26
World,OWID_WRL,2017,2.36
World,OWID_WRL,2018,2.47
World,OWID_WRL,2019,2.57
World Bank High Income,,1990,0.01
World Bank High Income,,1991,0.01
World Bank High Income,,1992,0.01
World Bank High Income,,1993,0.01
World Bank High Income,,1994,0.01
World Bank High Income,,1995,0.01
World Bank High Income,,1996,0.01
World Bank High Income,,1997,0.01
World Bank High Income,,1998,0.01
World Bank High Income,,1999,0.01
World Bank High Income,,2000,0.01
World Bank High Income,,2001,0.01
World Bank High Income,,2002,0.01
World Bank High Income,,2003,0
World Bank High Income,,2004,0
World Bank High Income,,2005,0
World Bank High Income,,2006,0
World Bank High Income,,2007,0
World Bank High Income,,2008,0
World Bank High Income,,2009,0
World Bank High Income,,2010,0
World Bank High Income,,2011,0
World Bank High Income,,2012,0
World Bank High Income,,2013,0
World Bank High Income,,2014,0
World Bank High Income,,2015,0
World Bank High Income,,2016,0
World Bank High Income,,2017,0
World Bank High Income,,2018,0
World Bank High Income,,2019,0
World Bank Low Income,,1990,17.98
World Bank Low Income,,1991,17.96
World Bank Low Income,,1992,17.94
World Bank Low Income,,1993,17.98
World Bank Low Income,,1994,18.05
World Bank Low Income,,1995,18.11
World Bank Low Income,,1996,18.2
World Bank Low Income,,1997,18.36
World Bank Low Income,,1998,18.55
World Bank Low Income,,1999,18.73
World Bank Low Income,,2000,18.85
World Bank Low Income,,2001,18.78
World Bank Low Income,,2002,18.52
World Bank Low Income,,2003,18.17
World Bank Low Income,,2004,17.83
World Bank Low Income,,2005,17.57
World Bank Low Income,,2006,17.27
World Bank Low Income,,2007,16.76
World Bank Low Income,,2008,16.16
World Bank Low Income,,2009,15.58
World Bank Low Income,,2010,15.12
World Bank Low Income,,2011,14.5
World Bank Low Income,,2012,13.54
World Bank Low Income,,2013,12.51
World Bank Low Income,,2014,11.66
World Bank Low Income,,2015,11.24
World Bank Low Income,,2016,11.49
World Bank Low Income,,2017,11.97
World Bank Low Income,,2018,12.36
World Bank Low Income,,2019,12.75
World Bank Lower Middle Income,,1990,3.71
World Bank Lower Middle Income,,1991,3.68
World Bank Lower Middle Income,,1992,3.65
World Bank Lower Middle Income,,1993,3.63
World Bank Lower Middle Income,,1994,3.62
World Bank Lower Middle Income,,1995,3.61
World Bank Lower Middle Income,,1996,3.6
World Bank Lower Middle Income,,1997,3.58
World Bank Lower Middle Income,,1998,3.56
World Bank Lower Middle Income,,1999,3.55
World Bank Lower Middle Income,,2000,3.57
World Bank Lower Middle Income,,2001,3.6
World Bank Lower Middle Income,,2002,3.63
World Bank Lower Middle Income,,2003,3.66
World Bank Lower Middle Income,,2004,3.67
World Bank Lower Middle Income,,2005,3.68
World Bank Lower Middle Income,,2006,3.63
World Bank Lower Middle Income,,2007,3.5
World Bank Lower Middle Income,,2008,3.34
World Bank Lower Middle Income,,2009,3.18
World Bank Lower Middle Income,,2010,3.07
World Bank Lower Middle Income,,2011,2.95
World Bank Lower Middle Income,,2012,2.77
World Bank Lower Middle Income,,2013,2.56
World Bank Lower Middle Income,,2014,2.39
World Bank Lower Middle Income,,2015,2.29
World Bank Lower Middle Income,,2016,2.31
World Bank Lower Middle Income,,2017,2.38
World Bank Lower Middle Income,,2018,2.45
World Bank Lower Middle Income,,2019,2.53
World Bank Upper Middle Income,,1990,0.2
World Bank Upper Middle Income,,1991,0.19
World Bank Upper Middle Income,,1992,0.18
World Bank Upper Middle Income,,1993,0.17
World Bank Upper Middle Income,,1994,0.16
World Bank Upper Middle Income,,1995,0.16
World Bank Upper Middle Income,,1996,0.15
World Bank Upper Middle Income,,1997,0.15
World Bank Upper Middle Income,,1998,0.14
World Bank Upper Middle Income,,1999,0.14
World Bank Upper Middle Income,,2000,0.13
World Bank Upper Middle Income,,2001,0.13
World Bank Upper Middle Income,,2002,0.12
World Bank Upper Middle Income,,2003,0.11
World Bank Upper Middle Income,,2004,0.11
World Bank Upper Middle Income,,2005,0.1
World Bank Upper Middle Income,,2006,0.1
World Bank Upper Middle Income,,2007,0.09
World Bank Upper Middle Income,,2008,0.09
World Bank Upper Middle Income,,2009,0.08
World Bank Upper Middle Income,,2010,0.08
World Bank Upper Middle Income,,2011,0.08
World Bank Upper Middle Income,,2012,0.07
World Bank Upper Middle Income,,2013,0.07
World Bank Upper Middle Income,,2014,0.07
World Bank Upper Middle Income,,2015,0.07
World Bank Upper Middle Income,,2016,0.07
World Bank Upper Middle Income,,2017,0.07
World Bank Upper Middle Income,,2018,0.08
World Bank Upper Middle Income,,2019,0.09
Yemen,YEM,1990,4.18
Yemen,YEM,1991,3.93
Yemen,YEM,1992,3.68
Yemen,YEM,1993,3.45
Yemen,YEM,1994,3.23
Yemen,YEM,1995,3.03
Yemen,YEM,1996,2.85
Yemen,YEM,1997,2.65
Yemen,YEM,1998,2.43
Yemen,YEM,1999,2.21
Yemen,YEM,2000,1.98
Yemen,YEM,2001,1.7
Yemen,YEM,2002,1.34
Yemen,YEM,2003,1
Yemen,YEM,2004,0.73
Yemen,YEM,2005,0.63
Yemen,YEM,2006,0.64
Yemen,YEM,2007,0.68
Yemen,YEM,2008,0.73
Yemen,YEM,2009,0.77
Yemen,YEM,2010,0.78
Yemen,YEM,2011,0.75
Yemen,YEM,2012,0.68
Yemen,YEM,2013,0.6
Yemen,YEM,2014,0.53
Yemen,YEM,2015,0.5
Yemen,YEM,2016,0.56
Yemen,YEM,2017,0.66
Yemen,YEM,2018,0.85
Yemen,YEM,2019,1.16
Zambia,ZMB,1990,23.75
Zambia,ZMB,1991,23.89
Zambia,ZMB,1992,24.03
Zambia,ZMB,1993,24.18
Zambia,ZMB,1994,24.33
Zambia,ZMB,1995,24.48
Zambia,ZMB,1996,24.67
Zambia,ZMB,1997,24.9
Zambia,ZMB,1998,25.13
Zambia,ZMB,1999,25.29
Zambia,ZMB,2000,25.32
Zambia,ZMB,2001,24.58
Zambia,ZMB,2002,22.79
Zambia,ZMB,2003,20.44
Zambia,ZMB,2004,18.06
Zambia,ZMB,2005,16.15
Zambia,ZMB,2006,14.52
Zambia,ZMB,2007,12.78
Zambia,ZMB,2008,11.2
Zambia,ZMB,2009,10.06
Zambia,ZMB,2010,9.62
Zambia,ZMB,2011,9.87
Zambia,ZMB,2012,10.49
Zambia,ZMB,2013,11.22
Zambia,ZMB,2014,11.84
Zambia,ZMB,2015,12.11
Zambia,ZMB,2016,11.48
Zambia,ZMB,2017,10.78
Zambia,ZMB,2018,10.73
Zambia,ZMB,2019,10.81
Zimbabwe,ZWE,1990,2.58
Zimbabwe,ZWE,1991,2.55
Zimbabwe,ZWE,1992,2.53
Zimbabwe,ZWE,1993,2.52
Zimbabwe,ZWE,1994,2.53
Zimbabwe,ZWE,1995,2.54
Zimbabwe,ZWE,1996,2.98
Zimbabwe,ZWE,1997,4.01
Zimbabwe,ZWE,1998,5.24
Zimbabwe,ZWE,1999,6.28
Zimbabwe,ZWE,2000,6.73
Zimbabwe,ZWE,2001,6.59
Zimbabwe,ZWE,2002,6.22
Zimbabwe,ZWE,2003,5.73
Zimbabwe,ZWE,2004,5.21
Zimbabwe,ZWE,2005,4.8
Zimbabwe,ZWE,2006,4.39
Zimbabwe,ZWE,2007,3.9
Zimbabwe,ZWE,2008,3.38
Zimbabwe,ZWE,2009,2.91
Zimbabwe,ZWE,2010,2.57
Zimbabwe,ZWE,2011,2.34
Zimbabwe,ZWE,2012,2.15
Zimbabwe,ZWE,2013,1.98
Zimbabwe,ZWE,2014,1.81
Zimbabwe,ZWE,2015,1.63
Zimbabwe,ZWE,2016,1.41
Zimbabwe,ZWE,2017,1.23
Zimbabwe,ZWE,2018,1.17
Zimbabwe,ZWE,2019,1.22
