Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Under 5 (Rate)
Uganda,UGA,2017,316.16
Uganda,UGA,2018,253.8
Uganda,UGA,2019,245.22
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0
Ukraine,UKR,1994,0
Ukraine,UKR,1995,0
Ukraine,UKR,1996,0
Ukraine,UKR,1997,0
Ukraine,UKR,1998,0
Ukraine,UKR,1999,0
Ukraine,UKR,2000,0
Ukraine,UKR,2001,0
Ukraine,UKR,2002,0
Ukraine,UKR,2003,0
Ukraine,UKR,2004,0
Ukraine,UKR,2005,0
Ukraine,UKR,2006,0
Ukraine,UKR,2007,0
Ukraine,UKR,2008,0
Ukraine,UKR,2009,0
Ukraine,UKR,2010,0
Ukraine,UKR,2011,0
Ukraine,UKR,2012,0
Ukraine,UKR,2013,0
Ukraine,UKR,2014,0
Ukraine,UKR,2015,0
Ukraine,UKR,2016,0
Ukraine,UKR,2017,0
Ukraine,UKR,2018,0
Ukraine,UKR,2019,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Kingdom,GBR,1990,0
United Kingdom,GBR,1991,0
United Kingdom,GBR,1992,0
United Kingdom,GBR,1993,0
United Kingdom,GBR,1994,0
United Kingdom,GBR,1995,0
United Kingdom,GBR,1996,0
United Kingdom,GBR,1997,0
United Kingdom,GBR,1998,0
United Kingdom,GBR,1999,0
United Kingdom,GBR,2000,0
United Kingdom,GBR,2001,0
United Kingdom,GBR,2002,0
United Kingdom,GBR,2003,0
United Kingdom,GBR,2004,0
United Kingdom,GBR,2005,0
United Kingdom,GBR,2006,0
United Kingdom,GBR,2007,0
United Kingdom,GBR,2008,0
United Kingdom,GBR,2009,0
United Kingdom,GBR,2010,0
United Kingdom,GBR,2011,0
United Kingdom,GBR,2012,0
United Kingdom,GBR,2013,0
United Kingdom,GBR,2014,0
United Kingdom,GBR,2015,0
United Kingdom,GBR,2016,0
United Kingdom,GBR,2017,0
United Kingdom,GBR,2018,0
United Kingdom,GBR,2019,0
United States,USA,1990,0
United States,USA,1991,0
United States,USA,1992,0
United States,USA,1993,0
United States,USA,1994,0
United States,USA,1995,0
United States,USA,1996,0
United States,USA,1997,0
United States,USA,1998,0
United States,USA,1999,0
United States,USA,2000,0
United States,USA,2001,0
United States,USA,2002,0
United States,USA,2003,0
United States,USA,2004,0
United States,USA,2005,0
United States,USA,2006,0
United States,USA,2007,0
United States,USA,2008,0
United States,USA,2009,0
United States,USA,2010,0
United States,USA,2011,0
United States,USA,2012,0
United States,USA,2013,0
United States,USA,2014,0
United States,USA,2015,0
United States,USA,2016,0
United States,USA,2017,0
United States,USA,2018,0
United States,USA,2019,0
United States Virgin Islands,VIR,1990,0
United States Virgin Islands,VIR,1991,0
United States Virgin Islands,VIR,1992,0
United States Virgin Islands,VIR,1993,0
United States Virgin Islands,VIR,1994,0
United States Virgin Islands,VIR,1995,0
United States Virgin Islands,VIR,1996,0
United States Virgin Islands,VIR,1997,0
United States Virgin Islands,VIR,1998,0
United States Virgin Islands,VIR,1999,0
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
Uruguay,URY,1990,0
Uruguay,URY,1991,0
Uruguay,URY,1992,0
Uruguay,URY,1993,0
Uruguay,URY,1994,0
Uruguay,URY,1995,0
Uruguay,URY,1996,0
Uruguay,URY,1997,0
Uruguay,URY,1998,0
Uruguay,URY,1999,0
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0
Uruguay,URY,2009,0
Uruguay,URY,2010,0
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,0
Uruguay,URY,2014,0
Uruguay,URY,2015,0
Uruguay,URY,2016,0
Uruguay,URY,2017,0
Uruguay,URY,2018,0
Uruguay,URY,2019,0
Uzbekistan,UZB,1990,0.01
Uzbekistan,UZB,1991,0.01
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0.01
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,0
Uzbekistan,UZB,2019,0
Vanuatu,VUT,1990,4.52
Vanuatu,VUT,1991,1.83
Vanuatu,VUT,1992,0.96
Vanuatu,VUT,1993,0.67
Vanuatu,VUT,1994,0.26
Vanuatu,VUT,1995,0.45
Vanuatu,VUT,1996,0.34
Vanuatu,VUT,1997,0.36
Vanuatu,VUT,1998,0.36
Vanuatu,VUT,1999,0.37
Vanuatu,VUT,2000,1.05
Vanuatu,VUT,2001,0.94
Vanuatu,VUT,2002,2.34
Vanuatu,VUT,2003,3.64
Vanuatu,VUT,2004,3.14
Vanuatu,VUT,2005,2.09
Vanuatu,VUT,2006,1.73
Vanuatu,VUT,2007,1.37
Vanuatu,VUT,2008,1.05
Vanuatu,VUT,2009,1.07
Vanuatu,VUT,2010,0.88
Vanuatu,VUT,2011,0.46
Vanuatu,VUT,2012,0.28
Vanuatu,VUT,2013,0.15
Vanuatu,VUT,2014,0.04
Vanuatu,VUT,2015,0.02
Vanuatu,VUT,2016,0.02
Vanuatu,VUT,2017,0.02
Vanuatu,VUT,2018,0.02
Vanuatu,VUT,2019,0.02
Venezuela,VEN,1990,1.55
Venezuela,VEN,1991,0.96
Venezuela,VEN,1992,0.64
Venezuela,VEN,1993,0.47
Venezuela,VEN,1994,0.49
Venezuela,VEN,1995,0.5
Venezuela,VEN,1996,0.48
Venezuela,VEN,1997,0.47
Venezuela,VEN,1998,0.57
Venezuela,VEN,1999,0.41
Venezuela,VEN,2000,0.45
Venezuela,VEN,2001,0.22
Venezuela,VEN,2002,0.17
Venezuela,VEN,2003,0.3
Venezuela,VEN,2004,0.2
Venezuela,VEN,2005,0.23
Venezuela,VEN,2006,0.28
Venezuela,VEN,2007,0.31
Venezuela,VEN,2008,0.2
Venezuela,VEN,2009,0.28
Venezuela,VEN,2010,0.36
Venezuela,VEN,2011,0.32
Venezuela,VEN,2012,0.34
Venezuela,VEN,2013,0.58
Venezuela,VEN,2014,0.57
Venezuela,VEN,2015,0.89
Venezuela,VEN,2016,1.19
Venezuela,VEN,2017,1.84
Venezuela,VEN,2018,2.27
Venezuela,VEN,2019,2.9
Vietnam,VNM,1990,1.17
Vietnam,VNM,1991,1
Vietnam,VNM,1992,1.01
Vietnam,VNM,1993,1.05
Vietnam,VNM,1994,1.14
Vietnam,VNM,1995,1
Vietnam,VNM,1996,1.11
Vietnam,VNM,1997,1.18
Vietnam,VNM,1998,1.06
Vietnam,VNM,1999,1.06
Vietnam,VNM,2000,1.45
Vietnam,VNM,2001,1.35
Vietnam,VNM,2002,1.04
Vietnam,VNM,2003,0.98
Vietnam,VNM,2004,0.71
Vietnam,VNM,2005,0.57
Vietnam,VNM,2006,0.7
Vietnam,VNM,2007,0.44
Vietnam,VNM,2008,0.32
Vietnam,VNM,2009,0.39
Vietnam,VNM,2010,0.35
Vietnam,VNM,2011,0.25
Vietnam,VNM,2012,0.24
Vietnam,VNM,2013,0.16
Vietnam,VNM,2014,0.12
Vietnam,VNM,2015,0.06
Vietnam,VNM,2016,0.03
Vietnam,VNM,2017,0.04
Vietnam,VNM,2018,0.04
Vietnam,VNM,2019,0.04
Wales,,1990,0
Wales,,1991,0
Wales,,1992,0
Wales,,1993,0
Wales,,1994,0
Wales,,1995,0
Wales,,1996,0
Wales,,1997,0
Wales,,1998,0
Wales,,1999,0
Wales,,2000,0
Wales,,2001,0
Wales,,2002,0
Wales,,2003,0
Wales,,2004,0
Wales,,2005,0
Wales,,2006,0
Wales,,2007,0
Wales,,2008,0
Wales,,2009,0
Wales,,2010,0
Wales,,2011,0
Wales,,2012,0
Wales,,2013,0
Wales,,2014,0
Wales,,2015,0
Wales,,2016,0
Wales,,2017,0
Wales,,2018,0
Wales,,2019,0
Western Pacific Region (WHO),,1990,0.67
Western Pacific Region (WHO),,1991,0.66
Western Pacific Region (WHO),,1992,0.65
Western Pacific Region (WHO),,1993,0.59
Western Pacific Region (WHO),,1994,0.59
Western Pacific Region (WHO),,1995,0.55
Western Pacific Region (WHO),,1996,0.53
Western Pacific Region (WHO),,1997,0.55
Western Pacific Region (WHO),,1998,0.44
Western Pacific Region (WHO),,1999,0.44
Western Pacific Region (WHO),,2000,0.6
Western Pacific Region (WHO),,2001,0.49
Western Pacific Region (WHO),,2002,0.51
Western Pacific Region (WHO),,2003,0.63
Western Pacific Region (WHO),,2004,0.61
Western Pacific Region (WHO),,2005,0.57
Western Pacific Region (WHO),,2006,0.73
Western Pacific Region (WHO),,2007,0.58
Western Pacific Region (WHO),,2008,0.58
Western Pacific Region (WHO),,2009,0.64
Western Pacific Region (WHO),,2010,0.43
Western Pacific Region (WHO),,2011,0.32
Western Pacific Region (WHO),,2012,0.28
Western Pacific Region (WHO),,2013,0.29
Western Pacific Region (WHO),,2014,0.25
Western Pacific Region (WHO),,2015,0.16
Western Pacific Region (WHO),,2016,0.19
Western Pacific Region (WHO),,2017,0.2
Western Pacific Region (WHO),,2018,0.13
Western Pacific Region (WHO),,2019,0.13
World,OWID_WRL,1990,87.61
World,OWID_WRL,1991,88.31
World,OWID_WRL,1992,88.1
World,OWID_WRL,1993,88.83
World,OWID_WRL,1994,89.06
World,OWID_WRL,1995,90.32
World,OWID_WRL,1996,91.57
World,OWID_WRL,1997,92.92
World,OWID_WRL,1998,93.57
World,OWID_WRL,1999,93.17
World,OWID_WRL,2000,93.97
World,OWID_WRL,2001,97.23
World,OWID_WRL,2002,98.55
World,OWID_WRL,2003,100.69
World,OWID_WRL,2004,100.29
World,OWID_WRL,2005,97.15
World,OWID_WRL,2006,96.4
World,OWID_WRL,2007,94.52
World,OWID_WRL,2008,92.5
World,OWID_WRL,2009,90.52
World,OWID_WRL,2010,87.7
World,OWID_WRL,2011,82.93
World,OWID_WRL,2012,77.55
World,OWID_WRL,2013,73.09
World,OWID_WRL,2014,68.61
World,OWID_WRL,2015,65.37
World,OWID_WRL,2016,59.8
World,OWID_WRL,2017,55
World,OWID_WRL,2018,53.61
World,OWID_WRL,2019,53.76
World Bank High Income,,1990,0.01
World Bank High Income,,1991,0.01
World Bank High Income,,1992,0.02
World Bank High Income,,1993,0.02
World Bank High Income,,1994,0.01
World Bank High Income,,1995,0.02
World Bank High Income,,1996,0.01
World Bank High Income,,1997,0.02
World Bank High Income,,1998,0.03
World Bank High Income,,1999,0.01
World Bank High Income,,2000,0
World Bank High Income,,2001,0
World Bank High Income,,2002,0
World Bank High Income,,2003,0
World Bank High Income,,2004,0
World Bank High Income,,2005,0
World Bank High Income,,2006,0
World Bank High Income,,2007,0
World Bank High Income,,2008,0
World Bank High Income,,2009,0
World Bank High Income,,2010,0
World Bank High Income,,2011,0
World Bank High Income,,2012,0
World Bank High Income,,2013,0
World Bank High Income,,2014,0
World Bank High Income,,2015,0
World Bank High Income,,2016,0
World Bank High Income,,2017,0
World Bank High Income,,2018,0
World Bank High Income,,2019,0
World Bank Low Income,,1990,481.83
World Bank Low Income,,1991,476.04
World Bank Low Income,,1992,462.42
World Bank Low Income,,1993,456.48
World Bank Low Income,,1994,444.64
World Bank Low Income,,1995,438.1
World Bank Low Income,,1996,432.49
World Bank Low Income,,1997,428.74
World Bank Low Income,,1998,426.22
World Bank Low Income,,1999,424.11
World Bank Low Income,,2000,431.48
World Bank Low Income,,2001,435.7
World Bank Low Income,,2002,426.55
World Bank Low Income,,2003,424.84
World Bank Low Income,,2004,416.45
World Bank Low Income,,2005,390.79
World Bank Low Income,,2006,374.01
World Bank Low Income,,2007,356.21
World Bank Low Income,,2008,338.38
World Bank Low Income,,2009,330.64
World Bank Low Income,,2010,319.13
World Bank Low Income,,2011,296.22
World Bank Low Income,,2012,277.15
World Bank Low Income,,2013,260.63
World Bank Low Income,,2014,235.27
World Bank Low Income,,2015,224.94
World Bank Low Income,,2016,211.86
World Bank Low Income,,2017,195.3
World Bank Low Income,,2018,182.41
World Bank Low Income,,2019,181.03
World Bank Lower Middle Income,,1990,90.16
World Bank Lower Middle Income,,1991,90.5
World Bank Lower Middle Income,,1992,89.97
World Bank Lower Middle Income,,1993,89.53
World Bank Lower Middle Income,,1994,88.96
World Bank Lower Middle Income,,1995,89.06
World Bank Lower Middle Income,,1996,89.36
World Bank Lower Middle Income,,1997,89.62
World Bank Lower Middle Income,,1998,88.33
World Bank Lower Middle Income,,1999,85.15
World Bank Lower Middle Income,,2000,82.09
World Bank Lower Middle Income,,2001,84.78
World Bank Lower Middle Income,,2002,86.96
World Bank Lower Middle Income,,2003,89.04
World Bank Lower Middle Income,,2004,88.01
World Bank Lower Middle Income,,2005,86.46
World Bank Lower Middle Income,,2006,87.79
World Bank Lower Middle Income,,2007,87.55
World Bank Lower Middle Income,,2008,87.26
World Bank Lower Middle Income,,2009,84.22
World Bank Lower Middle Income,,2010,80.73
World Bank Lower Middle Income,,2011,76.94
World Bank Lower Middle Income,,2012,71.02
World Bank Lower Middle Income,,2013,66.37
World Bank Lower Middle Income,,2014,64.6
World Bank Lower Middle Income,,2015,60.93
World Bank Lower Middle Income,,2016,53.57
World Bank Lower Middle Income,,2017,48.66
World Bank Lower Middle Income,,2018,49.38
World Bank Lower Middle Income,,2019,49.22
World Bank Upper Middle Income,,1990,2.07
World Bank Upper Middle Income,,1991,2.19
World Bank Upper Middle Income,,1992,2.15
World Bank Upper Middle Income,,1993,1.89
World Bank Upper Middle Income,,1994,1.74
World Bank Upper Middle Income,,1995,1.85
World Bank Upper Middle Income,,1996,1.59
World Bank Upper Middle Income,,1997,1.55
World Bank Upper Middle Income,,1998,1.64
World Bank Upper Middle Income,,1999,1.54
World Bank Upper Middle Income,,2000,1.49
World Bank Upper Middle Income,,2001,1.36
World Bank Upper Middle Income,,2002,1.15
World Bank Upper Middle Income,,2003,1.05
World Bank Upper Middle Income,,2004,0.95
World Bank Upper Middle Income,,2005,0.89
World Bank Upper Middle Income,,2006,0.82
World Bank Upper Middle Income,,2007,0.75
World Bank Upper Middle Income,,2008,0.66
World Bank Upper Middle Income,,2009,0.62
World Bank Upper Middle Income,,2010,0.64
World Bank Upper Middle Income,,2011,0.63
World Bank Upper Middle Income,,2012,0.63
World Bank Upper Middle Income,,2013,0.6
World Bank Upper Middle Income,,2014,0.57
World Bank Upper Middle Income,,2015,0.51
World Bank Upper Middle Income,,2016,0.47
World Bank Upper Middle Income,,2017,0.46
World Bank Upper Middle Income,,2018,0.42
World Bank Upper Middle Income,,2019,0.45
Yemen,YEM,1990,29.97
Yemen,YEM,1991,25.44
Yemen,YEM,1992,20.86
Yemen,YEM,1993,17.51
Yemen,YEM,1994,14.58
Yemen,YEM,1995,13.24
Yemen,YEM,1996,12.15
Yemen,YEM,1997,11.02
Yemen,YEM,1998,10.37
Yemen,YEM,1999,8.38
Yemen,YEM,2000,6.53
Yemen,YEM,2001,5.62
Yemen,YEM,2002,4.62
Yemen,YEM,2003,3.93
Yemen,YEM,2004,3.26
Yemen,YEM,2005,2.87
Yemen,YEM,2006,2.31
Yemen,YEM,2007,2.27
Yemen,YEM,2008,1.37
Yemen,YEM,2009,1.54
Yemen,YEM,2010,2.26
Yemen,YEM,2011,1.96
Yemen,YEM,2012,1.93
Yemen,YEM,2013,1.68
Yemen,YEM,2014,1.88
Yemen,YEM,2015,1.67
Yemen,YEM,2016,1.61
Yemen,YEM,2017,1.57
Yemen,YEM,2018,1.35
Yemen,YEM,2019,1.45
Zambia,ZMB,1990,382.49
Zambia,ZMB,1991,380.26
Zambia,ZMB,1992,371.68
Zambia,ZMB,1993,359.65
Zambia,ZMB,1994,351.04
Zambia,ZMB,1995,341.36
Zambia,ZMB,1996,327.23
Zambia,ZMB,1997,313.4
Zambia,ZMB,1998,301.42
Zambia,ZMB,1999,289.1
Zambia,ZMB,2000,278.08
Zambia,ZMB,2001,279.98
Zambia,ZMB,2002,257.04
Zambia,ZMB,2003,234.76
Zambia,ZMB,2004,207.77
Zambia,ZMB,2005,169.46
Zambia,ZMB,2006,138.59
Zambia,ZMB,2007,130.31
Zambia,ZMB,2008,110.62
Zambia,ZMB,2009,109.82
Zambia,ZMB,2010,108.6
Zambia,ZMB,2011,101.34
Zambia,ZMB,2012,104.69
Zambia,ZMB,2013,123.55
Zambia,ZMB,2014,120.72
Zambia,ZMB,2015,108.55
Zambia,ZMB,2016,94.58
Zambia,ZMB,2017,83.44
Zambia,ZMB,2018,91.3
Zambia,ZMB,2019,88.53
Zimbabwe,ZWE,1990,107.95
Zimbabwe,ZWE,1991,90.93
Zimbabwe,ZWE,1992,64.08
Zimbabwe,ZWE,1993,84.57
Zimbabwe,ZWE,1994,47.61
Zimbabwe,ZWE,1995,76.06
Zimbabwe,ZWE,1996,109.36
Zimbabwe,ZWE,1997,109.11
Zimbabwe,ZWE,1998,107.86
Zimbabwe,ZWE,1999,124.79
Zimbabwe,ZWE,2000,126.79
Zimbabwe,ZWE,2001,128.72
Zimbabwe,ZWE,2002,130.84
Zimbabwe,ZWE,2003,139.66
Zimbabwe,ZWE,2004,138.07
Zimbabwe,ZWE,2005,133.27
Zimbabwe,ZWE,2006,124.08
Zimbabwe,ZWE,2007,148.46
Zimbabwe,ZWE,2008,97.09
Zimbabwe,ZWE,2009,104.86
Zimbabwe,ZWE,2010,116.63
Zimbabwe,ZWE,2011,96.66
Zimbabwe,ZWE,2012,78.45
Zimbabwe,ZWE,2013,99.43
Zimbabwe,ZWE,2014,101.71
Zimbabwe,ZWE,2015,69.7
Zimbabwe,ZWE,2016,57.43
Zimbabwe,ZWE,2017,58.86
Zimbabwe,ZWE,2018,57.32
Zimbabwe,ZWE,2019,57.2
