latitude,longitude,rwi,error
18.9270721,-71.8395996,-0.711,0.285
19.4458740,-72.2570801,-0.760,0.312
18.4900283,-74.3884277,-0.490,0.318
19.4458740,-71.7956543,-0.840,0.313
19.5494371,-72.6086426,-0.268,0.345
18.2606530,-72.7844238,-0.492,0.305
18.3440975,-74.1906738,-0.070,0.337
19.2385495,-72.7624512,-0.434,0.345
18.7190968,-72.1691895,-0.375,0.337
18.3023803,-73.6413574,-0.617,0.361
18.4900283,-73.5974121,-0.546,0.327
18.8231166,-72.9821777,0.053,0.404
18.3858046,-73.9709473,-0.597,0.343
18.3023803,-73.4436035,-0.713,0.330
18.4066544,-74.0368652,-0.691,0.320
18.4483464,-72.5427246,-0.626,0.290
19.8803914,-72.9602051,-0.484,0.355
19.6115432,-72.7624512,-0.597,0.312
19.7563639,-72.6525879,-0.580,0.292
18.3440975,-73.6633301,-0.422,0.345
18.7190968,-72.0812988,-0.510,0.333
19.6529339,-72.5646973,-0.608,0.313
18.4691886,-72.9602051,0.273,0.324
19.2178026,-72.1472168,-0.354,0.289
18.4900283,-71.9055176,-0.327,0.353
18.2815179,-74.1906738,-0.119,0.340
18.3440975,-72.6525879,-0.703,0.289
18.3023803,-72.5207520,-0.733,0.292
18.2397857,-74.0148926,-0.453,0.332
19.7563639,-73.0700684,-0.225,0.297
19.6322399,-72.3449707,-0.930,0.327
18.8231166,-71.8835449,-0.566,0.316
18.5108654,-74.1467285,-0.622,0.320
18.2815179,-73.1579590,-0.301,0.312
19.5494371,-72.4987793,-0.613,0.337
18.9062862,-73.1579590,-0.124,0.293
19.6529339,-72.2131348,-0.057,0.365
19.8597269,-72.7624512,-0.495,0.316
18.2606530,-73.1799316,-0.479,0.331
18.0936440,-73.7072754,0.050,0.476
19.5908438,-72.3010254,-0.541,0.308
19.3007745,-71.8395996,-0.860,0.293
18.4900283,-73.5754395,-0.402,0.314
19.2800355,-71.7517090,-0.603,0.303
18.8023178,-71.7517090,-0.463,0.305
19.7770419,-72.9821777,-0.087,0.323
18.3649523,-73.0041504,-0.337,0.310
18.9062862,-71.9494629,-0.111,0.328
19.5287298,-71.7517090,-0.446,0.338
19.7977172,-73.1799316,-0.339,0.315
18.1771685,-73.8391113,0.096,0.379
18.5317000,-72.1691895,0.434,0.384
19.2178026,-71.6638184,-0.639,0.303
19.5287298,-71.9934082,-1.060,0.299
18.0518668,-73.9050293,-0.517,0.325
19.4873072,-72.2131348,-0.377,0.366
18.1980434,-73.7512207,1.137,0.417
19.5494371,-71.7956543,-0.185,0.328
18.8439129,-72.5866699,0.827,0.387
18.1980434,-72.7844238,-0.168,0.300
18.2397857,-74.1027832,-0.003,0.397
19.4665919,-72.7185059,0.145,0.372
18.5733616,-72.1252441,-0.329,0.318
19.0101900,-72.2570801,-0.445,0.307
19.7356832,-72.2351074,0.459,0.427
19.8390597,-73.2458496,-0.281,0.430
18.2189158,-72.8063965,-0.280,0.306
18.7815164,-73.0700684,0.445,0.400
19.1347889,-72.4768066,0.397,0.409
18.6982852,-72.0593262,-0.410,0.322
18.4275017,-73.0700684,0.676,0.438
19.5287298,-72.5427246,-0.731,0.353
18.3232401,-73.1359863,-0.661,0.328
18.5941885,-73.7292480,-0.576,0.347
19.7977172,-72.6086426,-0.347,0.327
19.9630226,-72.8063965,-0.287,0.553
19.4665919,-71.8835449,-0.531,0.293
19.7149999,-72.3669434,-0.707,0.371
18.5941885,-72.1472168,-0.382,0.400
18.4066544,-72.3669434,-0.769,0.316
18.3649523,-73.2238770,0.616,0.424
19.7356832,-72.9162598,-0.302,0.311
19.1347889,-71.9055176,-0.419,0.311
18.2815179,-74.3444824,-0.140,0.326
19.6115432,-72.5866699,-0.732,0.290
19.1970531,-72.6745605,-0.929,0.401
19.2178026,-72.1911621,-0.364,0.325
19.0101900,-71.9274902,-0.761,0.427
18.2815179,-71.9494629,-0.552,0.284
18.2815179,-71.7736816,-0.054,0.282
19.2178026,-72.0373535,-0.315,0.393
19.5494371,-71.7077637,0.909,0.456
18.3023803,-73.9050293,-0.430,0.344
19.7770419,-72.3889160,0.151,0.382
19.5080198,-72.0593262,-0.677,0.299
19.4044302,-72.4548340,-0.068,0.313
18.4900283,-73.5314941,-0.156,0.308
18.5941885,-74.0368652,0.304,0.360
19.7770419,-72.2131348,0.552,0.392
19.0101900,-72.1472168,-0.589,0.303
18.2606530,-73.4216309,-0.099,0.369
18.2606530,-73.0480957,-0.350,0.403
19.4873072,-71.9274902,-0.869,0.306
19.0517333,-72.2131348,-0.417,0.298
18.8231166,-72.9602051,-0.117,0.381
19.4665919,-71.9494629,-0.630,0.297
19.1555462,-71.8176270,-0.824,0.280
18.4900283,-72.2131348,-0.525,0.315
18.7399059,-72.9602051,-0.516,0.326
18.4275017,-73.4436035,-0.416,0.337
18.0727566,-73.6633301,-0.031,0.372
19.2178026,-72.3669434,-0.792,0.321
19.7149999,-72.8503418,-0.615,0.320
19.5701418,-72.2790527,-0.564,0.286
18.3023803,-74.0808105,-0.495,0.326
18.9270721,-72.5646973,-0.419,0.330
19.1555462,-71.7736816,-0.426,0.336
19.1347889,-71.7517090,-0.296,0.332
19.3007745,-72.0812988,0.182,0.403
19.8390597,-73.1579590,-0.194,0.324
19.6529339,-71.9714355,0.179,0.404
19.2178026,-71.8395996,-0.585,0.297
18.3649523,-72.1472168,-0.612,0.304
19.5494371,-72.2790527,-0.597,0.311
19.6736252,-73.2019043,-0.441,0.362
18.2815179,-73.4436035,-0.603,0.315
19.0101900,-72.3010254,-0.272,0.313
19.4458740,-71.9055176,-0.457,0.300
18.3858046,-72.8063965,-0.256,0.363
19.1347889,-72.0812988,-0.479,0.358
19.8597269,-72.6306152,-0.460,0.313
18.3232401,-72.3449707,-0.084,0.293
19.5701418,-71.7077637,-0.351,0.302
18.1562911,-73.9270020,0.036,0.315
18.9478555,-72.0373535,-0.507,0.318
18.3440975,-74.4104004,-0.012,0.334
19.1140289,-72.0812988,-0.461,0.330
19.1763010,-72.3889160,-0.693,0.318
19.1970531,-71.7736816,-0.558,0.282
18.9894144,-72.0812988,-0.673,0.314
19.3837043,-71.9055176,-0.461,0.280
19.8183898,-73.2019043,0.223,0.405
18.6150130,-72.3229980,0.705,0.402
18.9062862,-71.8835449,-0.369,0.310
18.5733616,-74.4323730,-0.290,0.358
18.9478555,-71.8176270,-0.577,0.422
19.0932663,-71.9494629,-0.523,0.310
18.3440975,-72.9821777,-0.344,0.357
18.9478555,-72.1252441,-0.251,0.302
18.8023178,-72.1032715,-0.332,0.346
18.3858046,-74.3444824,-0.745,0.317
18.4483464,-73.7951660,-0.768,0.337
18.3232401,-72.3229980,-0.663,0.321
18.4066544,-72.0593262,-0.298,0.280
19.5080198,-71.9934082,-0.139,0.281
18.7607124,-72.4328613,0.101,0.364
19.1347889,-72.5866699,-0.213,0.353
18.3440975,-71.7736816,-0.269,0.277
19.2592938,-72.5646973,-0.166,0.387
20.0043220,-72.7404785,0.171,0.358
18.6774709,-72.1032715,-0.586,0.305
18.4483464,-72.8283691,-0.490,0.358
19.6943139,-72.1472168,0.318,0.375
18.9062862,-73.1359863,-0.370,0.299
18.4483464,-72.3229980,0.000,0.315
19.9217124,-72.7624512,-0.225,0.351
19.1970531,-72.3449707,-0.598,0.312
19.6736252,-72.9162598,-0.518,0.336
19.4665919,-72.7404785,-0.409,0.343
18.3023803,-72.4108887,-0.526,0.313
18.1562911,-71.8835449,0.029,0.281
19.3215109,-72.1252441,0.183,0.423
18.4691886,-73.3557129,-0.158,0.344
19.4458740,-72.4108887,-0.562,0.304
18.9478555,-73.2238770,-0.915,0.323
18.3858046,-72.0593262,-0.426,0.280
19.7356832,-73.0041504,-0.449,0.380
19.2178026,-72.5646973,-0.498,0.388
19.1140289,-72.0373535,-0.606,0.330
19.4044302,-71.9494629,-0.675,0.297
18.5317000,-73.7951660,-0.145,0.392
19.2592938,-72.2790527,-0.258,0.309
18.7190968,-72.3889160,0.634,0.435
18.2606530,-74.1027832,0.456,0.401
18.2397857,-73.5314941,-0.102,0.334
18.8231166,-72.3010254,-0.688,0.332
18.3232401,-71.7517090,-0.435,0.288
18.7399059,-72.2570801,-0.525,0.325
18.7815164,-72.0373535,-0.190,0.369
18.3023803,-71.8615723,-0.546,0.303
18.3858046,-72.0812988,-0.403,0.283
19.6322399,-72.0153809,-0.077,0.364
18.3649523,-72.5866699,-0.311,0.378
19.1970531,-72.3010254,-0.280,0.312
19.7149999,-72.2351074,1.212,0.410
19.1970531,-72.1691895,-0.430,0.329
18.9270721,-73.2238770,-0.466,0.290
18.1771685,-72.9602051,-0.172,0.347
18.4900283,-73.9709473,-0.425,0.401
19.7149999,-72.6086426,-0.800,0.312
19.1970531,-72.5866699,0.121,0.367
18.3858046,-73.3557129,-0.182,0.327
18.5525320,-74.4104004,0.423,0.441
18.8854977,-72.0373535,-0.670,0.307
19.9010533,-72.6965332,-0.511,0.355
18.6150130,-74.1027832,0.054,0.435
19.7770419,-72.7844238,-0.727,0.338
18.4483464,-72.4328613,-0.665,0.291
19.5908438,-72.6965332,-0.415,0.310
18.4066544,-73.3557129,-0.008,0.323
19.7149999,-72.3010254,-0.395,0.353
18.5108654,-72.1252441,-0.210,0.340
19.0101900,-72.1032715,0.089,0.310
19.8597269,-72.9162598,-0.408,0.329
19.1763010,-71.6857910,-0.412,0.304
19.1763010,-72.6306152,-0.328,0.360
18.9686362,-72.4768066,-0.594,0.302
18.7815164,-72.3889160,-0.570,0.367
19.3007745,-72.1472168,-0.786,0.307
18.2606530,-72.5207520,0.007,0.392
18.5733616,-72.1911621,-0.132,0.426
19.0101900,-72.2790527,-0.183,0.416
18.7607124,-72.2790527,-0.095,0.436
18.4275017,-73.7512207,-0.679,0.338
19.1970531,-72.4768066,-0.563,0.357
18.5941885,-74.1467285,-0.270,0.350
18.8439129,-72.1691895,-0.006,0.354
20.0662507,-72.8723145,-0.241,0.291
19.8597269,-72.6525879,-0.794,0.319
19.2178026,-71.9934082,-0.446,0.319
18.8647066,-71.8835449,-0.475,0.375
18.9478555,-72.3229980,-0.193,0.326
19.6943139,-73.1359863,-0.409,0.304
19.3629758,-72.3229980,0.836,0.420
19.4873072,-71.8176270,-0.135,0.349
19.7563639,-73.3337402,-0.360,0.359
19.0725011,-72.0812988,-0.442,0.310
19.4665919,-72.1911621,-0.311,0.307
18.7815164,-71.8835449,-0.666,0.284
18.3232401,-73.4875488,-0.221,0.331
18.4275017,-72.5427246,-0.638,0.305
19.7770419,-72.9382324,-0.655,0.316
19.4873072,-72.5207520,-0.551,0.288
18.3440975,-74.1687012,-0.758,0.354
18.7815164,-72.0812988,-0.234,0.353
18.2815179,-73.3776855,-0.214,0.388
18.4483464,-73.3117676,-0.375,0.343
18.4483464,-72.6525879,0.119,0.344
18.3232401,-73.4216309,-0.743,0.313
19.0725011,-72.6525879,-0.340,0.352
19.0725011,-72.2790527,-0.507,0.316
18.5317000,-73.8391113,-0.013,0.316
19.5287298,-72.6306152,0.041,0.360
18.4691886,-72.6525879,0.063,0.361
18.4691886,-73.4216309,-0.358,0.314
19.6529339,-72.4548340,-0.611,0.289
19.5908438,-72.5207520,-0.745,0.294
19.5494371,-72.2351074,-0.402,0.368
18.8647066,-71.7297363,-0.353,0.380
19.0101900,-72.7844238,-0.597,0.423
19.3422447,-71.9494629,-0.206,0.392
18.3858046,-73.7292480,-0.251,0.427
18.2189158,-71.9934082,-0.044,0.312
18.4483464,-72.9382324,-0.412,0.335
18.2606530,-73.7292480,-0.056,0.360
19.5908438,-72.8503418,-0.414,0.311
18.4275017,-72.3010254,-0.304,0.377
19.4458740,-72.4548340,-0.331,0.353
19.8183898,-73.0041504,-0.285,0.323
18.5733616,-74.2346191,0.312,0.367
18.8023178,-72.5427246,-0.170,0.411
19.7563639,-72.2790527,-0.640,0.533
19.5701418,-72.7404785,-0.349,0.301
18.9894144,-72.1911621,-0.669,0.331
19.5080198,-71.7956543,-0.617,0.302
18.1771685,-73.7731934,0.613,0.425
19.6736252,-72.7624512,-0.590,0.328
19.4873072,-72.1911621,-0.537,0.315
19.2385495,-72.2351074,-0.590,0.320
18.4483464,-74.4104004,0.037,0.323
18.5108654,-74.4323730,-0.324,0.368
19.4044302,-71.7077637,-0.707,0.319
18.4900283,-73.6853027,-0.506,0.351
18.3649523,-71.8395996,-0.346,0.302
19.1763010,-72.2131348,-0.837,0.324
19.0101900,-72.7404785,0.003,0.387
19.6115432,-72.6965332,-0.413,0.300
18.7190968,-71.8615723,-0.107,0.297
19.1140289,-71.7077637,-0.212,0.383
19.3837043,-72.4108887,-0.398,0.322
19.0309630,-72.3449707,-0.567,0.289
18.6358348,-73.7731934,0.125,0.313
18.2815179,-72.7185059,-0.422,0.338
19.8597269,-72.7185059,-0.597,0.326
19.6943139,-72.3669434,-0.085,0.428
19.7149999,-72.8063965,-0.621,0.327
19.7977172,-73.1140137,-0.385,0.339
19.8390597,-72.4987793,-0.028,0.341
18.2397857,-72.7844238,-0.470,0.308
19.8803914,-72.6306152,-0.622,0.396
19.5287298,-72.4548340,-0.343,0.348
18.6150130,-74.3444824,-0.378,0.334
19.6736252,-72.6525879,-0.400,0.335
18.4275017,-72.1032715,-0.778,0.300
18.4900283,-74.2346191,-0.500,0.313
